********************************************************************************
Field Output Report, written Fri Mar 01 13:49:58 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            4099     100.637E-03
            4100     99.7518E-03
            4101     98.8677E-03
            4102     97.9842E-03
            4103     97.1015E-03
            4104     96.2195E-03
            4105     95.3382E-03
            4106     94.4577E-03
            4107     93.5778E-03
            4108     92.6987E-03
            4109     91.8204E-03
            4110     90.9428E-03
            4111     90.0660E-03
            4112     89.1899E-03
            4113     88.3147E-03
            4114     87.4402E-03
            4115     86.5665E-03
            4116     85.6937E-03
            4117     84.8216E-03
            4118     83.9504E-03
            4119     83.0800E-03
            4120     82.2104E-03
            4121     81.3417E-03
            4122     80.4739E-03
            4123     79.6069E-03
            4124     78.7408E-03
            4125     77.8756E-03
            4126     77.0113E-03
            4127     76.1478E-03
            4128     75.2853E-03
            4129     74.4237E-03
            4130     73.5630E-03
            4131     72.7032E-03
            4132     71.8444E-03
            4133     70.9866E-03
            4134     70.1296E-03
            4135     69.2737E-03
            4136     68.4187E-03
            4137     67.5647E-03
            4138     66.7117E-03
            4139     65.8597E-03
            4140     65.0087E-03
            4141     64.1587E-03
            4142     63.3097E-03
            4143     62.4618E-03
            4144     61.6148E-03
            4145     60.7690E-03
            4146     59.9241E-03
            4147     59.0804E-03
            4148     58.2377E-03
            4149     57.3961E-03
            4150     56.5555E-03
            4151     55.7160E-03
            4152     54.8777E-03
            4153     54.0404E-03
            4154     53.2043E-03
            4155     52.3692E-03
            4156     51.5353E-03
            4157     50.7025E-03
            4158     49.8709E-03
            4159     49.0404E-03
            4160     48.2111E-03
            4161     47.3829E-03
            4162     46.5559E-03
            4163     45.7300E-03
            4164     44.9054E-03
            4165     44.0819E-03
            4166     43.2596E-03
            4167     42.4385E-03
            4168     41.6187E-03
            4169     40.8000E-03
            4170     39.9826E-03
            4171     39.1663E-03
            4172     38.3513E-03
            4173     37.5376E-03
            4174     36.7251E-03
            4175     35.9138E-03
            4176     35.1038E-03
            4177     34.2950E-03
            4178     33.4875E-03
            4179     32.6813E-03
            4180     31.8763E-03
            4181     31.0726E-03
            4182     30.2702E-03
            4183     29.4691E-03
            4184     28.6692E-03
            4185     27.8707E-03
            4186     27.0734E-03
            4187     26.2775E-03
            4188     25.4828E-03
            4189     24.6895E-03
            4190     23.8975E-03
            4191     23.1067E-03
            4192     22.3173E-03
            4193     21.5292E-03
            4194     20.7424E-03
            4195     19.9569E-03
            4196     19.1728E-03
            4197     18.3900E-03
            4198     17.6085E-03
            4199     16.8283E-03
            4200     16.0494E-03
            4201     15.2718E-03
            4202     14.4956E-03
            4203     13.7207E-03
            4204     12.9471E-03
            4205     12.1748E-03
            4206     11.4039E-03
            4207     10.6343E-03
            4208     9.86595E-03
            4209     9.09896E-03
            4210     8.33329E-03
            4211     7.56896E-03
            4212     6.80594E-03
            4213     6.04427E-03
            4214     5.28392E-03
            4215     4.52494E-03
            4216     3.76730E-03
            4217     3.01104E-03
            4218     2.25615E-03
            4219     1.50268E-03
            4220     750.610E-06
            4221     581.539E-45
            4222     171.066E-03
            4223     170.154E-03
            4224     169.242E-03
            4225     168.330E-03
            4226     167.418E-03
            4227     166.506E-03
            4228     165.595E-03
            4229     164.683E-03
            4230     163.771E-03
            4231     162.860E-03
            4232     161.948E-03
            4233     161.037E-03
            4234     160.125E-03
            4235     159.214E-03
            4236     158.303E-03
            4237     157.392E-03
            4238     156.482E-03
            4239     155.571E-03
            4240     154.661E-03
            4241     153.751E-03
            4242     152.841E-03
            4243     151.931E-03
            4244     151.021E-03
            4245     150.112E-03
            4246     149.202E-03
            4247     148.293E-03
            4248     147.385E-03
            4249     146.476E-03
            4250     145.568E-03
            4251     144.660E-03
            4252     143.752E-03
            4253     142.844E-03
            4254     141.937E-03
            4255     141.030E-03
            4256     140.124E-03
            4257     139.217E-03
            4258     138.311E-03
            4259     137.405E-03
            4260     136.500E-03
            4261     135.595E-03
            4262     134.690E-03
            4263     133.786E-03
            4264     132.882E-03
            4265     131.978E-03
            4266     131.075E-03
            4267     130.172E-03
            4268     129.270E-03
            4269     128.367E-03
            4270     127.466E-03
            4271     126.565E-03
            4272     125.664E-03
            4273     124.763E-03
            4274     123.863E-03
            4275     122.964E-03
            4276     122.065E-03
            4277     121.166E-03
            4278     120.268E-03
            4279     119.371E-03
            4280     118.473E-03
            4281     117.577E-03
            4282     116.681E-03
            4283     115.785E-03
            4284     114.890E-03
            4285     113.996E-03
            4286     113.102E-03
            4287     112.208E-03
            4288     111.315E-03
            4289     110.423E-03
            4290     109.532E-03
            4291     108.640E-03
            4292     107.750E-03
            4293     106.860E-03
            4294     105.971E-03
            4295     105.082E-03
            4296     104.194E-03
            4297     103.307E-03
            4298     102.420E-03
            4299     101.534E-03
            4300     100.648E-03
            4301     99.7635E-03
            4302     98.8795E-03
            4303     97.9961E-03
            4304     97.1134E-03
            4305     96.2314E-03
            4306     95.3501E-03
            4307     94.4695E-03
            4308     93.5897E-03
            4309     92.7106E-03
            4310     91.8323E-03
            4311     90.9547E-03
            4312     90.0779E-03
            4313     89.2019E-03
            4314     88.3266E-03
            4315     87.4521E-03
            4316     86.5785E-03
            4317     85.7056E-03
            4318     84.8335E-03
            4319     83.9623E-03
            4320     83.0919E-03
            4321     82.2223E-03
            4322     81.3536E-03
            4323     80.4858E-03
            4324     79.6188E-03
            4325     78.7527E-03
            4326     77.8874E-03
            4327     77.0231E-03
            4328     76.1596E-03
            4329     75.2971E-03
            4330     74.4355E-03
            4331     73.5747E-03
            4332     72.7150E-03
            4333     71.8561E-03
            4334     70.9982E-03
            4335     70.1412E-03
            4336     69.2853E-03
            4337     68.4302E-03
            4338     67.5762E-03
            4339     66.7232E-03
            4340     65.8711E-03
            4341     65.0200E-03
            4342     64.1700E-03
            4343     63.3209E-03
            4344     62.4729E-03
            4345     61.6260E-03
            4346     60.7800E-03
            4347     59.9351E-03
            4348     59.0913E-03
            4349     58.2485E-03
            4350     57.4068E-03
            4351     56.5662E-03
            4352     55.7267E-03
            4353     54.8882E-03
            4354     54.0509E-03
            4355     53.2146E-03
            4356     52.3795E-03
            4357     51.5455E-03
            4358     50.7126E-03
            4359     49.8809E-03
            4360     49.0503E-03
            4361     48.2209E-03
            4362     47.3926E-03
            4363     46.5654E-03
            4364     45.7395E-03
            4365     44.9147E-03
            4366     44.0911E-03
            4367     43.2687E-03
            4368     42.4475E-03
            4369     41.6275E-03
            4370     40.8087E-03
            4371     39.9911E-03
            4372     39.1747E-03
            4373     38.3596E-03
            4374     37.5457E-03
            4375     36.7330E-03
            4376     35.9216E-03
            4377     35.1114E-03
            4378     34.3025E-03
            4379     33.4948E-03
            4380     32.6884E-03
            4381     31.8832E-03
            4382     31.0794E-03
            4383     30.2768E-03
            4384     29.4755E-03
            4385     28.6755E-03
            4386     27.8767E-03
            4387     27.0793E-03
            4388     26.2831E-03
            4389     25.4883E-03
            4390     24.6948E-03
            4391     23.9025E-03
            4392     23.1116E-03
            4393     22.3219E-03
            4394     21.5336E-03
            4395     20.7466E-03
            4396     19.9609E-03
            4397     19.1766E-03
            4398     18.3935E-03
            4399     17.6118E-03
            4400     16.8314E-03
            4401     16.0523E-03
            4402     15.2746E-03
            4403     14.4981E-03
            4404     13.7230E-03
            4405     12.9492E-03
            4406     12.1767E-03
            4407     11.4056E-03
            4408     10.6358E-03
            4409     9.86725E-03
            4410     9.10010E-03
            4411     8.33426E-03
            4412     7.56977E-03
            4413     6.80660E-03
            4414     6.04480E-03
            4415     5.28433E-03
            4416     4.52524E-03
            4417     3.76751E-03
            4418     3.01117E-03
            4419     2.25623E-03
            4420     1.50271E-03
            4421     750.618E-06
            4422     560.519E-45
            4423     171.076E-03
            4424     170.164E-03
            4425     169.252E-03
            4426     168.340E-03
            4427     167.428E-03
            4428     166.516E-03
            4429     165.604E-03
            4430     164.692E-03
            4431     163.781E-03
            4432     162.869E-03
            4433     161.958E-03
            4434     161.046E-03
            4435     160.135E-03
            4436     159.224E-03
            4437     158.313E-03
            4438     157.402E-03
            4439     156.492E-03
            4440     155.581E-03
            4441     154.671E-03
            4442     153.760E-03
            4443     152.850E-03
            4444     151.941E-03
            4445     151.031E-03
            4446     150.122E-03
            4447     149.212E-03
            4448     148.303E-03
            4449     147.395E-03
            4450     146.486E-03
            4451     145.578E-03
            4452     144.670E-03
            4453     143.762E-03
            4454     142.855E-03
            4455     141.947E-03
            4456     141.040E-03
            4457     140.134E-03
            4458     139.227E-03
            4459     138.321E-03
            4460     137.416E-03
            4461     136.510E-03
            4462     135.605E-03
            4463     134.701E-03
            4464     133.796E-03
            4465     132.892E-03
            4466     131.989E-03
            4467     131.085E-03
            4468     130.183E-03
            4469     129.280E-03
            4470     128.378E-03
            4471     127.477E-03
            4472     126.575E-03
            4473     125.675E-03
            4474     124.774E-03
            4475     123.874E-03
            4476     122.975E-03
            4477     122.076E-03
            4478     121.177E-03
            4479     120.279E-03
            4480     119.382E-03
            4481     118.485E-03
            4482     117.588E-03
            4483     116.692E-03
            4484     115.796E-03
            4485     114.901E-03
            4486     114.007E-03
            4487     113.113E-03
            4488     112.220E-03
            4489     111.327E-03
            4490     110.435E-03
            4491     109.543E-03
            4492     108.652E-03
            4493     107.761E-03
            4494     106.871E-03
            4495     105.982E-03
            4496     105.094E-03
            4497     104.205E-03
            4498     103.318E-03
            4499     102.431E-03
            4500     101.545E-03
            4501     100.660E-03
            4502     99.7751E-03
            4503     98.8911E-03
            4504     98.0077E-03
            4505     97.1250E-03
            4506     96.2430E-03
            4507     95.3618E-03
            4508     94.4812E-03
            4509     93.6014E-03
            4510     92.7223E-03
            4511     91.8440E-03
            4512     90.9664E-03
            4513     90.0896E-03
            4514     89.2136E-03
            4515     88.3383E-03
            4516     87.4639E-03
            4517     86.5902E-03
            4518     85.7173E-03
            4519     84.8453E-03
            4520     83.9740E-03
            4521     83.1036E-03
            4522     82.2340E-03
            4523     81.3653E-03
            4524     80.4974E-03
            4525     79.6304E-03
            4526     78.7643E-03
            4527     77.8990E-03
            4528     77.0347E-03
            4529     76.1712E-03
            4530     75.3086E-03
            4531     74.4470E-03
            4532     73.5862E-03
            4533     72.7264E-03
            4534     71.8675E-03
            4535     71.0096E-03
            4536     70.1526E-03
            4537     69.2966E-03
            4538     68.4415E-03
            4539     67.5874E-03
            4540     66.7343E-03
            4541     65.8822E-03
            4542     65.0311E-03
            4543     64.1810E-03
            4544     63.3319E-03
            4545     62.4838E-03
            4546     61.6368E-03
            4547     60.7908E-03
            4548     59.9459E-03
            4549     59.1020E-03
            4550     58.2591E-03
            4551     57.4173E-03
            4552     56.5766E-03
            4553     55.7370E-03
            4554     54.8985E-03
            4555     54.0610E-03
            4556     53.2247E-03
            4557     52.3895E-03
            4558     51.5554E-03
            4559     50.7224E-03
            4560     49.8906E-03
            4561     49.0599E-03
            4562     48.2304E-03
            4563     47.4020E-03
            4564     46.5747E-03
            4565     45.7486E-03
            4566     44.9237E-03
            4567     44.1000E-03
            4568     43.2775E-03
            4569     42.4562E-03
            4570     41.6360E-03
            4571     40.8171E-03
            4572     39.9994E-03
            4573     39.1828E-03
            4574     38.3676E-03
            4575     37.5535E-03
            4576     36.7407E-03
            4577     35.9291E-03
            4578     35.1188E-03
            4579     34.3097E-03
            4580     33.5018E-03
            4581     32.6953E-03
            4582     31.8899E-03
            4583     31.0859E-03
            4584     30.2831E-03
            4585     29.4817E-03
            4586     28.6814E-03
            4587     27.8825E-03
            4588     27.0849E-03
            4589     26.2886E-03
            4590     25.4935E-03
            4591     24.6998E-03
            4592     23.9073E-03
            4593     23.1162E-03
            4594     22.3264E-03
            4595     21.5378E-03
            4596     20.7506E-03
            4597     19.9648E-03
            4598     19.1802E-03
            4599     18.3969E-03
            4600     17.6150E-03
            4601     16.8344E-03
            4602     16.0551E-03
            4603     15.2771E-03
            4604     14.5005E-03
            4605     13.7251E-03
            4606     12.9512E-03
            4607     12.1785E-03
            4608     11.4072E-03
            4609     10.6372E-03
            4610     9.86848E-03
            4611     9.10115E-03
            4612     8.33516E-03
            4613     7.57052E-03
            4614     6.80722E-03
            4615     6.04528E-03
            4616     5.28471E-03
            4617     4.52552E-03
            4618     3.76770E-03
            4619     3.01129E-03
            4620     2.25629E-03
            4621     1.50274E-03
            4622     750.625E-06
            4623     540.901E-45
            4624     171.086E-03
            4625     170.173E-03
            4626     169.261E-03
            4627     168.349E-03
            4628     167.437E-03
            4629     166.526E-03
            4630     165.614E-03
            4631     164.702E-03
            4632     163.790E-03
            4633     162.879E-03
            4634     161.967E-03
            4635     161.056E-03
            4636     160.145E-03
            4637     159.234E-03
            4638     158.323E-03
            4639     157.412E-03
            4640     156.501E-03
            4641     155.591E-03
            4642     154.680E-03
            4643     153.770E-03
            4644     152.860E-03
            4645     151.950E-03
            4646     151.041E-03
            4647     150.131E-03
            4648     149.222E-03
            4649     148.313E-03
            4650     147.405E-03
            4651     146.496E-03
            4652     145.588E-03
            4653     144.680E-03
            4654     143.772E-03
            4655     142.865E-03
            4656     141.957E-03
            4657     141.051E-03
            4658     140.144E-03
            4659     139.238E-03
            4660     138.332E-03
            4661     137.426E-03
            4662     136.521E-03
            4663     135.616E-03
            4664     134.711E-03
            4665     133.807E-03
            4666     132.903E-03
            4667     131.999E-03
            4668     131.096E-03
            4669     130.193E-03
            4670     129.291E-03
            4671     128.389E-03
            4672     127.487E-03
            4673     126.586E-03
            4674     125.685E-03
            4675     124.785E-03
            4676     123.885E-03
            4677     122.986E-03
            4678     122.087E-03
            4679     121.188E-03
            4680     120.290E-03
            4681     119.392E-03
            4682     118.495E-03
            4683     117.599E-03
            4684     116.703E-03
            4685     115.807E-03
            4686     114.912E-03
            4687     114.018E-03
            4688     113.124E-03
            4689     112.231E-03
            4690     111.338E-03
            4691     110.446E-03
            4692     109.554E-03
            4693     108.663E-03
            4694     107.773E-03
            4695     106.883E-03
            4696     105.993E-03
            4697     105.105E-03
            4698     104.217E-03
            4699     103.329E-03
            4700     102.443E-03
            4701     101.557E-03
            4702     100.671E-03
            4703     99.7865E-03
            4704     98.9025E-03
            4705     98.0191E-03
            4706     97.1364E-03
            4707     96.2545E-03
            4708     95.3732E-03
            4709     94.4927E-03
            4710     93.6129E-03
            4711     92.7338E-03
            4712     91.8555E-03
            4713     90.9779E-03
            4714     90.1011E-03
            4715     89.2251E-03
            4716     88.3498E-03
            4717     87.4753E-03
            4718     86.6017E-03
            4719     85.7288E-03
            4720     84.8567E-03
            4721     83.9855E-03
            4722     83.1151E-03
            4723     82.2455E-03
            4724     81.3767E-03
            4725     80.5089E-03
            4726     79.6418E-03
            4727     78.7757E-03
            4728     77.9104E-03
            4729     77.0460E-03
            4730     76.1825E-03
            4731     75.3199E-03
            4732     74.4582E-03
            4733     73.5975E-03
            4734     72.7376E-03
            4735     71.8787E-03
            4736     71.0207E-03
            4737     70.1637E-03
            4738     69.3076E-03
            4739     68.4525E-03
            4740     67.5984E-03
            4741     66.7452E-03
            4742     65.8931E-03
            4743     65.0419E-03
            4744     64.1918E-03
            4745     63.3426E-03
            4746     62.4945E-03
            4747     61.6474E-03
            4748     60.8013E-03
            4749     59.9563E-03
            4750     59.1123E-03
            4751     58.2694E-03
            4752     57.4276E-03
            4753     56.5868E-03
            4754     55.7471E-03
            4755     54.9085E-03
            4756     54.0710E-03
            4757     53.2345E-03
            4758     52.3992E-03
            4759     51.5650E-03
            4760     50.7320E-03
            4761     49.9000E-03
            4762     49.0692E-03
            4763     48.2396E-03
            4764     47.4111E-03
            4765     46.5837E-03
            4766     45.7575E-03
            4767     44.9325E-03
            4768     44.1087E-03
            4769     43.2860E-03
            4770     42.4646E-03
            4771     41.6443E-03
            4772     40.8252E-03
            4773     40.0074E-03
            4774     39.1907E-03
            4775     38.3753E-03
            4776     37.5611E-03
            4777     36.7481E-03
            4778     35.9364E-03
            4779     35.1259E-03
            4780     34.3166E-03
            4781     33.5086E-03
            4782     32.7019E-03
            4783     31.8964E-03
            4784     31.0922E-03
            4785     30.2892E-03
            4786     29.4876E-03
            4787     28.6872E-03
            4788     27.8881E-03
            4789     27.0903E-03
            4790     26.2937E-03
            4791     25.4985E-03
            4792     24.7046E-03
            4793     23.9119E-03
            4794     23.1206E-03
            4795     22.3306E-03
            4796     21.5419E-03
            4797     20.7545E-03
            4798     19.9684E-03
            4799     19.1836E-03
            4800     18.4001E-03
            4801     17.6180E-03
            4802     16.8372E-03
            4803     16.0577E-03
            4804     15.2795E-03
            4805     14.5027E-03
            4806     13.7272E-03
            4807     12.9530E-03
            4808     12.1802E-03
            4809     11.4086E-03
            4810     10.6385E-03
            4811     9.86962E-03
            4812     9.10214E-03
            4813     8.33599E-03
            4814     7.57122E-03
            4815     6.80779E-03
            4816     6.04574E-03
            4817     5.28505E-03
            4818     4.52577E-03
            4819     3.76788E-03
            4820     3.01141E-03
            4821     2.25636E-03
            4822     1.50277E-03
            4823     750.632E-06
            4824     521.283E-45
            4825     171.095E-03
            4826     170.183E-03
            4827     169.271E-03
            4828     168.359E-03
            4829     167.447E-03
            4830     166.535E-03
            4831     165.623E-03
            4832     164.711E-03
            4833     163.800E-03
            4834     162.888E-03
            4835     161.977E-03
            4836     161.065E-03
            4837     160.154E-03
            4838     159.243E-03
            4839     158.332E-03
            4840     157.421E-03
            4841     156.511E-03
            4842     155.600E-03
            4843     154.690E-03
            4844     153.780E-03
            4845     152.870E-03
            4846     151.960E-03
            4847     151.051E-03
            4848     150.141E-03
            4849     149.232E-03
            4850     148.323E-03
            4851     147.414E-03
            4852     146.506E-03
            4853     145.598E-03
            4854     144.690E-03
            4855     143.782E-03
            4856     142.875E-03
            4857     141.967E-03
            4858     141.061E-03
            4859     140.154E-03
            4860     139.248E-03
            4861     138.342E-03
            4862     137.436E-03
            4863     136.531E-03
            4864     135.626E-03
            4865     134.721E-03
            4866     133.817E-03
            4867     132.913E-03
            4868     132.009E-03
            4869     131.106E-03
            4870     130.203E-03
            4871     129.301E-03
            4872     128.399E-03
            4873     127.498E-03
            4874     126.596E-03
            4875     125.696E-03
            4876     124.795E-03
            4877     123.895E-03
            4878     122.996E-03
            4879     122.097E-03
            4880     121.199E-03
            4881     120.301E-03
            4882     119.403E-03
            4883     118.506E-03
            4884     117.610E-03
            4885     116.714E-03
            4886     115.818E-03
            4887     114.923E-03
            4888     114.029E-03
            4889     113.135E-03
            4890     112.242E-03
            4891     111.349E-03
            4892     110.457E-03
            4893     109.565E-03
            4894     108.674E-03
            4895     107.784E-03
            4896     106.894E-03
            4897     106.004E-03
            4898     105.116E-03
            4899     104.228E-03
            4900     103.341E-03
            4901     102.454E-03
            4902     101.568E-03
            4903     100.682E-03
            4904     99.7977E-03
            4905     98.9137E-03
            4906     98.0303E-03
            4907     97.1477E-03
            4908     96.2657E-03
            4909     95.3845E-03
            4910     94.5039E-03
            4911     93.6241E-03
            4912     92.7451E-03
            4913     91.8668E-03
            4914     90.9892E-03
            4915     90.1124E-03
            4916     89.2363E-03
            4917     88.3611E-03
            4918     87.4866E-03
            4919     86.6129E-03
            4920     85.7400E-03
            4921     84.8680E-03
            4922     83.9967E-03
            4923     83.1263E-03
            4924     82.2567E-03
            4925     81.3879E-03
            4926     80.5200E-03
            4927     79.6530E-03
            4928     78.7868E-03
            4929     77.9215E-03
            4930     77.0571E-03
            4931     76.1936E-03
            4932     75.3310E-03
            4933     74.4692E-03
            4934     73.6084E-03
            4935     72.7486E-03
            4936     71.8896E-03
            4937     71.0316E-03
            4938     70.1745E-03
            4939     69.3184E-03
            4940     68.4633E-03
            4941     67.6091E-03
            4942     66.7559E-03
            4943     65.9037E-03
            4944     65.0525E-03
            4945     64.2023E-03
            4946     63.3531E-03
            4947     62.5049E-03
            4948     61.6577E-03
            4949     60.8116E-03
            4950     59.9665E-03
            4951     59.1225E-03
            4952     58.2795E-03
            4953     57.4375E-03
            4954     56.5967E-03
            4955     55.7569E-03
            4956     54.9182E-03
            4957     54.0806E-03
            4958     53.2441E-03
            4959     52.4087E-03
            4960     51.5744E-03
            4961     50.7413E-03
            4962     49.9092E-03
            4963     49.0783E-03
            4964     48.2485E-03
            4965     47.4199E-03
            4966     46.5925E-03
            4967     45.7662E-03
            4968     44.9410E-03
            4969     44.1171E-03
            4970     43.2943E-03
            4971     42.4727E-03
            4972     41.6523E-03
            4973     40.8331E-03
            4974     40.0151E-03
            4975     39.1983E-03
            4976     38.3827E-03
            4977     37.5684E-03
            4978     36.7553E-03
            4979     35.9434E-03
            4980     35.1327E-03
            4981     34.3233E-03
            4982     33.5151E-03
            4983     32.7083E-03
            4984     31.9026E-03
            4985     31.0982E-03
            4986     30.2951E-03
            4987     29.4933E-03
            4988     28.6927E-03
            4989     27.8934E-03
            4990     27.0954E-03
            4991     26.2987E-03
            4992     25.5033E-03
            4993     24.7092E-03
            4994     23.9163E-03
            4995     23.1248E-03
            4996     22.3346E-03
            4997     21.5457E-03
            4998     20.7581E-03
            4999     19.9718E-03
            5000     19.1868E-03
            5001     18.4032E-03
            5002     17.6209E-03
            5003     16.8399E-03
            5004     16.0602E-03
            5005     15.2818E-03
            5006     14.5048E-03
            5007     13.7291E-03
            5008     12.9547E-03
            5009     12.1817E-03
            5010     11.4100E-03
            5011     10.6397E-03
            5012     9.87069E-03
            5013     9.10306E-03
            5014     8.33678E-03
            5015     7.57187E-03
            5016     6.80832E-03
            5017     6.04616E-03
            5018     5.28538E-03
            5019     4.52601E-03
            5020     3.76804E-03
            5021     3.01151E-03
            5022     2.25642E-03
            5023     1.50279E-03
            5024     750.639E-06
            5025     504.467E-45
            5026     171.104E-03
            5027     170.192E-03
            5028     169.280E-03
            5029     168.368E-03
            5030     167.456E-03
            5031     166.544E-03
            5032     165.633E-03
            5033     164.721E-03
            5034     163.809E-03
            5035     162.898E-03
            5036     161.986E-03
            5037     161.075E-03
            5038     160.164E-03
            5039     159.253E-03
            5040     158.342E-03
            5041     157.431E-03
            5042     156.520E-03
            5043     155.610E-03
            5044     154.700E-03
            5045     153.789E-03
            5046     152.879E-03
            5047     151.970E-03
            5048     151.060E-03
            5049     150.151E-03
            5050     149.242E-03
            5051     148.333E-03
            5052     147.424E-03
            5053     146.516E-03
            5054     145.607E-03
            5055     144.699E-03
            5056     143.792E-03
            5057     142.884E-03
            5058     141.977E-03
            5059     141.070E-03
            5060     140.164E-03
            5061     139.258E-03
            5062     138.352E-03
            5063     137.446E-03
            5064     136.541E-03
            5065     135.636E-03
            5066     134.731E-03
            5067     133.827E-03
            5068     132.923E-03
            5069     132.020E-03
            5070     131.116E-03
            5071     130.214E-03
            5072     129.311E-03
            5073     128.409E-03
            5074     127.508E-03
            5075     126.607E-03
            5076     125.706E-03
            5077     124.806E-03
            5078     123.906E-03
            5079     123.007E-03
            5080     122.108E-03
            5081     121.209E-03
            5082     120.311E-03
            5083     119.414E-03
            5084     118.517E-03
            5085     117.620E-03
            5086     116.724E-03
            5087     115.829E-03
            5088     114.934E-03
            5089     114.039E-03
            5090     113.146E-03
            5091     112.252E-03
            5092     111.360E-03
            5093     110.467E-03
            5094     109.576E-03
            5095     108.685E-03
            5096     107.794E-03
            5097     106.905E-03
            5098     106.015E-03
            5099     105.127E-03
            5100     104.239E-03
            5101     103.352E-03
            5102     102.465E-03
            5103     101.579E-03
            5104     100.693E-03
            5105     99.8087E-03
            5106     98.9247E-03
            5107     98.0413E-03
            5108     97.1587E-03
            5109     96.2767E-03
            5110     95.3955E-03
            5111     94.5150E-03
            5112     93.6352E-03
            5113     92.7561E-03
            5114     91.8778E-03
            5115     91.0003E-03
            5116     90.1234E-03
            5117     89.2474E-03
            5118     88.3721E-03
            5119     87.4977E-03
            5120     86.6240E-03
            5121     85.7511E-03
            5122     84.8790E-03
            5123     84.0077E-03
            5124     83.1373E-03
            5125     82.2677E-03
            5126     81.3989E-03
            5127     80.5310E-03
            5128     79.6639E-03
            5129     78.7977E-03
            5130     77.9324E-03
            5131     77.0680E-03
            5132     76.2044E-03
            5133     75.3418E-03
            5134     74.4800E-03
            5135     73.6192E-03
            5136     72.7593E-03
            5137     71.9003E-03
            5138     71.0422E-03
            5139     70.1851E-03
            5140     69.3290E-03
            5141     68.4738E-03
            5142     67.6196E-03
            5143     66.7663E-03
            5144     65.9141E-03
            5145     65.0628E-03
            5146     64.2125E-03
            5147     63.3633E-03
            5148     62.5150E-03
            5149     61.6678E-03
            5150     60.8216E-03
            5151     59.9764E-03
            5152     59.1323E-03
            5153     58.2893E-03
            5154     57.4473E-03
            5155     56.6063E-03
            5156     55.7665E-03
            5157     54.9277E-03
            5158     54.0900E-03
            5159     53.2534E-03
            5160     52.4179E-03
            5161     51.5835E-03
            5162     50.7503E-03
            5163     49.9181E-03
            5164     49.0871E-03
            5165     48.2573E-03
            5166     47.4285E-03
            5167     46.6010E-03
            5168     45.7745E-03
            5169     44.9493E-03
            5170     44.1252E-03
            5171     43.3023E-03
            5172     42.4806E-03
            5173     41.6600E-03
            5174     40.8407E-03
            5175     40.0226E-03
            5176     39.2056E-03
            5177     38.3899E-03
            5178     37.5754E-03
            5179     36.7622E-03
            5180     35.9501E-03
            5181     35.1393E-03
            5182     34.3298E-03
            5183     33.5215E-03
            5184     32.7144E-03
            5185     31.9086E-03
            5186     31.1040E-03
            5187     30.3007E-03
            5188     29.4987E-03
            5189     28.6980E-03
            5190     27.8985E-03
            5191     27.1004E-03
            5192     26.3035E-03
            5193     25.5079E-03
            5194     24.7136E-03
            5195     23.9206E-03
            5196     23.1288E-03
            5197     22.3384E-03
            5198     21.5493E-03
            5199     20.7616E-03
            5200     19.9751E-03
            5201     19.1899E-03
            5202     18.4061E-03
            5203     17.6236E-03
            5204     16.8424E-03
            5205     16.0625E-03
            5206     15.2840E-03
            5207     14.5068E-03
            5208     13.7309E-03
            5209     12.9564E-03
            5210     12.1832E-03
            5211     11.4113E-03
            5212     10.6408E-03
            5213     9.87170E-03
            5214     9.10393E-03
            5215     8.33751E-03
            5216     7.57247E-03
            5217     6.80881E-03
            5218     6.04655E-03
            5219     5.28568E-03
            5220     4.52623E-03
            5221     3.76819E-03
            5222     3.01161E-03
            5223     2.25647E-03
            5224     1.50282E-03
            5225     750.644E-06
            5226     487.652E-45
            5227     171.113E-03
            5228     170.201E-03
            5229     169.289E-03
            5230     168.377E-03
            5231     167.465E-03
            5232     166.554E-03
            5233     165.642E-03
            5234     164.730E-03
            5235     163.818E-03
            5236     162.907E-03
            5237     161.996E-03
            5238     161.084E-03
            5239     160.173E-03
            5240     159.262E-03
            5241     158.351E-03
            5242     157.440E-03
            5243     156.530E-03
            5244     155.619E-03
            5245     154.709E-03
            5246     153.799E-03
            5247     152.889E-03
            5248     151.979E-03
            5249     151.070E-03
            5250     150.160E-03
            5251     149.251E-03
            5252     148.342E-03
            5253     147.434E-03
            5254     146.525E-03
            5255     145.617E-03
            5256     144.709E-03
            5257     143.801E-03
            5258     142.894E-03
            5259     141.987E-03
            5260     141.080E-03
            5261     140.174E-03
            5262     139.267E-03
            5263     138.361E-03
            5264     137.456E-03
            5265     136.551E-03
            5266     135.646E-03
            5267     134.741E-03
            5268     133.837E-03
            5269     132.933E-03
            5270     132.030E-03
            5271     131.126E-03
            5272     130.224E-03
            5273     129.321E-03
            5274     128.419E-03
            5275     127.518E-03
            5276     126.617E-03
            5277     125.716E-03
            5278     124.816E-03
            5279     123.916E-03
            5280     123.017E-03
            5281     122.118E-03
            5282     121.220E-03
            5283     120.322E-03
            5284     119.424E-03
            5285     118.527E-03
            5286     117.631E-03
            5287     116.735E-03
            5288     115.839E-03
            5289     114.944E-03
