********************************************************************************
Field Output Report, written Fri Mar 01 13:47:24 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            5461     31.3533E-03
            5462     31.1518E-03
            5463     30.9505E-03
            5464     30.7492E-03
            5465     30.5479E-03
            5466     30.3468E-03
            5467     30.1457E-03
            5468     29.9447E-03
            5469     29.7437E-03
            5470     29.5429E-03
            5471     29.3421E-03
            5472     29.1414E-03
            5473     28.9408E-03
            5474     28.7403E-03
            5475     28.5399E-03
            5476     28.3395E-03
            5477     28.1393E-03
            5478     27.9392E-03
            5479     27.7391E-03
            5480     27.5392E-03
            5481     27.3393E-03
            5482     27.1396E-03
            5483     26.9399E-03
            5484     26.7404E-03
            5485     26.5410E-03
            5486     26.3416E-03
            5487     26.1424E-03
            5488     25.9433E-03
            5489     25.7444E-03
            5490     25.5455E-03
            5491     25.3468E-03
            5492     25.1481E-03
            5493     24.9496E-03
            5494     24.7512E-03
            5495     24.5530E-03
            5496     24.3549E-03
            5497     24.1569E-03
            5498     23.9590E-03
            5499     23.7613E-03
            5500     23.5637E-03
            5501     23.3662E-03
            5502     23.1689E-03
            5503     22.9717E-03
            5504     22.7747E-03
            5505     22.5778E-03
            5506     22.3811E-03
            5507     22.1845E-03
            5508     21.9880E-03
            5509     21.7917E-03
            5510     21.5956E-03
            5511     21.3996E-03
            5512     21.2038E-03
            5513     21.0081E-03
            5514     20.8126E-03
            5515     20.6173E-03
            5516     20.4221E-03
            5517     20.2271E-03
            5518     20.0322E-03
            5519     19.8375E-03
            5520     19.6430E-03
            5521     19.4487E-03
            5522     19.2545E-03
            5523     19.0606E-03
            5524     18.8668E-03
            5525     18.6731E-03
            5526     18.4797E-03
            5527     18.2864E-03
            5528     18.0934E-03
            5529     17.9005E-03
            5530     17.7078E-03
            5531     17.5153E-03
            5532     17.3230E-03
            5533     17.1309E-03
            5534     16.9390E-03
            5535     16.7473E-03
            5536     16.5558E-03
            5537     16.3644E-03
            5538     16.1733E-03
            5539     15.9824E-03
            5540     15.7917E-03
            5541     15.6013E-03
            5542     15.4110E-03
            5543     15.2209E-03
            5544     15.0311E-03
            5545     14.8414E-03
            5546     14.6520E-03
            5547     14.4628E-03
            5548     14.2738E-03
            5549     14.0851E-03
            5550     13.8966E-03
            5551     13.7083E-03
            5552     13.5202E-03
            5553     13.3324E-03
            5554     13.1447E-03
            5555     12.9574E-03
            5556     12.7702E-03
            5557     12.5833E-03
            5558     12.3966E-03
            5559     12.2102E-03
            5560     12.0240E-03
            5561     11.8381E-03
            5562     11.6524E-03
            5563     11.4669E-03
            5564     11.2817E-03
            5565     11.0967E-03
            5566     10.9120E-03
            5567     10.7275E-03
            5568     10.5433E-03
            5569     10.3594E-03
            5570     10.1757E-03
            5571     9.99223E-03
            5572     9.80905E-03
            5573     9.62613E-03
            5574     9.44347E-03
            5575     9.26107E-03
            5576     9.07894E-03
            5577     8.89707E-03
            5578     8.71547E-03
            5579     8.53414E-03
            5580     8.35308E-03
            5581     8.17229E-03
            5582     7.99177E-03
            5583     7.81153E-03
            5584     7.63156E-03
            5585     7.45186E-03
            5586     7.27245E-03
            5587     7.09330E-03
            5588     6.91445E-03
            5589     6.73586E-03
            5590     6.55757E-03
            5591     6.37955E-03
            5592     6.20182E-03
            5593     6.02437E-03
            5594     5.84720E-03
            5595     5.67032E-03
            5596     5.49373E-03
            5597     5.31743E-03
            5598     5.14141E-03
            5599     4.96569E-03
            5600     4.79025E-03
            5601     4.61511E-03
            5602     4.44026E-03
            5603     4.26570E-03
            5604     4.09143E-03
            5605     3.91746E-03
            5606     3.74379E-03
            5607     3.57041E-03
            5608     3.39732E-03
            5609     3.22454E-03
            5610     3.05205E-03
            5611     2.87986E-03
            5612     2.70797E-03
            5613     2.53638E-03
            5614     2.36510E-03
            5615     2.19412E-03
            5616     2.02344E-03
            5617     1.85307E-03
            5618     1.68302E-03
            5619     1.51327E-03
            5620     1.34383E-03
            5621     1.17472E-03
            5622     1.00592E-03
            5623     837.437E-06
            5624     669.285E-06
            5625     501.459E-06
            5626     333.969E-06
            5627     166.812E-06
            5628     100.893E-45
            5629     38.0292E-03
            5630     37.8265E-03
            5631     37.6239E-03
            5632     37.4212E-03
            5633     37.2186E-03
            5634     37.0159E-03
            5635     36.8133E-03
            5636     36.6107E-03
            5637     36.4082E-03
            5638     36.2056E-03
            5639     36.0031E-03
            5640     35.8006E-03
            5641     35.5981E-03
            5642     35.3956E-03
            5643     35.1932E-03
            5644     34.9908E-03
            5645     34.7885E-03
            5646     34.5862E-03
            5647     34.3839E-03
            5648     34.1816E-03
            5649     33.9794E-03
            5650     33.7773E-03
            5651     33.5752E-03
            5652     33.3731E-03
            5653     33.1711E-03
            5654     32.9691E-03
            5655     32.7672E-03
            5656     32.5653E-03
            5657     32.3635E-03
            5658     32.1618E-03
            5659     31.9601E-03
            5660     31.7585E-03
            5661     31.5569E-03
            5662     31.3554E-03
            5663     31.1540E-03
            5664     30.9526E-03
            5665     30.7513E-03
            5666     30.5501E-03
            5667     30.3489E-03
            5668     30.1478E-03
            5669     29.9468E-03
            5670     29.7459E-03
            5671     29.5450E-03
            5672     29.3443E-03
            5673     29.1436E-03
            5674     28.9430E-03
            5675     28.7425E-03
            5676     28.5421E-03
            5677     28.3417E-03
            5678     28.1415E-03
            5679     27.9414E-03
            5680     27.7413E-03
            5681     27.5414E-03
            5682     27.3415E-03
            5683     27.1418E-03
            5684     26.9422E-03
            5685     26.7426E-03
            5686     26.5432E-03
            5687     26.3439E-03
            5688     26.1447E-03
            5689     25.9456E-03
            5690     25.7466E-03
            5691     25.5478E-03
            5692     25.3490E-03
            5693     25.1504E-03
            5694     24.9519E-03
            5695     24.7535E-03
            5696     24.5553E-03
            5697     24.3572E-03
            5698     24.1592E-03
            5699     23.9613E-03
            5700     23.7636E-03
            5701     23.5660E-03
            5702     23.3685E-03
            5703     23.1712E-03
            5704     22.9740E-03
            5705     22.7770E-03
            5706     22.5801E-03
            5707     22.3834E-03
            5708     22.1868E-03
            5709     21.9903E-03
            5710     21.7941E-03
            5711     21.5979E-03
            5712     21.4019E-03
            5713     21.2061E-03
            5714     21.0104E-03
            5715     20.8149E-03
            5716     20.6196E-03
            5717     20.4244E-03
            5718     20.2294E-03
            5719     20.0345E-03
            5720     19.8398E-03
            5721     19.6453E-03
            5722     19.4510E-03
            5723     19.2568E-03
            5724     19.0629E-03
            5725     18.8691E-03
            5726     18.6754E-03
            5727     18.4820E-03
            5728     18.2887E-03
            5729     18.0957E-03
            5730     17.9028E-03
            5731     17.7101E-03
            5732     17.5176E-03
            5733     17.3253E-03
            5734     17.1332E-03
            5735     16.9412E-03
            5736     16.7495E-03
            5737     16.5580E-03
            5738     16.3667E-03
            5739     16.1756E-03
            5740     15.9847E-03
            5741     15.7939E-03
            5742     15.6034E-03
            5743     15.4132E-03
            5744     15.2231E-03
            5745     15.0332E-03
            5746     14.8436E-03
            5747     14.6542E-03
            5748     14.4650E-03
            5749     14.2760E-03
            5750     14.0872E-03
            5751     13.8987E-03
            5752     13.7103E-03
            5753     13.5223E-03
            5754     13.3344E-03
            5755     13.1468E-03
            5756     12.9594E-03
            5757     12.7722E-03
            5758     12.5853E-03
            5759     12.3986E-03
            5760     12.2121E-03
            5761     12.0259E-03
            5762     11.8400E-03
            5763     11.6542E-03
            5764     11.4688E-03
            5765     11.2835E-03
            5766     11.0985E-03
            5767     10.9138E-03
            5768     10.7293E-03
            5769     10.5451E-03
            5770     10.3611E-03
            5771     10.1774E-03
            5772     9.99391E-03
            5773     9.81070E-03
            5774     9.62775E-03
            5775     9.44506E-03
            5776     9.26264E-03
            5777     9.08048E-03
            5778     8.89858E-03
            5779     8.71695E-03
            5780     8.53559E-03
            5781     8.35450E-03
            5782     8.17368E-03
            5783     7.99312E-03
            5784     7.81285E-03
            5785     7.63284E-03
            5786     7.45311E-03
            5787     7.27366E-03
            5788     7.09449E-03
            5789     6.91560E-03
            5790     6.73698E-03
            5791     6.55865E-03
            5792     6.38059E-03
            5793     6.20282E-03
            5794     6.02533E-03
            5795     5.84814E-03
            5796     5.67122E-03
            5797     5.49459E-03
            5798     5.31825E-03
            5799     5.14219E-03
            5800     4.96643E-03
            5801     4.79096E-03
            5802     4.61578E-03
            5803     4.44089E-03
            5804     4.26629E-03
            5805     4.09199E-03
            5806     3.91798E-03
            5807     3.74426E-03
            5808     3.57085E-03
            5809     3.39773E-03
            5810     3.22491E-03
            5811     3.05238E-03
            5812     2.88016E-03
            5813     2.70824E-03
            5814     2.53663E-03
            5815     2.36531E-03
            5816     2.19430E-03
            5817     2.02360E-03
            5818     1.85321E-03
            5819     1.68313E-03
            5820     1.51336E-03
            5821     1.34391E-03
            5822     1.17477E-03
            5823     1.00596E-03
            5824     837.465E-06
            5825     669.303E-06
            5826     501.469E-06
            5827     333.973E-06
            5828     166.813E-06
            5829     98.0909E-45
            5830     38.0312E-03
            5831     37.8285E-03
            5832     37.6258E-03
            5833     37.4232E-03
            5834     37.2206E-03
            5835     37.0179E-03
            5836     36.8153E-03
            5837     36.6127E-03
            5838     36.4101E-03
            5839     36.2076E-03
            5840     36.0051E-03
            5841     35.8026E-03
            5842     35.6001E-03
            5843     35.3976E-03
            5844     35.1952E-03
            5845     34.9928E-03
            5846     34.7905E-03
            5847     34.5882E-03
            5848     34.3859E-03
            5849     34.1837E-03
            5850     33.9815E-03
            5851     33.7793E-03
            5852     33.5772E-03
            5853     33.3751E-03
            5854     33.1731E-03
            5855     32.9712E-03
            5856     32.7693E-03
            5857     32.5674E-03
            5858     32.3656E-03
            5859     32.1639E-03
            5860     31.9622E-03
            5861     31.7605E-03
            5862     31.5590E-03
            5863     31.3575E-03
            5864     31.1560E-03
            5865     30.9547E-03
            5866     30.7534E-03
            5867     30.5522E-03
            5868     30.3510E-03
            5869     30.1499E-03
            5870     29.9489E-03
            5871     29.7480E-03
            5872     29.5472E-03
            5873     29.3464E-03
            5874     29.1457E-03
            5875     28.9451E-03
            5876     28.7446E-03
            5877     28.5442E-03
            5878     28.3439E-03
            5879     28.1437E-03
            5880     27.9435E-03
            5881     27.7435E-03
            5882     27.5436E-03
            5883     27.3437E-03
            5884     27.1440E-03
            5885     26.9444E-03
            5886     26.7448E-03
            5887     26.5454E-03
            5888     26.3461E-03
            5889     26.1469E-03
            5890     25.9478E-03
            5891     25.7488E-03
            5892     25.5500E-03
            5893     25.3512E-03
            5894     25.1526E-03
            5895     24.9541E-03
            5896     24.7558E-03
            5897     24.5575E-03
            5898     24.3594E-03
            5899     24.1614E-03
            5900     23.9636E-03
            5901     23.7658E-03
            5902     23.5683E-03
            5903     23.3708E-03
            5904     23.1735E-03
            5905     22.9763E-03
            5906     22.7793E-03
            5907     22.5824E-03
            5908     22.3857E-03
            5909     22.1891E-03
            5910     21.9926E-03
            5911     21.7963E-03
            5912     21.6002E-03
            5913     21.4042E-03
            5914     21.2084E-03
            5915     21.0127E-03
            5916     20.8172E-03
            5917     20.6218E-03
            5918     20.4267E-03
            5919     20.2316E-03
            5920     20.0368E-03
            5921     19.8421E-03
            5922     19.6476E-03
            5923     19.4533E-03
            5924     19.2591E-03
            5925     19.0651E-03
            5926     18.8713E-03
            5927     18.6777E-03
            5928     18.4842E-03
            5929     18.2910E-03
            5930     18.0979E-03
            5931     17.9050E-03
            5932     17.7123E-03
            5933     17.5198E-03
            5934     17.3275E-03
            5935     17.1354E-03
            5936     16.9434E-03
            5937     16.7517E-03
            5938     16.5602E-03
            5939     16.3689E-03
            5940     16.1777E-03
            5941     15.9868E-03
            5942     15.7961E-03
            5943     15.6056E-03
            5944     15.4153E-03
            5945     15.2252E-03
            5946     15.0353E-03
            5947     14.8457E-03
            5948     14.6563E-03
            5949     14.4670E-03
            5950     14.2780E-03
            5951     14.0893E-03
            5952     13.9007E-03
            5953     13.7124E-03
            5954     13.5243E-03
            5955     13.3364E-03
            5956     13.1487E-03
            5957     12.9613E-03
            5958     12.7742E-03
            5959     12.5872E-03
            5960     12.4005E-03
            5961     12.2140E-03
            5962     12.0278E-03
            5963     11.8418E-03
            5964     11.6561E-03
            5965     11.4706E-03
            5966     11.2853E-03
            5967     11.1003E-03
            5968     10.9155E-03
            5969     10.7310E-03
            5970     10.5468E-03
            5971     10.3628E-03
            5972     10.1790E-03
            5973     9.99553E-03
            5974     9.81229E-03
            5975     9.62932E-03
            5976     9.44660E-03
            5977     9.26415E-03
            5978     9.08196E-03
            5979     8.90004E-03
            5980     8.71838E-03
            5981     8.53699E-03
            5982     8.35586E-03
            5983     8.17501E-03
            5984     7.99443E-03
            5985     7.81412E-03
            5986     7.63408E-03
            5987     7.45432E-03
            5988     7.27484E-03
            5989     7.09563E-03
            5990     6.91670E-03
            5991     6.73805E-03
            5992     6.55968E-03
            5993     6.38159E-03
            5994     6.20379E-03
            5995     6.02626E-03
            5996     5.84903E-03
            5997     5.67207E-03
            5998     5.49541E-03
            5999     5.31903E-03
            6000     5.14294E-03
            6001     4.96714E-03
            6002     4.79163E-03
            6003     4.61641E-03
            6004     4.44148E-03
            6005     4.26685E-03
            6006     4.09251E-03
            6007     3.91847E-03
            6008     3.74472E-03
            6009     3.57127E-03
            6010     3.39811E-03
            6011     3.22526E-03
            6012     3.05270E-03
            6013     2.88045E-03
            6014     2.70850E-03
            6015     2.53685E-03
            6016     2.36551E-03
            6017     2.19447E-03
            6018     2.02375E-03
            6019     1.85333E-03
            6020     1.68323E-03
            6021     1.51344E-03
            6022     1.34397E-03
            6023     1.17482E-03
            6024     1.00599E-03
            6025     837.490E-06
            6026     669.319E-06
            6027     501.478E-06
            6028     333.977E-06
            6029     166.814E-06
            6030     95.2883E-45
            6031     38.0332E-03
            6032     37.8305E-03
            6033     37.6278E-03
            6034     37.4252E-03
            6035     37.2225E-03
            6036     37.0199E-03
            6037     36.8173E-03
            6038     36.6147E-03
            6039     36.4121E-03
            6040     36.2096E-03
            6041     36.0070E-03
            6042     35.8045E-03
            6043     35.6021E-03
            6044     35.3996E-03
            6045     35.1972E-03
            6046     34.9948E-03
            6047     34.7925E-03
            6048     34.5902E-03
            6049     34.3879E-03
            6050     34.1857E-03
            6051     33.9835E-03
            6052     33.7813E-03
            6053     33.5792E-03
            6054     33.3772E-03
            6055     33.1752E-03
            6056     32.9732E-03
            6057     32.7713E-03
            6058     32.5694E-03
            6059     32.3676E-03
            6060     32.1659E-03
            6061     31.9642E-03
            6062     31.7626E-03
            6063     31.5610E-03
            6064     31.3595E-03
            6065     31.1581E-03
            6066     30.9567E-03
            6067     30.7555E-03
            6068     30.5542E-03
            6069     30.3531E-03
            6070     30.1520E-03
            6071     29.9510E-03
            6072     29.7501E-03
            6073     29.5493E-03
            6074     29.3485E-03
            6075     29.1478E-03
            6076     28.9472E-03
            6077     28.7468E-03
            6078     28.5463E-03
            6079     28.3460E-03
            6080     28.1458E-03
            6081     27.9457E-03
            6082     27.7456E-03
            6083     27.5457E-03
            6084     27.3459E-03
            6085     27.1461E-03
            6086     26.9465E-03
            6087     26.7470E-03
            6088     26.5476E-03
            6089     26.3483E-03
            6090     26.1491E-03
            6091     25.9500E-03
            6092     25.7510E-03
            6093     25.5522E-03
            6094     25.3534E-03
            6095     25.1548E-03
            6096     24.9563E-03
            6097     24.7580E-03
            6098     24.5597E-03
            6099     24.3616E-03
            6100     24.1636E-03
            6101     23.9658E-03
            6102     23.7681E-03
            6103     23.5705E-03
            6104     23.3730E-03
            6105     23.1757E-03
            6106     22.9785E-03
            6107     22.7815E-03
            6108     22.5846E-03
            6109     22.3879E-03
            6110     22.1913E-03
            6111     21.9949E-03
            6112     21.7986E-03
            6113     21.6024E-03
            6114     21.4064E-03
            6115     21.2106E-03
            6116     21.0149E-03
            6117     20.8194E-03
            6118     20.6241E-03
            6119     20.4289E-03
            6120     20.2339E-03
            6121     20.0390E-03
            6122     19.8443E-03
            6123     19.6498E-03
            6124     19.4555E-03
            6125     19.2613E-03
            6126     19.0673E-03
            6127     18.8735E-03
            6128     18.6799E-03
            6129     18.4865E-03
            6130     18.2932E-03
            6131     18.1001E-03
            6132     17.9072E-03
            6133     17.7145E-03
            6134     17.5220E-03
            6135     17.3297E-03
            6136     17.1375E-03
            6137     16.9456E-03
            6138     16.7539E-03
            6139     16.5623E-03
            6140     16.3710E-03
            6141     16.1799E-03
            6142     15.9889E-03
            6143     15.7982E-03
            6144     15.6077E-03
            6145     15.4174E-03
            6146     15.2273E-03
            6147     15.0374E-03
            6148     14.8477E-03
            6149     14.6583E-03
            6150     14.4691E-03
            6151     14.2800E-03
            6152     14.0913E-03
            6153     13.9027E-03
            6154     13.7143E-03
            6155     13.5262E-03
            6156     13.3383E-03
            6157     13.1507E-03
            6158     12.9632E-03
            6159     12.7760E-03
            6160     12.5891E-03
            6161     12.4024E-03
            6162     12.2159E-03
            6163     12.0296E-03
            6164     11.8436E-03
            6165     11.6578E-03
            6166     11.4723E-03
            6167     11.2870E-03
            6168     11.1020E-03
            6169     10.9172E-03
            6170     10.7327E-03
            6171     10.5484E-03
            6172     10.3644E-03
            6173     10.1806E-03
            6174     9.99710E-03
            6175     9.81384E-03
            6176     9.63084E-03
            6177     9.44810E-03
            6178     9.26562E-03
            6179     9.08340E-03
            6180     8.90145E-03
            6181     8.71976E-03
            6182     8.53834E-03
            6183     8.35718E-03
            6184     8.17630E-03
            6185     7.99569E-03
            6186     7.81535E-03
            6187     7.63528E-03
            6188     7.45548E-03
            6189     7.27597E-03
            6190     7.09673E-03
            6191     6.91776E-03
            6192     6.73908E-03
            6193     6.56068E-03
            6194     6.38255E-03
            6195     6.20471E-03
            6196     6.02715E-03
            6197     5.84988E-03
            6198     5.67289E-03
            6199     5.49619E-03
            6200     5.31978E-03
            6201     5.14365E-03
            6202     4.96782E-03
            6203     4.79227E-03
            6204     4.61702E-03
            6205     4.44205E-03
            6206     4.26739E-03
            6207     4.09301E-03
            6208     3.91893E-03
            6209     3.74515E-03
            6210     3.57167E-03
            6211     3.39848E-03
            6212     3.22559E-03
            6213     3.05300E-03
            6214     2.88072E-03
            6215     2.70874E-03
            6216     2.53707E-03
            6217     2.36570E-03
            6218     2.19464E-03
            6219     2.02389E-03
            6220     1.85345E-03
            6221     1.68333E-03
            6222     1.51352E-03
            6223     1.34403E-03
            6224     1.17487E-03
            6225     1.00603E-03
            6226     837.514E-06
            6227     669.334E-06
            6228     501.487E-06
            6229     333.981E-06
            6230     166.815E-06
            6231     92.4857E-45
            6232     38.0351E-03
            6233     37.8324E-03
            6234     37.6297E-03
            6235     37.4271E-03
            6236     37.2244E-03
            6237     37.0218E-03
            6238     36.8192E-03
            6239     36.6166E-03
            6240     36.4141E-03
            6241     36.2115E-03
            6242     36.0090E-03
            6243     35.8065E-03
            6244     35.6040E-03
            6245     35.4016E-03
            6246     35.1992E-03
            6247     34.9968E-03
            6248     34.7944E-03
            6249     34.5921E-03
            6250     34.3899E-03
            6251     34.1876E-03
            6252     33.9855E-03
            6253     33.7833E-03
            6254     33.5812E-03
            6255     33.3792E-03
            6256     33.1771E-03
            6257     32.9752E-03
            6258     32.7733E-03
            6259     32.5714E-03
            6260     32.3696E-03
            6261     32.1679E-03
            6262     31.9662E-03
            6263     31.7646E-03
            6264     31.5631E-03
            6265     31.3616E-03
            6266     31.1601E-03
            6267     30.9588E-03
            6268     30.7575E-03
            6269     30.5563E-03
            6270     30.3551E-03
            6271     30.1541E-03
            6272     29.9531E-03
            6273     29.7522E-03
            6274     29.5513E-03
            6275     29.3506E-03
            6276     29.1499E-03
            6277     28.9493E-03
            6278     28.7488E-03
            6279     28.5484E-03
            6280     28.3481E-03
            6281     28.1479E-03
            6282     27.9478E-03
            6283     27.7477E-03
            6284     27.5478E-03
            6285     27.3480E-03
            6286     27.1483E-03
            6287     26.9486E-03
            6288     26.7491E-03
            6289     26.5497E-03
            6290     26.3504E-03
            6291     26.1512E-03
            6292     25.9521E-03
            6293     25.7532E-03
            6294     25.5543E-03
            6295     25.3556E-03
            6296     25.1570E-03
            6297     24.9585E-03
            6298     24.7601E-03
            6299     24.5619E-03
            6300     24.3638E-03
            6301     24.1658E-03
            6302     23.9680E-03
            6303     23.7702E-03
            6304     23.5727E-03
            6305     23.3752E-03
            6306     23.1779E-03
            6307     22.9807E-03
            6308     22.7837E-03
            6309     22.5868E-03
            6310     22.3901E-03
            6311     22.1935E-03
            6312     21.9970E-03
            6313     21.8008E-03
            6314     21.6046E-03
            6315     21.4086E-03
            6316     21.2128E-03
            6317     21.0171E-03
            6318     20.8216E-03
            6319     20.6263E-03
            6320     20.4311E-03
            6321     20.2361E-03
            6322     20.0412E-03
            6323     19.8465E-03
            6324     19.6520E-03
            6325     19.4577E-03
            6326     19.2635E-03
            6327     19.0695E-03
            6328     18.8757E-03
            6329     18.6821E-03
            6330     18.4886E-03
            6331     18.2953E-03
            6332     18.1023E-03
            6333     17.9094E-03
            6334     17.7166E-03
            6335     17.5241E-03
            6336     17.3318E-03
            6337     17.1397E-03
            6338     16.9477E-03
            6339     16.7560E-03
            6340     16.5644E-03
            6341     16.3731E-03
            6342     16.1819E-03
            6343     15.9910E-03
            6344     15.8003E-03
            6345     15.6097E-03
            6346     15.4194E-03
            6347     15.2293E-03
            6348     15.0394E-03
            6349     14.8498E-03
            6350     14.6603E-03
            6351     14.4710E-03
            6352     14.2820E-03
            6353     14.0932E-03
            6354     13.9046E-03
            6355     13.7163E-03
            6356     13.5281E-03
            6357     13.3402E-03
            6358     13.1525E-03
            6359     12.9651E-03
            6360     12.7779E-03
            6361     12.5909E-03
            6362     12.4042E-03
            6363     12.2177E-03
            6364     12.0314E-03
            6365     11.8454E-03
            6366     11.6596E-03
            6367     11.4740E-03
            6368     11.2887E-03
            6369     11.1037E-03
            6370     10.9189E-03
            6371     10.7343E-03
            6372     10.5500E-03
            6373     10.3660E-03
            6374     10.1822E-03
            6375     9.99862E-03
            6376     9.81534E-03
            6377     9.63231E-03
            6378     9.44954E-03
            6379     9.26704E-03
            6380     9.08479E-03
            6381     8.90281E-03
            6382     8.72109E-03
            6383     8.53964E-03
            6384     8.35846E-03
            6385     8.17755E-03
            6386     7.99690E-03
            6387     7.81653E-03
            6388     7.63643E-03
            6389     7.45661E-03
            6390     7.27706E-03
            6391     7.09778E-03
            6392     6.91879E-03
            6393     6.74007E-03
            6394     6.56163E-03
            6395     6.38347E-03
            6396     6.20560E-03
            6397     6.02801E-03
            6398     5.85070E-03
            6399     5.67368E-03
            6400     5.49694E-03
            6401     5.32049E-03
            6402     5.14433E-03
            6403     4.96846E-03
            6404     4.79288E-03
            6405     4.61759E-03
            6406     4.44260E-03
            6407     4.26789E-03
            6408     4.09348E-03
            6409     3.91937E-03
            6410     3.74556E-03
            6411     3.57204E-03
            6412     3.39882E-03
            6413     3.22591E-03
            6414     3.05329E-03
            6415     2.88098E-03
            6416     2.70897E-03
            6417     2.53727E-03
            6418     2.36588E-03
            6419     2.19479E-03
            6420     2.02402E-03
            6421     1.85356E-03
            6422     1.68342E-03
            6423     1.51359E-03
            6424     1.34409E-03
            6425     1.17491E-03
            6426     1.00606E-03
            6427     837.536E-06
            6428     669.348E-06
            6429     501.494E-06
            6430     333.984E-06
            6431     166.816E-06
            6432     89.6831E-45
            6433     38.0370E-03
            6434     37.8343E-03
            6435     37.6317E-03
            6436     37.4290E-03
            6437     37.2264E-03
            6438     37.0237E-03
            6439     36.8211E-03
            6440     36.6185E-03
            6441     36.4160E-03
            6442     36.2134E-03
            6443     36.0109E-03
            6444     35.8084E-03
            6445     35.6059E-03
            6446     35.4035E-03
            6447     35.2011E-03
            6448     34.9987E-03
            6449     34.7964E-03
            6450     34.5941E-03
            6451     34.3918E-03
            6452     34.1896E-03
            6453     33.9874E-03
            6454     33.7853E-03
            6455     33.5832E-03
            6456     33.3811E-03
            6457     33.1791E-03
            6458     32.9772E-03
            6459     32.7753E-03
            6460     32.5734E-03
            6461     32.3716E-03
            6462     32.1699E-03
            6463     31.9682E-03
            6464     31.7666E-03
            6465     31.5650E-03
            6466     31.3636E-03
            6467     31.1621E-03
            6468     30.9608E-03
            6469     30.7595E-03
            6470     30.5583E-03
            6471     30.3572E-03
            6472     30.1561E-03
            6473     29.9551E-03
            6474     29.7542E-03
            6475     29.5534E-03
            6476     29.3526E-03
            6477     29.1520E-03
            6478     28.9514E-03
            6479     28.7509E-03
            6480     28.5505E-03
            6481     28.3502E-03
            6482     28.1500E-03
            6483     27.9498E-03
            6484     27.7498E-03
            6485     27.5499E-03
            6486     27.3501E-03
            6487     27.1503E-03
            6488     26.9507E-03
            6489     26.7512E-03
            6490     26.5518E-03
            6491     26.3525E-03
            6492     26.1533E-03
            6493     25.9542E-03
            6494     25.7553E-03
            6495     25.5564E-03
            6496     25.3577E-03
            6497     25.1591E-03
            6498     24.9606E-03
            6499     24.7623E-03
            6500     24.5640E-03
            6501     24.3659E-03
            6502     24.1679E-03
            6503     23.9701E-03
            6504     23.7724E-03
            6505     23.5748E-03
            6506     23.3773E-03
            6507     23.1800E-03
            6508     22.9829E-03
            6509     22.7858E-03
            6510     22.5890E-03
            6511     22.3922E-03
            6512     22.1956E-03
            6513     21.9992E-03
            6514     21.8029E-03
            6515     21.6068E-03
            6516     21.4108E-03
            6517     21.2150E-03
            6518     21.0193E-03
            6519     20.8238E-03
            6520     20.6284E-03
            6521     20.4332E-03
            6522     20.2382E-03
            6523     20.0434E-03
            6524     19.8487E-03
            6525     19.6542E-03
            6526     19.4598E-03
            6527     19.2656E-03
            6528     19.0716E-03
            6529     18.8778E-03
            6530     18.6842E-03
            6531     18.4907E-03
            6532     18.2974E-03
            6533     18.1044E-03
            6534     17.9115E-03
            6535     17.7187E-03
            6536     17.5262E-03
            6537     17.3339E-03
            6538     17.1417E-03
            6539     16.9498E-03
            6540     16.7580E-03
            6541     16.5665E-03
            6542     16.3751E-03
            6543     16.1840E-03
            6544     15.9930E-03
            6545     15.8023E-03
            6546     15.6117E-03
            6547     15.4214E-03
            6548     15.2313E-03
            6549     15.0414E-03
            6550     14.8517E-03
            6551     14.6622E-03
            6552     14.4730E-03
            6553     14.2839E-03
            6554     14.0951E-03
            6555     13.9065E-03
            6556     13.7181E-03
            6557     13.5300E-03
            6558     13.3421E-03
            6559     13.1544E-03
            6560     12.9669E-03
            6561     12.7797E-03
            6562     12.5927E-03
            6563     12.4059E-03
            6564     12.2194E-03
            6565     12.0331E-03
            6566     11.8471E-03
            6567     11.6613E-03
            6568     11.4757E-03
            6569     11.2904E-03
            6570     11.1053E-03
            6571     10.9205E-03
            6572     10.7359E-03
            6573     10.5516E-03
            6574     10.3675E-03
            6575     10.1837E-03
            6576     10.0001E-03
            6577     9.81679E-03
            6578     9.63374E-03
            6579     9.45094E-03
            6580     9.26841E-03
            6581     9.08613E-03
            6582     8.90413E-03
            6583     8.72238E-03
            6584     8.54090E-03
            6585     8.35969E-03
            6586     8.17875E-03
            6587     7.99808E-03
            6588     7.81767E-03
            6589     7.63754E-03
            6590     7.45769E-03
            6591     7.27811E-03
            6592     7.09880E-03
            6593     6.91977E-03
            6594     6.74102E-03
            6595     6.56255E-03
            6596     6.38436E-03
            6597     6.20645E-03
            6598     6.02883E-03
            6599     5.85149E-03
            6600     5.67443E-03
            6601     5.49766E-03
            6602     5.32118E-03
            6603     5.14498E-03
            6604     4.96908E-03
            6605     4.79346E-03
            6606     4.61814E-03
            6607     4.44311E-03
            6608     4.26838E-03
            6609     4.09394E-03
            6610     3.91979E-03
            6611     3.74595E-03
            6612     3.57240E-03
            6613     3.39915E-03
            6614     3.22620E-03
