********************************************************************************
Field Output Report, written Fri Mar 01 13:54:19 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            5641     373.780E-03
            5642     371.654E-03
            5643     369.529E-03
            5644     367.404E-03
            5645     365.279E-03
            5646     363.155E-03
            5647     361.031E-03
            5648     358.907E-03
            5649     356.784E-03
            5650     354.661E-03
            5651     352.539E-03
            5652     350.418E-03
            5653     348.296E-03
            5654     346.176E-03
            5655     344.056E-03
            5656     341.936E-03
            5657     339.817E-03
            5658     337.699E-03
            5659     335.581E-03
            5660     333.464E-03
            5661     331.347E-03
            5662     329.232E-03
            5663     327.117E-03
            5664     325.002E-03
            5665     322.888E-03
            5666     320.776E-03
            5667     318.663E-03
            5668     316.552E-03
            5669     314.441E-03
            5670     312.332E-03
            5671     310.223E-03
            5672     308.115E-03
            5673     306.008E-03
            5674     303.901E-03
            5675     301.796E-03
            5676     299.692E-03
            5677     297.588E-03
            5678     295.486E-03
            5679     293.384E-03
            5680     291.284E-03
            5681     289.184E-03
            5682     287.086E-03
            5683     284.989E-03
            5684     282.893E-03
            5685     280.798E-03
            5686     278.704E-03
            5687     276.611E-03
            5688     274.519E-03
            5689     272.429E-03
            5690     270.339E-03
            5691     268.251E-03
            5692     266.165E-03
            5693     264.079E-03
            5694     261.995E-03
            5695     259.912E-03
            5696     257.830E-03
            5697     255.750E-03
            5698     253.671E-03
            5699     251.594E-03
            5700     249.518E-03
            5701     247.443E-03
            5702     245.370E-03
            5703     243.298E-03
            5704     241.227E-03
            5705     239.159E-03
            5706     237.091E-03
            5707     235.026E-03
            5708     232.961E-03
            5709     230.899E-03
            5710     228.838E-03
            5711     226.778E-03
            5712     224.720E-03
            5713     222.664E-03
            5714     220.610E-03
            5715     218.557E-03
            5716     216.506E-03
            5717     214.456E-03
            5718     212.408E-03
            5719     210.363E-03
            5720     208.318E-03
            5721     206.276E-03
            5722     204.236E-03
            5723     202.197E-03
            5724     200.160E-03
            5725     198.125E-03
            5726     196.092E-03
            5727     194.061E-03
            5728     192.032E-03
            5729     190.004E-03
            5730     187.979E-03
            5731     185.956E-03
            5732     183.935E-03
            5733     181.915E-03
            5734     179.898E-03
            5735     177.883E-03
            5736     175.870E-03
            5737     173.859E-03
            5738     171.850E-03
            5739     169.843E-03
            5740     167.839E-03
            5741     165.836E-03
            5742     163.836E-03
            5743     161.838E-03
            5744     159.842E-03
            5745     157.849E-03
            5746     155.858E-03
            5747     153.869E-03
            5748     151.882E-03
            5749     149.898E-03
            5750     147.916E-03
            5751     145.936E-03
            5752     143.959E-03
            5753     141.984E-03
            5754     140.011E-03
            5755     138.041E-03
            5756     136.073E-03
            5757     134.108E-03
            5758     132.145E-03
            5759     130.185E-03
            5760     128.227E-03
            5761     126.272E-03
            5762     124.320E-03
            5763     122.369E-03
            5764     120.422E-03
            5765     118.477E-03
            5766     116.535E-03
            5767     114.595E-03
            5768     112.658E-03
            5769     110.723E-03
            5770     108.792E-03
            5771     106.862E-03
            5772     104.936E-03
            5773     103.012E-03
            5774     101.091E-03
            5775     99.1731E-03
            5776     97.2577E-03
            5777     95.3450E-03
            5778     93.4351E-03
            5779     91.5280E-03
            5780     89.6237E-03
            5781     87.7222E-03
            5782     85.8236E-03
            5783     83.9278E-03
            5784     82.0349E-03
            5785     80.1449E-03
            5786     78.2577E-03
            5787     76.3735E-03
            5788     74.4921E-03
            5789     72.6138E-03
            5790     70.7383E-03
            5791     68.8658E-03
            5792     66.9962E-03
            5793     65.1296E-03
            5794     63.2660E-03
            5795     61.4054E-03
            5796     59.5478E-03
            5797     57.6932E-03
            5798     55.8416E-03
            5799     53.9930E-03
            5800     52.1475E-03
            5801     50.3051E-03
            5802     48.4657E-03
            5803     46.6293E-03
            5804     44.7961E-03
            5805     42.9659E-03
            5806     41.1388E-03
            5807     39.3148E-03
            5808     37.4939E-03
            5809     35.6761E-03
            5810     33.8615E-03
            5811     32.0500E-03
            5812     30.2417E-03
            5813     28.4365E-03
            5814     26.6346E-03
            5815     24.8358E-03
            5816     23.0402E-03
            5817     21.2478E-03
            5818     19.4587E-03
            5819     17.6728E-03
            5820     15.8903E-03
            5821     14.1110E-03
            5822     12.3351E-03
            5823     10.5625E-03
            5824     8.79338E-03
            5825     7.02768E-03
            5826     5.26543E-03
            5827     3.50672E-03
            5828     1.75154E-03
            5829     1.03276E-42
            5830     399.328E-03
            5831     397.199E-03
            5832     395.071E-03
            5833     392.944E-03
            5834     390.816E-03
            5835     388.688E-03
            5836     386.561E-03
            5837     384.434E-03
            5838     382.307E-03
            5839     380.180E-03
            5840     378.053E-03
            5841     375.927E-03
            5842     373.801E-03
            5843     371.675E-03
            5844     369.550E-03
            5845     367.425E-03
            5846     365.300E-03
            5847     363.176E-03
            5848     361.052E-03
            5849     358.929E-03
            5850     356.805E-03
            5851     354.683E-03
            5852     352.561E-03
            5853     350.439E-03
            5854     348.318E-03
            5855     346.197E-03
            5856     344.077E-03
            5857     341.958E-03
            5858     339.839E-03
            5859     337.720E-03
            5860     335.603E-03
            5861     333.486E-03
            5862     331.369E-03
            5863     329.254E-03
            5864     327.138E-03
            5865     325.024E-03
            5866     322.910E-03
            5867     320.798E-03
            5868     318.686E-03
            5869     316.574E-03
            5870     314.464E-03
            5871     312.354E-03
            5872     310.245E-03
            5873     308.137E-03
            5874     306.030E-03
            5875     303.924E-03
            5876     301.819E-03
            5877     299.714E-03
            5878     297.611E-03
            5879     295.509E-03
            5880     293.407E-03
            5881     291.307E-03
            5882     289.207E-03
            5883     287.109E-03
            5884     285.012E-03
            5885     282.916E-03
            5886     280.821E-03
            5887     278.727E-03
            5888     276.634E-03
            5889     274.542E-03
            5890     272.452E-03
            5891     270.363E-03
            5892     268.275E-03
            5893     266.188E-03
            5894     264.103E-03
            5895     262.018E-03
            5896     259.936E-03
            5897     257.854E-03
            5898     255.774E-03
            5899     253.695E-03
            5900     251.617E-03
            5901     249.541E-03
            5902     247.467E-03
            5903     245.393E-03
            5904     243.322E-03
            5905     241.251E-03
            5906     239.182E-03
            5907     237.115E-03
            5908     235.049E-03
            5909     232.985E-03
            5910     230.923E-03
            5911     228.861E-03
            5912     226.802E-03
            5913     224.744E-03
            5914     222.688E-03
            5915     220.633E-03
            5916     218.581E-03
            5917     216.529E-03
            5918     214.480E-03
            5919     212.432E-03
            5920     210.386E-03
            5921     208.342E-03
            5922     206.300E-03
            5923     204.259E-03
            5924     202.221E-03
            5925     200.184E-03
            5926     198.149E-03
            5927     196.116E-03
            5928     194.085E-03
            5929     192.055E-03
            5930     190.028E-03
            5931     188.003E-03
            5932     185.979E-03
            5933     183.958E-03
            5934     181.939E-03
            5935     179.921E-03
            5936     177.906E-03
            5937     175.893E-03
            5938     173.882E-03
            5939     171.873E-03
            5940     169.866E-03
            5941     167.862E-03
            5942     165.859E-03
            5943     163.859E-03
            5944     161.861E-03
            5945     159.865E-03
            5946     157.871E-03
            5947     155.880E-03
            5948     153.891E-03
            5949     151.904E-03
            5950     149.919E-03
            5951     147.937E-03
            5952     145.957E-03
            5953     143.980E-03
            5954     142.005E-03
            5955     140.032E-03
            5956     138.062E-03
            5957     136.094E-03
            5958     134.129E-03
            5959     132.166E-03
            5960     130.205E-03
            5961     128.247E-03
            5962     126.292E-03
            5963     124.339E-03
            5964     122.389E-03
            5965     120.441E-03
            5966     118.496E-03
            5967     116.553E-03
            5968     114.613E-03
            5969     112.676E-03
            5970     110.741E-03
            5971     108.809E-03
            5972     106.880E-03
            5973     104.953E-03
            5974     103.029E-03
            5975     101.108E-03
            5976     99.1893E-03
            5977     97.2736E-03
            5978     95.3606E-03
            5979     93.4504E-03
            5980     91.5430E-03
            5981     89.6384E-03
            5982     87.7366E-03
            5983     85.8376E-03
            5984     83.9415E-03
            5985     82.0482E-03
            5986     80.1579E-03
            5987     78.2704E-03
            5988     76.3858E-03
            5989     74.5041E-03
            5990     72.6254E-03
            5991     70.7495E-03
            5992     68.8767E-03
            5993     67.0067E-03
            5994     65.1398E-03
            5995     63.2758E-03
            5996     61.4148E-03
            5997     59.5568E-03
            5998     57.7018E-03
            5999     55.8498E-03
            6000     54.0009E-03
            6001     52.1550E-03
            6002     50.3121E-03
            6003     48.4723E-03
            6004     46.6356E-03
            6005     44.8020E-03
            6006     42.9714E-03
            6007     41.1439E-03
            6008     39.3195E-03
            6009     37.4983E-03
            6010     35.6802E-03
            6011     33.8652E-03
            6012     32.0534E-03
            6013     30.2447E-03
            6014     28.4392E-03
            6015     26.6370E-03
            6016     24.8379E-03
            6017     23.0420E-03
            6018     21.2494E-03
            6019     19.4600E-03
            6020     17.6739E-03
            6021     15.8911E-03
            6022     14.1117E-03
            6023     12.3356E-03
            6024     10.5629E-03
            6025     8.79365E-03
            6026     7.02785E-03
            6027     5.26552E-03
            6028     3.50676E-03
            6029     1.75155E-03
            6030     1.00193E-42
            6031     399.348E-03
            6032     397.220E-03
            6033     395.092E-03
            6034     392.964E-03
            6035     390.836E-03
            6036     388.709E-03
            6037     386.581E-03
            6038     384.454E-03
            6039     382.327E-03
            6040     380.200E-03
            6041     378.074E-03
            6042     375.948E-03
            6043     373.822E-03
            6044     371.696E-03
            6045     369.571E-03
            6046     367.446E-03
            6047     365.321E-03
            6048     363.197E-03
            6049     361.073E-03
            6050     358.949E-03
            6051     356.826E-03
            6052     354.704E-03
            6053     352.582E-03
            6054     350.460E-03
            6055     348.339E-03
            6056     346.219E-03
            6057     344.099E-03
            6058     341.979E-03
            6059     339.860E-03
            6060     337.742E-03
            6061     335.624E-03
            6062     333.507E-03
            6063     331.391E-03
            6064     329.275E-03
            6065     327.160E-03
            6066     325.046E-03
            6067     322.932E-03
            6068     320.819E-03
            6069     318.707E-03
            6070     316.596E-03
            6071     314.486E-03
            6072     312.376E-03
            6073     310.267E-03
            6074     308.159E-03
            6075     306.052E-03
            6076     303.946E-03
            6077     301.841E-03
            6078     299.737E-03
            6079     297.633E-03
            6080     295.531E-03
            6081     293.430E-03
            6082     291.329E-03
            6083     289.230E-03
            6084     287.132E-03
            6085     285.034E-03
            6086     282.938E-03
            6087     280.843E-03
            6088     278.749E-03
            6089     276.657E-03
            6090     274.565E-03
            6091     272.475E-03
            6092     270.386E-03
            6093     268.298E-03
            6094     266.211E-03
            6095     264.126E-03
            6096     262.042E-03
            6097     259.959E-03
            6098     257.877E-03
            6099     255.797E-03
            6100     253.718E-03
            6101     251.641E-03
            6102     249.565E-03
            6103     247.490E-03
            6104     245.417E-03
            6105     243.345E-03
            6106     241.275E-03
            6107     239.206E-03
            6108     237.139E-03
            6109     235.073E-03
            6110     233.009E-03
            6111     230.946E-03
            6112     228.885E-03
            6113     226.825E-03
            6114     224.768E-03
            6115     222.711E-03
            6116     220.657E-03
            6117     218.604E-03
            6118     216.553E-03
            6119     214.503E-03
            6120     212.456E-03
            6121     210.410E-03
            6122     208.366E-03
            6123     206.323E-03
            6124     204.283E-03
            6125     202.244E-03
            6126     200.207E-03
            6127     198.172E-03
            6128     196.139E-03
            6129     194.108E-03
            6130     192.078E-03
            6131     190.051E-03
            6132     188.026E-03
            6133     186.002E-03
            6134     183.981E-03
            6135     181.962E-03
            6136     179.944E-03
            6137     177.929E-03
            6138     175.916E-03
            6139     173.905E-03
            6140     171.895E-03
            6141     169.889E-03
            6142     167.884E-03
            6143     165.881E-03
            6144     163.881E-03
            6145     161.883E-03
            6146     159.887E-03
            6147     157.893E-03
            6148     155.901E-03
            6149     153.912E-03
            6150     151.925E-03
            6151     149.941E-03
            6152     147.958E-03
            6153     145.978E-03
            6154     144.001E-03
            6155     142.025E-03
            6156     140.053E-03
            6157     138.082E-03
            6158     136.114E-03
            6159     134.148E-03
            6160     132.185E-03
            6161     130.225E-03
            6162     128.267E-03
            6163     126.311E-03
            6164     124.358E-03
            6165     122.407E-03
            6166     120.459E-03
            6167     118.514E-03
            6168     116.571E-03
            6169     114.631E-03
            6170     112.693E-03
            6171     110.758E-03
            6172     108.826E-03
            6173     106.896E-03
            6174     104.970E-03
            6175     103.045E-03
            6176     101.124E-03
            6177     99.2050E-03
            6178     97.2890E-03
            6179     95.3757E-03
            6180     93.4652E-03
            6181     91.5575E-03
            6182     89.6526E-03
            6183     87.7504E-03
            6184     85.8512E-03
            6185     83.9547E-03
            6186     82.0611E-03
            6187     80.1704E-03
            6188     78.2826E-03
            6189     76.3977E-03
            6190     74.5156E-03
            6191     72.6365E-03
            6192     70.7603E-03
            6193     68.8871E-03
            6194     67.0168E-03
            6195     65.1495E-03
            6196     63.2851E-03
            6197     61.4238E-03
            6198     59.5654E-03
            6199     57.7100E-03
            6200     55.8577E-03
            6201     54.0083E-03
            6202     52.1621E-03
            6203     50.3188E-03
            6204     48.4787E-03
            6205     46.6416E-03
            6206     44.8076E-03
            6207     42.9766E-03
            6208     41.1488E-03
            6209     39.3241E-03
            6210     37.5025E-03
            6211     35.6840E-03
            6212     33.8687E-03
            6213     32.0565E-03
            6214     30.2476E-03
            6215     28.4418E-03
            6216     26.6392E-03
            6217     24.8398E-03
            6218     23.0437E-03
            6219     21.2508E-03
            6220     19.4612E-03
            6221     17.6749E-03
            6222     15.8920E-03
            6223     14.1124E-03
            6224     12.3361E-03
            6225     10.5633E-03
            6226     8.79390E-03
            6227     7.02801E-03
            6228     5.26561E-03
            6229     3.50680E-03
            6230     1.75156E-03
            6231     972.501E-45
            6232     399.368E-03
            6233     397.240E-03
            6234     395.112E-03
            6235     392.984E-03
            6236     390.857E-03
            6237     388.729E-03
            6238     386.602E-03
            6239     384.475E-03
            6240     382.348E-03
            6241     380.221E-03
            6242     378.094E-03
            6243     375.968E-03
            6244     373.842E-03
            6245     371.717E-03
            6246     369.591E-03
            6247     367.466E-03
            6248     365.342E-03
            6249     363.217E-03
            6250     361.094E-03
            6251     358.970E-03
            6252     356.847E-03
            6253     354.725E-03
            6254     352.603E-03
            6255     350.481E-03
            6256     348.360E-03
            6257     346.240E-03
            6258     344.120E-03
            6259     342.000E-03
            6260     339.881E-03
            6261     337.763E-03
            6262     335.645E-03
            6263     333.528E-03
            6264     331.412E-03
            6265     329.296E-03
            6266     327.181E-03
            6267     325.067E-03
            6268     322.954E-03
            6269     320.841E-03
            6270     318.729E-03
            6271     316.618E-03
            6272     314.507E-03
            6273     312.398E-03
            6274     310.289E-03
            6275     308.181E-03
            6276     306.074E-03
            6277     303.968E-03
            6278     301.863E-03
            6279     299.759E-03
            6280     297.655E-03
            6281     295.553E-03
            6282     293.452E-03
            6283     291.351E-03
            6284     289.252E-03
            6285     287.154E-03
            6286     285.057E-03
            6287     282.961E-03
            6288     280.866E-03
            6289     278.772E-03
            6290     276.679E-03
            6291     274.588E-03
            6292     272.497E-03
            6293     270.408E-03
            6294     268.320E-03
            6295     266.234E-03
            6296     264.148E-03
            6297     262.064E-03
            6298     259.981E-03
            6299     257.900E-03
            6300     255.820E-03
            6301     253.741E-03
            6302     251.664E-03
            6303     249.587E-03
            6304     247.513E-03
            6305     245.440E-03
            6306     243.368E-03
            6307     241.298E-03
            6308     239.229E-03
            6309     237.162E-03
            6310     235.096E-03
            6311     233.032E-03
            6312     230.969E-03
            6313     228.908E-03
            6314     226.848E-03
            6315     224.791E-03
            6316     222.734E-03
            6317     220.680E-03
            6318     218.627E-03
            6319     216.576E-03
            6320     214.526E-03
            6321     212.479E-03
            6322     210.433E-03
            6323     208.389E-03
            6324     206.346E-03
            6325     204.306E-03
            6326     202.267E-03
            6327     200.230E-03
            6328     198.195E-03
            6329     196.162E-03
            6330     194.130E-03
            6331     192.101E-03
            6332     190.074E-03
            6333     188.048E-03
            6334     186.025E-03
            6335     184.003E-03
            6336     181.984E-03
            6337     179.966E-03
            6338     177.951E-03
            6339     175.938E-03
            6340     173.927E-03
            6341     171.917E-03
            6342     169.910E-03
            6343     167.906E-03
            6344     165.903E-03
            6345     163.902E-03
            6346     161.904E-03
            6347     159.908E-03
            6348     157.914E-03
            6349     155.922E-03
            6350     153.933E-03
            6351     151.946E-03
            6352     149.961E-03
            6353     147.979E-03
            6354     145.999E-03
            6355     144.021E-03
            6356     142.045E-03
            6357     140.072E-03
            6358     138.102E-03
            6359     136.134E-03
            6360     134.168E-03
            6361     132.205E-03
            6362     130.244E-03
            6363     128.285E-03
            6364     126.330E-03
            6365     124.376E-03
            6366     122.426E-03
            6367     120.477E-03
            6368     118.532E-03
            6369     116.589E-03
            6370     114.648E-03
            6371     112.710E-03
            6372     110.775E-03
            6373     108.843E-03
            6374     106.913E-03
            6375     104.986E-03
            6376     103.061E-03
            6377     101.139E-03
            6378     99.2202E-03
            6379     97.3039E-03
            6380     95.3903E-03
            6381     93.4795E-03
            6382     91.5715E-03
            6383     89.6663E-03
            6384     87.7638E-03
            6385     85.8643E-03
            6386     83.9675E-03
            6387     82.0736E-03
            6388     80.1825E-03
            6389     78.2944E-03
            6390     76.4091E-03
            6391     74.5267E-03
            6392     72.6473E-03
            6393     70.7707E-03
            6394     68.8971E-03
            6395     67.0265E-03
            6396     65.1588E-03
            6397     63.2941E-03
            6398     61.4324E-03
            6399     59.5736E-03
            6400     57.7179E-03
            6401     55.8652E-03
            6402     54.0155E-03
            6403     52.1689E-03
            6404     50.3252E-03
            6405     48.4847E-03
            6406     46.6473E-03
            6407     44.8129E-03
            6408     42.9816E-03
            6409     41.1534E-03
            6410     39.3284E-03
            6411     37.5064E-03
            6412     35.6876E-03
            6413     33.8720E-03
            6414     32.0595E-03
            6415     30.2503E-03
            6416     28.4442E-03
            6417     26.6413E-03
            6418     24.8417E-03
            6419     23.0453E-03
            6420     21.2522E-03
            6421     19.4624E-03
            6422     17.6759E-03
            6423     15.8927E-03
            6424     14.1130E-03
            6425     12.3366E-03
            6426     10.5636E-03
            6427     8.79413E-03
            6428     7.02816E-03
            6429     5.26569E-03
            6430     3.50683E-03
            6431     1.75157E-03
            6432     943.074E-45
            6433     399.388E-03
            6434     397.260E-03
            6435     395.132E-03
            6436     393.005E-03
            6437     390.877E-03
            6438     388.749E-03
            6439     386.622E-03
            6440     384.495E-03
            6441     382.368E-03
            6442     380.241E-03
            6443     378.115E-03
            6444     375.988E-03
            6445     373.862E-03
            6446     371.737E-03
            6447     369.612E-03
            6448     367.487E-03
            6449     365.362E-03
            6450     363.238E-03
            6451     361.114E-03
            6452     358.991E-03
            6453     356.868E-03
            6454     354.745E-03
            6455     352.623E-03
            6456     350.502E-03
            6457     348.381E-03
            6458     346.260E-03
            6459     344.140E-03
            6460     342.021E-03
            6461     339.902E-03
            6462     337.784E-03
            6463     335.666E-03
            6464     333.549E-03
            6465     331.433E-03
            6466     329.317E-03
            6467     327.202E-03
            6468     325.088E-03
            6469     322.975E-03
            6470     320.862E-03
            6471     318.750E-03
            6472     316.639E-03
            6473     314.529E-03
            6474     312.419E-03
            6475     310.310E-03
            6476     308.203E-03
            6477     306.096E-03
            6478     303.989E-03
            6479     301.884E-03
            6480     299.780E-03
            6481     297.677E-03
            6482     295.575E-03
            6483     293.473E-03
            6484     291.373E-03
            6485     289.274E-03
            6486     287.176E-03
            6487     285.079E-03
            6488     282.983E-03
            6489     280.888E-03
            6490     278.794E-03
            6491     276.701E-03
            6492     274.610E-03
            6493     272.520E-03
            6494     270.430E-03
            6495     268.343E-03
            6496     266.256E-03
            6497     264.171E-03
            6498     262.087E-03
            6499     260.004E-03
            6500     257.922E-03
            6501     255.842E-03
            6502     253.763E-03
            6503     251.686E-03
            6504     249.610E-03
            6505     247.535E-03
            6506     245.462E-03
            6507     243.390E-03
            6508     241.320E-03
            6509     239.251E-03
            6510     237.184E-03
            6511     235.118E-03
            6512     233.054E-03
            6513     230.992E-03
            6514     228.930E-03
            6515     226.871E-03
            6516     224.813E-03
            6517     222.757E-03
            6518     220.702E-03
            6519     218.650E-03
            6520     216.598E-03
            6521     214.549E-03
            6522     212.501E-03
            6523     210.455E-03
            6524     208.411E-03
            6525     206.369E-03
            6526     204.328E-03
            6527     202.289E-03
            6528     200.252E-03
            6529     198.217E-03
            6530     196.184E-03
            6531     194.153E-03
            6532     192.123E-03
            6533     190.096E-03
            6534     188.070E-03
            6535     186.047E-03
            6536     184.025E-03
            6537     182.006E-03
            6538     179.988E-03
            6539     177.973E-03
            6540     175.959E-03
            6541     173.948E-03
            6542     171.939E-03
            6543     169.932E-03
            6544     167.927E-03
            6545     165.924E-03
            6546     163.923E-03
            6547     161.925E-03
            6548     159.929E-03
            6549     157.935E-03
            6550     155.943E-03
            6551     153.953E-03
            6552     151.966E-03
            6553     149.981E-03
            6554     147.999E-03
            6555     146.018E-03
            6556     144.040E-03
            6557     142.065E-03
            6558     140.092E-03
            6559     138.121E-03
            6560     136.153E-03
            6561     134.187E-03
            6562     132.223E-03
            6563     130.262E-03
            6564     128.304E-03
            6565     126.348E-03
            6566     124.394E-03
            6567     122.443E-03
            6568     120.495E-03
            6569     118.549E-03
            6570     116.606E-03
            6571     114.665E-03
            6572     112.727E-03
            6573     110.791E-03
            6574     108.859E-03
            6575     106.929E-03
            6576     105.001E-03
            6577     103.076E-03
            6578     101.154E-03
            6579     99.2349E-03
            6580     97.3183E-03
            6581     95.4044E-03
            6582     93.4933E-03
            6583     91.5850E-03
            6584     89.6795E-03
            6585     87.7768E-03
            6586     85.8769E-03
            6587     83.9798E-03
            6588     82.0855E-03
            6589     80.1942E-03
            6590     78.3057E-03
            6591     76.4201E-03
            6592     74.5374E-03
            6593     72.6576E-03
            6594     70.7807E-03
            6595     68.9068E-03
            6596     67.0358E-03
            6597     65.1678E-03
            6598     63.3027E-03
            6599     61.4406E-03
            6600     59.5815E-03
            6601     57.7254E-03
            6602     55.8724E-03
            6603     54.0223E-03
            6604     52.1753E-03
            6605     50.3314E-03
            6606     48.4905E-03
            6607     46.6527E-03
            6608     44.8180E-03
            6609     42.9863E-03
            6610     41.1578E-03
            6611     39.3324E-03
            6612     37.5102E-03
            6613     35.6911E-03
            6614     33.8751E-03
            6615     32.0624E-03
            6616     30.2528E-03
            6617     28.4465E-03
            6618     26.6433E-03
            6619     24.8434E-03
            6620     23.0468E-03
            6621     21.2535E-03
            6622     19.4635E-03
            6623     17.6768E-03
            6624     15.8935E-03
            6625     14.1135E-03
            6626     12.3370E-03
            6627     10.5640E-03
            6628     8.79435E-03
            6629     7.02830E-03
            6630     5.26577E-03
            6631     3.50687E-03
            6632     1.75158E-03
            6633     916.449E-45
            6634     399.408E-03
            6635     397.280E-03
            6636     395.152E-03
            6637     393.024E-03
            6638     390.897E-03
            6639     388.769E-03
            6640     386.642E-03
            6641     384.515E-03
            6642     382.388E-03
            6643     380.261E-03
            6644     378.135E-03
            6645     376.008E-03
            6646     373.882E-03
            6647     371.757E-03
            6648     369.632E-03
            6649     367.507E-03
            6650     365.382E-03
            6651     363.258E-03
            6652     361.134E-03
            6653     359.011E-03
            6654     356.888E-03
            6655     354.766E-03
            6656     352.644E-03
            6657     350.522E-03
            6658     348.401E-03
            6659     346.281E-03
            6660     344.161E-03
            6661     342.041E-03
            6662     339.923E-03
            6663     337.804E-03
            6664     335.687E-03
            6665     333.570E-03
            6666     331.454E-03
            6667     329.338E-03
            6668     327.223E-03
            6669     325.109E-03
            6670     322.996E-03
            6671     320.883E-03
            6672     318.771E-03
            6673     316.660E-03
            6674     314.550E-03
            6675     312.440E-03
            6676     310.331E-03
            6677     308.224E-03
            6678     306.117E-03
            6679     304.011E-03
            6680     301.906E-03
            6681     299.801E-03
            6682     297.698E-03
            6683     295.596E-03
            6684     293.495E-03
            6685     291.395E-03
            6686     289.295E-03
            6687     287.197E-03
            6688     285.100E-03
            6689     283.004E-03
            6690     280.909E-03
            6691     278.816E-03
            6692     276.723E-03
            6693     274.632E-03
            6694     272.541E-03
            6695     270.452E-03
            6696     268.364E-03
            6697     266.278E-03
            6698     264.193E-03
            6699     262.108E-03
            6700     260.026E-03
            6701     257.944E-03
            6702     255.864E-03
            6703     253.785E-03
            6704     251.708E-03
            6705     249.632E-03
            6706     247.557E-03
            6707     245.484E-03
            6708     243.413E-03
            6709     241.342E-03
            6710     239.274E-03
            6711     237.206E-03
            6712     235.141E-03
            6713     233.076E-03
            6714     231.014E-03
            6715     228.953E-03
            6716     226.893E-03
            6717     224.835E-03
            6718     222.779E-03
            6719     220.725E-03
            6720     218.672E-03
            6721     216.620E-03
            6722     214.571E-03
            6723     212.523E-03
            6724     210.477E-03
            6725     208.433E-03
            6726     206.391E-03
            6727     204.350E-03
            6728     202.311E-03
            6729     200.274E-03
            6730     198.239E-03
            6731     196.206E-03
            6732     194.174E-03
            6733     192.145E-03
            6734     190.117E-03
            6735     188.092E-03
            6736     186.068E-03
            6737     184.047E-03
            6738     182.027E-03
            6739     180.009E-03
            6740     177.994E-03
            6741     175.980E-03
            6742     173.969E-03
            6743     171.960E-03
            6744     169.953E-03
            6745     167.947E-03
            6746     165.945E-03
            6747     163.944E-03
            6748     161.945E-03
            6749     159.949E-03
            6750     157.955E-03
            6751     155.963E-03
            6752     153.973E-03
            6753     151.986E-03
            6754     150.001E-03
            6755     148.018E-03
            6756     146.038E-03
            6757     144.060E-03
            6758     142.084E-03
            6759     140.111E-03
            6760     138.140E-03
            6761     136.171E-03
            6762     134.205E-03
            6763     132.241E-03
            6764     130.280E-03
            6765     128.321E-03
            6766     126.365E-03
            6767     124.411E-03
            6768     122.460E-03
            6769     120.512E-03
            6770     118.566E-03
            6771     116.622E-03
            6772     114.681E-03
            6773     112.743E-03
            6774     110.807E-03
            6775     108.874E-03
            6776     106.944E-03
            6777     105.016E-03
            6778     103.091E-03
            6779     101.169E-03
            6780     99.2491E-03
            6781     97.3322E-03
            6782     95.4181E-03
            6783     93.5067E-03
            6784     91.5981E-03
            6785     89.6923E-03
            6786     87.7892E-03
            6787     85.8890E-03
            6788     83.9917E-03
            6789     82.0971E-03
            6790     80.2054E-03
            6791     78.3166E-03
            6792     76.4307E-03
            6793     74.5476E-03
            6794     72.6675E-03
            6795     70.7903E-03
            6796     68.9160E-03
            6797     67.0447E-03
            6798     65.1763E-03
            6799     63.3109E-03
            6800     61.4485E-03
            6801     59.5891E-03
            6802     57.7326E-03
            6803     55.8792E-03
            6804     54.0288E-03
            6805     52.1815E-03
            6806     50.3372E-03
            6807     48.4960E-03
            6808     46.6578E-03
            6809     44.8228E-03
            6810     42.9908E-03
            6811     41.1620E-03
            6812     39.3363E-03
            6813     37.5138E-03
            6814     35.6943E-03
            6815     33.8781E-03
            6816     32.0651E-03
            6817     30.2552E-03
            6818     28.4486E-03
            6819     26.6452E-03
            6820     24.8451E-03
            6821     23.0483E-03
            6822     21.2547E-03
            6823     19.4645E-03
            6824     17.6777E-03
            6825     15.8942E-03
            6826     14.1141E-03
            6827     12.3374E-03
            6828     10.5643E-03
            6829     8.79456E-03
            6830     7.02843E-03
            6831     5.26584E-03
            6832     3.50690E-03
            6833     1.75158E-03
            6834     891.226E-45
            6835     399.428E-03
            6836     397.300E-03
            6837     395.172E-03
            6838     393.044E-03
            6839     390.916E-03
            6840     388.789E-03
            6841     386.661E-03
            6842     384.534E-03
            6843     382.407E-03
            6844     380.281E-03
            6845     378.154E-03
            6846     376.028E-03
            6847     373.902E-03
            6848     371.777E-03
            6849     369.651E-03
            6850     367.527E-03
            6851     365.402E-03
            6852     363.278E-03
            6853     361.154E-03
            6854     359.031E-03
            6855     356.908E-03
            6856     354.786E-03
            6857     352.664E-03
            6858     350.542E-03
            6859     348.421E-03
            6860     346.301E-03
            6861     344.181E-03
            6862     342.061E-03
            6863     339.943E-03
            6864     337.825E-03
            6865     335.707E-03
            6866     333.590E-03
