********************************************************************************
Field Output Report, written Fri Mar 01 13:56:51 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3741     194.253E-03
            3742     191.619E-03
            3743     188.988E-03
            3744     186.360E-03
            3745     183.735E-03
            3746     181.114E-03
            3747     178.496E-03
            3748     175.881E-03
            3749     173.270E-03
            3750     170.662E-03
            3751     168.058E-03
            3752     165.457E-03
            3753     162.860E-03
            3754     160.266E-03
            3755     157.676E-03
            3756     155.089E-03
            3757     152.506E-03
            3758     149.927E-03
            3759     147.351E-03
            3760     144.778E-03
            3761     142.210E-03
            3762     139.645E-03
            3763     137.084E-03
            3764     134.526E-03
            3765     131.973E-03
            3766     129.423E-03
            3767     126.877E-03
            3768     124.334E-03
            3769     121.796E-03
            3770     119.261E-03
            3771     116.731E-03
            3772     114.204E-03
            3773     111.681E-03
            3774     109.162E-03
            3775     106.647E-03
            3776     104.135E-03
            3777     101.628E-03
            3778     99.1249E-03
            3779     96.6257E-03
            3780     94.1304E-03
            3781     91.6392E-03
            3782     89.1520E-03
            3783     86.6689E-03
            3784     84.1898E-03
            3785     81.7147E-03
            3786     79.2437E-03
            3787     76.7769E-03
            3788     74.3140E-03
            3789     71.8553E-03
            3790     69.4007E-03
            3791     66.9501E-03
            3792     64.5038E-03
            3793     62.0614E-03
            3794     59.6233E-03
            3795     57.1892E-03
            3796     54.7592E-03
            3797     52.3334E-03
            3798     49.9116E-03
            3799     47.4940E-03
            3800     45.0804E-03
            3801     42.6710E-03
            3802     40.2657E-03
            3803     37.8644E-03
            3804     35.4672E-03
            3805     33.0741E-03
            3806     30.6850E-03
            3807     28.3000E-03
            3808     25.9191E-03
            3809     23.5422E-03
            3810     21.1694E-03
            3811     18.8007E-03
            3812     16.4360E-03
            3813     14.0755E-03
            3814     11.7190E-03
            3815     9.36674E-03
            3816     7.01861E-03
            3817     4.67476E-03
            3818     2.33517E-03
            3819     1.95061E-42
            3820     532.146E-03
            3821     529.309E-03
            3822     526.471E-03
            3823     523.634E-03
            3824     520.796E-03
            3825     517.959E-03
            3826     515.122E-03
            3827     512.286E-03
            3828     509.449E-03
            3829     506.613E-03
            3830     503.777E-03
            3831     500.942E-03
            3832     498.107E-03
            3833     495.272E-03
            3834     492.438E-03
            3835     489.604E-03
            3836     486.770E-03
            3837     483.937E-03
            3838     481.105E-03
            3839     478.273E-03
            3840     475.441E-03
            3841     472.611E-03
            3842     469.781E-03
            3843     466.951E-03
            3844     464.122E-03
            3845     461.294E-03
            3846     458.466E-03
            3847     455.640E-03
            3848     452.814E-03
            3849     449.988E-03
            3850     447.164E-03
            3851     444.340E-03
            3852     441.518E-03
            3853     438.696E-03
            3854     435.875E-03
            3855     433.055E-03
            3856     430.236E-03
            3857     427.418E-03
            3858     424.601E-03
            3859     421.785E-03
            3860     418.970E-03
            3861     416.156E-03
            3862     413.343E-03
            3863     410.532E-03
            3864     407.721E-03
            3865     404.912E-03
            3866     402.104E-03
            3867     399.298E-03
            3868     396.492E-03
            3869     393.688E-03
            3870     390.885E-03
            3871     388.084E-03
            3872     385.284E-03
            3873     382.485E-03
            3874     379.688E-03
            3875     376.892E-03
            3876     374.098E-03
            3877     371.305E-03
            3878     368.514E-03
            3879     365.724E-03
            3880     362.936E-03
            3881     360.150E-03
            3882     357.365E-03
            3883     354.582E-03
            3884     351.801E-03
            3885     349.021E-03
            3886     346.243E-03
            3887     343.467E-03
            3888     340.692E-03
            3889     337.920E-03
            3890     335.149E-03
            3891     332.381E-03
            3892     329.614E-03
            3893     326.849E-03
            3894     324.086E-03
            3895     321.325E-03
            3896     318.566E-03
            3897     315.809E-03
            3898     313.054E-03
            3899     310.301E-03
            3900     307.551E-03
            3901     304.802E-03
            3902     302.056E-03
            3903     299.312E-03
            3904     296.570E-03
            3905     293.831E-03
            3906     291.093E-03
            3907     288.358E-03
            3908     285.626E-03
            3909     282.895E-03
            3910     280.167E-03
            3911     277.442E-03
            3912     274.719E-03
            3913     271.998E-03
            3914     269.280E-03
            3915     266.565E-03
            3916     263.852E-03
            3917     261.141E-03
            3918     258.433E-03
            3919     255.728E-03
            3920     253.025E-03
            3921     250.325E-03
            3922     247.628E-03
            3923     244.934E-03
            3924     242.242E-03
            3925     239.553E-03
            3926     236.867E-03
            3927     234.184E-03
            3928     231.503E-03
            3929     228.825E-03
            3930     226.151E-03
            3931     223.479E-03
            3932     220.810E-03
            3933     218.144E-03
            3934     215.481E-03
            3935     212.822E-03
            3936     210.165E-03
            3937     207.511E-03
            3938     204.861E-03
            3939     202.213E-03
            3940     199.569E-03
            3941     196.928E-03
            3942     194.290E-03
            3943     191.655E-03
            3944     189.024E-03
            3945     186.396E-03
            3946     183.771E-03
            3947     181.149E-03
            3948     178.531E-03
            3949     175.916E-03
            3950     173.305E-03
            3951     170.697E-03
            3952     168.092E-03
            3953     165.491E-03
            3954     162.894E-03
            3955     160.300E-03
            3956     157.709E-03
            3957     155.122E-03
            3958     152.539E-03
            3959     149.959E-03
            3960     147.383E-03
            3961     144.810E-03
            3962     142.241E-03
            3963     139.676E-03
            3964     137.114E-03
            3965     134.556E-03
            3966     132.002E-03
            3967     129.452E-03
            3968     126.905E-03
            3969     124.363E-03
            3970     121.824E-03
            3971     119.289E-03
            3972     116.758E-03
            3973     114.230E-03
            3974     111.707E-03
            3975     109.187E-03
            3976     106.672E-03
            3977     104.160E-03
            3978     101.652E-03
            3979     99.1482E-03
            3980     96.6484E-03
            3981     94.1526E-03
            3982     91.6608E-03
            3983     89.1730E-03
            3984     86.6893E-03
            3985     84.2095E-03
            3986     81.7339E-03
            3987     79.2622E-03
            3988     76.7947E-03
            3989     74.3312E-03
            3990     71.8718E-03
            3991     69.4165E-03
            3992     66.9653E-03
            3993     64.5182E-03
            3994     62.0752E-03
            3995     59.6363E-03
            3996     57.2015E-03
            3997     54.7709E-03
            3998     52.3443E-03
            3999     49.9218E-03
            4000     47.5034E-03
            4001     45.0892E-03
            4002     42.6790E-03
            4003     40.2730E-03
            4004     37.8710E-03
            4005     35.4732E-03
            4006     33.0794E-03
            4007     30.6897E-03
            4008     28.3041E-03
            4009     25.9226E-03
            4010     23.5452E-03
            4011     21.1718E-03
            4012     18.8026E-03
            4013     16.4375E-03
            4014     14.0766E-03
            4015     11.7198E-03
            4016     9.36723E-03
            4017     7.01888E-03
            4018     4.67488E-03
            4019     2.33520E-03
            4020     1.87634E-42
            4021     532.177E-03
            4022     529.339E-03
            4023     526.501E-03
            4024     523.664E-03
            4025     520.827E-03
            4026     517.990E-03
            4027     515.153E-03
            4028     512.316E-03
            4029     509.480E-03
            4030     506.644E-03
            4031     503.808E-03
            4032     500.972E-03
            4033     498.137E-03
            4034     495.303E-03
            4035     492.468E-03
            4036     489.635E-03
            4037     486.801E-03
            4038     483.968E-03
            4039     481.136E-03
            4040     478.304E-03
            4041     475.473E-03
            4042     472.642E-03
            4043     469.812E-03
            4044     466.983E-03
            4045     464.154E-03
            4046     461.326E-03
            4047     458.498E-03
            4048     455.672E-03
            4049     452.846E-03
            4050     450.020E-03
            4051     447.196E-03
            4052     444.373E-03
            4053     441.550E-03
            4054     438.728E-03
            4055     435.908E-03
            4056     433.088E-03
            4057     430.269E-03
            4058     427.451E-03
            4059     424.634E-03
            4060     421.818E-03
            4061     419.003E-03
            4062     416.189E-03
            4063     413.377E-03
            4064     410.565E-03
            4065     407.755E-03
            4066     404.946E-03
            4067     402.138E-03
            4068     399.332E-03
            4069     396.526E-03
            4070     393.722E-03
            4071     390.920E-03
            4072     388.118E-03
            4073     385.318E-03
            4074     382.520E-03
            4075     379.723E-03
            4076     376.927E-03
            4077     374.133E-03
            4078     371.340E-03
            4079     368.549E-03
            4080     365.760E-03
            4081     362.972E-03
            4082     360.186E-03
            4083     357.401E-03
            4084     354.618E-03
            4085     351.837E-03
            4086     349.057E-03
            4087     346.279E-03
            4088     343.503E-03
            4089     340.729E-03
            4090     337.956E-03
            4091     335.186E-03
            4092     332.417E-03
            4093     329.650E-03
            4094     326.886E-03
            4095     324.123E-03
            4096     321.362E-03
            4097     318.603E-03
            4098     315.846E-03
            4099     313.091E-03
            4100     310.339E-03
            4101     307.588E-03
            4102     304.840E-03
            4103     302.094E-03
            4104     299.350E-03
            4105     296.608E-03
            4106     293.868E-03
            4107     291.131E-03
            4108     288.396E-03
            4109     285.663E-03
            4110     282.933E-03
            4111     280.205E-03
            4112     277.480E-03
            4113     274.757E-03
            4114     272.036E-03
            4115     269.318E-03
            4116     266.603E-03
            4117     263.889E-03
            4118     261.179E-03
            4119     258.471E-03
            4120     255.766E-03
            4121     253.063E-03
            4122     250.363E-03
            4123     247.666E-03
            4124     244.971E-03
            4125     242.280E-03
            4126     239.591E-03
            4127     236.904E-03
            4128     234.221E-03
            4129     231.540E-03
            4130     228.863E-03
            4131     226.188E-03
            4132     223.516E-03
            4133     220.847E-03
            4134     218.181E-03
            4135     215.518E-03
            4136     212.858E-03
            4137     210.201E-03
            4138     207.548E-03
            4139     204.897E-03
            4140     202.249E-03
            4141     199.605E-03
            4142     196.964E-03
            4143     194.325E-03
            4144     191.691E-03
            4145     189.059E-03
            4146     186.431E-03
            4147     183.806E-03
            4148     181.184E-03
            4149     178.566E-03
            4150     175.950E-03
            4151     173.339E-03
            4152     170.731E-03
            4153     168.126E-03
            4154     165.524E-03
            4155     162.926E-03
            4156     160.332E-03
            4157     157.741E-03
            4158     155.154E-03
            4159     152.570E-03
            4160     149.990E-03
            4161     147.413E-03
            4162     144.841E-03
            4163     142.271E-03
            4164     139.706E-03
            4165     137.144E-03
            4166     134.586E-03
            4167     132.031E-03
            4168     129.480E-03
            4169     126.933E-03
            4170     124.390E-03
            4171     121.851E-03
            4172     119.315E-03
            4173     116.784E-03
            4174     114.256E-03
            4175     111.732E-03
            4176     109.212E-03
            4177     106.696E-03
            4178     104.183E-03
            4179     101.675E-03
            4180     99.1707E-03
            4181     96.6703E-03
            4182     94.1739E-03
            4183     91.6816E-03
            4184     89.1932E-03
            4185     86.7088E-03
            4186     84.2285E-03
            4187     81.7522E-03
            4188     79.2799E-03
            4189     76.8118E-03
            4190     74.3476E-03
            4191     71.8876E-03
            4192     69.4316E-03
            4193     66.9797E-03
            4194     64.5320E-03
            4195     62.0883E-03
            4196     59.6487E-03
            4197     57.2132E-03
            4198     54.7819E-03
            4199     52.3546E-03
            4200     49.9315E-03
            4201     47.5124E-03
            4202     45.0975E-03
            4203     42.6866E-03
            4204     40.2799E-03
            4205     37.8773E-03
            4206     35.4788E-03
            4207     33.0844E-03
            4208     30.6941E-03
            4209     28.3079E-03
            4210     25.9258E-03
            4211     23.5479E-03
            4212     21.1740E-03
            4213     18.8044E-03
            4214     16.4389E-03
            4215     14.0776E-03
            4216     11.7205E-03
            4217     9.36768E-03
            4218     7.01914E-03
            4219     4.67499E-03
            4220     2.33523E-03
            4221     1.80768E-42
            4222     532.207E-03
            4223     529.369E-03
            4224     526.532E-03
            4225     523.694E-03
            4226     520.857E-03
            4227     518.020E-03
            4228     515.183E-03
            4229     512.346E-03
            4230     509.510E-03
            4231     506.674E-03
            4232     503.838E-03
            4233     501.003E-03
            4234     498.168E-03
            4235     495.333E-03
            4236     492.499E-03
            4237     489.665E-03
            4238     486.832E-03
            4239     483.999E-03
            4240     481.167E-03
            4241     478.335E-03
            4242     475.504E-03
            4243     472.673E-03
            4244     469.843E-03
            4245     467.014E-03
            4246     464.185E-03
            4247     461.357E-03
            4248     458.530E-03
            4249     455.703E-03
            4250     452.877E-03
            4251     450.052E-03
            4252     447.228E-03
            4253     444.405E-03
            4254     441.582E-03
            4255     438.761E-03
            4256     435.940E-03
            4257     433.120E-03
            4258     430.301E-03
            4259     427.483E-03
            4260     424.667E-03
            4261     421.851E-03
            4262     419.036E-03
            4263     416.223E-03
            4264     413.410E-03
            4265     410.599E-03
            4266     407.789E-03
            4267     404.980E-03
            4268     402.172E-03
            4269     399.365E-03
            4270     396.560E-03
            4271     393.756E-03
            4272     390.954E-03
            4273     388.153E-03
            4274     385.353E-03
            4275     382.554E-03
            4276     379.757E-03
            4277     376.962E-03
            4278     374.168E-03
            4279     371.375E-03
            4280     368.584E-03
            4281     365.795E-03
            4282     363.007E-03
            4283     360.221E-03
            4284     357.436E-03
            4285     354.653E-03
            4286     351.872E-03
            4287     349.093E-03
            4288     346.315E-03
            4289     343.539E-03
            4290     340.765E-03
            4291     337.992E-03
            4292     335.222E-03
            4293     332.453E-03
            4294     329.687E-03
            4295     326.922E-03
            4296     324.159E-03
            4297     321.398E-03
            4298     318.640E-03
            4299     315.883E-03
            4300     313.128E-03
            4301     310.375E-03
            4302     307.625E-03
            4303     304.877E-03
            4304     302.130E-03
            4305     299.387E-03
            4306     296.645E-03
            4307     293.905E-03
            4308     291.168E-03
            4309     288.433E-03
            4310     285.701E-03
            4311     282.970E-03
            4312     280.242E-03
            4313     277.517E-03
            4314     274.794E-03
            4315     272.073E-03
            4316     269.355E-03
            4317     266.640E-03
            4318     263.927E-03
            4319     261.216E-03
            4320     258.508E-03
            4321     255.803E-03
            4322     253.100E-03
            4323     250.400E-03
            4324     247.703E-03
            4325     245.008E-03
            4326     242.316E-03
            4327     239.627E-03
            4328     236.941E-03
            4329     234.258E-03
            4330     231.577E-03
            4331     228.899E-03
            4332     226.224E-03
            4333     223.552E-03
            4334     220.883E-03
            4335     218.217E-03
            4336     215.554E-03
            4337     212.894E-03
            4338     210.237E-03
            4339     207.583E-03
            4340     204.932E-03
            4341     202.285E-03
            4342     199.640E-03
            4343     196.999E-03
            4344     194.360E-03
            4345     191.725E-03
            4346     189.093E-03
            4347     186.465E-03
            4348     183.840E-03
            4349     181.218E-03
            4350     178.599E-03
            4351     175.984E-03
            4352     173.372E-03
            4353     170.763E-03
            4354     168.158E-03
            4355     165.557E-03
            4356     162.958E-03
            4357     160.364E-03
            4358     157.773E-03
            4359     155.185E-03
            4360     152.601E-03
            4361     150.020E-03
            4362     147.444E-03
            4363     144.870E-03
            4364     142.301E-03
            4365     139.735E-03
            4366     137.172E-03
            4367     134.614E-03
            4368     132.059E-03
            4369     129.508E-03
            4370     126.960E-03
            4371     124.417E-03
            4372     121.877E-03
            4373     119.341E-03
            4374     116.809E-03
            4375     114.280E-03
            4376     111.756E-03
            4377     109.235E-03
            4378     106.719E-03
            4379     104.206E-03
            4380     101.697E-03
            4381     99.1923E-03
            4382     96.6914E-03
            4383     94.1945E-03
            4384     91.7015E-03
            4385     89.2125E-03
            4386     86.7276E-03
            4387     84.2467E-03
            4388     81.7698E-03
            4389     79.2969E-03
            4390     76.8281E-03
            4391     74.3633E-03
            4392     71.9026E-03
            4393     69.4460E-03
            4394     66.9935E-03
            4395     64.5451E-03
            4396     62.1007E-03
            4397     59.6605E-03
            4398     57.2243E-03
            4399     54.7923E-03
            4400     52.3644E-03
            4401     49.9406E-03
            4402     47.5208E-03
            4403     45.1052E-03
            4404     42.6937E-03
            4405     40.2864E-03
            4406     37.8831E-03
            4407     35.4840E-03
            4408     33.0890E-03
            4409     30.6981E-03
            4410     28.3114E-03
            4411     25.9288E-03
            4412     23.5504E-03
            4413     21.1761E-03
            4414     18.8060E-03
            4415     16.4401E-03
            4416     14.0785E-03
            4417     11.7211E-03
            4418     9.36809E-03
            4419     7.01937E-03
            4420     4.67509E-03
            4421     2.33526E-03
            4422     1.74181E-42
            4423     532.237E-03
            4424     529.399E-03
            4425     526.561E-03
            4426     523.724E-03
            4427     520.887E-03
            4428     518.050E-03
            4429     515.213E-03
            4430     512.376E-03
            4431     509.540E-03
            4432     506.704E-03
            4433     503.868E-03
            4434     501.033E-03
            4435     498.198E-03
            4436     495.364E-03
            4437     492.529E-03
            4438     489.696E-03
            4439     486.863E-03
            4440     484.030E-03
            4441     481.198E-03
            4442     478.366E-03
            4443     475.535E-03
            4444     472.704E-03
            4445     469.874E-03
            4446     467.045E-03
            4447     464.216E-03
            4448     461.388E-03
            4449     458.561E-03
            4450     455.734E-03
            4451     452.909E-03
            4452     450.084E-03
            4453     447.260E-03
            4454     444.436E-03
            4455     441.614E-03
            4456     438.792E-03
            4457     435.972E-03
            4458     433.152E-03
            4459     430.333E-03
            4460     427.516E-03
            4461     424.699E-03
            4462     421.883E-03
            4463     419.069E-03
            4464     416.255E-03
            4465     413.443E-03
            4466     410.632E-03
            4467     407.822E-03
            4468     405.013E-03
            4469     402.205E-03
            4470     399.399E-03
            4471     396.594E-03
            4472     393.790E-03
            4473     390.987E-03
            4474     388.186E-03
            4475     385.386E-03
            4476     382.588E-03
            4477     379.791E-03
            4478     376.996E-03
            4479     374.202E-03
            4480     371.409E-03
            4481     368.619E-03
            4482     365.829E-03
            4483     363.041E-03
            4484     360.255E-03
            4485     357.471E-03
            4486     354.688E-03
            4487     351.907E-03
            4488     349.128E-03
            4489     346.350E-03
            4490     343.574E-03
            4491     340.800E-03
            4492     338.028E-03
            4493     335.257E-03
            4494     332.489E-03
            4495     329.722E-03
            4496     326.958E-03
            4497     324.195E-03
            4498     321.434E-03
            4499     318.675E-03
            4500     315.919E-03
            4501     313.164E-03
            4502     310.412E-03
            4503     307.661E-03
            4504     304.913E-03
            4505     302.167E-03
            4506     299.423E-03
            4507     296.681E-03
            4508     293.942E-03
            4509     291.204E-03
            4510     288.469E-03
            4511     285.737E-03
            4512     283.007E-03
            4513     280.279E-03
            4514     277.553E-03
            4515     274.830E-03
            4516     272.110E-03
            4517     269.392E-03
            4518     266.676E-03
            4519     263.963E-03
            4520     261.252E-03
            4521     258.545E-03
            4522     255.839E-03
            4523     253.137E-03
            4524     250.436E-03
            4525     247.739E-03
            4526     245.044E-03
            4527     242.353E-03
            4528     239.663E-03
            4529     236.977E-03
            4530     234.293E-03
            4531     231.613E-03
            4532     228.935E-03
            4533     226.260E-03
            4534     223.588E-03
            4535     220.919E-03
            4536     218.253E-03
            4537     215.589E-03
            4538     212.929E-03
            4539     210.272E-03
            4540     207.618E-03
            4541     204.967E-03
            4542     202.319E-03
            4543     199.674E-03
            4544     197.033E-03
            4545     194.394E-03
            4546     191.759E-03
            4547     189.127E-03
            4548     186.498E-03
            4549     183.873E-03
            4550     181.251E-03
            4551     178.632E-03
            4552     176.016E-03
            4553     173.404E-03
            4554     170.795E-03
            4555     168.190E-03
            4556     165.588E-03
            4557     162.990E-03
            4558     160.395E-03
            4559     157.803E-03
            4560     155.215E-03
            4561     152.631E-03
            4562     150.050E-03
            4563     147.473E-03
            4564     144.899E-03
            4565     142.329E-03
            4566     139.763E-03
            4567     137.200E-03
            4568     134.641E-03
            4569     132.086E-03
            4570     129.534E-03
            4571     126.986E-03
            4572     124.442E-03
            4573     121.902E-03
            4574     119.366E-03
            4575     116.833E-03
            4576     114.304E-03
            4577     111.779E-03
            4578     109.258E-03
            4579     106.741E-03
            4580     104.228E-03
            4581     101.719E-03
            4582     99.2132E-03
            4583     96.7117E-03
            4584     94.2142E-03
            4585     91.7207E-03
            4586     89.2312E-03
            4587     86.7456E-03
            4588     84.2641E-03
            4589     81.7866E-03
            4590     79.3131E-03
            4591     76.8437E-03
            4592     74.3783E-03
            4593     71.9170E-03
            4594     69.4598E-03
            4595     67.0066E-03
            4596     64.5576E-03
            4597     62.1126E-03
            4598     59.6717E-03
            4599     57.2349E-03
            4600     54.8022E-03
            4601     52.3736E-03
            4602     49.9492E-03
            4603     47.5288E-03
            4604     45.1126E-03
            4605     42.7005E-03
            4606     40.2925E-03
            4607     37.8886E-03
            4608     35.4890E-03
            4609     33.0934E-03
            4610     30.7019E-03
            4611     28.3147E-03
            4612     25.9316E-03
            4613     23.5527E-03
            4614     21.1780E-03
            4615     18.8075E-03
            4616     16.4413E-03
            4617     14.0794E-03
            4618     11.7217E-03
            4619     9.36847E-03
            4620     7.01958E-03
            4621     4.67519E-03
            4622     2.33528E-03
            4623     1.68156E-42
            4624     532.266E-03
            4625     529.428E-03
            4626     526.591E-03
            4627     523.754E-03
            4628     520.916E-03
            4629     518.079E-03
            4630     515.243E-03
            4631     512.406E-03
            4632     509.570E-03
            4633     506.734E-03
            4634     503.898E-03
            4635     501.063E-03
            4636     498.228E-03
            4637     495.394E-03
            4638     492.560E-03
            4639     489.726E-03
            4640     486.893E-03
            4641     484.060E-03
            4642     481.228E-03
            4643     478.396E-03
            4644     475.565E-03
            4645     472.735E-03
            4646     469.905E-03
            4647     467.075E-03
            4648     464.247E-03
            4649     461.419E-03
            4650     458.592E-03
            4651     455.765E-03
            4652     452.940E-03
            4653     450.115E-03
            4654     447.291E-03
            4655     444.468E-03
            4656     441.645E-03
            4657     438.824E-03
            4658     436.003E-03
            4659     433.184E-03
            4660     430.365E-03
            4661     427.547E-03
            4662     424.731E-03
            4663     421.915E-03
            4664     419.101E-03
            4665     416.287E-03
            4666     413.475E-03
            4667     410.664E-03
            4668     407.854E-03
            4669     405.045E-03
            4670     402.238E-03
            4671     399.431E-03
            4672     396.627E-03
            4673     393.823E-03
            4674     391.020E-03
            4675     388.219E-03
            4676     385.420E-03
            4677     382.622E-03
            4678     379.825E-03
            4679     377.029E-03
            4680     374.236E-03
            4681     371.443E-03
            4682     368.652E-03
            4683     365.863E-03
            4684     363.076E-03
            4685     360.290E-03
            4686     357.505E-03
            4687     354.722E-03
            4688     351.941E-03
            4689     349.162E-03
            4690     346.385E-03
            4691     343.609E-03
            4692     340.835E-03
            4693     338.063E-03
            4694     335.292E-03
            4695     332.524E-03
            4696     329.757E-03
            4697     326.993E-03
            4698     324.230E-03
            4699     321.469E-03
            4700     318.711E-03
            4701     315.954E-03
            4702     313.199E-03
            4703     310.447E-03
            4704     307.697E-03
            4705     304.948E-03
            4706     302.202E-03
            4707     299.458E-03
            4708     296.717E-03
            4709     293.977E-03
            4710     291.240E-03
            4711     288.505E-03
            4712     285.773E-03
            4713     283.042E-03
            4714     280.315E-03
            4715     277.589E-03
            4716     274.866E-03
            4717     272.146E-03
            4718     269.427E-03
            4719     266.712E-03
            4720     263.999E-03
            4721     261.288E-03
            4722     258.580E-03
            4723     255.875E-03
            4724     253.172E-03
            4725     250.472E-03
            4726     247.775E-03
            4727     245.080E-03
            4728     242.388E-03
            4729     239.699E-03
            4730     237.012E-03
            4731     234.329E-03
            4732     231.648E-03
            4733     228.970E-03
            4734     226.295E-03
            4735     223.623E-03
            4736     220.953E-03
            4737     218.287E-03
            4738     215.624E-03
            4739     212.963E-03
            4740     210.306E-03
            4741     207.652E-03
            4742     205.001E-03
            4743     202.353E-03
            4744     199.708E-03
            4745     197.066E-03
            4746     194.427E-03
            4747     191.792E-03
            4748     189.160E-03
            4749     186.531E-03
            4750     183.905E-03
            4751     181.283E-03
            4752     178.664E-03
            4753     176.048E-03
            4754     173.435E-03
            4755     170.826E-03
            4756     168.221E-03
            4757     165.619E-03
            4758     163.020E-03
            4759     160.425E-03
            4760     157.833E-03
            4761     155.245E-03
            4762     152.660E-03
            4763     150.079E-03
            4764     147.501E-03
            4765     144.927E-03
            4766     142.357E-03
            4767     139.790E-03
            4768     137.227E-03
            4769     134.668E-03
            4770     132.112E-03
            4771     129.560E-03
            4772     127.012E-03
            4773     124.467E-03
            4774     121.927E-03
            4775     119.390E-03
            4776     116.857E-03
            4777     114.327E-03
            4778     111.802E-03
            4779     109.280E-03
            4780     106.763E-03
            4781     104.249E-03
            4782     101.739E-03
            4783     99.2332E-03
            4784     96.7313E-03
            4785     94.2332E-03
            4786     91.7391E-03
            4787     89.2490E-03
            4788     86.7629E-03
            4789     84.2808E-03
            4790     81.8028E-03
            4791     79.3287E-03
            4792     76.8587E-03
            4793     74.3927E-03
            4794     71.9308E-03
            4795     69.4729E-03
            4796     67.0191E-03
            4797     64.5695E-03
            4798     62.1238E-03
            4799     59.6823E-03
            4800     57.2449E-03
            4801     54.8116E-03
            4802     52.3824E-03
            4803     49.9573E-03
            4804     47.5363E-03
            4805     45.1195E-03
            4806     42.7068E-03
            4807     40.2982E-03
            4808     37.8938E-03
            4809     35.4936E-03
            4810     33.0974E-03
            4811     30.7055E-03
            4812     28.3178E-03
            4813     25.9342E-03
            4814     23.5549E-03
            4815     21.1798E-03
            4816     18.8090E-03
            4817     16.4424E-03
            4818     14.0802E-03
            4819     11.7223E-03
            4820     9.36882E-03
            4821     7.01978E-03
            4822     4.67528E-03
            4823     2.33530E-03
            4824     1.62270E-42
            4825     532.295E-03
            4826     529.458E-03
            4827     526.620E-03
            4828     523.783E-03
            4829     520.946E-03
            4830     518.109E-03
            4831     515.272E-03
            4832     512.436E-03
            4833     509.599E-03
            4834     506.763E-03
            4835     503.928E-03
            4836     501.093E-03
            4837     498.258E-03
            4838     495.423E-03
            4839     492.589E-03
            4840     489.756E-03
            4841     486.923E-03
            4842     484.090E-03
            4843     481.258E-03
            4844     478.426E-03
            4845     475.595E-03
            4846     472.765E-03
            4847     469.935E-03
            4848     467.106E-03
            4849     464.277E-03
            4850     461.449E-03
            4851     458.622E-03
            4852     455.796E-03
            4853     452.970E-03
            4854     450.146E-03
            4855     447.322E-03
            4856     444.499E-03
            4857     441.676E-03
            4858     438.855E-03
            4859     436.035E-03
            4860     433.215E-03
            4861     430.396E-03
            4862     427.579E-03
            4863     424.762E-03
            4864     421.947E-03
            4865     419.133E-03
            4866     416.319E-03
            4867     413.507E-03
            4868     410.696E-03
            4869     407.886E-03
            4870     405.077E-03
            4871     402.270E-03
            4872     399.464E-03
            4873     396.659E-03
            4874     393.855E-03
            4875     391.053E-03
            4876     388.252E-03
            4877     385.453E-03
            4878     382.654E-03
            4879     379.858E-03
            4880     377.063E-03
            4881     374.269E-03
            4882     371.477E-03
            4883     368.686E-03
            4884     365.897E-03
            4885     363.109E-03
            4886     360.323E-03
            4887     357.539E-03
            4888     354.756E-03
            4889     351.975E-03
            4890     349.196E-03
            4891     346.419E-03
            4892     343.643E-03
            4893     340.869E-03
            4894     338.097E-03
            4895     335.327E-03
            4896     332.558E-03
            4897     329.792E-03
            4898     327.027E-03
            4899     324.265E-03
            4900     321.504E-03
            4901     318.745E-03
            4902     315.989E-03
            4903     313.234E-03
            4904     310.482E-03
            4905     307.731E-03
            4906     304.983E-03
            4907     302.237E-03
            4908     299.493E-03
            4909     296.752E-03
            4910     294.012E-03
            4911     291.275E-03
            4912     288.540E-03
            4913     285.808E-03
            4914     283.077E-03
            4915     280.350E-03
            4916     277.624E-03
            4917     274.901E-03
            4918     272.181E-03
            4919     269.462E-03
            4920     266.747E-03
            4921     264.034E-03
            4922     261.323E-03
            4923     258.615E-03
            4924     255.910E-03
            4925     253.207E-03
            4926     250.507E-03
            4927     247.809E-03
            4928     245.115E-03
            4929     242.423E-03
            4930     239.733E-03
            4931     237.047E-03
            4932     234.363E-03
            4933     231.682E-03
            4934     229.004E-03
            4935     226.329E-03
            4936     223.657E-03
            4937     220.987E-03
            4938     218.321E-03
            4939     215.657E-03
            4940     212.997E-03
            4941     210.339E-03
            4942     207.685E-03
            4943     205.034E-03
            4944     202.386E-03
            4945     199.740E-03
            4946     197.098E-03
            4947     194.460E-03
            4948     191.824E-03
            4949     189.192E-03
            4950     186.562E-03
            4951     183.937E-03
            4952     181.314E-03
            4953     178.695E-03
            4954     176.079E-03
            4955     173.466E-03
            4956     170.857E-03
            4957     168.251E-03
            4958     165.648E-03
            4959     163.049E-03
            4960     160.454E-03
            4961     157.862E-03
            4962     155.273E-03
            4963     152.688E-03
            4964     150.107E-03
            4965     147.529E-03
            4966     144.954E-03
            4967     142.384E-03
            4968     139.817E-03
            4969     137.253E-03
            4970     134.693E-03
            4971     132.137E-03
            4972     129.585E-03
            4973     127.036E-03
