********************************************************************************
Field Output Report, written Fri Mar 01 14:04:04 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           12643     81.6979E-03
           12644     77.5359E-03
           12645     73.3815E-03
           12646     69.2351E-03
           12647     65.0964E-03
           12648     60.9657E-03
           12649     56.8429E-03
           12650     52.7282E-03
           12651     48.6216E-03
           12652     44.5232E-03
           12653     40.4330E-03
           12654     36.3512E-03
           12655     32.2777E-03
           12656     28.2127E-03
           12657     24.1562E-03
           12658     20.1082E-03
           12659     16.0690E-03
           12660     12.0384E-03
           12661     8.01674E-03
           12662     4.00386E-03
           12663     1.11824E-42
           12664     914.000E-03
           12665     909.136E-03
           12666     904.273E-03
           12667     899.410E-03
           12668     894.547E-03
           12669     889.685E-03
           12670     884.823E-03
           12671     879.962E-03
           12672     875.101E-03
           12673     870.241E-03
           12674     865.381E-03
           12675     860.522E-03
           12676     855.663E-03
           12677     850.806E-03
           12678     845.949E-03
           12679     841.093E-03
           12680     836.238E-03
           12681     831.383E-03
           12682     826.530E-03
           12683     821.678E-03
           12684     816.826E-03
           12685     811.976E-03
           12686     807.127E-03
           12687     802.279E-03
           12688     797.432E-03
           12689     792.586E-03
           12690     787.741E-03
           12691     782.898E-03
           12692     778.057E-03
           12693     773.216E-03
           12694     768.377E-03
           12695     763.540E-03
           12696     758.704E-03
           12697     753.869E-03
           12698     749.036E-03
           12699     744.205E-03
           12700     739.375E-03
           12701     734.547E-03
           12702     729.721E-03
           12703     724.897E-03
           12704     720.074E-03
           12705     715.254E-03
           12706     710.435E-03
           12707     705.618E-03
           12708     700.803E-03
           12709     695.991E-03
           12710     691.180E-03
           12711     686.371E-03
           12712     681.565E-03
           12713     676.761E-03
           12714     671.959E-03
           12715     667.159E-03
           12716     662.361E-03
           12717     657.566E-03
           12718     652.774E-03
           12719     647.983E-03
           12720     643.196E-03
           12721     638.411E-03
           12722     633.628E-03
           12723     628.848E-03
           12724     624.070E-03
           12725     619.296E-03
           12726     614.524E-03
           12727     609.754E-03
           12728     604.988E-03
           12729     600.224E-03
           12730     595.463E-03
           12731     590.706E-03
           12732     585.951E-03
           12733     581.199E-03
           12734     576.450E-03
           12735     571.704E-03
           12736     566.962E-03
           12737     562.222E-03
           12738     557.486E-03
           12739     552.753E-03
           12740     548.023E-03
           12741     543.297E-03
           12742     538.574E-03
           12743     533.854E-03
           12744     529.138E-03
           12745     524.425E-03
           12746     519.716E-03
           12747     515.010E-03
           12748     510.308E-03
           12749     505.610E-03
           12750     500.915E-03
           12751     496.224E-03
           12752     491.537E-03
           12753     486.853E-03
           12754     482.173E-03
           12755     477.498E-03
           12756     472.826E-03
           12757     468.158E-03
           12758     463.494E-03
           12759     458.834E-03
           12760     454.179E-03
           12761     449.527E-03
           12762     444.879E-03
           12763     440.236E-03
           12764     435.597E-03
           12765     430.962E-03
           12766     426.332E-03
           12767     421.706E-03
           12768     417.084E-03
           12769     412.467E-03
           12770     407.854E-03
           12771     403.245E-03
           12772     398.642E-03
           12773     394.043E-03
           12774     389.448E-03
           12775     384.858E-03
           12776     380.273E-03
           12777     375.692E-03
           12778     371.117E-03
           12779     366.546E-03
           12780     361.980E-03
           12781     357.419E-03
           12782     352.863E-03
           12783     348.312E-03
           12784     343.766E-03
           12785     339.224E-03
           12786     334.688E-03
           12787     330.158E-03
           12788     325.632E-03
           12789     321.112E-03
           12790     316.596E-03
           12791     312.086E-03
           12792     307.582E-03
           12793     303.083E-03
           12794     298.589E-03
           12795     294.101E-03
           12796     289.618E-03
           12797     285.140E-03
           12798     280.669E-03
           12799     276.202E-03
           12800     271.742E-03
           12801     267.287E-03
           12802     262.838E-03
           12803     258.395E-03
           12804     253.957E-03
           12805     249.526E-03
           12806     245.100E-03
           12807     240.680E-03
           12808     236.266E-03
           12809     231.858E-03
           12810     227.456E-03
           12811     223.061E-03
           12812     218.671E-03
           12813     214.288E-03
           12814     209.910E-03
           12815     205.539E-03
           12816     201.175E-03
           12817     196.816E-03
           12818     192.464E-03
           12819     188.119E-03
           12820     183.780E-03
           12821     179.447E-03
           12822     175.121E-03
           12823     170.802E-03
           12824     166.489E-03
           12825     162.183E-03
           12826     157.883E-03
           12827     153.591E-03
           12828     149.305E-03
           12829     145.026E-03
           12830     140.754E-03
           12831     136.489E-03
           12832     132.231E-03
           12833     127.980E-03
           12834     123.736E-03
           12835     119.499E-03
           12836     115.270E-03
           12837     111.048E-03
           12838     106.833E-03
           12839     102.625E-03
           12840     98.4250E-03
           12841     94.2324E-03
           12842     90.0472E-03
           12843     85.8696E-03
           12844     81.6996E-03
           12845     77.5374E-03
           12846     73.3829E-03
           12847     69.2363E-03
           12848     65.0974E-03
           12849     60.9666E-03
           12850     56.8437E-03
           12851     52.7288E-03
           12852     48.6222E-03
           12853     44.5236E-03
           12854     40.4334E-03
           12855     36.3515E-03
           12856     32.2779E-03
           12857     28.2128E-03
           12858     24.1563E-03
           12859     20.1083E-03
           12860     16.0691E-03
           12861     12.0385E-03
           12862     8.01675E-03
           12863     4.00386E-03
           12864     1.10282E-42
           12865     914.025E-03
           12866     909.162E-03
           12867     904.298E-03
           12868     899.435E-03
           12869     894.573E-03
           12870     889.710E-03
           12871     884.849E-03
           12872     879.987E-03
           12873     875.126E-03
           12874     870.266E-03
           12875     865.406E-03
           12876     860.547E-03
           12877     855.689E-03
           12878     850.831E-03
           12879     845.975E-03
           12880     841.118E-03
           12881     836.263E-03
           12882     831.409E-03
           12883     826.556E-03
           12884     821.703E-03
           12885     816.852E-03
           12886     812.001E-03
           12887     807.152E-03
           12888     802.304E-03
           12889     797.457E-03
           12890     792.611E-03
           12891     787.767E-03
           12892     782.924E-03
           12893     778.082E-03
           12894     773.242E-03
           12895     768.403E-03
           12896     763.565E-03
           12897     758.729E-03
           12898     753.895E-03
           12899     749.062E-03
           12900     744.231E-03
           12901     739.401E-03
           12902     734.573E-03
           12903     729.747E-03
           12904     724.922E-03
           12905     720.100E-03
           12906     715.279E-03
           12907     710.461E-03
           12908     705.644E-03
           12909     700.829E-03
           12910     696.016E-03
           12911     691.205E-03
           12912     686.397E-03
           12913     681.590E-03
           12914     676.786E-03
           12915     671.984E-03
           12916     667.184E-03
           12917     662.387E-03
           12918     657.592E-03
           12919     652.799E-03
           12920     648.009E-03
           12921     643.221E-03
           12922     638.436E-03
           12923     633.653E-03
           12924     628.873E-03
           12925     624.096E-03
           12926     619.321E-03
           12927     614.549E-03
           12928     609.780E-03
           12929     605.013E-03
           12930     600.249E-03
           12931     595.489E-03
           12932     590.731E-03
           12933     585.976E-03
           12934     581.224E-03
           12935     576.475E-03
           12936     571.729E-03
           12937     566.987E-03
           12938     562.247E-03
           12939     557.511E-03
           12940     552.778E-03
           12941     548.048E-03
           12942     543.321E-03
           12943     538.598E-03
           12944     533.878E-03
           12945     529.162E-03
           12946     524.449E-03
           12947     519.740E-03
           12948     515.034E-03
           12949     510.332E-03
           12950     505.634E-03
           12951     500.939E-03
           12952     496.248E-03
           12953     491.560E-03
           12954     486.877E-03
           12955     482.197E-03
           12956     477.521E-03
           12957     472.849E-03
           12958     468.181E-03
           12959     463.517E-03
           12960     458.857E-03
           12961     454.201E-03
           12962     449.549E-03
           12963     444.902E-03
           12964     440.258E-03
           12965     435.619E-03
           12966     430.984E-03
           12967     426.354E-03
           12968     421.727E-03
           12969     417.105E-03
           12970     412.488E-03
           12971     407.875E-03
           12972     403.266E-03
           12973     398.663E-03
           12974     394.063E-03
           12975     389.468E-03
           12976     384.878E-03
           12977     380.293E-03
           12978     375.712E-03
           12979     371.136E-03
           12980     366.565E-03
           12981     361.999E-03
           12982     357.438E-03
           12983     352.882E-03
           12984     348.330E-03
           12985     343.784E-03
           12986     339.242E-03
           12987     334.706E-03
           12988     330.175E-03
           12989     325.649E-03
           12990     321.129E-03
           12991     316.613E-03
           12992     312.103E-03
           12993     307.598E-03
           12994     303.099E-03
           12995     298.605E-03
           12996     294.116E-03
           12997     289.633E-03
           12998     285.155E-03
           12999     280.683E-03
           13000     276.217E-03
           13001     271.756E-03
           13002     267.301E-03
           13003     262.852E-03
           13004     258.408E-03
           13005     253.970E-03
           13006     249.538E-03
           13007     245.112E-03
           13008     240.692E-03
           13009     236.278E-03
           13010     231.869E-03
           13011     227.467E-03
           13012     223.071E-03
           13013     218.681E-03
           13014     214.298E-03
           13015     209.920E-03
           13016     205.549E-03
           13017     201.184E-03
           13018     196.825E-03
           13019     192.473E-03
           13020     188.127E-03
           13021     183.788E-03
           13022     179.455E-03
           13023     175.128E-03
           13024     170.809E-03
           13025     166.495E-03
           13026     162.189E-03
           13027     157.889E-03
           13028     153.596E-03
           13029     149.310E-03
           13030     145.031E-03
           13031     140.759E-03
           13032     136.494E-03
           13033     132.235E-03
           13034     127.984E-03
           13035     123.740E-03
           13036     119.503E-03
           13037     115.273E-03
           13038     111.051E-03
           13039     106.836E-03
           13040     102.628E-03
           13041     98.4274E-03
           13042     94.2345E-03
           13043     90.0492E-03
           13044     85.8714E-03
           13045     81.7013E-03
           13046     77.5389E-03
           13047     73.3842E-03
           13048     69.2374E-03
           13049     65.0984E-03
           13050     60.9675E-03
           13051     56.8444E-03
           13052     52.7295E-03
           13053     48.6227E-03
           13054     44.5241E-03
           13055     40.4338E-03
           13056     36.3517E-03
           13057     32.2782E-03
           13058     28.2130E-03
           13059     24.1564E-03
           13060     20.1084E-03
           13061     16.0691E-03
           13062     12.0385E-03
           13063     8.01677E-03
           13064     4.00387E-03
           13065     1.08741E-42
           13066     914.050E-03
           13067     909.186E-03
           13068     904.323E-03
           13069     899.460E-03
           13070     894.597E-03
           13071     889.735E-03
           13072     884.873E-03
           13073     880.012E-03
           13074     875.151E-03
           13075     870.291E-03
           13076     865.431E-03
           13077     860.572E-03
           13078     855.714E-03
           13079     850.856E-03
           13080     845.999E-03
           13081     841.143E-03
           13082     836.288E-03
           13083     831.434E-03
           13084     826.580E-03
           13085     821.728E-03
           13086     816.877E-03
           13087     812.026E-03
           13088     807.177E-03
           13089     802.329E-03
           13090     797.482E-03
           13091     792.636E-03
           13092     787.792E-03
           13093     782.949E-03
           13094     778.107E-03
           13095     773.267E-03
           13096     768.428E-03
           13097     763.590E-03
           13098     758.754E-03
           13099     753.920E-03
           13100     749.087E-03
           13101     744.255E-03
           13102     739.426E-03
           13103     734.598E-03
           13104     729.772E-03
           13105     724.947E-03
           13106     720.125E-03
           13107     715.304E-03
           13108     710.485E-03
           13109     705.669E-03
           13110     700.854E-03
           13111     696.041E-03
           13112     691.230E-03
           13113     686.422E-03
           13114     681.615E-03
           13115     676.811E-03
           13116     672.009E-03
           13117     667.209E-03
           13118     662.412E-03
           13119     657.617E-03
           13120     652.824E-03
           13121     648.034E-03
           13122     643.246E-03
           13123     638.461E-03
           13124     633.678E-03
           13125     628.898E-03
           13126     624.120E-03
           13127     619.346E-03
           13128     614.573E-03
           13129     609.804E-03
           13130     605.038E-03
           13131     600.274E-03
           13132     595.513E-03
           13133     590.755E-03
           13134     586.000E-03
           13135     581.248E-03
           13136     576.499E-03
           13137     571.753E-03
           13138     567.011E-03
           13139     562.271E-03
           13140     557.535E-03
           13141     552.802E-03
           13142     548.072E-03
           13143     543.345E-03
           13144     538.622E-03
           13145     533.902E-03
           13146     529.186E-03
           13147     524.473E-03
           13148     519.763E-03
           13149     515.058E-03
           13150     510.355E-03
           13151     505.657E-03
           13152     500.962E-03
           13153     496.271E-03
           13154     491.583E-03
           13155     486.899E-03
           13156     482.220E-03
           13157     477.544E-03
           13158     472.872E-03
           13159     468.203E-03
           13160     463.539E-03
           13161     458.879E-03
           13162     454.223E-03
           13163     449.571E-03
           13164     444.924E-03
           13165     440.280E-03
           13166     435.641E-03
           13167     431.006E-03
           13168     426.375E-03
           13169     421.748E-03
           13170     417.126E-03
           13171     412.509E-03
           13172     407.895E-03
           13173     403.287E-03
           13174     398.683E-03
           13175     394.083E-03
           13176     389.488E-03
           13177     384.898E-03
           13178     380.312E-03
           13179     375.731E-03
           13180     371.155E-03
           13181     366.584E-03
           13182     362.018E-03
           13183     357.456E-03
           13184     352.900E-03
           13185     348.348E-03
           13186     343.801E-03
           13187     339.260E-03
           13188     334.723E-03
           13189     330.192E-03
           13190     325.666E-03
           13191     321.145E-03
           13192     316.629E-03
           13193     312.119E-03
           13194     307.614E-03
           13195     303.114E-03
           13196     298.620E-03
           13197     294.131E-03
           13198     289.647E-03
           13199     285.170E-03
           13200     280.697E-03
           13201     276.231E-03
           13202     271.769E-03
           13203     267.314E-03
           13204     262.864E-03
           13205     258.421E-03
           13206     253.982E-03
           13207     249.550E-03
           13208     245.124E-03
           13209     240.703E-03
           13210     236.289E-03
           13211     231.880E-03
           13212     227.478E-03
           13213     223.081E-03
           13214     218.691E-03
           13215     214.307E-03
           13216     209.929E-03
           13217     205.558E-03
           13218     201.192E-03
           13219     196.833E-03
           13220     192.481E-03
           13221     188.135E-03
           13222     183.795E-03
           13223     179.462E-03
           13224     175.135E-03
           13225     170.815E-03
           13226     166.502E-03
           13227     162.195E-03
           13228     157.895E-03
           13229     153.602E-03
           13230     149.316E-03
           13231     145.036E-03
           13232     140.764E-03
           13233     136.498E-03
           13234     132.239E-03
           13235     127.988E-03
           13236     123.744E-03
           13237     119.506E-03
           13238     115.276E-03
           13239     111.054E-03
           13240     106.838E-03
           13241     102.630E-03
           13242     98.4297E-03
           13243     94.2366E-03
           13244     90.0511E-03
           13245     85.8731E-03
           13246     81.7028E-03
           13247     77.5403E-03
           13248     73.3854E-03
           13249     69.2385E-03
           13250     65.0994E-03
           13251     60.9683E-03
           13252     56.8452E-03
           13253     52.7301E-03
           13254     48.6232E-03
           13255     44.5245E-03
           13256     40.4341E-03
           13257     36.3520E-03
           13258     32.2784E-03
           13259     28.2132E-03
           13260     24.1565E-03
           13261     20.1085E-03
           13262     16.0692E-03
           13263     12.0385E-03
           13264     8.01678E-03
           13265     4.00387E-03
           13266     1.07199E-42
           13267     914.074E-03
           13268     909.210E-03
           13269     904.347E-03
           13270     899.484E-03
           13271     894.621E-03
           13272     889.759E-03
           13273     884.897E-03
           13274     880.036E-03
           13275     875.175E-03
           13276     870.315E-03
           13277     865.455E-03
           13278     860.596E-03
           13279     855.738E-03
           13280     850.880E-03
           13281     846.023E-03
           13282     841.167E-03
           13283     836.312E-03
           13284     831.458E-03
           13285     826.604E-03
           13286     821.752E-03
           13287     816.901E-03
           13288     812.050E-03
           13289     807.201E-03
           13290     802.353E-03
           13291     797.506E-03
           13292     792.661E-03
           13293     787.816E-03
           13294     782.973E-03
           13295     778.131E-03
           13296     773.291E-03
           13297     768.452E-03
           13298     763.614E-03
           13299     758.778E-03
           13300     753.944E-03
           13301     749.111E-03
           13302     744.280E-03
           13303     739.450E-03
           13304     734.622E-03
           13305     729.796E-03
           13306     724.972E-03
           13307     720.149E-03
           13308     715.328E-03
           13309     710.510E-03
           13310     705.693E-03
           13311     700.878E-03
           13312     696.065E-03
           13313     691.255E-03
           13314     686.446E-03
           13315     681.639E-03
           13316     676.835E-03
           13317     672.033E-03
           13318     667.233E-03
           13319     662.436E-03
           13320     657.641E-03
           13321     652.848E-03
           13322     648.058E-03
           13323     643.270E-03
           13324     638.485E-03
           13325     633.702E-03
           13326     628.922E-03
           13327     624.144E-03
           13328     619.370E-03
           13329     614.597E-03
           13330     609.828E-03
           13331     605.061E-03
           13332     600.298E-03
           13333     595.537E-03
           13334     590.779E-03
           13335     586.024E-03
           13336     581.272E-03
           13337     576.523E-03
           13338     571.777E-03
           13339     567.034E-03
           13340     562.294E-03
           13341     557.558E-03
           13342     552.825E-03
           13343     548.095E-03
           13344     543.368E-03
           13345     538.645E-03
           13346     533.925E-03
           13347     529.209E-03
           13348     524.496E-03
           13349     519.786E-03
           13350     515.080E-03
           13351     510.378E-03
           13352     505.679E-03
           13353     500.984E-03
           13354     496.293E-03
           13355     491.605E-03
           13356     486.922E-03
           13357     482.242E-03
           13358     477.566E-03
           13359     472.893E-03
           13360     468.225E-03
           13361     463.561E-03
           13362     458.901E-03
           13363     454.245E-03
           13364     449.592E-03
           13365     444.945E-03
           13366     440.301E-03
           13367     435.661E-03
           13368     431.026E-03
           13369     426.395E-03
           13370     421.769E-03
           13371     417.146E-03
           13372     412.529E-03
           13373     407.915E-03
           13374     403.306E-03
           13375     398.702E-03
           13376     394.102E-03
           13377     389.507E-03
           13378     384.917E-03
           13379     380.331E-03
           13380     375.750E-03
           13381     371.174E-03
           13382     366.602E-03
           13383     362.036E-03
           13384     357.474E-03
           13385     352.917E-03
           13386     348.365E-03
           13387     343.818E-03
           13388     339.277E-03
           13389     334.740E-03
           13390     330.208E-03
           13391     325.682E-03
           13392     321.161E-03
           13393     316.645E-03
           13394     312.134E-03
           13395     307.629E-03
           13396     303.129E-03
           13397     298.634E-03
           13398     294.145E-03
           13399     289.662E-03
           13400     285.183E-03
           13401     280.711E-03
           13402     276.244E-03
           13403     271.782E-03
           13404     267.327E-03
           13405     262.877E-03
           13406     258.433E-03
           13407     253.994E-03
           13408     249.562E-03
           13409     245.135E-03
           13410     240.714E-03
           13411     236.299E-03
           13412     231.891E-03
           13413     227.488E-03
           13414     223.091E-03
           13415     218.701E-03
           13416     214.316E-03
           13417     209.938E-03
           13418     205.566E-03
           13419     201.201E-03
           13420     196.842E-03
           13421     192.489E-03
           13422     188.142E-03
           13423     183.802E-03
           13424     179.469E-03
           13425     175.142E-03
           13426     170.821E-03
           13427     166.508E-03
           13428     162.201E-03
           13429     157.901E-03
           13430     153.607E-03
           13431     149.321E-03
           13432     145.041E-03
           13433     140.768E-03
           13434     136.502E-03
           13435     132.243E-03
           13436     127.992E-03
           13437     123.747E-03
           13438     119.510E-03
           13439     115.279E-03
           13440     111.056E-03
           13441     106.841E-03
           13442     102.633E-03
           13443     98.4319E-03
           13444     94.2386E-03
           13445     90.0529E-03
           13446     85.8748E-03
           13447     81.7043E-03
           13448     77.5416E-03
           13449     73.3866E-03
           13450     69.2396E-03
           13451     65.1003E-03
           13452     60.9691E-03
           13453     56.8458E-03
           13454     52.7307E-03
           13455     48.6237E-03
           13456     44.5249E-03
           13457     40.4345E-03
           13458     36.3523E-03
           13459     32.2786E-03
           13460     28.2133E-03
           13461     24.1567E-03
           13462     20.1085E-03
           13463     16.0692E-03
           13464     12.0385E-03
           13465     8.01679E-03
           13466     4.00387E-03
           13467     1.05798E-42
           13468     914.097E-03
           13469     909.234E-03
           13470     904.370E-03
           13471     899.507E-03
           13472     894.645E-03
           13473     889.782E-03
           13474     884.921E-03
           13475     880.059E-03
           13476     875.198E-03
           13477     870.338E-03
           13478     865.479E-03
           13479     860.620E-03
           13480     855.761E-03
           13481     850.904E-03
           13482     846.047E-03
           13483     841.191E-03
           13484     836.336E-03
           13485     831.481E-03
           13486     826.628E-03
           13487     821.776E-03
           13488     816.924E-03
           13489     812.074E-03
           13490     807.225E-03
           13491     802.377E-03
           13492     797.530E-03
           13493     792.684E-03
           13494     787.840E-03
           13495     782.996E-03
           13496     778.155E-03
           13497     773.314E-03
           13498     768.475E-03
           13499     763.638E-03
           13500     758.802E-03
           13501     753.967E-03
           13502     749.134E-03
           13503     744.303E-03
           13504     739.474E-03
           13505     734.646E-03
           13506     729.819E-03
           13507     724.995E-03
           13508     720.173E-03
           13509     715.352E-03
           13510     710.533E-03
           13511     705.716E-03
           13512     700.902E-03
           13513     696.089E-03
           13514     691.278E-03
           13515     686.469E-03
           13516     681.663E-03
           13517     676.859E-03
           13518     672.057E-03
           13519     667.257E-03
           13520     662.459E-03
           13521     657.664E-03
           13522     652.871E-03
           13523     648.081E-03
           13524     643.293E-03
           13525     638.508E-03
           13526     633.725E-03
           13527     628.945E-03
           13528     624.168E-03
           13529     619.393E-03
           13530     614.621E-03
           13531     609.851E-03
           13532     605.084E-03
           13533     600.321E-03
           13534     595.560E-03
           13535     590.802E-03
           13536     586.047E-03
           13537     581.295E-03
           13538     576.546E-03
           13539     571.800E-03
           13540     567.057E-03
           13541     562.317E-03
           13542     557.581E-03
           13543     552.847E-03
           13544     548.117E-03
           13545     543.391E-03
           13546     538.667E-03
           13547     533.947E-03
           13548     529.231E-03
           13549     524.518E-03
           13550     519.808E-03
           13551     515.102E-03
           13552     510.400E-03
           13553     505.701E-03
           13554     501.006E-03
           13555     496.314E-03
           13556     491.627E-03
           13557     486.943E-03
           13558     482.263E-03
           13559     477.587E-03
           13560     472.914E-03
           13561     468.246E-03
           13562     463.582E-03
           13563     458.921E-03
           13564     454.265E-03
           13565     449.613E-03
           13566     444.965E-03
           13567     440.321E-03
           13568     435.681E-03
           13569     431.046E-03
           13570     426.415E-03
           13571     421.788E-03
           13572     417.166E-03
           13573     412.548E-03
           13574     407.934E-03
           13575     403.325E-03
           13576     398.721E-03
           13577     394.121E-03
           13578     389.526E-03
           13579     384.935E-03
           13580     380.349E-03
           13581     375.768E-03
           13582     371.191E-03
           13583     366.620E-03
           13584     362.053E-03
           13585     357.491E-03
           13586     352.934E-03
           13587     348.382E-03
           13588     343.835E-03
           13589     339.293E-03
           13590     334.756E-03
           13591     330.224E-03
           13592     325.698E-03
           13593     321.176E-03
           13594     316.660E-03
           13595     312.149E-03
           13596     307.644E-03
           13597     303.143E-03
           13598     298.648E-03
           13599     294.159E-03
           13600     289.675E-03
           13601     285.197E-03
           13602     280.724E-03
           13603     276.257E-03
           13604     271.795E-03
           13605     267.339E-03
           13606     262.889E-03
           13607     258.444E-03
           13608     254.006E-03
           13609     249.573E-03
           13610     245.146E-03
           13611     240.725E-03
           13612     236.310E-03
           13613     231.901E-03
           13614     227.498E-03
           13615     223.101E-03
           13616     218.710E-03
           13617     214.325E-03
           13618     209.947E-03
           13619     205.575E-03
           13620     201.209E-03
           13621     196.849E-03
           13622     192.496E-03
           13623     188.149E-03
           13624     183.809E-03
           13625     179.475E-03
           13626     175.148E-03
           13627     170.827E-03
           13628     166.514E-03
           13629     162.206E-03
           13630     157.906E-03
           13631     153.612E-03
           13632     149.325E-03
           13633     145.045E-03
           13634     140.772E-03
           13635     136.506E-03
           13636     132.247E-03
           13637     127.995E-03
           13638     123.750E-03
           13639     119.513E-03
           13640     115.282E-03
           13641     111.059E-03
           13642     106.843E-03
           13643     102.635E-03
           13644     98.4339E-03
           13645     94.2405E-03
           13646     90.0546E-03
           13647     85.8763E-03
           13648     81.7057E-03
           13649     77.5429E-03
           13650     73.3877E-03
           13651     69.2405E-03
           13652     65.1012E-03
           13653     60.9699E-03
           13654     56.8465E-03
           13655     52.7312E-03
           13656     48.6242E-03
           13657     44.5253E-03
           13658     40.4348E-03
           13659     36.3525E-03
           13660     32.2788E-03
           13661     28.2135E-03
           13662     24.1568E-03
           13663     20.1086E-03
           13664     16.0692E-03
           13665     12.0386E-03
           13666     8.01680E-03
           13667     4.00387E-03
           13668     1.04537E-42
           13669     914.120E-03
           13670     909.256E-03
           13671     904.393E-03
           13672     899.530E-03
           13673     894.667E-03
           13674     889.805E-03
           13675     884.943E-03
           13676     880.082E-03
           13677     875.221E-03
           13678     870.361E-03
           13679     865.501E-03
           13680     860.642E-03
           13681     855.784E-03
           13682     850.926E-03
           13683     846.069E-03
           13684     841.213E-03
           13685     836.358E-03
           13686     831.504E-03
           13687     826.651E-03
           13688     821.798E-03
           13689     816.947E-03
           13690     812.097E-03
           13691     807.247E-03
           13692     802.399E-03
           13693     797.552E-03
           13694     792.707E-03
           13695     787.862E-03
           13696     783.019E-03
           13697     778.177E-03
           13698     773.337E-03
           13699     768.498E-03
           13700     763.661E-03
           13701     758.825E-03
           13702     753.990E-03
           13703     749.157E-03
           13704     744.326E-03
           13705     739.496E-03
           13706     734.668E-03
           13707     729.842E-03
           13708     725.018E-03
           13709     720.195E-03
           13710     715.375E-03
           13711     710.556E-03
           13712     705.739E-03
           13713     700.924E-03
           13714     696.111E-03
           13715     691.301E-03
           13716     686.492E-03
           13717     681.686E-03
           13718     676.881E-03
           13719     672.079E-03
           13720     667.279E-03
           13721     662.482E-03
           13722     657.687E-03
           13723     652.894E-03
           13724     648.104E-03
           13725     643.316E-03
           13726     638.531E-03
           13727     633.748E-03
           13728     628.968E-03
           13729     624.190E-03
           13730     619.415E-03
           13731     614.643E-03
           13732     609.873E-03
           13733     605.107E-03
           13734     600.343E-03
           13735     595.582E-03
           13736     590.824E-03
           13737     586.069E-03
           13738     581.317E-03
           13739     576.568E-03
           13740     571.822E-03
           13741     567.079E-03
           13742     562.339E-03
           13743     557.603E-03
           13744     552.869E-03
           13745     548.139E-03
           13746     543.412E-03
           13747     538.689E-03
           13748     533.969E-03
           13749     529.252E-03
           13750     524.539E-03
           13751     519.830E-03
           13752     515.123E-03
           13753     510.421E-03
           13754     505.722E-03
           13755     501.027E-03
           13756     496.335E-03
           13757     491.648E-03
           13758     486.964E-03
           13759     482.284E-03
           13760     477.607E-03
           13761     472.935E-03
           13762     468.266E-03
           13763     463.602E-03
           13764     458.941E-03
           13765     454.285E-03
           13766     449.633E-03
           13767     444.984E-03
           13768     440.341E-03
           13769     435.701E-03
           13770     431.065E-03
           13771     426.434E-03
           13772     421.807E-03
           13773     417.185E-03
           13774     412.566E-03
           13775     407.953E-03
           13776     403.344E-03
           13777     398.739E-03
           13778     394.139E-03
           13779     389.543E-03
           13780     384.953E-03
           13781     380.367E-03
           13782     375.785E-03
           13783     371.208E-03
           13784     366.637E-03
           13785     362.070E-03
           13786     357.507E-03
           13787     352.950E-03
           13788     348.398E-03
           13789     343.851E-03
           13790     339.309E-03
           13791     334.771E-03
           13792     330.239E-03
           13793     325.713E-03
           13794     321.191E-03
           13795     316.675E-03
           13796     312.163E-03
           13797     307.658E-03
           13798     303.157E-03
           13799     298.662E-03
           13800     294.172E-03
           13801     289.688E-03
           13802     285.210E-03
           13803     280.736E-03
           13804     276.269E-03
           13805     271.807E-03
           13806     267.351E-03
           13807     262.900E-03
           13808     258.456E-03
           13809     254.017E-03
           13810     249.584E-03
           13811     245.156E-03
           13812     240.735E-03
           13813     236.320E-03
           13814     231.910E-03
           13815     227.507E-03
           13816     223.110E-03
           13817     218.719E-03
           13818     214.334E-03
           13819     209.955E-03
           13820     205.583E-03
           13821     201.216E-03
           13822     196.857E-03
           13823     192.503E-03
           13824     188.156E-03
           13825     183.816E-03
           13826     179.482E-03
           13827     175.154E-03
           13828     170.833E-03
           13829     166.519E-03
           13830     162.212E-03
           13831     157.911E-03
           13832     153.617E-03
           13833     149.330E-03
           13834     145.050E-03
           13835     140.776E-03
           13836     136.510E-03
           13837     132.251E-03
           13838     127.998E-03
           13839     123.753E-03
           13840     119.516E-03
           13841     115.285E-03
           13842     111.062E-03
           13843     106.846E-03
           13844     102.637E-03
           13845     98.4359E-03
           13846     94.2423E-03
           13847     90.0562E-03
           13848     85.8778E-03
           13849     81.7070E-03
           13850     77.5441E-03
           13851     73.3888E-03
           13852     69.2415E-03
           13853     65.1020E-03
           13854     60.9706E-03
           13855     56.8471E-03
           13856     52.7318E-03
           13857     48.6246E-03
           13858     44.5257E-03
           13859     40.4351E-03
           13860     36.3528E-03
           13861     32.2790E-03
           13862     28.2136E-03
           13863     24.1569E-03
           13864     20.1087E-03
           13865     16.0693E-03
           13866     12.0386E-03
           13867     8.01681E-03
           13868     4.00388E-03
           13869     1.03276E-42
           13870     914.142E-03
           13871     909.278E-03
           13872     904.415E-03
           13873     899.552E-03
           13874     894.689E-03
           13875     889.827E-03
           13876     884.965E-03
           13877     880.104E-03
           13878     875.243E-03
           13879     870.383E-03
           13880     865.523E-03
           13881     860.664E-03
           13882     855.806E-03
           13883     850.948E-03
