********************************************************************************
Field Output Report, written Fri Mar 01 14:02:37 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            9750     394.663E-03
            9751     390.421E-03
            9752     386.183E-03
            9753     381.949E-03
            9754     377.719E-03
            9755     373.493E-03
            9756     369.271E-03
            9757     365.054E-03
            9758     360.841E-03
            9759     356.632E-03
            9760     352.428E-03
            9761     348.228E-03
            9762     344.032E-03
            9763     339.841E-03
            9764     335.655E-03
            9765     331.473E-03
            9766     327.295E-03
            9767     323.122E-03
            9768     318.954E-03
            9769     314.791E-03
            9770     310.632E-03
            9771     306.478E-03
            9772     302.328E-03
            9773     298.184E-03
            9774     294.044E-03
            9775     289.910E-03
            9776     285.780E-03
            9777     281.655E-03
            9778     277.535E-03
            9779     273.420E-03
            9780     269.311E-03
            9781     265.206E-03
            9782     261.107E-03
            9783     257.012E-03
            9784     252.923E-03
            9785     248.839E-03
            9786     244.761E-03
            9787     240.687E-03
            9788     236.620E-03
            9789     232.557E-03
            9790     228.500E-03
            9791     224.448E-03
            9792     220.402E-03
            9793     216.361E-03
            9794     212.326E-03
            9795     208.296E-03
            9796     204.272E-03
            9797     200.254E-03
            9798     196.241E-03
            9799     192.235E-03
            9800     188.233E-03
            9801     184.238E-03
            9802     180.248E-03
            9803     176.265E-03
            9804     172.287E-03
            9805     168.315E-03
            9806     164.349E-03
            9807     160.389E-03
            9808     156.435E-03
            9809     152.487E-03
            9810     148.545E-03
            9811     144.610E-03
            9812     140.680E-03
            9813     136.757E-03
            9814     132.840E-03
            9815     128.929E-03
            9816     125.025E-03
            9817     121.126E-03
            9818     117.235E-03
            9819     113.349E-03
            9820     109.470E-03
            9821     105.598E-03
            9822     101.732E-03
            9823     97.8729E-03
            9824     94.0203E-03
            9825     90.1743E-03
            9826     86.3350E-03
            9827     82.5025E-03
            9828     78.6768E-03
            9829     74.8578E-03
            9830     71.0459E-03
            9831     67.2408E-03
            9832     63.4427E-03
            9833     59.6516E-03
            9834     55.8677E-03
            9835     52.0909E-03
            9836     48.3212E-03
            9837     44.5589E-03
            9838     40.8038E-03
            9839     37.0562E-03
            9840     33.3160E-03
            9841     29.5833E-03
            9842     25.8581E-03
            9843     22.1407E-03
            9844     18.4308E-03
            9845     14.7288E-03
            9846     11.0346E-03
            9847     7.34842E-03
            9848     3.67014E-03
            9849     1.30601E-42
            9850     837.443E-03
            9851     832.985E-03
            9852     828.526E-03
            9853     824.068E-03
            9854     819.611E-03
            9855     815.154E-03
            9856     810.697E-03
            9857     806.240E-03
            9858     801.784E-03
            9859     797.329E-03
            9860     792.874E-03
            9861     788.420E-03
            9862     783.966E-03
            9863     779.513E-03
            9864     775.061E-03
            9865     770.609E-03
            9866     766.158E-03
            9867     761.708E-03
            9868     757.259E-03
            9869     752.811E-03
            9870     748.363E-03
            9871     743.917E-03
            9872     739.472E-03
            9873     735.027E-03
            9874     730.584E-03
            9875     726.142E-03
            9876     721.701E-03
            9877     717.261E-03
            9878     712.823E-03
            9879     708.385E-03
            9880     703.949E-03
            9881     699.515E-03
            9882     695.082E-03
            9883     690.650E-03
            9884     686.219E-03
            9885     681.791E-03
            9886     677.363E-03
            9887     672.938E-03
            9888     668.513E-03
            9889     664.091E-03
            9890     659.670E-03
            9891     655.251E-03
            9892     650.834E-03
            9893     646.418E-03
            9894     642.004E-03
            9895     637.593E-03
            9896     633.183E-03
            9897     628.775E-03
            9898     624.369E-03
            9899     619.965E-03
            9900     615.563E-03
            9901     611.163E-03
            9902     606.766E-03
            9903     602.370E-03
            9904     597.977E-03
            9905     593.586E-03
            9906     589.198E-03
            9907     584.811E-03
            9908     580.427E-03
            9909     576.046E-03
            9910     571.667E-03
            9911     567.290E-03
            9912     562.916E-03
            9913     558.544E-03
            9914     554.175E-03
            9915     549.809E-03
            9916     545.445E-03
            9917     541.084E-03
            9918     536.726E-03
            9919     532.371E-03
            9920     528.018E-03
            9921     523.669E-03
            9922     519.322E-03
            9923     514.978E-03
            9924     510.637E-03
            9925     506.299E-03
            9926     501.964E-03
            9927     497.632E-03
            9928     493.304E-03
            9929     488.978E-03
            9930     484.656E-03
            9931     480.337E-03
            9932     476.021E-03
            9933     471.709E-03
            9934     467.400E-03
            9935     463.094E-03
            9936     458.792E-03
            9937     454.493E-03
            9938     450.198E-03
            9939     445.906E-03
            9940     441.618E-03
            9941     437.333E-03
            9942     433.052E-03
            9943     428.775E-03
            9944     424.501E-03
            9945     420.232E-03
            9946     415.966E-03
            9947     411.703E-03
            9948     407.445E-03
            9949     403.191E-03
            9950     398.940E-03
            9951     394.694E-03
            9952     390.452E-03
            9953     386.213E-03
            9954     381.979E-03
            9955     377.749E-03
            9956     373.523E-03
            9957     369.301E-03
            9958     365.084E-03
            9959     360.870E-03
            9960     356.661E-03
            9961     352.457E-03
            9962     348.257E-03
            9963     344.061E-03
            9964     339.870E-03
            9965     335.683E-03
            9966     331.501E-03
            9967     327.323E-03
            9968     323.150E-03
            9969     318.981E-03
            9970     314.817E-03
            9971     310.658E-03
            9972     306.504E-03
            9973     302.354E-03
            9974     298.210E-03
            9975     294.070E-03
            9976     289.935E-03
            9977     285.805E-03
            9978     281.679E-03
            9979     277.559E-03
            9980     273.444E-03
            9981     269.334E-03
            9982     265.229E-03
            9983     261.129E-03
            9984     257.035E-03
            9985     252.945E-03
            9986     248.861E-03
            9987     244.782E-03
            9988     240.708E-03
            9989     236.640E-03
            9990     232.577E-03
            9991     228.519E-03
            9992     224.467E-03
            9993     220.421E-03
            9994     216.379E-03
            9995     212.344E-03
            9996     208.314E-03
            9997     204.289E-03
            9998     200.271E-03
            9999     196.258E-03
           10000     192.250E-03
           10001     188.249E-03
           10002     184.253E-03
           10003     180.263E-03
           10004     176.279E-03
           10005     172.300E-03
           10006     168.328E-03
           10007     164.361E-03
           10008     160.401E-03
           10009     156.447E-03
           10010     152.498E-03
           10011     148.556E-03
           10012     144.620E-03
           10013     140.690E-03
           10014     136.766E-03
           10015     132.849E-03
           10016     128.938E-03
           10017     125.033E-03
           10018     121.134E-03
           10019     117.242E-03
           10020     113.356E-03
           10021     109.477E-03
           10022     105.604E-03
           10023     101.738E-03
           10024     97.8781E-03
           10025     94.0251E-03
           10026     90.1787E-03
           10027     86.3391E-03
           10028     82.5062E-03
           10029     78.6801E-03
           10030     74.8609E-03
           10031     71.0486E-03
           10032     67.2432E-03
           10033     63.4449E-03
           10034     59.6536E-03
           10035     55.8694E-03
           10036     52.0923E-03
           10037     48.3225E-03
           10038     44.5600E-03
           10039     40.8047E-03
           10040     37.0569E-03
           10041     33.3166E-03
           10042     29.5837E-03
           10043     25.8585E-03
           10044     22.1409E-03
           10045     18.4310E-03
           10046     14.7289E-03
           10047     11.0347E-03
           10048     7.34845E-03
           10049     3.67015E-03
           10050     1.28079E-42
           10051     837.475E-03
           10052     833.016E-03
           10053     828.558E-03
           10054     824.100E-03
           10055     819.643E-03
           10056     815.185E-03
           10057     810.729E-03
           10058     806.272E-03
           10059     801.816E-03
           10060     797.361E-03
           10061     792.906E-03
           10062     788.452E-03
           10063     783.998E-03
           10064     779.545E-03
           10065     775.093E-03
           10066     770.641E-03
           10067     766.190E-03
           10068     761.740E-03
           10069     757.291E-03
           10070     752.843E-03
           10071     748.396E-03
           10072     743.949E-03
           10073     739.504E-03
           10074     735.060E-03
           10075     730.616E-03
           10076     726.174E-03
           10077     721.733E-03
           10078     717.294E-03
           10079     712.855E-03
           10080     708.418E-03
           10081     703.982E-03
           10082     699.547E-03
           10083     695.114E-03
           10084     690.682E-03
           10085     686.252E-03
           10086     681.823E-03
           10087     677.396E-03
           10088     672.970E-03
           10089     668.546E-03
           10090     664.124E-03
           10091     659.703E-03
           10092     655.284E-03
           10093     650.866E-03
           10094     646.451E-03
           10095     642.037E-03
           10096     637.626E-03
           10097     633.216E-03
           10098     628.808E-03
           10099     624.402E-03
           10100     619.998E-03
           10101     615.596E-03
           10102     611.196E-03
           10103     606.799E-03
           10104     602.403E-03
           10105     598.010E-03
           10106     593.619E-03
           10107     589.230E-03
           10108     584.844E-03
           10109     580.460E-03
           10110     576.079E-03
           10111     571.700E-03
           10112     567.323E-03
           10113     562.949E-03
           10114     558.577E-03
           10115     554.208E-03
           10116     549.842E-03
           10117     545.478E-03
           10118     541.117E-03
           10119     536.759E-03
           10120     532.404E-03
           10121     528.051E-03
           10122     523.701E-03
           10123     519.354E-03
           10124     515.011E-03
           10125     510.670E-03
           10126     506.332E-03
           10127     501.997E-03
           10128     497.665E-03
           10129     493.336E-03
           10130     489.011E-03
           10131     484.688E-03
           10132     480.369E-03
           10133     476.054E-03
           10134     471.741E-03
           10135     467.432E-03
           10136     463.126E-03
           10137     458.824E-03
           10138     454.525E-03
           10139     450.229E-03
           10140     445.937E-03
           10141     441.649E-03
           10142     437.364E-03
           10143     433.083E-03
           10144     428.806E-03
           10145     424.532E-03
           10146     420.263E-03
           10147     415.996E-03
           10148     411.734E-03
           10149     407.476E-03
           10150     403.221E-03
           10151     398.971E-03
           10152     394.724E-03
           10153     390.482E-03
           10154     386.243E-03
           10155     382.009E-03
           10156     377.778E-03
           10157     373.552E-03
           10158     369.330E-03
           10159     365.113E-03
           10160     360.899E-03
           10161     356.690E-03
           10162     352.485E-03
           10163     348.285E-03
           10164     344.089E-03
           10165     339.897E-03
           10166     335.710E-03
           10167     331.528E-03
           10168     327.350E-03
           10169     323.176E-03
           10170     319.007E-03
           10171     314.843E-03
           10172     310.684E-03
           10173     306.529E-03
           10174     302.379E-03
           10175     298.234E-03
           10176     294.094E-03
           10177     289.959E-03
           10178     285.828E-03
           10179     281.703E-03
           10180     277.582E-03
           10181     273.467E-03
           10182     269.357E-03
           10183     265.251E-03
           10184     261.151E-03
           10185     257.056E-03
           10186     252.966E-03
           10187     248.882E-03
           10188     244.802E-03
           10189     240.728E-03
           10190     236.659E-03
           10191     232.596E-03
           10192     228.538E-03
           10193     224.486E-03
           10194     220.439E-03
           10195     216.397E-03
           10196     212.361E-03
           10197     208.331E-03
           10198     204.306E-03
           10199     200.287E-03
           10200     196.273E-03
           10201     192.265E-03
           10202     188.263E-03
           10203     184.267E-03
           10204     180.276E-03
           10205     176.292E-03
           10206     172.313E-03
           10207     168.340E-03
           10208     164.373E-03
           10209     160.413E-03
           10210     156.458E-03
           10211     152.509E-03
           10212     148.566E-03
           10213     144.630E-03
           10214     140.699E-03
           10215     136.775E-03
           10216     132.857E-03
           10217     128.946E-03
           10218     125.040E-03
           10219     121.141E-03
           10220     117.249E-03
           10221     113.362E-03
           10222     109.483E-03
           10223     105.610E-03
           10224     101.743E-03
           10225     97.8830E-03
           10226     94.0296E-03
           10227     90.1829E-03
           10228     86.3429E-03
           10229     82.5097E-03
           10230     78.6833E-03
           10231     74.8638E-03
           10232     71.0512E-03
           10233     67.2456E-03
           10234     63.4470E-03
           10235     59.6554E-03
           10236     55.8710E-03
           10237     52.0937E-03
           10238     48.3237E-03
           10239     44.5610E-03
           10240     40.8056E-03
           10241     37.0576E-03
           10242     33.3171E-03
           10243     29.5842E-03
           10244     25.8588E-03
           10245     22.1411E-03
           10246     18.4312E-03
           10247     14.7290E-03
           10248     11.0348E-03
           10249     7.34847E-03
           10250     3.67015E-03
           10251     1.25556E-42
           10252     837.506E-03
           10253     833.048E-03
           10254     828.589E-03
           10255     824.132E-03
           10256     819.674E-03
           10257     815.217E-03
           10258     810.760E-03
           10259     806.304E-03
           10260     801.848E-03
           10261     797.392E-03
           10262     792.937E-03
           10263     788.483E-03
           10264     784.029E-03
           10265     779.576E-03
           10266     775.124E-03
           10267     770.673E-03
           10268     766.222E-03
           10269     761.772E-03
           10270     757.323E-03
           10271     752.874E-03
           10272     748.427E-03
           10273     743.981E-03
           10274     739.536E-03
           10275     735.091E-03
           10276     730.648E-03
           10277     726.206E-03
           10278     721.765E-03
           10279     717.325E-03
           10280     712.887E-03
           10281     708.450E-03
           10282     704.014E-03
           10283     699.579E-03
           10284     695.146E-03
           10285     690.714E-03
           10286     686.284E-03
           10287     681.855E-03
           10288     677.428E-03
           10289     673.002E-03
           10290     668.578E-03
           10291     664.156E-03
           10292     659.735E-03
           10293     655.316E-03
           10294     650.899E-03
           10295     646.483E-03
           10296     642.069E-03
           10297     637.658E-03
           10298     633.248E-03
           10299     628.840E-03
           10300     624.434E-03
           10301     620.030E-03
           10302     615.628E-03
           10303     611.229E-03
           10304     606.831E-03
           10305     602.436E-03
           10306     598.042E-03
           10307     593.651E-03
           10308     589.263E-03
           10309     584.876E-03
           10310     580.492E-03
           10311     576.111E-03
           10312     571.732E-03
           10313     567.355E-03
           10314     562.981E-03
           10315     558.609E-03
           10316     554.241E-03
           10317     549.874E-03
           10318     545.510E-03
           10319     541.149E-03
           10320     536.791E-03
           10321     532.436E-03
           10322     528.083E-03
           10323     523.733E-03
           10324     519.387E-03
           10325     515.043E-03
           10326     510.702E-03
           10327     506.364E-03
           10328     502.029E-03
           10329     497.697E-03
           10330     493.368E-03
           10331     489.042E-03
           10332     484.720E-03
           10333     480.401E-03
           10334     476.085E-03
           10335     471.772E-03
           10336     467.463E-03
           10337     463.157E-03
           10338     458.855E-03
           10339     454.556E-03
           10340     450.260E-03
           10341     445.968E-03
           10342     441.680E-03
           10343     437.395E-03
           10344     433.114E-03
           10345     428.837E-03
           10346     424.563E-03
           10347     420.293E-03
           10348     416.027E-03
           10349     411.764E-03
           10350     407.506E-03
           10351     403.251E-03
           10352     399.000E-03
           10353     394.753E-03
           10354     390.511E-03
           10355     386.272E-03
           10356     382.037E-03
           10357     377.807E-03
           10358     373.581E-03
           10359     369.359E-03
           10360     365.141E-03
           10361     360.927E-03
           10362     356.718E-03
           10363     352.513E-03
           10364     348.312E-03
           10365     344.116E-03
           10366     339.924E-03
           10367     335.737E-03
           10368     331.554E-03
           10369     327.376E-03
           10370     323.202E-03
           10371     319.033E-03
           10372     314.869E-03
           10373     310.709E-03
           10374     306.554E-03
           10375     302.404E-03
           10376     298.259E-03
           10377     294.118E-03
           10378     289.982E-03
           10379     285.852E-03
           10380     281.726E-03
           10381     277.605E-03
           10382     273.489E-03
           10383     269.378E-03
           10384     265.273E-03
           10385     261.172E-03
           10386     257.077E-03
           10387     252.987E-03
           10388     248.902E-03
           10389     244.822E-03
           10390     240.747E-03
           10391     236.678E-03
           10392     232.615E-03
           10393     228.556E-03
           10394     224.503E-03
           10395     220.456E-03
           10396     216.414E-03
           10397     212.378E-03
           10398     208.347E-03
           10399     204.322E-03
           10400     200.302E-03
           10401     196.288E-03
           10402     192.280E-03
           10403     188.277E-03
           10404     184.281E-03
           10405     180.290E-03
           10406     176.305E-03
           10407     172.325E-03
           10408     168.352E-03
           10409     164.385E-03
           10410     160.424E-03
           10411     156.468E-03
           10412     152.519E-03
           10413     148.576E-03
           10414     144.639E-03
           10415     140.708E-03
           10416     136.784E-03
           10417     132.865E-03
           10418     128.953E-03
           10419     125.048E-03
           10420     121.148E-03
           10421     117.255E-03
           10422     113.369E-03
           10423     109.489E-03
           10424     105.615E-03
           10425     101.748E-03
           10426     97.8876E-03
           10427     94.0339E-03
           10428     90.1869E-03
           10429     86.3466E-03
           10430     82.5131E-03
           10431     78.6864E-03
           10432     74.8666E-03
           10433     71.0537E-03
           10434     67.2478E-03
           10435     63.4490E-03
           10436     59.6572E-03
           10437     55.8725E-03
           10438     52.0950E-03
           10439     48.3248E-03
           10440     44.5619E-03
           10441     40.8064E-03
           10442     37.0583E-03
           10443     33.3176E-03
           10444     29.5846E-03
           10445     25.8591E-03
           10446     22.1414E-03
           10447     18.4313E-03
           10448     14.7291E-03
           10449     11.0348E-03
           10450     7.34849E-03
           10451     3.67016E-03
           10452     1.23174E-42
           10453     837.537E-03
           10454     833.078E-03
           10455     828.620E-03
           10456     824.162E-03
           10457     819.705E-03
           10458     815.247E-03
           10459     810.791E-03
           10460     806.334E-03
           10461     801.878E-03
           10462     797.423E-03
           10463     792.968E-03
           10464     788.514E-03
           10465     784.060E-03
           10466     779.607E-03
           10467     775.155E-03
           10468     770.703E-03
           10469     766.253E-03
           10470     761.803E-03
           10471     757.354E-03
           10472     752.905E-03
           10473     748.458E-03
           10474     744.012E-03
           10475     739.567E-03
           10476     735.122E-03
           10477     730.679E-03
           10478     726.237E-03
           10479     721.796E-03
           10480     717.357E-03
           10481     712.918E-03
           10482     708.481E-03
           10483     704.045E-03
           10484     699.610E-03
           10485     695.177E-03
           10486     690.746E-03
           10487     686.315E-03
           10488     681.886E-03
           10489     677.459E-03
           10490     673.034E-03
           10491     668.609E-03
           10492     664.187E-03
           10493     659.766E-03
           10494     655.347E-03
           10495     650.930E-03
           10496     646.515E-03
           10497     642.101E-03
           10498     637.689E-03
           10499     633.279E-03
           10500     628.871E-03
           10501     624.466E-03
           10502     620.062E-03
           10503     615.660E-03
           10504     611.260E-03
           10505     606.863E-03
           10506     602.467E-03
           10507     598.074E-03
           10508     593.683E-03
           10509     589.294E-03
           10510     584.908E-03
           10511     580.524E-03
           10512     576.142E-03
           10513     571.763E-03
           10514     567.387E-03
           10515     563.013E-03
           10516     558.641E-03
           10517     554.272E-03
           10518     549.906E-03
           10519     545.542E-03
           10520     541.181E-03
           10521     536.823E-03
           10522     532.467E-03
           10523     528.115E-03
           10524     523.765E-03
           10525     519.418E-03
           10526     515.074E-03
           10527     510.733E-03
           10528     506.395E-03
           10529     502.060E-03
           10530     497.728E-03
           10531     493.399E-03
           10532     489.073E-03
           10533     484.751E-03
           10534     480.432E-03
           10535     476.116E-03
           10536     471.803E-03
           10537     467.494E-03
           10538     463.188E-03
           10539     458.885E-03
           10540     454.586E-03
           10541     450.291E-03
           10542     445.999E-03
           10543     441.710E-03
           10544     437.425E-03
           10545     433.144E-03
           10546     428.866E-03
           10547     424.592E-03
           10548     420.322E-03
           10549     416.056E-03
           10550     411.793E-03
           10551     407.535E-03
           10552     403.280E-03
           10553     399.029E-03
           10554     394.782E-03
           10555     390.539E-03
           10556     386.300E-03
           10557     382.066E-03
           10558     377.835E-03
           10559     373.608E-03
           10560     369.386E-03
           10561     365.168E-03
           10562     360.954E-03
           10563     356.745E-03
           10564     352.539E-03
           10565     348.338E-03
           10566     344.142E-03
           10567     339.950E-03
           10568     335.762E-03
           10569     331.579E-03
           10570     327.401E-03
           10571     323.227E-03
           10572     319.058E-03
           10573     314.893E-03
           10574     310.733E-03
           10575     306.578E-03
           10576     302.428E-03
           10577     298.282E-03
           10578     294.141E-03
           10579     290.005E-03
           10580     285.874E-03
           10581     281.748E-03
           10582     277.627E-03
           10583     273.511E-03
           10584     269.400E-03
           10585     265.294E-03
           10586     261.193E-03
           10587     257.097E-03
           10588     253.006E-03
           10589     248.921E-03
           10590     244.841E-03
           10591     240.766E-03
           10592     236.697E-03
           10593     232.633E-03
           10594     228.574E-03
           10595     224.521E-03
           10596     220.473E-03
           10597     216.430E-03
           10598     212.394E-03
           10599     208.362E-03
           10600     204.337E-03
           10601     200.317E-03
           10602     196.302E-03
           10603     192.294E-03
           10604     188.291E-03
           10605     184.294E-03
           10606     180.303E-03
           10607     176.317E-03
           10608     172.337E-03
           10609     168.364E-03
           10610     164.396E-03
           10611     160.434E-03
           10612     156.479E-03
           10613     152.529E-03
           10614     148.586E-03
           10615     144.648E-03
           10616     140.717E-03
           10617     136.792E-03
           10618     132.873E-03
           10619     128.961E-03
           10620     125.055E-03
           10621     121.155E-03
           10622     117.261E-03
           10623     113.375E-03
           10624     109.494E-03
           10625     105.620E-03
           10626     101.753E-03
           10627     97.8921E-03
           10628     94.0381E-03
           10629     90.1907E-03
           10630     86.3501E-03
           10631     82.5163E-03
           10632     78.6893E-03
           10633     74.8692E-03
           10634     71.0561E-03
           10635     67.2499E-03
           10636     63.4509E-03
           10637     59.6588E-03
           10638     55.8740E-03
           10639     52.0963E-03
           10640     48.3259E-03
           10641     44.5628E-03
           10642     40.8071E-03
           10643     37.0589E-03
           10644     33.3181E-03
           10645     29.5850E-03
           10646     25.8594E-03
           10647     22.1416E-03
           10648     18.4315E-03
           10649     14.7292E-03
           10650     11.0349E-03
           10651     7.34852E-03
           10652     3.67016E-03
           10653     1.20932E-42
           10654     837.567E-03
           10655     833.108E-03
           10656     828.650E-03
           10657     824.192E-03
           10658     819.735E-03
           10659     815.278E-03
           10660     810.821E-03
           10661     806.364E-03
           10662     801.908E-03
           10663     797.453E-03
           10664     792.998E-03
           10665     788.544E-03
           10666     784.090E-03
           10667     779.637E-03
           10668     775.185E-03
           10669     770.734E-03
           10670     766.283E-03
           10671     761.833E-03
           10672     757.384E-03
           10673     752.936E-03
           10674     748.489E-03
           10675     744.042E-03
           10676     739.597E-03
           10677     735.153E-03
           10678     730.710E-03
           10679     726.268E-03
           10680     721.827E-03
           10681     717.387E-03
           10682     712.949E-03
           10683     708.511E-03
           10684     704.076E-03
           10685     699.641E-03
           10686     695.208E-03
           10687     690.776E-03
           10688     686.346E-03
           10689     681.917E-03
           10690     677.490E-03
           10691     673.064E-03
           10692     668.640E-03
           10693     664.218E-03
           10694     659.797E-03
           10695     655.378E-03
           10696     650.961E-03
           10697     646.545E-03
           10698     642.132E-03
           10699     637.720E-03
           10700     633.310E-03
           10701     628.902E-03
           10702     624.496E-03
           10703     620.093E-03
           10704     615.691E-03
           10705     611.291E-03
           10706     606.893E-03
           10707     602.498E-03
           10708     598.105E-03
           10709     593.714E-03
           10710     589.325E-03
           10711     584.939E-03
           10712     580.555E-03
           10713     576.173E-03
           10714     571.794E-03
           10715     567.418E-03
           10716     563.043E-03
           10717     558.672E-03
           10718     554.303E-03
           10719     549.936E-03
           10720     545.573E-03
           10721     541.212E-03
           10722     536.853E-03
           10723     532.498E-03
           10724     528.145E-03
           10725     523.795E-03
           10726     519.448E-03
           10727     515.104E-03
           10728     510.763E-03
           10729     506.425E-03
           10730     502.090E-03
           10731     497.758E-03
           10732     493.429E-03
           10733     489.104E-03
           10734     484.781E-03
           10735     480.462E-03
           10736     476.146E-03
           10737     471.833E-03
           10738     467.524E-03
           10739     463.218E-03
           10740     458.915E-03
           10741     454.616E-03
           10742     450.320E-03
           10743     446.028E-03
           10744     441.739E-03
           10745     437.454E-03
           10746     433.173E-03
           10747     428.895E-03
           10748     424.621E-03
           10749     420.351E-03
           10750     416.084E-03
           10751     411.822E-03
           10752     407.563E-03
           10753     403.308E-03
           10754     399.057E-03
           10755     394.810E-03
           10756     390.567E-03
           10757     386.328E-03
           10758     382.093E-03
           10759     377.862E-03
           10760     373.635E-03
           10761     369.413E-03
           10762     365.194E-03
           10763     360.980E-03
           10764     356.771E-03
           10765     352.565E-03
           10766     348.364E-03
           10767     344.167E-03
           10768     339.975E-03
           10769     335.787E-03
           10770     331.604E-03
           10771     327.425E-03
           10772     323.251E-03
           10773     319.082E-03
           10774     314.917E-03
           10775     310.757E-03
           10776     306.601E-03
           10777     302.451E-03
           10778     298.305E-03
           10779     294.163E-03
           10780     290.027E-03
           10781     285.896E-03
           10782     281.769E-03
           10783     277.648E-03
           10784     273.532E-03
           10785     269.420E-03
           10786     265.314E-03
           10787     261.213E-03
           10788     257.117E-03
           10789     253.026E-03
           10790     248.940E-03
           10791     244.860E-03
           10792     240.784E-03
           10793     236.714E-03
           10794     232.650E-03
           10795     228.591E-03
           10796     224.537E-03
           10797     220.489E-03
           10798     216.446E-03
           10799     212.409E-03
           10800     208.377E-03
           10801     204.351E-03
           10802     200.331E-03
           10803     196.316E-03
           10804     192.307E-03
           10805     188.304E-03
           10806     184.306E-03
           10807     180.315E-03
           10808     176.329E-03
           10809     172.349E-03
           10810     168.375E-03
           10811     164.407E-03
           10812     160.445E-03
           10813     156.489E-03
           10814     152.539E-03
           10815     148.595E-03
           10816     144.657E-03
           10817     140.725E-03
           10818     136.800E-03
           10819     132.881E-03
           10820     128.968E-03
           10821     125.061E-03
           10822     121.161E-03
           10823     117.267E-03
           10824     113.380E-03
           10825     109.499E-03
           10826     105.625E-03
           10827     101.757E-03
           10828     97.8964E-03
           10829     94.0420E-03
           10830     90.1944E-03
           10831     86.3535E-03
           10832     82.5193E-03
           10833     78.6921E-03
           10834     74.8717E-03
           10835     71.0584E-03
           10836     67.2520E-03
           10837     63.4527E-03
           10838     59.6604E-03
           10839     55.8754E-03
           10840     52.0975E-03
           10841     48.3269E-03
           10842     44.5637E-03
           10843     40.8078E-03
           10844     37.0595E-03
           10845     33.3186E-03
           10846     29.5853E-03
           10847     25.8597E-03
           10848     22.1418E-03
           10849     18.4316E-03
           10850     14.7293E-03
           10851     11.0349E-03
           10852     7.34854E-03
           10853     3.67017E-03
           10854     1.18690E-42
           10855     837.596E-03
           10856     833.138E-03
           10857     828.680E-03
           10858     824.222E-03
           10859     819.764E-03
           10860     815.307E-03
           10861     810.850E-03
           10862     806.394E-03
           10863     801.938E-03
           10864     797.483E-03
           10865     793.028E-03
           10866     788.574E-03
           10867     784.120E-03
           10868     779.667E-03
           10869     775.215E-03
           10870     770.763E-03
           10871     766.313E-03
           10872     761.863E-03
           10873     757.414E-03
           10874     752.965E-03
           10875     748.518E-03
           10876     744.072E-03
           10877     739.627E-03
           10878     735.183E-03
           10879     730.739E-03
           10880     726.297E-03
           10881     721.857E-03
           10882     717.417E-03
           10883     712.978E-03
           10884     708.541E-03
           10885     704.105E-03
           10886     699.671E-03
           10887     695.238E-03
           10888     690.806E-03
           10889     686.376E-03
           10890     681.947E-03
           10891     677.520E-03
           10892     673.094E-03
           10893     668.670E-03
           10894     664.248E-03
           10895     659.827E-03
           10896     655.408E-03
           10897     650.991E-03
           10898     646.575E-03
           10899     642.162E-03
           10900     637.750E-03
           10901     633.340E-03
           10902     628.932E-03
           10903     624.527E-03
           10904     620.123E-03
           10905     615.721E-03
           10906     611.321E-03
           10907     606.924E-03
           10908     602.528E-03
           10909     598.135E-03
           10910     593.744E-03
           10911     589.355E-03
           10912     584.969E-03
           10913     580.585E-03
           10914     576.204E-03
           10915     571.824E-03
           10916     567.448E-03
           10917     563.074E-03
           10918     558.702E-03
           10919     554.333E-03
           10920     549.966E-03
           10921     545.603E-03
           10922     541.242E-03
           10923     536.883E-03
           10924     532.528E-03
           10925     528.175E-03
           10926     523.825E-03
           10927     519.478E-03
           10928     515.134E-03
           10929     510.793E-03
           10930     506.455E-03
           10931     502.120E-03
           10932     497.788E-03
           10933     493.459E-03
           10934     489.133E-03
           10935     484.811E-03
           10936     480.491E-03
           10937     476.175E-03
           10938     471.862E-03
           10939     467.553E-03
           10940     463.247E-03
           10941     458.944E-03
           10942     454.645E-03
           10943     450.349E-03
           10944     446.057E-03
           10945     441.768E-03
           10946     437.483E-03
           10947     433.201E-03
           10948     428.923E-03
           10949     424.649E-03
           10950     420.379E-03
           10951     416.112E-03
           10952     411.849E-03
           10953     407.590E-03
           10954     403.335E-03
           10955     399.084E-03
           10956     394.837E-03
           10957     390.594E-03
           10958     386.355E-03
           10959     382.119E-03
           10960     377.888E-03
           10961     373.662E-03
           10962     369.439E-03
           10963     365.220E-03
           10964     361.006E-03
           10965     356.796E-03
           10966     352.590E-03
           10967     348.389E-03
           10968     344.192E-03
           10969     340.000E-03
           10970     335.812E-03
           10971     331.628E-03
           10972     327.449E-03
           10973     323.275E-03
           10974     319.105E-03
           10975     314.940E-03
           10976     310.780E-03
           10977     306.624E-03
           10978     302.473E-03
           10979     298.327E-03
           10980     294.185E-03
           10981     290.049E-03
           10982     285.917E-03
           10983     281.790E-03
           10984     277.669E-03
           10985     273.552E-03
           10986     269.440E-03
           10987     265.333E-03
           10988     261.232E-03
           10989     257.135E-03
           10990     253.044E-03
