********************************************************************************
Field Output Report, written Fri Mar 01 14:15:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           12385     543.324E-03
           12386     535.876E-03
           12387     528.437E-03
           12388     521.007E-03
           12389     513.585E-03
           12390     506.172E-03
           12391     498.768E-03
           12392     491.373E-03
           12393     483.987E-03
           12394     476.610E-03
           12395     469.242E-03
           12396     461.883E-03
           12397     454.534E-03
           12398     447.193E-03
           12399     439.862E-03
           12400     432.541E-03
           12401     425.229E-03
           12402     417.927E-03
           12403     410.634E-03
           12404     403.351E-03
           12405     396.078E-03
           12406     388.814E-03
           12407     381.561E-03
           12408     374.317E-03
           12409     367.084E-03
           12410     359.860E-03
           12411     352.647E-03
           12412     345.444E-03
           12413     338.251E-03
           12414     331.068E-03
           12415     323.896E-03
           12416     316.735E-03
           12417     309.584E-03
           12418     302.443E-03
           12419     295.314E-03
           12420     288.195E-03
           12421     281.087E-03
           12422     273.990E-03
           12423     266.904E-03
           12424     259.829E-03
           12425     252.765E-03
           12426     245.712E-03
           12427     238.671E-03
           12428     231.641E-03
           12429     224.622E-03
           12430     217.615E-03
           12431     210.620E-03
           12432     203.636E-03
           12433     196.664E-03
           12434     189.703E-03
           12435     182.755E-03
           12436     175.819E-03
           12437     168.895E-03
           12438     161.983E-03
           12439     155.083E-03
           12440     148.196E-03
           12441     141.321E-03
           12442     134.458E-03
           12443     127.609E-03
           12444     120.771E-03
           12445     113.947E-03
           12446     107.136E-03
           12447     100.338E-03
           12448     93.5526E-03
           12449     86.7806E-03
           12450     80.0221E-03
           12451     73.2769E-03
           12452     66.5454E-03
           12453     59.8274E-03
           12454     53.1233E-03
           12455     46.4330E-03
           12456     39.7568E-03
           12457     33.0946E-03
           12458     26.4468E-03
           12459     19.8132E-03
           12460     13.1942E-03
           12461     6.58968E-03
           12462     1.86793E-42
           12463         1.50425
           12464         1.49624
           12465         1.48824
           12466         1.48024
           12467         1.47223
           12468         1.46423
           12469         1.45623
           12470         1.44823
           12471         1.44023
           12472         1.43223
           12473         1.42423
           12474         1.41623
           12475         1.40824
           12476         1.40024
           12477         1.39225
           12478         1.38426
           12479         1.37626
           12480         1.36828
           12481         1.36029
           12482         1.35230
           12483         1.34432
           12484         1.33633
           12485         1.32835
           12486         1.32037
           12487         1.31240
           12488         1.30442
           12489         1.29645
           12490         1.28848
           12491         1.28051
           12492         1.27254
           12493         1.26458
           12494         1.25662
           12495         1.24866
           12496         1.24070
           12497         1.23275
           12498         1.22479
           12499         1.21685
           12500         1.20890
           12501         1.20096
           12502         1.19302
           12503         1.18508
           12504         1.17715
           12505         1.16921
           12506         1.16129
           12507         1.15336
           12508         1.14544
           12509         1.13752
           12510         1.12961
           12511         1.12170
           12512         1.11379
           12513         1.10589
           12514         1.09799
           12515         1.09009
           12516         1.08220
           12517         1.07431
           12518         1.06643
           12519         1.05855
           12520         1.05067
           12521         1.04280
           12522         1.03494
           12523         1.02707
           12524         1.01921
           12525         1.01136
           12526         1.00351
           12527     995.666E-03
           12528     987.826E-03
           12529     979.991E-03
           12530     972.160E-03
           12531     964.335E-03
           12532     956.514E-03
           12533     948.698E-03
           12534     940.888E-03
           12535     933.082E-03
           12536     925.282E-03
           12537     917.487E-03
           12538     909.697E-03
           12539     901.913E-03
           12540     894.134E-03
           12541     886.361E-03
           12542     878.593E-03
           12543     870.831E-03
           12544     863.075E-03
           12545     855.324E-03
           12546     847.580E-03
           12547     839.841E-03
           12548     832.108E-03
           12549     824.382E-03
           12550     816.661E-03
           12551     808.947E-03
           12552     801.239E-03
           12553     793.537E-03
           12554     785.842E-03
           12555     778.153E-03
           12556     770.471E-03
           12557     762.795E-03
           12558     755.126E-03
           12559     747.464E-03
           12560     739.808E-03
           12561     732.159E-03
           12562     724.517E-03
           12563     716.882E-03
           12564     709.255E-03
           12565     701.634E-03
           12566     694.020E-03
           12567     686.414E-03
           12568     678.815E-03
           12569     671.223E-03
           12570     663.639E-03
           12571     656.062E-03
           12572     648.493E-03
           12573     640.932E-03
           12574     633.378E-03
           12575     625.832E-03
           12576     618.293E-03
           12577     610.763E-03
           12578     603.240E-03
           12579     595.726E-03
           12580     588.220E-03
           12581     580.721E-03
           12582     573.231E-03
           12583     565.750E-03
           12584     558.276E-03
           12585     550.811E-03
           12586     543.355E-03
           12587     535.906E-03
           12588     528.467E-03
           12589     521.036E-03
           12590     513.614E-03
           12591     506.201E-03
           12592     498.796E-03
           12593     491.401E-03
           12594     484.014E-03
           12595     476.637E-03
           12596     469.268E-03
           12597     461.909E-03
           12598     454.559E-03
           12599     447.218E-03
           12600     439.887E-03
           12601     432.565E-03
           12602     425.252E-03
           12603     417.949E-03
           12604     410.656E-03
           12605     403.373E-03
           12606     396.099E-03
           12607     388.835E-03
           12608     381.581E-03
           12609     374.337E-03
           12610     367.102E-03
           12611     359.878E-03
           12612     352.665E-03
           12613     345.461E-03
           12614     338.268E-03
           12615     331.084E-03
           12616     323.912E-03
           12617     316.750E-03
           12618     309.598E-03
           12619     302.457E-03
           12620     295.327E-03
           12621     288.208E-03
           12622     281.099E-03
           12623     274.002E-03
           12624     266.915E-03
           12625     259.839E-03
           12626     252.775E-03
           12627     245.722E-03
           12628     238.680E-03
           12629     231.649E-03
           12630     224.630E-03
           12631     217.623E-03
           12632     210.627E-03
           12633     203.643E-03
           12634     196.670E-03
           12635     189.709E-03
           12636     182.761E-03
           12637     175.824E-03
           12638     168.899E-03
           12639     161.987E-03
           12640     155.087E-03
           12641     148.199E-03
           12642     141.324E-03
           12643     134.461E-03
           12644     127.611E-03
           12645     120.774E-03
           12646     113.949E-03
           12647     107.138E-03
           12648     100.339E-03
           12649     93.5539E-03
           12650     86.7818E-03
           12651     80.0231E-03
           12652     73.2777E-03
           12653     66.5460E-03
           12654     59.8279E-03
           12655     53.1237E-03
           12656     46.4333E-03
           12657     39.7571E-03
           12658     33.0948E-03
           12659     26.4469E-03
           12660     19.8133E-03
           12661     13.1942E-03
           12662     6.58968E-03
           12663     1.83990E-42
           12664         1.50429
           12665         1.49629
           12666         1.48828
           12667         1.48028
           12668         1.47228
           12669         1.46427
           12670         1.45627
           12671         1.44827
           12672         1.44027
           12673         1.43227
           12674         1.42427
           12675         1.41628
           12676         1.40828
           12677         1.40028
           12678         1.39229
           12679         1.38430
           12680         1.37631
           12681         1.36832
           12682         1.36033
           12683         1.35234
           12684         1.34436
           12685         1.33638
           12686         1.32840
           12687         1.32042
           12688         1.31244
           12689         1.30446
           12690         1.29649
           12691         1.28852
           12692         1.28055
           12693         1.27258
           12694         1.26462
           12695         1.25666
           12696         1.24870
           12697         1.24074
           12698         1.23279
           12699         1.22484
           12700         1.21689
           12701         1.20894
           12702         1.20100
           12703         1.19306
           12704         1.18512
           12705         1.17719
           12706         1.16926
           12707         1.16133
           12708         1.15341
           12709         1.14548
           12710         1.13757
           12711         1.12965
           12712         1.12174
           12713         1.11384
           12714         1.10593
           12715         1.09803
           12716         1.09014
           12717         1.08224
           12718         1.07436
           12719         1.06647
           12720         1.05859
           12721         1.05072
           12722         1.04285
           12723         1.03498
           12724         1.02712
           12725         1.01926
           12726         1.01140
           12727         1.00355
           12728     995.709E-03
           12729     987.869E-03
           12730     980.034E-03
           12731     972.203E-03
           12732     964.377E-03
           12733     956.556E-03
           12734     948.741E-03
           12735     940.930E-03
           12736     933.124E-03
           12737     925.324E-03
           12738     917.529E-03
           12739     909.739E-03
           12740     901.955E-03
           12741     894.176E-03
           12742     886.402E-03
           12743     878.635E-03
           12744     870.872E-03
           12745     863.116E-03
           12746     855.365E-03
           12747     847.621E-03
           12748     839.882E-03
           12749     832.149E-03
           12750     824.422E-03
           12751     816.702E-03
           12752     808.987E-03
           12753     801.279E-03
           12754     793.577E-03
           12755     785.882E-03
           12756     778.193E-03
           12757     770.510E-03
           12758     762.834E-03
           12759     755.165E-03
           12760     747.502E-03
           12761     739.846E-03
           12762     732.197E-03
           12763     724.555E-03
           12764     716.920E-03
           12765     709.292E-03
           12766     701.671E-03
           12767     694.057E-03
           12768     686.451E-03
           12769     678.851E-03
           12770     671.259E-03
           12771     663.675E-03
           12772     656.098E-03
           12773     648.528E-03
           12774     640.966E-03
           12775     633.412E-03
           12776     625.866E-03
           12777     618.327E-03
           12778     610.796E-03
           12779     603.274E-03
           12780     595.759E-03
           12781     588.252E-03
           12782     580.753E-03
           12783     573.263E-03
           12784     565.781E-03
           12785     558.307E-03
           12786     550.841E-03
           12787     543.384E-03
           12788     535.936E-03
           12789     528.496E-03
           12790     521.065E-03
           12791     513.642E-03
           12792     506.229E-03
           12793     498.824E-03
           12794     491.428E-03
           12795     484.040E-03
           12796     476.662E-03
           12797     469.294E-03
           12798     461.934E-03
           12799     454.583E-03
           12800     447.242E-03
           12801     439.910E-03
           12802     432.588E-03
           12803     425.275E-03
           12804     417.971E-03
           12805     410.678E-03
           12806     403.393E-03
           12807     396.119E-03
           12808     388.855E-03
           12809     381.600E-03
           12810     374.355E-03
           12811     367.121E-03
           12812     359.896E-03
           12813     352.682E-03
           12814     345.477E-03
           12815     338.284E-03
           12816     331.100E-03
           12817     323.927E-03
           12818     316.764E-03
           12819     309.612E-03
           12820     302.471E-03
           12821     295.340E-03
           12822     288.220E-03
           12823     281.111E-03
           12824     274.013E-03
           12825     266.926E-03
           12826     259.850E-03
           12827     252.785E-03
           12828     245.731E-03
           12829     238.689E-03
           12830     231.658E-03
           12831     224.638E-03
           12832     217.630E-03
           12833     210.634E-03
           12834     203.649E-03
           12835     196.676E-03
           12836     189.715E-03
           12837     182.766E-03
           12838     175.829E-03
           12839     168.904E-03
           12840     161.991E-03
           12841     155.091E-03
           12842     148.203E-03
           12843     141.327E-03
           12844     134.464E-03
           12845     127.614E-03
           12846     120.776E-03
           12847     113.951E-03
           12848     107.140E-03
           12849     100.341E-03
           12850     93.5552E-03
           12851     86.7829E-03
           12852     80.0240E-03
           12853     73.2785E-03
           12854     66.5467E-03
           12855     59.8284E-03
           12856     53.1241E-03
           12857     46.4336E-03
           12858     39.7573E-03
           12859     33.0949E-03
           12860     26.4470E-03
           12861     19.8133E-03
           12862     13.1942E-03
           12863     6.58969E-03
           12864     1.81468E-42
           12865         1.50433
           12866         1.49633
           12867         1.48832
           12868         1.48032
           12869         1.47232
           12870         1.46432
           12871         1.45631
           12872         1.44831
           12873         1.44031
           12874         1.43231
           12875         1.42431
           12876         1.41632
           12877         1.40832
           12878         1.40033
           12879         1.39233
           12880         1.38434
           12881         1.37635
           12882         1.36836
           12883         1.36037
           12884         1.35239
           12885         1.34440
           12886         1.33642
           12887         1.32844
           12888         1.32046
           12889         1.31248
           12890         1.30451
           12891         1.29653
           12892         1.28856
           12893         1.28059
           12894         1.27263
           12895         1.26466
           12896         1.25670
           12897         1.24874
           12898         1.24079
           12899         1.23283
           12900         1.22488
           12901         1.21693
           12902         1.20898
           12903         1.20104
           12904         1.19310
           12905         1.18516
           12906         1.17723
           12907         1.16930
           12908         1.16137
           12909         1.15345
           12910         1.14553
           12911         1.13761
           12912         1.12969
           12913         1.12178
           12914         1.11388
           12915         1.10597
           12916         1.09807
           12917         1.09018
           12918         1.08229
           12919         1.07440
           12920         1.06651
           12921         1.05863
           12922         1.05076
           12923         1.04289
           12924         1.03502
           12925         1.02716
           12926         1.01930
           12927         1.01145
           12928         1.00360
           12929     995.751E-03
           12930     987.911E-03
           12931     980.075E-03
           12932     972.244E-03
           12933     964.419E-03
           12934     956.598E-03
           12935     948.782E-03
           12936     940.971E-03
           12937     933.165E-03
           12938     925.365E-03
           12939     917.570E-03
           12940     909.780E-03
           12941     901.995E-03
           12942     894.216E-03
           12943     886.443E-03
           12944     878.675E-03
           12945     870.913E-03
           12946     863.156E-03
           12947     855.405E-03
           12948     847.660E-03
           12949     839.921E-03
           12950     832.188E-03
           12951     824.462E-03
           12952     816.741E-03
           12953     809.026E-03
           12954     801.318E-03
           12955     793.616E-03
           12956     785.920E-03
           12957     778.231E-03
           12958     770.548E-03
           12959     762.872E-03
           12960     755.202E-03
           12961     747.540E-03
           12962     739.883E-03
           12963     732.234E-03
           12964     724.592E-03
           12965     716.957E-03
           12966     709.328E-03
           12967     701.707E-03
           12968     694.093E-03
           12969     686.486E-03
           12970     678.886E-03
           12971     671.294E-03
           12972     663.709E-03
           12973     656.132E-03
           12974     648.562E-03
           12975     641.000E-03
           12976     633.446E-03
           12977     625.899E-03
           12978     618.360E-03
           12979     610.829E-03
           12980     603.305E-03
           12981     595.790E-03
           12982     588.283E-03
           12983     580.784E-03
           12984     573.293E-03
           12985     565.811E-03
           12986     558.337E-03
           12987     550.871E-03
           12988     543.413E-03
           12989     535.964E-03
           12990     528.524E-03
           12991     521.092E-03
           12992     513.669E-03
           12993     506.255E-03
           12994     498.850E-03
           12995     491.453E-03
           12996     484.066E-03
           12997     476.687E-03
           12998     469.318E-03
           12999     461.958E-03
           13000     454.607E-03
           13001     447.265E-03
           13002     439.933E-03
           13003     432.610E-03
           13004     425.296E-03
           13005     417.992E-03
           13006     410.698E-03
           13007     403.414E-03
           13008     396.139E-03
           13009     388.874E-03
           13010     381.619E-03
           13011     374.373E-03
           13012     367.138E-03
           13013     359.913E-03
           13014     352.698E-03
           13015     345.493E-03
           13016     338.299E-03
           13017     331.115E-03
           13018     323.941E-03
           13019     316.778E-03
           13020     309.625E-03
           13021     302.484E-03
           13022     295.352E-03
           13023     288.232E-03
           13024     281.122E-03
           13025     274.024E-03
           13026     266.936E-03
           13027     259.860E-03
           13028     252.794E-03
           13029     245.740E-03
           13030     238.697E-03
           13031     231.666E-03
           13032     224.646E-03
           13033     217.637E-03
           13034     210.640E-03
           13035     203.655E-03
           13036     196.682E-03
           13037     189.720E-03
           13038     182.771E-03
           13039     175.834E-03
           13040     168.908E-03
           13041     161.995E-03
           13042     155.094E-03
           13043     148.206E-03
           13044     141.330E-03
           13045     134.467E-03
           13046     127.616E-03
           13047     120.778E-03
           13048     113.953E-03
           13049     107.141E-03
           13050     100.342E-03
           13051     93.5565E-03
           13052     86.7839E-03
           13053     80.0249E-03
           13054     73.2792E-03
           13055     66.5473E-03
           13056     59.8289E-03
           13057     53.1245E-03
           13058     46.4339E-03
           13059     39.7575E-03
           13060     33.0951E-03
           13061     26.4471E-03
           13062     19.8133E-03
           13063     13.1943E-03
           13064     6.58969E-03
           13065     1.78946E-42
           13066         1.50437
           13067         1.49637
           13068         1.48837
           13069         1.48036
           13070         1.47236
           13071         1.46436
           13072         1.45635
           13073         1.44835
           13074         1.44035
           13075         1.43235
           13076         1.42436
           13077         1.41636
           13078         1.40836
           13079         1.40037
           13080         1.39237
           13081         1.38438
           13082         1.37639
           13083         1.36840
           13084         1.36041
           13085         1.35243
           13086         1.34444
           13087         1.33646
           13088         1.32848
           13089         1.32050
           13090         1.31252
           13091         1.30455
           13092         1.29657
           13093         1.28860
           13094         1.28063
           13095         1.27267
           13096         1.26470
           13097         1.25674
           13098         1.24878
           13099         1.24083
           13100         1.23287
           13101         1.22492
           13102         1.21697
           13103         1.20903
           13104         1.20108
           13105         1.19314
           13106         1.18521
           13107         1.17727
           13108         1.16934
           13109         1.16141
           13110         1.15349
           13111         1.14557
           13112         1.13765
           13113         1.12974
           13114         1.12183
           13115         1.11392
           13116         1.10601
           13117         1.09812
           13118         1.09022
           13119         1.08233
           13120         1.07444
           13121         1.06656
           13122         1.05868
           13123         1.05080
           13124         1.04293
           13125         1.03506
           13126         1.02720
           13127         1.01934
           13128         1.01149
           13129         1.00364
           13130     995.791E-03
           13131     987.951E-03
           13132     980.115E-03
           13133     972.284E-03
           13134     964.459E-03
           13135     956.638E-03
           13136     948.822E-03
           13137     941.011E-03
           13138     933.205E-03
           13139     925.405E-03
           13140     917.609E-03
           13141     909.819E-03
           13142     902.035E-03
           13143     894.256E-03
           13144     886.482E-03
           13145     878.714E-03
           13146     870.952E-03
           13147     863.195E-03
           13148     855.444E-03
           13149     847.699E-03
           13150     839.960E-03
           13151     832.227E-03
           13152     824.500E-03
           13153     816.779E-03
           13154     809.064E-03
           13155     801.355E-03
           13156     793.653E-03
           13157     785.957E-03
           13158     778.268E-03
           13159     770.585E-03
           13160     762.909E-03
           13161     755.239E-03
           13162     747.576E-03
           13163     739.919E-03
           13164     732.270E-03
           13165     724.627E-03
           13166     716.992E-03
           13167     709.363E-03
           13168     701.742E-03
           13169     694.127E-03
           13170     686.520E-03
           13171     678.920E-03
           13172     671.328E-03
           13173     663.743E-03
           13174     656.165E-03
           13175     648.595E-03
           13176     641.033E-03
           13177     633.478E-03
           13178     625.931E-03
           13179     618.391E-03
           13180     610.860E-03
           13181     603.336E-03
           13182     595.821E-03
           13183     588.313E-03
           13184     580.814E-03
           13185     573.323E-03
           13186     565.840E-03
           13187     558.365E-03
           13188     550.899E-03
           13189     543.441E-03
           13190     535.992E-03
           13191     528.551E-03
           13192     521.119E-03
           13193     513.696E-03
           13194     506.281E-03
           13195     498.875E-03
           13196     491.478E-03
           13197     484.090E-03
           13198     476.711E-03
           13199     469.342E-03
           13200     461.981E-03
           13201     454.629E-03
           13202     447.287E-03
           13203     439.954E-03
           13204     432.631E-03
           13205     425.317E-03
           13206     418.013E-03
           13207     410.718E-03
           13208     403.433E-03
           13209     396.158E-03
           13210     388.892E-03
           13211     381.636E-03
           13212     374.391E-03
           13213     367.155E-03
           13214     359.929E-03
           13215     352.714E-03
           13216     345.509E-03
           13217     338.314E-03
           13218     331.129E-03
           13219     323.955E-03
           13220     316.791E-03
           13221     309.638E-03
           13222     302.496E-03
           13223     295.364E-03
           13224     288.243E-03
           13225     281.133E-03
           13226     274.034E-03
           13227     266.946E-03
           13228     259.869E-03
           13229     252.803E-03
           13230     245.749E-03
           13231     238.705E-03
           13232     231.673E-03
           13233     224.653E-03
           13234     217.644E-03
           13235     210.647E-03
           13236     203.661E-03
           13237     196.688E-03
           13238     189.726E-03
           13239     182.776E-03
           13240     175.838E-03
           13241     168.912E-03
           13242     161.999E-03
           13243     155.098E-03
           13244     148.209E-03
           13245     141.333E-03
           13246     134.469E-03
           13247     127.618E-03
           13248     120.780E-03
           13249     113.955E-03
           13250     107.143E-03
           13251     100.344E-03
           13252     93.5577E-03
           13253     86.7849E-03
           13254     80.0257E-03
           13255     73.2799E-03
           13256     66.5478E-03
           13257     59.8294E-03
           13258     53.1249E-03
           13259     46.4342E-03
           13260     39.7577E-03
           13261     33.0952E-03
           13262     26.4471E-03
           13263     19.8134E-03
           13264     13.1943E-03
           13265     6.58970E-03
           13266     1.76564E-42
           13267         1.50441
           13268         1.49641
           13269         1.48840
           13270         1.48040
           13271         1.47240
           13272         1.46440
           13273         1.45639
           13274         1.44839
           13275         1.44039
           13276         1.43239
           13277         1.42439
           13278         1.41640
           13279         1.40840
           13280         1.40041
           13281         1.39241
           13282         1.38442
           13283         1.37643
           13284         1.36844
           13285         1.36045
           13286         1.35247
           13287         1.34448
           13288         1.33650
           13289         1.32852
           13290         1.32054
           13291         1.31256
           13292         1.30459
           13293         1.29661
           13294         1.28864
           13295         1.28067
           13296         1.27271
           13297         1.26474
           13298         1.25678
           13299         1.24882
           13300         1.24087
           13301         1.23291
           13302         1.22496
           13303         1.21701
           13304         1.20907
           13305         1.20112
           13306         1.19318
           13307         1.18525
           13308         1.17731
           13309         1.16938
           13310         1.16145
           13311         1.15353
           13312         1.14561
           13313         1.13769
           13314         1.12978
           13315         1.12186
           13316         1.11396
           13317         1.10605
           13318         1.09815
           13319         1.09026
           13320         1.08237
           13321         1.07448
           13322         1.06660
           13323         1.05872
           13324         1.05084
           13325         1.04297
           13326         1.03510
           13327         1.02724
           13328         1.01938
           13329         1.01152
           13330         1.00368
           13331     995.830E-03
           13332     987.990E-03
           13333     980.154E-03
           13334     972.323E-03
           13335     964.498E-03
           13336     956.676E-03
           13337     948.860E-03
           13338     941.050E-03
           13339     933.244E-03
           13340     925.443E-03
           13341     917.648E-03
           13342     909.858E-03
           13343     902.073E-03
           13344     894.294E-03
           13345     886.520E-03
           13346     878.752E-03
           13347     870.989E-03
           13348     863.232E-03
           13349     855.481E-03
           13350     847.736E-03
           13351     839.997E-03
           13352     832.264E-03
           13353     824.537E-03
           13354     816.815E-03
           13355     809.100E-03
           13356     801.392E-03
           13357     793.689E-03
           13358     785.993E-03
           13359     778.304E-03
           13360     770.621E-03
           13361     762.944E-03
           13362     755.274E-03
           13363     747.611E-03
           13364     739.954E-03
           13365     732.305E-03
           13366     724.662E-03
           13367     717.026E-03
           13368     709.397E-03
           13369     701.775E-03
           13370     694.161E-03
           13371     686.553E-03
           13372     678.953E-03
           13373     671.360E-03
           13374     663.775E-03
           13375     656.197E-03
           13376     648.627E-03
           13377     641.064E-03
           13378     633.509E-03
           13379     625.961E-03
           13380     618.422E-03
           13381     610.890E-03
           13382     603.366E-03
           13383     595.850E-03
           13384     588.342E-03
           13385     580.843E-03
           13386     573.351E-03
           13387     565.868E-03
           13388     558.393E-03
           13389     550.926E-03
           13390     543.468E-03
           13391     536.018E-03
           13392     528.577E-03
           13393     521.145E-03
           13394     513.721E-03
           13395     506.306E-03
           13396     498.900E-03
           13397     491.502E-03
           13398     484.114E-03
           13399     476.735E-03
           13400     469.364E-03
           13401     462.003E-03
           13402     454.651E-03
           13403     447.309E-03
           13404     439.975E-03
           13405     432.651E-03
           13406     425.337E-03
           13407     418.032E-03
           13408     410.737E-03
           13409     403.451E-03
           13410     396.176E-03
           13411     388.910E-03
           13412     381.653E-03
           13413     374.407E-03
           13414     367.171E-03
           13415     359.945E-03
           13416     352.729E-03
           13417     345.523E-03
           13418     338.328E-03
           13419     331.143E-03
           13420     323.968E-03
           13421     316.804E-03
           13422     309.651E-03
           13423     302.508E-03
           13424     295.375E-03
           13425     288.254E-03
           13426     281.144E-03
           13427     274.044E-03
           13428     266.955E-03
           13429     259.878E-03
           13430     252.812E-03
           13431     245.757E-03
           13432     238.713E-03
           13433     231.681E-03
           13434     224.660E-03
           13435     217.651E-03
           13436     210.653E-03
           13437     203.667E-03
           13438     196.693E-03
           13439     189.731E-03
           13440     182.780E-03
           13441     175.842E-03
           13442     168.916E-03
           13443     162.002E-03
           13444     155.101E-03
           13445     148.212E-03
           13446     141.336E-03
           13447     134.472E-03
           13448     127.621E-03
           13449     120.782E-03
           13450     113.957E-03
           13451     107.144E-03
           13452     100.345E-03
           13453     93.5588E-03
           13454     86.7859E-03
           13455     80.0265E-03
           13456     73.2806E-03
           13457     66.5484E-03
           13458     59.8298E-03
           13459     53.1252E-03
           13460     46.4344E-03
           13461     39.7578E-03
           13462     33.0953E-03
           13463     26.4472E-03
           13464     19.8134E-03
           13465     13.1943E-03
           13466     6.58970E-03
           13467     1.74181E-42
           13468         1.50445
           13469         1.49645
           13470         1.48844
           13471         1.48044
           13472         1.47244
           13473         1.46443
           13474         1.45643
           13475         1.44843
           13476         1.44043
           13477         1.43243
           13478         1.42443
           13479         1.41644
           13480         1.40844
           13481         1.40045
           13482         1.39245
           13483         1.38446
           13484         1.37647
           13485         1.36848
           13486         1.36049
           13487         1.35251
           13488         1.34452
           13489         1.33654
           13490         1.32856
           13491         1.32058
           13492         1.31260
           13493         1.30463
           13494         1.29665
           13495         1.28868
           13496         1.28071
           13497         1.27275
           13498         1.26478
           13499         1.25682
           13500         1.24886
           13501         1.24090
           13502         1.23295
           13503         1.22500
           13504         1.21705
           13505         1.20910
           13506         1.20116
           13507         1.19322
           13508         1.18528
           13509         1.17735
           13510         1.16942
           13511         1.16149
           13512         1.15357
           13513         1.14565
           13514         1.13773
           13515         1.12981
           13516         1.12190
           13517         1.11400
           13518         1.10609
           13519         1.09819
           13520         1.09030
           13521         1.08241
           13522         1.07452
           13523         1.06663
           13524         1.05875
           13525         1.05088
           13526         1.04301
           13527         1.03514
           13528         1.02728
           13529         1.01942
           13530         1.01156
           13531         1.00371
           13532     995.868E-03
           13533     988.028E-03
           13534     980.192E-03
           13535     972.361E-03
           13536     964.535E-03
           13537     956.714E-03
           13538     948.898E-03
           13539     941.087E-03
           13540     933.281E-03
           13541     925.480E-03
           13542     917.685E-03
           13543     909.895E-03
           13544     902.110E-03
           13545     894.331E-03
           13546     886.557E-03
           13547     878.788E-03
           13548     871.026E-03
           13549     863.269E-03
           13550     855.518E-03
           13551     847.772E-03
           13552     840.033E-03
           13553     832.300E-03
           13554     824.572E-03
           13555     816.851E-03
           13556     809.136E-03
           13557     801.427E-03
           13558     793.724E-03
           13559     786.028E-03
           13560     778.338E-03
           13561     770.655E-03
           13562     762.978E-03
           13563     755.308E-03
           13564     747.645E-03
           13565     739.988E-03
           13566     732.338E-03
           13567     724.695E-03
           13568     717.059E-03
           13569     709.430E-03
           13570     701.808E-03
           13571     694.193E-03
           13572     686.585E-03
           13573     678.985E-03
           13574     671.392E-03
           13575     663.806E-03
           13576     656.228E-03
           13577     648.657E-03
           13578     641.094E-03
           13579     633.539E-03
           13580     625.991E-03
           13581     618.451E-03
           13582     610.919E-03
           13583     603.395E-03
           13584     595.879E-03
           13585     588.371E-03
           13586     580.871E-03
           13587     573.379E-03
           13588     565.895E-03
           13589     558.420E-03
           13590     550.953E-03
           13591     543.494E-03
           13592     536.044E-03
           13593     528.603E-03
           13594     521.170E-03
           13595     513.745E-03
           13596     506.330E-03
           13597     498.923E-03
           13598     491.526E-03
           13599     484.137E-03
           13600     476.757E-03
           13601     469.386E-03
           13602     462.025E-03
           13603     454.672E-03
           13604     447.329E-03
           13605     439.995E-03
           13606     432.671E-03
           13607     425.356E-03
           13608     418.051E-03
           13609     410.755E-03
           13610     403.469E-03
           13611     396.193E-03
           13612     388.926E-03
           13613     381.670E-03
           13614     374.423E-03
           13615     367.187E-03
           13616     359.960E-03
           13617     352.744E-03
           13618     345.537E-03
           13619     338.342E-03
           13620     331.156E-03
           13621     323.981E-03
           13622     316.816E-03
           13623     309.662E-03
           13624     302.519E-03
           13625     295.386E-03
           13626     288.265E-03
           13627     281.154E-03
           13628     274.054E-03
           13629     266.965E-03
           13630     259.887E-03
           13631     252.820E-03
           13632     245.765E-03
           13633     238.720E-03
           13634     231.688E-03
           13635     224.666E-03
           13636     217.657E-03
           13637     210.659E-03
           13638     203.672E-03
           13639     196.698E-03
           13640     189.735E-03
           13641     182.785E-03
           13642     175.846E-03
           13643     168.920E-03
           13644     162.006E-03
           13645     155.104E-03
           13646     148.215E-03
           13647     141.338E-03
           13648     134.474E-03
           13649     127.623E-03
           13650     120.784E-03
           13651     113.958E-03
           13652     107.146E-03
           13653     100.346E-03
           13654     93.5599E-03
           13655     86.7868E-03
           13656     80.0273E-03
           13657     73.2812E-03
           13658     66.5489E-03
           13659     59.8302E-03
           13660     53.1255E-03
           13661     46.4347E-03
           13662     39.7580E-03
           13663     33.0954E-03
           13664     26.4473E-03
           13665     19.8135E-03
           13666     13.1943E-03
           13667     6.58971E-03
           13668     1.72079E-42
           13669         1.50449
           13670         1.49648
           13671         1.48848
           13672         1.48048
           13673         1.47247
           13674         1.46447
           13675         1.45647
           13676         1.44847
           13677         1.44047
           13678         1.43247
           13679         1.42447
           13680         1.41647
           13681         1.40848
           13682         1.40048
           13683         1.39249
           13684         1.38450
           13685         1.37651
           13686         1.36852
           13687         1.36053
           13688         1.35254
           13689         1.34456
           13690         1.33658
           13691         1.32859
           13692         1.32062
           13693         1.31264
           13694         1.30466
           13695         1.29669
           13696         1.28872
           13697         1.28075
           13698         1.27278
           13699         1.26482
           13700         1.25686
           13701         1.24890
           13702         1.24094
           13703         1.23299
           13704         1.22504
           13705         1.21709
           13706         1.20914
           13707         1.20120
           13708         1.19326
