********************************************************************************
Field Output Report, written Fri Mar 01 14:01:54 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            2252     628.033E-03
            2253     623.811E-03
            2254     619.590E-03
            2255     615.371E-03
            2256     611.154E-03
            2257     606.938E-03
            2258     602.724E-03
            2259     598.513E-03
            2260     594.303E-03
            2261     590.095E-03
            2262     585.889E-03
            2263     581.685E-03
            2264     577.483E-03
            2265     573.284E-03
            2266     569.086E-03
            2267     564.891E-03
            2268     560.698E-03
            2269     556.507E-03
            2270     552.318E-03
            2271     548.132E-03
            2272     543.948E-03
            2273     539.767E-03
            2274     535.588E-03
            2275     531.412E-03
            2276     527.238E-03
            2277     523.067E-03
            2278     518.899E-03
            2279     514.733E-03
            2280     510.570E-03
            2281     506.410E-03
            2282     502.253E-03
            2283     498.098E-03
            2284     493.946E-03
            2285     489.798E-03
            2286     485.652E-03
            2287     481.509E-03
            2288     477.370E-03
            2289     473.233E-03
            2290     469.100E-03
            2291     464.969E-03
            2292     460.842E-03
            2293     456.719E-03
            2294     452.598E-03
            2295     448.481E-03
            2296     444.367E-03
            2297     440.257E-03
            2298     436.150E-03
            2299     432.047E-03
            2300     427.947E-03
            2301     423.851E-03
            2302     419.759E-03
            2303     415.670E-03
            2304     411.585E-03
            2305     407.504E-03
            2306     403.426E-03
            2307     399.352E-03
            2308     395.282E-03
            2309     391.216E-03
            2310     387.155E-03
            2311     383.097E-03
            2312     379.043E-03
            2313     374.993E-03
            2314     370.947E-03
            2315     366.906E-03
            2316     362.868E-03
            2317     358.835E-03
            2318     354.806E-03
            2319     350.782E-03
            2320     346.762E-03
            2321     342.746E-03
            2322     338.735E-03
            2323     334.728E-03
            2324     330.725E-03
            2325     326.728E-03
            2326     322.734E-03
            2327     318.746E-03
            2328     314.762E-03
            2329     310.783E-03
            2330     306.809E-03
            2331     302.839E-03
            2332     298.874E-03
            2333     294.914E-03
            2334     290.959E-03
            2335     287.009E-03
            2336     283.064E-03
            2337     279.124E-03
            2338     275.189E-03
            2339     271.259E-03
            2340     267.335E-03
            2341     263.415E-03
            2342     259.501E-03
            2343     255.591E-03
            2344     251.688E-03
            2345     247.789E-03
            2346     243.896E-03
            2347     240.008E-03
            2348     236.126E-03
            2349     232.249E-03
            2350     228.377E-03
            2351     224.511E-03
            2352     220.651E-03
            2353     216.796E-03
            2354     212.947E-03
            2355     209.104E-03
            2356     205.266E-03
            2357     201.434E-03
            2358     197.608E-03
            2359     193.787E-03
            2360     189.972E-03
            2361     186.164E-03
            2362     182.361E-03
            2363     178.564E-03
            2364     174.772E-03
            2365     170.987E-03
            2366     167.208E-03
            2367     163.435E-03
            2368     159.668E-03
            2369     155.907E-03
            2370     152.152E-03
            2371     148.403E-03
            2372     144.660E-03
            2373     140.924E-03
            2374     137.193E-03
            2375     133.469E-03
            2376     129.751E-03
            2377     126.039E-03
            2378     122.334E-03
            2379     118.634E-03
            2380     114.941E-03
            2381     111.254E-03
            2382     107.574E-03
            2383     103.900E-03
            2384     100.232E-03
            2385     96.5700E-03
            2386     92.9146E-03
            2387     89.2656E-03
            2388     85.6227E-03
            2389     81.9862E-03
            2390     78.3559E-03
            2391     74.7318E-03
            2392     71.1140E-03
            2393     67.5024E-03
            2394     63.8968E-03
            2395     60.2975E-03
            2396     56.7043E-03
            2397     53.1171E-03
            2398     49.5359E-03
            2399     45.9607E-03
            2400     42.3915E-03
            2401     38.8280E-03
            2402     35.2704E-03
            2403     31.7184E-03
            2404     28.1722E-03
            2405     24.6315E-03
            2406     21.0963E-03
            2407     17.5666E-03
            2408     14.0424E-03
            2409     10.5236E-03
            2410     7.01020E-03
            2411     3.50228E-03
            2412     3.89841E-42
            2413     797.890E-03
            2414     793.634E-03
            2415     789.377E-03
            2416     785.120E-03
            2417     780.864E-03
            2418     776.608E-03
            2419     772.352E-03
            2420     768.096E-03
            2421     763.841E-03
            2422     759.587E-03
            2423     755.332E-03
            2424     751.078E-03
            2425     746.825E-03
            2426     742.572E-03
            2427     738.320E-03
            2428     734.068E-03
            2429     729.817E-03
            2430     725.567E-03
            2431     721.317E-03
            2432     717.068E-03
            2433     712.820E-03
            2434     708.573E-03
            2435     704.327E-03
            2436     700.081E-03
            2437     695.837E-03
            2438     691.594E-03
            2439     687.351E-03
            2440     683.110E-03
            2441     678.870E-03
            2442     674.630E-03
            2443     670.393E-03
            2444     666.156E-03
            2445     661.920E-03
            2446     657.686E-03
            2447     653.454E-03
            2448     649.222E-03
            2449     644.992E-03
            2450     640.764E-03
            2451     636.537E-03
            2452     632.312E-03
            2453     628.088E-03
            2454     623.866E-03
            2455     619.645E-03
            2456     615.426E-03
            2457     611.209E-03
            2458     606.994E-03
            2459     602.781E-03
            2460     598.569E-03
            2461     594.360E-03
            2462     590.152E-03
            2463     585.946E-03
            2464     581.743E-03
            2465     577.541E-03
            2466     573.342E-03
            2467     569.144E-03
            2468     564.949E-03
            2469     560.756E-03
            2470     556.566E-03
            2471     552.378E-03
            2472     548.192E-03
            2473     544.008E-03
            2474     539.827E-03
            2475     535.649E-03
            2476     531.473E-03
            2477     527.299E-03
            2478     523.128E-03
            2479     518.960E-03
            2480     514.795E-03
            2481     510.632E-03
            2482     506.472E-03
            2483     502.315E-03
            2484     498.160E-03
            2485     494.009E-03
            2486     489.860E-03
            2487     485.715E-03
            2488     481.572E-03
            2489     477.433E-03
            2490     473.296E-03
            2491     469.163E-03
            2492     465.033E-03
            2493     460.906E-03
            2494     456.783E-03
            2495     452.663E-03
            2496     448.546E-03
            2497     444.432E-03
            2498     440.322E-03
            2499     436.215E-03
            2500     432.112E-03
            2501     428.013E-03
            2502     423.917E-03
            2503     419.824E-03
            2504     415.736E-03
            2505     411.651E-03
            2506     407.569E-03
            2507     403.492E-03
            2508     399.418E-03
            2509     395.348E-03
            2510     391.283E-03
            2511     387.221E-03
            2512     383.163E-03
            2513     379.109E-03
            2514     375.059E-03
            2515     371.013E-03
            2516     366.972E-03
            2517     362.934E-03
            2518     358.901E-03
            2519     354.872E-03
            2520     350.848E-03
            2521     346.828E-03
            2522     342.812E-03
            2523     338.801E-03
            2524     334.794E-03
            2525     330.791E-03
            2526     326.793E-03
            2527     322.800E-03
            2528     318.811E-03
            2529     314.827E-03
            2530     310.848E-03
            2531     306.874E-03
            2532     302.904E-03
            2533     298.939E-03
            2534     294.979E-03
            2535     291.024E-03
            2536     287.073E-03
            2537     283.128E-03
            2538     279.188E-03
            2539     275.253E-03
            2540     271.322E-03
            2541     267.397E-03
            2542     263.477E-03
            2543     259.563E-03
            2544     255.653E-03
            2545     251.749E-03
            2546     247.850E-03
            2547     243.957E-03
            2548     240.068E-03
            2549     236.186E-03
            2550     232.308E-03
            2551     228.436E-03
            2552     224.570E-03
            2553     220.709E-03
            2554     216.854E-03
            2555     213.004E-03
            2556     209.160E-03
            2557     205.322E-03
            2558     201.489E-03
            2559     197.662E-03
            2560     193.841E-03
            2561     190.026E-03
            2562     186.217E-03
            2563     182.413E-03
            2564     178.615E-03
            2565     174.823E-03
            2566     171.037E-03
            2567     167.257E-03
            2568     163.483E-03
            2569     159.716E-03
            2570     155.954E-03
            2571     152.198E-03
            2572     148.448E-03
            2573     144.704E-03
            2574     140.967E-03
            2575     137.236E-03
            2576     133.510E-03
            2577     129.791E-03
            2578     126.079E-03
            2579     122.372E-03
            2580     118.672E-03
            2581     114.978E-03
            2582     111.290E-03
            2583     107.608E-03
            2584     103.933E-03
            2585     100.263E-03
            2586     96.6006E-03
            2587     92.9440E-03
            2588     89.2936E-03
            2589     85.6495E-03
            2590     82.0117E-03
            2591     78.3801E-03
            2592     74.7547E-03
            2593     71.1355E-03
            2594     67.5225E-03
            2595     63.9156E-03
            2596     60.3150E-03
            2597     56.7203E-03
            2598     53.1318E-03
            2599     49.5492E-03
            2600     45.9726E-03
            2601     42.4019E-03
            2602     38.8371E-03
            2603     35.2782E-03
            2604     31.7250E-03
            2605     28.1775E-03
            2606     24.6357E-03
            2607     21.0995E-03
            2608     17.5689E-03
            2609     14.0439E-03
            2610     10.5244E-03
            2611     7.01058E-03
            2612     3.50237E-03
            2613     3.74567E-42
            2614     797.939E-03
            2615     793.682E-03
            2616     789.425E-03
            2617     785.168E-03
            2618     780.912E-03
            2619     776.656E-03
            2620     772.400E-03
            2621     768.145E-03
            2622     763.890E-03
            2623     759.635E-03
            2624     755.381E-03
            2625     751.127E-03
            2626     746.874E-03
            2627     742.621E-03
            2628     738.369E-03
            2629     734.118E-03
            2630     729.867E-03
            2631     725.617E-03
            2632     721.367E-03
            2633     717.118E-03
            2634     712.870E-03
            2635     708.623E-03
            2636     704.377E-03
            2637     700.132E-03
            2638     695.888E-03
            2639     691.645E-03
            2640     687.402E-03
            2641     683.161E-03
            2642     678.921E-03
            2643     674.682E-03
            2644     670.445E-03
            2645     666.208E-03
            2646     661.973E-03
            2647     657.739E-03
            2648     653.507E-03
            2649     649.275E-03
            2650     645.046E-03
            2651     640.817E-03
            2652     636.591E-03
            2653     632.366E-03
            2654     628.142E-03
            2655     623.920E-03
            2656     619.700E-03
            2657     615.481E-03
            2658     611.264E-03
            2659     607.049E-03
            2660     602.836E-03
            2661     598.625E-03
            2662     594.416E-03
            2663     590.208E-03
            2664     586.003E-03
            2665     581.799E-03
            2666     577.598E-03
            2667     573.399E-03
            2668     569.202E-03
            2669     565.007E-03
            2670     560.814E-03
            2671     556.624E-03
            2672     552.436E-03
            2673     548.250E-03
            2674     544.067E-03
            2675     539.886E-03
            2676     535.708E-03
            2677     531.532E-03
            2678     527.359E-03
            2679     523.188E-03
            2680     519.020E-03
            2681     514.855E-03
            2682     510.693E-03
            2683     506.533E-03
            2684     502.376E-03
            2685     498.222E-03
            2686     494.070E-03
            2687     489.922E-03
            2688     485.777E-03
            2689     481.634E-03
            2690     477.495E-03
            2691     473.359E-03
            2692     469.226E-03
            2693     465.096E-03
            2694     460.969E-03
            2695     456.846E-03
            2696     452.726E-03
            2697     448.609E-03
            2698     444.496E-03
            2699     440.386E-03
            2700     436.279E-03
            2701     432.176E-03
            2702     428.077E-03
            2703     423.981E-03
            2704     419.889E-03
            2705     415.800E-03
            2706     411.715E-03
            2707     407.634E-03
            2708     403.556E-03
            2709     399.483E-03
            2710     395.413E-03
            2711     391.347E-03
            2712     387.285E-03
            2713     383.228E-03
            2714     379.174E-03
            2715     375.124E-03
            2716     371.078E-03
            2717     367.037E-03
            2718     362.999E-03
            2719     358.966E-03
            2720     354.937E-03
            2721     350.913E-03
            2722     346.892E-03
            2723     342.877E-03
            2724     338.865E-03
            2725     334.858E-03
            2726     330.856E-03
            2727     326.858E-03
            2728     322.864E-03
            2729     318.876E-03
            2730     314.891E-03
            2731     310.912E-03
            2732     306.937E-03
            2733     302.967E-03
            2734     299.002E-03
            2735     295.042E-03
            2736     291.087E-03
            2737     287.136E-03
            2738     283.191E-03
            2739     279.250E-03
            2740     275.314E-03
            2741     271.384E-03
            2742     267.459E-03
            2743     263.538E-03
            2744     259.623E-03
            2745     255.714E-03
            2746     251.809E-03
            2747     247.910E-03
            2748     244.016E-03
            2749     240.127E-03
            2750     236.244E-03
            2751     232.366E-03
            2752     228.494E-03
            2753     224.627E-03
            2754     220.766E-03
            2755     216.910E-03
            2756     213.060E-03
            2757     209.215E-03
            2758     205.376E-03
            2759     201.543E-03
            2760     197.716E-03
            2761     193.894E-03
            2762     190.078E-03
            2763     186.268E-03
            2764     182.464E-03
            2765     178.665E-03
            2766     174.872E-03
            2767     171.086E-03
            2768     167.305E-03
            2769     163.530E-03
            2770     159.762E-03
            2771     155.999E-03
            2772     152.242E-03
            2773     148.492E-03
            2774     144.747E-03
            2775     141.009E-03
            2776     137.277E-03
            2777     133.550E-03
            2778     129.830E-03
            2779     126.117E-03
            2780     122.409E-03
            2781     118.707E-03
            2782     115.012E-03
            2783     111.323E-03
            2784     107.640E-03
            2785     103.964E-03
            2786     100.294E-03
            2787     96.6297E-03
            2788     92.9719E-03
            2789     89.3203E-03
            2790     85.6750E-03
            2791     82.0359E-03
            2792     78.4030E-03
            2793     74.7763E-03
            2794     71.1558E-03
            2795     67.5415E-03
            2796     63.9333E-03
            2797     60.3313E-03
            2798     56.7353E-03
            2799     53.1454E-03
            2800     49.5615E-03
            2801     45.9835E-03
            2802     42.4116E-03
            2803     38.8455E-03
            2804     35.2854E-03
            2805     31.7310E-03
            2806     28.1824E-03
            2807     24.6395E-03
            2808     21.1024E-03
            2809     17.5709E-03
            2810     14.0452E-03
            2811     10.5251E-03
            2812     7.01091E-03
            2813     3.50245E-03
            2814     3.58592E-42
            2815     797.986E-03
            2816     793.729E-03
            2817     789.473E-03
            2818     785.216E-03
            2819     780.960E-03
            2820     776.704E-03
            2821     772.448E-03
            2822     768.193E-03
            2823     763.938E-03
            2824     759.683E-03
            2825     755.429E-03
            2826     751.176E-03
            2827     746.923E-03
            2828     742.670E-03
            2829     738.418E-03
            2830     734.167E-03
            2831     729.916E-03
            2832     725.666E-03
            2833     721.416E-03
            2834     717.168E-03
            2835     712.920E-03
            2836     708.673E-03
            2837     704.427E-03
            2838     700.182E-03
            2839     695.938E-03
            2840     691.695E-03
            2841     687.453E-03
            2842     683.212E-03
            2843     678.972E-03
            2844     674.734E-03
            2845     670.496E-03
            2846     666.260E-03
            2847     662.025E-03
            2848     657.791E-03
            2849     653.559E-03
            2850     649.328E-03
            2851     645.098E-03
            2852     640.870E-03
            2853     636.644E-03
            2854     632.419E-03
            2855     628.196E-03
            2856     623.974E-03
            2857     619.754E-03
            2858     615.536E-03
            2859     611.319E-03
            2860     607.104E-03
            2861     602.891E-03
            2862     598.680E-03
            2863     594.471E-03
            2864     590.264E-03
            2865     586.059E-03
            2866     581.856E-03
            2867     577.654E-03
            2868     573.455E-03
            2869     569.259E-03
            2870     565.064E-03
            2871     560.872E-03
            2872     556.682E-03
            2873     552.494E-03
            2874     548.308E-03
            2875     544.125E-03
            2876     539.945E-03
            2877     535.767E-03
            2878     531.591E-03
            2879     527.418E-03
            2880     523.248E-03
            2881     519.080E-03
            2882     514.915E-03
            2883     510.752E-03
            2884     506.593E-03
            2885     502.436E-03
            2886     498.282E-03
            2887     494.131E-03
            2888     489.983E-03
            2889     485.838E-03
            2890     481.696E-03
            2891     477.556E-03
            2892     473.421E-03
            2893     469.288E-03
            2894     465.158E-03
            2895     461.031E-03
            2896     456.908E-03
            2897     452.788E-03
            2898     448.671E-03
            2899     444.558E-03
            2900     440.448E-03
            2901     436.342E-03
            2902     432.239E-03
            2903     428.140E-03
            2904     424.044E-03
            2905     419.952E-03
            2906     415.863E-03
            2907     411.778E-03
            2908     407.697E-03
            2909     403.620E-03
            2910     399.546E-03
            2911     395.477E-03
            2912     391.411E-03
            2913     387.349E-03
            2914     383.291E-03
            2915     379.237E-03
            2916     375.188E-03
            2917     371.142E-03
            2918     367.100E-03
            2919     363.063E-03
            2920     359.030E-03
            2921     355.001E-03
            2922     350.976E-03
            2923     346.956E-03
            2924     342.940E-03
            2925     338.929E-03
            2926     334.921E-03
            2927     330.919E-03
            2928     326.921E-03
            2929     322.927E-03
            2930     318.938E-03
            2931     314.954E-03
            2932     310.974E-03
            2933     307.000E-03
            2934     303.029E-03
            2935     299.064E-03
            2936     295.104E-03
            2937     291.148E-03
            2938     287.197E-03
            2939     283.251E-03
            2940     279.311E-03
            2941     275.375E-03
            2942     271.444E-03
            2943     267.519E-03
            2944     263.598E-03
            2945     259.683E-03
            2946     255.772E-03
            2947     251.868E-03
            2948     247.968E-03
            2949     244.074E-03
            2950     240.185E-03
            2951     236.301E-03
            2952     232.423E-03
            2953     228.550E-03
            2954     224.683E-03
            2955     220.821E-03
            2956     216.964E-03
            2957     213.114E-03
            2958     209.269E-03
            2959     205.429E-03
            2960     201.595E-03
            2961     197.767E-03
            2962     193.945E-03
            2963     190.128E-03
            2964     186.318E-03
            2965     182.513E-03
            2966     178.713E-03
            2967     174.920E-03
            2968     171.133E-03
            2969     167.351E-03
            2970     163.576E-03
            2971     159.806E-03
            2972     156.043E-03
            2973     152.285E-03
            2974     148.534E-03
            2975     144.788E-03
            2976     141.049E-03
            2977     137.316E-03
            2978     133.589E-03
            2979     129.868E-03
            2980     126.153E-03
            2981     122.444E-03
            2982     118.742E-03
            2983     115.046E-03
            2984     111.356E-03
            2985     107.672E-03
            2986     103.994E-03
            2987     100.323E-03
            2988     96.6574E-03
            2989     92.9984E-03
            2990     89.3457E-03
            2991     85.6991E-03
            2992     82.0588E-03
            2993     78.4246E-03
            2994     74.7967E-03
            2995     71.1749E-03
            2996     67.5593E-03
            2997     63.9498E-03
            2998     60.3465E-03
            2999     56.7492E-03
            3000     53.1581E-03
            3001     49.5729E-03
            3002     45.9937E-03
            3003     42.4205E-03
            3004     38.8532E-03
            3005     35.2919E-03
            3006     31.7364E-03
            3007     28.1868E-03
            3008     24.6430E-03
            3009     21.1050E-03
            3010     17.5727E-03
            3011     14.0464E-03
            3012     10.5258E-03
            3013     7.01121E-03
            3014     3.50253E-03
            3015     3.44299E-42
            3016     798.034E-03
            3017     793.777E-03
            3018     789.520E-03
            3019     785.264E-03
            3020     781.008E-03
            3021     776.752E-03
            3022     772.496E-03
            3023     768.241E-03
            3024     763.986E-03
            3025     759.731E-03
            3026     755.477E-03
            3027     751.224E-03
            3028     746.971E-03
            3029     742.718E-03
            3030     738.466E-03
            3031     734.215E-03
            3032     729.964E-03
            3033     725.715E-03
            3034     721.465E-03
            3035     717.217E-03
            3036     712.969E-03
            3037     708.723E-03
            3038     704.477E-03
            3039     700.232E-03
            3040     695.988E-03
            3041     691.745E-03
            3042     687.503E-03
            3043     683.262E-03
            3044     679.023E-03
            3045     674.784E-03
            3046     670.547E-03
            3047     666.311E-03
            3048     662.076E-03
            3049     657.843E-03
            3050     653.611E-03
            3051     649.380E-03
            3052     645.151E-03
            3053     640.923E-03
            3054     636.697E-03
            3055     632.472E-03
            3056     628.249E-03
            3057     624.027E-03
            3058     619.807E-03
            3059     615.589E-03
            3060     611.373E-03
            3061     607.158E-03
            3062     602.946E-03
            3063     598.735E-03
            3064     594.526E-03
            3065     590.319E-03
            3066     586.114E-03
            3067     581.911E-03
            3068     577.710E-03
            3069     573.511E-03
            3070     569.315E-03
            3071     565.120E-03
            3072     560.928E-03
            3073     556.738E-03
            3074     552.551E-03
            3075     548.366E-03
            3076     544.183E-03
            3077     540.002E-03
            3078     535.824E-03
            3079     531.649E-03
            3080     527.476E-03
            3081     523.306E-03
            3082     519.139E-03
            3083     514.974E-03
            3084     510.811E-03
            3085     506.652E-03
            3086     502.495E-03
            3087     498.342E-03
            3088     494.191E-03
            3089     490.043E-03
            3090     485.898E-03
            3091     481.756E-03
            3092     477.617E-03
            3093     473.481E-03
            3094     469.348E-03
            3095     465.219E-03
            3096     461.092E-03
            3097     456.969E-03
            3098     452.849E-03
            3099     448.733E-03
            3100     444.620E-03
            3101     440.510E-03
            3102     436.404E-03
            3103     432.301E-03
            3104     428.202E-03
            3105     424.106E-03
            3106     420.014E-03
            3107     415.925E-03
            3108     411.841E-03
            3109     407.760E-03
            3110     403.682E-03
            3111     399.609E-03
            3112     395.539E-03
            3113     391.473E-03
            3114     387.412E-03
            3115     383.354E-03
            3116     379.300E-03
            3117     375.250E-03
            3118     371.204E-03
            3119     367.163E-03
            3120     363.125E-03
            3121     359.092E-03
            3122     355.063E-03
            3123     351.039E-03
            3124     347.018E-03
            3125     343.002E-03
            3126     338.991E-03
            3127     334.983E-03
            3128     330.981E-03
            3129     326.982E-03
            3130     322.989E-03
            3131     319.000E-03
            3132     315.015E-03
            3133     311.036E-03
            3134     307.061E-03
            3135     303.090E-03
            3136     299.125E-03
            3137     295.164E-03
            3138     291.208E-03
            3139     287.257E-03
            3140     283.311E-03
            3141     279.370E-03
            3142     275.434E-03
            3143     271.503E-03
            3144     267.577E-03
            3145     263.656E-03
            3146     259.740E-03
            3147     255.830E-03
            3148     251.925E-03
            3149     248.025E-03
            3150     244.130E-03
            3151     240.240E-03
            3152     236.356E-03
            3153     232.478E-03
            3154     228.604E-03
            3155     224.737E-03
            3156     220.874E-03
            3157     217.017E-03
            3158     213.166E-03
            3159     209.321E-03
            3160     205.481E-03
            3161     201.646E-03
            3162     197.817E-03
            3163     193.995E-03
            3164     190.177E-03
            3165     186.366E-03
            3166     182.560E-03
            3167     178.760E-03
            3168     174.966E-03
            3169     171.178E-03
            3170     167.396E-03
            3171     163.620E-03
            3172     159.849E-03
            3173     156.085E-03
            3174     152.327E-03
            3175     148.574E-03
            3176     144.828E-03
            3177     141.088E-03
            3178     137.354E-03
            3179     133.626E-03
            3180     129.904E-03
            3181     126.188E-03
            3182     122.478E-03
            3183     118.775E-03
            3184     115.078E-03
            3185     111.386E-03
            3186     107.701E-03
            3187     104.023E-03
            3188     100.350E-03
            3189     96.6838E-03
            3190     93.0236E-03
            3191     89.3697E-03
            3192     85.7220E-03
            3193     82.0805E-03
            3194     78.4451E-03
            3195     74.8160E-03
            3196     71.1929E-03
            3197     67.5761E-03
            3198     63.9654E-03
            3199     60.3608E-03
            3200     56.7623E-03
            3201     53.1699E-03
            3202     49.5835E-03
            3203     46.0031E-03
            3204     42.4288E-03
            3205     38.8604E-03
            3206     35.2980E-03
            3207     31.7414E-03
            3208     28.1908E-03
            3209     24.6461E-03
            3210     21.1073E-03
            3211     17.5744E-03
            3212     14.0475E-03
            3213     10.5264E-03
            3214     7.01148E-03
            3215     3.50259E-03
            3216     3.30006E-42
            3217     798.081E-03
            3218     793.824E-03
            3219     789.567E-03
            3220     785.311E-03
            3221     781.055E-03
            3222     776.799E-03
            3223     772.543E-03
            3224     768.288E-03
            3225     764.033E-03
            3226     759.779E-03
            3227     755.525E-03
            3228     751.272E-03
            3229     747.019E-03
            3230     742.766E-03
            3231     738.514E-03
            3232     734.263E-03
            3233     730.013E-03
            3234     725.763E-03
            3235     721.514E-03
            3236     717.266E-03
            3237     713.018E-03
            3238     708.772E-03
            3239     704.526E-03
            3240     700.281E-03
            3241     696.038E-03
            3242     691.795E-03
            3243     687.553E-03
            3244     683.312E-03
            3245     679.073E-03
            3246     674.835E-03
            3247     670.597E-03
            3248     666.362E-03
            3249     662.127E-03
            3250     657.894E-03
            3251     653.662E-03
            3252     649.431E-03
            3253     645.202E-03
            3254     640.975E-03
            3255     636.749E-03
            3256     632.524E-03
            3257     628.301E-03
            3258     624.080E-03
            3259     619.860E-03
            3260     615.642E-03
            3261     611.426E-03
            3262     607.212E-03
            3263     602.999E-03
            3264     598.789E-03
            3265     594.580E-03
            3266     590.373E-03
            3267     586.168E-03
            3268     581.966E-03
            3269     577.765E-03
            3270     573.566E-03
            3271     569.370E-03
            3272     565.176E-03
            3273     560.984E-03
            3274     556.794E-03
            3275     552.607E-03
            3276     548.422E-03
            3277     544.239E-03
            3278     540.059E-03
            3279     535.881E-03
            3280     531.706E-03
            3281     527.534E-03
            3282     523.364E-03
            3283     519.196E-03
            3284     515.032E-03
            3285     510.870E-03
            3286     506.710E-03
            3287     502.554E-03
            3288     498.400E-03
            3289     494.250E-03
            3290     490.102E-03
            3291     485.957E-03
            3292     481.815E-03
            3293     477.676E-03
            3294     473.541E-03
            3295     469.408E-03
            3296     465.279E-03
            3297     461.152E-03
            3298     457.029E-03
            3299     452.910E-03
            3300     448.793E-03
            3301     444.680E-03
            3302     440.571E-03
            3303     436.464E-03
            3304     432.362E-03
            3305     428.262E-03
            3306     424.167E-03
            3307     420.075E-03
            3308     415.986E-03
            3309     411.902E-03
            3310     407.821E-03
            3311     403.743E-03
            3312     399.670E-03
            3313     395.600E-03
            3314     391.535E-03
            3315     387.473E-03
            3316     383.415E-03
            3317     379.361E-03
            3318     375.311E-03
            3319     371.266E-03
            3320     367.224E-03
            3321     363.187E-03
            3322     359.153E-03
            3323     355.124E-03
            3324     351.100E-03
            3325     347.079E-03
            3326     343.063E-03
            3327     339.051E-03
            3328     335.044E-03
            3329     331.041E-03
            3330     327.043E-03
            3331     323.049E-03
            3332     319.060E-03
            3333     315.075E-03
            3334     311.095E-03
            3335     307.120E-03
            3336     303.150E-03
            3337     299.184E-03
            3338     295.223E-03
            3339     291.267E-03
            3340     287.316E-03
            3341     283.369E-03
            3342     279.428E-03
            3343     275.492E-03
            3344     271.560E-03
            3345     267.634E-03
            3346     263.713E-03
            3347     259.797E-03
            3348     255.886E-03
            3349     251.980E-03
            3350     248.080E-03
            3351     244.185E-03
            3352     240.295E-03
            3353     236.410E-03
            3354     232.531E-03
            3355     228.657E-03
            3356     224.789E-03
            3357     220.926E-03
            3358     217.069E-03
            3359     213.217E-03
            3360     209.371E-03
            3361     205.530E-03
            3362     201.695E-03
            3363     197.866E-03
            3364     194.043E-03
            3365     190.225E-03
            3366     186.413E-03
            3367     182.606E-03
            3368     178.806E-03
            3369     175.011E-03
            3370     171.222E-03
            3371     167.439E-03
            3372     163.662E-03
            3373     159.891E-03
            3374     156.126E-03
            3375     152.367E-03
            3376     148.613E-03
            3377     144.866E-03
            3378     141.125E-03
            3379     137.390E-03
            3380     133.661E-03
            3381     129.938E-03
            3382     126.222E-03
            3383     122.511E-03
            3384     118.806E-03
            3385     115.108E-03
            3386     111.416E-03
            3387     107.730E-03
            3388     104.050E-03
            3389     100.376E-03
            3390     96.7089E-03
            3391     93.0476E-03
            3392     89.3926E-03
            3393     85.7437E-03
            3394     82.1010E-03
            3395     78.4644E-03
            3396     74.8341E-03
            3397     71.2099E-03
            3398     67.5919E-03
            3399     63.9799E-03
            3400     60.3742E-03
            3401     56.7745E-03
            3402     53.1809E-03
            3403     49.5933E-03
            3404     46.0118E-03
            3405     42.4364E-03
            3406     38.8669E-03
            3407     35.3035E-03
            3408     31.7460E-03
            3409     28.1945E-03
            3410     24.6490E-03
            3411     21.1095E-03
            3412     17.5759E-03
            3413     14.0484E-03
            3414     10.5270E-03
            3415     7.01172E-03
            3416     3.50265E-03
            3417     3.16974E-42
            3418     798.127E-03
            3419     793.871E-03
            3420     789.614E-03
            3421     785.358E-03
            3422     781.102E-03
            3423     776.846E-03
            3424     772.590E-03
            3425     768.335E-03
            3426     764.081E-03
            3427     759.826E-03
            3428     755.572E-03
            3429     751.319E-03
            3430     747.066E-03
            3431     742.814E-03
            3432     738.562E-03
            3433     734.311E-03
            3434     730.061E-03
            3435     725.811E-03
            3436     721.562E-03
            3437     717.314E-03
            3438     713.067E-03
            3439     708.820E-03
            3440     704.575E-03
            3441     700.330E-03
            3442     696.087E-03
            3443     691.844E-03
            3444     687.602E-03
            3445     683.362E-03
            3446     679.123E-03
            3447     674.884E-03
            3448     670.647E-03
            3449     666.412E-03
            3450     662.177E-03
            3451     657.944E-03
            3452     653.713E-03
            3453     649.482E-03
            3454     645.253E-03
            3455     641.026E-03
            3456     636.800E-03
            3457     632.576E-03
            3458     628.353E-03
            3459     624.132E-03
            3460     619.912E-03
            3461     615.695E-03
            3462     611.479E-03
            3463     607.265E-03
            3464     603.052E-03
            3465     598.842E-03
            3466     594.633E-03
            3467     590.427E-03
            3468     586.222E-03
            3469     582.020E-03
            3470     577.819E-03
            3471     573.621E-03
            3472     569.425E-03
            3473     565.231E-03
            3474     561.039E-03
            3475     556.849E-03
            3476     552.662E-03
            3477     548.478E-03
            3478     544.295E-03
            3479     540.115E-03
            3480     535.938E-03
            3481     531.763E-03
            3482     527.590E-03
            3483     523.420E-03
            3484     519.253E-03
            3485     515.089E-03
            3486     510.927E-03
            3487     506.768E-03
            3488     502.611E-03
            3489     498.458E-03
            3490     494.307E-03
            3491     490.160E-03
            3492     486.015E-03
