********************************************************************************
Field Output Report, written Fri Mar 01 13:55:46 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3964     122.423E-03
            3965     120.140E-03
            3966     117.859E-03
            3967     115.582E-03
            3968     113.308E-03
            3969     111.038E-03
            3970     108.771E-03
            3971     106.508E-03
            3972     104.248E-03
            3973     101.991E-03
            3974     99.7381E-03
            3975     97.4885E-03
            3976     95.2424E-03
            3977     92.9998E-03
            3978     90.7608E-03
            3979     88.5252E-03
            3980     86.2933E-03
            3981     84.0648E-03
            3982     81.8400E-03
            3983     79.6188E-03
            3984     77.4011E-03
            3985     75.1871E-03
            3986     72.9767E-03
            3987     70.7698E-03
            3988     68.5667E-03
            3989     66.3671E-03
            3990     64.1713E-03
            3991     61.9790E-03
            3992     59.7905E-03
            3993     57.6056E-03
            3994     55.4243E-03
            3995     53.2467E-03
            3996     51.0728E-03
            3997     48.9026E-03
            3998     46.7360E-03
            3999     44.5731E-03
            4000     42.4138E-03
            4001     40.2582E-03
            4002     38.1063E-03
            4003     35.9580E-03
            4004     33.8134E-03
            4005     31.6725E-03
            4006     29.5352E-03
            4007     27.4015E-03
            4008     25.2715E-03
            4009     23.1451E-03
            4010     21.0225E-03
            4011     18.9034E-03
            4012     16.7881E-03
            4013     14.6763E-03
            4014     12.5684E-03
            4015     10.4641E-03
            4016     8.36360E-03
            4017     6.26686E-03
            4018     4.17400E-03
            4019     2.08500E-03
            4020     1.67595E-42
            4021     475.158E-03
            4022     472.624E-03
            4023     470.091E-03
            4024     467.557E-03
            4025     465.024E-03
            4026     462.491E-03
            4027     459.958E-03
            4028     457.425E-03
            4029     454.893E-03
            4030     452.360E-03
            4031     449.828E-03
            4032     447.297E-03
            4033     444.766E-03
            4034     442.235E-03
            4035     439.704E-03
            4036     437.174E-03
            4037     434.644E-03
            4038     432.115E-03
            4039     429.586E-03
            4040     427.057E-03
            4041     424.529E-03
            4042     422.002E-03
            4043     419.475E-03
            4044     416.949E-03
            4045     414.423E-03
            4046     411.898E-03
            4047     409.373E-03
            4048     406.850E-03
            4049     404.326E-03
            4050     401.804E-03
            4051     399.282E-03
            4052     396.761E-03
            4053     394.241E-03
            4054     391.722E-03
            4055     389.203E-03
            4056     386.685E-03
            4057     384.168E-03
            4058     381.652E-03
            4059     379.137E-03
            4060     376.623E-03
            4061     374.110E-03
            4062     371.598E-03
            4063     369.087E-03
            4064     366.576E-03
            4065     364.067E-03
            4066     361.559E-03
            4067     359.052E-03
            4068     356.546E-03
            4069     354.041E-03
            4070     351.538E-03
            4071     349.035E-03
            4072     346.534E-03
            4073     344.034E-03
            4074     341.536E-03
            4075     339.038E-03
            4076     336.542E-03
            4077     334.047E-03
            4078     331.554E-03
            4079     329.062E-03
            4080     326.571E-03
            4081     324.082E-03
            4082     321.594E-03
            4083     319.108E-03
            4084     316.623E-03
            4085     314.140E-03
            4086     311.658E-03
            4087     309.178E-03
            4088     306.699E-03
            4089     304.222E-03
            4090     301.747E-03
            4091     299.273E-03
            4092     296.801E-03
            4093     294.331E-03
            4094     291.862E-03
            4095     289.395E-03
            4096     286.930E-03
            4097     284.467E-03
            4098     282.006E-03
            4099     279.546E-03
            4100     277.088E-03
            4101     274.632E-03
            4102     272.178E-03
            4103     269.726E-03
            4104     267.276E-03
            4105     264.828E-03
            4106     262.382E-03
            4107     259.938E-03
            4108     257.497E-03
            4109     255.057E-03
            4110     252.619E-03
            4111     250.183E-03
            4112     247.750E-03
            4113     245.319E-03
            4114     242.889E-03
            4115     240.463E-03
            4116     238.038E-03
            4117     235.616E-03
            4118     233.196E-03
            4119     230.778E-03
            4120     228.362E-03
            4121     225.949E-03
            4122     223.539E-03
            4123     221.130E-03
            4124     218.724E-03
            4125     216.321E-03
            4126     213.920E-03
            4127     211.522E-03
            4128     209.126E-03
            4129     206.732E-03
            4130     204.342E-03
            4131     201.953E-03
            4132     199.568E-03
            4133     197.185E-03
            4134     194.805E-03
            4135     192.427E-03
            4136     190.052E-03
            4137     187.680E-03
            4138     185.310E-03
            4139     182.944E-03
            4140     180.580E-03
            4141     178.219E-03
            4142     175.860E-03
            4143     173.505E-03
            4144     171.152E-03
            4145     168.803E-03
            4146     166.456E-03
            4147     164.112E-03
            4148     161.771E-03
            4149     159.433E-03
            4150     157.099E-03
            4151     154.767E-03
            4152     152.438E-03
            4153     150.112E-03
            4154     147.790E-03
            4155     145.470E-03
            4156     143.154E-03
            4157     140.840E-03
            4158     138.530E-03
            4159     136.223E-03
            4160     133.920E-03
            4161     131.619E-03
            4162     129.322E-03
            4163     127.028E-03
            4164     124.737E-03
            4165     122.450E-03
            4166     120.166E-03
            4167     117.885E-03
            4168     115.607E-03
            4169     113.333E-03
            4170     111.063E-03
            4171     108.795E-03
            4172     106.532E-03
            4173     104.271E-03
            4174     102.014E-03
            4175     99.7605E-03
            4176     97.5104E-03
            4177     95.2639E-03
            4178     93.0208E-03
            4179     90.7813E-03
            4180     88.5453E-03
            4181     86.3128E-03
            4182     84.0839E-03
            4183     81.8585E-03
            4184     79.6368E-03
            4185     77.4186E-03
            4186     75.2040E-03
            4187     72.9930E-03
            4188     70.7857E-03
            4189     68.5819E-03
            4190     66.3818E-03
            4191     64.1853E-03
            4192     61.9925E-03
            4193     59.8033E-03
            4194     57.6178E-03
            4195     55.4360E-03
            4196     53.2578E-03
            4197     51.0832E-03
            4198     48.9124E-03
            4199     46.7452E-03
            4200     44.5817E-03
            4201     42.4218E-03
            4202     40.2656E-03
            4203     38.1131E-03
            4204     35.9642E-03
            4205     33.8190E-03
            4206     31.6775E-03
            4207     29.5396E-03
            4208     27.4054E-03
            4209     25.2749E-03
            4210     23.1480E-03
            4211     21.0249E-03
            4212     18.9054E-03
            4213     16.7896E-03
            4214     14.6776E-03
            4215     12.5693E-03
            4216     10.4647E-03
            4217     8.36400E-03
            4218     6.26709E-03
            4219     4.17410E-03
            4220     2.08503E-03
            4221     1.61430E-42
            4222     475.185E-03
            4223     472.651E-03
            4224     470.117E-03
            4225     467.584E-03
            4226     465.051E-03
            4227     462.518E-03
            4228     459.985E-03
            4229     457.452E-03
            4230     454.920E-03
            4231     452.388E-03
            4232     449.856E-03
            4233     447.324E-03
            4234     444.793E-03
            4235     442.262E-03
            4236     439.731E-03
            4237     437.201E-03
            4238     434.671E-03
            4239     432.142E-03
            4240     429.613E-03
            4241     427.085E-03
            4242     424.557E-03
            4243     422.030E-03
            4244     419.503E-03
            4245     416.977E-03
            4246     414.451E-03
            4247     411.926E-03
            4248     409.402E-03
            4249     406.878E-03
            4250     404.355E-03
            4251     401.832E-03
            4252     399.311E-03
            4253     396.790E-03
            4254     394.270E-03
            4255     391.750E-03
            4256     389.232E-03
            4257     386.714E-03
            4258     384.198E-03
            4259     381.682E-03
            4260     379.167E-03
            4261     376.653E-03
            4262     374.139E-03
            4263     371.627E-03
            4264     369.116E-03
            4265     366.606E-03
            4266     364.097E-03
            4267     361.589E-03
            4268     359.082E-03
            4269     356.576E-03
            4270     354.072E-03
            4271     351.568E-03
            4272     349.066E-03
            4273     346.565E-03
            4274     344.065E-03
            4275     341.566E-03
            4276     339.069E-03
            4277     336.573E-03
            4278     334.078E-03
            4279     331.585E-03
            4280     329.093E-03
            4281     326.602E-03
            4282     324.113E-03
            4283     321.626E-03
            4284     319.139E-03
            4285     316.655E-03
            4286     314.171E-03
            4287     311.690E-03
            4288     309.210E-03
            4289     306.731E-03
            4290     304.254E-03
            4291     301.779E-03
            4292     299.305E-03
            4293     296.833E-03
            4294     294.363E-03
            4295     291.895E-03
            4296     289.428E-03
            4297     286.963E-03
            4298     284.500E-03
            4299     282.038E-03
            4300     279.579E-03
            4301     277.121E-03
            4302     274.665E-03
            4303     272.211E-03
            4304     269.759E-03
            4305     267.309E-03
            4306     264.861E-03
            4307     262.415E-03
            4308     259.971E-03
            4309     257.530E-03
            4310     255.090E-03
            4311     252.652E-03
            4312     250.216E-03
            4313     247.783E-03
            4314     245.352E-03
            4315     242.923E-03
            4316     240.496E-03
            4317     238.071E-03
            4318     235.649E-03
            4319     233.229E-03
            4320     230.811E-03
            4321     228.395E-03
            4322     225.982E-03
            4323     223.572E-03
            4324     221.163E-03
            4325     218.757E-03
            4326     216.354E-03
            4327     213.953E-03
            4328     211.555E-03
            4329     209.159E-03
            4330     206.765E-03
            4331     204.374E-03
            4332     201.986E-03
            4333     199.600E-03
            4334     197.217E-03
            4335     194.837E-03
            4336     192.459E-03
            4337     190.084E-03
            4338     187.712E-03
            4339     185.342E-03
            4340     182.975E-03
            4341     180.611E-03
            4342     178.250E-03
            4343     175.892E-03
            4344     173.536E-03
            4345     171.183E-03
            4346     168.833E-03
            4347     166.486E-03
            4348     164.143E-03
            4349     161.801E-03
            4350     159.463E-03
            4351     157.128E-03
            4352     154.796E-03
            4353     152.467E-03
            4354     150.141E-03
            4355     147.818E-03
            4356     145.499E-03
            4357     143.182E-03
            4358     140.868E-03
            4359     138.558E-03
            4360     136.251E-03
            4361     133.947E-03
            4362     131.646E-03
            4363     129.348E-03
            4364     127.054E-03
            4365     124.763E-03
            4366     122.475E-03
            4367     120.191E-03
            4368     117.910E-03
            4369     115.632E-03
            4370     113.357E-03
            4371     111.086E-03
            4372     108.819E-03
            4373     106.554E-03
            4374     104.294E-03
            4375     102.036E-03
            4376     99.7822E-03
            4377     97.5316E-03
            4378     95.2846E-03
            4379     93.0411E-03
            4380     90.8011E-03
            4381     88.5646E-03
            4382     86.3316E-03
            4383     84.1022E-03
            4384     81.8764E-03
            4385     79.6541E-03
            4386     77.4354E-03
            4387     75.2202E-03
            4388     73.0087E-03
            4389     70.8008E-03
            4390     68.5965E-03
            4391     66.3958E-03
            4392     64.1988E-03
            4393     62.0054E-03
            4394     59.8156E-03
            4395     57.6295E-03
            4396     55.4471E-03
            4397     53.2683E-03
            4398     51.0932E-03
            4399     48.9217E-03
            4400     46.7539E-03
            4401     44.5898E-03
            4402     42.4293E-03
            4403     40.2725E-03
            4404     38.1194E-03
            4405     35.9700E-03
            4406     33.8242E-03
            4407     31.6822E-03
            4408     29.5438E-03
            4409     27.4090E-03
            4410     25.2780E-03
            4411     23.1507E-03
            4412     21.0271E-03
            4413     18.9072E-03
            4414     16.7911E-03
            4415     14.6787E-03
            4416     12.5701E-03
            4417     10.4653E-03
            4418     8.36437E-03
            4419     6.26729E-03
            4420     4.17419E-03
            4421     2.08505E-03
            4422     1.55544E-42
            4423     475.211E-03
            4424     472.678E-03
            4425     470.144E-03
            4426     467.611E-03
            4427     465.077E-03
            4428     462.544E-03
            4429     460.012E-03
            4430     457.479E-03
            4431     454.947E-03
            4432     452.414E-03
            4433     449.883E-03
            4434     447.351E-03
            4435     444.820E-03
            4436     442.289E-03
            4437     439.758E-03
            4438     437.228E-03
            4439     434.699E-03
            4440     432.169E-03
            4441     429.641E-03
            4442     427.112E-03
            4443     424.585E-03
            4444     422.057E-03
            4445     419.530E-03
            4446     417.004E-03
            4447     414.479E-03
            4448     411.954E-03
            4449     409.429E-03
            4450     406.906E-03
            4451     404.383E-03
            4452     401.861E-03
            4453     399.339E-03
            4454     396.818E-03
            4455     394.298E-03
            4456     391.779E-03
            4457     389.261E-03
            4458     386.743E-03
            4459     384.226E-03
            4460     381.710E-03
            4461     379.195E-03
            4462     376.681E-03
            4463     374.168E-03
            4464     371.656E-03
            4465     369.145E-03
            4466     366.635E-03
            4467     364.126E-03
            4468     361.618E-03
            4469     359.112E-03
            4470     356.606E-03
            4471     354.101E-03
            4472     351.598E-03
            4473     349.096E-03
            4474     346.595E-03
            4475     344.095E-03
            4476     341.597E-03
            4477     339.099E-03
            4478     336.603E-03
            4479     334.109E-03
            4480     331.616E-03
            4481     329.124E-03
            4482     326.633E-03
            4483     324.144E-03
            4484     321.657E-03
            4485     319.170E-03
            4486     316.686E-03
            4487     314.203E-03
            4488     311.721E-03
            4489     309.241E-03
            4490     306.763E-03
            4491     304.286E-03
            4492     301.811E-03
            4493     299.337E-03
            4494     296.865E-03
            4495     294.395E-03
            4496     291.926E-03
            4497     289.460E-03
            4498     286.995E-03
            4499     284.532E-03
            4500     282.070E-03
            4501     279.611E-03
            4502     277.153E-03
            4503     274.697E-03
            4504     272.244E-03
            4505     269.792E-03
            4506     267.342E-03
            4507     264.894E-03
            4508     262.448E-03
            4509     260.004E-03
            4510     257.562E-03
            4511     255.122E-03
            4512     252.685E-03
            4513     250.249E-03
            4514     247.816E-03
            4515     245.384E-03
            4516     242.955E-03
            4517     240.528E-03
            4518     238.104E-03
            4519     235.681E-03
            4520     233.261E-03
            4521     230.843E-03
            4522     228.428E-03
            4523     226.015E-03
            4524     223.604E-03
            4525     221.196E-03
            4526     218.790E-03
            4527     216.386E-03
            4528     213.985E-03
            4529     211.587E-03
            4530     209.191E-03
            4531     206.797E-03
            4532     204.406E-03
            4533     202.018E-03
            4534     199.632E-03
            4535     197.249E-03
            4536     194.868E-03
            4537     192.490E-03
            4538     190.115E-03
            4539     187.743E-03
            4540     185.373E-03
            4541     183.006E-03
            4542     180.642E-03
            4543     178.281E-03
            4544     175.922E-03
            4545     173.566E-03
            4546     171.213E-03
            4547     168.863E-03
            4548     166.516E-03
            4549     164.172E-03
            4550     161.831E-03
            4551     159.493E-03
            4552     157.157E-03
            4553     154.825E-03
            4554     152.496E-03
            4555     150.170E-03
            4556     147.846E-03
            4557     145.526E-03
            4558     143.209E-03
            4559     140.896E-03
            4560     138.585E-03
            4561     136.278E-03
            4562     133.973E-03
            4563     131.672E-03
            4564     129.374E-03
            4565     127.080E-03
            4566     124.788E-03
            4567     122.500E-03
            4568     120.215E-03
            4569     117.934E-03
            4570     115.656E-03
            4571     113.381E-03
            4572     111.109E-03
            4573     108.841E-03
            4574     106.577E-03
            4575     104.315E-03
            4576     102.057E-03
            4577     99.8030E-03
            4578     97.5521E-03
            4579     95.3046E-03
            4580     93.0606E-03
            4581     90.8202E-03
            4582     88.5832E-03
            4583     86.3498E-03
            4584     84.1198E-03
            4585     81.8935E-03
            4586     79.6707E-03
            4587     77.4515E-03
            4588     75.2358E-03
            4589     73.0238E-03
            4590     70.8153E-03
            4591     68.6105E-03
            4592     66.4092E-03
            4593     64.2116E-03
            4594     62.0177E-03
            4595     59.8273E-03
            4596     57.6407E-03
            4597     55.4576E-03
            4598     53.2783E-03
            4599     51.1026E-03
            4600     48.9305E-03
            4601     46.7621E-03
            4602     44.5975E-03
            4603     42.4364E-03
            4604     40.2791E-03
            4605     38.1254E-03
            4606     35.9755E-03
            4607     33.8291E-03
            4608     31.6866E-03
            4609     29.5477E-03
            4610     27.4124E-03
            4611     25.2810E-03
            4612     23.1532E-03
            4613     21.0292E-03
            4614     18.9089E-03
            4615     16.7925E-03
            4616     14.6797E-03
            4617     12.5709E-03
            4618     10.4658E-03
            4619     8.36471E-03
            4620     6.26748E-03
            4621     4.17428E-03
            4622     2.08507E-03
            4623     1.50079E-42
            4624     475.238E-03
            4625     472.704E-03
            4626     470.170E-03
            4627     467.637E-03
            4628     465.104E-03
            4629     462.571E-03
            4630     460.038E-03
            4631     457.505E-03
            4632     454.973E-03
            4633     452.441E-03
            4634     449.909E-03
            4635     447.378E-03
            4636     444.847E-03
            4637     442.316E-03
            4638     439.785E-03
            4639     437.255E-03
            4640     434.726E-03
            4641     432.196E-03
            4642     429.668E-03
            4643     427.139E-03
            4644     424.612E-03
            4645     422.084E-03
            4646     419.558E-03
            4647     417.032E-03
            4648     414.506E-03
            4649     411.981E-03
            4650     409.457E-03
            4651     406.933E-03
            4652     404.411E-03
            4653     401.888E-03
            4654     399.367E-03
            4655     396.846E-03
            4656     394.326E-03
            4657     391.807E-03
            4658     389.289E-03
            4659     386.771E-03
            4660     384.255E-03
            4661     381.739E-03
            4662     379.224E-03
            4663     376.710E-03
            4664     374.197E-03
            4665     371.685E-03
            4666     369.174E-03
            4667     366.664E-03
            4668     364.155E-03
            4669     361.648E-03
            4670     359.141E-03
            4671     356.635E-03
            4672     354.131E-03
            4673     351.627E-03
            4674     349.125E-03
            4675     346.624E-03
            4676     344.125E-03
            4677     341.626E-03
            4678     339.129E-03
            4679     336.633E-03
            4680     334.139E-03
            4681     331.646E-03
            4682     329.154E-03
            4683     326.664E-03
            4684     324.175E-03
            4685     321.687E-03
            4686     319.201E-03
            4687     316.716E-03
            4688     314.233E-03
            4689     311.752E-03
            4690     309.272E-03
            4691     306.794E-03
            4692     304.317E-03
            4693     301.842E-03
            4694     299.368E-03
            4695     296.896E-03
            4696     294.426E-03
            4697     291.958E-03
            4698     289.491E-03
            4699     287.026E-03
            4700     284.563E-03
            4701     282.102E-03
            4702     279.642E-03
            4703     277.185E-03
            4704     274.729E-03
            4705     272.275E-03
            4706     269.823E-03
            4707     267.374E-03
            4708     264.926E-03
            4709     262.480E-03
            4710     260.036E-03
            4711     257.594E-03
            4712     255.154E-03
            4713     252.716E-03
            4714     250.281E-03
            4715     247.847E-03
            4716     245.416E-03
            4717     242.987E-03
            4718     240.560E-03
            4719     238.136E-03
            4720     235.713E-03
            4721     233.293E-03
            4722     230.875E-03
            4723     228.460E-03
            4724     226.047E-03
            4725     223.636E-03
            4726     221.227E-03
            4727     218.821E-03
            4728     216.418E-03
            4729     214.017E-03
            4730     211.618E-03
            4731     209.222E-03
            4732     206.828E-03
            4733     204.437E-03
            4734     202.049E-03
            4735     199.663E-03
            4736     197.280E-03
            4737     194.899E-03
            4738     192.521E-03
            4739     190.146E-03
            4740     187.773E-03
            4741     185.403E-03
            4742     183.036E-03
            4743     180.672E-03
            4744     178.310E-03
            4745     175.952E-03
            4746     173.596E-03
            4747     171.243E-03
            4748     168.893E-03
            4749     166.545E-03
            4750     164.201E-03
            4751     161.859E-03
            4752     159.521E-03
            4753     157.186E-03
            4754     154.853E-03
            4755     152.524E-03
            4756     150.197E-03
            4757     147.874E-03
            4758     145.553E-03
            4759     143.236E-03
            4760     140.922E-03
            4761     138.611E-03
            4762     136.303E-03
            4763     133.999E-03
            4764     131.697E-03
            4765     129.399E-03
            4766     127.104E-03
            4767     124.813E-03
            4768     122.524E-03
            4769     120.239E-03
            4770     117.957E-03
            4771     115.679E-03
            4772     113.403E-03
            4773     111.132E-03
            4774     108.863E-03
            4775     106.598E-03
            4776     104.336E-03
            4777     102.078E-03
            4778     99.8232E-03
            4779     97.5718E-03
            4780     95.3239E-03
            4781     93.0795E-03
            4782     90.8386E-03
            4783     88.6011E-03
            4784     86.3672E-03
            4785     84.1368E-03
            4786     81.9099E-03
            4787     79.6866E-03
            4788     77.4669E-03
            4789     75.2507E-03
            4790     73.0382E-03
            4791     70.8292E-03
            4792     68.6238E-03
            4793     66.4221E-03
            4794     64.2239E-03
            4795     62.0294E-03
            4796     59.8385E-03
            4797     57.6513E-03
            4798     55.4677E-03
            4799     53.2878E-03
            4800     51.1115E-03
            4801     48.9389E-03
            4802     46.7700E-03
            4803     44.6047E-03
            4804     42.4431E-03
            4805     40.2853E-03
            4806     38.1311E-03
            4807     35.9806E-03
            4808     33.8338E-03
            4809     31.6907E-03
            4810     29.5513E-03
            4811     27.4156E-03
            4812     25.2837E-03
            4813     23.1555E-03
            4814     21.0312E-03
            4815     18.9105E-03
            4816     16.7937E-03
            4817     14.6807E-03
            4818     12.5716E-03
            4819     10.4663E-03
            4820     8.36502E-03
            4821     6.26766E-03
            4822     4.17435E-03
            4823     2.08509E-03
            4824     1.44894E-42
            4825     475.264E-03
            4826     472.730E-03
            4827     470.197E-03
            4828     467.663E-03
            4829     465.130E-03
            4830     462.597E-03
            4831     460.064E-03
            4832     457.532E-03
            4833     454.999E-03
            4834     452.467E-03
            4835     449.936E-03
            4836     447.404E-03
            4837     444.873E-03
            4838     442.342E-03
            4839     439.812E-03
            4840     437.282E-03
            4841     434.752E-03
            4842     432.223E-03
            4843     429.694E-03
            4844     427.166E-03
            4845     424.639E-03
            4846     422.111E-03
            4847     419.585E-03
            4848     417.059E-03
            4849     414.533E-03
            4850     412.008E-03
            4851     409.484E-03
            4852     406.961E-03
            4853     404.438E-03
            4854     401.916E-03
            4855     399.394E-03
            4856     396.874E-03
            4857     394.354E-03
            4858     391.835E-03
            4859     389.317E-03
            4860     386.799E-03
            4861     384.283E-03
            4862     381.767E-03
            4863     379.252E-03
            4864     376.738E-03
            4865     374.225E-03
            4866     371.714E-03
            4867     369.203E-03
            4868     366.693E-03
            4869     364.184E-03
            4870     361.676E-03
            4871     359.170E-03
            4872     356.664E-03
            4873     354.160E-03
            4874     351.657E-03
            4875     349.155E-03
            4876     346.654E-03
            4877     344.154E-03
            4878     341.656E-03
            4879     339.159E-03
            4880     336.663E-03
            4881     334.169E-03
            4882     331.675E-03
            4883     329.184E-03
            4884     326.693E-03
            4885     324.205E-03
            4886     321.717E-03
            4887     319.231E-03
            4888     316.747E-03
            4889     314.264E-03
            4890     311.782E-03
            4891     309.302E-03
            4892     306.824E-03
            4893     304.347E-03
            4894     301.872E-03
            4895     299.399E-03
            4896     296.927E-03
            4897     294.457E-03
            4898     291.989E-03
            4899     289.522E-03
            4900     287.057E-03
            4901     284.594E-03
            4902     282.133E-03
            4903     279.673E-03
            4904     277.216E-03
            4905     274.760E-03
            4906     272.306E-03
            4907     269.855E-03
            4908     267.405E-03
            4909     264.957E-03
            4910     262.511E-03
            4911     260.067E-03
            4912     257.625E-03
            4913     255.185E-03
            4914     252.748E-03
            4915     250.312E-03
            4916     247.879E-03
            4917     245.447E-03
            4918     243.018E-03
            4919     240.591E-03
            4920     238.167E-03
            4921     235.744E-03
            4922     233.324E-03
            4923     230.906E-03
            4924     228.491E-03
            4925     226.078E-03
            4926     223.667E-03
            4927     221.258E-03
            4928     218.852E-03
            4929     216.449E-03
            4930     214.048E-03
            4931     211.649E-03
            4932     209.253E-03
            4933     206.859E-03
            4934     204.468E-03
            4935     202.079E-03
            4936     199.693E-03
            4937     197.310E-03
            4938     194.929E-03
            4939     192.551E-03
            4940     190.176E-03
            4941     187.803E-03
            4942     185.433E-03
            4943     183.066E-03
            4944     180.701E-03
            4945     178.340E-03
            4946     175.981E-03
            4947     173.625E-03
            4948     171.271E-03
            4949     168.921E-03
            4950     166.574E-03
            4951     164.229E-03
            4952     161.887E-03
            4953     159.549E-03
            4954     157.213E-03
            4955     154.880E-03
            4956     152.551E-03
            4957     150.224E-03
            4958     147.900E-03
            4959     145.580E-03
            4960     143.262E-03
            4961     140.948E-03
            4962     138.637E-03
            4963     136.329E-03
            4964     134.024E-03
            4965     131.722E-03
            4966     129.424E-03
            4967     127.128E-03
            4968     124.836E-03
            4969     122.547E-03
            4970     120.262E-03
            4971     117.980E-03
            4972     115.701E-03
            4973     113.425E-03
            4974     111.153E-03
            4975     108.884E-03
            4976     106.619E-03
            4977     104.357E-03
            4978     102.098E-03
            4979     99.8427E-03
            4980     97.5909E-03
            4981     95.3425E-03
            4982     93.0976E-03
            4983     90.8563E-03
            4984     88.6183E-03
            4985     86.3840E-03
            4986     84.1531E-03
            4987     81.9258E-03
            4988     79.7020E-03
            4989     77.4817E-03
            4990     75.2651E-03
            4991     73.0520E-03
            4992     70.8425E-03
            4993     68.6366E-03
            4994     66.4343E-03
            4995     64.2356E-03
            4996     62.0406E-03
            4997     59.8491E-03
            4998     57.6614E-03
            4999     55.4773E-03
            5000     53.2968E-03
            5001     51.1200E-03
            5002     48.9469E-03
            5003     46.7774E-03
            5004     44.6116E-03
            5005     42.4495E-03
            5006     40.2911E-03
            5007     38.1364E-03
            5008     35.9854E-03
            5009     33.8381E-03
            5010     31.6945E-03
            5011     29.5547E-03
            5012     27.4186E-03
            5013     25.2863E-03
            5014     23.1577E-03
            5015     21.0330E-03
            5016     18.9120E-03
            5017     16.7949E-03
            5018     14.6816E-03
            5019     12.5722E-03
            5020     10.4668E-03
            5021     8.36531E-03
            5022     6.26782E-03
            5023     4.17442E-03
            5024     2.08511E-03
            5025     1.39990E-42
            5026     475.289E-03
            5027     472.756E-03
            5028     470.222E-03
            5029     467.689E-03
            5030     465.156E-03
            5031     462.623E-03
            5032     460.090E-03
            5033     457.558E-03
            5034     455.025E-03
            5035     452.493E-03
            5036     449.962E-03
            5037     447.430E-03
            5038     444.899E-03
            5039     442.368E-03
            5040     439.838E-03
            5041     437.308E-03
            5042     434.779E-03
            5043     432.250E-03
            5044     429.721E-03
            5045     427.193E-03
            5046     424.665E-03
            5047     422.138E-03
            5048     419.611E-03
            5049     417.085E-03
            5050     414.560E-03
            5051     412.035E-03
            5052     409.511E-03
            5053     406.988E-03
            5054     404.465E-03
            5055     401.943E-03
            5056     399.422E-03
            5057     396.901E-03
            5058     394.381E-03
            5059     391.862E-03
            5060     389.344E-03
            5061     386.827E-03
            5062     384.310E-03
            5063     381.795E-03
            5064     379.280E-03
            5065     376.766E-03
            5066     374.253E-03
            5067     371.742E-03
            5068     369.231E-03
            5069     366.721E-03
            5070     364.212E-03
            5071     361.705E-03
            5072     359.198E-03
            5073     356.693E-03
            5074     354.188E-03
            5075     351.685E-03
            5076     349.183E-03
            5077     346.683E-03
            5078     344.183E-03
            5079     341.685E-03
            5080     339.188E-03
            5081     336.692E-03
            5082     334.198E-03
            5083     331.705E-03
            5084     329.213E-03
            5085     326.723E-03
            5086     324.234E-03
            5087     321.747E-03
            5088     319.261E-03
            5089     316.776E-03
            5090     314.293E-03
            5091     311.812E-03
            5092     309.332E-03
            5093     306.854E-03
            5094     304.377E-03
            5095     301.902E-03
            5096     299.429E-03
            5097     296.957E-03
            5098     294.487E-03
            5099     292.019E-03
            5100     289.552E-03
            5101     287.088E-03
            5102     284.625E-03
            5103     282.163E-03
            5104     279.704E-03
            5105     277.246E-03
            5106     274.791E-03
            5107     272.337E-03
            5108     269.885E-03
            5109     267.435E-03
            5110     264.988E-03
            5111     262.542E-03
            5112     260.098E-03
            5113     257.656E-03
            5114     255.216E-03
            5115     252.778E-03
            5116     250.343E-03
            5117     247.909E-03
            5118     245.478E-03
            5119     243.049E-03
            5120     240.622E-03
            5121     238.197E-03
            5122     235.775E-03
            5123     233.355E-03
            5124     230.937E-03
            5125     228.521E-03
            5126     226.108E-03
            5127     223.697E-03
            5128     221.289E-03
            5129     218.883E-03
            5130     216.479E-03
            5131     214.078E-03
            5132     211.679E-03
            5133     209.283E-03
            5134     206.889E-03
            5135     204.498E-03
            5136     202.109E-03
            5137     199.723E-03
            5138     197.340E-03
            5139     194.959E-03
            5140     192.581E-03
            5141     190.205E-03
            5142     187.832E-03
            5143     185.462E-03
            5144     183.095E-03
            5145     180.730E-03
            5146     178.368E-03
            5147     176.009E-03
            5148     173.653E-03
            5149     171.299E-03
            5150     168.949E-03
            5151     166.601E-03
            5152     164.256E-03
            5153     161.915E-03
            5154     159.576E-03
            5155     157.240E-03
            5156     154.907E-03
            5157     152.577E-03
            5158     150.250E-03
            5159     147.926E-03
            5160     145.605E-03
            5161     143.288E-03
            5162     140.973E-03
            5163     138.661E-03
            5164     136.353E-03
            5165     134.048E-03
            5166     131.746E-03
            5167     129.447E-03
            5168     127.151E-03
            5169     124.859E-03
            5170     122.570E-03
            5171     120.284E-03
            5172     118.002E-03
            5173     115.722E-03
            5174     113.446E-03
            5175     111.174E-03
            5176     108.905E-03
            5177     106.639E-03
            5178     104.376E-03
            5179     102.117E-03
            5180     99.8615E-03
            5181     97.6092E-03
            5182     95.3605E-03
            5183     93.1151E-03
            5184     90.8733E-03
            5185     88.6349E-03
            5186     86.4001E-03
            5187     84.1687E-03
            5188     81.9410E-03
            5189     79.7167E-03
            5190     77.4960E-03
            5191     75.2788E-03
            5192     73.0652E-03
