********************************************************************************
Field Output Report, written Fri Mar 01 13:48:29 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            7009     11.1102E-03
            7010     10.6732E-03
            7011     10.2369E-03
            7012     9.80143E-03
            7013     9.36666E-03
            7014     8.93265E-03
            7015     8.49939E-03
            7016     8.06689E-03
            7017     7.63514E-03
            7018     7.20417E-03
            7019     6.77396E-03
            7020     6.34453E-03
            7021     5.91587E-03
            7022     5.48800E-03
            7023     5.06092E-03
            7024     4.63464E-03
            7025     4.20916E-03
            7026     3.78448E-03
            7027     3.36062E-03
            7028     2.93757E-03
            7029     2.51537E-03
            7030     2.09399E-03
            7031     1.67346E-03
            7032     1.25379E-03
            7033     834.983E-06
            7034     417.046E-06
            7035     205.991E-45
            7036     95.1064E-03
            7037     94.5997E-03
            7038     94.0931E-03
            7039     93.5865E-03
            7040     93.0799E-03
            7041     92.5734E-03
            7042     92.0668E-03
            7043     91.5604E-03
            7044     91.0540E-03
            7045     90.5476E-03
            7046     90.0414E-03
            7047     89.5351E-03
            7048     89.0290E-03
            7049     88.5229E-03
            7050     88.0169E-03
            7051     87.5110E-03
            7052     87.0051E-03
            7053     86.4994E-03
            7054     85.9938E-03
            7055     85.4882E-03
            7056     84.9828E-03
            7057     84.4774E-03
            7058     83.9722E-03
            7059     83.4671E-03
            7060     82.9621E-03
            7061     82.4573E-03
            7062     81.9525E-03
            7063     81.4480E-03
            7064     80.9435E-03
            7065     80.4392E-03
            7066     79.9350E-03
            7067     79.4310E-03
            7068     78.9272E-03
            7069     78.4235E-03
            7070     77.9200E-03
            7071     77.4166E-03
            7072     76.9134E-03
            7073     76.4104E-03
            7074     75.9076E-03
            7075     75.4050E-03
            7076     74.9025E-03
            7077     74.4003E-03
            7078     73.8982E-03
            7079     73.3964E-03
            7080     72.8948E-03
            7081     72.3934E-03
            7082     71.8922E-03
            7083     71.3912E-03
            7084     70.8905E-03
            7085     70.3899E-03
            7086     69.8897E-03
            7087     69.3896E-03
            7088     68.8898E-03
            7089     68.3903E-03
            7090     67.8910E-03
            7091     67.3920E-03
            7092     66.8932E-03
            7093     66.3947E-03
            7094     65.8965E-03
            7095     65.3986E-03
            7096     64.9009E-03
            7097     64.4035E-03
            7098     63.9064E-03
            7099     63.4096E-03
            7100     62.9131E-03
            7101     62.4169E-03
            7102     61.9211E-03
            7103     61.4255E-03
            7104     60.9302E-03
            7105     60.4353E-03
            7106     59.9407E-03
            7107     59.4464E-03
            7108     58.9525E-03
            7109     58.4589E-03
            7110     57.9656E-03
            7111     57.4727E-03
            7112     56.9801E-03
            7113     56.4879E-03
            7114     55.9961E-03
            7115     55.5046E-03
            7116     55.0135E-03
            7117     54.5228E-03
            7118     54.0324E-03
            7119     53.5425E-03
            7120     53.0529E-03
            7121     52.5637E-03
            7122     52.0749E-03
            7123     51.5865E-03
            7124     51.0985E-03
            7125     50.6110E-03
            7126     50.1238E-03
            7127     49.6371E-03
            7128     49.1507E-03
            7129     48.6649E-03
            7130     48.1794E-03
            7131     47.6944E-03
            7132     47.2098E-03
            7133     46.7257E-03
            7134     46.2420E-03
            7135     45.7588E-03
            7136     45.2760E-03
            7137     44.7937E-03
            7138     44.3118E-03
            7139     43.8305E-03
            7140     43.3496E-03
            7141     42.8692E-03
            7142     42.3892E-03
            7143     41.9098E-03
            7144     41.4309E-03
            7145     40.9524E-03
            7146     40.4745E-03
            7147     39.9970E-03
            7148     39.5201E-03
            7149     39.0437E-03
            7150     38.5678E-03
            7151     38.0924E-03
            7152     37.6175E-03
            7153     37.1432E-03
            7154     36.6694E-03
            7155     36.1962E-03
            7156     35.7235E-03
            7157     35.2513E-03
            7158     34.7797E-03
            7159     34.3087E-03
            7160     33.8382E-03
            7161     33.3683E-03
            7162     32.8989E-03
            7163     32.4302E-03
            7164     31.9620E-03
            7165     31.4943E-03
            7166     31.0273E-03
            7167     30.5608E-03
            7168     30.0950E-03
            7169     29.6297E-03
            7170     29.1650E-03
            7171     28.7010E-03
            7172     28.2375E-03
            7173     27.7747E-03
            7174     27.3124E-03
            7175     26.8508E-03
            7176     26.3898E-03
            7177     25.9295E-03
            7178     25.4697E-03
            7179     25.0106E-03
            7180     24.5522E-03
            7181     24.0944E-03
            7182     23.6372E-03
            7183     23.1807E-03
            7184     22.7248E-03
            7185     22.2696E-03
            7186     21.8150E-03
            7187     21.3611E-03
            7188     20.9078E-03
            7189     20.4553E-03
            7190     20.0034E-03
            7191     19.5521E-03
            7192     19.1016E-03
            7193     18.6517E-03
            7194     18.2026E-03
            7195     17.7541E-03
            7196     17.3063E-03
            7197     16.8591E-03
            7198     16.4127E-03
            7199     15.9670E-03
            7200     15.5220E-03
            7201     15.0777E-03
            7202     14.6341E-03
            7203     14.1912E-03
            7204     13.7491E-03
            7205     13.3076E-03
            7206     12.8669E-03
            7207     12.4269E-03
            7208     11.9876E-03
            7209     11.5491E-03
            7210     11.1113E-03
            7211     10.6742E-03
            7212     10.2379E-03
            7213     9.80233E-03
            7214     9.36749E-03
            7215     8.93342E-03
            7216     8.50009E-03
            7217     8.06752E-03
            7218     7.63572E-03
            7219     7.20468E-03
            7220     6.77442E-03
            7221     6.34493E-03
            7222     5.91623E-03
            7223     5.48830E-03
            7224     5.06118E-03
            7225     4.63485E-03
            7226     4.20933E-03
            7227     3.78462E-03
            7228     3.36073E-03
            7229     2.93766E-03
            7230     2.51543E-03
            7231     2.09403E-03
            7232     1.67349E-03
            7233     1.25380E-03
            7234     834.990E-06
            7235     417.047E-06
            7236     200.386E-45
            7237     95.1109E-03
            7238     94.6043E-03
            7239     94.0976E-03
            7240     93.5910E-03
            7241     93.0844E-03
            7242     92.5779E-03
            7243     92.0714E-03
            7244     91.5649E-03
            7245     91.0585E-03
            7246     90.5522E-03
            7247     90.0459E-03
            7248     89.5397E-03
            7249     89.0336E-03
            7250     88.5275E-03
            7251     88.0215E-03
            7252     87.5156E-03
            7253     87.0097E-03
            7254     86.5040E-03
            7255     85.9984E-03
            7256     85.4928E-03
            7257     84.9874E-03
            7258     84.4821E-03
            7259     83.9768E-03
            7260     83.4718E-03
            7261     82.9668E-03
            7262     82.4619E-03
            7263     81.9572E-03
            7264     81.4526E-03
            7265     80.9482E-03
            7266     80.4439E-03
            7267     79.9397E-03
            7268     79.4357E-03
            7269     78.9319E-03
            7270     78.4282E-03
            7271     77.9247E-03
            7272     77.4213E-03
            7273     76.9182E-03
            7274     76.4152E-03
            7275     75.9124E-03
            7276     75.4097E-03
            7277     74.9073E-03
            7278     74.4051E-03
            7279     73.9030E-03
            7280     73.4012E-03
            7281     72.8996E-03
            7282     72.3982E-03
            7283     71.8970E-03
            7284     71.3960E-03
            7285     70.8953E-03
            7286     70.3948E-03
            7287     69.8945E-03
            7288     69.3945E-03
            7289     68.8947E-03
            7290     68.3952E-03
            7291     67.8959E-03
            7292     67.3969E-03
            7293     66.8981E-03
            7294     66.3996E-03
            7295     65.9014E-03
            7296     65.4035E-03
            7297     64.9058E-03
            7298     64.4085E-03
            7299     63.9114E-03
            7300     63.4146E-03
            7301     62.9181E-03
            7302     62.4219E-03
            7303     61.9260E-03
            7304     61.4305E-03
            7305     60.9352E-03
            7306     60.4403E-03
            7307     59.9457E-03
            7308     59.4514E-03
            7309     58.9574E-03
            7310     58.4638E-03
            7311     57.9706E-03
            7312     57.4777E-03
            7313     56.9851E-03
            7314     56.4929E-03
            7315     56.0011E-03
            7316     55.5096E-03
            7317     55.0185E-03
            7318     54.5277E-03
            7319     54.0374E-03
            7320     53.5474E-03
            7321     53.0578E-03
            7322     52.5686E-03
            7323     52.0799E-03
            7324     51.5915E-03
            7325     51.1035E-03
            7326     50.6159E-03
            7327     50.1287E-03
            7328     49.6420E-03
            7329     49.1557E-03
            7330     48.6698E-03
            7331     48.1843E-03
            7332     47.6993E-03
            7333     47.2147E-03
            7334     46.7305E-03
            7335     46.2468E-03
            7336     45.7636E-03
            7337     45.2808E-03
            7338     44.7985E-03
            7339     44.3166E-03
            7340     43.8352E-03
            7341     43.3543E-03
            7342     42.8739E-03
            7343     42.3939E-03
            7344     41.9145E-03
            7345     41.4355E-03
            7346     40.9571E-03
            7347     40.4791E-03
            7348     40.0016E-03
            7349     39.5247E-03
            7350     39.0482E-03
            7351     38.5723E-03
            7352     38.0969E-03
            7353     37.6220E-03
            7354     37.1476E-03
            7355     36.6738E-03
            7356     36.2006E-03
            7357     35.7278E-03
            7358     35.2556E-03
            7359     34.7840E-03
            7360     34.3129E-03
            7361     33.8424E-03
            7362     33.3724E-03
            7363     32.9030E-03
            7364     32.4342E-03
            7365     31.9660E-03
            7366     31.4983E-03
            7367     31.0312E-03
            7368     30.5647E-03
            7369     30.0988E-03
            7370     29.6335E-03
            7371     29.1688E-03
            7372     28.7047E-03
            7373     28.2412E-03
            7374     27.7783E-03
            7375     27.3160E-03
            7376     26.8543E-03
            7377     26.3933E-03
            7378     25.9328E-03
            7379     25.4731E-03
            7380     25.0139E-03
            7381     24.5554E-03
            7382     24.0975E-03
            7383     23.6402E-03
            7384     23.1837E-03
            7385     22.7277E-03
            7386     22.2724E-03
            7387     21.8178E-03
            7388     21.3638E-03
            7389     20.9105E-03
            7390     20.4579E-03
            7391     20.0059E-03
            7392     19.5546E-03
            7393     19.1040E-03
            7394     18.6540E-03
            7395     18.2048E-03
            7396     17.7562E-03
            7397     17.3084E-03
            7398     16.8612E-03
            7399     16.4147E-03
            7400     15.9689E-03
            7401     15.5238E-03
            7402     15.0794E-03
            7403     14.6358E-03
            7404     14.1928E-03
            7405     13.7506E-03
            7406     13.3091E-03
            7407     12.8683E-03
            7408     12.4282E-03
            7409     11.9889E-03
            7410     11.5502E-03
            7411     11.1124E-03
            7412     10.6752E-03
            7413     10.2388E-03
            7414     9.80319E-03
            7415     9.36828E-03
            7416     8.93414E-03
            7417     8.50075E-03
            7418     8.06813E-03
            7419     7.63626E-03
            7420     7.20517E-03
            7421     6.77485E-03
            7422     6.34532E-03
            7423     5.91656E-03
            7424     5.48859E-03
            7425     5.06143E-03
            7426     4.63506E-03
            7427     4.20950E-03
            7428     3.78476E-03
            7429     3.36084E-03
            7430     2.93774E-03
            7431     2.51549E-03
            7432     2.09407E-03
            7433     1.67352E-03
            7434     1.25382E-03
            7435     834.996E-06
            7436     417.049E-06
            7437     196.182E-45
            7438     95.1154E-03
            7439     94.6087E-03
            7440     94.1021E-03
            7441     93.5955E-03
            7442     93.0889E-03
            7443     92.5824E-03
            7444     92.0759E-03
            7445     91.5694E-03
            7446     91.0630E-03
            7447     90.5567E-03
            7448     90.0504E-03
            7449     89.5442E-03
            7450     89.0381E-03
            7451     88.5320E-03
            7452     88.0260E-03
            7453     87.5201E-03
            7454     87.0143E-03
            7455     86.5085E-03
            7456     86.0029E-03
            7457     85.4974E-03
            7458     84.9919E-03
            7459     84.4866E-03
            7460     83.9814E-03
            7461     83.4763E-03
            7462     82.9714E-03
            7463     82.4665E-03
            7464     81.9618E-03
            7465     81.4572E-03
            7466     80.9528E-03
            7467     80.4485E-03
            7468     79.9443E-03
            7469     79.4404E-03
            7470     78.9365E-03
            7471     78.4328E-03
            7472     77.9293E-03
            7473     77.4260E-03
            7474     76.9228E-03
            7475     76.4198E-03
            7476     75.9170E-03
            7477     75.4144E-03
            7478     74.9120E-03
            7479     74.4098E-03
            7480     73.9077E-03
            7481     73.4059E-03
            7482     72.9043E-03
            7483     72.4029E-03
            7484     71.9017E-03
            7485     71.4008E-03
            7486     70.9001E-03
            7487     70.3996E-03
            7488     69.8993E-03
            7489     69.3993E-03
            7490     68.8995E-03
            7491     68.4000E-03
            7492     67.9007E-03
            7493     67.4017E-03
            7494     66.9029E-03
            7495     66.4045E-03
            7496     65.9063E-03
            7497     65.4083E-03
            7498     64.9107E-03
            7499     64.4133E-03
            7500     63.9162E-03
            7501     63.4194E-03
            7502     62.9229E-03
            7503     62.4268E-03
            7504     61.9309E-03
            7505     61.4353E-03
            7506     60.9401E-03
            7507     60.4451E-03
            7508     59.9505E-03
            7509     59.4563E-03
            7510     58.9623E-03
            7511     58.4687E-03
            7512     57.9755E-03
            7513     57.4826E-03
            7514     56.9900E-03
            7515     56.4978E-03
            7516     56.0059E-03
            7517     55.5145E-03
            7518     55.0234E-03
            7519     54.5326E-03
            7520     54.0423E-03
            7521     53.5523E-03
            7522     53.0627E-03
            7523     52.5735E-03
            7524     52.0847E-03
            7525     51.5963E-03
            7526     51.1083E-03
            7527     50.6207E-03
            7528     50.1336E-03
            7529     49.6468E-03
            7530     49.1605E-03
            7531     48.6746E-03
            7532     48.1891E-03
            7533     47.7040E-03
            7534     47.2194E-03
            7535     46.7353E-03
            7536     46.2516E-03
            7537     45.7683E-03
            7538     45.2855E-03
            7539     44.8032E-03
            7540     44.3213E-03
            7541     43.8399E-03
            7542     43.3590E-03
            7543     42.8785E-03
            7544     42.3985E-03
            7545     41.9191E-03
            7546     41.4401E-03
            7547     40.9616E-03
            7548     40.4836E-03
            7549     40.0061E-03
            7550     39.5291E-03
            7551     39.0526E-03
            7552     38.5767E-03
            7553     38.1013E-03
            7554     37.6263E-03
            7555     37.1520E-03
            7556     36.6781E-03
            7557     36.2048E-03
            7558     35.7320E-03
            7559     35.2598E-03
            7560     34.7881E-03
            7561     34.3170E-03
            7562     33.8465E-03
            7563     33.3765E-03
            7564     32.9070E-03
            7565     32.4382E-03
            7566     31.9699E-03
            7567     31.5022E-03
            7568     31.0350E-03
            7569     30.5685E-03
            7570     30.1025E-03
            7571     29.6372E-03
            7572     29.1724E-03
            7573     28.7082E-03
            7574     28.2447E-03
            7575     27.7817E-03
            7576     27.3194E-03
            7577     26.8577E-03
            7578     26.3966E-03
            7579     25.9361E-03
            7580     25.4763E-03
            7581     25.0170E-03
            7582     24.5585E-03
            7583     24.1005E-03
            7584     23.6432E-03
            7585     23.1866E-03
            7586     22.7306E-03
            7587     22.2752E-03
            7588     21.8205E-03
            7589     21.3665E-03
            7590     20.9131E-03
            7591     20.4604E-03
            7592     20.0083E-03
            7593     19.5570E-03
            7594     19.1063E-03
            7595     18.6563E-03
            7596     18.2070E-03
            7597     17.7583E-03
            7598     17.3104E-03
            7599     16.8631E-03
            7600     16.4166E-03
            7601     15.9707E-03
            7602     15.5256E-03
            7603     15.0811E-03
            7604     14.6374E-03
            7605     14.1943E-03
            7606     13.7520E-03
            7607     13.3104E-03
            7608     12.8696E-03
            7609     12.4294E-03
            7610     11.9900E-03
            7611     11.5513E-03
            7612     11.1134E-03
            7613     10.6762E-03
            7614     10.2397E-03
            7615     9.80400E-03
            7616     9.36904E-03
            7617     8.93483E-03
            7618     8.50138E-03
            7619     8.06870E-03
            7620     7.63677E-03
            7621     7.20563E-03
            7622     6.77526E-03
            7623     6.34568E-03
            7624     5.91687E-03
            7625     5.48886E-03
            7626     5.06166E-03
            7627     4.63525E-03
            7628     4.20966E-03
            7629     3.78488E-03
            7630     3.36094E-03
            7631     2.93782E-03
            7632     2.51554E-03
            7633     2.09411E-03
            7634     1.67354E-03
            7635     1.25383E-03
            7636     835.002E-06
            7637     417.050E-06
            7638     190.577E-45
            7639     95.1198E-03
            7640     94.6131E-03
            7641     94.1065E-03
            7642     93.5999E-03
            7643     93.0933E-03
            7644     92.5868E-03
            7645     92.0803E-03
            7646     91.5739E-03
            7647     91.0675E-03
            7648     90.5611E-03
            7649     90.0549E-03
            7650     89.5486E-03
            7651     89.0425E-03
            7652     88.5364E-03
            7653     88.0305E-03
            7654     87.5246E-03
            7655     87.0187E-03
            7656     86.5130E-03
            7657     86.0074E-03
            7658     85.5019E-03
            7659     84.9964E-03
            7660     84.4911E-03
            7661     83.9859E-03
            7662     83.4808E-03
            7663     82.9759E-03
            7664     82.4710E-03
            7665     81.9663E-03
            7666     81.4618E-03
            7667     80.9573E-03
            7668     80.4530E-03
            7669     79.9489E-03
            7670     79.4449E-03
            7671     78.9411E-03
            7672     78.4374E-03
            7673     77.9339E-03
            7674     77.4306E-03
            7675     76.9274E-03
            7676     76.4244E-03
            7677     75.9216E-03
            7678     75.4190E-03
            7679     74.9166E-03
            7680     74.4144E-03
            7681     73.9124E-03
            7682     73.4106E-03
            7683     72.9090E-03
            7684     72.4076E-03
            7685     71.9064E-03
            7686     71.4055E-03
            7687     70.9047E-03
            7688     70.4042E-03
            7689     69.9040E-03
            7690     69.4040E-03
            7691     68.9042E-03
            7692     68.4047E-03
            7693     67.9054E-03
            7694     67.4064E-03
            7695     66.9077E-03
            7696     66.4092E-03
            7697     65.9110E-03
            7698     65.4131E-03
            7699     64.9154E-03
            7700     64.4181E-03
            7701     63.9210E-03
            7702     63.4242E-03
            7703     62.9277E-03
            7704     62.4315E-03
            7705     61.9357E-03
            7706     61.4401E-03
            7707     60.9448E-03
            7708     60.4499E-03
            7709     59.9553E-03
            7710     59.4610E-03
            7711     58.9671E-03
            7712     58.4735E-03
            7713     57.9803E-03
            7714     57.4873E-03
            7715     56.9948E-03
            7716     56.5026E-03
            7717     56.0107E-03
            7718     55.5193E-03
            7719     55.0281E-03
            7720     54.5374E-03
            7721     54.0470E-03
            7722     53.5571E-03
            7723     53.0675E-03
            7724     52.5783E-03
            7725     52.0895E-03
            7726     51.6011E-03
            7727     51.1131E-03
            7728     50.6255E-03
            7729     50.1383E-03
            7730     49.6515E-03
            7731     49.1652E-03
            7732     48.6792E-03
            7733     48.1938E-03
            7734     47.7087E-03
            7735     47.2241E-03
            7736     46.7399E-03
            7737     46.2562E-03
            7738     45.7729E-03
            7739     45.2901E-03
            7740     44.8078E-03
            7741     44.3259E-03
            7742     43.8444E-03
            7743     43.3635E-03
            7744     42.8830E-03
            7745     42.4030E-03
            7746     41.9235E-03
            7747     41.4445E-03
            7748     40.9660E-03
            7749     40.4880E-03
            7750     40.0105E-03
            7751     39.5335E-03
            7752     39.0570E-03
            7753     38.5810E-03
            7754     38.1055E-03
            7755     37.6306E-03
            7756     37.1562E-03
            7757     36.6823E-03
            7758     36.2089E-03
            7759     35.7361E-03
            7760     35.2639E-03
            7761     34.7922E-03
            7762     34.3210E-03
            7763     33.8504E-03
            7764     33.3804E-03
            7765     32.9109E-03
            7766     32.4420E-03
            7767     31.9737E-03
            7768     31.5059E-03
            7769     31.0387E-03
            7770     30.5722E-03
            7771     30.1062E-03
            7772     29.6408E-03
            7773     29.1759E-03
            7774     28.7117E-03
            7775     28.2481E-03
            7776     27.7851E-03
            7777     27.3227E-03
            7778     26.8610E-03
            7779     26.3998E-03
            7780     25.9393E-03
            7781     25.4794E-03
            7782     25.0201E-03
            7783     24.5615E-03
            7784     24.1035E-03
            7785     23.6461E-03
            7786     23.1894E-03
            7787     22.7333E-03
            7788     22.2779E-03
            7789     21.8231E-03
            7790     21.3690E-03
            7791     20.9156E-03
            7792     20.4628E-03
            7793     20.0107E-03
            7794     19.5593E-03
            7795     19.1085E-03
            7796     18.6584E-03
            7797     18.2090E-03
            7798     17.7603E-03
            7799     17.3123E-03
            7800     16.8650E-03
            7801     16.4184E-03
            7802     15.9724E-03
            7803     15.5272E-03
            7804     15.0827E-03
            7805     14.6389E-03
            7806     14.1958E-03
            7807     13.7534E-03
            7808     13.3117E-03
            7809     12.8708E-03
            7810     12.4306E-03
            7811     11.9911E-03
            7812     11.5524E-03
            7813     11.1144E-03
            7814     10.6771E-03
            7815     10.2406E-03
            7816     9.80478E-03
            7817     9.36975E-03
            7818     8.93549E-03
            7819     8.50198E-03
            7820     8.06924E-03
            7821     7.63726E-03
            7822     7.20607E-03
            7823     6.77565E-03
            7824     6.34602E-03
            7825     5.91717E-03
            7826     5.48912E-03
            7827     5.06188E-03
            7828     4.63543E-03
            7829     4.20981E-03
            7830     3.78501E-03
            7831     3.36103E-03
            7832     2.93789E-03
            7833     2.51560E-03
            7834     2.09415E-03
            7835     1.67356E-03
            7836     1.25384E-03
            7837     835.007E-06
            7838     417.052E-06
            7839     186.373E-45
            7840     95.1242E-03
            7841     94.6175E-03
            7842     94.1109E-03
            7843     93.6043E-03
            7844     93.0977E-03
            7845     92.5912E-03
            7846     92.0847E-03
            7847     91.5782E-03
            7848     91.0718E-03
            7849     90.5655E-03
            7850     90.0592E-03
            7851     89.5530E-03
            7852     89.0469E-03
            7853     88.5408E-03
            7854     88.0348E-03
            7855     87.5290E-03
            7856     87.0231E-03
            7857     86.5174E-03
            7858     86.0118E-03
            7859     85.5063E-03
            7860     85.0009E-03
            7861     84.4955E-03
            7862     83.9903E-03
            7863     83.4853E-03
            7864     82.9803E-03
            7865     82.4755E-03
            7866     81.9708E-03
            7867     81.4662E-03
            7868     80.9618E-03
            7869     80.4575E-03
            7870     79.9534E-03
            7871     79.4494E-03
            7872     78.9456E-03
            7873     78.4419E-03
            7874     77.9384E-03
            7875     77.4351E-03
            7876     76.9319E-03
            7877     76.4290E-03
            7878     75.9262E-03
            7879     75.4236E-03
            7880     74.9212E-03
            7881     74.4190E-03
            7882     73.9169E-03
            7883     73.4151E-03
            7884     72.9135E-03
            7885     72.4122E-03
            7886     71.9110E-03
            7887     71.4101E-03
            7888     70.9093E-03
            7889     70.4089E-03
            7890     69.9086E-03
            7891     69.4086E-03
            7892     68.9088E-03
            7893     68.4093E-03
            7894     67.9101E-03
            7895     67.4111E-03
            7896     66.9123E-03
            7897     66.4138E-03
            7898     65.9157E-03
            7899     65.4177E-03
            7900     64.9201E-03
            7901     64.4227E-03
            7902     63.9257E-03
            7903     63.4289E-03
            7904     62.9324E-03
            7905     62.4362E-03
            7906     61.9403E-03
            7907     61.4448E-03
            7908     60.9495E-03
            7909     60.4546E-03
            7910     59.9600E-03
            7911     59.4657E-03
            7912     58.9718E-03
            7913     58.4782E-03
            7914     57.9849E-03
            7915     57.4920E-03
            7916     56.9995E-03
            7917     56.5073E-03
            7918     56.0154E-03
            7919     55.5239E-03
            7920     55.0328E-03
            7921     54.5421E-03
            7922     54.0517E-03
            7923     53.5617E-03
            7924     53.0721E-03
            7925     52.5829E-03
            7926     52.0941E-03
            7927     51.6057E-03
            7928     51.1177E-03
            7929     50.6301E-03
            7930     50.1429E-03
            7931     49.6561E-03
            7932     49.1698E-03
            7933     48.6838E-03
            7934     48.1983E-03
            7935     47.7133E-03
            7936     47.2286E-03
            7937     46.7445E-03
            7938     46.2607E-03
            7939     45.7774E-03
            7940     45.2946E-03
            7941     44.8122E-03
            7942     44.3303E-03
            7943     43.8489E-03
            7944     43.3679E-03
            7945     42.8874E-03
            7946     42.4074E-03
            7947     41.9279E-03
            7948     41.4489E-03
            7949     40.9703E-03
            7950     40.4923E-03
            7951     40.0147E-03
            7952     39.5377E-03
            7953     39.0612E-03
            7954     38.5852E-03
            7955     38.1097E-03
            7956     37.6347E-03
            7957     37.1603E-03
            7958     36.6864E-03
            7959     36.2130E-03
            7960     35.7401E-03
            7961     35.2679E-03
            7962     34.7961E-03
            7963     34.3249E-03
            7964     33.8543E-03
            7965     33.3842E-03
            7966     32.9147E-03
            7967     32.4458E-03
            7968     31.9774E-03
            7969     31.5096E-03
            7970     31.0424E-03
            7971     30.5757E-03
            7972     30.1097E-03
            7973     29.6442E-03
            7974     29.1794E-03
            7975     28.7151E-03
            7976     28.2514E-03
            7977     27.7884E-03
            7978     27.3260E-03
            7979     26.8641E-03
            7980     26.4029E-03
            7981     25.9423E-03
            7982     25.4824E-03
            7983     25.0230E-03
            7984     24.5643E-03
            7985     24.1063E-03
            7986     23.6489E-03
            7987     23.1921E-03
            7988     22.7360E-03
            7989     22.2805E-03
            7990     21.8257E-03
            7991     21.3715E-03
            7992     20.9180E-03
            7993     20.4652E-03
            7994     20.0130E-03
            7995     19.5615E-03
            7996     19.1107E-03
            7997     18.6605E-03
            7998     18.2111E-03
            7999     17.7623E-03
            8000     17.3142E-03
            8001     16.8668E-03
            8002     16.4201E-03
            8003     15.9741E-03
            8004     15.5288E-03
            8005     15.0842E-03
            8006     14.6403E-03
            8007     14.1972E-03
            8008     13.7547E-03
            8009     13.3130E-03
            8010     12.8720E-03
            8011     12.4317E-03
            8012     11.9922E-03
            8013     11.5534E-03
            8014     11.1153E-03
            8015     10.6779E-03
            8016     10.2414E-03
            8017     9.80552E-03
            8018     9.37044E-03
            8019     8.93611E-03
            8020     8.50255E-03
            8021     8.06976E-03
            8022     7.63773E-03
            8023     7.20649E-03
            8024     6.77602E-03
            8025     6.34634E-03
            8026     5.91745E-03
            8027     5.48936E-03
            8028     5.06208E-03
            8029     4.63561E-03
            8030     4.20995E-03
            8031     3.78512E-03
            8032     3.36112E-03
            8033     2.93796E-03
            8034     2.51565E-03
            8035     2.09418E-03
            8036     1.67359E-03
            8037     1.25386E-03
            8038     835.013E-06
            8039     417.053E-06
            8040     182.169E-45
            8041     95.1284E-03
            8042     94.6218E-03
            8043     94.1151E-03
            8044     93.6085E-03
            8045     93.1020E-03
            8046     92.5954E-03
            8047     92.0890E-03
            8048     91.5825E-03
            8049     91.0761E-03
            8050     90.5698E-03
            8051     90.0635E-03
            8052     89.5573E-03
            8053     89.0512E-03
            8054     88.5452E-03
            8055     88.0392E-03
            8056     87.5333E-03
            8057     87.0275E-03
            8058     86.5218E-03
            8059     86.0161E-03
            8060     85.5106E-03
            8061     85.0052E-03
            8062     84.4999E-03
            8063     83.9947E-03
            8064     83.4896E-03
            8065     82.9847E-03
            8066     82.4799E-03
            8067     81.9752E-03
            8068     81.4706E-03
            8069     80.9662E-03
            8070     80.4619E-03
            8071     79.9578E-03
            8072     79.4538E-03
            8073     78.9500E-03
            8074     78.4463E-03
            8075     77.9429E-03
            8076     77.4395E-03
            8077     76.9364E-03
            8078     76.4334E-03
            8079     75.9306E-03
            8080     75.4280E-03
            8081     74.9256E-03
            8082     74.4234E-03
            8083     73.9214E-03
            8084     73.4196E-03
            8085     72.9180E-03
            8086     72.4167E-03
            8087     71.9155E-03
            8088     71.4146E-03
            8089     70.9139E-03
            8090     70.4134E-03
            8091     69.9131E-03
            8092     69.4131E-03
            8093     68.9134E-03
            8094     68.4139E-03
            8095     67.9146E-03
            8096     67.4156E-03
            8097     66.9169E-03
            8098     66.4184E-03
            8099     65.9202E-03
            8100     65.4223E-03
            8101     64.9247E-03
            8102     64.4273E-03
            8103     63.9302E-03
            8104     63.4335E-03
            8105     62.9370E-03
            8106     62.4408E-03
            8107     61.9449E-03
            8108     61.4494E-03
            8109     60.9541E-03
            8110     60.4592E-03
            8111     59.9646E-03
            8112     59.4703E-03
            8113     58.9764E-03
            8114     58.4828E-03
            8115     57.9895E-03
            8116     57.4966E-03
            8117     57.0041E-03
            8118     56.5119E-03
            8119     56.0200E-03
            8120     55.5285E-03
            8121     55.0374E-03
            8122     54.5467E-03
            8123     54.0563E-03
            8124     53.5663E-03
            8125     53.0767E-03
            8126     52.5875E-03
            8127     52.0987E-03
            8128     51.6102E-03
            8129     51.1222E-03
            8130     50.6346E-03
            8131     50.1474E-03
            8132     49.6606E-03
            8133     49.1743E-03
            8134     48.6883E-03
            8135     48.2028E-03
            8136     47.7177E-03
            8137     47.2331E-03
            8138     46.7489E-03
            8139     46.2651E-03
            8140     45.7818E-03
            8141     45.2990E-03
            8142     44.8166E-03
            8143     44.3347E-03
            8144     43.8532E-03
            8145     43.3722E-03
            8146     42.8917E-03
            8147     42.4117E-03
            8148     41.9322E-03
            8149     41.4531E-03
            8150     40.9745E-03
            8151     40.4965E-03
            8152     40.0189E-03
            8153     39.5418E-03
            8154     39.0653E-03
            8155     38.5892E-03
            8156     38.1137E-03
            8157     37.6387E-03
            8158     37.1643E-03
            8159     36.6903E-03
            8160     36.2169E-03
            8161     35.7440E-03
