********************************************************************************
Field Output Report, written Fri Mar 01 13:55:24 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3924     207.636E-03
            3925     205.331E-03
            3926     203.029E-03
            3927     200.729E-03
            3928     198.431E-03
            3929     196.136E-03
            3930     193.843E-03
            3931     191.553E-03
            3932     189.266E-03
            3933     186.981E-03
            3934     184.698E-03
            3935     182.418E-03
            3936     180.141E-03
            3937     177.867E-03
            3938     175.595E-03
            3939     173.326E-03
            3940     171.059E-03
            3941     168.795E-03
            3942     166.534E-03
            3943     164.276E-03
            3944     162.020E-03
            3945     159.768E-03
            3946     157.518E-03
            3947     155.271E-03
            3948     153.027E-03
            3949     150.785E-03
            3950     148.547E-03
            3951     146.312E-03
            3952     144.079E-03
            3953     141.850E-03
            3954     139.623E-03
            3955     137.400E-03
            3956     135.179E-03
            3957     132.962E-03
            3958     130.747E-03
            3959     128.536E-03
            3960     126.328E-03
            3961     124.123E-03
            3962     121.921E-03
            3963     119.722E-03
            3964     117.526E-03
            3965     115.334E-03
            3966     113.145E-03
            3967     110.959E-03
            3968     108.776E-03
            3969     106.597E-03
            3970     104.420E-03
            3971     102.248E-03
            3972     100.078E-03
            3973     97.9116E-03
            3974     95.7486E-03
            3975     93.5890E-03
            3976     91.4327E-03
            3977     89.2798E-03
            3978     87.1303E-03
            3979     84.9842E-03
            3980     82.8415E-03
            3981     80.7022E-03
            3982     78.5664E-03
            3983     76.4340E-03
            3984     74.3051E-03
            3985     72.1796E-03
            3986     70.0576E-03
            3987     67.9391E-03
            3988     65.8240E-03
            3989     63.7125E-03
            3990     61.6044E-03
            3991     59.4999E-03
            3992     57.3988E-03
            3993     55.3013E-03
            3994     53.2073E-03
            3995     51.1169E-03
            3996     49.0299E-03
            3997     46.9465E-03
            3998     44.8665E-03
            3999     42.7901E-03
            4000     40.7172E-03
            4001     38.6479E-03
            4002     36.5820E-03
            4003     34.5197E-03
            4004     32.4609E-03
            4005     30.4056E-03
            4006     28.3538E-03
            4007     26.3054E-03
            4008     24.2607E-03
            4009     22.2193E-03
            4010     20.1816E-03
            4011     18.1473E-03
            4012     16.1165E-03
            4013     14.0893E-03
            4014     12.0656E-03
            4015     10.0455E-03
            4016     8.02905E-03
            4017     6.01619E-03
            4018     4.00704E-03
            4019     2.00160E-03
            4020     1.60869E-42
            4021     456.151E-03
            4022     453.719E-03
            4023     451.287E-03
            4024     448.855E-03
            4025     446.423E-03
            4026     443.991E-03
            4027     441.559E-03
            4028     439.128E-03
            4029     436.697E-03
            4030     434.266E-03
            4031     431.835E-03
            4032     429.405E-03
            4033     426.975E-03
            4034     424.545E-03
            4035     422.116E-03
            4036     419.687E-03
            4037     417.258E-03
            4038     414.830E-03
            4039     412.402E-03
            4040     409.975E-03
            4041     407.548E-03
            4042     405.122E-03
            4043     402.696E-03
            4044     400.271E-03
            4045     397.846E-03
            4046     395.422E-03
            4047     392.998E-03
            4048     390.576E-03
            4049     388.153E-03
            4050     385.732E-03
            4051     383.311E-03
            4052     380.891E-03
            4053     378.471E-03
            4054     376.053E-03
            4055     373.635E-03
            4056     371.218E-03
            4057     368.802E-03
            4058     366.386E-03
            4059     363.972E-03
            4060     361.558E-03
            4061     359.146E-03
            4062     356.734E-03
            4063     354.323E-03
            4064     351.913E-03
            4065     349.504E-03
            4066     347.097E-03
            4067     344.690E-03
            4068     342.284E-03
            4069     339.880E-03
            4070     337.476E-03
            4071     335.074E-03
            4072     332.673E-03
            4073     330.273E-03
            4074     327.874E-03
            4075     325.477E-03
            4076     323.080E-03
            4077     320.685E-03
            4078     318.292E-03
            4079     315.899E-03
            4080     313.508E-03
            4081     311.119E-03
            4082     308.730E-03
            4083     306.344E-03
            4084     303.958E-03
            4085     301.574E-03
            4086     299.192E-03
            4087     296.811E-03
            4088     294.431E-03
            4089     292.053E-03
            4090     289.677E-03
            4091     287.302E-03
            4092     284.929E-03
            4093     282.558E-03
            4094     280.188E-03
            4095     277.820E-03
            4096     275.453E-03
            4097     273.088E-03
            4098     270.725E-03
            4099     268.364E-03
            4100     266.005E-03
            4101     263.647E-03
            4102     261.291E-03
            4103     258.937E-03
            4104     256.585E-03
            4105     254.235E-03
            4106     251.887E-03
            4107     249.541E-03
            4108     247.197E-03
            4109     244.854E-03
            4110     242.514E-03
            4111     240.176E-03
            4112     237.840E-03
            4113     235.506E-03
            4114     233.174E-03
            4115     230.844E-03
            4116     228.516E-03
            4117     226.191E-03
            4118     223.868E-03
            4119     221.547E-03
            4120     219.228E-03
            4121     216.911E-03
            4122     214.597E-03
            4123     212.285E-03
            4124     209.975E-03
            4125     207.668E-03
            4126     205.363E-03
            4127     203.061E-03
            4128     200.761E-03
            4129     198.463E-03
            4130     196.168E-03
            4131     193.875E-03
            4132     191.585E-03
            4133     189.298E-03
            4134     187.012E-03
            4135     184.730E-03
            4136     182.450E-03
            4137     180.173E-03
            4138     177.898E-03
            4139     175.626E-03
            4140     173.357E-03
            4141     171.090E-03
            4142     168.826E-03
            4143     166.565E-03
            4144     164.306E-03
            4145     162.051E-03
            4146     159.798E-03
            4147     157.548E-03
            4148     155.300E-03
            4149     153.056E-03
            4150     150.815E-03
            4151     148.576E-03
            4152     146.340E-03
            4153     144.108E-03
            4154     141.878E-03
            4155     139.651E-03
            4156     137.428E-03
            4157     135.207E-03
            4158     132.989E-03
            4159     130.774E-03
            4160     128.563E-03
            4161     126.354E-03
            4162     124.149E-03
            4163     121.947E-03
            4164     119.748E-03
            4165     117.552E-03
            4166     115.359E-03
            4167     113.169E-03
            4168     110.983E-03
            4169     108.800E-03
            4170     106.620E-03
            4171     104.444E-03
            4172     102.270E-03
            4173     100.100E-03
            4174     97.9335E-03
            4175     95.7701E-03
            4176     93.6100E-03
            4177     91.4533E-03
            4178     89.3000E-03
            4179     87.1500E-03
            4180     85.0035E-03
            4181     82.8603E-03
            4182     80.7205E-03
            4183     78.5842E-03
            4184     76.4513E-03
            4185     74.3219E-03
            4186     72.1958E-03
            4187     70.0733E-03
            4188     67.9542E-03
            4189     65.8387E-03
            4190     63.7265E-03
            4191     61.6179E-03
            4192     59.5128E-03
            4193     57.4112E-03
            4194     55.3131E-03
            4195     53.2185E-03
            4196     51.1275E-03
            4197     49.0399E-03
            4198     46.9559E-03
            4199     44.8754E-03
            4200     42.7984E-03
            4201     40.7249E-03
            4202     38.6550E-03
            4203     36.5885E-03
            4204     34.5256E-03
            4205     32.4662E-03
            4206     30.4104E-03
            4207     28.3580E-03
            4208     26.3092E-03
            4209     24.2639E-03
            4210     22.2221E-03
            4211     20.1839E-03
            4212     18.1492E-03
            4213     16.1181E-03
            4214     14.0905E-03
            4215     12.0665E-03
            4216     10.0461E-03
            4217     8.02944E-03
            4218     6.01640E-03
            4219     4.00714E-03
            4220     2.00163E-03
            4221     1.54984E-42
            4222     456.177E-03
            4223     453.745E-03
            4224     451.313E-03
            4225     448.881E-03
            4226     446.449E-03
            4227     444.017E-03
            4228     441.585E-03
            4229     439.154E-03
            4230     436.723E-03
            4231     434.292E-03
            4232     431.861E-03
            4233     429.431E-03
            4234     427.001E-03
            4235     424.571E-03
            4236     422.142E-03
            4237     419.713E-03
            4238     417.285E-03
            4239     414.856E-03
            4240     412.429E-03
            4241     410.002E-03
            4242     407.575E-03
            4243     405.149E-03
            4244     402.723E-03
            4245     400.298E-03
            4246     397.873E-03
            4247     395.449E-03
            4248     393.026E-03
            4249     390.603E-03
            4250     388.181E-03
            4251     385.759E-03
            4252     383.338E-03
            4253     380.918E-03
            4254     378.499E-03
            4255     376.080E-03
            4256     373.663E-03
            4257     371.246E-03
            4258     368.830E-03
            4259     366.414E-03
            4260     364.000E-03
            4261     361.586E-03
            4262     359.174E-03
            4263     356.762E-03
            4264     354.351E-03
            4265     351.942E-03
            4266     349.533E-03
            4267     347.125E-03
            4268     344.719E-03
            4269     342.313E-03
            4270     339.909E-03
            4271     337.505E-03
            4272     335.103E-03
            4273     332.702E-03
            4274     330.302E-03
            4275     327.904E-03
            4276     325.506E-03
            4277     323.110E-03
            4278     320.715E-03
            4279     318.322E-03
            4280     315.929E-03
            4281     313.538E-03
            4282     311.149E-03
            4283     308.761E-03
            4284     306.374E-03
            4285     303.988E-03
            4286     301.605E-03
            4287     299.222E-03
            4288     296.841E-03
            4289     294.462E-03
            4290     292.084E-03
            4291     289.708E-03
            4292     287.333E-03
            4293     284.960E-03
            4294     282.589E-03
            4295     280.219E-03
            4296     277.851E-03
            4297     275.484E-03
            4298     273.120E-03
            4299     270.757E-03
            4300     268.395E-03
            4301     266.036E-03
            4302     263.679E-03
            4303     261.323E-03
            4304     258.969E-03
            4305     256.617E-03
            4306     254.267E-03
            4307     251.919E-03
            4308     249.573E-03
            4309     247.228E-03
            4310     244.886E-03
            4311     242.546E-03
            4312     240.208E-03
            4313     237.872E-03
            4314     235.538E-03
            4315     233.206E-03
            4316     230.876E-03
            4317     228.548E-03
            4318     226.223E-03
            4319     223.899E-03
            4320     221.578E-03
            4321     219.260E-03
            4322     216.943E-03
            4323     214.629E-03
            4324     212.317E-03
            4325     210.007E-03
            4326     207.700E-03
            4327     205.395E-03
            4328     203.092E-03
            4329     200.792E-03
            4330     198.495E-03
            4331     196.199E-03
            4332     193.907E-03
            4333     191.616E-03
            4334     189.329E-03
            4335     187.043E-03
            4336     184.761E-03
            4337     182.481E-03
            4338     180.203E-03
            4339     177.928E-03
            4340     175.656E-03
            4341     173.387E-03
            4342     171.120E-03
            4343     168.856E-03
            4344     166.595E-03
            4345     164.336E-03
            4346     162.080E-03
            4347     159.827E-03
            4348     157.577E-03
            4349     155.329E-03
            4350     153.085E-03
            4351     150.843E-03
            4352     148.604E-03
            4353     146.369E-03
            4354     144.136E-03
            4355     141.906E-03
            4356     139.679E-03
            4357     137.455E-03
            4358     135.234E-03
            4359     133.016E-03
            4360     130.801E-03
            4361     128.589E-03
            4362     126.380E-03
            4363     124.174E-03
            4364     121.972E-03
            4365     119.773E-03
            4366     117.576E-03
            4367     115.383E-03
            4368     113.193E-03
            4369     111.007E-03
            4370     108.823E-03
            4371     106.643E-03
            4372     104.466E-03
            4373     102.292E-03
            4374     100.122E-03
            4375     97.9547E-03
            4376     95.7909E-03
            4377     93.6304E-03
            4378     91.4733E-03
            4379     89.3194E-03
            4380     87.1691E-03
            4381     85.0220E-03
            4382     82.8784E-03
            4383     80.7381E-03
            4384     78.6013E-03
            4385     76.4679E-03
            4386     74.3380E-03
            4387     72.2114E-03
            4388     70.0884E-03
            4389     67.9688E-03
            4390     65.8527E-03
            4391     63.7400E-03
            4392     61.6308E-03
            4393     59.5252E-03
            4394     57.4230E-03
            4395     55.3244E-03
            4396     53.2292E-03
            4397     51.1376E-03
            4398     49.0494E-03
            4399     46.9648E-03
            4400     44.8837E-03
            4401     42.8062E-03
            4402     40.7321E-03
            4403     38.6616E-03
            4404     36.5946E-03
            4405     34.5312E-03
            4406     32.4713E-03
            4407     30.4149E-03
            4408     28.3620E-03
            4409     26.3127E-03
            4410     24.2669E-03
            4411     22.2247E-03
            4412     20.1860E-03
            4413     18.1509E-03
            4414     16.1195E-03
            4415     14.0915E-03
            4416     12.0673E-03
            4417     10.0467E-03
            4418     8.02979E-03
            4419     6.01660E-03
            4420     4.00722E-03
            4421     2.00165E-03
            4422     1.49378E-42
            4423     456.203E-03
            4424     453.770E-03
            4425     451.338E-03
            4426     448.906E-03
            4427     446.474E-03
            4428     444.043E-03
            4429     441.611E-03
            4430     439.180E-03
            4431     436.749E-03
            4432     434.318E-03
            4433     431.887E-03
            4434     429.457E-03
            4435     427.027E-03
            4436     424.597E-03
            4437     422.168E-03
            4438     419.739E-03
            4439     417.311E-03
            4440     414.883E-03
            4441     412.455E-03
            4442     410.028E-03
            4443     407.601E-03
            4444     405.175E-03
            4445     402.749E-03
            4446     400.324E-03
            4447     397.900E-03
            4448     395.476E-03
            4449     393.052E-03
            4450     390.630E-03
            4451     388.207E-03
            4452     385.786E-03
            4453     383.365E-03
            4454     380.945E-03
            4455     378.526E-03
            4456     376.108E-03
            4457     373.690E-03
            4458     371.273E-03
            4459     368.857E-03
            4460     366.442E-03
            4461     364.028E-03
            4462     361.614E-03
            4463     359.202E-03
            4464     356.790E-03
            4465     354.380E-03
            4466     351.970E-03
            4467     349.561E-03
            4468     347.154E-03
            4469     344.747E-03
            4470     342.342E-03
            4471     339.937E-03
            4472     337.534E-03
            4473     335.132E-03
            4474     332.731E-03
            4475     330.331E-03
            4476     327.933E-03
            4477     325.535E-03
            4478     323.139E-03
            4479     320.744E-03
            4480     318.351E-03
            4481     315.959E-03
            4482     313.568E-03
            4483     311.178E-03
            4484     308.790E-03
            4485     306.404E-03
            4486     304.018E-03
            4487     301.635E-03
            4488     299.252E-03
            4489     296.871E-03
            4490     294.492E-03
            4491     292.114E-03
            4492     289.738E-03
            4493     287.363E-03
            4494     284.990E-03
            4495     282.619E-03
            4496     280.249E-03
            4497     277.881E-03
            4498     275.515E-03
            4499     273.150E-03
            4500     270.787E-03
            4501     268.426E-03
            4502     266.067E-03
            4503     263.710E-03
            4504     261.354E-03
            4505     259.000E-03
            4506     256.648E-03
            4507     254.298E-03
            4508     251.950E-03
            4509     249.604E-03
            4510     247.260E-03
            4511     244.917E-03
            4512     242.577E-03
            4513     240.239E-03
            4514     237.903E-03
            4515     235.569E-03
            4516     233.237E-03
            4517     230.907E-03
            4518     228.579E-03
            4519     226.254E-03
            4520     223.931E-03
            4521     221.610E-03
            4522     219.291E-03
            4523     216.974E-03
            4524     214.660E-03
            4525     212.348E-03
            4526     210.038E-03
            4527     207.731E-03
            4528     205.426E-03
            4529     203.123E-03
            4530     200.823E-03
            4531     198.525E-03
            4532     196.230E-03
            4533     193.937E-03
            4534     191.647E-03
            4535     189.359E-03
            4536     187.074E-03
            4537     184.791E-03
            4538     182.511E-03
            4539     180.233E-03
            4540     177.958E-03
            4541     175.686E-03
            4542     173.416E-03
            4543     171.149E-03
            4544     168.885E-03
            4545     166.624E-03
            4546     164.365E-03
            4547     162.109E-03
            4548     159.856E-03
            4549     157.605E-03
            4550     155.358E-03
            4551     153.113E-03
            4552     150.871E-03
            4553     148.632E-03
            4554     146.396E-03
            4555     144.163E-03
            4556     141.933E-03
            4557     139.705E-03
            4558     137.481E-03
            4559     135.260E-03
            4560     133.042E-03
            4561     130.826E-03
            4562     128.614E-03
            4563     126.405E-03
            4564     124.199E-03
            4565     121.996E-03
            4566     119.797E-03
            4567     117.600E-03
            4568     115.407E-03
            4569     113.216E-03
            4570     111.029E-03
            4571     108.846E-03
            4572     106.665E-03
            4573     104.488E-03
            4574     102.314E-03
            4575     100.143E-03
            4576     97.9752E-03
            4577     95.8109E-03
            4578     93.6500E-03
            4579     91.4925E-03
            4580     89.3382E-03
            4581     87.1874E-03
            4582     85.0399E-03
            4583     82.8958E-03
            4584     80.7550E-03
            4585     78.6177E-03
            4586     76.4838E-03
            4587     74.3534E-03
            4588     72.2264E-03
            4589     70.1028E-03
            4590     67.9827E-03
            4591     65.8661E-03
            4592     63.7529E-03
            4593     61.6432E-03
            4594     59.5370E-03
            4595     57.4342E-03
            4596     55.3351E-03
            4597     53.2393E-03
            4598     51.1472E-03
            4599     49.0585E-03
            4600     46.9733E-03
            4601     44.8917E-03
            4602     42.8136E-03
            4603     40.7390E-03
            4604     38.6679E-03
            4605     36.6004E-03
            4606     34.5364E-03
            4607     32.4760E-03
            4608     30.4191E-03
            4609     28.3657E-03
            4610     26.3159E-03
            4611     24.2697E-03
            4612     22.2271E-03
            4613     20.1880E-03
            4614     18.1526E-03
            4615     16.1208E-03
            4616     14.0925E-03
            4617     12.0680E-03
            4618     10.0472E-03
            4619     8.03012E-03
            4620     6.01678E-03
            4621     4.00730E-03
            4622     2.00167E-03
            4623     1.44053E-42
            4624     456.228E-03
            4625     453.796E-03
            4626     451.364E-03
            4627     448.932E-03
            4628     446.500E-03
            4629     444.068E-03
            4630     441.637E-03
            4631     439.205E-03
            4632     436.774E-03
            4633     434.343E-03
            4634     431.913E-03
            4635     429.483E-03
            4636     427.053E-03
            4637     424.623E-03
            4638     422.194E-03
            4639     419.765E-03
            4640     417.337E-03
            4641     414.909E-03
            4642     412.481E-03
            4643     410.054E-03
            4644     407.627E-03
            4645     405.201E-03
            4646     402.775E-03
            4647     400.350E-03
            4648     397.926E-03
            4649     395.502E-03
            4650     393.079E-03
            4651     390.656E-03
            4652     388.234E-03
            4653     385.813E-03
            4654     383.392E-03
            4655     380.972E-03
            4656     378.553E-03
            4657     376.135E-03
            4658     373.717E-03
            4659     371.300E-03
            4660     368.884E-03
            4661     366.469E-03
            4662     364.055E-03
            4663     361.642E-03
            4664     359.229E-03
            4665     356.818E-03
            4666     354.407E-03
            4667     351.998E-03
            4668     349.589E-03
            4669     347.182E-03
            4670     344.775E-03
            4671     342.370E-03
            4672     339.966E-03
            4673     337.562E-03
            4674     335.160E-03
            4675     332.759E-03
            4676     330.360E-03
            4677     327.961E-03
            4678     325.564E-03
            4679     323.168E-03
            4680     320.773E-03
            4681     318.380E-03
            4682     315.988E-03
            4683     313.597E-03
            4684     311.208E-03
            4685     308.820E-03
            4686     306.433E-03
            4687     304.048E-03
            4688     301.664E-03
            4689     299.282E-03
            4690     296.901E-03
            4691     294.522E-03
            4692     292.144E-03
            4693     289.768E-03
            4694     287.393E-03
            4695     285.020E-03
            4696     282.649E-03
            4697     280.279E-03
            4698     277.911E-03
            4699     275.545E-03
            4700     273.181E-03
            4701     270.818E-03
            4702     268.457E-03
            4703     266.097E-03
            4704     263.740E-03
            4705     261.384E-03
            4706     259.030E-03
            4707     256.679E-03
            4708     254.329E-03
            4709     251.980E-03
            4710     249.634E-03
            4711     247.290E-03
            4712     244.948E-03
            4713     242.608E-03
            4714     240.270E-03
            4715     237.934E-03
            4716     235.600E-03
            4717     233.268E-03
            4718     230.938E-03
            4719     228.610E-03
            4720     226.285E-03
            4721     223.961E-03
            4722     221.640E-03
            4723     219.321E-03
            4724     217.005E-03
            4725     214.690E-03
            4726     212.378E-03
            4727     210.068E-03
            4728     207.761E-03
            4729     205.456E-03
            4730     203.153E-03
            4731     200.853E-03
            4732     198.555E-03
            4733     196.260E-03
            4734     193.967E-03
            4735     191.677E-03
            4736     189.389E-03
            4737     187.103E-03
            4738     184.820E-03
            4739     182.540E-03
            4740     180.262E-03
            4741     177.987E-03
            4742     175.715E-03
            4743     173.445E-03
            4744     171.178E-03
            4745     168.914E-03
            4746     166.652E-03
            4747     164.393E-03
            4748     162.137E-03
            4749     159.883E-03
            4750     157.633E-03
            4751     155.385E-03
            4752     153.140E-03
            4753     150.898E-03
            4754     148.659E-03
            4755     146.423E-03
            4756     144.189E-03
            4757     141.959E-03
            4758     139.731E-03
            4759     137.507E-03
            4760     135.285E-03
            4761     133.067E-03
            4762     130.851E-03
            4763     128.639E-03
            4764     126.430E-03
            4765     124.223E-03
            4766     122.020E-03
            4767     119.820E-03
            4768     117.623E-03
            4769     115.429E-03
            4770     113.239E-03
            4771     111.051E-03
            4772     108.867E-03
            4773     106.686E-03
            4774     104.509E-03
            4775     102.334E-03
            4776     100.163E-03
            4777     97.9949E-03
            4778     95.8303E-03
            4779     93.6689E-03
            4780     91.5110E-03
            4781     89.3563E-03
            4782     87.2050E-03
            4783     85.0570E-03
            4784     82.9125E-03
            4785     80.7713E-03
            4786     78.6335E-03
            4787     76.4992E-03
            4788     74.3682E-03
            4789     72.2407E-03
            4790     70.1167E-03
            4791     67.9960E-03
            4792     65.8789E-03
            4793     63.7652E-03
            4794     61.6549E-03
            4795     59.5482E-03
            4796     57.4450E-03
            4797     55.3452E-03
            4798     53.2490E-03
            4799     51.1563E-03
            4800     49.0670E-03
            4801     46.9814E-03
            4802     44.8992E-03
            4803     42.8205E-03
            4804     40.7454E-03
            4805     38.6739E-03
            4806     36.6058E-03
            4807     34.5413E-03
            4808     32.4804E-03
            4809     30.4231E-03
            4810     28.3692E-03
            4811     26.3190E-03
            4812     24.2724E-03
            4813     22.2293E-03
            4814     20.1899E-03
            4815     18.1541E-03
            4816     16.1220E-03
            4817     14.0935E-03
            4818     12.0687E-03
            4819     10.0477E-03
            4820     8.03042E-03
            4821     6.01695E-03
            4822     4.00738E-03
            4823     2.00169E-03
            4824     1.39149E-42
            4825     456.253E-03
            4826     453.821E-03
            4827     451.389E-03
            4828     448.957E-03
            4829     446.525E-03
            4830     444.093E-03
            4831     441.662E-03
            4832     439.230E-03
            4833     436.799E-03
            4834     434.369E-03
            4835     431.938E-03
            4836     429.508E-03
            4837     427.078E-03
            4838     424.649E-03
            4839     422.219E-03
            4840     419.791E-03
            4841     417.362E-03
            4842     414.934E-03
            4843     412.507E-03
            4844     410.080E-03
            4845     407.653E-03
            4846     405.227E-03
            4847     402.801E-03
            4848     400.376E-03
            4849     397.952E-03
            4850     395.528E-03
            4851     393.105E-03
            4852     390.682E-03
            4853     388.260E-03
            4854     385.839E-03
            4855     383.419E-03
            4856     380.999E-03
            4857     378.580E-03
            4858     376.161E-03
            4859     373.744E-03
            4860     371.327E-03
            4861     368.911E-03
            4862     366.496E-03
            4863     364.082E-03
            4864     361.669E-03
            4865     359.256E-03
            4866     356.845E-03
            4867     354.435E-03
            4868     352.025E-03
            4869     349.617E-03
            4870     347.209E-03
            4871     344.803E-03
            4872     342.398E-03
            4873     339.993E-03
            4874     337.590E-03
            4875     335.188E-03
            4876     332.788E-03
            4877     330.388E-03
            4878     327.990E-03
            4879     325.592E-03
            4880     323.196E-03
            4881     320.802E-03
            4882     318.408E-03
            4883     316.016E-03
            4884     313.626E-03
            4885     311.236E-03
            4886     308.848E-03
            4887     306.462E-03
            4888     304.077E-03
            4889     301.693E-03
            4890     299.311E-03
            4891     296.930E-03
            4892     294.551E-03
            4893     292.173E-03
            4894     289.797E-03
            4895     287.423E-03
            4896     285.050E-03
            4897     282.679E-03
            4898     280.309E-03
            4899     277.941E-03
            4900     275.575E-03
            4901     273.210E-03
            4902     270.848E-03
            4903     268.486E-03
            4904     266.127E-03
            4905     263.770E-03
            4906     261.414E-03
            4907     259.060E-03
            4908     256.709E-03
            4909     254.359E-03
            4910     252.010E-03
            4911     249.664E-03
            4912     247.320E-03
            4913     244.978E-03
            4914     242.638E-03
            4915     240.300E-03
            4916     237.964E-03
            4917     235.630E-03
            4918     233.298E-03
            4919     230.968E-03
            4920     228.640E-03
            4921     226.315E-03
            4922     223.991E-03
            4923     221.670E-03
            4924     219.351E-03
            4925     217.035E-03
            4926     214.720E-03
            4927     212.408E-03
            4928     210.098E-03
            4929     207.791E-03
            4930     205.486E-03
            4931     203.183E-03
            4932     200.883E-03
            4933     198.585E-03
            4934     196.289E-03
            4935     193.996E-03
            4936     191.706E-03
            4937     189.418E-03
            4938     187.132E-03
            4939     184.849E-03
            4940     182.569E-03
            4941     180.291E-03
            4942     178.016E-03
            4943     175.743E-03
            4944     173.473E-03
            4945     171.206E-03
            4946     168.942E-03
            4947     166.680E-03
            4948     164.421E-03
            4949     162.164E-03
            4950     159.911E-03
            4951     157.660E-03
            4952     155.412E-03
            4953     153.167E-03
            4954     150.925E-03
            4955     148.685E-03
            4956     146.449E-03
            4957     144.215E-03
            4958     141.984E-03
            4959     139.757E-03
            4960     137.532E-03
            4961     135.310E-03
            4962     133.091E-03
            4963     130.875E-03
            4964     128.663E-03
            4965     126.453E-03
            4966     124.247E-03
            4967     122.043E-03
            4968     119.843E-03
            4969     117.646E-03
            4970     115.451E-03
            4971     113.261E-03
            4972     111.073E-03
            4973     108.888E-03
            4974     106.707E-03
            4975     104.529E-03
            4976     102.354E-03
            4977     100.182E-03
            4978     98.0140E-03
            4979     95.8490E-03
            4980     93.6872E-03
            4981     91.5288E-03
            4982     89.3737E-03
            4983     87.2220E-03
            4984     85.0736E-03
            4985     82.9286E-03
            4986     80.7870E-03
            4987     78.6487E-03
            4988     76.5139E-03
            4989     74.3825E-03
            4990     72.2545E-03
            4991     70.1299E-03
            4992     68.0088E-03
            4993     65.8911E-03
            4994     63.7769E-03
            4995     61.6662E-03
            4996     59.5590E-03
            4997     57.4552E-03
            4998     55.3549E-03
            4999     53.2582E-03
            5000     51.1649E-03
            5001     49.0752E-03
            5002     46.9890E-03
            5003     44.9063E-03
            5004     42.8271E-03
            5005     40.7515E-03
            5006     38.6795E-03
            5007     36.6109E-03
            5008     34.5460E-03
            5009     32.4846E-03
            5010     30.4268E-03
            5011     28.3725E-03
            5012     26.3219E-03
            5013     24.2748E-03
            5014     22.2314E-03
            5015     20.1916E-03
            5016     18.1555E-03
            5017     16.1231E-03
            5018     14.0943E-03
            5019     12.0694E-03
            5020     10.0481E-03
            5021     8.03070E-03
            5022     6.01711E-03
            5023     4.00745E-03
            5024     2.00170E-03
            5025     1.34385E-42
            5026     456.278E-03
            5027     453.846E-03
            5028     451.414E-03
            5029     448.982E-03
            5030     446.550E-03
            5031     444.118E-03
            5032     441.687E-03
            5033     439.255E-03
            5034     436.824E-03
            5035     434.394E-03
            5036     431.963E-03
            5037     429.533E-03
            5038     427.103E-03
            5039     424.674E-03
            5040     422.245E-03
            5041     419.816E-03
            5042     417.387E-03
            5043     414.960E-03
            5044     412.532E-03
            5045     410.105E-03
            5046     407.679E-03
            5047     405.252E-03
            5048     402.827E-03
            5049     400.402E-03
            5050     397.978E-03
            5051     395.554E-03
            5052     393.131E-03
            5053     390.708E-03
            5054     388.286E-03
            5055     385.865E-03
            5056     383.445E-03
            5057     381.025E-03
            5058     378.606E-03
            5059     376.188E-03
            5060     373.770E-03
            5061     371.354E-03
            5062     368.938E-03
            5063     366.523E-03
            5064     364.109E-03
            5065     361.696E-03
            5066     359.283E-03
            5067     356.872E-03
            5068     354.462E-03
            5069     352.052E-03
            5070     349.644E-03
            5071     347.236E-03
            5072     344.830E-03
            5073     342.425E-03
            5074     340.021E-03
            5075     337.618E-03
            5076     335.216E-03
            5077     332.815E-03
            5078     330.416E-03
            5079     328.017E-03
            5080     325.620E-03
            5081     323.224E-03
            5082     320.830E-03
            5083     318.437E-03
            5084     316.045E-03
            5085     313.654E-03
            5086     311.265E-03
            5087     308.877E-03
            5088     306.490E-03
            5089     304.105E-03
            5090     301.722E-03
            5091     299.340E-03
            5092     296.959E-03
            5093     294.580E-03
            5094     292.202E-03
            5095     289.826E-03
            5096     287.452E-03
            5097     285.079E-03
            5098     282.708E-03
            5099     280.338E-03
            5100     277.970E-03
            5101     275.604E-03
            5102     273.240E-03
            5103     270.877E-03
            5104     268.516E-03
            5105     266.157E-03
            5106     263.799E-03
            5107     261.444E-03
            5108     259.090E-03
            5109     256.738E-03
            5110     254.388E-03
            5111     252.040E-03
            5112     249.694E-03
            5113     247.350E-03
            5114     245.008E-03
            5115     242.667E-03
            5116     240.329E-03
            5117     237.993E-03
            5118     235.659E-03
            5119     233.327E-03
            5120     230.997E-03
            5121     228.670E-03
            5122     226.344E-03
            5123     224.021E-03
            5124     221.699E-03
            5125     219.380E-03
            5126     217.064E-03
            5127     214.749E-03
            5128     212.437E-03
            5129     210.127E-03
            5130     207.820E-03
            5131     205.515E-03
            5132     203.212E-03
            5133     200.911E-03
            5134     198.613E-03
            5135     196.318E-03
            5136     194.025E-03
            5137     191.734E-03
            5138     189.446E-03
            5139     187.160E-03
            5140     184.877E-03
            5141     182.597E-03
            5142     180.319E-03
            5143     178.044E-03
            5144     175.771E-03
            5145     173.501E-03
            5146     171.233E-03
            5147     168.969E-03
            5148     166.707E-03
            5149     164.447E-03
            5150     162.191E-03
            5151     159.937E-03
            5152     157.686E-03
            5153     155.438E-03
