********************************************************************************
Field Output Report, written Fri Mar 01 14:13:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            9950     661.878E-03
            9951     654.833E-03
            9952     647.795E-03
            9953     640.763E-03
            9954     633.738E-03
            9955     626.720E-03
            9956     619.708E-03
            9957     612.704E-03
            9958     605.707E-03
            9959     598.717E-03
            9960     591.734E-03
            9961     584.758E-03
            9962     577.790E-03
            9963     570.828E-03
            9964     563.875E-03
            9965     556.928E-03
            9966     549.990E-03
            9967     543.058E-03
            9968     536.135E-03
            9969     529.219E-03
            9970     522.311E-03
            9971     515.410E-03
            9972     508.518E-03
            9973     501.633E-03
            9974     494.757E-03
            9975     487.888E-03
            9976     481.028E-03
            9977     474.176E-03
            9978     467.332E-03
            9979     460.496E-03
            9980     453.669E-03
            9981     446.850E-03
            9982     440.039E-03
            9983     433.237E-03
            9984     426.444E-03
            9985     419.659E-03
            9986     412.883E-03
            9987     406.115E-03
            9988     399.357E-03
            9989     392.607E-03
            9990     385.866E-03
            9991     379.134E-03
            9992     372.411E-03
            9993     365.698E-03
            9994     358.993E-03
            9995     352.298E-03
            9996     345.611E-03
            9997     338.935E-03
            9998     332.267E-03
            9999     325.609E-03
           10000     318.960E-03
           10001     312.321E-03
           10002     305.692E-03
           10003     299.072E-03
           10004     292.462E-03
           10005     285.862E-03
           10006     279.271E-03
           10007     272.691E-03
           10008     266.120E-03
           10009     259.559E-03
           10010     253.009E-03
           10011     246.468E-03
           10012     239.938E-03
           10013     233.417E-03
           10014     226.908E-03
           10015     220.408E-03
           10016     213.919E-03
           10017     207.440E-03
           10018     200.972E-03
           10019     194.515E-03
           10020     188.068E-03
           10021     181.632E-03
           10022     175.207E-03
           10023     168.792E-03
           10024     162.389E-03
           10025     155.996E-03
           10026     149.615E-03
           10027     143.244E-03
           10028     136.885E-03
           10029     130.537E-03
           10030     124.201E-03
           10031     117.876E-03
           10032     111.563E-03
           10033     105.261E-03
           10034     98.9707E-03
           10035     92.6924E-03
           10036     86.4259E-03
           10037     80.1714E-03
           10038     73.9290E-03
           10039     67.6987E-03
           10040     61.4808E-03
           10041     55.2752E-03
           10042     49.0821E-03
           10043     42.9016E-03
           10044     36.7338E-03
           10045     30.5787E-03
           10046     24.4367E-03
           10047     18.3076E-03
           10048     12.1917E-03
           10049     6.08911E-03
           10050     2.12437E-42
           10051         1.38945
           10052         1.38205
           10053         1.37465
           10054         1.36726
           10055         1.35986
           10056         1.35247
           10057         1.34507
           10058         1.33768
           10059         1.33029
           10060         1.32289
           10061         1.31550
           10062         1.30811
           10063         1.30072
           10064         1.29334
           10065         1.28595
           10066         1.27856
           10067         1.27118
           10068         1.26380
           10069         1.25641
           10070         1.24903
           10071         1.24166
           10072         1.23428
           10073         1.22690
           10074         1.21953
           10075         1.21216
           10076         1.20479
           10077         1.19742
           10078         1.19006
           10079         1.18269
           10080         1.17533
           10081         1.16797
           10082         1.16061
           10083         1.15326
           10084         1.14590
           10085         1.13855
           10086         1.13121
           10087         1.12386
           10088         1.11652
           10089         1.10918
           10090         1.10184
           10091         1.09451
           10092         1.08718
           10093         1.07985
           10094         1.07252
           10095         1.06520
           10096         1.05788
           10097         1.05056
           10098         1.04325
           10099         1.03594
           10100         1.02863
           10101         1.02133
           10102         1.01403
           10103         1.00673
           10104     999.442E-03
           10105     992.153E-03
           10106     984.868E-03
           10107     977.587E-03
           10108     970.310E-03
           10109     963.036E-03
           10110     955.767E-03
           10111     948.501E-03
           10112     941.240E-03
           10113     933.983E-03
           10114     926.730E-03
           10115     919.482E-03
           10116     912.238E-03
           10117     904.998E-03
           10118     897.763E-03
           10119     890.532E-03
           10120     883.306E-03
           10121     876.085E-03
           10122     868.868E-03
           10123     861.656E-03
           10124     854.449E-03
           10125     847.247E-03
           10126     840.050E-03
           10127     832.858E-03
           10128     825.671E-03
           10129     818.490E-03
           10130     811.313E-03
           10131     804.142E-03
           10132     796.976E-03
           10133     789.816E-03
           10134     782.661E-03
           10135     775.512E-03
           10136     768.368E-03
           10137     761.230E-03
           10138     754.098E-03
           10139     746.971E-03
           10140     739.851E-03
           10141     732.736E-03
           10142     725.627E-03
           10143     718.525E-03
           10144     711.428E-03
           10145     704.338E-03
           10146     697.254E-03
           10147     690.176E-03
           10148     683.104E-03
           10149     676.039E-03
           10150     668.981E-03
           10151     661.929E-03
           10152     654.883E-03
           10153     647.844E-03
           10154     640.812E-03
           10155     633.787E-03
           10156     626.769E-03
           10157     619.757E-03
           10158     612.752E-03
           10159     605.755E-03
           10160     598.764E-03
           10161     591.781E-03
           10162     584.805E-03
           10163     577.836E-03
           10164     570.874E-03
           10165     563.920E-03
           10166     556.974E-03
           10167     550.034E-03
           10168     543.103E-03
           10169     536.179E-03
           10170     529.262E-03
           10171     522.354E-03
           10172     515.453E-03
           10173     508.560E-03
           10174     501.675E-03
           10175     494.798E-03
           10176     487.929E-03
           10177     481.068E-03
           10178     474.215E-03
           10179     467.371E-03
           10180     460.535E-03
           10181     453.707E-03
           10182     446.887E-03
           10183     440.076E-03
           10184     433.273E-03
           10185     426.479E-03
           10186     419.694E-03
           10187     412.917E-03
           10188     406.149E-03
           10189     399.390E-03
           10190     392.639E-03
           10191     385.898E-03
           10192     379.165E-03
           10193     372.442E-03
           10194     365.728E-03
           10195     359.022E-03
           10196     352.326E-03
           10197     345.639E-03
           10198     338.962E-03
           10199     332.294E-03
           10200     325.635E-03
           10201     318.985E-03
           10202     312.346E-03
           10203     305.716E-03
           10204     299.095E-03
           10205     292.484E-03
           10206     285.883E-03
           10207     279.292E-03
           10208     272.710E-03
           10209     266.139E-03
           10210     259.578E-03
           10211     253.026E-03
           10212     246.485E-03
           10213     239.954E-03
           10214     233.433E-03
           10215     226.922E-03
           10216     220.422E-03
           10217     213.932E-03
           10218     207.453E-03
           10219     200.984E-03
           10220     194.526E-03
           10221     188.079E-03
           10222     181.642E-03
           10223     175.216E-03
           10224     168.801E-03
           10225     162.397E-03
           10226     156.004E-03
           10227     149.622E-03
           10228     143.251E-03
           10229     136.891E-03
           10230     130.543E-03
           10231     124.206E-03
           10232     117.880E-03
           10233     111.567E-03
           10234     105.264E-03
           10235     98.9737E-03
           10236     92.6951E-03
           10237     86.4282E-03
           10238     80.1734E-03
           10239     73.9307E-03
           10240     67.7001E-03
           10241     61.4820E-03
           10242     55.2761E-03
           10243     49.0828E-03
           10244     42.9021E-03
           10245     36.7342E-03
           10246     30.5790E-03
           10247     24.4368E-03
           10248     18.3077E-03
           10249     12.1918E-03
           10250     6.08912E-03
           10251     2.08233E-42
           10252         1.38950
           10253         1.38210
           10254         1.37471
           10255         1.36731
           10256         1.35991
           10257         1.35252
           10258         1.34512
           10259         1.33773
           10260         1.33034
           10261         1.32295
           10262         1.31556
           10263         1.30817
           10264         1.30078
           10265         1.29339
           10266         1.28600
           10267         1.27862
           10268         1.27123
           10269         1.26385
           10270         1.25647
           10271         1.24909
           10272         1.24171
           10273         1.23433
           10274         1.22696
           10275         1.21958
           10276         1.21221
           10277         1.20484
           10278         1.19747
           10279         1.19011
           10280         1.18274
           10281         1.17538
           10282         1.16802
           10283         1.16067
           10284         1.15331
           10285         1.14596
           10286         1.13861
           10287         1.13126
           10288         1.12391
           10289         1.11657
           10290         1.10923
           10291         1.10189
           10292         1.09456
           10293         1.08723
           10294         1.07990
           10295         1.07257
           10296         1.06525
           10297         1.05793
           10298         1.05062
           10299         1.04330
           10300         1.03599
           10301         1.02869
           10302         1.02138
           10303         1.01408
           10304         1.00679
           10305     999.495E-03
           10306     992.207E-03
           10307     984.922E-03
           10308     977.641E-03
           10309     970.363E-03
           10310     963.090E-03
           10311     955.820E-03
           10312     948.555E-03
           10313     941.294E-03
           10314     934.037E-03
           10315     926.784E-03
           10316     919.535E-03
           10317     912.291E-03
           10318     905.051E-03
           10319     897.816E-03
           10320     890.585E-03
           10321     883.359E-03
           10322     876.138E-03
           10323     868.921E-03
           10324     861.709E-03
           10325     854.502E-03
           10326     847.300E-03
           10327     840.103E-03
           10328     832.911E-03
           10329     825.724E-03
           10330     818.542E-03
           10331     811.366E-03
           10332     804.195E-03
           10333     797.029E-03
           10334     789.868E-03
           10335     782.713E-03
           10336     775.564E-03
           10337     768.420E-03
           10338     761.282E-03
           10339     754.149E-03
           10340     747.023E-03
           10341     739.902E-03
           10342     732.787E-03
           10343     725.678E-03
           10344     718.576E-03
           10345     711.479E-03
           10346     704.388E-03
           10347     697.304E-03
           10348     690.226E-03
           10349     683.154E-03
           10350     676.089E-03
           10351     669.030E-03
           10352     661.978E-03
           10353     654.932E-03
           10354     647.893E-03
           10355     640.860E-03
           10356     633.835E-03
           10357     626.816E-03
           10358     619.804E-03
           10359     612.799E-03
           10360     605.801E-03
           10361     598.811E-03
           10362     591.827E-03
           10363     584.850E-03
           10364     577.881E-03
           10365     570.919E-03
           10366     563.965E-03
           10367     557.018E-03
           10368     550.078E-03
           10369     543.146E-03
           10370     536.222E-03
           10371     529.305E-03
           10372     522.396E-03
           10373     515.494E-03
           10374     508.601E-03
           10375     501.716E-03
           10376     494.838E-03
           10377     487.969E-03
           10378     481.107E-03
           10379     474.254E-03
           10380     467.409E-03
           10381     460.572E-03
           10382     453.743E-03
           10383     446.923E-03
           10384     440.112E-03
           10385     433.308E-03
           10386     426.514E-03
           10387     419.728E-03
           10388     412.950E-03
           10389     406.182E-03
           10390     399.422E-03
           10391     392.671E-03
           10392     385.929E-03
           10393     379.196E-03
           10394     372.472E-03
           10395     365.756E-03
           10396     359.050E-03
           10397     352.354E-03
           10398     345.666E-03
           10399     338.988E-03
           10400     332.319E-03
           10401     325.660E-03
           10402     319.010E-03
           10403     312.369E-03
           10404     305.738E-03
           10405     299.117E-03
           10406     292.505E-03
           10407     285.904E-03
           10408     279.312E-03
           10409     272.730E-03
           10410     266.158E-03
           10411     259.595E-03
           10412     253.043E-03
           10413     246.501E-03
           10414     239.970E-03
           10415     233.448E-03
           10416     226.937E-03
           10417     220.436E-03
           10418     213.945E-03
           10419     207.465E-03
           10420     200.996E-03
           10421     194.537E-03
           10422     188.089E-03
           10423     181.652E-03
           10424     175.225E-03
           10425     168.809E-03
           10426     162.404E-03
           10427     156.011E-03
           10428     149.628E-03
           10429     143.257E-03
           10430     136.897E-03
           10431     130.548E-03
           10432     124.210E-03
           10433     117.885E-03
           10434     111.570E-03
           10435     105.268E-03
           10436     98.9766E-03
           10437     92.6976E-03
           10438     86.4304E-03
           10439     80.1752E-03
           10440     73.9323E-03
           10441     67.7015E-03
           10442     61.4831E-03
           10443     55.2770E-03
           10444     49.0835E-03
           10445     42.9026E-03
           10446     36.7345E-03
           10447     30.5792E-03
           10448     24.4370E-03
           10449     18.3077E-03
           10450     12.1918E-03
           10451     6.08913E-03
           10452     2.04309E-42
           10453         1.38955
           10454         1.38215
           10455         1.37476
           10456         1.36736
           10457         1.35996
           10458         1.35257
           10459         1.34518
           10460         1.33778
           10461         1.33039
           10462         1.32300
           10463         1.31561
           10464         1.30822
           10465         1.30083
           10466         1.29344
           10467         1.28605
           10468         1.27867
           10469         1.27128
           10470         1.26390
           10471         1.25652
           10472         1.24914
           10473         1.24176
           10474         1.23438
           10475         1.22701
           10476         1.21963
           10477         1.21226
           10478         1.20489
           10479         1.19753
           10480         1.19016
           10481         1.18280
           10482         1.17543
           10483         1.16807
           10484         1.16072
           10485         1.15336
           10486         1.14601
           10487         1.13866
           10488         1.13131
           10489         1.12397
           10490         1.11662
           10491         1.10928
           10492         1.10195
           10493         1.09461
           10494         1.08728
           10495         1.07995
           10496         1.07263
           10497         1.06530
           10498         1.05798
           10499         1.05067
           10500         1.04335
           10501         1.03605
           10502         1.02874
           10503         1.02144
           10504         1.01414
           10505         1.00684
           10506     999.548E-03
           10507     992.259E-03
           10508     984.974E-03
           10509     977.693E-03
           10510     970.416E-03
           10511     963.142E-03
           10512     955.873E-03
           10513     948.607E-03
           10514     941.346E-03
           10515     934.089E-03
           10516     926.836E-03
           10517     919.588E-03
           10518     912.343E-03
           10519     905.104E-03
           10520     897.868E-03
           10521     890.638E-03
           10522     883.411E-03
           10523     876.190E-03
           10524     868.973E-03
           10525     861.761E-03
           10526     854.554E-03
           10527     847.352E-03
           10528     840.155E-03
           10529     832.963E-03
           10530     825.776E-03
           10531     818.594E-03
           10532     811.417E-03
           10533     804.246E-03
           10534     797.080E-03
           10535     789.919E-03
           10536     782.764E-03
           10537     775.615E-03
           10538     768.471E-03
           10539     761.332E-03
           10540     754.200E-03
           10541     747.073E-03
           10542     739.952E-03
           10543     732.837E-03
           10544     725.728E-03
           10545     718.625E-03
           10546     711.528E-03
           10547     704.437E-03
           10548     697.353E-03
           10549     690.274E-03
           10550     683.202E-03
           10551     676.137E-03
           10552     669.078E-03
           10553     662.025E-03
           10554     654.979E-03
           10555     647.940E-03
           10556     640.907E-03
           10557     633.881E-03
           10558     626.862E-03
           10559     619.850E-03
           10560     612.845E-03
           10561     605.847E-03
           10562     598.856E-03
           10563     591.872E-03
           10564     584.895E-03
           10565     577.925E-03
           10566     570.963E-03
           10567     564.008E-03
           10568     557.060E-03
           10569     550.120E-03
           10570     543.188E-03
           10571     536.263E-03
           10572     529.346E-03
           10573     522.436E-03
           10574     515.535E-03
           10575     508.641E-03
           10576     501.755E-03
           10577     494.877E-03
           10578     488.007E-03
           10579     481.145E-03
           10580     474.291E-03
           10581     467.446E-03
           10582     460.608E-03
           10583     453.779E-03
           10584     446.958E-03
           10585     440.146E-03
           10586     433.343E-03
           10587     426.547E-03
           10588     419.761E-03
           10589     412.983E-03
           10590     406.214E-03
           10591     399.453E-03
           10592     392.701E-03
           10593     385.959E-03
           10594     379.225E-03
           10595     372.500E-03
           10596     365.784E-03
           10597     359.078E-03
           10598     352.380E-03
           10599     345.692E-03
           10600     339.013E-03
           10601     332.344E-03
           10602     325.684E-03
           10603     319.033E-03
           10604     312.392E-03
           10605     305.760E-03
           10606     299.138E-03
           10607     292.526E-03
           10608     285.923E-03
           10609     279.331E-03
           10610     272.748E-03
           10611     266.175E-03
           10612     259.612E-03
           10613     253.060E-03
           10614     246.517E-03
           10615     239.984E-03
           10616     233.462E-03
           10617     226.950E-03
           10618     220.449E-03
           10619     213.958E-03
           10620     207.477E-03
           10621     201.007E-03
           10622     194.547E-03
           10623     188.099E-03
           10624     181.661E-03
           10625     175.233E-03
           10626     168.817E-03
           10627     162.412E-03
           10628     156.018E-03
           10629     149.635E-03
           10630     143.263E-03
           10631     136.902E-03
           10632     130.553E-03
           10633     124.215E-03
           10634     117.889E-03
           10635     111.574E-03
           10636     105.271E-03
           10637     98.9794E-03
           10638     92.7000E-03
           10639     86.4325E-03
           10640     80.1770E-03
           10641     73.9338E-03
           10642     67.7027E-03
           10643     61.4841E-03
           10644     55.2778E-03
           10645     49.0842E-03
           10646     42.9031E-03
           10647     36.7349E-03
           10648     30.5795E-03
           10649     24.4371E-03
           10650     18.3078E-03
           10651     12.1919E-03
           10652     6.08914E-03
           10653     2.00526E-42
           10654         1.38960
           10655         1.38220
           10656         1.37481
           10657         1.36741
           10658         1.36001
           10659         1.35262
           10660         1.34523
           10661         1.33783
           10662         1.33044
           10663         1.32305
           10664         1.31566
           10665         1.30827
           10666         1.30088
           10667         1.29349
           10668         1.28610
           10669         1.27872
           10670         1.27133
           10671         1.26395
           10672         1.25657
           10673         1.24919
           10674         1.24181
           10675         1.23443
           10676         1.22706
           10677         1.21969
           10678         1.21231
           10679         1.20494
           10680         1.19758
           10681         1.19021
           10682         1.18285
           10683         1.17548
           10684         1.16813
           10685         1.16077
           10686         1.15341
           10687         1.14606
           10688         1.13871
           10689         1.13136
           10690         1.12402
           10691         1.11667
           10692         1.10933
           10693         1.10200
           10694         1.09466
           10695         1.08733
           10696         1.08000
           10697         1.07268
           10698         1.06535
           10699         1.05804
           10700         1.05072
           10701         1.04341
           10702         1.03610
           10703         1.02879
           10704         1.02149
           10705         1.01419
           10706         1.00689
           10707     999.599E-03
           10708     992.310E-03
           10709     985.025E-03
           10710     977.744E-03
           10711     970.467E-03
           10712     963.193E-03
           10713     955.924E-03
           10714     948.659E-03
           10715     941.397E-03
           10716     934.140E-03
           10717     926.887E-03
           10718     919.639E-03
           10719     912.395E-03
           10720     905.155E-03
           10721     897.919E-03
           10722     890.689E-03
           10723     883.462E-03
           10724     876.241E-03
           10725     869.024E-03
           10726     861.812E-03
           10727     854.605E-03
           10728     847.403E-03
           10729     840.205E-03
           10730     833.013E-03
           10731     825.826E-03
           10732     818.644E-03
           10733     811.467E-03
           10734     804.296E-03
           10735     797.130E-03
           10736     789.969E-03
           10737     782.814E-03
           10738     775.664E-03
           10739     768.520E-03
           10740     761.382E-03
           10741     754.249E-03
           10742     747.122E-03
           10743     740.001E-03
           10744     732.886E-03
           10745     725.776E-03
           10746     718.673E-03
           10747     711.576E-03
           10748     704.485E-03
           10749     697.400E-03
           10750     690.322E-03
           10751     683.250E-03
           10752     676.184E-03
           10753     669.124E-03
           10754     662.072E-03
           10755     655.025E-03
           10756     647.986E-03
           10757     640.953E-03
           10758     633.927E-03
           10759     626.907E-03
           10760     619.895E-03
           10761     612.889E-03
           10762     605.891E-03
           10763     598.899E-03
           10764     591.915E-03
           10765     584.938E-03
           10766     577.968E-03
           10767     571.005E-03
           10768     564.050E-03
           10769     557.102E-03
           10770     550.162E-03
           10771     543.229E-03
           10772     536.303E-03
           10773     529.386E-03
           10774     522.476E-03
           10775     515.574E-03
           10776     508.679E-03
           10777     501.793E-03
           10778     494.914E-03
           10779     488.044E-03
           10780     481.182E-03
           10781     474.327E-03
           10782     467.481E-03
           10783     460.643E-03
           10784     453.814E-03
           10785     446.993E-03
           10786     440.180E-03
           10787     433.375E-03
           10788     426.580E-03
           10789     419.793E-03
           10790     413.014E-03
           10791     406.244E-03
           10792     399.483E-03
           10793     392.731E-03
           10794     385.988E-03
           10795     379.253E-03
           10796     372.528E-03
           10797     365.811E-03
           10798     359.104E-03
           10799     352.406E-03
           10800     345.717E-03
           10801     339.038E-03
           10802     332.367E-03
           10803     325.707E-03
           10804     319.055E-03
           10805     312.413E-03
           10806     305.781E-03
           10807     299.159E-03
           10808     292.546E-03
           10809     285.942E-03
           10810     279.349E-03
           10811     272.766E-03
           10812     266.192E-03
           10813     259.629E-03
           10814     253.075E-03
           10815     246.532E-03
           10816     239.999E-03
           10817     233.476E-03
           10818     226.963E-03
           10819     220.461E-03
           10820     213.969E-03
           10821     207.488E-03
           10822     201.017E-03
           10823     194.557E-03
           10824     188.108E-03
           10825     181.669E-03
           10826     175.242E-03
           10827     168.825E-03
           10828     162.419E-03
           10829     156.024E-03
           10830     149.641E-03
           10831     143.268E-03
           10832     136.907E-03
           10833     130.557E-03
           10834     124.219E-03
           10835     117.892E-03
           10836     111.577E-03
           10837     105.274E-03
           10838     98.9820E-03
           10839     92.7023E-03
           10840     86.4345E-03
           10841     80.1787E-03
           10842     73.9352E-03
           10843     67.7039E-03
           10844     61.4851E-03
           10845     55.2786E-03
           10846     49.0848E-03
           10847     42.9035E-03
           10848     36.7352E-03
           10849     30.5797E-03
           10850     24.4373E-03
           10851     18.3079E-03
           10852     12.1919E-03
           10853     6.08914E-03
           10854     1.96882E-42
           10855         1.38965
           10856         1.38225
           10857         1.37485
           10858         1.36746
           10859         1.36006
           10860         1.35267
           10861         1.34527
           10862         1.33788
           10863         1.33049
           10864         1.32310
           10865         1.31571
           10866         1.30832
           10867         1.30093
           10868         1.29354
           10869         1.28615
           10870         1.27877
           10871         1.27138
           10872         1.26400
           10873         1.25662
           10874         1.24924
           10875         1.24186
           10876         1.23448
           10877         1.22711
           10878         1.21973
           10879         1.21236
           10880         1.20499
           10881         1.19763
           10882         1.19026
           10883         1.18290
           10884         1.17553
           10885         1.16817
           10886         1.16082
           10887         1.15346
           10888         1.14611
           10889         1.13876
           10890         1.13141
           10891         1.12407
           10892         1.11672
           10893         1.10938
           10894         1.10205
           10895         1.09471
           10896         1.08738
           10897         1.08005
           10898         1.07273
           10899         1.06540
           10900         1.05809
           10901         1.05077
           10902         1.04346
           10903         1.03615
           10904         1.02884
           10905         1.02154
           10906         1.01424
           10907         1.00694
           10908     999.649E-03
           10909     992.360E-03
           10910     985.075E-03
           10911     977.794E-03
           10912     970.517E-03
           10913     963.243E-03
           10914     955.974E-03
           10915     948.709E-03
           10916     941.447E-03
           10917     934.190E-03
           10918     926.937E-03
           10919     919.689E-03
           10920     912.444E-03
           10921     905.205E-03
           10922     897.969E-03
           10923     890.738E-03
           10924     883.512E-03
           10925     876.291E-03
           10926     869.074E-03
           10927     861.862E-03
           10928     854.654E-03
           10929     847.452E-03
           10930     840.255E-03
           10931     833.062E-03
           10932     825.875E-03
           10933     818.693E-03
           10934     811.516E-03
           10935     804.345E-03
           10936     797.178E-03
           10937     790.018E-03
           10938     782.862E-03
           10939     775.712E-03
           10940     768.568E-03
           10941     761.430E-03
           10942     754.297E-03
           10943     747.170E-03
           10944     740.048E-03
           10945     732.933E-03
           10946     725.824E-03
           10947     718.720E-03
           10948     711.623E-03
           10949     704.532E-03
           10950     697.447E-03
           10951     690.368E-03
           10952     683.295E-03
           10953     676.229E-03
           10954     669.170E-03
           10955     662.117E-03
           10956     655.070E-03
           10957     648.030E-03
           10958     640.997E-03
           10959     633.971E-03
           10960     626.951E-03
           10961     619.938E-03
           10962     612.933E-03
           10963     605.934E-03
           10964     598.942E-03
           10965     591.957E-03
           10966     584.980E-03
           10967     578.009E-03
           10968     571.046E-03
           10969     564.091E-03
           10970     557.142E-03
           10971     550.202E-03
           10972     543.268E-03
           10973     536.343E-03
           10974     529.424E-03
           10975     522.514E-03
           10976     515.612E-03
           10977     508.717E-03
           10978     501.830E-03
           10979     494.951E-03
           10980     488.080E-03
           10981     481.217E-03
           10982     474.362E-03
           10983     467.516E-03
           10984     460.677E-03
           10985     453.847E-03
           10986     447.026E-03
           10987     440.212E-03
           10988     433.407E-03
           10989     426.611E-03
           10990     419.823E-03
           10991     413.044E-03
           10992     406.274E-03
           10993     399.512E-03
           10994     392.759E-03
           10995     386.015E-03
           10996     379.280E-03
           10997     372.554E-03
           10998     365.837E-03
           10999     359.129E-03
           11000     352.431E-03
           11001     345.741E-03
           11002     339.061E-03
           11003     332.390E-03
           11004     325.729E-03
           11005     319.077E-03
           11006     312.434E-03
           11007     305.801E-03
           11008     299.178E-03
           11009     292.565E-03
           11010     285.961E-03
           11011     279.367E-03
           11012     272.783E-03
           11013     266.209E-03
           11014     259.644E-03
           11015     253.090E-03
           11016     246.546E-03
           11017     240.013E-03
           11018     233.489E-03
           11019     226.976E-03
           11020     220.473E-03
           11021     213.981E-03
           11022     207.499E-03
           11023     201.028E-03
           11024     194.567E-03
           11025     188.117E-03
           11026     181.678E-03
           11027     175.250E-03
           11028     168.832E-03
           11029     162.426E-03
           11030     156.031E-03
           11031     149.646E-03
           11032     143.274E-03
           11033     136.912E-03
           11034     130.562E-03
           11035     124.223E-03
           11036     117.896E-03
           11037     111.580E-03
           11038     105.277E-03
           11039     98.9845E-03
           11040     92.7045E-03
           11041     86.4364E-03
           11042     80.1804E-03
           11043     73.9366E-03
           11044     67.7051E-03
           11045     61.4860E-03
           11046     55.2793E-03
           11047     49.0853E-03
           11048     42.9040E-03
           11049     36.7355E-03
           11050     30.5799E-03
           11051     24.4374E-03
           11052     18.3080E-03
           11053     12.1919E-03
           11054     6.08915E-03
           11055     1.93379E-42
           11056         1.38970
           11057         1.38230
           11058         1.37490
           11059         1.36751
           11060         1.36011
           11061         1.35272
           11062         1.34532
           11063         1.33793
           11064         1.33054
           11065         1.32314
           11066         1.31575
           11067         1.30836
           11068         1.30097
           11069         1.29359
           11070         1.28620
           11071         1.27881
           11072         1.27143
           11073         1.26405
           11074         1.25667
           11075         1.24929
           11076         1.24191
           11077         1.23453
           11078         1.22716
           11079         1.21978
           11080         1.21241
           11081         1.20504
           11082         1.19767
           11083         1.19031
           11084         1.18294
           11085         1.17558
           11086         1.16822
           11087         1.16087
           11088         1.15351
           11089         1.14616
           11090         1.13881
           11091         1.13146
           11092         1.12412
           11093         1.11677
           11094         1.10943
           11095         1.10210
           11096         1.09476
           11097         1.08743
           11098         1.08010
           11099         1.07278
           11100         1.06545
           11101         1.05813
           11102         1.05082
           11103         1.04350
           11104         1.03620
           11105         1.02889
           11106         1.02159
           11107         1.01429
           11108         1.00699
           11109     999.698E-03
           11110     992.409E-03
           11111     985.124E-03
           11112     977.843E-03
           11113     970.566E-03
           11114     963.292E-03
           11115     956.023E-03
           11116     948.757E-03
           11117     941.496E-03
           11118     934.239E-03
           11119     926.986E-03
           11120     919.737E-03
           11121     912.493E-03
           11122     905.253E-03
           11123     898.018E-03
           11124     890.787E-03
           11125     883.561E-03
           11126     876.339E-03
           11127     869.122E-03
           11128     861.910E-03
           11129     854.703E-03
           11130     847.500E-03
           11131     840.303E-03
           11132     833.110E-03
           11133     825.923E-03
           11134     818.741E-03
           11135     811.564E-03
           11136     804.392E-03
           11137     797.226E-03
           11138     790.065E-03
           11139     782.909E-03
           11140     775.760E-03
           11141     768.615E-03
           11142     761.476E-03
           11143     754.343E-03
           11144     747.216E-03
           11145     740.095E-03
           11146     732.979E-03
           11147     725.870E-03
           11148     718.766E-03
           11149     711.668E-03
           11150     704.577E-03
           11151     697.492E-03
           11152     690.413E-03
           11153     683.340E-03
           11154     676.274E-03
           11155     669.214E-03
           11156     662.161E-03
           11157     655.114E-03
           11158     648.074E-03
           11159     641.040E-03
           11160     634.014E-03
           11161     626.994E-03
           11162     619.981E-03
           11163     612.975E-03
           11164     605.975E-03
           11165     598.983E-03
           11166     591.998E-03
           11167     585.020E-03
           11168     578.050E-03
           11169     571.086E-03
           11170     564.130E-03
           11171     557.182E-03
           11172     550.240E-03
           11173     543.307E-03
           11174     536.381E-03
           11175     529.462E-03
           11176     522.551E-03
           11177     515.648E-03
           11178     508.753E-03
           11179     501.866E-03
           11180     494.986E-03
           11181     488.115E-03
           11182     481.252E-03
           11183     474.396E-03
           11184     467.549E-03
           11185     460.710E-03
           11186     453.880E-03
           11187     447.057E-03
           11188     440.244E-03
           11189     433.438E-03
           11190     426.641E-03
           11191     419.853E-03
           11192     413.073E-03
           11193     406.302E-03
           11194     399.540E-03
           11195     392.787E-03
           11196     386.042E-03
           11197     379.307E-03
           11198     372.580E-03
           11199     365.863E-03
           11200     359.154E-03
           11201     352.455E-03
           11202     345.765E-03
           11203     339.084E-03
           11204     332.412E-03
           11205     325.750E-03
           11206     319.098E-03
           11207     312.455E-03
           11208     305.821E-03
           11209     299.197E-03
           11210     292.583E-03
           11211     285.978E-03
           11212     279.384E-03
           11213     272.799E-03
           11214     266.224E-03
           11215     259.660E-03
           11216     253.105E-03
           11217     246.560E-03
           11218     240.026E-03
           11219     233.502E-03
           11220     226.988E-03
           11221     220.485E-03
           11222     213.992E-03
           11223     207.509E-03
           11224     201.037E-03
           11225     194.576E-03
           11226     188.125E-03
           11227     181.686E-03
           11228     175.257E-03
           11229     168.839E-03
           11230     162.432E-03
           11231     156.037E-03
           11232     149.652E-03
           11233     143.279E-03
           11234     136.917E-03
           11235     130.566E-03
           11236     124.227E-03
           11237     117.899E-03
           11238     111.583E-03
           11239     105.279E-03
           11240     98.9869E-03
           11241     92.7066E-03
           11242     86.4382E-03
           11243     80.1819E-03
           11244     73.9379E-03
           11245     67.7061E-03
           11246     61.4869E-03
           11247     55.2800E-03
           11248     49.0859E-03
           11249     42.9044E-03
           11250     36.7358E-03
           11251     30.5801E-03
           11252     24.4375E-03
