********************************************************************************
Field Output Report, written Fri Mar 01 14:14:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            6785     324.601E-03
            6786     317.713E-03
            6787     310.837E-03
            6788     303.970E-03
            6789     297.113E-03
            6790     290.267E-03
            6791     283.432E-03
            6792     276.606E-03
            6793     269.791E-03
            6794     262.987E-03
            6795     256.193E-03
            6796     249.410E-03
            6797     242.638E-03
            6798     235.876E-03
            6799     229.125E-03
            6800     222.385E-03
            6801     215.656E-03
            6802     208.937E-03
            6803     202.230E-03
            6804     195.533E-03
            6805     188.847E-03
            6806     182.173E-03
            6807     175.509E-03
            6808     168.857E-03
            6809     162.216E-03
            6810     155.586E-03
            6811     148.967E-03
            6812     142.360E-03
            6813     135.764E-03
            6814     129.179E-03
            6815     122.607E-03
            6816     116.045E-03
            6817     109.495E-03
            6818     102.957E-03
            6819     96.4304E-03
            6820     89.9156E-03
            6821     83.4127E-03
            6822     76.9219E-03
            6823     70.4430E-03
            6824     63.9763E-03
            6825     57.5217E-03
            6826     51.0795E-03
            6827     44.6497E-03
            6828     38.2325E-03
            6829     31.8279E-03
            6830     25.4362E-03
            6831     19.0573E-03
            6832     12.6916E-03
            6833     6.33907E-03
            6834     3.22719E-42
            6835         1.44555
            6836         1.43785
            6837         1.43015
            6838         1.42244
            6839         1.41474
            6840         1.40704
            6841         1.39935
            6842         1.39165
            6843         1.38395
            6844         1.37625
            6845         1.36856
            6846         1.36086
            6847         1.35317
            6848         1.34548
            6849         1.33779
            6850         1.33010
            6851         1.32241
            6852         1.31472
            6853         1.30703
            6854         1.29935
            6855         1.29167
            6856         1.28399
            6857         1.27631
            6858         1.26863
            6859         1.26095
            6860         1.25328
            6861         1.24561
            6862         1.23794
            6863         1.23027
            6864         1.22260
            6865         1.21494
            6866         1.20728
            6867         1.19962
            6868         1.19196
            6869         1.18431
            6870         1.17666
            6871         1.16901
            6872         1.16137
            6873         1.15372
            6874         1.14608
            6875         1.13844
            6876         1.13081
            6877         1.12318
            6878         1.11555
            6879         1.10793
            6880         1.10030
            6881         1.09269
            6882         1.08507
            6883         1.07746
            6884         1.06985
            6885         1.06225
            6886         1.05465
            6887         1.04705
            6888         1.03946
            6889         1.03187
            6890         1.02428
            6891         1.01670
            6892         1.00912
            6893         1.00155
            6894     993.982E-03
            6895     986.418E-03
            6896     978.857E-03
            6897     971.301E-03
            6898     963.750E-03
            6899     956.203E-03
            6900     948.661E-03
            6901     941.123E-03
            6902     933.591E-03
            6903     926.063E-03
            6904     918.540E-03
            6905     911.022E-03
            6906     903.509E-03
            6907     896.001E-03
            6908     888.498E-03
            6909     881.000E-03
            6910     873.508E-03
            6911     866.021E-03
            6912     858.539E-03
            6913     851.063E-03
            6914     843.593E-03
            6915     836.128E-03
            6916     828.669E-03
            6917     821.216E-03
            6918     813.768E-03
            6919     806.327E-03
            6920     798.891E-03
            6921     791.462E-03
            6922     784.038E-03
            6923     776.621E-03
            6924     769.210E-03
            6925     761.805E-03
            6926     754.407E-03
            6927     747.015E-03
            6928     739.630E-03
            6929     732.251E-03
            6930     724.879E-03
            6931     717.513E-03
            6932     710.155E-03
            6933     702.803E-03
            6934     695.458E-03
            6935     688.120E-03
            6936     680.789E-03
            6937     673.466E-03
            6938     666.149E-03
            6939     658.840E-03
            6940     651.538E-03
            6941     644.243E-03
            6942     636.956E-03
            6943     629.676E-03
            6944     622.404E-03
            6945     615.140E-03
            6946     607.883E-03
            6947     600.634E-03
            6948     593.393E-03
            6949     586.160E-03
            6950     578.934E-03
            6951     571.717E-03
            6952     564.508E-03
            6953     557.307E-03
            6954     550.114E-03
            6955     542.930E-03
            6956     535.753E-03
            6957     528.586E-03
            6958     521.426E-03
            6959     514.276E-03
            6960     507.133E-03
            6961     500.000E-03
            6962     492.875E-03
            6963     485.759E-03
            6964     478.652E-03
            6965     471.553E-03
            6966     464.464E-03
            6967     457.383E-03
            6968     450.312E-03
            6969     443.250E-03
            6970     436.197E-03
            6971     429.153E-03
            6972     422.119E-03
            6973     415.094E-03
            6974     408.078E-03
            6975     401.072E-03
            6976     394.075E-03
            6977     387.088E-03
            6978     380.111E-03
            6979     373.143E-03
            6980     366.185E-03
            6981     359.237E-03
            6982     352.299E-03
            6983     345.370E-03
            6984     338.452E-03
            6985     331.544E-03
            6986     324.645E-03
            6987     317.757E-03
            6988     310.879E-03
            6989     304.011E-03
            6990     297.154E-03
            6991     290.307E-03
            6992     283.470E-03
            6993     276.643E-03
            6994     269.827E-03
            6995     263.022E-03
            6996     256.227E-03
            6997     249.443E-03
            6998     242.669E-03
            6999     235.906E-03
            7000     229.154E-03
            7001     222.412E-03
            7002     215.682E-03
            7003     208.962E-03
            7004     202.253E-03
            7005     195.555E-03
            7006     188.869E-03
            7007     182.193E-03
            7008     175.528E-03
            7009     168.875E-03
            7010     162.233E-03
            7011     155.601E-03
            7012     148.982E-03
            7013     142.373E-03
            7014     135.776E-03
            7015     129.191E-03
            7016     122.617E-03
            7017     116.054E-03
            7018     109.503E-03
            7019     102.964E-03
            7020     96.4369E-03
            7021     89.9213E-03
            7022     83.4176E-03
            7023     76.9261E-03
            7024     70.4465E-03
            7025     63.9792E-03
            7026     57.5240E-03
            7027     51.0814E-03
            7028     44.6511E-03
            7029     38.2336E-03
            7030     31.8286E-03
            7031     25.4367E-03
            7032     19.0576E-03
            7033     12.6917E-03
            7034     6.33909E-03
            7035     3.13891E-42
            7036         1.44562
            7037         1.43792
            7038         1.43022
            7039         1.42251
            7040         1.41481
            7041         1.40711
            7042         1.39942
            7043         1.39172
            7044         1.38402
            7045         1.37632
            7046         1.36863
            7047         1.36093
            7048         1.35324
            7049         1.34555
            7050         1.33786
            7051         1.33017
            7052         1.32248
            7053         1.31479
            7054         1.30711
            7055         1.29942
            7056         1.29174
            7057         1.28406
            7058         1.27638
            7059         1.26870
            7060         1.26102
            7061         1.25335
            7062         1.24568
            7063         1.23801
            7064         1.23034
            7065         1.22268
            7066         1.21501
            7067         1.20735
            7068         1.19969
            7069         1.19204
            7070         1.18438
            7071         1.17673
            7072         1.16908
            7073         1.16144
            7074         1.15380
            7075         1.14616
            7076         1.13852
            7077         1.13088
            7078         1.12325
            7079         1.11563
            7080         1.10800
            7081         1.10038
            7082         1.09276
            7083         1.08515
            7084         1.07753
            7085         1.06993
            7086         1.06232
            7087         1.05472
            7088         1.04713
            7089         1.03953
            7090         1.03194
            7091         1.02436
            7092         1.01678
            7093         1.00920
            7094         1.00163
            7095     994.058E-03
            7096     986.494E-03
            7097     978.934E-03
            7098     971.378E-03
            7099     963.827E-03
            7100     956.280E-03
            7101     948.738E-03
            7102     941.200E-03
            7103     933.667E-03
            7104     926.140E-03
            7105     918.617E-03
            7106     911.099E-03
            7107     903.585E-03
            7108     896.078E-03
            7109     888.575E-03
            7110     881.077E-03
            7111     873.585E-03
            7112     866.098E-03
            7113     858.617E-03
            7114     851.141E-03
            7115     843.670E-03
            7116     836.205E-03
            7117     828.746E-03
            7118     821.293E-03
            7119     813.845E-03
            7120     806.404E-03
            7121     798.968E-03
            7122     791.538E-03
            7123     784.115E-03
            7124     776.698E-03
            7125     769.287E-03
            7126     761.882E-03
            7127     754.483E-03
            7128     747.091E-03
            7129     739.706E-03
            7130     732.327E-03
            7131     724.955E-03
            7132     717.589E-03
            7133     710.230E-03
            7134     702.878E-03
            7135     695.533E-03
            7136     688.195E-03
            7137     680.864E-03
            7138     673.540E-03
            7139     666.223E-03
            7140     658.914E-03
            7141     651.611E-03
            7142     644.316E-03
            7143     637.029E-03
            7144     629.749E-03
            7145     622.477E-03
            7146     615.212E-03
            7147     607.955E-03
            7148     600.705E-03
            7149     593.464E-03
            7150     586.230E-03
            7151     579.004E-03
            7152     571.787E-03
            7153     564.577E-03
            7154     557.375E-03
            7155     550.182E-03
            7156     542.997E-03
            7157     535.820E-03
            7158     528.652E-03
            7159     521.492E-03
            7160     514.341E-03
            7161     507.198E-03
            7162     500.064E-03
            7163     492.938E-03
            7164     485.822E-03
            7165     478.714E-03
            7166     471.615E-03
            7167     464.525E-03
            7168     457.444E-03
            7169     450.371E-03
            7170     443.309E-03
            7171     436.255E-03
            7172     429.210E-03
            7173     422.175E-03
            7174     415.149E-03
            7175     408.133E-03
            7176     401.126E-03
            7177     394.128E-03
            7178     387.140E-03
            7179     380.162E-03
            7180     373.193E-03
            7181     366.234E-03
            7182     359.285E-03
            7183     352.346E-03
            7184     345.417E-03
            7185     338.497E-03
            7186     331.588E-03
            7187     324.688E-03
            7188     317.799E-03
            7189     310.920E-03
            7190     304.051E-03
            7191     297.193E-03
            7192     290.344E-03
            7193     283.506E-03
            7194     276.679E-03
            7195     269.862E-03
            7196     263.055E-03
            7197     256.259E-03
            7198     249.474E-03
            7199     242.699E-03
            7200     235.935E-03
            7201     229.181E-03
            7202     222.439E-03
            7203     215.707E-03
            7204     208.986E-03
            7205     202.276E-03
            7206     195.577E-03
            7207     188.889E-03
            7208     182.212E-03
            7209     175.546E-03
            7210     168.892E-03
            7211     162.248E-03
            7212     155.616E-03
            7213     148.995E-03
            7214     142.386E-03
            7215     135.788E-03
            7216     129.201E-03
            7217     122.626E-03
            7218     116.063E-03
            7219     109.511E-03
            7220     102.971E-03
            7221     96.4430E-03
            7222     89.9266E-03
            7223     83.4222E-03
            7224     76.9300E-03
            7225     70.4498E-03
            7226     63.9819E-03
            7227     57.5262E-03
            7228     51.0831E-03
            7229     44.6524E-03
            7230     38.2345E-03
            7231     31.8293E-03
            7232     25.4371E-03
            7233     19.0578E-03
            7234     12.6918E-03
            7235     6.33912E-03
            7236     3.05623E-42
            7237         1.44569
            7238         1.43799
            7239         1.43028
            7240         1.42258
            7241         1.41488
            7242         1.40718
            7243         1.39949
            7244         1.39179
            7245         1.38409
            7246         1.37639
            7247         1.36870
            7248         1.36100
            7249         1.35331
            7250         1.34562
            7251         1.33793
            7252         1.33024
            7253         1.32255
            7254         1.31486
            7255         1.30718
            7256         1.29949
            7257         1.29181
            7258         1.28413
            7259         1.27645
            7260         1.26877
            7261         1.26109
            7262         1.25342
            7263         1.24575
            7264         1.23808
            7265         1.23041
            7266         1.22275
            7267         1.21508
            7268         1.20742
            7269         1.19976
            7270         1.19211
            7271         1.18446
            7272         1.17680
            7273         1.16916
            7274         1.16151
            7275         1.15387
            7276         1.14623
            7277         1.13859
            7278         1.13096
            7279         1.12333
            7280         1.11570
            7281         1.10807
            7282         1.10045
            7283         1.09283
            7284         1.08522
            7285         1.07761
            7286         1.07000
            7287         1.06240
            7288         1.05480
            7289         1.04720
            7290         1.03961
            7291         1.03202
            7292         1.02443
            7293         1.01685
            7294         1.00927
            7295         1.00170
            7296     994.133E-03
            7297     986.569E-03
            7298     979.008E-03
            7299     971.453E-03
            7300     963.902E-03
            7301     956.355E-03
            7302     948.813E-03
            7303     941.275E-03
            7304     933.743E-03
            7305     926.215E-03
            7306     918.692E-03
            7307     911.174E-03
            7308     903.661E-03
            7309     896.153E-03
            7310     888.650E-03
            7311     881.153E-03
            7312     873.661E-03
            7313     866.174E-03
            7314     858.692E-03
            7315     851.216E-03
            7316     843.746E-03
            7317     836.281E-03
            7318     828.822E-03
            7319     821.368E-03
            7320     813.921E-03
            7321     806.479E-03
            7322     799.043E-03
            7323     791.614E-03
            7324     784.190E-03
            7325     776.773E-03
            7326     769.362E-03
            7327     761.957E-03
            7328     754.558E-03
            7329     747.166E-03
            7330     739.780E-03
            7331     732.401E-03
            7332     725.029E-03
            7333     717.663E-03
            7334     710.304E-03
            7335     702.952E-03
            7336     695.607E-03
            7337     688.268E-03
            7338     680.937E-03
            7339     673.613E-03
            7340     666.296E-03
            7341     658.986E-03
            7342     651.683E-03
            7343     644.388E-03
            7344     637.100E-03
            7345     629.820E-03
            7346     622.547E-03
            7347     615.282E-03
            7348     608.025E-03
            7349     600.775E-03
            7350     593.533E-03
            7351     586.299E-03
            7352     579.073E-03
            7353     571.854E-03
            7354     564.644E-03
            7355     557.442E-03
            7356     550.249E-03
            7357     543.063E-03
            7358     535.886E-03
            7359     528.717E-03
            7360     521.556E-03
            7361     514.404E-03
            7362     507.261E-03
            7363     500.126E-03
            7364     493.000E-03
            7365     485.883E-03
            7366     478.774E-03
            7367     471.674E-03
            7368     464.584E-03
            7369     457.502E-03
            7370     450.429E-03
            7371     443.365E-03
            7372     436.311E-03
            7373     429.266E-03
            7374     422.230E-03
            7375     415.203E-03
            7376     408.186E-03
            7377     401.178E-03
            7378     394.179E-03
            7379     387.190E-03
            7380     380.211E-03
            7381     373.242E-03
            7382     366.282E-03
            7383     359.332E-03
            7384     352.392E-03
            7385     345.461E-03
            7386     338.541E-03
            7387     331.630E-03
            7388     324.730E-03
            7389     317.840E-03
            7390     310.960E-03
            7391     304.090E-03
            7392     297.230E-03
            7393     290.381E-03
            7394     283.542E-03
            7395     276.713E-03
            7396     269.895E-03
            7397     263.087E-03
            7398     256.290E-03
            7399     249.503E-03
            7400     242.727E-03
            7401     235.962E-03
            7402     229.208E-03
            7403     222.464E-03
            7404     215.731E-03
            7405     209.009E-03
            7406     202.298E-03
            7407     195.598E-03
            7408     188.909E-03
            7409     182.231E-03
            7410     175.564E-03
            7411     168.908E-03
            7412     162.264E-03
            7413     155.630E-03
            7414     149.008E-03
            7415     142.398E-03
            7416     135.799E-03
            7417     129.211E-03
            7418     122.636E-03
            7419     116.071E-03
            7420     109.519E-03
            7421     102.978E-03
            7422     96.4488E-03
            7423     89.9317E-03
            7424     83.4266E-03
            7425     76.9337E-03
            7426     70.4529E-03
            7427     63.9844E-03
            7428     57.5283E-03
            7429     51.0847E-03
            7430     44.6537E-03
            7431     38.2354E-03
            7432     31.8299E-03
            7433     25.4375E-03
            7434     19.0580E-03
            7435     12.6919E-03
            7436     6.33914E-03
            7437     2.97636E-42
            7438         1.44575
            7439         1.43805
            7440         1.43035
            7441         1.42265
            7442         1.41495
            7443         1.40725
            7444         1.39955
            7445         1.39186
            7446         1.38416
            7447         1.37646
            7448         1.36877
            7449         1.36107
            7450         1.35338
            7451         1.34569
            7452         1.33800
            7453         1.33031
            7454         1.32262
            7455         1.31493
            7456         1.30724
            7457         1.29956
            7458         1.29188
            7459         1.28420
            7460         1.27652
            7461         1.26884
            7462         1.26116
            7463         1.25349
            7464         1.24582
            7465         1.23815
            7466         1.23048
            7467         1.22282
            7468         1.21515
            7469         1.20749
            7470         1.19984
            7471         1.19218
            7472         1.18453
            7473         1.17688
            7474         1.16923
            7475         1.16158
            7476         1.15394
            7477         1.14630
            7478         1.13866
            7479         1.13103
            7480         1.12340
            7481         1.11577
            7482         1.10815
            7483         1.10052
            7484         1.09291
            7485         1.08529
            7486         1.07768
            7487         1.07007
            7488         1.06247
            7489         1.05487
            7490         1.04727
            7491         1.03968
            7492         1.03209
            7493         1.02451
            7494         1.01692
            7495         1.00935
            7496         1.00178
            7497     994.206E-03
            7498     986.642E-03
            7499     979.082E-03
            7500     971.527E-03
            7501     963.975E-03
            7502     956.429E-03
            7503     948.887E-03
            7504     941.349E-03
            7505     933.817E-03
            7506     926.289E-03
            7507     918.766E-03
            7508     911.248E-03
            7509     903.735E-03
            7510     896.227E-03
            7511     888.725E-03
            7512     881.227E-03
            7513     873.735E-03
            7514     866.248E-03
            7515     858.766E-03
            7516     851.290E-03
            7517     843.820E-03
            7518     836.355E-03
            7519     828.896E-03
            7520     821.442E-03
            7521     813.995E-03
            7522     806.553E-03
            7523     799.117E-03
            7524     791.688E-03
            7525     784.264E-03
            7526     776.846E-03
            7527     769.435E-03
            7528     762.030E-03
            7529     754.631E-03
            7530     747.239E-03
            7531     739.853E-03
            7532     732.474E-03
            7533     725.101E-03
            7534     717.735E-03
            7535     710.376E-03
            7536     703.024E-03
            7537     695.678E-03
            7538     688.340E-03
            7539     681.008E-03
            7540     673.684E-03
            7541     666.366E-03
            7542     659.056E-03
            7543     651.753E-03
            7544     644.458E-03
            7545     637.170E-03
            7546     629.889E-03
            7547     622.616E-03
            7548     615.351E-03
            7549     608.093E-03
            7550     600.843E-03
            7551     593.600E-03
            7552     586.366E-03
            7553     579.139E-03
            7554     571.920E-03
            7555     564.710E-03
            7556     557.507E-03
            7557     550.313E-03
            7558     543.127E-03
            7559     535.949E-03
            7560     528.780E-03
            7561     521.619E-03
            7562     514.466E-03
            7563     507.322E-03
            7564     500.187E-03
            7565     493.060E-03
            7566     485.942E-03
            7567     478.833E-03
            7568     471.733E-03
            7569     464.641E-03
            7570     457.559E-03
            7571     450.485E-03
            7572     443.421E-03
            7573     436.365E-03
            7574     429.319E-03
            7575     422.282E-03
            7576     415.255E-03
            7577     408.237E-03
            7578     401.228E-03
            7579     394.229E-03
            7580     387.239E-03
            7581     380.259E-03
            7582     373.289E-03
            7583     366.328E-03
            7584     359.377E-03
            7585     352.436E-03
            7586     345.504E-03
            7587     338.583E-03
            7588     331.672E-03
            7589     324.770E-03
            7590     317.879E-03
            7591     310.998E-03
            7592     304.127E-03
            7593     297.266E-03
            7594     290.416E-03
            7595     283.576E-03
            7596     276.746E-03
            7597     269.927E-03
            7598     263.118E-03
            7599     256.319E-03
            7600     249.532E-03
            7601     242.755E-03
            7602     235.988E-03
            7603     229.233E-03
            7604     222.488E-03
            7605     215.754E-03
            7606     209.031E-03
            7607     202.319E-03
            7608     195.617E-03
            7609     188.927E-03
            7610     182.248E-03
            7611     175.580E-03
            7612     168.923E-03
            7613     162.278E-03
            7614     155.644E-03
            7615     149.021E-03
            7616     142.409E-03
            7617     135.809E-03
            7618     129.221E-03
            7619     122.644E-03
            7620     116.079E-03
            7621     109.526E-03
            7622     102.984E-03
            7623     96.4543E-03
            7624     89.9365E-03
            7625     83.4307E-03
            7626     76.9372E-03
            7627     70.4558E-03
            7628     63.9869E-03
            7629     57.5302E-03
            7630     51.0863E-03
            7631     44.6548E-03
            7632     38.2363E-03
            7633     31.8305E-03
            7634     25.4378E-03
            7635     19.0582E-03
            7636     12.6920E-03
            7637     6.33916E-03
            7638     2.90069E-42
            7639         1.44582
            7640         1.43812
            7641         1.43042
            7642         1.42272
            7643         1.41502
            7644         1.40732
            7645         1.39962
            7646         1.39192
            7647         1.38423
            7648         1.37653
            7649         1.36883
            7650         1.36114
            7651         1.35345
            7652         1.34575
            7653         1.33806
            7654         1.33037
            7655         1.32268
            7656         1.31500
            7657         1.30731
            7658         1.29963
            7659         1.29195
            7660         1.28426
            7661         1.27659
            7662         1.26891
            7663         1.26123
            7664         1.25356
            7665         1.24589
            7666         1.23822
            7667         1.23055
            7668         1.22289
            7669         1.21522
            7670         1.20756
            7671         1.19990
            7672         1.19225
            7673         1.18460
            7674         1.17694
            7675         1.16930
            7676         1.16165
            7677         1.15401
            7678         1.14637
            7679         1.13873
            7680         1.13110
            7681         1.12347
            7682         1.11584
            7683         1.10822
            7684         1.10060
            7685         1.09298
            7686         1.08536
            7687         1.07775
            7688         1.07014
            7689         1.06254
            7690         1.05494
            7691         1.04734
            7692         1.03975
            7693         1.03216
            7694         1.02458
            7695         1.01700
            7696         1.00942
            7697         1.00185
            7698     994.279E-03
            7699     986.714E-03
            7700     979.154E-03
            7701     971.599E-03
            7702     964.048E-03
            7703     956.501E-03
            7704     948.959E-03
            7705     941.422E-03
            7706     933.890E-03
            7707     926.362E-03
            7708     918.839E-03
            7709     911.321E-03
            7710     903.808E-03
            7711     896.300E-03
            7712     888.797E-03
            7713     881.300E-03
            7714     873.808E-03
            7715     866.321E-03
            7716     858.839E-03
            7717     851.363E-03
            7718     843.893E-03
            7719     836.428E-03
            7720     828.968E-03
            7721     821.515E-03
            7722     814.067E-03
            7723     806.625E-03
            7724     799.190E-03
            7725     791.760E-03
            7726     784.336E-03
            7727     776.918E-03
            7728     769.507E-03
            7729     762.102E-03
            7730     754.703E-03
            7731     747.311E-03
            7732     739.925E-03
            7733     732.545E-03
            7734     725.172E-03
            7735     717.806E-03
            7736     710.447E-03
            7737     703.094E-03
            7738     695.748E-03
            7739     688.410E-03
            7740     681.078E-03
            7741     673.753E-03
            7742     666.436E-03
            7743     659.125E-03
            7744     651.822E-03
            7745     644.526E-03
            7746     637.238E-03
            7747     629.957E-03
            7748     622.683E-03
            7749     615.417E-03
            7750     608.159E-03
            7751     600.909E-03
            7752     593.666E-03
            7753     586.431E-03
            7754     579.204E-03
            7755     571.985E-03
            7756     564.774E-03
            7757     557.571E-03
            7758     550.376E-03
            7759     543.189E-03
            7760     536.011E-03
            7761     528.841E-03
            7762     521.680E-03
            7763     514.526E-03
            7764     507.382E-03
            7765     500.246E-03
            7766     493.119E-03
            7767     486.000E-03
            7768     478.890E-03
            7769     471.789E-03
            7770     464.697E-03
            7771     457.614E-03
            7772     450.539E-03
            7773     443.474E-03
            7774     436.418E-03
            7775     429.371E-03
            7776     422.334E-03
            7777     415.305E-03
            7778     408.287E-03
            7779     401.277E-03
            7780     394.277E-03
            7781     387.286E-03
            7782     380.305E-03
            7783     373.334E-03
            7784     366.372E-03
            7785     359.421E-03
            7786     352.478E-03
            7787     345.546E-03
            7788     338.624E-03
            7789     331.712E-03
            7790     324.809E-03
            7791     317.917E-03
            7792     311.035E-03
            7793     304.163E-03
            7794     297.301E-03
            7795     290.449E-03
            7796     283.608E-03
            7797     276.778E-03
            7798     269.957E-03
            7799     263.147E-03
            7800     256.348E-03
            7801     249.559E-03
            7802     242.781E-03
            7803     236.014E-03
            7804     229.257E-03
            7805     222.511E-03
            7806     215.776E-03
            7807     209.052E-03
            7808     202.339E-03
            7809     195.636E-03
            7810     188.945E-03
            7811     182.265E-03
            7812     175.596E-03
            7813     168.938E-03
            7814     162.292E-03
            7815     155.656E-03
            7816     149.033E-03
            7817     142.420E-03
            7818     135.819E-03
            7819     129.230E-03
            7820     122.652E-03
            7821     116.086E-03
            7822     109.532E-03
            7823     102.990E-03
            7824     96.4595E-03
            7825     89.9410E-03
            7826     83.4346E-03
            7827     76.9405E-03
            7828     70.4586E-03
            7829     63.9892E-03
            7830     57.5321E-03
            7831     51.0877E-03
            7832     44.6559E-03
            7833     38.2371E-03
            7834     31.8310E-03
            7835     25.4382E-03
            7836     19.0584E-03
            7837     12.6921E-03
            7838     6.33918E-03
            7839     2.82782E-42
            7840         1.44589
            7841         1.43819
            7842         1.43049
            7843         1.42278
            7844         1.41508
            7845         1.40739
            7846         1.39969
            7847         1.39199
            7848         1.38429
            7849         1.37660
            7850         1.36890
            7851         1.36121
            7852         1.35351
            7853         1.34582
            7854         1.33813
            7855         1.33044
            7856         1.32275
            7857         1.31506
            7858         1.30738
            7859         1.29970
            7860         1.29201
            7861         1.28433
            7862         1.27665
            7863         1.26898
            7864         1.26130
            7865         1.25363
            7866         1.24596
            7867         1.23829
            7868         1.23062
            7869         1.22295
            7870         1.21529
            7871         1.20763
            7872         1.19997
            7873         1.19232
            7874         1.18466
            7875         1.17701
            7876         1.16937
            7877         1.16172
            7878         1.15408
            7879         1.14644
            7880         1.13880
            7881         1.13117
            7882         1.12354
            7883         1.11591
            7884         1.10829
            7885         1.10066
            7886         1.09305
            7887         1.08543
            7888         1.07782
            7889         1.07021
            7890         1.06261
            7891         1.05501
            7892         1.04741
            7893         1.03982
            7894         1.03223
            7895         1.02465
            7896         1.01707
            7897         1.00949
            7898         1.00192
            7899     994.349E-03
            7900     986.785E-03
            7901     979.225E-03
            7902     971.670E-03
            7903     964.119E-03
            7904     956.572E-03
            7905     949.030E-03
            7906     941.493E-03
            7907     933.961E-03
            7908     926.433E-03
            7909     918.910E-03
            7910     911.392E-03
            7911     903.879E-03
            7912     896.371E-03
            7913     888.869E-03
            7914     881.371E-03
            7915     873.879E-03
            7916     866.392E-03
            7917     858.910E-03
            7918     851.434E-03
            7919     843.964E-03
            7920     836.499E-03
            7921     829.040E-03
            7922     821.586E-03
            7923     814.138E-03
            7924     806.696E-03
            7925     799.260E-03
            7926     791.830E-03
            7927     784.407E-03
            7928     776.989E-03
            7929     769.577E-03
            7930     762.172E-03
            7931     754.773E-03
            7932     747.380E-03
            7933     739.994E-03
            7934     732.615E-03
            7935     725.242E-03
            7936     717.875E-03
            7937     710.516E-03
            7938     703.163E-03
            7939     695.817E-03
            7940     688.478E-03
            7941     681.146E-03
            7942     673.821E-03
            7943     666.503E-03
            7944     659.192E-03
            7945     651.889E-03
            7946     644.593E-03
            7947     637.304E-03
            7948     630.023E-03
            7949     622.749E-03
            7950     615.483E-03
            7951     608.224E-03
            7952     600.973E-03
            7953     593.730E-03
            7954     586.495E-03
            7955     579.267E-03
            7956     572.048E-03
            7957     564.836E-03
            7958     557.633E-03
            7959     550.437E-03
            7960     543.250E-03
            7961     536.071E-03
            7962     528.901E-03
            7963     521.739E-03
            7964     514.585E-03
            7965     507.440E-03
            7966     500.303E-03
            7967     493.175E-03
            7968     486.056E-03
            7969     478.946E-03
            7970     471.844E-03
            7971     464.751E-03
            7972     457.667E-03
            7973     450.592E-03
            7974     443.526E-03
            7975     436.470E-03
            7976     429.422E-03
            7977     422.384E-03
            7978     415.355E-03
            7979     408.335E-03
            7980     401.324E-03
            7981     394.323E-03
            7982     387.332E-03
            7983     380.350E-03
            7984     373.378E-03
            7985     366.416E-03
            7986     359.463E-03
            7987     352.520E-03
            7988     345.587E-03
            7989     338.663E-03
            7990     331.750E-03
            7991     324.847E-03
            7992     317.953E-03
            7993     311.070E-03
            7994     304.197E-03
            7995     297.334E-03
            7996     290.482E-03
            7997     283.640E-03
            7998     276.808E-03
            7999     269.987E-03
            8000     263.176E-03
            8001     256.375E-03
            8002     249.586E-03
            8003     242.806E-03
            8004     236.038E-03
            8005     229.280E-03
            8006     222.533E-03
            8007     215.797E-03
            8008     209.072E-03
            8009     202.358E-03
            8010     195.654E-03
            8011     188.962E-03
            8012     182.281E-03
            8013     175.611E-03
            8014     168.952E-03
            8015     162.305E-03
            8016     155.669E-03
            8017     149.044E-03
            8018     142.431E-03
            8019     135.829E-03
            8020     129.239E-03
            8021     122.660E-03
            8022     116.093E-03
            8023     109.539E-03
            8024     102.995E-03
            8025     96.4644E-03
            8026     89.9453E-03
            8027     83.4383E-03
            8028     76.9437E-03
            8029     70.4612E-03
            8030     63.9913E-03
            8031     57.5338E-03
            8032     51.0891E-03
            8033     44.6570E-03
            8034     38.2378E-03
            8035     31.8315E-03
            8036     25.4385E-03
            8037     19.0586E-03
            8038     12.6922E-03
            8039     6.33920E-03
            8040     2.75776E-42
            8041         1.44595
            8042         1.43825
            8043         1.43055
            8044         1.42285
            8045         1.41515
            8046         1.40745
            8047         1.39975
            8048         1.39205
            8049         1.38436
            8050         1.37666
            8051         1.36897
            8052         1.36127
            8053         1.35358
            8054         1.34589
            8055         1.33820
            8056         1.33051
            8057         1.32282
            8058         1.31513
            8059         1.30745
            8060         1.29976
            8061         1.29208
            8062         1.28440
            8063         1.27672
            8064         1.26904
            8065         1.26137
            8066         1.25369
            8067         1.24602
            8068         1.23835
            8069         1.23069
            8070         1.22302
            8071         1.21536
            8072         1.20770
            8073         1.20004
            8074         1.19238
            8075         1.18473
            8076         1.17708
            8077         1.16943
            8078         1.16179
            8079         1.15415
            8080         1.14651
            8081         1.13887
            8082         1.13124
            8083         1.12361
            8084         1.11598
            8085         1.10835
            8086         1.10073
            8087         1.09312
            8088         1.08550
            8089         1.07789
            8090         1.07028
            8091         1.06268
            8092         1.05508
            8093         1.04748
            8094         1.03989
            8095         1.03230
            8096         1.02472
            8097         1.01714
            8098         1.00956
            8099         1.00199
            8100     994.419E-03
            8101     986.855E-03
            8102     979.295E-03
            8103     971.740E-03
            8104     964.189E-03
            8105     956.642E-03
