********************************************************************************
Field Output Report, written Fri Mar 01 14:16:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            6257         1.33550
            6258         1.32732
            6259         1.31914
            6260         1.31097
            6261         1.30280
            6262         1.29463
            6263         1.28647
            6264         1.27830
            6265         1.27014
            6266         1.26199
            6267         1.25383
            6268         1.24568
            6269         1.23753
            6270         1.22938
            6271         1.22124
            6272         1.21310
            6273         1.20496
            6274         1.19683
            6275         1.18870
            6276         1.18057
            6277         1.17245
            6278         1.16433
            6279         1.15621
            6280         1.14810
            6281         1.13999
            6282         1.13188
            6283         1.12378
            6284         1.11569
            6285         1.10759
            6286         1.09950
            6287         1.09142
            6288         1.08334
            6289         1.07526
            6290         1.06719
            6291         1.05912
            6292         1.05106
            6293         1.04300
            6294         1.03495
            6295         1.02690
            6296         1.01886
            6297         1.01082
            6298         1.00279
            6299     994.757E-03
            6300     986.733E-03
            6301     978.715E-03
            6302     970.702E-03
            6303     962.695E-03
            6304     954.692E-03
            6305     946.696E-03
            6306     938.705E-03
            6307     930.719E-03
            6308     922.740E-03
            6309     914.766E-03
            6310     906.798E-03
            6311     898.836E-03
            6312     890.880E-03
            6313     882.930E-03
            6314     874.987E-03
            6315     867.049E-03
            6316     859.118E-03
            6317     851.194E-03
            6318     843.276E-03
            6319     835.364E-03
            6320     827.459E-03
            6321     819.561E-03
            6322     811.669E-03
            6323     803.784E-03
            6324     795.907E-03
            6325     788.036E-03
            6326     780.172E-03
            6327     772.315E-03
            6328     764.466E-03
            6329     756.624E-03
            6330     748.789E-03
            6331     740.961E-03
            6332     733.141E-03
            6333     725.329E-03
            6334     717.524E-03
            6335     709.727E-03
            6336     701.938E-03
            6337     694.156E-03
            6338     686.383E-03
            6339     678.617E-03
            6340     670.859E-03
            6341     663.110E-03
            6342     655.369E-03
            6343     647.636E-03
            6344     639.911E-03
            6345     632.195E-03
            6346     624.487E-03
            6347     616.788E-03
            6348     609.097E-03
            6349     601.415E-03
            6350     593.742E-03
            6351     586.077E-03
            6352     578.422E-03
            6353     570.775E-03
            6354     563.137E-03
            6355     555.509E-03
            6356     547.889E-03
            6357     540.279E-03
            6358     532.678E-03
            6359     525.087E-03
            6360     517.505E-03
            6361     509.932E-03
            6362     502.369E-03
            6363     494.815E-03
            6364     487.271E-03
            6365     479.737E-03
            6366     472.213E-03
            6367     464.698E-03
            6368     457.194E-03
            6369     449.699E-03
            6370     442.214E-03
            6371     434.740E-03
            6372     427.276E-03
            6373     419.822E-03
            6374     412.378E-03
            6375     404.944E-03
            6376     397.521E-03
            6377     390.109E-03
            6378     382.706E-03
            6379     375.315E-03
            6380     367.934E-03
            6381     360.564E-03
            6382     353.204E-03
            6383     345.856E-03
            6384     338.518E-03
            6385     331.191E-03
            6386     323.875E-03
            6387     316.569E-03
            6388     309.276E-03
            6389     301.993E-03
            6390     294.721E-03
            6391     287.460E-03
            6392     280.211E-03
            6393     272.973E-03
            6394     265.746E-03
            6395     258.531E-03
            6396     251.327E-03
            6397     244.134E-03
            6398     236.953E-03
            6399     229.784E-03
            6400     222.626E-03
            6401     215.480E-03
            6402     208.345E-03
            6403     201.223E-03
            6404     194.112E-03
            6405     187.013E-03
            6406     179.925E-03
            6407     172.850E-03
            6408     165.786E-03
            6409     158.735E-03
            6410     151.695E-03
            6411     144.668E-03
            6412     137.652E-03
            6413     130.649E-03
            6414     123.658E-03
            6415     116.680E-03
            6416     109.713E-03
            6417     102.759E-03
            6418     95.8180E-03
            6419     88.8890E-03
            6420     81.9728E-03
            6421     75.0692E-03
            6422     68.1785E-03
            6423     61.3006E-03
            6424     54.4357E-03
            6425     47.5839E-03
            6426     40.7455E-03
            6427     33.9202E-03
            6428     27.1086E-03
            6429     20.3105E-03
            6430     13.5264E-03
            6431     6.75605E-03
            6432     3.64057E-42
            6433         1.54050
            6434         1.53229
            6435         1.52408
            6436         1.51587
            6437         1.50767
            6438         1.49946
            6439         1.49126
            6440         1.48305
            6441         1.47485
            6442         1.46664
            6443         1.45844
            6444         1.45024
            6445         1.44204
            6446         1.43384
            6447         1.42564
            6448         1.41745
            6449         1.40925
            6450         1.40106
            6451         1.39287
            6452         1.38468
            6453         1.37649
            6454         1.36830
            6455         1.36012
            6456         1.35194
            6457         1.34375
            6458         1.33557
            6459         1.32740
            6460         1.31922
            6461         1.31105
            6462         1.30288
            6463         1.29471
            6464         1.28655
            6465         1.27838
            6466         1.27022
            6467         1.26207
            6468         1.25391
            6469         1.24576
            6470         1.23761
            6471         1.22946
            6472         1.22132
            6473         1.21318
            6474         1.20504
            6475         1.19691
            6476         1.18878
            6477         1.18065
            6478         1.17253
            6479         1.16441
            6480         1.15629
            6481         1.14818
            6482         1.14007
            6483         1.13197
            6484         1.12387
            6485         1.11577
            6486         1.10768
            6487         1.09959
            6488         1.09150
            6489         1.08342
            6490         1.07535
            6491         1.06728
            6492         1.05921
            6493         1.05115
            6494         1.04309
            6495         1.03504
            6496         1.02699
            6497         1.01894
            6498         1.01091
            6499         1.00287
            6500     994.843E-03
            6501     986.820E-03
            6502     978.802E-03
            6503     970.789E-03
            6504     962.781E-03
            6505     954.779E-03
            6506     946.783E-03
            6507     938.792E-03
            6508     930.806E-03
            6509     922.827E-03
            6510     914.853E-03
            6511     906.885E-03
            6512     898.923E-03
            6513     890.967E-03
            6514     883.018E-03
            6515     875.074E-03
            6516     867.137E-03
            6517     859.205E-03
            6518     851.281E-03
            6519     843.363E-03
            6520     835.451E-03
            6521     827.546E-03
            6522     819.647E-03
            6523     811.756E-03
            6524     803.871E-03
            6525     795.993E-03
            6526     788.122E-03
            6527     780.258E-03
            6528     772.401E-03
            6529     764.552E-03
            6530     756.709E-03
            6531     748.874E-03
            6532     741.047E-03
            6533     733.226E-03
            6534     725.414E-03
            6535     717.609E-03
            6536     709.811E-03
            6537     702.022E-03
            6538     694.240E-03
            6539     686.466E-03
            6540     678.700E-03
            6541     670.942E-03
            6542     663.193E-03
            6543     655.451E-03
            6544     647.718E-03
            6545     639.992E-03
            6546     632.276E-03
            6547     624.567E-03
            6548     616.868E-03
            6549     609.177E-03
            6550     601.494E-03
            6551     593.820E-03
            6552     586.155E-03
            6553     578.499E-03
            6554     570.852E-03
            6555     563.214E-03
            6556     555.585E-03
            6557     547.965E-03
            6558     540.354E-03
            6559     532.752E-03
            6560     525.160E-03
            6561     517.577E-03
            6562     510.004E-03
            6563     502.440E-03
            6564     494.886E-03
            6565     487.341E-03
            6566     479.806E-03
            6567     472.281E-03
            6568     464.765E-03
            6569     457.260E-03
            6570     449.764E-03
            6571     442.279E-03
            6572     434.804E-03
            6573     427.338E-03
            6574     419.883E-03
            6575     412.439E-03
            6576     405.004E-03
            6577     397.580E-03
            6578     390.166E-03
            6579     382.763E-03
            6580     375.371E-03
            6581     367.988E-03
            6582     360.617E-03
            6583     353.256E-03
            6584     345.907E-03
            6585     338.567E-03
            6586     331.239E-03
            6587     323.922E-03
            6588     316.616E-03
            6589     309.320E-03
            6590     302.036E-03
            6591     294.763E-03
            6592     287.501E-03
            6593     280.251E-03
            6594     273.011E-03
            6595     265.783E-03
            6596     258.567E-03
            6597     251.361E-03
            6598     244.167E-03
            6599     236.985E-03
            6600     229.814E-03
            6601     222.655E-03
            6602     215.508E-03
            6603     208.372E-03
            6604     201.248E-03
            6605     194.135E-03
            6606     187.035E-03
            6607     179.946E-03
            6608     172.869E-03
            6609     165.804E-03
            6610     158.752E-03
            6611     151.711E-03
            6612     144.682E-03
            6613     137.666E-03
            6614     130.661E-03
            6615     123.669E-03
            6616     116.689E-03
            6617     109.722E-03
            6618     102.767E-03
            6619     95.8247E-03
            6620     88.8949E-03
            6621     81.9778E-03
            6622     75.0734E-03
            6623     68.1820E-03
            6624     61.3034E-03
            6625     54.4380E-03
            6626     47.5856E-03
            6627     40.7467E-03
            6628     33.9211E-03
            6629     27.1091E-03
            6630     20.3108E-03
            6631     13.5265E-03
            6632     6.75608E-03
            6633     3.53688E-42
            6634         1.54057
            6635         1.53237
            6636         1.52416
            6637         1.51595
            6638         1.50774
            6639         1.49954
            6640         1.49133
            6641         1.48313
            6642         1.47492
            6643         1.46672
            6644         1.45852
            6645         1.45032
            6646         1.44212
            6647         1.43392
            6648         1.42572
            6649         1.41753
            6650         1.40933
            6651         1.40114
            6652         1.39295
            6653         1.38476
            6654         1.37657
            6655         1.36838
            6656         1.36020
            6657         1.35201
            6658         1.34383
            6659         1.33565
            6660         1.32748
            6661         1.31930
            6662         1.31113
            6663         1.30296
            6664         1.29479
            6665         1.28663
            6666         1.27846
            6667         1.27030
            6668         1.26215
            6669         1.25399
            6670         1.24584
            6671         1.23769
            6672         1.22955
            6673         1.22140
            6674         1.21326
            6675         1.20513
            6676         1.19699
            6677         1.18886
            6678         1.18074
            6679         1.17261
            6680         1.16449
            6681         1.15638
            6682         1.14826
            6683         1.14016
            6684         1.13205
            6685         1.12395
            6686         1.11585
            6687         1.10776
            6688         1.09967
            6689         1.09159
            6690         1.08351
            6691         1.07543
            6692         1.06736
            6693         1.05929
            6694         1.05123
            6695         1.04317
            6696         1.03512
            6697         1.02707
            6698         1.01903
            6699         1.01099
            6700         1.00296
            6701     994.928E-03
            6702     986.905E-03
            6703     978.886E-03
            6704     970.874E-03
            6705     962.866E-03
            6706     954.864E-03
            6707     946.868E-03
            6708     938.877E-03
            6709     930.892E-03
            6710     922.912E-03
            6711     914.938E-03
            6712     906.971E-03
            6713     899.009E-03
            6714     891.053E-03
            6715     883.103E-03
            6716     875.159E-03
            6717     867.222E-03
            6718     859.291E-03
            6719     851.366E-03
            6720     843.448E-03
            6721     835.536E-03
            6722     827.631E-03
            6723     819.733E-03
            6724     811.841E-03
            6725     803.956E-03
            6726     796.078E-03
            6727     788.207E-03
            6728     780.343E-03
            6729     772.486E-03
            6730     764.636E-03
            6731     756.793E-03
            6732     748.958E-03
            6733     741.130E-03
            6734     733.310E-03
            6735     725.497E-03
            6736     717.692E-03
            6737     709.894E-03
            6738     702.104E-03
            6739     694.322E-03
            6740     686.548E-03
            6741     678.782E-03
            6742     671.023E-03
            6743     663.273E-03
            6744     655.531E-03
            6745     647.797E-03
            6746     640.072E-03
            6747     632.355E-03
            6748     624.646E-03
            6749     616.946E-03
            6750     609.254E-03
            6751     601.571E-03
            6752     593.897E-03
            6753     586.232E-03
            6754     578.575E-03
            6755     570.927E-03
            6756     563.288E-03
            6757     555.659E-03
            6758     548.038E-03
            6759     540.427E-03
            6760     532.824E-03
            6761     525.231E-03
            6762     517.648E-03
            6763     510.074E-03
            6764     502.509E-03
            6765     494.954E-03
            6766     487.409E-03
            6767     479.873E-03
            6768     472.347E-03
            6769     464.831E-03
            6770     457.324E-03
            6771     449.828E-03
            6772     442.342E-03
            6773     434.865E-03
            6774     427.399E-03
            6775     419.943E-03
            6776     412.497E-03
            6777     405.062E-03
            6778     397.637E-03
            6779     390.222E-03
            6780     382.818E-03
            6781     375.424E-03
            6782     368.041E-03
            6783     360.669E-03
            6784     353.307E-03
            6785     345.956E-03
            6786     338.616E-03
            6787     331.286E-03
            6788     323.968E-03
            6789     316.660E-03
            6790     309.364E-03
            6791     302.078E-03
            6792     294.804E-03
            6793     287.541E-03
            6794     280.289E-03
            6795     273.048E-03
            6796     265.819E-03
            6797     258.601E-03
            6798     251.394E-03
            6799     244.199E-03
            6800     237.016E-03
            6801     229.844E-03
            6802     222.683E-03
            6803     215.534E-03
            6804     208.397E-03
            6805     201.272E-03
            6806     194.158E-03
            6807     187.056E-03
            6808     179.966E-03
            6809     172.888E-03
            6810     165.822E-03
            6811     158.768E-03
            6812     151.726E-03
            6813     144.696E-03
            6814     137.678E-03
            6815     130.673E-03
            6816     123.680E-03
            6817     116.699E-03
            6818     109.730E-03
            6819     102.775E-03
            6820     95.8311E-03
            6821     88.9004E-03
            6822     81.9825E-03
            6823     75.0774E-03
            6824     68.1852E-03
            6825     61.3060E-03
            6826     54.4400E-03
            6827     47.5872E-03
            6828     40.7478E-03
            6829     33.9219E-03
            6830     27.1097E-03
            6831     20.3111E-03
            6832     13.5266E-03
            6833     6.75611E-03
            6834     3.43879E-42
            6835         1.54065
            6836         1.53244
            6837         1.52423
            6838         1.51603
            6839         1.50782
            6840         1.49961
            6841         1.49141
            6842         1.48320
            6843         1.47500
            6844         1.46680
            6845         1.45859
            6846         1.45039
            6847         1.44219
            6848         1.43400
            6849         1.42580
            6850         1.41760
            6851         1.40941
            6852         1.40121
            6853         1.39302
            6854         1.38483
            6855         1.37664
            6856         1.36846
            6857         1.36027
            6858         1.35209
            6859         1.34391
            6860         1.33573
            6861         1.32755
            6862         1.31938
            6863         1.31121
            6864         1.30304
            6865         1.29487
            6866         1.28671
            6867         1.27854
            6868         1.27038
            6869         1.26223
            6870         1.25407
            6871         1.24592
            6872         1.23777
            6873         1.22962
            6874         1.22148
            6875         1.21334
            6876         1.20521
            6877         1.19707
            6878         1.18894
            6879         1.18082
            6880         1.17269
            6881         1.16457
            6882         1.15646
            6883         1.14835
            6884         1.14024
            6885         1.13213
            6886         1.12403
            6887         1.11594
            6888         1.10784
            6889         1.09975
            6890         1.09167
            6891         1.08359
            6892         1.07551
            6893         1.06744
            6894         1.05938
            6895         1.05131
            6896         1.04326
            6897         1.03520
            6898         1.02715
            6899         1.01911
            6900         1.01107
            6901         1.00304
            6902     995.011E-03
            6903     986.988E-03
            6904     978.970E-03
            6905     970.957E-03
            6906     962.950E-03
            6907     954.948E-03
            6908     946.952E-03
            6909     938.961E-03
            6910     930.975E-03
            6911     922.996E-03
            6912     915.022E-03
            6913     907.054E-03
            6914     899.093E-03
            6915     891.137E-03
            6916     883.187E-03
            6917     875.243E-03
            6918     867.306E-03
            6919     859.375E-03
            6920     851.450E-03
            6921     843.531E-03
            6922     835.620E-03
            6923     827.714E-03
            6924     819.816E-03
            6925     811.924E-03
            6926     804.039E-03
            6927     796.161E-03
            6928     788.290E-03
            6929     780.425E-03
            6930     772.568E-03
            6931     764.718E-03
            6932     756.875E-03
            6933     749.040E-03
            6934     741.212E-03
            6935     733.391E-03
            6936     725.578E-03
            6937     717.773E-03
            6938     709.975E-03
            6939     702.185E-03
            6940     694.402E-03
            6941     686.628E-03
            6942     678.861E-03
            6943     671.103E-03
            6944     663.352E-03
            6945     655.610E-03
            6946     647.876E-03
            6947     640.150E-03
            6948     632.432E-03
            6949     624.723E-03
            6950     617.022E-03
            6951     609.330E-03
            6952     601.647E-03
            6953     593.972E-03
            6954     586.306E-03
            6955     578.649E-03
            6956     571.000E-03
            6957     563.361E-03
            6958     555.731E-03
            6959     548.109E-03
            6960     540.497E-03
            6961     532.895E-03
            6962     525.301E-03
            6963     517.717E-03
            6964     510.142E-03
            6965     502.576E-03
            6966     495.021E-03
            6967     487.474E-03
            6968     479.938E-03
            6969     472.411E-03
            6970     464.894E-03
            6971     457.387E-03
            6972     449.890E-03
            6973     442.403E-03
            6974     434.925E-03
            6975     427.458E-03
            6976     420.001E-03
            6977     412.555E-03
            6978     405.118E-03
            6979     397.692E-03
            6980     390.276E-03
            6981     382.871E-03
            6982     375.476E-03
            6983     368.092E-03
            6984     360.719E-03
            6985     353.356E-03
            6986     346.004E-03
            6987     338.662E-03
            6988     331.332E-03
            6989     324.012E-03
            6990     316.703E-03
            6991     309.406E-03
            6992     302.119E-03
            6993     294.843E-03
            6994     287.579E-03
            6995     280.326E-03
            6996     273.084E-03
            6997     265.853E-03
            6998     258.634E-03
            6999     251.426E-03
            7000     244.230E-03
            7001     237.045E-03
            7002     229.871E-03
            7003     222.710E-03
            7004     215.559E-03
            7005     208.421E-03
            7006     201.294E-03
            7007     194.179E-03
            7008     187.076E-03
            7009     179.985E-03
            7010     172.906E-03
            7011     165.838E-03
            7012     158.783E-03
            7013     151.740E-03
            7014     144.709E-03
            7015     137.690E-03
            7016     130.684E-03
            7017     123.689E-03
            7018     116.708E-03
            7019     109.738E-03
            7020     102.781E-03
            7021     95.8372E-03
            7022     88.9056E-03
            7023     81.9870E-03
            7024     75.0811E-03
            7025     68.1883E-03
            7026     61.3085E-03
            7027     54.4420E-03
            7028     47.5887E-03
            7029     40.7489E-03
            7030     33.9226E-03
            7031     27.1101E-03
            7032     20.3114E-03
            7033     13.5267E-03
            7034     6.75614E-03
            7035     3.34490E-42
            7036         1.54072
            7037         1.53252
            7038         1.52431
            7039         1.51610
            7040         1.50789
            7041         1.49969
            7042         1.49148
            7043         1.48328
            7044         1.47507
            7045         1.46687
            7046         1.45867
            7047         1.45047
            7048         1.44227
            7049         1.43407
            7050         1.42587
            7051         1.41768
            7052         1.40948
            7053         1.40129
            7054         1.39310
            7055         1.38491
            7056         1.37672
            7057         1.36853
            7058         1.36035
            7059         1.35217
            7060         1.34399
            7061         1.33581
            7062         1.32763
            7063         1.31946
            7064         1.31128
            7065         1.30311
            7066         1.29495
            7067         1.28678
            7068         1.27862
            7069         1.27046
            7070         1.26230
            7071         1.25415
            7072         1.24600
            7073         1.23785
            7074         1.22970
            7075         1.22156
            7076         1.21342
            7077         1.20528
            7078         1.19715
            7079         1.18902
            7080         1.18090
            7081         1.17277
            7082         1.16465
            7083         1.15654
            7084         1.14843
            7085         1.14032
            7086         1.13221
            7087         1.12411
            7088         1.11602
            7089         1.10792
            7090         1.09983
            7091         1.09175
            7092         1.08367
            7093         1.07559
            7094         1.06752
            7095         1.05946
            7096         1.05139
            7097         1.04334
            7098         1.03528
            7099         1.02724
            7100         1.01919
            7101         1.01115
            7102         1.00312
            7103     995.093E-03
            7104     987.070E-03
            7105     979.052E-03
            7106     971.039E-03
            7107     963.032E-03
            7108     955.030E-03
            7109     947.034E-03
            7110     939.043E-03
            7111     931.058E-03
            7112     923.078E-03
            7113     915.105E-03
            7114     907.137E-03
            7115     899.175E-03
            7116     891.219E-03
            7117     883.269E-03
            7118     875.325E-03
            7119     867.388E-03
            7120     859.457E-03
            7121     851.532E-03
            7122     843.613E-03
            7123     835.701E-03
            7124     827.796E-03
            7125     819.898E-03
            7126     812.006E-03
            7127     804.120E-03
            7128     796.242E-03
            7129     788.371E-03
            7130     780.506E-03
            7131     772.649E-03
            7132     764.799E-03
            7133     756.956E-03
            7134     749.120E-03
            7135     741.292E-03
            7136     733.471E-03
            7137     725.658E-03
            7138     717.852E-03
            7139     710.054E-03
            7140     702.263E-03
            7141     694.481E-03
            7142     686.706E-03
            7143     678.939E-03
            7144     671.180E-03
            7145     663.429E-03
            7146     655.686E-03
            7147     647.952E-03
            7148     640.225E-03
            7149     632.507E-03
            7150     624.798E-03
            7151     617.097E-03
            7152     609.404E-03
            7153     601.720E-03
            7154     594.045E-03
            7155     586.378E-03
            7156     578.721E-03
            7157     571.072E-03
            7158     563.432E-03
            7159     555.801E-03
            7160     548.179E-03
            7161     540.566E-03
            7162     532.963E-03
            7163     525.369E-03
            7164     517.784E-03
            7165     510.208E-03
            7166     502.642E-03
            7167     495.085E-03
            7168     487.538E-03
            7169     480.001E-03
            7170     472.474E-03
            7171     464.956E-03
            7172     457.448E-03
            7173     449.950E-03
            7174     442.462E-03
            7175     434.983E-03
            7176     427.515E-03
            7177     420.058E-03
            7178     412.610E-03
            7179     405.172E-03
            7180     397.745E-03
            7181     390.329E-03
            7182     382.922E-03
            7183     375.527E-03
            7184     368.141E-03
            7185     360.767E-03
            7186     353.403E-03
            7187     346.050E-03
            7188     338.707E-03
            7189     331.375E-03
            7190     324.055E-03
            7191     316.745E-03
            7192     309.446E-03
            7193     302.158E-03
            7194     294.881E-03
            7195     287.616E-03
            7196     280.361E-03
            7197     273.118E-03
            7198     265.886E-03
            7199     258.666E-03
            7200     251.457E-03
            7201     244.259E-03
            7202     237.073E-03
            7203     229.898E-03
            7204     222.735E-03
            7205     215.584E-03
            7206     208.444E-03
            7207     201.316E-03
            7208     194.200E-03
            7209     187.096E-03
            7210     180.003E-03
            7211     172.923E-03
            7212     165.854E-03
            7213     158.798E-03
            7214     151.753E-03
            7215     144.721E-03
            7216     137.701E-03
            7217     130.694E-03
            7218     123.699E-03
            7219     116.716E-03
            7220     109.746E-03
            7221     102.788E-03
            7222     95.8429E-03
            7223     88.9105E-03
            7224     81.9912E-03
            7225     75.0846E-03
            7226     68.1912E-03
            7227     61.3108E-03
            7228     54.4438E-03
            7229     47.5901E-03
            7230     40.7499E-03
            7231     33.9233E-03
            7232     27.1106E-03
            7233     20.3116E-03
            7234     13.5268E-03
            7235     6.75617E-03
            7236     3.25662E-42
            7237         1.54080
            7238         1.53259
            7239         1.52438
            7240         1.51617
            7241         1.50797
            7242         1.49976
            7243         1.49156
            7244         1.48335
            7245         1.47515
            7246         1.46695
            7247         1.45874
            7248         1.45054
            7249         1.44234
            7250         1.43415
            7251         1.42595
            7252         1.41775
            7253         1.40956
            7254         1.40136
            7255         1.39317
            7256         1.38498
            7257         1.37680
            7258         1.36861
            7259         1.36042
            7260         1.35224
            7261         1.34406
            7262         1.33588
            7263         1.32771
            7264         1.31953
            7265         1.31136
            7266         1.30319
            7267         1.29502
            7268         1.28686
            7269         1.27870
            7270         1.27054
            7271         1.26238
            7272         1.25423
            7273         1.24607
            7274         1.23793
            7275         1.22978
            7276         1.22164
            7277         1.21350
            7278         1.20536
            7279         1.19723
            7280         1.18910
            7281         1.18097
            7282         1.17285
            7283         1.16473
            7284         1.15662
            7285         1.14850
            7286         1.14040
            7287         1.13229
            7288         1.12419
            7289         1.11609
            7290         1.10800
            7291         1.09991
            7292         1.09183
            7293         1.08375
            7294         1.07567
            7295         1.06760
            7296         1.05954
            7297         1.05147
            7298         1.04342
            7299         1.03536
            7300         1.02732
            7301         1.01927
            7302         1.01123
            7303         1.00320
            7304     995.173E-03
            7305     987.150E-03
            7306     979.132E-03
            7307     971.120E-03
            7308     963.112E-03
            7309     955.111E-03
            7310     947.114E-03
            7311     939.123E-03
            7312     931.138E-03
            7313     923.159E-03
            7314     915.185E-03
            7315     907.217E-03
            7316     899.255E-03
            7317     891.299E-03
            7318     883.349E-03
            7319     875.406E-03
            7320     867.468E-03
            7321     859.537E-03
            7322     851.612E-03
            7323     843.694E-03
            7324     835.782E-03
            7325     827.876E-03
            7326     819.977E-03
            7327     812.085E-03
            7328     804.200E-03
            7329     796.322E-03
            7330     788.450E-03
            7331     780.586E-03
            7332     772.728E-03
            7333     764.878E-03
            7334     757.035E-03
            7335     749.199E-03
            7336     741.370E-03
            7337     733.549E-03
            7338     725.735E-03
            7339     717.929E-03
            7340     710.131E-03
            7341     702.340E-03
            7342     694.557E-03
            7343     686.782E-03
            7344     679.015E-03
            7345     671.255E-03
            7346     663.504E-03
            7347     655.761E-03
            7348     648.026E-03
            7349     640.299E-03
            7350     632.581E-03
            7351     624.871E-03
            7352     617.169E-03
            7353     609.476E-03
            7354     601.792E-03
            7355     594.116E-03
            7356     586.449E-03
            7357     578.791E-03
            7358     571.141E-03
            7359     563.501E-03
            7360     555.869E-03
            7361     548.247E-03
            7362     540.633E-03
            7363     533.029E-03
            7364     525.434E-03
            7365     517.849E-03
            7366     510.273E-03
            7367     502.706E-03
            7368     495.148E-03
            7369     487.601E-03
            7370     480.063E-03
            7371     472.534E-03
            7372     465.016E-03
            7373     457.507E-03
            7374     450.008E-03
            7375     442.519E-03
            7376     435.040E-03
            7377     427.571E-03
            7378     420.112E-03
            7379     412.664E-03
            7380     405.225E-03
            7381     397.797E-03
            7382     390.379E-03
            7383     382.972E-03
            7384     375.575E-03
            7385     368.189E-03
            7386     360.813E-03
            7387     353.448E-03
            7388     346.094E-03
            7389     338.750E-03
            7390     331.418E-03
            7391     324.096E-03
            7392     316.785E-03
            7393     309.485E-03
            7394     302.196E-03
            7395     294.918E-03
            7396     287.651E-03
            7397     280.395E-03
            7398     273.151E-03
            7399     265.918E-03
            7400     258.696E-03
            7401     251.486E-03
            7402     244.287E-03
            7403     237.100E-03
            7404     229.924E-03
            7405     222.760E-03
            7406     215.607E-03
            7407     208.466E-03
            7408     201.337E-03
            7409     194.219E-03
            7410     187.114E-03
            7411     180.020E-03
            7412     172.939E-03
            7413     165.869E-03
            7414     158.812E-03
            7415     151.766E-03
            7416     144.733E-03
            7417     137.712E-03
            7418     130.704E-03
            7419     123.707E-03
            7420     116.724E-03
            7421     109.753E-03
            7422     102.794E-03
            7423     95.8482E-03
            7424     88.9152E-03
            7425     81.9951E-03
            7426     75.0879E-03
            7427     68.1939E-03
            7428     61.3130E-03
            7429     54.4456E-03
            7430     47.5914E-03
            7431     40.7509E-03
            7432     33.9240E-03
            7433     27.1110E-03
            7434     20.3118E-03
            7435     13.5269E-03
            7436     6.75619E-03
            7437     3.17114E-42
            7438         1.54087
            7439         1.53266
            7440         1.52445
            7441         1.51625
            7442         1.50804
            7443         1.49983
            7444         1.49163
            7445         1.48342
            7446         1.47522
            7447         1.46702
            7448         1.45882
            7449         1.45062
            7450         1.44242
            7451         1.43422
            7452         1.42602
            7453         1.41783
            7454         1.40963
            7455         1.40144
            7456         1.39325
            7457         1.38506
            7458         1.37687
            7459         1.36868
            7460         1.36050
            7461         1.35232
            7462         1.34414
            7463         1.33596
            7464         1.32778
            7465         1.31961
            7466         1.31144
            7467         1.30327
            7468         1.29510
            7469         1.28693
            7470         1.27877
            7471         1.27061
            7472         1.26246
            7473         1.25430
            7474         1.24615
            7475         1.23800
            7476         1.22986
            7477         1.22171
            7478         1.21357
            7479         1.20544
            7480         1.19731
            7481         1.18918
            7482         1.18105
            7483         1.17293
            7484         1.16481
            7485         1.15669
            7486         1.14858
            7487         1.14047
            7488         1.13237
            7489         1.12427
            7490         1.11617
            7491         1.10808
            7492         1.09999
            7493         1.09191
            7494         1.08383
            7495         1.07575
            7496         1.06768
            7497         1.05961
            7498         1.05155
            7499         1.04350
            7500         1.03544
            7501         1.02739
            7502         1.01935
            7503         1.01131
            7504         1.00328
            7505     995.252E-03
            7506     987.229E-03
            7507     979.211E-03
            7508     971.199E-03
            7509     963.192E-03
            7510     955.190E-03
            7511     947.193E-03
            7512     939.203E-03
            7513     931.217E-03
            7514     923.238E-03
            7515     915.264E-03
            7516     907.296E-03
            7517     899.334E-03
            7518     891.378E-03
            7519     883.428E-03
            7520     875.485E-03
            7521     867.547E-03
            7522     859.616E-03
            7523     851.691E-03
            7524     843.772E-03
            7525     835.860E-03
            7526     827.955E-03
            7527     820.056E-03
            7528     812.164E-03
            7529     804.278E-03
            7530     796.399E-03
            7531     788.528E-03
            7532     780.663E-03
            7533     772.805E-03
            7534     764.955E-03
            7535     757.111E-03
            7536     749.275E-03
            7537     741.447E-03
            7538     733.625E-03
            7539     725.811E-03
            7540     718.005E-03
            7541     710.206E-03
            7542     702.415E-03
            7543     694.632E-03
            7544     686.856E-03
            7545     679.089E-03
            7546     671.329E-03
            7547     663.578E-03
            7548     655.834E-03
            7549     648.099E-03
            7550     640.372E-03
            7551     632.653E-03
            7552     624.942E-03
            7553     617.240E-03
            7554     609.547E-03
            7555     601.862E-03
            7556     594.185E-03
            7557     586.518E-03
            7558     578.859E-03
            7559     571.209E-03
            7560     563.568E-03
            7561     555.936E-03
            7562     548.313E-03
            7563     540.699E-03
            7564     533.094E-03
            7565     525.498E-03
            7566     517.912E-03
            7567     510.335E-03
            7568     502.768E-03
            7569     495.210E-03
            7570     487.661E-03
            7571     480.122E-03
            7572     472.593E-03
            7573     465.074E-03
            7574     457.564E-03
            7575     450.064E-03
            7576     442.574E-03
            7577     435.095E-03
            7578     427.625E-03
            7579     420.165E-03
            7580     412.715E-03
