********************************************************************************
Field Output Report, written Fri Mar 01 14:22:15 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3931     782.176E-03
            3932     772.835E-03
            3933     763.505E-03
            3934     754.185E-03
            3935     744.876E-03
            3936     735.577E-03
            3937     726.289E-03
            3938     717.012E-03
            3939     707.746E-03
            3940     698.491E-03
            3941     689.247E-03
            3942     680.015E-03
            3943     670.793E-03
            3944     661.583E-03
            3945     652.385E-03
            3946     643.198E-03
            3947     634.022E-03
            3948     624.859E-03
            3949     615.707E-03
            3950     606.567E-03
            3951     597.439E-03
            3952     588.323E-03
            3953     579.219E-03
            3954     570.128E-03
            3955     561.048E-03
            3956     551.982E-03
            3957     542.927E-03
            3958     533.885E-03
            3959     524.856E-03
            3960     515.839E-03
            3961     506.835E-03
            3962     497.844E-03
            3963     488.865E-03
            3964     479.900E-03
            3965     470.947E-03
            3966     462.008E-03
            3967     453.082E-03
            3968     444.169E-03
            3969     435.270E-03
            3970     426.383E-03
            3971     417.511E-03
            3972     408.651E-03
            3973     399.806E-03
            3974     390.973E-03
            3975     382.155E-03
            3976     373.350E-03
            3977     364.559E-03
            3978     355.782E-03
            3979     347.019E-03
            3980     338.270E-03
            3981     329.534E-03
            3982     320.813E-03
            3983     312.106E-03
            3984     303.412E-03
            3985     294.733E-03
            3986     286.069E-03
            3987     277.418E-03
            3988     268.781E-03
            3989     260.159E-03
            3990     251.551E-03
            3991     242.958E-03
            3992     234.379E-03
            3993     225.814E-03
            3994     217.263E-03
            3995     208.727E-03
            3996     200.205E-03
            3997     191.698E-03
            3998     183.205E-03
            3999     174.726E-03
            4000     166.262E-03
            4001     157.812E-03
            4002     149.377E-03
            4003     140.956E-03
            4004     132.549E-03
            4005     124.156E-03
            4006     115.778E-03
            4007     107.414E-03
            4008     99.0644E-03
            4009     90.7290E-03
            4010     82.4081E-03
            4011     74.1014E-03
            4012     65.8092E-03
            4013     57.5313E-03
            4014     49.2680E-03
            4015     41.0192E-03
            4016     32.7853E-03
            4017     24.5661E-03
            4018     16.3621E-03
            4019     8.17321E-03
            4020     6.56929E-42
            4021         1.86262
            4022         1.85269
            4023         1.84275
            4024         1.83282
            4025         1.82289
            4026         1.81296
            4027         1.80303
            4028         1.79311
            4029         1.78318
            4030         1.77325
            4031         1.76333
            4032         1.75340
            4033         1.74348
            4034         1.73356
            4035         1.72364
            4036         1.71372
            4037         1.70380
            4038         1.69389
            4039         1.68398
            4040         1.67406
            4041         1.66416
            4042         1.65425
            4043         1.64434
            4044         1.63444
            4045         1.62454
            4046         1.61464
            4047         1.60474
            4048         1.59485
            4049         1.58496
            4050         1.57507
            4051         1.56519
            4052         1.55530
            4053         1.54543
            4054         1.53555
            4055         1.52568
            4056         1.51581
            4057         1.50594
            4058         1.49608
            4059         1.48622
            4060         1.47636
            4061         1.46651
            4062         1.45666
            4063         1.44682
            4064         1.43698
            4065         1.42714
            4066         1.41731
            4067         1.40748
            4068         1.39766
            4069         1.38784
            4070         1.37803
            4071         1.36822
            4072         1.35841
            4073         1.34861
            4074         1.33882
            4075         1.32903
            4076         1.31925
            4077         1.30947
            4078         1.29969
            4079         1.28992
            4080         1.28016
            4081         1.27040
            4082         1.26065
            4083         1.25090
            4084         1.24116
            4085         1.23143
            4086         1.22170
            4087         1.21198
            4088         1.20226
            4089         1.19255
            4090         1.18285
            4091         1.17315
            4092         1.16346
            4093         1.15378
            4094         1.14410
            4095         1.13443
            4096         1.12477
            4097         1.11511
            4098         1.10546
            4099         1.09582
            4100         1.08619
            4101         1.07656
            4102         1.06694
            4103         1.05733
            4104         1.04772
            4105         1.03813
            4106         1.02854
            4107         1.01896
            4108         1.00939
            4109     999.822E-03
            4110     990.266E-03
            4111     980.719E-03
            4112     971.179E-03
            4113     961.649E-03
            4114     952.127E-03
            4115     942.613E-03
            4116     933.109E-03
            4117     923.613E-03
            4118     914.126E-03
            4119     904.649E-03
            4120     895.180E-03
            4121     885.721E-03
            4122     876.271E-03
            4123     866.831E-03
            4124     857.400E-03
            4125     847.979E-03
            4126     838.567E-03
            4127     829.165E-03
            4128     819.773E-03
            4129     810.391E-03
            4130     801.019E-03
            4131     791.658E-03
            4132     782.306E-03
            4133     772.965E-03
            4134     763.634E-03
            4135     754.314E-03
            4136     745.004E-03
            4137     735.705E-03
            4138     726.416E-03
            4139     717.139E-03
            4140     707.872E-03
            4141     698.617E-03
            4142     689.372E-03
            4143     680.139E-03
            4144     670.917E-03
            4145     661.707E-03
            4146     652.507E-03
            4147     643.320E-03
            4148     634.144E-03
            4149     624.979E-03
            4150     615.827E-03
            4151     606.686E-03
            4152     597.557E-03
            4153     588.440E-03
            4154     579.335E-03
            4155     570.243E-03
            4156     561.162E-03
            4157     552.094E-03
            4158     543.039E-03
            4159     533.996E-03
            4160     524.965E-03
            4161     515.947E-03
            4162     506.942E-03
            4163     497.949E-03
            4164     488.970E-03
            4165     480.003E-03
            4166     471.049E-03
            4167     462.109E-03
            4168     453.181E-03
            4169     444.267E-03
            4170     435.366E-03
            4171     426.478E-03
            4172     417.604E-03
            4173     408.743E-03
            4174     399.895E-03
            4175     391.061E-03
            4176     382.241E-03
            4177     373.434E-03
            4178     364.642E-03
            4179     355.863E-03
            4180     347.097E-03
            4181     338.346E-03
            4182     329.609E-03
            4183     320.886E-03
            4184     312.176E-03
            4185     303.481E-03
            4186     294.800E-03
            4187     286.133E-03
            4188     277.480E-03
            4189     268.841E-03
            4190     260.217E-03
            4191     251.607E-03
            4192     243.011E-03
            4193     234.429E-03
            4194     225.862E-03
            4195     217.309E-03
            4196     208.771E-03
            4197     200.246E-03
            4198     191.737E-03
            4199     183.241E-03
            4200     174.760E-03
            4201     166.293E-03
            4202     157.841E-03
            4203     149.403E-03
            4204     140.980E-03
            4205     132.570E-03
            4206     124.176E-03
            4207     115.795E-03
            4208     107.429E-03
            4209     99.0776E-03
            4210     90.7403E-03
            4211     82.4175E-03
            4212     74.1091E-03
            4213     65.8154E-03
            4214     57.5361E-03
            4215     49.2716E-03
            4216     41.0217E-03
            4217     32.7869E-03
            4218     24.5670E-03
            4219     16.3625E-03
            4220     8.17331E-03
            4221     6.32826E-42
            4222         1.86272
            4223         1.85279
            4224         1.84286
            4225         1.83293
            4226         1.82300
            4227         1.81307
            4228         1.80314
            4229         1.79321
            4230         1.78329
            4231         1.77336
            4232         1.76343
            4233         1.75351
            4234         1.74359
            4235         1.73367
            4236         1.72375
            4237         1.71383
            4238         1.70391
            4239         1.69400
            4240         1.68408
            4241         1.67417
            4242         1.66426
            4243         1.65436
            4244         1.64445
            4245         1.63455
            4246         1.62465
            4247         1.61475
            4248         1.60485
            4249         1.59496
            4250         1.58507
            4251         1.57518
            4252         1.56530
            4253         1.55542
            4254         1.54554
            4255         1.53566
            4256         1.52579
            4257         1.51592
            4258         1.50605
            4259         1.49619
            4260         1.48633
            4261         1.47648
            4262         1.46663
            4263         1.45678
            4264         1.44694
            4265         1.43710
            4266         1.42726
            4267         1.41743
            4268         1.40760
            4269         1.39778
            4270         1.38796
            4271         1.37815
            4272         1.36834
            4273         1.35853
            4274         1.34873
            4275         1.33894
            4276         1.32915
            4277         1.31937
            4278         1.30959
            4279         1.29981
            4280         1.29004
            4281         1.28028
            4282         1.27052
            4283         1.26077
            4284         1.25103
            4285         1.24129
            4286         1.23155
            4287         1.22182
            4288         1.21210
            4289         1.20239
            4290         1.19268
            4291         1.18297
            4292         1.17328
            4293         1.16359
            4294         1.15390
            4295         1.14423
            4296         1.13456
            4297         1.12489
            4298         1.11524
            4299         1.10559
            4300         1.09595
            4301         1.08631
            4302         1.07669
            4303         1.06707
            4304         1.05746
            4305         1.04785
            4306         1.03826
            4307         1.02867
            4308         1.01909
            4309         1.00952
            4310     999.952E-03
            4311     990.396E-03
            4312     980.848E-03
            4313     971.309E-03
            4314     961.779E-03
            4315     952.257E-03
            4316     942.743E-03
            4317     933.239E-03
            4318     923.743E-03
            4319     914.256E-03
            4320     904.779E-03
            4321     895.310E-03
            4322     885.851E-03
            4323     876.401E-03
            4324     866.960E-03
            4325     857.529E-03
            4326     848.108E-03
            4327     838.696E-03
            4328     829.294E-03
            4329     819.902E-03
            4330     810.519E-03
            4331     801.147E-03
            4332     791.785E-03
            4333     782.433E-03
            4334     773.092E-03
            4335     763.760E-03
            4336     754.440E-03
            4337     745.129E-03
            4338     735.830E-03
            4339     726.541E-03
            4340     717.263E-03
            4341     707.996E-03
            4342     698.740E-03
            4343     689.495E-03
            4344     680.261E-03
            4345     671.038E-03
            4346     661.827E-03
            4347     652.627E-03
            4348     643.439E-03
            4349     634.262E-03
            4350     625.097E-03
            4351     615.943E-03
            4352     606.801E-03
            4353     597.672E-03
            4354     588.554E-03
            4355     579.448E-03
            4356     570.355E-03
            4357     561.273E-03
            4358     552.204E-03
            4359     543.148E-03
            4360     534.103E-03
            4361     525.072E-03
            4362     516.052E-03
            4363     507.046E-03
            4364     498.052E-03
            4365     489.071E-03
            4366     480.103E-03
            4367     471.148E-03
            4368     462.206E-03
            4369     453.277E-03
            4370     444.361E-03
            4371     435.459E-03
            4372     426.569E-03
            4373     417.693E-03
            4374     408.831E-03
            4375     399.982E-03
            4376     391.146E-03
            4377     382.324E-03
            4378     373.516E-03
            4379     364.721E-03
            4380     355.940E-03
            4381     347.173E-03
            4382     338.420E-03
            4383     329.681E-03
            4384     320.955E-03
            4385     312.244E-03
            4386     303.547E-03
            4387     294.863E-03
            4388     286.194E-03
            4389     277.539E-03
            4390     268.898E-03
            4391     260.272E-03
            4392     251.659E-03
            4393     243.061E-03
            4394     234.477E-03
            4395     225.908E-03
            4396     217.353E-03
            4397     208.812E-03
            4398     200.285E-03
            4399     191.773E-03
            4400     183.275E-03
            4401     174.792E-03
            4402     166.323E-03
            4403     157.868E-03
            4404     149.428E-03
            4405     141.002E-03
            4406     132.591E-03
            4407     124.194E-03
            4408     115.812E-03
            4409     107.443E-03
            4410     99.0899E-03
            4411     90.7508E-03
            4412     82.4263E-03
            4413     74.1163E-03
            4414     65.8211E-03
            4415     57.5405E-03
            4416     49.2748E-03
            4417     41.0240E-03
            4418     32.7883E-03
            4419     24.5678E-03
            4420     16.3628E-03
            4421     8.17339E-03
            4422     6.09845E-42
            4423         1.86283
            4424         1.85290
            4425         1.84296
            4426         1.83303
            4427         1.82310
            4428         1.81317
            4429         1.80325
            4430         1.79332
            4431         1.78339
            4432         1.77346
            4433         1.76354
            4434         1.75362
            4435         1.74369
            4436         1.73377
            4437         1.72385
            4438         1.71394
            4439         1.70402
            4440         1.69410
            4441         1.68419
            4442         1.67428
            4443         1.66437
            4444         1.65446
            4445         1.64456
            4446         1.63466
            4447         1.62476
            4448         1.61486
            4449         1.60496
            4450         1.59507
            4451         1.58518
            4452         1.57529
            4453         1.56541
            4454         1.55553
            4455         1.54565
            4456         1.53577
            4457         1.52590
            4458         1.51603
            4459         1.50617
            4460         1.49630
            4461         1.48645
            4462         1.47659
            4463         1.46674
            4464         1.45689
            4465         1.44705
            4466         1.43721
            4467         1.42738
            4468         1.41754
            4469         1.40772
            4470         1.39790
            4471         1.38808
            4472         1.37826
            4473         1.36846
            4474         1.35865
            4475         1.34885
            4476         1.33906
            4477         1.32927
            4478         1.31949
            4479         1.30971
            4480         1.29993
            4481         1.29017
            4482         1.28040
            4483         1.27065
            4484         1.26089
            4485         1.25115
            4486         1.24141
            4487         1.23167
            4488         1.22195
            4489         1.21222
            4490         1.20251
            4491         1.19280
            4492         1.18310
            4493         1.17340
            4494         1.16371
            4495         1.15403
            4496         1.14435
            4497         1.13468
            4498         1.12502
            4499         1.11536
            4500         1.10572
            4501         1.09607
            4502         1.08644
            4503         1.07681
            4504         1.06719
            4505         1.05758
            4506         1.04798
            4507         1.03838
            4508         1.02880
            4509         1.01922
            4510         1.00964
            4511         1.00008
            4512     990.523E-03
            4513     980.976E-03
            4514     971.437E-03
            4515     961.906E-03
            4516     952.384E-03
            4517     942.871E-03
            4518     933.366E-03
            4519     923.871E-03
            4520     914.384E-03
            4521     904.906E-03
            4522     895.437E-03
            4523     885.978E-03
            4524     876.528E-03
            4525     867.087E-03
            4526     857.656E-03
            4527     848.234E-03
            4528     838.822E-03
            4529     829.420E-03
            4530     820.027E-03
            4531     810.645E-03
            4532     801.272E-03
            4533     791.910E-03
            4534     782.557E-03
            4535     773.215E-03
            4536     763.884E-03
            4537     754.563E-03
            4538     745.252E-03
            4539     735.952E-03
            4540     726.663E-03
            4541     717.384E-03
            4542     708.117E-03
            4543     698.860E-03
            4544     689.614E-03
            4545     680.380E-03
            4546     671.156E-03
            4547     661.944E-03
            4548     652.744E-03
            4549     643.555E-03
            4550     634.377E-03
            4551     625.211E-03
            4552     616.057E-03
            4553     606.914E-03
            4554     597.783E-03
            4555     588.665E-03
            4556     579.558E-03
            4557     570.463E-03
            4558     561.381E-03
            4559     552.311E-03
            4560     543.253E-03
            4561     534.208E-03
            4562     525.175E-03
            4563     516.155E-03
            4564     507.147E-03
            4565     498.152E-03
            4566     489.170E-03
            4567     480.200E-03
            4568     471.244E-03
            4569     462.300E-03
            4570     453.370E-03
            4571     444.453E-03
            4572     435.549E-03
            4573     426.658E-03
            4574     417.780E-03
            4575     408.916E-03
            4576     400.065E-03
            4577     391.228E-03
            4578     382.404E-03
            4579     373.594E-03
            4580     364.798E-03
            4581     356.015E-03
            4582     347.246E-03
            4583     338.491E-03
            4584     329.750E-03
            4585     321.022E-03
            4586     312.309E-03
            4587     303.610E-03
            4588     294.924E-03
            4589     286.253E-03
            4590     277.596E-03
            4591     268.953E-03
            4592     260.324E-03
            4593     251.710E-03
            4594     243.109E-03
            4595     234.523E-03
            4596     225.951E-03
            4597     217.394E-03
            4598     208.851E-03
            4599     200.322E-03
            4600     191.808E-03
            4601     183.308E-03
            4602     174.822E-03
            4603     166.351E-03
            4604     157.894E-03
            4605     149.452E-03
            4606     141.024E-03
            4607     132.610E-03
            4608     124.211E-03
            4609     115.827E-03
            4610     107.457E-03
            4611     99.1015E-03
            4612     90.7606E-03
            4613     82.4345E-03
            4614     74.1230E-03
            4615     65.8264E-03
            4616     57.5446E-03
            4617     49.2778E-03
            4618     41.0260E-03
            4619     32.7897E-03
            4620     24.5685E-03
            4621     16.3632E-03
            4622     8.17348E-03
            4623     5.88265E-42
            4624         1.86293
            4625         1.85300
            4626         1.84307
            4627         1.83314
            4628         1.82321
            4629         1.81328
            4630         1.80335
            4631         1.79342
            4632         1.78349
            4633         1.77357
            4634         1.76364
            4635         1.75372
            4636         1.74380
            4637         1.73388
            4638         1.72396
            4639         1.71404
            4640         1.70412
            4641         1.69421
            4642         1.68430
            4643         1.67439
            4644         1.66448
            4645         1.65457
            4646         1.64467
            4647         1.63476
            4648         1.62486
            4649         1.61497
            4650         1.60507
            4651         1.59518
            4652         1.58529
            4653         1.57540
            4654         1.56552
            4655         1.55564
            4656         1.54576
            4657         1.53588
            4658         1.52601
            4659         1.51614
            4660         1.50628
            4661         1.49642
            4662         1.48656
            4663         1.47670
            4664         1.46685
            4665         1.45701
            4666         1.44716
            4667         1.43732
            4668         1.42749
            4669         1.41766
            4670         1.40783
            4671         1.39801
            4672         1.38819
            4673         1.37838
            4674         1.36857
            4675         1.35877
            4676         1.34897
            4677         1.33918
            4678         1.32939
            4679         1.31960
            4680         1.30982
            4681         1.30005
            4682         1.29028
            4683         1.28052
            4684         1.27076
            4685         1.26101
            4686         1.25127
            4687         1.24153
            4688         1.23179
            4689         1.22207
            4690         1.21235
            4691         1.20263
            4692         1.19292
            4693         1.18322
            4694         1.17352
            4695         1.16383
            4696         1.15415
            4697         1.14447
            4698         1.13481
            4699         1.12514
            4700         1.11549
            4701         1.10584
            4702         1.09620
            4703         1.08656
            4704         1.07694
            4705         1.06732
            4706         1.05771
            4707         1.04810
            4708         1.03851
            4709         1.02892
            4710         1.01934
            4711         1.00977
            4712         1.00020
            4713     990.648E-03
            4714     981.101E-03
            4715     971.562E-03
            4716     962.031E-03
            4717     952.509E-03
            4718     942.996E-03
            4719     933.491E-03
            4720     923.995E-03
            4721     914.508E-03
            4722     905.031E-03
            4723     895.562E-03
            4724     886.102E-03
            4725     876.652E-03
            4726     867.211E-03
            4727     857.780E-03
            4728     848.358E-03
            4729     838.945E-03
            4730     829.543E-03
            4731     820.150E-03
            4732     810.767E-03
            4733     801.394E-03
            4734     792.032E-03
            4735     782.679E-03
            4736     773.337E-03
            4737     764.005E-03
            4738     754.683E-03
            4739     745.372E-03
            4740     736.071E-03
            4741     726.782E-03
            4742     717.502E-03
            4743     708.234E-03
            4744     698.977E-03
            4745     689.731E-03
            4746     680.496E-03
            4747     671.272E-03
            4748     662.059E-03
            4749     652.858E-03
            4750     643.668E-03
            4751     634.489E-03
            4752     625.322E-03
            4753     616.167E-03
            4754     607.024E-03
            4755     597.892E-03
            4756     588.773E-03
            4757     579.665E-03
            4758     570.569E-03
            4759     561.486E-03
            4760     552.415E-03
            4761     543.356E-03
            4762     534.309E-03
            4763     525.275E-03
            4764     516.254E-03
            4765     507.245E-03
            4766     498.249E-03
            4767     489.265E-03
            4768     480.294E-03
            4769     471.337E-03
            4770     462.392E-03
            4771     453.460E-03
            4772     444.541E-03
            4773     435.636E-03
            4774     426.743E-03
            4775     417.864E-03
            4776     408.998E-03
            4777     400.146E-03
            4778     391.307E-03
            4779     382.482E-03
            4780     373.670E-03
            4781     364.872E-03
            4782     356.087E-03
            4783     347.316E-03
            4784     338.559E-03
            4785     329.816E-03
            4786     321.087E-03
            4787     312.372E-03
            4788     303.670E-03
            4789     294.983E-03
            4790     286.310E-03
            4791     277.650E-03
            4792     269.005E-03
            4793     260.374E-03
            4794     251.758E-03
            4795     243.155E-03
            4796     234.567E-03
            4797     225.993E-03
            4798     217.433E-03
            4799     208.888E-03
            4800     200.357E-03
            4801     191.841E-03
            4802     183.338E-03
            4803     174.851E-03
            4804     166.377E-03
            4805     157.918E-03
            4806     149.474E-03
            4807     141.044E-03
            4808     132.628E-03
            4809     124.227E-03
            4810     115.841E-03
            4811     107.469E-03
            4812     99.1122E-03
            4813     90.7697E-03
            4814     82.4421E-03
            4815     74.1292E-03
            4816     65.8314E-03
            4817     57.5484E-03
            4818     49.2806E-03
            4819     41.0280E-03
            4820     32.7909E-03
            4821     24.5692E-03
            4822     16.3635E-03
            4823     8.17355E-03
            4824     5.67946E-42
            4825         1.86303
            4826         1.85310
            4827         1.84317
            4828         1.83324
            4829         1.82331
            4830         1.81338
            4831         1.80345
            4832         1.79352
            4833         1.78360
            4834         1.77367
            4835         1.76375
            4836         1.75382
            4837         1.74390
            4838         1.73398
            4839         1.72406
            4840         1.71414
            4841         1.70423
            4842         1.69431
            4843         1.68440
            4844         1.67449
            4845         1.66458
            4846         1.65468
            4847         1.64477
            4848         1.63487
            4849         1.62497
            4850         1.61507
            4851         1.60518
            4852         1.59529
            4853         1.58540
            4854         1.57551
            4855         1.56563
            4856         1.55575
            4857         1.54587
            4858         1.53599
            4859         1.52612
            4860         1.51625
            4861         1.50639
            4862         1.49653
            4863         1.48667
            4864         1.47681
            4865         1.46696
            4866         1.45712
            4867         1.44727
            4868         1.43744
            4869         1.42760
            4870         1.41777
            4871         1.40795
            4872         1.39812
            4873         1.38831
            4874         1.37849
            4875         1.36869
            4876         1.35888
            4877         1.34908
            4878         1.33929
            4879         1.32950
            4880         1.31972
            4881         1.30994
            4882         1.30017
            4883         1.29040
            4884         1.28064
            4885         1.27088
            4886         1.26113
            4887         1.25139
            4888         1.24165
            4889         1.23191
            4890         1.22219
            4891         1.21247
            4892         1.20275
            4893         1.19304
            4894         1.18334
            4895         1.17364
            4896         1.16395
            4897         1.15427
            4898         1.14460
            4899         1.13493
            4900         1.12526
            4901         1.11561
            4902         1.10596
            4903         1.09632
            4904         1.08669
            4905         1.07706
            4906         1.06744
            4907         1.05783
            4908         1.04823
            4909         1.03863
            4910         1.02904
            4911         1.01946
            4912         1.00989
            4913         1.00033
            4914     990.771E-03
            4915     981.224E-03
            4916     971.685E-03
            4917     962.154E-03
            4918     952.632E-03
            4919     943.119E-03
            4920     933.614E-03
            4921     924.118E-03
            4922     914.631E-03
            4923     905.153E-03
            4924     895.684E-03
            4925     886.224E-03
            4926     876.774E-03
            4927     867.333E-03
            4928     857.901E-03
            4929     848.479E-03
            4930     839.066E-03
            4931     829.664E-03
            4932     820.270E-03
            4933     810.887E-03
            4934     801.514E-03
            4935     792.151E-03
            4936     782.798E-03
            4937     773.455E-03
            4938     764.123E-03
            4939     754.801E-03
            4940     745.489E-03
            4941     736.188E-03
            4942     726.898E-03
            4943     717.618E-03
            4944     708.349E-03
            4945     699.091E-03
            4946     689.845E-03
            4947     680.609E-03
            4948     671.384E-03
            4949     662.171E-03
            4950     652.969E-03
            4951     643.778E-03
            4952     634.599E-03
            4953     625.431E-03
            4954     616.275E-03
            4955     607.131E-03
            4956     597.998E-03
            4957     588.878E-03
            4958     579.769E-03
            4959     570.673E-03
            4960     561.588E-03
            4961     552.516E-03
            4962     543.456E-03
            4963     534.408E-03
            4964     525.373E-03
            4965     516.350E-03
            4966     507.340E-03
            4967     498.343E-03
            4968     489.358E-03
            4969     480.386E-03
            4970     471.427E-03
            4971     462.480E-03
            4972     453.547E-03
            4973     444.627E-03
            4974     435.720E-03
            4975     426.826E-03
            4976     417.945E-03
            4977     409.078E-03
            4978     400.224E-03
            4979     391.383E-03
            4980     382.556E-03
            4981     373.743E-03
            4982     364.943E-03
            4983     356.157E-03
            4984     347.384E-03
            4985     338.625E-03
            4986     329.880E-03
            4987     321.149E-03
            4988     312.432E-03
            4989     303.728E-03
            4990     295.039E-03
            4991     286.364E-03
            4992     277.703E-03
            4993     269.055E-03
            4994     260.422E-03
            4995     251.804E-03
            4996     243.199E-03
            4997     234.609E-03
            4998     226.033E-03
            4999     217.471E-03
            5000     208.923E-03
            5001     200.390E-03
            5002     191.872E-03
            5003     183.367E-03
            5004     174.877E-03
            5005     166.402E-03
            5006     157.941E-03
            5007     149.495E-03
            5008     141.063E-03
            5009     132.645E-03
            5010     124.243E-03
            5011     115.854E-03
            5012     107.481E-03
            5013     99.1222E-03
            5014     90.7782E-03
            5015     82.4492E-03
            5016     74.1350E-03
            5017     65.8359E-03
            5018     57.5519E-03
            5019     49.2832E-03
            5020     41.0298E-03
            5021     32.7920E-03
            5022     24.5699E-03
            5023     16.3637E-03
            5024     8.17362E-03
            5025     5.48748E-42
            5026         1.86313
            5027         1.85320
            5028         1.84327
            5029         1.83334
            5030         1.82341
            5031         1.81348
            5032         1.80355
            5033         1.79363
            5034         1.78370
            5035         1.77377
            5036         1.76385
            5037         1.75393
            5038         1.74400
            5039         1.73408
            5040         1.72417
            5041         1.71425
            5042         1.70433
            5043         1.69442
            5044         1.68451
            5045         1.67460
            5046         1.66469
            5047         1.65478
            5048         1.64488
            5049         1.63498
            5050         1.62508
            5051         1.61518
            5052         1.60528
            5053         1.59539
            5054         1.58550
            5055         1.57562
            5056         1.56573
            5057         1.55585
            5058         1.54597
            5059         1.53610
            5060         1.52623
            5061         1.51636
            5062         1.50650
            5063         1.49663
            5064         1.48678
            5065         1.47692
            5066         1.46707
            5067         1.45723
            5068         1.44738
            5069         1.43755
            5070         1.42771
            5071         1.41788
            5072         1.40806
            5073         1.39824
            5074         1.38842
            5075         1.37861
            5076         1.36880
            5077         1.35900
            5078         1.34920
            5079         1.33940
            5080         1.32962
            5081         1.31983
            5082         1.31006
            5083         1.30028
            5084         1.29052
            5085         1.28075
            5086         1.27100
            5087         1.26125
            5088         1.25150
            5089         1.24176
            5090         1.23203
            5091         1.22230
            5092         1.21258
            5093         1.20287
            5094         1.19316
            5095         1.18346
            5096         1.17376
            5097         1.16407
            5098         1.15439
            5099         1.14471
            5100         1.13505
            5101         1.12538
            5102         1.11573
            5103         1.10608
            5104         1.09644
            5105         1.08681
            5106         1.07718
            5107         1.06756
            5108         1.05795
            5109         1.04835
            5110         1.03875
            5111         1.02916
            5112         1.01958
            5113         1.01001
            5114         1.00045
            5115     990.892E-03
            5116     981.344E-03
            5117     971.805E-03
            5118     962.274E-03
            5119     952.752E-03
            5120     943.239E-03
            5121     933.734E-03
            5122     924.238E-03
            5123     914.751E-03
            5124     905.273E-03
            5125     895.804E-03
            5126     886.344E-03
            5127     876.893E-03
            5128     867.452E-03
            5129     858.020E-03
            5130     848.597E-03
            5131     839.185E-03
            5132     829.782E-03
            5133     820.388E-03
            5134     811.005E-03
            5135     801.631E-03
            5136     792.268E-03
            5137     782.914E-03
            5138     773.571E-03
            5139     764.238E-03
            5140     754.916E-03
            5141     745.604E-03
            5142     736.302E-03
            5143     727.011E-03
            5144     717.731E-03
            5145     708.462E-03
            5146     699.203E-03
            5147     689.956E-03
            5148     680.719E-03
            5149     671.494E-03
            5150     662.280E-03
            5151     653.077E-03
            5152     643.885E-03
            5153     634.705E-03
            5154     625.537E-03
            5155     616.380E-03
            5156     607.235E-03
            5157     598.101E-03
            5158     588.980E-03
            5159     579.870E-03
            5160     570.773E-03
            5161     561.687E-03
            5162     552.614E-03
            5163     543.553E-03
            5164     534.504E-03
            5165     525.468E-03
            5166     516.444E-03
            5167     507.433E-03
            5168     498.434E-03
            5169     489.448E-03
            5170     480.474E-03
            5171     471.514E-03
            5172     462.566E-03
            5173     453.632E-03
            5174     444.710E-03
            5175     435.801E-03
            5176     426.906E-03
            5177     418.024E-03
            5178     409.155E-03
            5179     400.299E-03
            5180     391.457E-03
            5181     382.628E-03
            5182     373.813E-03
            5183     365.011E-03
            5184     356.223E-03
            5185     347.449E-03
            5186     338.688E-03
            5187     329.941E-03
            5188     321.209E-03
            5189     312.489E-03
            5190     303.784E-03
            5191     295.093E-03
            5192     286.416E-03
            5193     277.752E-03
            5194     269.103E-03
            5195     260.468E-03
            5196     251.847E-03
            5197     243.241E-03
            5198     234.648E-03
            5199     226.070E-03
            5200     217.506E-03
            5201     208.957E-03
            5202     200.422E-03
            5203     191.901E-03
            5204     183.395E-03
            5205     174.903E-03
            5206     166.425E-03
            5207     157.963E-03
            5208     149.514E-03
            5209     141.081E-03
            5210     132.661E-03
            5211     124.257E-03
            5212     115.867E-03
            5213     107.492E-03
            5214     99.1316E-03
            5215     90.7862E-03
            5216     82.4558E-03
            5217     74.1404E-03
            5218     65.8402E-03
            5219     57.5552E-03
            5220     49.2856E-03
            5221     41.0314E-03
            5222     32.7931E-03
            5223     24.5705E-03
            5224     16.3640E-03
            5225     8.17368E-03
            5226     5.30672E-42
            5227         1.86323
            5228         1.85330
            5229         1.84337
            5230         1.83344
            5231         1.82351
            5232         1.81358
            5233         1.80365
            5234         1.79373
            5235         1.78380
            5236         1.77388
            5237         1.76395
            5238         1.75403
            5239         1.74411
            5240         1.73419
            5241         1.72427
            5242         1.71435
            5243         1.70443
            5244         1.69452
            5245         1.68461
            5246         1.67470
            5247         1.66479
            5248         1.65488
            5249         1.64498
            5250         1.63508
            5251         1.62518
            5252         1.61528
            5253         1.60539
            5254         1.59550
