********************************************************************************
Field Output Report, written Fri Mar 01 13:52:09 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            4276     203.441E-03
            4277     201.944E-03
            4278     200.447E-03
            4279     198.951E-03
            4280     197.456E-03
            4281     195.961E-03
            4282     194.468E-03
            4283     192.975E-03
            4284     191.484E-03
            4285     189.993E-03
            4286     188.503E-03
            4287     187.014E-03
            4288     185.526E-03
            4289     184.039E-03
            4290     182.553E-03
            4291     181.067E-03
            4292     179.583E-03
            4293     178.100E-03
            4294     176.618E-03
            4295     175.137E-03
            4296     173.657E-03
            4297     172.178E-03
            4298     170.700E-03
            4299     169.223E-03
            4300     167.747E-03
            4301     166.273E-03
            4302     164.799E-03
            4303     163.327E-03
            4304     161.856E-03
            4305     160.386E-03
            4306     158.917E-03
            4307     157.449E-03
            4308     155.983E-03
            4309     154.518E-03
            4310     153.054E-03
            4311     151.591E-03
            4312     150.130E-03
            4313     148.670E-03
            4314     147.211E-03
            4315     145.754E-03
            4316     144.297E-03
            4317     142.843E-03
            4318     141.389E-03
            4319     139.937E-03
            4320     138.487E-03
            4321     137.037E-03
            4322     135.589E-03
            4323     134.143E-03
            4324     132.698E-03
            4325     131.254E-03
            4326     129.812E-03
            4327     128.372E-03
            4328     126.933E-03
            4329     125.495E-03
            4330     124.059E-03
            4331     122.625E-03
            4332     121.192E-03
            4333     119.760E-03
            4334     118.330E-03
            4335     116.902E-03
            4336     115.475E-03
            4337     114.050E-03
            4338     112.627E-03
            4339     111.205E-03
            4340     109.785E-03
            4341     108.367E-03
            4342     106.950E-03
            4343     105.535E-03
            4344     104.122E-03
            4345     102.710E-03
            4346     101.300E-03
            4347     99.8919E-03
            4348     98.4855E-03
            4349     97.0809E-03
            4350     95.6780E-03
            4351     94.2770E-03
            4352     92.8778E-03
            4353     91.4804E-03
            4354     90.0848E-03
            4355     88.6910E-03
            4356     87.2992E-03
            4357     85.9092E-03
            4358     84.5210E-03
            4359     83.1348E-03
            4360     81.7505E-03
            4361     80.3681E-03
            4362     78.9876E-03
            4363     77.6091E-03
            4364     76.2325E-03
            4365     74.8578E-03
            4366     73.4852E-03
            4367     72.1145E-03
            4368     70.7458E-03
            4369     69.3791E-03
            4370     68.0145E-03
            4371     66.6518E-03
            4372     65.2912E-03
            4373     63.9326E-03
            4374     62.5761E-03
            4375     61.2217E-03
            4376     59.8693E-03
            4377     58.5190E-03
            4378     57.1708E-03
            4379     55.8247E-03
            4380     54.4807E-03
            4381     53.1387E-03
            4382     51.7990E-03
            4383     50.4613E-03
            4384     49.1258E-03
            4385     47.7924E-03
            4386     46.4612E-03
            4387     45.1321E-03
            4388     43.8052E-03
            4389     42.4805E-03
            4390     41.1579E-03
            4391     39.8375E-03
            4392     38.5193E-03
            4393     37.2032E-03
            4394     35.8894E-03
            4395     34.5777E-03
            4396     33.2682E-03
            4397     31.9610E-03
            4398     30.6559E-03
            4399     29.3530E-03
            4400     28.0523E-03
            4401     26.7539E-03
            4402     25.4576E-03
            4403     24.1635E-03
            4404     22.8717E-03
            4405     21.5820E-03
            4406     20.2945E-03
            4407     19.0093E-03
            4408     17.7263E-03
            4409     16.4454E-03
            4410     15.1668E-03
            4411     13.8904E-03
            4412     12.6163E-03
            4413     11.3443E-03
            4414     10.0747E-03
            4415     8.80722E-03
            4416     7.54206E-03
            4417     6.27918E-03
            4418     5.01862E-03
            4419     3.76038E-03
            4420     2.50451E-03
            4421     1.25103E-03
            4422     933.265E-45
            4423     285.127E-03
            4424     283.607E-03
            4425     282.086E-03
            4426     280.566E-03
            4427     279.046E-03
            4428     277.527E-03
            4429     276.007E-03
            4430     274.487E-03
            4431     272.968E-03
            4432     271.449E-03
            4433     269.930E-03
            4434     268.411E-03
            4435     266.892E-03
            4436     265.373E-03
            4437     263.855E-03
            4438     262.337E-03
            4439     260.819E-03
            4440     259.302E-03
            4441     257.784E-03
            4442     256.267E-03
            4443     254.751E-03
            4444     253.234E-03
            4445     251.718E-03
            4446     250.203E-03
            4447     248.687E-03
            4448     247.172E-03
            4449     245.658E-03
            4450     244.143E-03
            4451     242.630E-03
            4452     241.116E-03
            4453     239.603E-03
            4454     238.091E-03
            4455     236.579E-03
            4456     235.067E-03
            4457     233.556E-03
            4458     232.046E-03
            4459     230.536E-03
            4460     229.026E-03
            4461     227.517E-03
            4462     226.009E-03
            4463     224.501E-03
            4464     222.994E-03
            4465     221.487E-03
            4466     219.981E-03
            4467     218.476E-03
            4468     216.971E-03
            4469     215.467E-03
            4470     213.964E-03
            4471     212.461E-03
            4472     210.959E-03
            4473     209.457E-03
            4474     207.957E-03
            4475     206.457E-03
            4476     204.958E-03
            4477     203.460E-03
            4478     201.962E-03
            4479     200.465E-03
            4480     198.969E-03
            4481     197.474E-03
            4482     195.980E-03
            4483     194.487E-03
            4484     192.994E-03
            4485     191.502E-03
            4486     190.011E-03
            4487     188.522E-03
            4488     187.033E-03
            4489     185.545E-03
            4490     184.058E-03
            4491     182.571E-03
            4492     181.086E-03
            4493     179.602E-03
            4494     178.119E-03
            4495     176.637E-03
            4496     175.156E-03
            4497     173.676E-03
            4498     172.197E-03
            4499     170.719E-03
            4500     169.242E-03
            4501     167.766E-03
            4502     166.292E-03
            4503     164.818E-03
            4504     163.346E-03
            4505     161.875E-03
            4506     160.405E-03
            4507     158.936E-03
            4508     157.469E-03
            4509     156.002E-03
            4510     154.537E-03
            4511     153.073E-03
            4512     151.611E-03
            4513     150.149E-03
            4514     148.689E-03
            4515     147.231E-03
            4516     145.773E-03
            4517     144.317E-03
            4518     142.862E-03
            4519     141.409E-03
            4520     139.957E-03
            4521     138.506E-03
            4522     137.057E-03
            4523     135.609E-03
            4524     134.162E-03
            4525     132.717E-03
            4526     131.274E-03
            4527     129.832E-03
            4528     128.391E-03
            4529     126.952E-03
            4530     125.514E-03
            4531     124.078E-03
            4532     122.644E-03
            4533     121.211E-03
            4534     119.779E-03
            4535     118.349E-03
            4536     116.921E-03
            4537     115.494E-03
            4538     114.069E-03
            4539     112.646E-03
            4540     111.224E-03
            4541     109.804E-03
            4542     108.385E-03
            4543     106.968E-03
            4544     105.553E-03
            4545     104.140E-03
            4546     102.728E-03
            4547     101.318E-03
            4548     99.9098E-03
            4549     98.5032E-03
            4550     97.0985E-03
            4551     95.6955E-03
            4552     94.2944E-03
            4553     92.8950E-03
            4554     91.4975E-03
            4555     90.1017E-03
            4556     88.7079E-03
            4557     87.3158E-03
            4558     85.9257E-03
            4559     84.5374E-03
            4560     83.1510E-03
            4561     81.7665E-03
            4562     80.3839E-03
            4563     79.0033E-03
            4564     77.6245E-03
            4565     76.2477E-03
            4566     74.8729E-03
            4567     73.5000E-03
            4568     72.1292E-03
            4569     70.7603E-03
            4570     69.3934E-03
            4571     68.0285E-03
            4572     66.6656E-03
            4573     65.3047E-03
            4574     63.9459E-03
            4575     62.5892E-03
            4576     61.2345E-03
            4577     59.8818E-03
            4578     58.5313E-03
            4579     57.1828E-03
            4580     55.8364E-03
            4581     54.4921E-03
            4582     53.1499E-03
            4583     51.8099E-03
            4584     50.4719E-03
            4585     49.1361E-03
            4586     47.8024E-03
            4587     46.4709E-03
            4588     45.1415E-03
            4589     43.8143E-03
            4590     42.4892E-03
            4591     41.1663E-03
            4592     39.8455E-03
            4593     38.5270E-03
            4594     37.2106E-03
            4595     35.8964E-03
            4596     34.5844E-03
            4597     33.2746E-03
            4598     31.9670E-03
            4599     30.6615E-03
            4600     29.3583E-03
            4601     28.0573E-03
            4602     26.7585E-03
            4603     25.4619E-03
            4604     24.1675E-03
            4605     22.8752E-03
            4606     21.5853E-03
            4607     20.2975E-03
            4608     19.0119E-03
            4609     17.7286E-03
            4610     16.4475E-03
            4611     15.1686E-03
            4612     13.8919E-03
            4613     12.6175E-03
            4614     11.3454E-03
            4615     10.0755E-03
            4616     8.80784E-03
            4617     7.54253E-03
            4618     6.27950E-03
            4619     5.01882E-03
            4620     3.76049E-03
            4621     2.50457E-03
            4622     1.25104E-03
            4623     901.035E-45
            4624     285.143E-03
            4625     283.622E-03
            4626     282.102E-03
            4627     280.582E-03
            4628     279.062E-03
            4629     277.543E-03
            4630     276.023E-03
            4631     274.503E-03
            4632     272.984E-03
            4633     271.465E-03
            4634     269.946E-03
            4635     268.427E-03
            4636     266.908E-03
            4637     265.389E-03
            4638     263.871E-03
            4639     262.353E-03
            4640     260.835E-03
            4641     259.318E-03
            4642     257.801E-03
            4643     256.284E-03
            4644     254.767E-03
            4645     253.251E-03
            4646     251.735E-03
            4647     250.219E-03
            4648     248.704E-03
            4649     247.189E-03
            4650     245.674E-03
            4651     244.160E-03
            4652     242.646E-03
            4653     241.133E-03
            4654     239.620E-03
            4655     238.108E-03
            4656     236.596E-03
            4657     235.084E-03
            4658     233.573E-03
            4659     232.063E-03
            4660     230.553E-03
            4661     229.043E-03
            4662     227.534E-03
            4663     226.026E-03
            4664     224.518E-03
            4665     223.011E-03
            4666     221.505E-03
            4667     219.999E-03
            4668     218.493E-03
            4669     216.989E-03
            4670     215.485E-03
            4671     213.981E-03
            4672     212.478E-03
            4673     210.976E-03
            4674     209.475E-03
            4675     207.975E-03
            4676     206.475E-03
            4677     204.976E-03
            4678     203.478E-03
            4679     201.980E-03
            4680     200.483E-03
            4681     198.987E-03
            4682     197.492E-03
            4683     195.998E-03
            4684     194.505E-03
            4685     193.012E-03
            4686     191.521E-03
            4687     190.030E-03
            4688     188.540E-03
            4689     187.051E-03
            4690     185.563E-03
            4691     184.076E-03
            4692     182.590E-03
            4693     181.105E-03
            4694     179.621E-03
            4695     178.138E-03
            4696     176.656E-03
            4697     175.175E-03
            4698     173.695E-03
            4699     172.216E-03
            4700     170.738E-03
            4701     169.261E-03
            4702     167.785E-03
            4703     166.311E-03
            4704     164.837E-03
            4705     163.365E-03
            4706     161.894E-03
            4707     160.424E-03
            4708     158.955E-03
            4709     157.488E-03
            4710     156.021E-03
            4711     154.556E-03
            4712     153.092E-03
            4713     151.630E-03
            4714     150.169E-03
            4715     148.708E-03
            4716     147.250E-03
            4717     145.792E-03
            4718     144.336E-03
            4719     142.881E-03
            4720     141.428E-03
            4721     139.976E-03
            4722     138.525E-03
            4723     137.076E-03
            4724     135.628E-03
            4725     134.181E-03
            4726     132.736E-03
            4727     131.293E-03
            4728     129.851E-03
            4729     128.410E-03
            4730     126.971E-03
            4731     125.533E-03
            4732     124.097E-03
            4733     122.662E-03
            4734     121.229E-03
            4735     119.798E-03
            4736     118.368E-03
            4737     116.939E-03
            4738     115.513E-03
            4739     114.088E-03
            4740     112.664E-03
            4741     111.242E-03
            4742     109.822E-03
            4743     108.403E-03
            4744     106.986E-03
            4745     105.571E-03
            4746     104.157E-03
            4747     102.746E-03
            4748     101.336E-03
            4749     99.9272E-03
            4750     98.5206E-03
            4751     97.1157E-03
            4752     95.7126E-03
            4753     94.3113E-03
            4754     92.9118E-03
            4755     91.5141E-03
            4756     90.1183E-03
            4757     88.7242E-03
            4758     87.3321E-03
            4759     85.9417E-03
            4760     84.5533E-03
            4761     83.1667E-03
            4762     81.7821E-03
            4763     80.3993E-03
            4764     79.0185E-03
            4765     77.6395E-03
            4766     76.2626E-03
            4767     74.8875E-03
            4768     73.5145E-03
            4769     72.1434E-03
            4770     70.7742E-03
            4771     69.4071E-03
            4772     68.0420E-03
            4773     66.6789E-03
            4774     65.3178E-03
            4775     63.9588E-03
            4776     62.6018E-03
            4777     61.2468E-03
            4778     59.8939E-03
            4779     58.5431E-03
            4780     57.1944E-03
            4781     55.8477E-03
            4782     54.5031E-03
            4783     53.1607E-03
            4784     51.8203E-03
            4785     50.4821E-03
            4786     49.1460E-03
            4787     47.8120E-03
            4788     46.4801E-03
            4789     45.1504E-03
            4790     43.8229E-03
            4791     42.4975E-03
            4792     41.1743E-03
            4793     39.8532E-03
            4794     38.5343E-03
            4795     37.2176E-03
            4796     35.9031E-03
            4797     34.5908E-03
            4798     33.2806E-03
            4799     31.9727E-03
            4800     30.6669E-03
            4801     29.3633E-03
            4802     28.0620E-03
            4803     26.7628E-03
            4804     25.4659E-03
            4805     24.1712E-03
            4806     22.8786E-03
            4807     21.5883E-03
            4808     20.3003E-03
            4809     19.0144E-03
            4810     17.7308E-03
            4811     16.4494E-03
            4812     15.1702E-03
            4813     13.8933E-03
            4814     12.6187E-03
            4815     11.3463E-03
            4816     10.0762E-03
            4817     8.80842E-03
            4818     7.54295E-03
            4819     6.27979E-03
            4820     5.01901E-03
            4821     3.76060E-03
            4822     2.50461E-03
            4823     1.25105E-03
            4824     868.805E-45
            4825     285.158E-03
            4826     283.638E-03
            4827     282.118E-03
            4828     280.598E-03
            4829     279.078E-03
            4830     277.558E-03
            4831     276.039E-03
            4832     274.519E-03
            4833     273.000E-03
            4834     271.480E-03
            4835     269.961E-03
            4836     268.442E-03
            4837     266.924E-03
            4838     265.405E-03
            4839     263.887E-03
            4840     262.369E-03
            4841     260.851E-03
            4842     259.334E-03
            4843     257.817E-03
            4844     256.300E-03
            4845     254.783E-03
            4846     253.267E-03
            4847     251.751E-03
            4848     250.235E-03
            4849     248.720E-03
            4850     247.205E-03
            4851     245.691E-03
            4852     244.176E-03
            4853     242.663E-03
            4854     241.149E-03
            4855     239.637E-03
            4856     238.124E-03
            4857     236.612E-03
            4858     235.101E-03
            4859     233.590E-03
            4860     232.079E-03
            4861     230.570E-03
            4862     229.060E-03
            4863     227.551E-03
            4864     226.043E-03
            4865     224.535E-03
            4866     223.028E-03
            4867     221.522E-03
            4868     220.016E-03
            4869     218.510E-03
            4870     217.006E-03
            4871     215.502E-03
            4872     213.998E-03
            4873     212.496E-03
            4874     210.994E-03
            4875     209.493E-03
            4876     207.992E-03
            4877     206.492E-03
            4878     204.993E-03
            4879     203.495E-03
            4880     201.998E-03
            4881     200.501E-03
            4882     199.005E-03
            4883     197.510E-03
            4884     196.016E-03
            4885     194.523E-03
            4886     193.030E-03
            4887     191.539E-03
            4888     190.048E-03
            4889     188.558E-03
            4890     187.069E-03
            4891     185.581E-03
            4892     184.094E-03
            4893     182.608E-03
            4894     181.123E-03
            4895     179.639E-03
            4896     178.156E-03
            4897     176.674E-03
            4898     175.193E-03
            4899     173.713E-03
            4900     172.234E-03
            4901     170.756E-03
            4902     169.280E-03
            4903     167.804E-03
            4904     166.330E-03
            4905     164.856E-03
            4906     163.384E-03
            4907     161.913E-03
            4908     160.443E-03
            4909     158.974E-03
            4910     157.507E-03
            4911     156.040E-03
            4912     154.575E-03
            4913     153.111E-03
            4914     151.649E-03
            4915     150.187E-03
            4916     148.727E-03
            4917     147.268E-03
            4918     145.811E-03
            4919     144.355E-03
            4920     142.900E-03
            4921     141.447E-03
            4922     139.995E-03
            4923     138.544E-03
            4924     137.094E-03
            4925     135.647E-03
            4926     134.200E-03
            4927     132.755E-03
            4928     131.311E-03
            4929     129.869E-03
            4930     128.429E-03
            4931     126.989E-03
            4932     125.552E-03
            4933     124.115E-03
            4934     122.681E-03
            4935     121.248E-03
            4936     119.816E-03
            4937     118.386E-03
            4938     116.958E-03
            4939     115.531E-03
            4940     114.105E-03
            4941     112.682E-03
            4942     111.260E-03
            4943     109.840E-03
            4944     108.421E-03
            4945     107.004E-03
            4946     105.588E-03
            4947     104.175E-03
            4948     102.763E-03
            4949     101.353E-03
            4950     99.9442E-03
            4951     98.5374E-03
            4952     97.1325E-03
            4953     95.7292E-03
            4954     94.3278E-03
            4955     92.9282E-03
            4956     91.5303E-03
            4957     90.1343E-03
            4958     88.7402E-03
            4959     87.3478E-03
            4960     85.9574E-03
            4961     84.5688E-03
            4962     83.1820E-03
            4963     81.7972E-03
            4964     80.4142E-03
            4965     79.0332E-03
            4966     77.6541E-03
            4967     76.2769E-03
            4968     74.9017E-03
            4969     73.5284E-03
            4970     72.1572E-03
            4971     70.7878E-03
            4972     69.4205E-03
            4973     68.0551E-03
            4974     66.6918E-03
            4975     65.3305E-03
            4976     63.9712E-03
            4977     62.6140E-03
            4978     61.2588E-03
            4979     59.9056E-03
            4980     58.5545E-03
            4981     57.2055E-03
            4982     55.8586E-03
            4983     54.5138E-03
            4984     53.1710E-03
            4985     51.8304E-03
            4986     50.4918E-03
            4987     49.1555E-03
            4988     47.8212E-03
            4989     46.4890E-03
            4990     45.1590E-03
            4991     43.8312E-03
            4992     42.5055E-03
            4993     41.1820E-03
            4994     39.8606E-03
            4995     38.5414E-03
            4996     37.2243E-03
            4997     35.9095E-03
            4998     34.5968E-03
            4999     33.2864E-03
            5000     31.9781E-03
            5001     30.6720E-03
            5002     29.3681E-03
            5003     28.0664E-03
            5004     26.7670E-03
            5005     25.4697E-03
            5006     24.1747E-03
            5007     22.8818E-03
            5008     21.5912E-03
            5009     20.3029E-03
            5010     19.0167E-03
            5011     17.7328E-03
            5012     16.4512E-03
            5013     15.1718E-03
            5014     13.8946E-03
            5015     12.6198E-03
            5016     11.3472E-03
            5017     10.0769E-03
            5018     8.80896E-03
            5019     7.54335E-03
            5020     6.28007E-03
            5021     5.01919E-03
            5022     3.76069E-03
            5023     2.50465E-03
            5024     1.25106E-03
            5025     839.378E-45
            5026     285.174E-03
            5027     283.654E-03
            5028     282.133E-03
            5029     280.613E-03
            5030     279.094E-03
            5031     277.574E-03
            5032     276.054E-03
            5033     274.535E-03
            5034     273.015E-03
            5035     271.496E-03
            5036     269.977E-03
            5037     268.458E-03
            5038     266.940E-03
            5039     265.421E-03
            5040     263.903E-03
            5041     262.385E-03
            5042     260.867E-03
            5043     259.350E-03
            5044     257.833E-03
            5045     256.316E-03
            5046     254.799E-03
            5047     253.283E-03
            5048     251.767E-03
            5049     250.251E-03
            5050     248.736E-03
            5051     247.221E-03
            5052     245.707E-03
            5053     244.193E-03
            5054     242.679E-03
            5055     241.166E-03
            5056     239.653E-03
            5057     238.141E-03
            5058     236.629E-03
            5059     235.117E-03
            5060     233.606E-03
            5061     232.096E-03
            5062     230.586E-03
            5063     229.077E-03
            5064     227.568E-03
            5065     226.060E-03
            5066     224.552E-03
            5067     223.045E-03
            5068     221.538E-03
            5069     220.033E-03
            5070     218.527E-03
            5071     217.023E-03
            5072     215.519E-03
            5073     214.016E-03
            5074     212.513E-03
            5075     211.011E-03
            5076     209.510E-03
            5077     208.010E-03
            5078     206.510E-03
            5079     205.011E-03
            5080     203.513E-03
            5081     202.015E-03
            5082     200.519E-03
            5083     199.023E-03
            5084     197.528E-03
            5085     196.034E-03
            5086     194.540E-03
            5087     193.048E-03
            5088     191.556E-03
            5089     190.066E-03
            5090     188.576E-03
            5091     187.087E-03
            5092     185.599E-03
            5093     184.112E-03
            5094     182.626E-03
            5095     181.141E-03
            5096     179.657E-03
            5097     178.174E-03
            5098     176.692E-03
            5099     175.211E-03
            5100     173.731E-03
            5101     172.253E-03
            5102     170.775E-03
            5103     169.298E-03
            5104     167.822E-03
            5105     166.348E-03
            5106     164.874E-03
            5107     163.402E-03
            5108     161.931E-03
            5109     160.461E-03
            5110     158.993E-03
            5111     157.525E-03
            5112     156.059E-03
            5113     154.594E-03
            5114     153.130E-03
            5115     151.667E-03
            5116     150.206E-03
            5117     148.746E-03
            5118     147.287E-03
            5119     145.829E-03
            5120     144.373E-03
            5121     142.918E-03
            5122     141.465E-03
            5123     140.013E-03
            5124     138.562E-03
            5125     137.113E-03
            5126     135.665E-03
            5127     134.218E-03
            5128     132.773E-03
            5129     131.330E-03
            5130     129.887E-03
            5131     128.447E-03
            5132     127.007E-03
            5133     125.570E-03
            5134     124.133E-03
            5135     122.699E-03
            5136     121.265E-03
            5137     119.834E-03
            5138     118.404E-03
            5139     116.975E-03
            5140     115.548E-03
            5141     114.123E-03
            5142     112.699E-03
            5143     111.277E-03
            5144     109.857E-03
            5145     108.438E-03
            5146     107.021E-03
            5147     105.605E-03
            5148     104.192E-03
            5149     102.780E-03
            5150     101.369E-03
            5151     99.9607E-03
            5152     98.5539E-03
            5153     97.1488E-03
            5154     95.7454E-03
            5155     94.3439E-03
            5156     92.9441E-03
            5157     91.5461E-03
            5158     90.1500E-03
            5159     88.7557E-03
            5160     87.3632E-03
            5161     85.9726E-03
            5162     84.5838E-03
            5163     83.1969E-03
            5164     81.8119E-03
            5165     80.4288E-03
            5166     79.0475E-03
            5167     77.6683E-03
            5168     76.2909E-03
            5169     74.9155E-03
            5170     73.5420E-03
            5171     72.1705E-03
            5172     70.8010E-03
            5173     69.4334E-03
            5174     68.0678E-03
            5175     66.7043E-03
            5176     65.3427E-03
            5177     63.9832E-03
            5178     62.6257E-03
            5179     61.2703E-03
            5180     59.9169E-03
            5181     58.5655E-03
            5182     57.2163E-03
            5183     55.8691E-03
            5184     54.5240E-03
            5185     53.1810E-03
            5186     51.8401E-03
            5187     50.5012E-03
            5188     49.1646E-03
            5189     47.8300E-03
            5190     46.4976E-03
            5191     45.1673E-03
            5192     43.8391E-03
            5193     42.5131E-03
            5194     41.1893E-03
            5195     39.8676E-03
            5196     38.5481E-03
            5197     37.2307E-03
            5198     35.9156E-03
            5199     34.6026E-03
            5200     33.2918E-03
            5201     31.9832E-03
            5202     30.6768E-03
            5203     29.3726E-03
            5204     28.0706E-03
            5205     26.7709E-03
            5206     25.4733E-03
            5207     24.1780E-03
            5208     22.8848E-03
            5209     21.5940E-03
            5210     20.3053E-03
            5211     19.0189E-03
            5212     17.7347E-03
            5213     16.4528E-03
            5214     15.1732E-03
            5215     13.8958E-03
            5216     12.6208E-03
            5217     11.3480E-03
            5218     10.0776E-03
            5219     8.80946E-03
            5220     7.54372E-03
            5221     6.28032E-03
            5222     5.01935E-03
            5223     3.76078E-03
            5224     2.50469E-03
            5225     1.25107E-03
            5226     812.753E-45
            5227     285.189E-03
            5228     283.669E-03
            5229     282.149E-03
            5230     280.629E-03
            5231     279.109E-03
            5232     277.589E-03
            5233     276.070E-03
            5234     274.550E-03
            5235     273.031E-03
            5236     271.512E-03
            5237     269.993E-03
            5238     268.474E-03
            5239     266.955E-03
            5240     265.437E-03
            5241     263.918E-03
            5242     262.401E-03
            5243     260.883E-03
            5244     259.365E-03
            5245     257.848E-03
            5246     256.331E-03
            5247     254.815E-03
            5248     253.299E-03
            5249     251.783E-03
            5250     250.267E-03
            5251     248.752E-03
            5252     247.237E-03
            5253     245.723E-03
            5254     244.209E-03
            5255     242.695E-03
            5256     241.182E-03
            5257     239.669E-03
            5258     238.157E-03
            5259     236.645E-03
            5260     235.134E-03
            5261     233.623E-03
            5262     232.112E-03
            5263     230.603E-03
            5264     229.093E-03
            5265     227.584E-03
            5266     226.076E-03
            5267     224.569E-03
            5268     223.062E-03
            5269     221.555E-03
            5270     220.049E-03
            5271     218.544E-03
            5272     217.040E-03
            5273     215.536E-03
            5274     214.032E-03
            5275     212.530E-03
            5276     211.028E-03
            5277     209.527E-03
            5278     208.027E-03
            5279     206.527E-03
            5280     205.028E-03
            5281     203.530E-03
            5282     202.033E-03
            5283     200.536E-03
            5284     199.040E-03
            5285     197.545E-03
            5286     196.051E-03
            5287     194.558E-03
            5288     193.065E-03
            5289     191.574E-03
            5290     190.083E-03
            5291     188.594E-03
            5292     187.105E-03
            5293     185.617E-03
            5294     184.130E-03
            5295     182.644E-03
            5296     181.159E-03
            5297     179.675E-03
            5298     178.192E-03
            5299     176.710E-03
            5300     175.229E-03
            5301     173.749E-03
            5302     172.270E-03
            5303     170.793E-03
            5304     169.316E-03
            5305     167.840E-03
            5306     166.366E-03
            5307     164.893E-03
            5308     163.420E-03
            5309     161.949E-03
            5310     160.479E-03
            5311     159.011E-03
            5312     157.543E-03
            5313     156.077E-03
            5314     154.612E-03
            5315     153.148E-03
            5316     151.685E-03
            5317     150.224E-03
            5318     148.764E-03
            5319     147.305E-03
            5320     145.847E-03
            5321     144.391E-03
            5322     142.936E-03
            5323     141.483E-03
            5324     140.031E-03
            5325     138.580E-03
            5326     137.131E-03
            5327     135.683E-03
            5328     134.236E-03
            5329     132.791E-03
            5330     131.347E-03
            5331     129.905E-03
            5332     128.464E-03
            5333     127.025E-03
            5334     125.587E-03
            5335     124.151E-03
            5336     122.716E-03
            5337     121.283E-03
            5338     119.851E-03
            5339     118.421E-03
            5340     116.992E-03
            5341     115.566E-03
            5342     114.140E-03
            5343     112.716E-03
            5344     111.294E-03
            5345     109.874E-03
            5346     108.455E-03
            5347     107.038E-03
            5348     105.622E-03
            5349     104.208E-03
            5350     102.796E-03
            5351     101.386E-03
            5352     99.9769E-03
            5353     98.5699E-03
            5354     97.1647E-03
            5355     95.7612E-03
            5356     94.3595E-03
            5357     92.9596E-03
            5358     91.5615E-03
            5359     90.1652E-03
            5360     88.7708E-03
            5361     87.3781E-03
            5362     85.9873E-03
            5363     84.5984E-03
            5364     83.2113E-03
            5365     81.8261E-03
            5366     80.4429E-03
            5367     79.0615E-03
            5368     77.6820E-03
            5369     76.3044E-03
            5370     74.9288E-03
            5371     73.5551E-03
            5372     72.1834E-03
            5373     70.8137E-03
            5374     69.4459E-03
            5375     68.0801E-03
            5376     66.7164E-03
            5377     65.3546E-03
            5378     63.9948E-03
            5379     62.6371E-03
            5380     61.2814E-03
            5381     59.9278E-03
            5382     58.5762E-03
            5383     57.2267E-03
            5384     55.8792E-03
            5385     54.5338E-03
            5386     53.1906E-03
            5387     51.8494E-03
            5388     50.5103E-03
            5389     49.1733E-03
            5390     47.8385E-03
            5391     46.5058E-03
            5392     45.1752E-03
            5393     43.8467E-03
            5394     42.5204E-03
            5395     41.1963E-03
            5396     39.8743E-03
            5397     38.5545E-03
            5398     37.2369E-03
            5399     35.9214E-03
            5400     34.6081E-03
            5401     33.2970E-03
            5402     31.9881E-03
            5403     30.6814E-03
            5404     29.3769E-03
            5405     28.0746E-03
            5406     26.7746E-03
            5407     25.4767E-03
            5408     24.1811E-03
            5409     22.8877E-03
            5410     21.5965E-03
            5411     20.3076E-03
            5412     19.0210E-03
            5413     17.7365E-03
            5414     16.4544E-03
            5415     15.1746E-03
            5416     13.8970E-03
            5417     12.6217E-03
            5418     11.3488E-03
            5419     10.0782E-03
            5420     8.80993E-03
            5421     7.54406E-03
            5422     6.28056E-03
            5423     5.01950E-03
            5424     3.76087E-03
            5425     2.50473E-03
            5426     1.25108E-03
            5427     786.128E-45
            5428     285.204E-03
            5429     283.684E-03
            5430     282.164E-03
            5431     280.644E-03
            5432     279.124E-03
            5433     277.604E-03
            5434     276.085E-03
            5435     274.565E-03
            5436     273.046E-03
            5437     271.527E-03
            5438     270.008E-03
            5439     268.489E-03
            5440     266.970E-03
            5441     265.452E-03
            5442     263.934E-03
            5443     262.416E-03
            5444     260.898E-03
            5445     259.381E-03
            5446     257.864E-03
            5447     256.347E-03
            5448     254.830E-03
            5449     253.314E-03
            5450     251.798E-03
            5451     250.283E-03
            5452     248.768E-03
            5453     247.253E-03
            5454     245.738E-03
            5455     244.224E-03
            5456     242.711E-03
            5457     241.198E-03
            5458     239.685E-03
            5459     238.173E-03
            5460     236.661E-03
            5461     235.150E-03
            5462     233.639E-03
            5463     232.128E-03
            5464     230.619E-03
            5465     229.109E-03
            5466     227.601E-03
            5467     226.093E-03
            5468     224.585E-03
            5469     223.078E-03
            5470     221.572E-03
            5471     220.066E-03
            5472     218.561E-03
            5473     217.056E-03
            5474     215.552E-03
            5475     214.049E-03
            5476     212.547E-03
            5477     211.045E-03
            5478     209.544E-03
            5479     208.043E-03
            5480     206.544E-03
            5481     205.045E-03
            5482     203.547E-03
            5483     202.049E-03
            5484     200.553E-03
            5485     199.057E-03
            5486     197.562E-03
            5487     196.068E-03
            5488     194.575E-03
            5489     193.083E-03
            5490     191.591E-03
