********************************************************************************
Field Output Report, written Fri Mar 01 13:52:52 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            2010     1.70818E-42
            2011     322.916E-03
            2012     321.193E-03
            2013     319.470E-03
            2014     317.747E-03
            2015     316.025E-03
            2016     314.302E-03
            2017     312.579E-03
            2018     310.857E-03
            2019     309.134E-03
            2020     307.412E-03
            2021     305.690E-03
            2022     303.968E-03
            2023     302.246E-03
            2024     300.525E-03
            2025     298.803E-03
            2026     297.082E-03
            2027     295.362E-03
            2028     293.641E-03
            2029     291.921E-03
            2030     290.201E-03
            2031     288.482E-03
            2032     286.762E-03
            2033     285.043E-03
            2034     283.325E-03
            2035     281.607E-03
            2036     279.889E-03
            2037     278.172E-03
            2038     276.455E-03
            2039     274.738E-03
            2040     273.022E-03
            2041     271.307E-03
            2042     269.592E-03
            2043     267.877E-03
            2044     266.163E-03
            2045     264.450E-03
            2046     262.737E-03
            2047     261.025E-03
            2048     259.313E-03
            2049     257.602E-03
            2050     255.891E-03
            2051     254.181E-03
            2052     252.472E-03
            2053     250.764E-03
            2054     249.056E-03
            2055     247.349E-03
            2056     245.642E-03
            2057     243.937E-03
            2058     242.232E-03
            2059     240.528E-03
            2060     238.825E-03
            2061     237.122E-03
            2062     235.420E-03
            2063     233.720E-03
            2064     232.020E-03
            2065     230.320E-03
            2066     228.622E-03
            2067     226.925E-03
            2068     225.229E-03
            2069     223.533E-03
            2070     221.839E-03
            2071     220.145E-03
            2072     218.453E-03
            2073     216.761E-03
            2074     215.071E-03
            2075     213.381E-03
            2076     211.693E-03
            2077     210.005E-03
            2078     208.319E-03
            2079     206.634E-03
            2080     204.950E-03
            2081     203.267E-03
            2082     201.586E-03
            2083     199.905E-03
            2084     198.226E-03
            2085     196.548E-03
            2086     194.871E-03
            2087     193.195E-03
            2088     191.521E-03
            2089     189.847E-03
            2090     188.176E-03
            2091     186.505E-03
            2092     184.836E-03
            2093     183.168E-03
            2094     181.502E-03
            2095     179.836E-03
            2096     178.173E-03
            2097     176.510E-03
            2098     174.849E-03
            2099     173.190E-03
            2100     171.532E-03
            2101     169.875E-03
            2102     168.220E-03
            2103     166.567E-03
            2104     164.915E-03
            2105     163.264E-03
            2106     161.615E-03
            2107     159.968E-03
            2108     158.322E-03
            2109     156.678E-03
            2110     155.036E-03
            2111     153.395E-03
            2112     151.756E-03
            2113     150.118E-03
            2114     148.482E-03
            2115     146.848E-03
            2116     145.215E-03
            2117     143.585E-03
            2118     141.956E-03
            2119     140.329E-03
            2120     138.703E-03
            2121     137.080E-03
            2122     135.458E-03
            2123     133.838E-03
            2124     132.220E-03
            2125     130.603E-03
            2126     128.989E-03
            2127     127.377E-03
            2128     125.766E-03
            2129     124.157E-03
            2130     122.551E-03
            2131     120.946E-03
            2132     119.343E-03
            2133     117.743E-03
            2134     116.144E-03
            2135     114.547E-03
            2136     112.952E-03
            2137     111.360E-03
            2138     109.769E-03
            2139     108.181E-03
            2140     106.594E-03
            2141     105.010E-03
            2142     103.428E-03
            2143     101.848E-03
            2144     100.270E-03
            2145     98.6945E-03
            2146     97.1210E-03
            2147     95.5498E-03
            2148     93.9807E-03
            2149     92.4139E-03
            2150     90.8493E-03
            2151     89.2870E-03
            2152     87.7269E-03
            2153     86.1691E-03
            2154     84.6137E-03
            2155     83.0605E-03
            2156     81.5097E-03
            2157     79.9612E-03
            2158     78.4150E-03
            2159     76.8712E-03
            2160     75.3298E-03
            2161     73.7908E-03
            2162     72.2542E-03
            2163     70.7200E-03
            2164     69.1882E-03
            2165     67.6588E-03
            2166     66.1319E-03
            2167     64.6074E-03
            2168     63.0854E-03
            2169     61.5659E-03
            2170     60.0489E-03
            2171     58.5343E-03
            2172     57.0222E-03
            2173     55.5127E-03
            2174     54.0057E-03
            2175     52.5012E-03
            2176     50.9992E-03
            2177     49.4997E-03
            2178     48.0028E-03
            2179     46.5085E-03
            2180     45.0166E-03
            2181     43.5273E-03
            2182     42.0406E-03
            2183     40.5565E-03
            2184     39.0749E-03
            2185     37.5958E-03
            2186     36.1193E-03
            2187     34.6454E-03
            2188     33.1740E-03
            2189     31.7051E-03
            2190     30.2388E-03
            2191     28.7750E-03
            2192     27.3137E-03
            2193     25.8549E-03
            2194     24.3986E-03
            2195     22.9448E-03
            2196     21.4934E-03
            2197     20.0445E-03
            2198     18.5980E-03
            2199     17.1538E-03
            2200     15.7121E-03
            2201     14.2726E-03
            2202     12.8355E-03
            2203     11.4006E-03
            2204     9.96799E-03
            2205     8.53756E-03
            2206     7.10928E-03
            2207     5.68316E-03
            2208     4.25915E-03
            2209     2.83729E-03
            2210     1.41754E-03
            2211     1.64512E-42
            2212     322.936E-03
            2213     321.213E-03
            2214     319.490E-03
            2215     317.767E-03
            2216     316.044E-03
            2217     314.322E-03
            2218     312.599E-03
            2219     310.876E-03
            2220     309.154E-03
            2221     307.432E-03
            2222     305.710E-03
            2223     303.988E-03
            2224     302.266E-03
            2225     300.545E-03
            2226     298.824E-03
            2227     297.103E-03
            2228     295.382E-03
            2229     293.662E-03
            2230     291.941E-03
            2231     290.222E-03
            2232     288.502E-03
            2233     286.783E-03
            2234     285.064E-03
            2235     283.346E-03
            2236     281.628E-03
            2237     279.910E-03
            2238     278.193E-03
            2239     276.476E-03
            2240     274.759E-03
            2241     273.044E-03
            2242     271.328E-03
            2243     269.613E-03
            2244     267.899E-03
            2245     266.185E-03
            2246     264.472E-03
            2247     262.759E-03
            2248     261.047E-03
            2249     259.335E-03
            2250     257.624E-03
            2251     255.914E-03
            2252     254.204E-03
            2253     252.495E-03
            2254     250.786E-03
            2255     249.079E-03
            2256     247.372E-03
            2257     245.665E-03
            2258     243.960E-03
            2259     242.255E-03
            2260     240.551E-03
            2261     238.848E-03
            2262     237.146E-03
            2263     235.444E-03
            2264     233.743E-03
            2265     232.043E-03
            2266     230.344E-03
            2267     228.646E-03
            2268     226.949E-03
            2269     225.253E-03
            2270     223.557E-03
            2271     221.863E-03
            2272     220.170E-03
            2273     218.477E-03
            2274     216.786E-03
            2275     215.095E-03
            2276     213.406E-03
            2277     211.718E-03
            2278     210.031E-03
            2279     208.344E-03
            2280     206.659E-03
            2281     204.975E-03
            2282     203.293E-03
            2283     201.611E-03
            2284     199.931E-03
            2285     198.251E-03
            2286     196.573E-03
            2287     194.897E-03
            2288     193.221E-03
            2289     191.547E-03
            2290     189.874E-03
            2291     188.202E-03
            2292     186.531E-03
            2293     184.862E-03
            2294     183.195E-03
            2295     181.528E-03
            2296     179.863E-03
            2297     178.199E-03
            2298     176.537E-03
            2299     174.876E-03
            2300     173.217E-03
            2301     171.559E-03
            2302     169.902E-03
            2303     168.247E-03
            2304     166.594E-03
            2305     164.942E-03
            2306     163.291E-03
            2307     161.643E-03
            2308     159.995E-03
            2309     158.350E-03
            2310     156.705E-03
            2311     155.063E-03
            2312     153.422E-03
            2313     151.783E-03
            2314     150.145E-03
            2315     148.509E-03
            2316     146.875E-03
            2317     145.243E-03
            2318     143.612E-03
            2319     141.983E-03
            2320     140.356E-03
            2321     138.730E-03
            2322     137.107E-03
            2323     135.485E-03
            2324     133.865E-03
            2325     132.247E-03
            2326     130.631E-03
            2327     129.016E-03
            2328     127.404E-03
            2329     125.793E-03
            2330     124.184E-03
            2331     122.578E-03
            2332     120.973E-03
            2333     119.370E-03
            2334     117.769E-03
            2335     116.170E-03
            2336     114.574E-03
            2337     112.979E-03
            2338     111.386E-03
            2339     109.795E-03
            2340     108.207E-03
            2341     106.620E-03
            2342     105.036E-03
            2343     103.454E-03
            2344     101.874E-03
            2345     100.296E-03
            2346     98.7197E-03
            2347     97.1461E-03
            2348     95.5747E-03
            2349     94.0054E-03
            2350     92.4384E-03
            2351     90.8737E-03
            2352     89.3111E-03
            2353     87.7509E-03
            2354     86.1929E-03
            2355     84.6372E-03
            2356     83.0838E-03
            2357     81.5328E-03
            2358     79.9840E-03
            2359     78.4376E-03
            2360     76.8936E-03
            2361     75.3519E-03
            2362     73.8126E-03
            2363     72.2757E-03
            2364     70.7412E-03
            2365     69.2091E-03
            2366     67.6795E-03
            2367     66.1522E-03
            2368     64.6274E-03
            2369     63.1051E-03
            2370     61.5852E-03
            2371     60.0678E-03
            2372     58.5529E-03
            2373     57.0405E-03
            2374     55.5306E-03
            2375     54.0231E-03
            2376     52.5182E-03
            2377     51.0158E-03
            2378     49.5160E-03
            2379     48.0186E-03
            2380     46.5238E-03
            2381     45.0315E-03
            2382     43.5418E-03
            2383     42.0546E-03
            2384     40.5699E-03
            2385     39.0879E-03
            2386     37.6083E-03
            2387     36.1313E-03
            2388     34.6568E-03
            2389     33.1849E-03
            2390     31.7155E-03
            2391     30.2486E-03
            2392     28.7842E-03
            2393     27.3224E-03
            2394     25.8630E-03
            2395     24.4061E-03
            2396     22.9517E-03
            2397     21.4998E-03
            2398     20.0503E-03
            2399     18.6031E-03
            2400     17.1585E-03
            2401     15.7161E-03
            2402     14.2761E-03
            2403     12.8384E-03
            2404     11.4030E-03
            2405     9.96988E-03
            2406     8.53900E-03
            2407     7.11030E-03
            2408     5.68383E-03
            2409     4.25954E-03
            2410     2.83746E-03
            2411     1.41759E-03
            2412     1.57786E-42
            2413     322.956E-03
            2414     321.233E-03
            2415     319.510E-03
            2416     317.787E-03
            2417     316.064E-03
            2418     314.341E-03
            2419     312.619E-03
            2420     310.896E-03
            2421     309.174E-03
            2422     307.452E-03
            2423     305.730E-03
            2424     304.008E-03
            2425     302.286E-03
            2426     300.565E-03
            2427     298.844E-03
            2428     297.123E-03
            2429     295.402E-03
            2430     293.682E-03
            2431     291.962E-03
            2432     290.242E-03
            2433     288.523E-03
            2434     286.803E-03
            2435     285.085E-03
            2436     283.366E-03
            2437     281.648E-03
            2438     279.931E-03
            2439     278.214E-03
            2440     276.497E-03
            2441     274.781E-03
            2442     273.065E-03
            2443     271.349E-03
            2444     269.635E-03
            2445     267.920E-03
            2446     266.206E-03
            2447     264.493E-03
            2448     262.780E-03
            2449     261.068E-03
            2450     259.357E-03
            2451     257.646E-03
            2452     255.936E-03
            2453     254.226E-03
            2454     252.517E-03
            2455     250.809E-03
            2456     249.101E-03
            2457     247.394E-03
            2458     245.688E-03
            2459     243.983E-03
            2460     242.278E-03
            2461     240.574E-03
            2462     238.871E-03
            2463     237.169E-03
            2464     235.467E-03
            2465     233.767E-03
            2466     232.067E-03
            2467     230.368E-03
            2468     228.670E-03
            2469     226.973E-03
            2470     225.277E-03
            2471     223.581E-03
            2472     221.887E-03
            2473     220.194E-03
            2474     218.501E-03
            2475     216.810E-03
            2476     215.120E-03
            2477     213.431E-03
            2478     211.742E-03
            2479     210.055E-03
            2480     208.369E-03
            2481     206.684E-03
            2482     205.001E-03
            2483     203.318E-03
            2484     201.636E-03
            2485     199.956E-03
            2486     198.277E-03
            2487     196.599E-03
            2488     194.922E-03
            2489     193.247E-03
            2490     191.572E-03
            2491     189.899E-03
            2492     188.228E-03
            2493     186.557E-03
            2494     184.888E-03
            2495     183.221E-03
            2496     181.554E-03
            2497     179.889E-03
            2498     178.226E-03
            2499     176.563E-03
            2500     174.903E-03
            2501     173.243E-03
            2502     171.585E-03
            2503     169.929E-03
            2504     168.274E-03
            2505     166.620E-03
            2506     164.969E-03
            2507     163.318E-03
            2508     161.669E-03
            2509     160.022E-03
            2510     158.376E-03
            2511     156.732E-03
            2512     155.090E-03
            2513     153.449E-03
            2514     151.810E-03
            2515     150.172E-03
            2516     148.536E-03
            2517     146.902E-03
            2518     145.270E-03
            2519     143.639E-03
            2520     142.010E-03
            2521     140.383E-03
            2522     138.757E-03
            2523     137.134E-03
            2524     135.512E-03
            2525     133.892E-03
            2526     132.273E-03
            2527     130.657E-03
            2528     129.043E-03
            2529     127.430E-03
            2530     125.819E-03
            2531     124.211E-03
            2532     122.604E-03
            2533     120.999E-03
            2534     119.396E-03
            2535     117.795E-03
            2536     116.196E-03
            2537     114.599E-03
            2538     113.005E-03
            2539     111.412E-03
            2540     109.821E-03
            2541     108.232E-03
            2542     106.646E-03
            2543     105.061E-03
            2544     103.479E-03
            2545     101.898E-03
            2546     100.320E-03
            2547     98.7443E-03
            2548     97.1705E-03
            2549     95.5989E-03
            2550     94.0295E-03
            2551     92.4623E-03
            2552     90.8974E-03
            2553     89.3347E-03
            2554     87.7742E-03
            2555     86.2160E-03
            2556     84.6601E-03
            2557     83.1065E-03
            2558     81.5552E-03
            2559     80.0062E-03
            2560     78.4596E-03
            2561     76.9153E-03
            2562     75.3734E-03
            2563     73.8338E-03
            2564     72.2966E-03
            2565     70.7618E-03
            2566     69.2294E-03
            2567     67.6994E-03
            2568     66.1719E-03
            2569     64.6468E-03
            2570     63.1241E-03
            2571     61.6039E-03
            2572     60.0861E-03
            2573     58.5709E-03
            2574     57.0581E-03
            2575     55.5478E-03
            2576     54.0399E-03
            2577     52.5346E-03
            2578     51.0318E-03
            2579     49.5315E-03
            2580     48.0338E-03
            2581     46.5385E-03
            2582     45.0458E-03
            2583     43.5556E-03
            2584     42.0679E-03
            2585     40.5828E-03
            2586     39.1002E-03
            2587     37.6202E-03
            2588     36.1427E-03
            2589     34.6677E-03
            2590     33.1952E-03
            2591     31.7253E-03
            2592     30.2579E-03
            2593     28.7929E-03
            2594     27.3305E-03
            2595     25.8706E-03
            2596     24.4132E-03
            2597     22.9582E-03
            2598     21.5057E-03
            2599     20.0556E-03
            2600     18.6079E-03
            2601     17.1627E-03
            2602     15.7198E-03
            2603     14.2793E-03
            2604     12.8411E-03
            2605     11.4052E-03
            2606     9.97159E-03
            2607     8.54029E-03
            2608     7.11122E-03
            2609     5.68443E-03
            2610     4.25988E-03
            2611     2.83761E-03
            2612     1.41763E-03
            2613     1.51620E-42
            2614     322.975E-03
            2615     321.252E-03
            2616     319.529E-03
            2617     317.806E-03
            2618     316.083E-03
            2619     314.361E-03
            2620     312.638E-03
            2621     310.916E-03
            2622     309.194E-03
            2623     307.471E-03
            2624     305.749E-03
            2625     304.028E-03
            2626     302.306E-03
            2627     300.585E-03
            2628     298.864E-03
            2629     297.143E-03
            2630     295.422E-03
            2631     293.702E-03
            2632     291.982E-03
            2633     290.262E-03
            2634     288.543E-03
            2635     286.824E-03
            2636     285.105E-03
            2637     283.387E-03
            2638     281.669E-03
            2639     279.951E-03
            2640     278.234E-03
            2641     276.518E-03
            2642     274.801E-03
            2643     273.086E-03
            2644     271.370E-03
            2645     269.656E-03
            2646     267.941E-03
            2647     266.228E-03
            2648     264.515E-03
            2649     262.802E-03
            2650     261.090E-03
            2651     259.378E-03
            2652     257.668E-03
            2653     255.958E-03
            2654     254.248E-03
            2655     252.539E-03
            2656     250.831E-03
            2657     249.123E-03
            2658     247.417E-03
            2659     245.711E-03
            2660     244.005E-03
            2661     242.301E-03
            2662     240.597E-03
            2663     238.894E-03
            2664     237.192E-03
            2665     235.490E-03
            2666     233.790E-03
            2667     232.090E-03
            2668     230.391E-03
            2669     228.693E-03
            2670     226.996E-03
            2671     225.300E-03
            2672     223.605E-03
            2673     221.911E-03
            2674     220.218E-03
            2675     218.525E-03
            2676     216.834E-03
            2677     215.144E-03
            2678     213.455E-03
            2679     211.767E-03
            2680     210.080E-03
            2681     208.394E-03
            2682     206.709E-03
            2683     205.025E-03
            2684     203.343E-03
            2685     201.661E-03
            2686     199.981E-03
            2687     198.302E-03
            2688     196.624E-03
            2689     194.947E-03
            2690     193.272E-03
            2691     191.598E-03
            2692     189.925E-03
            2693     188.253E-03
            2694     186.583E-03
            2695     184.914E-03
            2696     183.246E-03
            2697     181.580E-03
            2698     179.915E-03
            2699     178.251E-03
            2700     176.589E-03
            2701     174.928E-03
            2702     173.269E-03
            2703     171.611E-03
            2704     169.955E-03
            2705     168.300E-03
            2706     166.647E-03
            2707     164.995E-03
            2708     163.344E-03
            2709     161.695E-03
            2710     160.048E-03
            2711     158.403E-03
            2712     156.758E-03
            2713     155.116E-03
            2714     153.475E-03
            2715     151.836E-03
            2716     150.198E-03
            2717     148.562E-03
            2718     146.928E-03
            2719     145.296E-03
            2720     143.665E-03
            2721     142.036E-03
            2722     140.409E-03
            2723     138.783E-03
            2724     137.160E-03
            2725     135.538E-03
            2726     133.918E-03
            2727     132.300E-03
            2728     130.683E-03
            2729     129.069E-03
            2730     127.456E-03
            2731     125.845E-03
            2732     124.237E-03
            2733     122.630E-03
            2734     121.025E-03
            2735     119.422E-03
            2736     117.821E-03
            2737     116.222E-03
            2738     114.625E-03
            2739     113.030E-03
            2740     111.437E-03
            2741     109.846E-03
            2742     108.257E-03
            2743     106.670E-03
            2744     105.086E-03
            2745     103.503E-03
            2746     101.923E-03
            2747     100.344E-03
            2748     98.7683E-03
            2749     97.1944E-03
            2750     95.6226E-03
            2751     94.0530E-03
            2752     92.4856E-03
            2753     90.9205E-03
            2754     89.3576E-03
            2755     87.7969E-03
            2756     86.2385E-03
            2757     84.6824E-03
            2758     83.1285E-03
            2759     81.5770E-03
            2760     80.0278E-03
            2761     78.4809E-03
            2762     76.9363E-03
            2763     75.3941E-03
            2764     73.8543E-03
            2765     72.3168E-03
            2766     70.7817E-03
            2767     69.2490E-03
            2768     67.7188E-03
            2769     66.1909E-03
            2770     64.6655E-03
            2771     63.1424E-03
            2772     61.6219E-03
            2773     60.1038E-03
            2774     58.5882E-03
            2775     57.0750E-03
            2776     55.5643E-03
            2777     54.0561E-03
            2778     52.5504E-03
            2779     51.0472E-03
            2780     49.5465E-03
            2781     48.0483E-03
            2782     46.5526E-03
            2783     45.0594E-03
            2784     43.5688E-03
            2785     42.0807E-03
            2786     40.5951E-03
            2787     39.1120E-03
            2788     37.6315E-03
            2789     36.1535E-03
            2790     34.6780E-03
            2791     33.2050E-03
            2792     31.7345E-03
            2793     30.2666E-03
            2794     28.8012E-03
            2795     27.3382E-03
            2796     25.8778E-03
            2797     24.4198E-03
            2798     22.9643E-03
            2799     21.5112E-03
            2800     20.0606E-03
            2801     18.6124E-03
            2802     17.1666E-03
            2803     15.7232E-03
            2804     14.2822E-03
            2805     12.8435E-03
            2806     11.4072E-03
            2807     9.97313E-03
            2808     8.54145E-03
            2809     7.11204E-03
            2810     5.68496E-03
            2811     4.26018E-03
            2812     2.83775E-03
            2813     1.41766E-03
            2814     1.45175E-42
            2815     322.994E-03
            2816     321.271E-03
            2817     319.549E-03
            2818     317.826E-03
            2819     316.103E-03
            2820     314.380E-03
            2821     312.658E-03
            2822     310.935E-03
            2823     309.213E-03
            2824     307.491E-03
            2825     305.769E-03
            2826     304.047E-03
            2827     302.326E-03
            2828     300.604E-03
            2829     298.883E-03
            2830     297.163E-03
            2831     295.442E-03
            2832     293.722E-03
            2833     292.002E-03
            2834     290.282E-03
            2835     288.563E-03
            2836     286.844E-03
            2837     285.125E-03
            2838     283.407E-03
            2839     281.689E-03
            2840     279.972E-03
            2841     278.255E-03
            2842     276.538E-03
            2843     274.822E-03
            2844     273.106E-03
            2845     271.391E-03
            2846     269.677E-03
            2847     267.962E-03
            2848     266.249E-03
            2849     264.536E-03
            2850     262.823E-03
            2851     261.111E-03
            2852     259.400E-03
            2853     257.689E-03
            2854     255.979E-03
            2855     254.270E-03
            2856     252.561E-03
            2857     250.853E-03
            2858     249.145E-03
            2859     247.439E-03
            2860     245.733E-03
            2861     244.027E-03
            2862     242.323E-03
            2863     240.619E-03
            2864     238.916E-03
            2865     237.214E-03
            2866     235.513E-03
            2867     233.813E-03
            2868     232.113E-03
            2869     230.414E-03
            2870     228.716E-03
            2871     227.019E-03
            2872     225.323E-03
            2873     223.628E-03
            2874     221.934E-03
            2875     220.241E-03
            2876     218.549E-03
            2877     216.858E-03
            2878     215.168E-03
            2879     213.479E-03
            2880     211.791E-03
            2881     210.104E-03
            2882     208.418E-03
            2883     206.733E-03
            2884     205.049E-03
            2885     203.367E-03
            2886     201.686E-03
            2887     200.005E-03
            2888     198.326E-03
            2889     196.649E-03
            2890     194.972E-03
            2891     193.297E-03
            2892     191.623E-03
            2893     189.950E-03
            2894     188.278E-03
            2895     186.608E-03
            2896     184.939E-03
            2897     183.271E-03
            2898     181.605E-03
            2899     179.940E-03
            2900     178.277E-03
            2901     176.615E-03
            2902     174.954E-03
            2903     173.295E-03
            2904     171.637E-03
            2905     169.980E-03
            2906     168.326E-03
            2907     166.672E-03
            2908     165.020E-03
            2909     163.370E-03
            2910     161.721E-03
            2911     160.074E-03
            2912     158.428E-03
            2913     156.784E-03
            2914     155.142E-03
            2915     153.501E-03
            2916     151.862E-03
            2917     150.224E-03
            2918     148.588E-03
            2919     146.954E-03
            2920     145.322E-03
            2921     143.691E-03
            2922     142.062E-03
            2923     140.435E-03
            2924     138.809E-03
            2925     137.185E-03
            2926     135.563E-03
            2927     133.943E-03
            2928     132.325E-03
            2929     130.709E-03
            2930     129.094E-03
            2931     127.481E-03
            2932     125.871E-03
            2933     124.262E-03
            2934     122.655E-03
            2935     121.050E-03
            2936     119.447E-03
            2937     117.846E-03
            2938     116.247E-03
            2939     114.649E-03
            2940     113.054E-03
            2941     111.461E-03
            2942     109.870E-03
            2943     108.281E-03
            2944     106.694E-03
            2945     105.110E-03
            2946     103.527E-03
            2947     101.946E-03
            2948     100.368E-03
            2949     98.7917E-03
            2950     97.2175E-03
            2951     95.6456E-03
            2952     94.0758E-03
            2953     92.5083E-03
            2954     90.9429E-03
            2955     89.3798E-03
            2956     87.8190E-03
            2957     86.2603E-03
            2958     84.7040E-03
            2959     83.1499E-03
            2960     81.5982E-03
            2961     80.0487E-03
            2962     78.5016E-03
            2963     76.9567E-03
            2964     75.4143E-03
            2965     73.8741E-03
            2966     72.3364E-03
            2967     70.8010E-03
            2968     69.2680E-03
            2969     67.7374E-03
            2970     66.2092E-03
            2971     64.6835E-03
            2972     63.1602E-03
            2973     61.6393E-03
            2974     60.1208E-03
            2975     58.6048E-03
            2976     57.0913E-03
            2977     55.5802E-03
            2978     54.0716E-03
            2979     52.5655E-03
            2980     51.0619E-03
            2981     49.5608E-03
            2982     48.0622E-03
            2983     46.5661E-03
            2984     45.0725E-03
            2985     43.5814E-03
            2986     42.0928E-03
            2987     40.6068E-03
            2988     39.1232E-03
            2989     37.6422E-03
            2990     36.1637E-03
            2991     34.6877E-03
            2992     33.2143E-03
            2993     31.7433E-03
            2994     30.2749E-03
            2995     28.8089E-03
            2996     27.3454E-03
            2997     25.8845E-03
            2998     24.4260E-03
            2999     22.9699E-03
            3000     21.5164E-03
            3001     20.0652E-03
            3002     18.6165E-03
            3003     17.1702E-03
            3004     15.7263E-03
            3005     14.2848E-03
            3006     12.8457E-03
            3007     11.4089E-03
            3008     9.97453E-03
            3009     8.54249E-03
            3010     7.11278E-03
            3011     5.68544E-03
            3012     4.26045E-03
            3013     2.83787E-03
            3014     1.41769E-03
            3015     1.39429E-42
            3016     323.014E-03
            3017     321.291E-03
            3018     319.568E-03
            3019     317.845E-03
            3020     316.122E-03
            3021     314.400E-03
            3022     312.677E-03
            3023     310.955E-03
            3024     309.232E-03
            3025     307.510E-03
            3026     305.788E-03
            3027     304.067E-03
            3028     302.345E-03
            3029     300.624E-03
            3030     298.903E-03
            3031     297.182E-03
            3032     295.462E-03
            3033     293.742E-03
            3034     292.022E-03
            3035     290.302E-03
            3036     288.583E-03
            3037     286.864E-03
            3038     285.145E-03
            3039     283.427E-03
            3040     281.709E-03
            3041     279.992E-03
            3042     278.275E-03
            3043     276.559E-03
            3044     274.843E-03
            3045     273.127E-03
            3046     271.412E-03
            3047     269.697E-03
            3048     267.983E-03
            3049     266.270E-03
            3050     264.557E-03
            3051     262.844E-03
            3052     261.132E-03
            3053     259.421E-03
            3054     257.710E-03
            3055     256.000E-03
            3056     254.291E-03
            3057     252.582E-03
            3058     250.874E-03
            3059     249.167E-03
            3060     247.460E-03
            3061     245.755E-03
            3062     244.049E-03
            3063     242.345E-03
            3064     240.641E-03
            3065     238.939E-03
            3066     237.237E-03
            3067     235.535E-03
            3068     233.835E-03
            3069     232.136E-03
            3070     230.437E-03
            3071     228.739E-03
            3072     227.042E-03
            3073     225.346E-03
            3074     223.651E-03
            3075     221.957E-03
            3076     220.264E-03
            3077     218.572E-03
            3078     216.881E-03
            3079     215.191E-03
            3080     213.502E-03
            3081     211.814E-03
            3082     210.127E-03
            3083     208.442E-03
            3084     206.757E-03
            3085     205.073E-03
            3086     203.391E-03
            3087     201.710E-03
            3088     200.030E-03
            3089     198.351E-03
            3090     196.673E-03
            3091     194.996E-03
            3092     193.321E-03
            3093     191.647E-03
            3094     189.974E-03
            3095     188.303E-03
            3096     186.633E-03
            3097     184.964E-03
            3098     183.296E-03
            3099     181.630E-03
            3100     179.965E-03
            3101     178.302E-03
            3102     176.640E-03
            3103     174.979E-03
            3104     173.320E-03
            3105     171.662E-03
            3106     170.006E-03
            3107     168.351E-03
            3108     166.697E-03
            3109     165.046E-03
            3110     163.395E-03
            3111     161.746E-03
            3112     160.099E-03
            3113     158.454E-03
            3114     156.809E-03
            3115     155.167E-03
            3116     153.526E-03
            3117     151.887E-03
            3118     150.249E-03
            3119     148.614E-03
            3120     146.979E-03
            3121     145.347E-03
            3122     143.716E-03
            3123     142.087E-03
            3124     140.460E-03
            3125     138.834E-03
            3126     137.210E-03
            3127     135.588E-03
            3128     133.968E-03
            3129     132.350E-03
            3130     130.734E-03
            3131     129.119E-03
            3132     127.506E-03
            3133     125.895E-03
            3134     124.286E-03
            3135     122.679E-03
            3136     121.074E-03
            3137     119.471E-03
            3138     117.870E-03
            3139     116.271E-03
            3140     114.674E-03
            3141     113.078E-03
            3142     111.485E-03
            3143     109.894E-03
            3144     108.305E-03
            3145     106.718E-03
            3146     105.133E-03
            3147     103.550E-03
            3148     101.969E-03
            3149     100.391E-03
            3150     98.8144E-03
            3151     97.2401E-03
            3152     95.6680E-03
            3153     94.0981E-03
            3154     92.5303E-03
            3155     90.9648E-03
            3156     89.4015E-03
            3157     87.8404E-03
            3158     86.2816E-03
            3159     84.7250E-03
            3160     83.1707E-03
            3161     81.6187E-03
            3162     80.0690E-03
            3163     78.5216E-03
            3164     76.9765E-03
            3165     75.4338E-03
            3166     73.8934E-03
            3167     72.3554E-03
            3168     70.8197E-03
            3169     69.2864E-03
            3170     67.7555E-03
            3171     66.2270E-03
            3172     64.7009E-03
            3173     63.1773E-03
            3174     61.6560E-03
            3175     60.1372E-03
            3176     58.6209E-03
            3177     57.1070E-03
            3178     55.5955E-03
            3179     54.0866E-03
            3180     52.5801E-03
            3181     51.0761E-03
            3182     49.5746E-03
            3183     48.0755E-03
            3184     46.5790E-03
            3185     45.0850E-03
            3186     43.5934E-03
            3187     42.1044E-03
            3188     40.6179E-03
            3189     39.1339E-03
            3190     37.6524E-03
            3191     36.1735E-03
            3192     34.6970E-03
            3193     33.2230E-03
            3194     31.7516E-03
            3195     30.2826E-03
            3196     28.8162E-03
            3197     27.3522E-03
            3198     25.8907E-03
            3199     24.4318E-03
            3200     22.9752E-03
            3201     21.5211E-03
            3202     20.0695E-03
            3203     18.6203E-03
            3204     17.1736E-03
            3205     15.7292E-03
            3206     14.2873E-03
            3207     12.8477E-03
            3208     11.4106E-03
            3209     9.97581E-03
            3210     8.54345E-03
            3211     7.11345E-03
            3212     5.68588E-03
            3213     4.26069E-03
            3214     2.83798E-03
            3215     1.41772E-03
            3216     1.33544E-42
            3217     323.033E-03
            3218     321.310E-03
            3219     319.587E-03
            3220     317.864E-03
            3221     316.141E-03
            3222     314.419E-03
            3223     312.696E-03
            3224     310.974E-03
            3225     309.252E-03
            3226     307.530E-03
            3227     305.808E-03
            3228     304.086E-03
