********************************************************************************
Field Output Report, written Fri Mar 01 14:01:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            7447     724.454E-03
            7448     720.403E-03
            7449     716.354E-03
            7450     712.305E-03
            7451     708.256E-03
            7452     704.208E-03
            7453     700.161E-03
            7454     696.114E-03
            7455     692.068E-03
            7456     688.023E-03
            7457     683.979E-03
            7458     679.936E-03
            7459     675.893E-03
            7460     671.851E-03
            7461     667.811E-03
            7462     663.771E-03
            7463     659.732E-03
            7464     655.694E-03
            7465     651.658E-03
            7466     647.622E-03
            7467     643.588E-03
            7468     639.555E-03
            7469     635.523E-03
            7470     631.492E-03
            7471     627.463E-03
            7472     623.435E-03
            7473     619.408E-03
            7474     615.383E-03
            7475     611.359E-03
            7476     607.336E-03
            7477     603.315E-03
            7478     599.296E-03
            7479     595.278E-03
            7480     591.262E-03
            7481     587.247E-03
            7482     583.234E-03
            7483     579.223E-03
            7484     575.214E-03
            7485     571.206E-03
            7486     567.200E-03
            7487     563.196E-03
            7488     559.194E-03
            7489     555.194E-03
            7490     551.196E-03
            7491     547.200E-03
            7492     543.206E-03
            7493     539.214E-03
            7494     535.224E-03
            7495     531.236E-03
            7496     527.250E-03
            7497     523.267E-03
            7498     519.285E-03
            7499     515.306E-03
            7500     511.330E-03
            7501     507.355E-03
            7502     503.384E-03
            7503     499.414E-03
            7504     495.447E-03
            7505     491.483E-03
            7506     487.521E-03
            7507     483.561E-03
            7508     479.604E-03
            7509     475.650E-03
            7510     471.699E-03
            7511     467.750E-03
            7512     463.804E-03
            7513     459.860E-03
            7514     455.920E-03
            7515     451.982E-03
            7516     448.048E-03
            7517     444.116E-03
            7518     440.187E-03
            7519     436.261E-03
            7520     432.338E-03
            7521     428.418E-03
            7522     424.502E-03
            7523     420.588E-03
            7524     416.678E-03
            7525     412.770E-03
            7526     408.866E-03
            7527     404.966E-03
            7528     401.068E-03
            7529     397.174E-03
            7530     393.284E-03
            7531     389.396E-03
            7532     385.513E-03
            7533     381.632E-03
            7534     377.755E-03
            7535     373.882E-03
            7536     370.013E-03
            7537     366.146E-03
            7538     362.284E-03
            7539     358.425E-03
            7540     354.570E-03
            7541     350.719E-03
            7542     346.872E-03
            7543     343.028E-03
            7544     339.188E-03
            7545     335.353E-03
            7546     331.521E-03
            7547     327.693E-03
            7548     323.869E-03
            7549     320.049E-03
            7550     316.233E-03
            7551     312.421E-03
            7552     308.613E-03
            7553     304.810E-03
            7554     301.011E-03
            7555     297.216E-03
            7556     293.425E-03
            7557     289.638E-03
            7558     285.856E-03
            7559     282.079E-03
            7560     278.305E-03
            7561     274.536E-03
            7562     270.772E-03
            7563     267.012E-03
            7564     263.256E-03
            7565     259.505E-03
            7566     255.759E-03
            7567     252.017E-03
            7568     248.280E-03
            7569     244.548E-03
            7570     240.820E-03
            7571     237.097E-03
            7572     233.379E-03
            7573     229.666E-03
            7574     225.958E-03
            7575     222.254E-03
            7576     218.555E-03
            7577     214.861E-03
            7578     211.173E-03
            7579     207.489E-03
            7580     203.810E-03
            7581     200.136E-03
            7582     196.468E-03
            7583     192.804E-03
            7584     189.146E-03
            7585     185.493E-03
            7586     181.844E-03
            7587     178.202E-03
            7588     174.564E-03
            7589     170.932E-03
            7590     167.305E-03
            7591     163.683E-03
            7592     160.067E-03
            7593     156.456E-03
            7594     152.850E-03
            7595     149.250E-03
            7596     145.656E-03
            7597     142.067E-03
            7598     138.483E-03
            7599     134.905E-03
            7600     131.333E-03
            7601     127.766E-03
            7602     124.204E-03
            7603     120.649E-03
            7604     117.099E-03
            7605     113.555E-03
            7606     110.016E-03
            7607     106.483E-03
            7608     102.957E-03
            7609     99.4354E-03
            7610     95.9201E-03
            7611     92.4106E-03
            7612     88.9071E-03
            7613     85.4094E-03
            7614     81.9177E-03
            7615     78.4320E-03
            7616     74.9523E-03
            7617     71.4787E-03
            7618     68.0110E-03
            7619     64.5496E-03
            7620     61.0942E-03
            7621     57.6451E-03
            7622     54.2021E-03
            7623     50.7654E-03
            7624     47.3350E-03
            7625     43.9109E-03
            7626     40.4933E-03
            7627     37.0820E-03
            7628     33.6773E-03
            7629     30.2791E-03
            7630     26.8875E-03
            7631     23.5025E-03
            7632     20.1244E-03
            7633     16.7529E-03
            7634     13.3883E-03
            7635     10.0306E-03
            7636     6.68002E-03
            7637     3.33640E-03
            7638     1.52601E-42
            7639     760.959E-03
            7640     756.905E-03
            7641     752.852E-03
            7642     748.799E-03
            7643     744.747E-03
            7644     740.694E-03
            7645     736.642E-03
            7646     732.591E-03
            7647     728.540E-03
            7648     724.489E-03
            7649     720.439E-03
            7650     716.389E-03
            7651     712.340E-03
            7652     708.292E-03
            7653     704.244E-03
            7654     700.196E-03
            7655     696.150E-03
            7656     692.104E-03
            7657     688.059E-03
            7658     684.015E-03
            7659     679.971E-03
            7660     675.929E-03
            7661     671.887E-03
            7662     667.847E-03
            7663     663.807E-03
            7664     659.768E-03
            7665     655.731E-03
            7666     651.694E-03
            7667     647.659E-03
            7668     643.624E-03
            7669     639.591E-03
            7670     635.559E-03
            7671     631.529E-03
            7672     627.499E-03
            7673     623.471E-03
            7674     619.445E-03
            7675     615.419E-03
            7676     611.396E-03
            7677     607.373E-03
            7678     603.352E-03
            7679     599.333E-03
            7680     595.315E-03
            7681     591.299E-03
            7682     587.285E-03
            7683     583.272E-03
            7684     579.261E-03
            7685     575.251E-03
            7686     571.244E-03
            7687     567.238E-03
            7688     563.234E-03
            7689     559.232E-03
            7690     555.232E-03
            7691     551.234E-03
            7692     547.238E-03
            7693     543.243E-03
            7694     539.251E-03
            7695     535.261E-03
            7696     531.274E-03
            7697     527.288E-03
            7698     523.305E-03
            7699     519.323E-03
            7700     515.344E-03
            7701     511.368E-03
            7702     507.394E-03
            7703     503.422E-03
            7704     499.452E-03
            7705     495.485E-03
            7706     491.521E-03
            7707     487.559E-03
            7708     483.599E-03
            7709     479.643E-03
            7710     475.688E-03
            7711     471.737E-03
            7712     467.788E-03
            7713     463.842E-03
            7714     459.899E-03
            7715     455.958E-03
            7716     452.021E-03
            7717     448.086E-03
            7718     444.154E-03
            7719     440.225E-03
            7720     436.299E-03
            7721     432.376E-03
            7722     428.456E-03
            7723     424.540E-03
            7724     420.626E-03
            7725     416.716E-03
            7726     412.808E-03
            7727     408.904E-03
            7728     405.004E-03
            7729     401.106E-03
            7730     397.212E-03
            7731     393.321E-03
            7732     389.434E-03
            7733     385.550E-03
            7734     381.670E-03
            7735     377.793E-03
            7736     373.919E-03
            7737     370.050E-03
            7738     366.183E-03
            7739     362.321E-03
            7740     358.462E-03
            7741     354.607E-03
            7742     350.756E-03
            7743     346.908E-03
            7744     343.064E-03
            7745     339.224E-03
            7746     335.388E-03
            7747     331.556E-03
            7748     327.728E-03
            7749     323.904E-03
            7750     320.084E-03
            7751     316.268E-03
            7752     312.456E-03
            7753     308.648E-03
            7754     304.844E-03
            7755     301.045E-03
            7756     297.249E-03
            7757     293.458E-03
            7758     289.672E-03
            7759     285.889E-03
            7760     282.111E-03
            7761     278.337E-03
            7762     274.568E-03
            7763     270.803E-03
            7764     267.043E-03
            7765     263.287E-03
            7766     259.536E-03
            7767     255.789E-03
            7768     252.047E-03
            7769     248.310E-03
            7770     244.577E-03
            7771     240.849E-03
            7772     237.126E-03
            7773     233.408E-03
            7774     229.694E-03
            7775     225.985E-03
            7776     222.281E-03
            7777     218.582E-03
            7778     214.888E-03
            7779     211.198E-03
            7780     207.514E-03
            7781     203.835E-03
            7782     200.161E-03
            7783     196.492E-03
            7784     192.828E-03
            7785     189.169E-03
            7786     185.515E-03
            7787     181.866E-03
            7788     178.223E-03
            7789     174.585E-03
            7790     170.952E-03
            7791     167.325E-03
            7792     163.703E-03
            7793     160.086E-03
            7794     156.474E-03
            7795     152.868E-03
            7796     149.268E-03
            7797     145.672E-03
            7798     142.083E-03
            7799     138.499E-03
            7800     134.920E-03
            7801     131.347E-03
            7802     127.780E-03
            7803     124.218E-03
            7804     120.662E-03
            7805     117.111E-03
            7806     113.566E-03
            7807     110.027E-03
            7808     106.494E-03
            7809     102.966E-03
            7810     99.4448E-03
            7811     95.9289E-03
            7812     92.4189E-03
            7813     88.9148E-03
            7814     85.4167E-03
            7815     81.9244E-03
            7816     78.4383E-03
            7817     74.9580E-03
            7818     71.4839E-03
            7819     68.0158E-03
            7820     64.5539E-03
            7821     61.0981E-03
            7822     57.6486E-03
            7823     54.2052E-03
            7824     50.7681E-03
            7825     47.3374E-03
            7826     43.9130E-03
            7827     40.4950E-03
            7828     37.0835E-03
            7829     33.6785E-03
            7830     30.2800E-03
            7831     26.8883E-03
            7832     23.5031E-03
            7833     20.1248E-03
            7834     16.7532E-03
            7835     13.3885E-03
            7836     10.0307E-03
            7837     6.68006E-03
            7838     3.33641E-03
            7839     1.48818E-42
            7840     760.993E-03
            7841     756.940E-03
            7842     752.887E-03
            7843     748.834E-03
            7844     744.781E-03
            7845     740.729E-03
            7846     736.677E-03
            7847     732.626E-03
            7848     728.575E-03
            7849     724.524E-03
            7850     720.474E-03
            7851     716.424E-03
            7852     712.375E-03
            7853     708.327E-03
            7854     704.279E-03
            7855     700.232E-03
            7856     696.185E-03
            7857     692.139E-03
            7858     688.094E-03
            7859     684.050E-03
            7860     680.007E-03
            7861     675.964E-03
            7862     671.923E-03
            7863     667.882E-03
            7864     663.842E-03
            7865     659.804E-03
            7866     655.766E-03
            7867     651.730E-03
            7868     647.694E-03
            7869     643.660E-03
            7870     639.627E-03
            7871     635.595E-03
            7872     631.565E-03
            7873     627.535E-03
            7874     623.507E-03
            7875     619.481E-03
            7876     615.456E-03
            7877     611.432E-03
            7878     607.409E-03
            7879     603.389E-03
            7880     599.369E-03
            7881     595.352E-03
            7882     591.336E-03
            7883     587.321E-03
            7884     583.308E-03
            7885     579.297E-03
            7886     575.288E-03
            7887     571.280E-03
            7888     567.275E-03
            7889     563.271E-03
            7890     559.269E-03
            7891     555.269E-03
            7892     551.271E-03
            7893     547.275E-03
            7894     543.280E-03
            7895     539.289E-03
            7896     535.299E-03
            7897     531.311E-03
            7898     527.325E-03
            7899     523.342E-03
            7900     519.361E-03
            7901     515.382E-03
            7902     511.405E-03
            7903     507.431E-03
            7904     503.459E-03
            7905     499.490E-03
            7906     495.523E-03
            7907     491.558E-03
            7908     487.596E-03
            7909     483.637E-03
            7910     479.680E-03
            7911     475.726E-03
            7912     471.774E-03
            7913     467.826E-03
            7914     463.880E-03
            7915     459.936E-03
            7916     455.996E-03
            7917     452.058E-03
            7918     448.123E-03
            7919     444.191E-03
            7920     440.263E-03
            7921     436.337E-03
            7922     432.414E-03
            7923     428.494E-03
            7924     424.577E-03
            7925     420.663E-03
            7926     416.753E-03
            7927     412.846E-03
            7928     408.942E-03
            7929     405.041E-03
            7930     401.143E-03
            7931     397.249E-03
            7932     393.358E-03
            7933     389.471E-03
            7934     385.587E-03
            7935     381.706E-03
            7936     377.829E-03
            7937     373.956E-03
            7938     370.086E-03
            7939     366.219E-03
            7940     362.357E-03
            7941     358.498E-03
            7942     354.643E-03
            7943     350.791E-03
            7944     346.943E-03
            7945     343.099E-03
            7946     339.259E-03
            7947     335.423E-03
            7948     331.591E-03
            7949     327.763E-03
            7950     323.938E-03
            7951     320.118E-03
            7952     316.302E-03
            7953     312.489E-03
            7954     308.681E-03
            7955     304.877E-03
            7956     301.078E-03
            7957     297.282E-03
            7958     293.491E-03
            7959     289.704E-03
            7960     285.921E-03
            7961     282.143E-03
            7962     278.369E-03
            7963     274.599E-03
            7964     270.834E-03
            7965     267.074E-03
            7966     263.318E-03
            7967     259.566E-03
            7968     255.819E-03
            7969     252.077E-03
            7970     248.339E-03
            7971     244.606E-03
            7972     240.877E-03
            7973     237.154E-03
            7974     233.435E-03
            7975     229.721E-03
            7976     226.012E-03
            7977     222.307E-03
            7978     218.608E-03
            7979     214.913E-03
            7980     211.223E-03
            7981     207.539E-03
            7982     203.859E-03
            7983     200.184E-03
            7984     196.515E-03
            7985     192.850E-03
            7986     189.191E-03
            7987     185.537E-03
            7988     181.888E-03
            7989     178.244E-03
            7990     174.605E-03
            7991     170.972E-03
            7992     167.344E-03
            7993     163.721E-03
            7994     160.104E-03
            7995     156.492E-03
            7996     152.885E-03
            7997     149.284E-03
            7998     145.688E-03
            7999     142.098E-03
            8000     138.514E-03
            8001     134.934E-03
            8002     131.361E-03
            8003     127.793E-03
            8004     124.231E-03
            8005     120.674E-03
            8006     117.123E-03
            8007     113.577E-03
            8008     110.038E-03
            8009     106.504E-03
            8010     102.976E-03
            8011     99.4537E-03
            8012     95.9373E-03
            8013     92.4268E-03
            8014     88.9222E-03
            8015     85.4236E-03
            8016     81.9308E-03
            8017     78.4442E-03
            8018     74.9635E-03
            8019     71.4889E-03
            8020     68.0204E-03
            8021     64.5580E-03
            8022     61.1018E-03
            8023     57.6519E-03
            8024     54.2081E-03
            8025     50.7707E-03
            8026     47.3396E-03
            8027     43.9149E-03
            8028     40.4967E-03
            8029     37.0849E-03
            8030     33.6796E-03
            8031     30.2810E-03
            8032     26.8890E-03
            8033     23.5037E-03
            8034     20.1252E-03
            8035     16.7534E-03
            8036     13.3887E-03
            8037     10.0308E-03
            8038     6.68010E-03
            8039     3.33642E-03
            8040     1.45175E-42
            8041     761.027E-03
            8042     756.974E-03
            8043     752.921E-03
            8044     748.868E-03
            8045     744.816E-03
            8046     740.763E-03
            8047     736.712E-03
            8048     732.660E-03
            8049     728.609E-03
            8050     724.558E-03
            8051     720.508E-03
            8052     716.459E-03
            8053     712.410E-03
            8054     708.361E-03
            8055     704.313E-03
            8056     700.266E-03
            8057     696.220E-03
            8058     692.174E-03
            8059     688.129E-03
            8060     684.085E-03
            8061     680.042E-03
            8062     675.999E-03
            8063     671.958E-03
            8064     667.917E-03
            8065     663.877E-03
            8066     659.839E-03
            8067     655.801E-03
            8068     651.765E-03
            8069     647.730E-03
            8070     643.695E-03
            8071     639.662E-03
            8072     635.631E-03
            8073     631.600E-03
            8074     627.571E-03
            8075     623.543E-03
            8076     619.516E-03
            8077     615.491E-03
            8078     611.467E-03
            8079     607.445E-03
            8080     603.424E-03
            8081     599.405E-03
            8082     595.388E-03
            8083     591.371E-03
            8084     587.357E-03
            8085     583.344E-03
            8086     579.333E-03
            8087     575.324E-03
            8088     571.317E-03
            8089     567.311E-03
            8090     563.307E-03
            8091     559.305E-03
            8092     555.305E-03
            8093     551.307E-03
            8094     547.311E-03
            8095     543.317E-03
            8096     539.325E-03
            8097     535.335E-03
            8098     531.347E-03
            8099     527.362E-03
            8100     523.378E-03
            8101     519.397E-03
            8102     515.418E-03
            8103     511.442E-03
            8104     507.468E-03
            8105     503.496E-03
            8106     499.527E-03
            8107     495.560E-03
            8108     491.595E-03
            8109     487.633E-03
            8110     483.674E-03
            8111     479.717E-03
            8112     475.763E-03
            8113     471.811E-03
            8114     467.862E-03
            8115     463.916E-03
            8116     459.973E-03
            8117     456.033E-03
            8118     452.095E-03
            8119     448.160E-03
            8120     444.228E-03
            8121     440.299E-03
            8122     436.373E-03
            8123     432.450E-03
            8124     428.530E-03
            8125     424.614E-03
            8126     420.700E-03
            8127     416.789E-03
            8128     412.882E-03
            8129     408.978E-03
            8130     405.077E-03
            8131     401.179E-03
            8132     397.285E-03
            8133     393.394E-03
            8134     389.507E-03
            8135     385.623E-03
            8136     381.742E-03
            8137     377.865E-03
            8138     373.991E-03
            8139     370.121E-03
            8140     366.255E-03
            8141     362.392E-03
            8142     358.533E-03
            8143     354.677E-03
            8144     350.826E-03
            8145     346.978E-03
            8146     343.134E-03
            8147     339.294E-03
            8148     335.457E-03
            8149     331.625E-03
            8150     327.796E-03
            8151     323.972E-03
            8152     320.151E-03
            8153     316.335E-03
            8154     312.522E-03
            8155     308.714E-03
            8156     304.910E-03
            8157     301.110E-03
            8158     297.314E-03
            8159     293.523E-03
            8160     289.735E-03
            8161     285.952E-03
            8162     282.174E-03
            8163     278.399E-03
            8164     274.630E-03
            8165     270.864E-03
            8166     267.103E-03
            8167     263.347E-03
            8168     259.595E-03
            8169     255.848E-03
            8170     252.105E-03
            8171     248.367E-03
            8172     244.634E-03
            8173     240.905E-03
            8174     237.181E-03
            8175     233.461E-03
            8176     229.747E-03
            8177     226.037E-03
            8178     222.333E-03
            8179     218.633E-03
            8180     214.938E-03
            8181     211.248E-03
            8182     207.562E-03
            8183     203.882E-03
            8184     200.207E-03
            8185     196.537E-03
            8186     192.872E-03
            8187     189.212E-03
            8188     185.558E-03
            8189     181.908E-03
            8190     178.264E-03
            8191     174.625E-03
            8192     170.991E-03
            8193     167.362E-03
            8194     163.739E-03
            8195     160.121E-03
            8196     156.509E-03
            8197     152.902E-03
            8198     149.300E-03
            8199     145.704E-03
            8200     142.113E-03
            8201     138.528E-03
            8202     134.948E-03
            8203     131.374E-03
            8204     127.806E-03
            8205     124.243E-03
            8206     120.685E-03
            8207     117.134E-03
            8208     113.588E-03
            8209     110.048E-03
            8210     106.514E-03
            8211     102.985E-03
            8212     99.4623E-03
            8213     95.9454E-03
            8214     92.4344E-03
            8215     88.9293E-03
            8216     85.4302E-03
            8217     81.9369E-03
            8218     78.4498E-03
            8219     74.9687E-03
            8220     71.4937E-03
            8221     68.0247E-03
            8222     64.5620E-03
            8223     61.1054E-03
            8224     57.6550E-03
            8225     54.2109E-03
            8226     50.7732E-03
            8227     47.3418E-03
            8228     43.9167E-03
            8229     40.4982E-03
            8230     37.0862E-03
            8231     33.6807E-03
            8232     30.2818E-03
            8233     26.8897E-03
            8234     23.5042E-03
            8235     20.1255E-03
            8236     16.7537E-03
            8237     13.3888E-03
            8238     10.0309E-03
            8239     6.68014E-03
            8240     3.33643E-03
            8241     1.41671E-42
            8242     761.061E-03
            8243     757.008E-03
            8244     752.955E-03
            8245     748.902E-03
            8246     744.850E-03
            8247     740.797E-03
            8248     736.745E-03
            8249     732.694E-03
            8250     728.643E-03
            8251     724.592E-03
            8252     720.542E-03
            8253     716.493E-03
            8254     712.444E-03
            8255     708.395E-03
            8256     704.347E-03
            8257     700.300E-03
            8258     696.254E-03
            8259     692.208E-03
            8260     688.163E-03
            8261     684.119E-03
            8262     680.076E-03
            8263     676.034E-03
            8264     671.992E-03
            8265     667.952E-03
            8266     663.912E-03
            8267     659.873E-03
            8268     655.836E-03
            8269     651.799E-03
            8270     647.764E-03
            8271     643.730E-03
            8272     639.697E-03
            8273     635.665E-03
            8274     631.635E-03
            8275     627.606E-03
            8276     623.578E-03
            8277     619.551E-03
            8278     615.526E-03
            8279     611.502E-03
            8280     607.480E-03
            8281     603.459E-03
            8282     599.440E-03
            8283     595.423E-03
            8284     591.407E-03
            8285     587.392E-03
            8286     583.380E-03
            8287     579.369E-03
            8288     575.359E-03
            8289     571.352E-03
            8290     567.346E-03
            8291     563.343E-03
            8292     559.341E-03
            8293     555.341E-03
            8294     551.343E-03
            8295     547.347E-03
            8296     543.353E-03
            8297     539.361E-03
            8298     535.371E-03
            8299     531.383E-03
            8300     527.398E-03
            8301     523.414E-03
            8302     519.433E-03
            8303     515.454E-03
            8304     511.478E-03
            8305     507.504E-03
            8306     503.532E-03
            8307     499.563E-03
            8308     495.596E-03
            8309     491.631E-03
            8310     487.669E-03
            8311     483.710E-03
            8312     479.753E-03
            8313     475.799E-03
            8314     471.847E-03
            8315     467.899E-03
            8316     463.952E-03
            8317     460.009E-03
            8318     456.069E-03
            8319     452.131E-03
            8320     448.196E-03
            8321     444.264E-03
            8322     440.335E-03
            8323     436.409E-03
            8324     432.486E-03
            8325     428.566E-03
            8326     424.649E-03
            8327     420.736E-03
            8328     416.825E-03
            8329     412.918E-03
            8330     409.013E-03
            8331     405.112E-03
            8332     401.215E-03
            8333     397.320E-03
            8334     393.429E-03
            8335     389.542E-03
            8336     385.658E-03
            8337     381.777E-03
            8338     377.900E-03
            8339     374.026E-03
            8340     370.156E-03
            8341     366.289E-03
            8342     362.426E-03
            8343     358.567E-03
            8344     354.712E-03
            8345     350.860E-03
            8346     347.012E-03
            8347     343.167E-03
            8348     339.327E-03
            8349     335.490E-03
            8350     331.658E-03
            8351     327.829E-03
            8352     324.004E-03
            8353     320.184E-03
            8354     316.367E-03
            8355     312.554E-03
            8356     308.746E-03
            8357     304.941E-03
            8358     301.141E-03
            8359     297.345E-03
            8360     293.553E-03
            8361     289.766E-03
            8362     285.983E-03
            8363     282.204E-03
            8364     278.429E-03
            8365     274.659E-03
            8366     270.893E-03
            8367     267.132E-03
            8368     263.376E-03
            8369     259.623E-03
            8370     255.876E-03
            8371     252.133E-03
            8372     248.394E-03
            8373     244.660E-03
            8374     240.931E-03
            8375     237.207E-03
            8376     233.487E-03
            8377     229.772E-03
            8378     226.062E-03
            8379     222.357E-03
            8380     218.657E-03
            8381     214.961E-03
            8382     211.271E-03
            8383     207.585E-03
            8384     203.905E-03
            8385     200.229E-03
            8386     196.559E-03
            8387     192.893E-03
            8388     189.233E-03
            8389     185.578E-03
            8390     181.928E-03
            8391     178.283E-03
            8392     174.644E-03
            8393     171.009E-03
            8394     167.380E-03
            8395     163.757E-03
            8396     160.138E-03
            8397     156.525E-03
            8398     152.918E-03
            8399     149.315E-03
            8400     145.719E-03
            8401     142.127E-03
            8402     138.542E-03
            8403     134.962E-03
            8404     131.387E-03
            8405     127.818E-03
            8406     124.255E-03
            8407     120.697E-03
            8408     117.145E-03
            8409     113.598E-03
            8410     110.058E-03
            8411     106.523E-03
            8412     102.994E-03
            8413     99.4705E-03
            8414     95.9531E-03
            8415     92.4416E-03
            8416     88.9360E-03
            8417     85.4364E-03
            8418     81.9428E-03
            8419     78.4552E-03
            8420     74.9736E-03
            8421     71.4982E-03
            8422     68.0288E-03
            8423     64.5657E-03
            8424     61.1087E-03
            8425     57.6580E-03
            8426     54.2136E-03
            8427     50.7755E-03
            8428     47.3438E-03
            8429     43.9185E-03
            8430     40.4997E-03
            8431     37.0874E-03
            8432     33.6817E-03
            8433     30.2826E-03
            8434     26.8903E-03
            8435     23.5047E-03
            8436     20.1259E-03
            8437     16.7539E-03
            8438     13.3890E-03
            8439     10.0310E-03
            8440     6.68018E-03
            8441     3.33644E-03
            8442     1.38308E-42
            8443     761.094E-03
            8444     757.041E-03
            8445     752.988E-03
            8446     748.935E-03
            8447     744.883E-03
            8448     740.831E-03
            8449     736.779E-03
            8450     732.727E-03
            8451     728.676E-03
            8452     724.626E-03
            8453     720.576E-03
            8454     716.526E-03
            8455     712.477E-03
            8456     708.429E-03
            8457     704.381E-03
            8458     700.334E-03
            8459     696.288E-03
            8460     692.242E-03
            8461     688.197E-03
            8462     684.153E-03
            8463     680.110E-03
            8464     676.067E-03
            8465     672.026E-03
            8466     667.985E-03
            8467     663.946E-03
            8468     659.907E-03
            8469     655.870E-03
            8470     651.833E-03
            8471     647.798E-03
            8472     643.764E-03
            8473     639.731E-03
            8474     635.699E-03
            8475     631.669E-03
            8476     627.640E-03
            8477     623.612E-03
            8478     619.586E-03
            8479     615.561E-03
            8480     611.537E-03
            8481     607.515E-03
            8482     603.494E-03
            8483     599.475E-03
            8484     595.457E-03
            8485     591.441E-03
            8486     587.427E-03
            8487     583.414E-03
            8488     579.403E-03
            8489     575.394E-03
            8490     571.387E-03
            8491     567.381E-03
            8492     563.378E-03
            8493     559.376E-03
            8494     555.376E-03
            8495     551.378E-03
            8496     547.382E-03
            8497     543.388E-03
            8498     539.396E-03
            8499     535.406E-03
            8500     531.418E-03
            8501     527.433E-03
            8502     523.450E-03
            8503     519.469E-03
            8504     515.490E-03
            8505     511.513E-03
            8506     507.539E-03
            8507     503.567E-03
            8508     499.598E-03
            8509     495.631E-03
            8510     491.667E-03
            8511     487.705E-03
            8512     483.745E-03
            8513     479.788E-03
            8514     475.834E-03
            8515     471.883E-03
            8516     467.934E-03
            8517     463.988E-03
            8518     460.044E-03
            8519     456.104E-03
            8520     452.166E-03
            8521     448.231E-03
            8522     444.299E-03
            8523     440.370E-03
            8524     436.444E-03
            8525     432.521E-03
            8526     428.601E-03
            8527     424.684E-03
            8528     420.771E-03
            8529     416.860E-03
            8530     412.952E-03
            8531     409.048E-03
            8532     405.147E-03
            8533     401.249E-03
            8534     397.355E-03
            8535     393.464E-03
            8536     389.576E-03
            8537     385.692E-03
            8538     381.811E-03
            8539     377.934E-03
            8540     374.060E-03
            8541     370.190E-03
            8542     366.323E-03
            8543     362.460E-03
            8544     358.600E-03
            8545     354.745E-03
            8546     350.893E-03
            8547     347.045E-03
            8548     343.200E-03
            8549     339.360E-03
            8550     335.523E-03
            8551     331.690E-03
            8552     327.861E-03
            8553     324.036E-03
            8554     320.215E-03
            8555     316.398E-03
            8556     312.586E-03
            8557     308.777E-03
            8558     304.972E-03
            8559     301.172E-03
            8560     297.375E-03
            8561     293.583E-03
            8562     289.796E-03
            8563     286.012E-03
            8564     282.233E-03
            8565     278.458E-03
            8566     274.688E-03
            8567     270.922E-03
            8568     267.160E-03
            8569     263.403E-03
            8570     259.651E-03
            8571     255.903E-03
            8572     252.159E-03
            8573     248.421E-03
            8574     244.687E-03
            8575     240.957E-03
            8576     237.232E-03
            8577     233.512E-03
            8578     229.797E-03
            8579     226.087E-03
            8580     222.381E-03
            8581     218.680E-03
            8582     214.985E-03
            8583     211.294E-03
            8584     207.608E-03
            8585     203.927E-03
            8586     200.251E-03
            8587     196.580E-03
            8588     192.914E-03
            8589     189.253E-03
            8590     185.598E-03
            8591     181.947E-03
            8592     178.302E-03
            8593     174.662E-03
            8594     171.027E-03
            8595     167.398E-03
            8596     163.773E-03
            8597     160.155E-03
            8598     156.541E-03
            8599     152.933E-03
            8600     149.330E-03
            8601     145.733E-03
            8602     142.141E-03
            8603     138.555E-03
            8604     134.974E-03
            8605     131.399E-03
            8606     127.830E-03
            8607     124.266E-03
            8608     120.707E-03
            8609     117.155E-03
            8610     113.608E-03
            8611     110.067E-03
            8612     106.532E-03
            8613     103.002E-03
            8614     99.4783E-03
            8615     95.9604E-03
            8616     92.4485E-03
            8617     88.9424E-03
            8618     85.4424E-03
            8619     81.9483E-03
            8620     78.4603E-03
            8621     74.9783E-03
            8622     71.5025E-03
            8623     68.0327E-03
            8624     64.5692E-03
            8625     61.1119E-03
            8626     57.6609E-03
            8627     54.2161E-03
            8628     50.7777E-03
            8629     47.3457E-03
            8630     43.9201E-03
            8631     40.5011E-03
            8632     37.0886E-03
            8633     33.6827E-03
            8634     30.2834E-03
            8635     26.8909E-03
            8636     23.5051E-03
            8637     20.1262E-03
            8638     16.7542E-03
            8639     13.3891E-03
            8640     10.0311E-03
            8641     6.68021E-03
            8642     3.33645E-03
            8643     1.35225E-42
            8644     761.127E-03
            8645     757.074E-03
            8646     753.021E-03
            8647     748.968E-03
            8648     744.916E-03
            8649     740.863E-03
            8650     736.812E-03
            8651     732.760E-03
            8652     728.709E-03
            8653     724.659E-03
            8654     720.609E-03
            8655     716.559E-03
            8656     712.510E-03
            8657     708.462E-03
            8658     704.414E-03
            8659     700.367E-03
            8660     696.321E-03
            8661     692.275E-03
            8662     688.230E-03
            8663     684.186E-03
            8664     680.143E-03
            8665     676.101E-03
            8666     672.059E-03
            8667     668.019E-03
            8668     663.979E-03
            8669     659.941E-03
            8670     655.903E-03
            8671     651.867E-03
            8672     647.832E-03
            8673     643.798E-03
            8674     639.765E-03
            8675     635.733E-03
            8676     631.703E-03
            8677     627.674E-03
            8678     623.646E-03
            8679     619.619E-03
            8680     615.594E-03
            8681     611.571E-03
            8682     607.549E-03
            8683     603.528E-03
            8684     599.509E-03
            8685     595.491E-03
            8686     591.475E-03
