********************************************************************************
Field Output Report, written Fri Mar 01 13:50:20 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            6130     91.4659E-03
            6131     90.5005E-03
            6132     89.5361E-03
            6133     88.5725E-03
            6134     87.6100E-03
            6135     86.6483E-03
            6136     85.6877E-03
            6137     84.7280E-03
            6138     83.7694E-03
            6139     82.8117E-03
            6140     81.8550E-03
            6141     80.8993E-03
            6142     79.9447E-03
            6143     78.9911E-03
            6144     78.0385E-03
            6145     77.0869E-03
            6146     76.1365E-03
            6147     75.1871E-03
            6148     74.2387E-03
            6149     73.2915E-03
            6150     72.3453E-03
            6151     71.4002E-03
            6152     70.4563E-03
            6153     69.5134E-03
            6154     68.5717E-03
            6155     67.6311E-03
            6156     66.6917E-03
            6157     65.7534E-03
            6158     64.8162E-03
            6159     63.8802E-03
            6160     62.9454E-03
            6161     62.0118E-03
            6162     61.0793E-03
            6163     60.1481E-03
            6164     59.2181E-03
            6165     58.2892E-03
            6166     57.3616E-03
            6167     56.4352E-03
            6168     55.5101E-03
            6169     54.5862E-03
            6170     53.6635E-03
            6171     52.7421E-03
            6172     51.8220E-03
            6173     50.9031E-03
            6174     49.9855E-03
            6175     49.0692E-03
            6176     48.1542E-03
            6177     47.2405E-03
            6178     46.3281E-03
            6179     45.4170E-03
            6180     44.5072E-03
            6181     43.5988E-03
            6182     42.6917E-03
            6183     41.7859E-03
            6184     40.8815E-03
            6185     39.9784E-03
            6186     39.0767E-03
            6187     38.1764E-03
            6188     37.2774E-03
            6189     36.3798E-03
            6190     35.4836E-03
            6191     34.5888E-03
            6192     33.6954E-03
            6193     32.8034E-03
            6194     31.9128E-03
            6195     31.0236E-03
            6196     30.1358E-03
            6197     29.2494E-03
            6198     28.3645E-03
            6199     27.4810E-03
            6200     26.5989E-03
            6201     25.7183E-03
            6202     24.8391E-03
            6203     23.9613E-03
            6204     23.0851E-03
            6205     22.2103E-03
            6206     21.3369E-03
            6207     20.4651E-03
            6208     19.5947E-03
            6209     18.7257E-03
            6210     17.8583E-03
            6211     16.9924E-03
            6212     16.1280E-03
            6213     15.2650E-03
            6214     14.4036E-03
            6215     13.5437E-03
            6216     12.6853E-03
            6217     11.8285E-03
            6218     10.9732E-03
            6219     10.1194E-03
            6220     9.26725E-03
            6221     8.41664E-03
            6222     7.56760E-03
            6223     6.72017E-03
            6224     5.87434E-03
            6225     5.03014E-03
            6226     4.18757E-03
            6227     3.34667E-03
            6228     2.50743E-03
            6229     1.66990E-03
            6230     834.076E-06
            6231     462.428E-45
            6232     190.175E-03
            6233     189.162E-03
            6234     188.149E-03
            6235     187.135E-03
            6236     186.122E-03
            6237     185.109E-03
            6238     184.096E-03
            6239     183.083E-03
            6240     182.070E-03
            6241     181.058E-03
            6242     180.045E-03
            6243     179.032E-03
            6244     178.020E-03
            6245     177.008E-03
            6246     175.996E-03
            6247     174.984E-03
            6248     173.972E-03
            6249     172.961E-03
            6250     171.949E-03
            6251     170.938E-03
            6252     169.927E-03
            6253     168.917E-03
            6254     167.906E-03
            6255     166.896E-03
            6256     165.886E-03
            6257     164.876E-03
            6258     163.866E-03
            6259     162.857E-03
            6260     161.848E-03
            6261     160.840E-03
            6262     159.831E-03
            6263     158.823E-03
            6264     157.815E-03
            6265     156.808E-03
            6266     155.801E-03
            6267     154.794E-03
            6268     153.787E-03
            6269     152.781E-03
            6270     151.776E-03
            6271     150.770E-03
            6272     149.765E-03
            6273     148.761E-03
            6274     147.757E-03
            6275     146.753E-03
            6276     145.750E-03
            6277     144.747E-03
            6278     143.744E-03
            6279     142.742E-03
            6280     141.741E-03
            6281     140.740E-03
            6282     139.739E-03
            6283     138.739E-03
            6284     137.739E-03
            6285     136.740E-03
            6286     135.741E-03
            6287     134.743E-03
            6288     133.746E-03
            6289     132.749E-03
            6290     131.752E-03
            6291     130.756E-03
            6292     129.761E-03
            6293     128.766E-03
            6294     127.772E-03
            6295     126.778E-03
            6296     125.785E-03
            6297     124.792E-03
            6298     123.801E-03
            6299     122.809E-03
            6300     121.819E-03
            6301     120.829E-03
            6302     119.840E-03
            6303     118.851E-03
            6304     117.863E-03
            6305     116.876E-03
            6306     115.889E-03
            6307     114.904E-03
            6308     113.918E-03
            6309     112.934E-03
            6310     111.950E-03
            6311     110.967E-03
            6312     109.985E-03
            6313     109.004E-03
            6314     108.023E-03
            6315     107.043E-03
            6316     106.064E-03
            6317     105.086E-03
            6318     104.108E-03
            6319     103.131E-03
            6320     102.155E-03
            6321     101.180E-03
            6322     100.206E-03
            6323     99.2326E-03
            6324     98.2601E-03
            6325     97.2884E-03
            6326     96.3175E-03
            6327     95.3476E-03
            6328     94.3785E-03
            6329     93.4103E-03
            6330     92.4431E-03
            6331     91.4767E-03
            6332     90.5113E-03
            6333     89.5468E-03
            6334     88.5832E-03
            6335     87.6206E-03
            6336     86.6590E-03
            6337     85.6983E-03
            6338     84.7386E-03
            6339     83.7799E-03
            6340     82.8221E-03
            6341     81.8654E-03
            6342     80.9097E-03
            6343     79.9550E-03
            6344     79.0014E-03
            6345     78.0487E-03
            6346     77.0971E-03
            6347     76.1466E-03
            6348     75.1971E-03
            6349     74.2488E-03
            6350     73.3014E-03
            6351     72.3552E-03
            6352     71.4101E-03
            6353     70.4660E-03
            6354     69.5231E-03
            6355     68.5813E-03
            6356     67.6407E-03
            6357     66.7011E-03
            6358     65.7628E-03
            6359     64.8255E-03
            6360     63.8895E-03
            6361     62.9546E-03
            6362     62.0208E-03
            6363     61.0883E-03
            6364     60.1569E-03
            6365     59.2268E-03
            6366     58.2979E-03
            6367     57.3701E-03
            6368     56.4437E-03
            6369     55.5184E-03
            6370     54.5944E-03
            6371     53.6716E-03
            6372     52.7501E-03
            6373     51.8298E-03
            6374     50.9108E-03
            6375     49.9931E-03
            6376     49.0767E-03
            6377     48.1616E-03
            6378     47.2477E-03
            6379     46.3352E-03
            6380     45.4239E-03
            6381     44.5140E-03
            6382     43.6055E-03
            6383     42.6982E-03
            6384     41.7923E-03
            6385     40.8877E-03
            6386     39.9845E-03
            6387     39.0827E-03
            6388     38.1822E-03
            6389     37.2830E-03
            6390     36.3853E-03
            6391     35.4889E-03
            6392     34.5939E-03
            6393     33.7003E-03
            6394     32.8082E-03
            6395     31.9174E-03
            6396     31.0280E-03
            6397     30.1400E-03
            6398     29.2535E-03
            6399     28.3684E-03
            6400     27.4847E-03
            6401     26.6025E-03
            6402     25.7217E-03
            6403     24.8423E-03
            6404     23.9644E-03
            6405     23.0880E-03
            6406     22.2130E-03
            6407     21.3395E-03
            6408     20.4674E-03
            6409     19.5969E-03
            6410     18.7278E-03
            6411     17.8602E-03
            6412     16.9941E-03
            6413     16.1295E-03
            6414     15.2664E-03
            6415     14.4049E-03
            6416     13.5449E-03
            6417     12.6864E-03
            6418     11.8294E-03
            6419     10.9740E-03
            6420     10.1201E-03
            6421     9.26780E-03
            6422     8.41710E-03
            6423     7.56797E-03
            6424     6.72046E-03
            6425     5.87456E-03
            6426     5.03030E-03
            6427     4.18768E-03
            6428     3.34674E-03
            6429     2.50747E-03
            6430     1.66992E-03
            6431     834.080E-06
            6432     449.817E-45
            6433     190.185E-03
            6434     189.172E-03
            6435     188.158E-03
            6436     187.145E-03
            6437     186.132E-03
            6438     185.119E-03
            6439     184.106E-03
            6440     183.093E-03
            6441     182.080E-03
            6442     181.067E-03
            6443     180.055E-03
            6444     179.042E-03
            6445     178.030E-03
            6446     177.018E-03
            6447     176.006E-03
            6448     174.994E-03
            6449     173.982E-03
            6450     172.970E-03
            6451     171.959E-03
            6452     170.948E-03
            6453     169.937E-03
            6454     168.926E-03
            6455     167.916E-03
            6456     166.906E-03
            6457     165.896E-03
            6458     164.886E-03
            6459     163.876E-03
            6460     162.867E-03
            6461     161.858E-03
            6462     160.849E-03
            6463     159.841E-03
            6464     158.833E-03
            6465     157.825E-03
            6466     156.818E-03
            6467     155.811E-03
            6468     154.804E-03
            6469     153.798E-03
            6470     152.791E-03
            6471     151.786E-03
            6472     150.780E-03
            6473     149.776E-03
            6474     148.771E-03
            6475     147.767E-03
            6476     146.763E-03
            6477     145.760E-03
            6478     144.757E-03
            6479     143.754E-03
            6480     142.752E-03
            6481     141.751E-03
            6482     140.750E-03
            6483     139.749E-03
            6484     138.749E-03
            6485     137.749E-03
            6486     136.750E-03
            6487     135.752E-03
            6488     134.754E-03
            6489     133.756E-03
            6490     132.759E-03
            6491     131.763E-03
            6492     130.767E-03
            6493     129.771E-03
            6494     128.776E-03
            6495     127.782E-03
            6496     126.789E-03
            6497     125.796E-03
            6498     124.803E-03
            6499     123.811E-03
            6500     122.820E-03
            6501     121.830E-03
            6502     120.840E-03
            6503     119.850E-03
            6504     118.862E-03
            6505     117.874E-03
            6506     116.887E-03
            6507     115.900E-03
            6508     114.914E-03
            6509     113.929E-03
            6510     112.945E-03
            6511     111.961E-03
            6512     110.978E-03
            6513     109.996E-03
            6514     109.015E-03
            6515     108.034E-03
            6516     107.054E-03
            6517     106.075E-03
            6518     105.096E-03
            6519     104.119E-03
            6520     103.142E-03
            6521     102.166E-03
            6522     101.191E-03
            6523     100.217E-03
            6524     99.2433E-03
            6525     98.2708E-03
            6526     97.2990E-03
            6527     96.3282E-03
            6528     95.3582E-03
            6529     94.3891E-03
            6530     93.4209E-03
            6531     92.4536E-03
            6532     91.4872E-03
            6533     90.5218E-03
            6534     89.5573E-03
            6535     88.5937E-03
            6536     87.6310E-03
            6537     86.6694E-03
            6538     85.7086E-03
            6539     84.7489E-03
            6540     83.7902E-03
            6541     82.8324E-03
            6542     81.8756E-03
            6543     80.9199E-03
            6544     79.9651E-03
            6545     79.0114E-03
            6546     78.0587E-03
            6547     77.1071E-03
            6548     76.1565E-03
            6549     75.2070E-03
            6550     74.2585E-03
            6551     73.3112E-03
            6552     72.3649E-03
            6553     71.4197E-03
            6554     70.4756E-03
            6555     69.5326E-03
            6556     68.5907E-03
            6557     67.6500E-03
            6558     66.7104E-03
            6559     65.7719E-03
            6560     64.8346E-03
            6561     63.8984E-03
            6562     62.9634E-03
            6563     62.0296E-03
            6564     61.0970E-03
            6565     60.1655E-03
            6566     59.2353E-03
            6567     58.3063E-03
            6568     57.3784E-03
            6569     56.4518E-03
            6570     55.5265E-03
            6571     54.6024E-03
            6572     53.6795E-03
            6573     52.7578E-03
            6574     51.8374E-03
            6575     50.9183E-03
            6576     50.0005E-03
            6577     49.0839E-03
            6578     48.1687E-03
            6579     47.2547E-03
            6580     46.3420E-03
            6581     45.4307E-03
            6582     44.5206E-03
            6583     43.6119E-03
            6584     42.7045E-03
            6585     41.7985E-03
            6586     40.8937E-03
            6587     39.9904E-03
            6588     39.0884E-03
            6589     38.1877E-03
            6590     37.2884E-03
            6591     36.3905E-03
            6592     35.4940E-03
            6593     34.5989E-03
            6594     33.7051E-03
            6595     32.8128E-03
            6596     31.9218E-03
            6597     31.0323E-03
            6598     30.1441E-03
            6599     29.2574E-03
            6600     28.3721E-03
            6601     27.4883E-03
            6602     26.6059E-03
            6603     25.7249E-03
            6604     24.8454E-03
            6605     23.9673E-03
            6606     23.0907E-03
            6607     22.2156E-03
            6608     21.3419E-03
            6609     20.4697E-03
            6610     19.5990E-03
            6611     18.7297E-03
            6612     17.8620E-03
            6613     16.9957E-03
            6614     16.1310E-03
            6615     15.2678E-03
            6616     14.4061E-03
            6617     13.5459E-03
            6618     12.6873E-03
            6619     11.8302E-03
            6620     10.9747E-03
            6621     10.1207E-03
            6622     9.26832E-03
            6623     8.41753E-03
            6624     7.56832E-03
            6625     6.72074E-03
            6626     5.87477E-03
            6627     5.03046E-03
            6628     4.18779E-03
            6629     3.34681E-03
            6630     2.50751E-03
            6631     1.66994E-03
            6632     834.084E-06
            6633     437.205E-45
            6634     190.194E-03
            6635     189.181E-03
            6636     188.168E-03
            6637     187.154E-03
            6638     186.141E-03
            6639     185.128E-03
            6640     184.115E-03
            6641     183.102E-03
            6642     182.089E-03
            6643     181.077E-03
            6644     180.064E-03
            6645     179.052E-03
            6646     178.039E-03
            6647     177.027E-03
            6648     176.015E-03
            6649     175.003E-03
            6650     173.992E-03
            6651     172.980E-03
            6652     171.969E-03
            6653     170.958E-03
            6654     169.947E-03
            6655     168.936E-03
            6656     167.925E-03
            6657     166.915E-03
            6658     165.905E-03
            6659     164.896E-03
            6660     163.886E-03
            6661     162.877E-03
            6662     161.868E-03
            6663     160.859E-03
            6664     159.851E-03
            6665     158.843E-03
            6666     157.835E-03
            6667     156.828E-03
            6668     155.821E-03
            6669     154.814E-03
            6670     153.807E-03
            6671     152.801E-03
            6672     151.796E-03
            6673     150.790E-03
            6674     149.786E-03
            6675     148.781E-03
            6676     147.777E-03
            6677     146.773E-03
            6678     145.770E-03
            6679     144.767E-03
            6680     143.765E-03
            6681     142.763E-03
            6682     141.761E-03
            6683     140.760E-03
            6684     139.759E-03
            6685     138.759E-03
            6686     137.760E-03
            6687     136.761E-03
            6688     135.762E-03
            6689     134.764E-03
            6690     133.766E-03
            6691     132.769E-03
            6692     131.773E-03
            6693     130.777E-03
            6694     129.782E-03
            6695     128.787E-03
            6696     127.793E-03
            6697     126.799E-03
            6698     125.806E-03
            6699     124.814E-03
            6700     123.822E-03
            6701     122.831E-03
            6702     121.840E-03
            6703     120.850E-03
            6704     119.861E-03
            6705     118.872E-03
            6706     117.884E-03
            6707     116.897E-03
            6708     115.911E-03
            6709     114.925E-03
            6710     113.940E-03
            6711     112.955E-03
            6712     111.972E-03
            6713     110.989E-03
            6714     110.007E-03
            6715     109.025E-03
            6716     108.044E-03
            6717     107.064E-03
            6718     106.085E-03
            6719     105.107E-03
            6720     104.129E-03
            6721     103.153E-03
            6722     102.177E-03
            6723     101.202E-03
            6724     100.227E-03
            6725     99.2538E-03
            6726     98.2812E-03
            6727     97.3095E-03
            6728     96.3386E-03
            6729     95.3686E-03
            6730     94.3995E-03
            6731     93.4313E-03
            6732     92.4640E-03
            6733     91.4976E-03
            6734     90.5321E-03
            6735     89.5675E-03
            6736     88.6039E-03
            6737     87.6412E-03
            6738     86.6795E-03
            6739     85.7188E-03
            6740     84.7590E-03
            6741     83.8002E-03
            6742     82.8424E-03
            6743     81.8856E-03
            6744     80.9298E-03
            6745     79.9750E-03
            6746     79.0212E-03
            6747     78.0685E-03
            6748     77.1168E-03
            6749     76.1662E-03
            6750     75.2166E-03
            6751     74.2681E-03
            6752     73.3206E-03
            6753     72.3743E-03
            6754     71.4290E-03
            6755     70.4848E-03
            6756     69.5418E-03
            6757     68.5998E-03
            6758     67.6590E-03
            6759     66.7193E-03
            6760     65.7808E-03
            6761     64.8434E-03
            6762     63.9071E-03
            6763     62.9721E-03
            6764     62.0382E-03
            6765     61.1054E-03
            6766     60.1739E-03
            6767     59.2436E-03
            6768     58.3144E-03
            6769     57.3865E-03
            6770     56.4598E-03
            6771     55.5343E-03
            6772     54.6101E-03
            6773     53.6871E-03
            6774     52.7653E-03
            6775     51.8448E-03
            6776     50.9256E-03
            6777     50.0077E-03
            6778     49.0910E-03
            6779     48.1756E-03
            6780     47.2615E-03
            6781     46.3487E-03
            6782     45.4372E-03
            6783     44.5270E-03
            6784     43.6181E-03
            6785     42.7106E-03
            6786     41.8044E-03
            6787     40.8995E-03
            6788     39.9960E-03
            6789     39.0939E-03
            6790     38.1931E-03
            6791     37.2936E-03
            6792     36.3956E-03
            6793     35.4989E-03
            6794     34.6036E-03
            6795     33.7097E-03
            6796     32.8172E-03
            6797     31.9260E-03
            6798     31.0364E-03
            6799     30.1481E-03
            6800     29.2612E-03
            6801     28.3757E-03
            6802     27.4917E-03
            6803     26.6092E-03
            6804     25.7280E-03
            6805     24.8483E-03
            6806     23.9701E-03
            6807     23.0933E-03
            6808     22.2180E-03
            6809     21.3442E-03
            6810     20.4718E-03
            6811     19.6010E-03
            6812     18.7316E-03
            6813     17.8637E-03
            6814     16.9973E-03
            6815     16.1324E-03
            6816     15.2691E-03
            6817     14.4073E-03
            6818     13.5470E-03
            6819     12.6882E-03
            6820     11.8310E-03
            6821     10.9754E-03
            6822     10.1213E-03
            6823     9.26881E-03
            6824     8.41793E-03
            6825     7.56864E-03
            6826     6.72099E-03
            6827     5.87496E-03
            6828     5.03060E-03
            6829     4.18789E-03
            6830     3.34687E-03
            6831     2.50754E-03
            6832     1.66995E-03
            6833     834.088E-06
            6834     424.593E-45
            6835     190.204E-03
            6836     189.190E-03
            6837     188.177E-03
            6838     187.164E-03
            6839     186.151E-03
            6840     185.137E-03
            6841     184.124E-03
            6842     183.112E-03
            6843     182.099E-03
            6844     181.086E-03
            6845     180.073E-03
            6846     179.061E-03
            6847     178.049E-03
            6848     177.037E-03
            6849     176.024E-03
            6850     175.013E-03
            6851     174.001E-03
            6852     172.989E-03
            6853     171.978E-03
            6854     170.967E-03
            6855     169.956E-03
            6856     168.945E-03
            6857     167.935E-03
            6858     166.925E-03
            6859     165.915E-03
            6860     164.905E-03
            6861     163.896E-03
            6862     162.886E-03
            6863     161.878E-03
            6864     160.869E-03
            6865     159.861E-03
            6866     158.853E-03
            6867     157.845E-03
            6868     156.837E-03
            6869     155.830E-03
            6870     154.824E-03
            6871     153.817E-03
            6872     152.811E-03
            6873     151.806E-03
            6874     150.800E-03
            6875     149.795E-03
            6876     148.791E-03
            6877     147.787E-03
            6878     146.783E-03
            6879     145.780E-03
            6880     144.777E-03
            6881     143.775E-03
            6882     142.773E-03
            6883     141.771E-03
            6884     140.770E-03
            6885     139.769E-03
            6886     138.769E-03
            6887     137.770E-03
            6888     136.771E-03
            6889     135.772E-03
            6890     134.774E-03
            6891     133.777E-03
            6892     132.779E-03
            6893     131.783E-03
            6894     130.787E-03
            6895     129.792E-03
            6896     128.797E-03
            6897     127.803E-03
            6898     126.809E-03
            6899     125.816E-03
            6900     124.824E-03
            6901     123.832E-03
            6902     122.841E-03
            6903     121.850E-03
            6904     120.860E-03
            6905     119.871E-03
            6906     118.883E-03
            6907     117.895E-03
            6908     116.908E-03
            6909     115.921E-03
            6910     114.935E-03
            6911     113.950E-03
            6912     112.966E-03
            6913     111.982E-03
            6914     110.999E-03
            6915     110.017E-03
            6916     109.035E-03
            6917     108.055E-03
            6918     107.075E-03
            6919     106.096E-03
            6920     105.117E-03
            6921     104.140E-03
            6922     103.163E-03
            6923     102.187E-03
            6924     101.212E-03
            6925     100.238E-03
            6926     99.2641E-03
            6927     98.2915E-03
            6928     97.3197E-03
            6929     96.3488E-03
            6930     95.3788E-03
            6931     94.4097E-03
            6932     93.4414E-03
            6933     92.4741E-03
            6934     91.5077E-03
            6935     90.5421E-03
            6936     89.5776E-03
            6937     88.6139E-03
            6938     87.6512E-03
            6939     86.6895E-03
            6940     85.7287E-03
            6941     84.7689E-03
            6942     83.8100E-03
            6943     82.8522E-03
            6944     81.8953E-03
            6945     80.9395E-03
            6946     79.9846E-03
            6947     79.0308E-03
            6948     78.0780E-03
            6949     77.1263E-03
            6950     76.1756E-03
            6951     75.2259E-03
            6952     74.2774E-03
            6953     73.3299E-03
            6954     72.3834E-03
            6955     71.4381E-03
            6956     70.4939E-03
            6957     69.5508E-03
            6958     68.6087E-03
            6959     67.6678E-03
            6960     66.7281E-03
            6961     65.7894E-03
            6962     64.8520E-03
            6963     63.9156E-03
            6964     62.9805E-03
            6965     62.0465E-03
            6966     61.1137E-03
            6967     60.1820E-03
            6968     59.2516E-03
            6969     58.3224E-03
            6970     57.3943E-03
            6971     56.4675E-03
            6972     55.5420E-03
            6973     54.6176E-03
            6974     53.6945E-03
            6975     52.7726E-03
            6976     51.8520E-03
            6977     50.9327E-03
            6978     50.0146E-03
            6979     49.0978E-03
            6980     48.1823E-03
            6981     47.2680E-03
            6982     46.3551E-03
            6983     45.4435E-03
            6984     44.5332E-03
            6985     43.6242E-03
            6986     42.7165E-03
            6987     41.8101E-03
            6988     40.9051E-03
            6989     40.0015E-03
            6990     39.0992E-03
            6991     38.1982E-03
            6992     37.2986E-03
            6993     36.4004E-03
            6994     35.5036E-03
            6995     34.6081E-03
            6996     33.7141E-03
            6997     32.8214E-03
            6998     31.9301E-03
            6999     31.0403E-03
            7000     30.1518E-03
            7001     29.2648E-03
            7002     28.3792E-03
            7003     27.4950E-03
            7004     26.6123E-03
            7005     25.7310E-03
            7006     24.8511E-03
            7007     23.9727E-03
            7008     23.0958E-03
            7009     22.2204E-03
            7010     21.3464E-03
            7011     20.4739E-03
            7012     19.6029E-03
            7013     18.7333E-03
            7014     17.8653E-03
            7015     16.9988E-03
            7016     16.1338E-03
            7017     15.2703E-03
            7018     14.4083E-03
            7019     13.5479E-03
            7020     12.6891E-03
            7021     11.8317E-03
            7022     10.9760E-03
            7023     10.1218E-03
            7024     9.26927E-03
            7025     8.41831E-03
            7026     7.56895E-03
            7027     6.72123E-03
            7028     5.87515E-03
            7029     5.03073E-03
            7030     4.18798E-03
            7031     3.34693E-03
            7032     2.50758E-03
            7033     1.66997E-03
            7034     834.091E-06
            7035     413.383E-45
            7036     190.213E-03
            7037     189.199E-03
            7038     188.186E-03
            7039     187.173E-03
            7040     186.160E-03
            7041     185.147E-03
            7042     184.134E-03
            7043     183.121E-03
            7044     182.108E-03
            7045     181.095E-03
            7046     180.083E-03
            7047     179.070E-03
            7048     178.058E-03
            7049     177.046E-03
            7050     176.034E-03
            7051     175.022E-03
            7052     174.010E-03
            7053     172.999E-03
            7054     171.988E-03
            7055     170.976E-03
            7056     169.966E-03
            7057     168.955E-03
            7058     167.944E-03
            7059     166.934E-03
            7060     165.924E-03
            7061     164.915E-03
            7062     163.905E-03
            7063     162.896E-03
            7064     161.887E-03
            7065     160.878E-03
            7066     159.870E-03
            7067     158.862E-03
            7068     157.854E-03
            7069     156.847E-03
            7070     155.840E-03
            7071     154.833E-03
            7072     153.827E-03
            7073     152.821E-03
            7074     151.815E-03
            7075     150.810E-03
            7076     149.805E-03
            7077     148.801E-03
            7078     147.796E-03
            7079     146.793E-03
            7080     145.790E-03
            7081     144.787E-03
            7082     143.784E-03
            7083     142.782E-03
            7084     141.781E-03
            7085     140.780E-03
            7086     139.779E-03
            7087     138.779E-03
            7088     137.780E-03
            7089     136.781E-03
            7090     135.782E-03
            7091     134.784E-03
            7092     133.786E-03
            7093     132.789E-03
            7094     131.793E-03
            7095     130.797E-03
            7096     129.802E-03
            7097     128.807E-03
            7098     127.813E-03
            7099     126.819E-03
            7100     125.826E-03
            7101     124.834E-03
            7102     123.842E-03
            7103     122.851E-03
            7104     121.860E-03
            7105     120.871E-03
            7106     119.881E-03
            7107     118.893E-03
            7108     117.905E-03
            7109     116.918E-03
            7110     115.931E-03
            7111     114.945E-03
            7112     113.960E-03
            7113     112.976E-03
            7114     111.992E-03
            7115     111.009E-03
            7116     110.027E-03
            7117     109.046E-03
            7118     108.065E-03
            7119     107.085E-03
            7120     106.106E-03
            7121     105.127E-03
            7122     104.150E-03
            7123     103.173E-03
            7124     102.197E-03
            7125     101.222E-03
            7126     100.248E-03
            7127     99.2741E-03
            7128     98.3015E-03
            7129     97.3297E-03
            7130     96.3588E-03
            7131     95.3888E-03
            7132     94.4196E-03
            7133     93.4513E-03
            7134     92.4840E-03
            7135     91.5175E-03
            7136     90.5520E-03
            7137     89.5874E-03
            7138     88.6237E-03
            7139     87.6610E-03
            7140     86.6992E-03
            7141     85.7383E-03
            7142     84.7785E-03
            7143     83.8196E-03
            7144     82.8617E-03
            7145     81.9048E-03
            7146     80.9489E-03
            7147     79.9940E-03
            7148     79.0402E-03
            7149     78.0873E-03
            7150     77.1355E-03
            7151     76.1848E-03
            7152     75.2351E-03
            7153     74.2865E-03
            7154     73.3389E-03
            7155     72.3924E-03
            7156     71.4470E-03
            7157     70.5027E-03
            7158     69.5595E-03
            7159     68.6174E-03
            7160     67.6764E-03
            7161     66.7366E-03
            7162     65.7979E-03
            7163     64.8603E-03
            7164     63.9239E-03
            7165     62.9887E-03
            7166     62.0546E-03
            7167     61.1217E-03
            7168     60.1899E-03
            7169     59.2594E-03
            7170     58.3301E-03
            7171     57.4019E-03
            7172     56.4750E-03
            7173     55.5493E-03
            7174     54.6249E-03
            7175     53.7017E-03
            7176     52.7797E-03
            7177     51.8590E-03
            7178     50.9395E-03
            7179     50.0213E-03
            7180     49.1044E-03
            7181     48.1887E-03
            7182     47.2744E-03
            7183     46.3613E-03
            7184     45.4495E-03
            7185     44.5391E-03
            7186     43.6300E-03
            7187     42.7222E-03
            7188     41.8157E-03
            7189     40.9105E-03
            7190     40.0067E-03
            7191     39.1043E-03
            7192     38.2032E-03
            7193     37.3035E-03
            7194     36.4051E-03
            7195     35.5081E-03
            7196     34.6125E-03
            7197     33.7183E-03
            7198     32.8255E-03
            7199     31.9340E-03
            7200     31.0440E-03
            7201     30.1554E-03
            7202     29.2683E-03
            7203     28.3825E-03
            7204     27.4982E-03
            7205     26.6153E-03
            7206     25.7338E-03
            7207     24.8538E-03
            7208     23.9753E-03
            7209     23.0982E-03
            7210     22.2226E-03
            7211     21.3485E-03
            7212     20.4758E-03
            7213     19.6047E-03
            7214     18.7350E-03
            7215     17.8668E-03
            7216     17.0002E-03
            7217     16.1350E-03
            7218     15.2714E-03
            7219     14.4094E-03
            7220     13.5488E-03
            7221     12.6899E-03
            7222     11.8325E-03
            7223     10.9766E-03
            7224     10.1224E-03
            7225     9.26971E-03
            7226     8.41867E-03
            7227     7.56924E-03
            7228     6.72146E-03
            7229     5.87532E-03
            7230     5.03086E-03
            7231     4.18806E-03
            7232     3.34698E-03
            7233     2.50761E-03
            7234     1.66998E-03
            7235     834.094E-06
            7236     402.173E-45
            7237     190.222E-03
            7238     189.209E-03
            7239     188.195E-03
            7240     187.182E-03
            7241     186.169E-03
            7242     185.156E-03
            7243     184.143E-03
            7244     183.130E-03
            7245     182.117E-03
            7246     181.104E-03
            7247     180.092E-03
            7248     179.079E-03
            7249     178.067E-03
            7250     177.055E-03
            7251     176.043E-03
            7252     175.031E-03
            7253     174.019E-03
            7254     173.008E-03
            7255     171.997E-03
            7256     170.986E-03
            7257     169.975E-03
            7258     168.964E-03
            7259     167.954E-03
            7260     166.944E-03
            7261     165.934E-03
            7262     164.924E-03
            7263     163.914E-03
            7264     162.905E-03
            7265     161.896E-03
            7266     160.888E-03
            7267     159.879E-03
            7268     158.871E-03
            7269     157.864E-03
            7270     156.856E-03
            7271     155.849E-03
            7272     154.843E-03
            7273     153.836E-03
            7274     152.830E-03
            7275     151.825E-03
            7276     150.819E-03
            7277     149.815E-03
            7278     148.810E-03
            7279     147.806E-03
            7280     146.802E-03
            7281     145.799E-03
            7282     144.796E-03
            7283     143.794E-03
            7284     142.792E-03
            7285     141.791E-03
            7286     140.790E-03
            7287     139.789E-03
            7288     138.789E-03
            7289     137.789E-03
            7290     136.790E-03
            7291     135.792E-03
            7292     134.794E-03
            7293     133.796E-03
            7294     132.799E-03
            7295     131.803E-03
            7296     130.807E-03
            7297     129.812E-03
            7298     128.817E-03
            7299     127.823E-03
            7300     126.829E-03
            7301     125.836E-03
            7302     124.844E-03
            7303     123.852E-03
            7304     122.861E-03
            7305     121.870E-03
            7306     120.881E-03
            7307     119.891E-03
            7308     118.903E-03
            7309     117.915E-03
            7310     116.928E-03
            7311     115.941E-03
            7312     114.955E-03
            7313     113.970E-03
            7314     112.986E-03
            7315     112.002E-03
            7316     111.019E-03
            7317     110.037E-03
            7318     109.055E-03
            7319     108.075E-03
            7320     107.095E-03
            7321     106.116E-03
            7322     105.137E-03
            7323     104.160E-03
            7324     103.183E-03
            7325     102.207E-03
            7326     101.232E-03
            7327     100.257E-03
