********************************************************************************
Field Output Report, written Fri Mar 01 13:49:15 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3278     90.0099E-03
            3279     89.3136E-03
            3280     88.6177E-03
            3281     87.9223E-03
            3282     87.2273E-03
            3283     86.5327E-03
            3284     85.8386E-03
            3285     85.1449E-03
            3286     84.4517E-03
            3287     83.7590E-03
            3288     83.0667E-03
            3289     82.3749E-03
            3290     81.6836E-03
            3291     80.9928E-03
            3292     80.3025E-03
            3293     79.6127E-03
            3294     78.9234E-03
            3295     78.2347E-03
            3296     77.5464E-03
            3297     76.8587E-03
            3298     76.1715E-03
            3299     75.4849E-03
            3300     74.7989E-03
            3301     74.1134E-03
            3302     73.4284E-03
            3303     72.7441E-03
            3304     72.0603E-03
            3305     71.3771E-03
            3306     70.6945E-03
            3307     70.0125E-03
            3308     69.3311E-03
            3309     68.6503E-03
            3310     67.9701E-03
            3311     67.2906E-03
            3312     66.6117E-03
            3313     65.9334E-03
            3314     65.2558E-03
            3315     64.5788E-03
            3316     63.9025E-03
            3317     63.2269E-03
            3318     62.5519E-03
            3319     61.8776E-03
            3320     61.2040E-03
            3321     60.5311E-03
            3322     59.8589E-03
            3323     59.1874E-03
            3324     58.5166E-03
            3325     57.8465E-03
            3326     57.1772E-03
            3327     56.5085E-03
            3328     55.8407E-03
            3329     55.1735E-03
            3330     54.5071E-03
            3331     53.8415E-03
            3332     53.1766E-03
            3333     52.5125E-03
            3334     51.8492E-03
            3335     51.1867E-03
            3336     50.5249E-03
            3337     49.8640E-03
            3338     49.2038E-03
            3339     48.5445E-03
            3340     47.8859E-03
            3341     47.2282E-03
            3342     46.5713E-03
            3343     45.9153E-03
            3344     45.2600E-03
            3345     44.6057E-03
            3346     43.9521E-03
            3347     43.2994E-03
            3348     42.6476E-03
            3349     41.9967E-03
            3350     41.3466E-03
            3351     40.6974E-03
            3352     40.0491E-03
            3353     39.4017E-03
            3354     38.7552E-03
            3355     38.1096E-03
            3356     37.4648E-03
            3357     36.8210E-03
            3358     36.1782E-03
            3359     35.5362E-03
            3360     34.8952E-03
            3361     34.2551E-03
            3362     33.6159E-03
            3363     32.9777E-03
            3364     32.3404E-03
            3365     31.7041E-03
            3366     31.0688E-03
            3367     30.4344E-03
            3368     29.8009E-03
            3369     29.1685E-03
            3370     28.5370E-03
            3371     27.9065E-03
            3372     27.2770E-03
            3373     26.6485E-03
            3374     26.0210E-03
            3375     25.3944E-03
            3376     24.7689E-03
            3377     24.1444E-03
            3378     23.5209E-03
            3379     22.8984E-03
            3380     22.2769E-03
            3381     21.6564E-03
            3382     21.0369E-03
            3383     20.4185E-03
            3384     19.8011E-03
            3385     19.1847E-03
            3386     18.5693E-03
            3387     17.9550E-03
            3388     17.3417E-03
            3389     16.7294E-03
            3390     16.1182E-03
            3391     15.5079E-03
            3392     14.8988E-03
            3393     14.2906E-03
            3394     13.6835E-03
            3395     13.0774E-03
            3396     12.4724E-03
            3397     11.8683E-03
            3398     11.2653E-03
            3399     10.6633E-03
            3400     10.0624E-03
            3401     9.46241E-03
            3402     8.86348E-03
            3403     8.26556E-03
            3404     7.66864E-03
            3405     7.07273E-03
            3406     6.47782E-03
            3407     5.88392E-03
            3408     5.29100E-03
            3409     4.69909E-03
            3410     4.10817E-03
            3411     3.51825E-03
            3412     2.92932E-03
            3413     2.34140E-03
            3414     1.75449E-03
            3415     1.16862E-03
            3416     583.776E-06
            3417     528.290E-45
            3418     133.021E-03
            3419     132.312E-03
            3420     131.602E-03
            3421     130.893E-03
            3422     130.184E-03
            3423     129.474E-03
            3424     128.765E-03
            3425     128.056E-03
            3426     127.347E-03
            3427     126.638E-03
            3428     125.929E-03
            3429     125.220E-03
            3430     124.511E-03
            3431     123.802E-03
            3432     123.094E-03
            3433     122.385E-03
            3434     121.677E-03
            3435     120.969E-03
            3436     120.260E-03
            3437     119.552E-03
            3438     118.844E-03
            3439     118.137E-03
            3440     117.429E-03
            3441     116.722E-03
            3442     116.014E-03
            3443     115.307E-03
            3444     114.600E-03
            3445     113.894E-03
            3446     113.187E-03
            3447     112.481E-03
            3448     111.775E-03
            3449     111.069E-03
            3450     110.363E-03
            3451     109.657E-03
            3452     108.952E-03
            3453     108.247E-03
            3454     107.542E-03
            3455     106.838E-03
            3456     106.133E-03
            3457     105.429E-03
            3458     104.725E-03
            3459     104.022E-03
            3460     103.319E-03
            3461     102.616E-03
            3462     101.913E-03
            3463     101.211E-03
            3464     100.509E-03
            3465     99.8070E-03
            3466     99.1056E-03
            3467     98.4045E-03
            3468     97.7037E-03
            3469     97.0033E-03
            3470     96.3032E-03
            3471     95.6035E-03
            3472     94.9041E-03
            3473     94.2051E-03
            3474     93.5065E-03
            3475     92.8082E-03
            3476     92.1104E-03
            3477     91.4129E-03
            3478     90.7158E-03
            3479     90.0192E-03
            3480     89.3229E-03
            3481     88.6271E-03
            3482     87.9317E-03
            3483     87.2367E-03
            3484     86.5422E-03
            3485     85.8481E-03
            3486     85.1545E-03
            3487     84.4613E-03
            3488     83.7686E-03
            3489     83.0763E-03
            3490     82.3846E-03
            3491     81.6933E-03
            3492     81.0025E-03
            3493     80.3122E-03
            3494     79.6225E-03
            3495     78.9332E-03
            3496     78.2445E-03
            3497     77.5562E-03
            3498     76.8685E-03
            3499     76.1814E-03
            3500     75.4948E-03
            3501     74.8088E-03
            3502     74.1233E-03
            3503     73.4383E-03
            3504     72.7540E-03
            3505     72.0702E-03
            3506     71.3870E-03
            3507     70.7044E-03
            3508     70.0224E-03
            3509     69.3411E-03
            3510     68.6603E-03
            3511     67.9801E-03
            3512     67.3006E-03
            3513     66.6217E-03
            3514     65.9434E-03
            3515     65.2658E-03
            3516     64.5888E-03
            3517     63.9125E-03
            3518     63.2369E-03
            3519     62.5619E-03
            3520     61.8876E-03
            3521     61.2140E-03
            3522     60.5411E-03
            3523     59.8689E-03
            3524     59.1974E-03
            3525     58.5266E-03
            3526     57.8565E-03
            3527     57.1871E-03
            3528     56.5185E-03
            3529     55.8506E-03
            3530     55.1834E-03
            3531     54.5170E-03
            3532     53.8513E-03
            3533     53.1864E-03
            3534     52.5223E-03
            3535     51.8590E-03
            3536     51.1964E-03
            3537     50.5346E-03
            3538     49.8736E-03
            3539     49.2134E-03
            3540     48.5540E-03
            3541     47.8954E-03
            3542     47.2377E-03
            3543     46.5807E-03
            3544     45.9246E-03
            3545     45.2694E-03
            3546     44.6149E-03
            3547     43.9613E-03
            3548     43.3086E-03
            3549     42.6567E-03
            3550     42.0057E-03
            3551     41.3556E-03
            3552     40.7063E-03
            3553     40.0579E-03
            3554     39.4104E-03
            3555     38.7639E-03
            3556     38.1182E-03
            3557     37.4734E-03
            3558     36.8295E-03
            3559     36.1865E-03
            3560     35.5445E-03
            3561     34.9033E-03
            3562     34.2631E-03
            3563     33.6239E-03
            3564     32.9856E-03
            3565     32.3482E-03
            3566     31.7118E-03
            3567     31.0763E-03
            3568     30.4418E-03
            3569     29.8083E-03
            3570     29.1757E-03
            3571     28.5441E-03
            3572     27.9135E-03
            3573     27.2838E-03
            3574     26.6552E-03
            3575     26.0275E-03
            3576     25.4009E-03
            3577     24.7752E-03
            3578     24.1505E-03
            3579     23.5268E-03
            3580     22.9042E-03
            3581     22.2825E-03
            3582     21.6619E-03
            3583     21.0423E-03
            3584     20.4237E-03
            3585     19.8061E-03
            3586     19.1896E-03
            3587     18.5740E-03
            3588     17.9595E-03
            3589     17.3460E-03
            3590     16.7336E-03
            3591     16.1221E-03
            3592     15.5117E-03
            3593     14.9024E-03
            3594     14.2940E-03
            3595     13.6867E-03
            3596     13.0805E-03
            3597     12.4752E-03
            3598     11.8710E-03
            3599     11.2678E-03
            3600     10.6656E-03
            3601     10.0645E-03
            3602     9.46431E-03
            3603     8.86520E-03
            3604     8.26709E-03
            3605     7.66999E-03
            3606     7.07391E-03
            3607     6.47883E-03
            3608     5.88477E-03
            3609     5.29171E-03
            3610     4.69966E-03
            3611     4.10860E-03
            3612     3.51857E-03
            3613     2.92955E-03
            3614     2.34155E-03
            3615     1.75458E-03
            3616     1.16866E-03
            3617     583.785E-06
            3618     507.270E-45
            3619     133.029E-03
            3620     132.319E-03
            3621     131.610E-03
            3622     130.901E-03
            3623     130.191E-03
            3624     129.482E-03
            3625     128.773E-03
            3626     128.064E-03
            3627     127.355E-03
            3628     126.646E-03
            3629     125.937E-03
            3630     125.228E-03
            3631     124.519E-03
            3632     123.810E-03
            3633     123.102E-03
            3634     122.393E-03
            3635     121.685E-03
            3636     120.976E-03
            3637     120.268E-03
            3638     119.560E-03
            3639     118.852E-03
            3640     118.145E-03
            3641     117.437E-03
            3642     116.730E-03
            3643     116.023E-03
            3644     115.315E-03
            3645     114.609E-03
            3646     113.902E-03
            3647     113.195E-03
            3648     112.489E-03
            3649     111.783E-03
            3650     111.077E-03
            3651     110.371E-03
            3652     109.666E-03
            3653     108.960E-03
            3654     108.255E-03
            3655     107.551E-03
            3656     106.846E-03
            3657     106.142E-03
            3658     105.438E-03
            3659     104.734E-03
            3660     104.031E-03
            3661     103.327E-03
            3662     102.624E-03
            3663     101.922E-03
            3664     101.219E-03
            3665     100.517E-03
            3666     99.8157E-03
            3667     99.1144E-03
            3668     98.4133E-03
            3669     97.7126E-03
            3670     97.0122E-03
            3671     96.3121E-03
            3672     95.6124E-03
            3673     94.9131E-03
            3674     94.2141E-03
            3675     93.5155E-03
            3676     92.8173E-03
            3677     92.1195E-03
            3678     91.4221E-03
            3679     90.7250E-03
            3680     90.0284E-03
            3681     89.3322E-03
            3682     88.6364E-03
            3683     87.9410E-03
            3684     87.2460E-03
            3685     86.5515E-03
            3686     85.8575E-03
            3687     85.1639E-03
            3688     84.4707E-03
            3689     83.7780E-03
            3690     83.0858E-03
            3691     82.3941E-03
            3692     81.7028E-03
            3693     81.0121E-03
            3694     80.3218E-03
            3695     79.6321E-03
            3696     78.9428E-03
            3697     78.2541E-03
            3698     77.5659E-03
            3699     76.8782E-03
            3700     76.1911E-03
            3701     75.5045E-03
            3702     74.8185E-03
            3703     74.1330E-03
            3704     73.4481E-03
            3705     72.7637E-03
            3706     72.0800E-03
            3707     71.3968E-03
            3708     70.7142E-03
            3709     70.0322E-03
            3710     69.3509E-03
            3711     68.6701E-03
            3712     67.9899E-03
            3713     67.3104E-03
            3714     66.6315E-03
            3715     65.9533E-03
            3716     65.2756E-03
            3717     64.5987E-03
            3718     63.9224E-03
            3719     63.2467E-03
            3720     62.5717E-03
            3721     61.8974E-03
            3722     61.2238E-03
            3723     60.5509E-03
            3724     59.8787E-03
            3725     59.2071E-03
            3726     58.5363E-03
            3727     57.8662E-03
            3728     57.1968E-03
            3729     56.5282E-03
            3730     55.8602E-03
            3731     55.1931E-03
            3732     54.5266E-03
            3733     53.8609E-03
            3734     53.1960E-03
            3735     52.5319E-03
            3736     51.8685E-03
            3737     51.2059E-03
            3738     50.5441E-03
            3739     49.8830E-03
            3740     49.2228E-03
            3741     48.5634E-03
            3742     47.9047E-03
            3743     47.2469E-03
            3744     46.5899E-03
            3745     45.9338E-03
            3746     45.2785E-03
            3747     44.6240E-03
            3748     43.9703E-03
            3749     43.3175E-03
            3750     42.6656E-03
            3751     42.0145E-03
            3752     41.3643E-03
            3753     40.7150E-03
            3754     40.0665E-03
            3755     39.4190E-03
            3756     38.7723E-03
            3757     38.1265E-03
            3758     37.4816E-03
            3759     36.8377E-03
            3760     36.1946E-03
            3761     35.5525E-03
            3762     34.9112E-03
            3763     34.2710E-03
            3764     33.6316E-03
            3765     32.9932E-03
            3766     32.3557E-03
            3767     31.7192E-03
            3768     31.0836E-03
            3769     30.4490E-03
            3770     29.8153E-03
            3771     29.1826E-03
            3772     28.5509E-03
            3773     27.9202E-03
            3774     27.2904E-03
            3775     26.6616E-03
            3776     26.0338E-03
            3777     25.4070E-03
            3778     24.7812E-03
            3779     24.1564E-03
            3780     23.5326E-03
            3781     22.9098E-03
            3782     22.2880E-03
            3783     21.6672E-03
            3784     21.0474E-03
            3785     20.4287E-03
            3786     19.8109E-03
            3787     19.1942E-03
            3788     18.5785E-03
            3789     17.9638E-03
            3790     17.3502E-03
            3791     16.7375E-03
            3792     16.1259E-03
            3793     15.5154E-03
            3794     14.9058E-03
            3795     14.2973E-03
            3796     13.6898E-03
            3797     13.0833E-03
            3798     12.4779E-03
            3799     11.8735E-03
            3800     11.2701E-03
            3801     10.6677E-03
            3802     10.0664E-03
            3803     9.46609E-03
            3804     8.86680E-03
            3805     8.26852E-03
            3806     7.67125E-03
            3807     7.07501E-03
            3808     6.47977E-03
            3809     5.88556E-03
            3810     5.29236E-03
            3811     4.70018E-03
            3812     4.10901E-03
            3813     3.51887E-03
            3814     2.92975E-03
            3815     2.34168E-03
            3816     1.75465E-03
            3817     1.16869E-03
            3818     583.793E-06
            3819     487.652E-45
            3820     133.037E-03
            3821     132.327E-03
            3822     131.618E-03
            3823     130.908E-03
            3824     130.199E-03
            3825     129.490E-03
            3826     128.781E-03
            3827     128.071E-03
            3828     127.362E-03
            3829     126.653E-03
            3830     125.944E-03
            3831     125.235E-03
            3832     124.527E-03
            3833     123.818E-03
            3834     123.109E-03
            3835     122.401E-03
            3836     121.693E-03
            3837     120.984E-03
            3838     120.276E-03
            3839     119.568E-03
            3840     118.860E-03
            3841     118.153E-03
            3842     117.445E-03
            3843     116.738E-03
            3844     116.031E-03
            3845     115.323E-03
            3846     114.617E-03
            3847     113.910E-03
            3848     113.203E-03
            3849     112.497E-03
            3850     111.791E-03
            3851     111.085E-03
            3852     110.379E-03
            3853     109.674E-03
            3854     108.969E-03
            3855     108.264E-03
            3856     107.559E-03
            3857     106.854E-03
            3858     106.150E-03
            3859     105.446E-03
            3860     104.742E-03
            3861     104.039E-03
            3862     103.336E-03
            3863     102.633E-03
            3864     101.930E-03
            3865     101.228E-03
            3866     100.526E-03
            3867     99.8244E-03
            3868     99.1230E-03
            3869     98.4220E-03
            3870     97.7213E-03
            3871     97.0209E-03
            3872     96.3209E-03
            3873     95.6213E-03
            3874     94.9220E-03
            3875     94.2230E-03
            3876     93.5245E-03
            3877     92.8263E-03
            3878     92.1285E-03
            3879     91.4311E-03
            3880     90.7340E-03
            3881     90.0374E-03
            3882     89.3413E-03
            3883     88.6455E-03
            3884     87.9501E-03
            3885     87.2552E-03
            3886     86.5607E-03
            3887     85.8667E-03
            3888     85.1731E-03
            3889     84.4800E-03
            3890     83.7873E-03
            3891     83.0951E-03
            3892     82.4034E-03
            3893     81.7122E-03
            3894     81.0215E-03
            3895     80.3312E-03
            3896     79.6415E-03
            3897     78.9523E-03
            3898     78.2636E-03
            3899     77.5754E-03
            3900     76.8877E-03
            3901     76.2006E-03
            3902     75.5140E-03
            3903     74.8280E-03
            3904     74.1426E-03
            3905     73.4577E-03
            3906     72.7733E-03
            3907     72.0896E-03
            3908     71.4064E-03
            3909     70.7239E-03
            3910     70.0419E-03
            3911     69.3605E-03
            3912     68.6797E-03
            3913     67.9996E-03
            3914     67.3201E-03
            3915     66.6412E-03
            3916     65.9629E-03
            3917     65.2853E-03
            3918     64.6083E-03
            3919     63.9320E-03
            3920     63.2564E-03
            3921     62.5814E-03
            3922     61.9071E-03
            3923     61.2334E-03
            3924     60.5605E-03
            3925     59.8883E-03
            3926     59.2167E-03
            3927     58.5459E-03
            3928     57.8758E-03
            3929     57.2064E-03
            3930     56.5377E-03
            3931     55.8697E-03
            3932     55.2025E-03
            3933     54.5361E-03
            3934     53.8703E-03
            3935     53.2054E-03
            3936     52.5412E-03
            3937     51.8778E-03
            3938     51.2151E-03
            3939     50.5533E-03
            3940     49.8922E-03
            3941     49.2319E-03
            3942     48.5725E-03
            3943     47.9138E-03
            3944     47.2559E-03
            3945     46.5989E-03
            3946     45.9427E-03
            3947     45.2873E-03
            3948     44.6328E-03
            3949     43.9791E-03
            3950     43.3262E-03
            3951     42.6742E-03
            3952     42.0231E-03
            3953     41.3728E-03
            3954     40.7234E-03
            3955     40.0749E-03
            3956     39.4273E-03
            3957     38.7805E-03
            3958     38.1346E-03
            3959     37.4897E-03
            3960     36.8456E-03
            3961     36.2025E-03
            3962     35.5603E-03
            3963     34.9189E-03
            3964     34.2786E-03
            3965     33.6391E-03
            3966     33.0006E-03
            3967     32.3630E-03
            3968     31.7264E-03
            3969     31.0907E-03
            3970     30.4560E-03
            3971     29.8222E-03
            3972     29.1894E-03
            3973     28.5575E-03
            3974     27.9267E-03
            3975     27.2968E-03
            3976     26.6679E-03
            3977     26.0399E-03
            3978     25.4130E-03
            3979     24.7871E-03
            3980     24.1621E-03
            3981     23.5382E-03
            3982     22.9152E-03
            3983     22.2933E-03
            3984     21.6723E-03
            3985     21.0524E-03
            3986     20.4335E-03
            3987     19.8156E-03
            3988     19.1987E-03
            3989     18.5828E-03
            3990     17.9680E-03
            3991     17.3541E-03
            3992     16.7413E-03
            3993     16.1296E-03
            3994     15.5188E-03
            3995     14.9091E-03
            3996     14.3004E-03
            3997     13.6927E-03
            3998     13.0861E-03
            3999     12.4805E-03
            4000     11.8759E-03
            4001     11.2723E-03
            4002     10.6698E-03
            4003     10.0683E-03
            4004     9.46776E-03
            4005     8.86830E-03
            4006     8.26985E-03
            4007     7.67242E-03
            4008     7.07603E-03
            4009     6.48064E-03
            4010     5.88629E-03
            4011     5.29295E-03
            4012     4.70066E-03
            4013     4.10938E-03
            4014     3.51915E-03
            4015     2.92995E-03
            4016     2.34181E-03
            4017     1.75472E-03
            4018     1.16872E-03
            4019     583.801E-06
            4020     469.435E-45
            4021     133.044E-03
            4022     132.335E-03
            4023     131.625E-03
            4024     130.916E-03
            4025     130.207E-03
            4026     129.497E-03
            4027     128.788E-03
            4028     128.079E-03
            4029     127.370E-03
            4030     126.661E-03
            4031     125.952E-03
            4032     125.243E-03
            4033     124.534E-03
            4034     123.826E-03
            4035     123.117E-03
            4036     122.409E-03
            4037     121.700E-03
            4038     120.992E-03
            4039     120.284E-03
            4040     119.576E-03
            4041     118.868E-03
            4042     118.161E-03
            4043     117.453E-03
            4044     116.746E-03
            4045     116.038E-03
            4046     115.331E-03
            4047     114.625E-03
            4048     113.918E-03
            4049     113.211E-03
            4050     112.505E-03
            4051     111.799E-03
            4052     111.093E-03
            4053     110.388E-03
            4054     109.682E-03
            4055     108.977E-03
            4056     108.272E-03
            4057     107.567E-03
            4058     106.863E-03
            4059     106.158E-03
            4060     105.454E-03
            4061     104.751E-03
            4062     104.047E-03
            4063     103.344E-03
            4064     102.641E-03
            4065     101.939E-03
            4066     101.237E-03
            4067     100.535E-03
            4068     99.8329E-03
            4069     99.1316E-03
            4070     98.4306E-03
            4071     97.7299E-03
            4072     97.0296E-03
            4073     96.3296E-03
            4074     95.6300E-03
            4075     94.9307E-03
            4076     94.2318E-03
            4077     93.5333E-03
            4078     92.8351E-03
            4079     92.1373E-03
            4080     91.4399E-03
            4081     90.7430E-03
            4082     90.0464E-03
            4083     89.3502E-03
            4084     88.6545E-03
            4085     87.9591E-03
            4086     87.2642E-03
            4087     86.5698E-03
            4088     85.8758E-03
            4089     85.1822E-03
            4090     84.4891E-03
            4091     83.7965E-03
            4092     83.1043E-03
            4093     82.4126E-03
            4094     81.7214E-03
            4095     81.0307E-03
            4096     80.3405E-03
            4097     79.6508E-03
            4098     78.9616E-03
            4099     78.2729E-03
            4100     77.5847E-03
            4101     76.8971E-03
            4102     76.2100E-03
            4103     75.5234E-03
            4104     74.8374E-03
            4105     74.1520E-03
            4106     73.4671E-03
            4107     72.7828E-03
            4108     72.0990E-03
            4109     71.4159E-03
            4110     70.7333E-03
            4111     70.0513E-03
            4112     69.3700E-03
            4113     68.6892E-03
            4114     68.0090E-03
            4115     67.3295E-03
            4116     66.6506E-03
            4117     65.9724E-03
            4118     65.2947E-03
            4119     64.6178E-03
            4120     63.9415E-03
            4121     63.2658E-03
            4122     62.5908E-03
            4123     61.9165E-03
            4124     61.2429E-03
            4125     60.5699E-03
            4126     59.8976E-03
            4127     59.2261E-03
            4128     58.5552E-03
            4129     57.8851E-03
            4130     57.2157E-03
            4131     56.5470E-03
            4132     55.8790E-03
            4133     55.2118E-03
            4134     54.5453E-03
            4135     53.8795E-03
            4136     53.2146E-03
            4137     52.5503E-03
            4138     51.8869E-03
            4139     51.2242E-03
            4140     50.5623E-03
            4141     49.9012E-03
            4142     49.2409E-03
            4143     48.5814E-03
            4144     47.9227E-03
            4145     47.2648E-03
            4146     46.6077E-03
            4147     45.9514E-03
            4148     45.2960E-03
            4149     44.6414E-03
            4150     43.9876E-03
            4151     43.3347E-03
            4152     42.6826E-03
            4153     42.0314E-03
            4154     41.3811E-03
            4155     40.7316E-03
            4156     40.0830E-03
            4157     39.4353E-03
            4158     38.7885E-03
            4159     38.1425E-03
            4160     37.4975E-03
            4161     36.8534E-03
            4162     36.2101E-03
            4163     35.5678E-03
            4164     34.9264E-03
            4165     34.2859E-03
            4166     33.6464E-03
            4167     33.0078E-03
            4168     32.3701E-03
            4169     31.7333E-03
            4170     31.0975E-03
            4171     30.4627E-03
            4172     29.8288E-03
            4173     29.1959E-03
            4174     28.5639E-03
            4175     27.9329E-03
            4176     27.3029E-03
            4177     26.6739E-03
            4178     26.0458E-03
            4179     25.4188E-03
            4180     24.7927E-03
            4181     24.1676E-03
            4182     23.5435E-03
            4183     22.9204E-03
            4184     22.2983E-03
            4185     21.6772E-03
            4186     21.0571E-03
            4187     20.4381E-03
            4188     19.8200E-03
            4189     19.2029E-03
            4190     18.5869E-03
            4191     17.9719E-03
            4192     17.3579E-03
            4193     16.7449E-03
            4194     16.1330E-03
            4195     15.5221E-03
            4196     14.9122E-03
            4197     14.3033E-03
            4198     13.6955E-03
            4199     13.0886E-03
            4200     12.4829E-03
            4201     11.8781E-03
            4202     11.2744E-03
            4203     10.6717E-03
            4204     10.0700E-03
            4205     9.46932E-03
            4206     8.86970E-03
            4207     8.27109E-03
            4208     7.67351E-03
            4209     7.07697E-03
            4210     6.48145E-03
            4211     5.88697E-03
            4212     5.29351E-03
            4213     4.70110E-03
            4214     4.10972E-03
            4215     3.51940E-03
            4216     2.93012E-03
            4217     2.34192E-03
            4218     1.75478E-03
            4219     1.16875E-03
            4220     583.808E-06
            4221     452.619E-45
            4222     133.052E-03
            4223     132.342E-03
            4224     131.633E-03
            4225     130.924E-03
            4226     130.214E-03
            4227     129.505E-03
            4228     128.796E-03
            4229     128.087E-03
            4230     127.378E-03
            4231     126.669E-03
            4232     125.960E-03
            4233     125.251E-03
            4234     124.542E-03
            4235     123.833E-03
            4236     123.125E-03
            4237     122.416E-03
            4238     121.708E-03
            4239     121.000E-03
            4240     120.292E-03
            4241     119.584E-03
            4242     118.876E-03
            4243     118.168E-03
            4244     117.461E-03
            4245     116.753E-03
            4246     116.046E-03
            4247     115.339E-03
            4248     114.632E-03
            4249     113.926E-03
            4250     113.219E-03
            4251     112.513E-03
            4252     111.807E-03
            4253     111.101E-03
            4254     110.396E-03
            4255     109.690E-03
            4256     108.985E-03
            4257     108.280E-03
            4258     107.575E-03
            4259     106.871E-03
            4260     106.167E-03
            4261     105.463E-03
            4262     104.759E-03
            4263     104.056E-03
            4264     103.353E-03
            4265     102.650E-03
            4266     101.947E-03
            4267     101.245E-03
            4268     100.543E-03
            4269     99.8413E-03
            4270     99.1401E-03
            4271     98.4391E-03
            4272     97.7384E-03
            4273     97.0381E-03
            4274     96.3382E-03
            4275     95.6386E-03
            4276     94.9393E-03
            4277     94.2404E-03
            4278     93.5419E-03
            4279     92.8438E-03
            4280     92.1460E-03
            4281     91.4487E-03
            4282     90.7517E-03
            4283     90.0552E-03
            4284     89.3590E-03
            4285     88.6633E-03
            4286     87.9680E-03
            4287     87.2731E-03
            4288     86.5787E-03
            4289     85.8847E-03
            4290     85.1912E-03
            4291     84.4981E-03
            4292     83.8055E-03
            4293     83.1133E-03
            4294     82.4217E-03
            4295     81.7305E-03
            4296     81.0398E-03
            4297     80.3496E-03
            4298     79.6599E-03
            4299     78.9707E-03
            4300     78.2820E-03
            4301     77.5939E-03
            4302     76.9062E-03
            4303     76.2192E-03
            4304     75.5326E-03
            4305     74.8466E-03
            4306     74.1612E-03
            4307     73.4763E-03
            4308     72.7920E-03
            4309     72.1083E-03
            4310     71.4251E-03
            4311     70.7426E-03
            4312     70.0606E-03
            4313     69.3792E-03
            4314     68.6985E-03
            4315     68.0183E-03
            4316     67.3388E-03
            4317     66.6599E-03
            4318     65.9816E-03
            4319     65.3040E-03
            4320     64.6270E-03
            4321     63.9507E-03
            4322     63.2751E-03
            4323     62.6001E-03
            4324     61.9257E-03
            4325     61.2521E-03
            4326     60.5791E-03
            4327     59.9068E-03
            4328     59.2353E-03
            4329     58.5644E-03
            4330     57.8942E-03
            4331     57.2248E-03
            4332     56.5561E-03
            4333     55.8881E-03
            4334     55.2208E-03
            4335     54.5543E-03
            4336     53.8885E-03
            4337     53.2235E-03
            4338     52.5593E-03
            4339     51.8958E-03
            4340     51.2331E-03
            4341     50.5711E-03
            4342     49.9100E-03
            4343     49.2496E-03
            4344     48.5901E-03
            4345     47.9313E-03
            4346     47.2734E-03
            4347     46.6162E-03
            4348     45.9599E-03
            4349     45.3044E-03
            4350     44.6498E-03
            4351     43.9959E-03
            4352     43.3430E-03
            4353     42.6908E-03
            4354     42.0396E-03
            4355     41.3892E-03
            4356     40.7396E-03
            4357     40.0909E-03
            4358     39.4432E-03
            4359     38.7962E-03
            4360     38.1502E-03
            4361     37.5051E-03
            4362     36.8609E-03
            4363     36.2176E-03
            4364     35.5752E-03
            4365     34.9337E-03
            4366     34.2931E-03
            4367     33.6534E-03
            4368     33.0147E-03
            4369     32.3769E-03
            4370     31.7401E-03
            4371     31.1042E-03
            4372     30.4692E-03
            4373     29.8352E-03
            4374     29.2022E-03
            4375     28.5701E-03
            4376     27.9390E-03
            4377     27.3089E-03
            4378     26.6797E-03
            4379     26.0515E-03
            4380     25.4243E-03
            4381     24.7981E-03
            4382     24.1729E-03
            4383     23.5486E-03
            4384     22.9254E-03
            4385     22.3031E-03
            4386     21.6819E-03
            4387     21.0617E-03
            4388     20.4424E-03
            4389     19.8242E-03
            4390     19.2070E-03
            4391     18.5908E-03
            4392     17.9757E-03
            4393     17.3615E-03
            4394     16.7484E-03
            4395     16.1363E-03
            4396     15.5252E-03
            4397     14.9151E-03
            4398     14.3061E-03
            4399     13.6981E-03
            4400     13.0911E-03
            4401     12.4851E-03
            4402     11.8802E-03
            4403     11.2763E-03
            4404     10.6734E-03
            4405     10.0716E-03
            4406     9.47079E-03
            4407     8.87101E-03
            4408     8.27225E-03
            4409     7.67453E-03
            4410     7.07785E-03
            4411     6.48220E-03
            4412     5.88760E-03
            4413     5.29402E-03
            4414     4.70151E-03
            4415     4.11004E-03
            4416     3.51963E-03
            4417     2.93028E-03
            4418     2.34202E-03
            4419     1.75484E-03
            4420     1.16877E-03
            4421     583.814E-06
            4422     435.804E-45
            4423     133.059E-03
            4424     132.350E-03
            4425     131.640E-03
            4426     130.931E-03
            4427     130.222E-03
            4428     129.512E-03
            4429     128.803E-03
            4430     128.094E-03
            4431     127.385E-03
            4432     126.676E-03
            4433     125.967E-03
            4434     125.258E-03
            4435     124.550E-03
            4436     123.841E-03
            4437     123.132E-03
            4438     122.424E-03
            4439     121.716E-03
            4440     121.007E-03
            4441     120.299E-03
            4442     119.591E-03
            4443     118.884E-03
            4444     118.176E-03
            4445     117.469E-03
            4446     116.761E-03
            4447     116.054E-03
            4448     115.347E-03
            4449     114.640E-03
            4450     113.934E-03
            4451     113.227E-03
