********************************************************************************
Field Output Report, written Fri Mar 01 13:56:07 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           12476     460.839E-03
           12477     458.208E-03
           12478     455.578E-03
           12479     452.948E-03
           12480     450.319E-03
           12481     447.690E-03
           12482     445.061E-03
           12483     442.433E-03
           12484     439.806E-03
           12485     437.179E-03
           12486     434.553E-03
           12487     431.928E-03
           12488     429.303E-03
           12489     426.679E-03
           12490     424.056E-03
           12491     421.433E-03
           12492     418.811E-03
           12493     416.190E-03
           12494     413.570E-03
           12495     410.950E-03
           12496     408.331E-03
           12497     405.714E-03
           12498     403.097E-03
           12499     400.481E-03
           12500     397.866E-03
           12501     395.251E-03
           12502     392.638E-03
           12503     390.026E-03
           12504     387.415E-03
           12505     384.805E-03
           12506     382.196E-03
           12507     379.588E-03
           12508     376.981E-03
           12509     374.375E-03
           12510     371.770E-03
           12511     369.167E-03
           12512     366.564E-03
           12513     363.963E-03
           12514     361.363E-03
           12515     358.765E-03
           12516     356.168E-03
           12517     353.572E-03
           12518     350.977E-03
           12519     348.384E-03
           12520     345.792E-03
           12521     343.201E-03
           12522     340.612E-03
           12523     338.024E-03
           12524     335.438E-03
           12525     332.853E-03
           12526     330.269E-03
           12527     327.688E-03
           12528     325.107E-03
           12529     322.529E-03
           12530     319.952E-03
           12531     317.376E-03
           12532     314.802E-03
           12533     312.230E-03
           12534     309.659E-03
           12535     307.090E-03
           12536     304.523E-03
           12537     301.958E-03
           12538     299.394E-03
           12539     296.832E-03
           12540     294.272E-03
           12541     291.714E-03
           12542     289.157E-03
           12543     286.603E-03
           12544     284.050E-03
           12545     281.499E-03
           12546     278.950E-03
           12547     276.403E-03
           12548     273.858E-03
           12549     271.316E-03
           12550     268.775E-03
           12551     266.236E-03
           12552     263.699E-03
           12553     261.164E-03
           12554     258.632E-03
           12555     256.101E-03
           12556     253.573E-03
           12557     251.046E-03
           12558     248.522E-03
           12559     246.001E-03
           12560     243.481E-03
           12561     240.964E-03
           12562     238.449E-03
           12563     235.936E-03
           12564     233.426E-03
           12565     230.917E-03
           12566     228.412E-03
           12567     225.908E-03
           12568     223.407E-03
           12569     220.909E-03
           12570     218.413E-03
           12571     215.919E-03
           12572     213.428E-03
           12573     210.940E-03
           12574     208.453E-03
           12575     205.970E-03
           12576     203.489E-03
           12577     201.011E-03
           12578     198.535E-03
           12579     196.062E-03
           12580     193.591E-03
           12581     191.124E-03
           12582     188.658E-03
           12583     186.196E-03
           12584     183.736E-03
           12585     181.280E-03
           12586     178.826E-03
           12587     176.374E-03
           12588     173.926E-03
           12589     171.480E-03
           12590     169.038E-03
           12591     166.598E-03
           12592     164.161E-03
           12593     161.727E-03
           12594     159.296E-03
           12595     156.868E-03
           12596     154.443E-03
           12597     152.021E-03
           12598     149.602E-03
           12599     147.186E-03
           12600     144.773E-03
           12601     142.363E-03
           12602     139.956E-03
           12603     137.553E-03
           12604     135.153E-03
           12605     132.756E-03
           12606     130.362E-03
           12607     127.971E-03
           12608     125.584E-03
           12609     123.199E-03
           12610     120.819E-03
           12611     118.441E-03
           12612     116.067E-03
           12613     113.696E-03
           12614     111.329E-03
           12615     108.964E-03
           12616     106.604E-03
           12617     104.247E-03
           12618     101.893E-03
           12619     99.5429E-03
           12620     97.1963E-03
           12621     94.8532E-03
           12622     92.5137E-03
           12623     90.1778E-03
           12624     87.8454E-03
           12625     85.5168E-03
           12626     83.1918E-03
           12627     80.8705E-03
           12628     78.5529E-03
           12629     76.2391E-03
           12630     73.9290E-03
           12631     71.6227E-03
           12632     69.3202E-03
           12633     67.0216E-03
           12634     64.7269E-03
           12635     62.4360E-03
           12636     60.1491E-03
           12637     57.8661E-03
           12638     55.5872E-03
           12639     53.3122E-03
           12640     51.0413E-03
           12641     48.7744E-03
           12642     46.5117E-03
           12643     44.2530E-03
           12644     41.9986E-03
           12645     39.7483E-03
           12646     37.5023E-03
           12647     35.2605E-03
           12648     33.0231E-03
           12649     30.7899E-03
           12650     28.5611E-03
           12651     26.3367E-03
           12652     24.1167E-03
           12653     21.9012E-03
           12654     19.6902E-03
           12655     17.4838E-03
           12656     15.2819E-03
           12657     13.0846E-03
           12658     10.8920E-03
           12659     8.70404E-03
           12660     6.52082E-03
           12661     4.34240E-03
           12662     2.16876E-03
           12663     605.361E-45
           12664     495.083E-03
           12665     492.449E-03
           12666     489.815E-03
           12667     487.180E-03
           12668     484.546E-03
           12669     481.913E-03
           12670     479.279E-03
           12671     476.646E-03
           12672     474.013E-03
           12673     471.380E-03
           12674     468.748E-03
           12675     466.116E-03
           12676     463.484E-03
           12677     460.853E-03
           12678     458.222E-03
           12679     455.592E-03
           12680     452.962E-03
           12681     450.333E-03
           12682     447.704E-03
           12683     445.075E-03
           12684     442.448E-03
           12685     439.820E-03
           12686     437.194E-03
           12687     434.568E-03
           12688     431.942E-03
           12689     429.317E-03
           12690     426.693E-03
           12691     424.070E-03
           12692     421.447E-03
           12693     418.825E-03
           12694     416.204E-03
           12695     413.584E-03
           12696     410.964E-03
           12697     408.346E-03
           12698     405.728E-03
           12699     403.111E-03
           12700     400.495E-03
           12701     397.880E-03
           12702     395.266E-03
           12703     392.652E-03
           12704     390.040E-03
           12705     387.429E-03
           12706     384.819E-03
           12707     382.210E-03
           12708     379.602E-03
           12709     376.995E-03
           12710     374.389E-03
           12711     371.784E-03
           12712     369.181E-03
           12713     366.579E-03
           12714     363.978E-03
           12715     361.378E-03
           12716     358.779E-03
           12717     356.182E-03
           12718     353.586E-03
           12719     350.991E-03
           12720     348.398E-03
           12721     345.806E-03
           12722     343.215E-03
           12723     340.626E-03
           12724     338.038E-03
           12725     335.452E-03
           12726     332.867E-03
           12727     330.284E-03
           12728     327.702E-03
           12729     325.121E-03
           12730     322.543E-03
           12731     319.966E-03
           12732     317.390E-03
           12733     314.816E-03
           12734     312.244E-03
           12735     309.673E-03
           12736     307.104E-03
           12737     304.537E-03
           12738     301.972E-03
           12739     299.408E-03
           12740     296.846E-03
           12741     294.286E-03
           12742     291.727E-03
           12743     289.171E-03
           12744     286.616E-03
           12745     284.064E-03
           12746     281.513E-03
           12747     278.964E-03
           12748     276.417E-03
           12749     273.872E-03
           12750     271.329E-03
           12751     268.788E-03
           12752     266.249E-03
           12753     263.712E-03
           12754     261.177E-03
           12755     258.645E-03
           12756     256.114E-03
           12757     253.586E-03
           12758     251.059E-03
           12759     248.535E-03
           12760     246.013E-03
           12761     243.494E-03
           12762     240.976E-03
           12763     238.461E-03
           12764     235.948E-03
           12765     233.438E-03
           12766     230.930E-03
           12767     228.424E-03
           12768     225.920E-03
           12769     223.419E-03
           12770     220.921E-03
           12771     218.425E-03
           12772     215.931E-03
           12773     213.440E-03
           12774     210.951E-03
           12775     208.465E-03
           12776     205.981E-03
           12777     203.500E-03
           12778     201.022E-03
           12779     198.546E-03
           12780     196.072E-03
           12781     193.602E-03
           12782     191.134E-03
           12783     188.669E-03
           12784     186.206E-03
           12785     183.747E-03
           12786     181.290E-03
           12787     178.835E-03
           12788     176.384E-03
           12789     173.935E-03
           12790     171.490E-03
           12791     169.047E-03
           12792     166.607E-03
           12793     164.170E-03
           12794     161.736E-03
           12795     159.304E-03
           12796     156.876E-03
           12797     154.451E-03
           12798     152.029E-03
           12799     149.610E-03
           12800     147.194E-03
           12801     144.781E-03
           12802     142.371E-03
           12803     139.964E-03
           12804     137.560E-03
           12805     135.160E-03
           12806     132.762E-03
           12807     130.368E-03
           12808     127.977E-03
           12809     125.590E-03
           12810     123.206E-03
           12811     120.825E-03
           12812     118.447E-03
           12813     116.072E-03
           12814     113.701E-03
           12815     111.334E-03
           12816     108.970E-03
           12817     106.609E-03
           12818     104.252E-03
           12819     101.898E-03
           12820     99.5473E-03
           12821     97.2005E-03
           12822     94.8573E-03
           12823     92.5176E-03
           12824     90.1815E-03
           12825     87.8490E-03
           12826     85.5202E-03
           12827     83.1950E-03
           12828     80.8736E-03
           12829     78.5558E-03
           12830     76.2418E-03
           12831     73.9316E-03
           12832     71.6251E-03
           12833     69.3225E-03
           12834     67.0237E-03
           12835     64.7289E-03
           12836     62.4379E-03
           12837     60.1508E-03
           12838     57.8677E-03
           12839     55.5886E-03
           12840     53.3135E-03
           12841     51.0425E-03
           12842     48.7755E-03
           12843     46.5127E-03
           12844     44.2540E-03
           12845     41.9994E-03
           12846     39.7491E-03
           12847     37.5030E-03
           12848     35.2611E-03
           12849     33.0236E-03
           12850     30.7903E-03
           12851     28.5615E-03
           12852     26.3370E-03
           12853     24.1170E-03
           12854     21.9014E-03
           12855     19.6904E-03
           12856     17.4839E-03
           12857     15.2820E-03
           12858     13.0847E-03
           12859     10.8920E-03
           12860     8.70407E-03
           12861     6.52083E-03
           12862     4.34241E-03
           12863     2.16876E-03
           12864     596.953E-45
           12865     495.097E-03
           12866     492.463E-03
           12867     489.828E-03
           12868     487.194E-03
           12869     484.560E-03
           12870     481.926E-03
           12871     479.293E-03
           12872     476.660E-03
           12873     474.027E-03
           12874     471.394E-03
           12875     468.762E-03
           12876     466.130E-03
           12877     463.498E-03
           12878     460.867E-03
           12879     458.236E-03
           12880     455.606E-03
           12881     452.976E-03
           12882     450.346E-03
           12883     447.718E-03
           12884     445.089E-03
           12885     442.461E-03
           12886     439.834E-03
           12887     437.207E-03
           12888     434.581E-03
           12889     431.956E-03
           12890     429.331E-03
           12891     426.707E-03
           12892     424.084E-03
           12893     421.461E-03
           12894     418.839E-03
           12895     416.218E-03
           12896     413.598E-03
           12897     410.978E-03
           12898     408.360E-03
           12899     405.742E-03
           12900     403.125E-03
           12901     400.509E-03
           12902     397.894E-03
           12903     395.280E-03
           12904     392.666E-03
           12905     390.054E-03
           12906     387.443E-03
           12907     384.833E-03
           12908     382.224E-03
           12909     379.616E-03
           12910     377.009E-03
           12911     374.403E-03
           12912     371.798E-03
           12913     369.195E-03
           12914     366.593E-03
           12915     363.991E-03
           12916     361.392E-03
           12917     358.793E-03
           12918     356.196E-03
           12919     353.600E-03
           12920     351.005E-03
           12921     348.412E-03
           12922     345.820E-03
           12923     343.229E-03
           12924     340.640E-03
           12925     338.052E-03
           12926     335.466E-03
           12927     332.881E-03
           12928     330.297E-03
           12929     327.715E-03
           12930     325.135E-03
           12931     322.556E-03
           12932     319.979E-03
           12933     317.404E-03
           12934     314.830E-03
           12935     312.257E-03
           12936     309.687E-03
           12937     307.118E-03
           12938     304.550E-03
           12939     301.985E-03
           12940     299.421E-03
           12941     296.859E-03
           12942     294.299E-03
           12943     291.741E-03
           12944     289.184E-03
           12945     286.629E-03
           12946     284.077E-03
           12947     281.526E-03
           12948     278.977E-03
           12949     276.430E-03
           12950     273.885E-03
           12951     271.342E-03
           12952     268.801E-03
           12953     266.262E-03
           12954     263.725E-03
           12955     261.190E-03
           12956     258.657E-03
           12957     256.127E-03
           12958     253.598E-03
           12959     251.072E-03
           12960     248.548E-03
           12961     246.026E-03
           12962     243.506E-03
           12963     240.988E-03
           12964     238.473E-03
           12965     235.960E-03
           12966     233.450E-03
           12967     230.942E-03
           12968     228.436E-03
           12969     225.932E-03
           12970     223.431E-03
           12971     220.932E-03
           12972     218.436E-03
           12973     215.942E-03
           12974     213.451E-03
           12975     210.962E-03
           12976     208.476E-03
           12977     205.992E-03
           12978     203.511E-03
           12979     201.032E-03
           12980     198.556E-03
           12981     196.083E-03
           12982     193.612E-03
           12983     191.144E-03
           12984     188.679E-03
           12985     186.216E-03
           12986     183.756E-03
           12987     181.299E-03
           12988     178.845E-03
           12989     176.393E-03
           12990     173.945E-03
           12991     171.499E-03
           12992     169.056E-03
           12993     166.616E-03
           12994     164.178E-03
           12995     161.744E-03
           12996     159.313E-03
           12997     156.884E-03
           12998     154.459E-03
           12999     152.037E-03
           13000     149.617E-03
           13001     147.201E-03
           13002     144.788E-03
           13003     142.378E-03
           13004     139.971E-03
           13005     137.567E-03
           13006     135.166E-03
           13007     132.769E-03
           13008     130.375E-03
           13009     127.984E-03
           13010     125.596E-03
           13011     123.211E-03
           13012     120.830E-03
           13013     118.452E-03
           13014     116.078E-03
           13015     113.707E-03
           13016     111.339E-03
           13017     108.975E-03
           13018     106.614E-03
           13019     104.256E-03
           13020     101.902E-03
           13021     99.5516E-03
           13022     97.2046E-03
           13023     94.8612E-03
           13024     92.5213E-03
           13025     90.1850E-03
           13026     87.8524E-03
           13027     85.5234E-03
           13028     83.1981E-03
           13029     80.8765E-03
           13030     78.5586E-03
           13031     76.2444E-03
           13032     73.9340E-03
           13033     71.6275E-03
           13034     69.3247E-03
           13035     67.0258E-03
           13036     64.7308E-03
           13037     62.4396E-03
           13038     60.1525E-03
           13039     57.8693E-03
           13040     55.5901E-03
           13041     53.3148E-03
           13042     51.0437E-03
           13043     48.7766E-03
           13044     46.5137E-03
           13045     44.2549E-03
           13046     42.0002E-03
           13047     39.7498E-03
           13048     37.5036E-03
           13049     35.2617E-03
           13050     33.0240E-03
           13051     30.7907E-03
           13052     28.5618E-03
           13053     26.3373E-03
           13054     24.1172E-03
           13055     21.9016E-03
           13056     19.6905E-03
           13057     17.4840E-03
           13058     15.2820E-03
           13059     13.0847E-03
           13060     10.8920E-03
           13061     8.70410E-03
           13062     6.52085E-03
           13063     4.34241E-03
           13064     2.16876E-03
           13065     588.545E-45
           13066     495.110E-03
           13067     492.476E-03
           13068     489.842E-03
           13069     487.208E-03
           13070     484.574E-03
           13071     481.940E-03
           13072     479.306E-03
           13073     476.673E-03
           13074     474.040E-03
           13075     471.408E-03
           13076     468.775E-03
           13077     466.143E-03
           13078     463.512E-03
           13079     460.880E-03
           13080     458.250E-03
           13081     455.619E-03
           13082     452.989E-03
           13083     450.360E-03
           13084     447.731E-03
           13085     445.103E-03
           13086     442.475E-03
           13087     439.848E-03
           13088     437.221E-03
           13089     434.595E-03
           13090     431.969E-03
           13091     429.345E-03
           13092     426.721E-03
           13093     424.097E-03
           13094     421.475E-03
           13095     418.853E-03
           13096     416.232E-03
           13097     413.611E-03
           13098     410.992E-03
           13099     408.373E-03
           13100     405.755E-03
           13101     403.138E-03
           13102     400.522E-03
           13103     397.907E-03
           13104     395.293E-03
           13105     392.680E-03
           13106     390.068E-03
           13107     387.456E-03
           13108     384.846E-03
           13109     382.237E-03
           13110     379.629E-03
           13111     377.022E-03
           13112     374.416E-03
           13113     371.812E-03
           13114     369.208E-03
           13115     366.606E-03
           13116     364.005E-03
           13117     361.405E-03
           13118     358.806E-03
           13119     356.209E-03
           13120     353.613E-03
           13121     351.018E-03
           13122     348.425E-03
           13123     345.833E-03
           13124     343.242E-03
           13125     340.653E-03
           13126     338.065E-03
           13127     335.479E-03
           13128     332.894E-03
           13129     330.311E-03
           13130     327.729E-03
           13131     325.148E-03
           13132     322.570E-03
           13133     319.992E-03
           13134     317.417E-03
           13135     314.843E-03
           13136     312.270E-03
           13137     309.700E-03
           13138     307.131E-03
           13139     304.564E-03
           13140     301.998E-03
           13141     299.434E-03
           13142     296.872E-03
           13143     294.312E-03
           13144     291.754E-03
           13145     289.197E-03
           13146     286.642E-03
           13147     284.089E-03
           13148     281.539E-03
           13149     278.990E-03
           13150     276.442E-03
           13151     273.897E-03
           13152     271.354E-03
           13153     268.813E-03
           13154     266.274E-03
           13155     263.737E-03
           13156     261.202E-03
           13157     258.669E-03
           13158     256.139E-03
           13159     253.610E-03
           13160     251.084E-03
           13161     248.560E-03
           13162     246.038E-03
           13163     243.518E-03
           13164     241.000E-03
           13165     238.485E-03
           13166     235.972E-03
           13167     233.461E-03
           13168     230.953E-03
           13169     228.447E-03
           13170     225.943E-03
           13171     223.442E-03
           13172     220.943E-03
           13173     218.447E-03
           13174     215.953E-03
           13175     213.462E-03
           13176     210.973E-03
           13177     208.486E-03
           13178     206.002E-03
           13179     203.521E-03
           13180     201.042E-03
           13181     198.566E-03
           13182     196.093E-03
           13183     193.622E-03
           13184     191.154E-03
           13185     188.689E-03
           13186     186.226E-03
           13187     183.766E-03
           13188     181.309E-03
           13189     178.854E-03
           13190     176.402E-03
           13191     173.954E-03
           13192     171.508E-03
           13193     169.064E-03
           13194     166.624E-03
           13195     164.187E-03
           13196     161.752E-03
           13197     159.321E-03
           13198     156.892E-03
           13199     154.467E-03
           13200     152.044E-03
           13201     149.625E-03
           13202     147.208E-03
           13203     144.795E-03
           13204     142.385E-03
           13205     139.978E-03
           13206     137.574E-03
           13207     135.173E-03
           13208     132.775E-03
           13209     130.381E-03
           13210     127.990E-03
           13211     125.602E-03
           13212     123.217E-03
           13213     120.836E-03
           13214     118.458E-03
           13215     116.083E-03
           13216     113.712E-03
           13217     111.344E-03
           13218     108.979E-03
           13219     106.618E-03
           13220     104.260E-03
           13221     101.906E-03
           13222     99.5556E-03
           13223     97.2085E-03
           13224     94.8649E-03
           13225     92.5248E-03
           13226     90.1885E-03
           13227     87.8556E-03
           13228     85.5265E-03
           13229     83.2010E-03
           13230     80.8793E-03
           13231     78.5612E-03
           13232     76.2469E-03
           13233     73.9364E-03
           13234     71.6297E-03
           13235     69.3268E-03
           13236     67.0277E-03
           13237     64.7326E-03
           13238     62.4413E-03
           13239     60.1541E-03
           13240     57.8707E-03
           13241     55.5914E-03
           13242     53.3161E-03
           13243     51.0448E-03
           13244     48.7777E-03
           13245     46.5146E-03
           13246     44.2557E-03
           13247     42.0010E-03
           13248     39.7504E-03
           13249     37.5042E-03
           13250     35.2622E-03
           13251     33.0245E-03
           13252     30.7911E-03
           13253     28.5621E-03
           13254     26.3376E-03
           13255     24.1174E-03
           13256     21.9018E-03
           13257     19.6907E-03
           13258     17.4841E-03
           13259     15.2821E-03
           13260     13.0848E-03
           13261     10.8921E-03
           13262     8.70412E-03
           13263     6.52086E-03
           13264     4.34242E-03
           13265     2.16876E-03
           13266     581.539E-45
           13267     495.123E-03
           13268     492.489E-03
           13269     489.855E-03
           13270     487.221E-03
           13271     484.587E-03
           13272     481.953E-03
           13273     479.319E-03
           13274     476.686E-03
           13275     474.053E-03
           13276     471.421E-03
           13277     468.788E-03
           13278     466.156E-03
           13279     463.525E-03
           13280     460.893E-03
           13281     458.263E-03
           13282     455.632E-03
           13283     453.002E-03
           13284     450.373E-03
           13285     447.744E-03
           13286     445.116E-03
           13287     442.488E-03
           13288     439.861E-03
           13289     437.234E-03
           13290     434.608E-03
           13291     431.983E-03
           13292     429.358E-03
           13293     426.734E-03
           13294     424.110E-03
           13295     421.488E-03
           13296     418.866E-03
           13297     416.245E-03
           13298     413.624E-03
           13299     411.005E-03
           13300     408.386E-03
           13301     405.768E-03
           13302     403.151E-03
           13303     400.535E-03
           13304     397.920E-03
           13305     395.306E-03
           13306     392.693E-03
           13307     390.081E-03
           13308     387.470E-03
           13309     384.859E-03
           13310     382.250E-03
           13311     379.642E-03
           13312     377.035E-03
           13313     374.430E-03
           13314     371.825E-03
           13315     369.221E-03
           13316     366.619E-03
           13317     364.018E-03
           13318     361.418E-03
           13319     358.819E-03
           13320     356.222E-03
           13321     353.626E-03
           13322     351.031E-03
           13323     348.438E-03
           13324     345.846E-03
           13325     343.255E-03
           13326     340.666E-03
           13327     338.078E-03
           13328     335.492E-03
           13329     332.907E-03
           13330     330.323E-03
           13331     327.742E-03
           13332     325.161E-03
           13333     322.582E-03
           13334     320.005E-03
           13335     317.430E-03
           13336     314.856E-03
           13337     312.283E-03
           13338     309.712E-03
           13339     307.143E-03
           13340     304.576E-03
           13341     302.011E-03
           13342     299.447E-03
           13343     296.885E-03
           13344     294.324E-03
           13345     291.766E-03
           13346     289.209E-03
           13347     286.655E-03
           13348     284.102E-03
           13349     281.551E-03
           13350     279.002E-03
           13351     276.455E-03
           13352     273.910E-03
           13353     271.366E-03
           13354     268.825E-03
           13355     266.286E-03
           13356     263.749E-03
           13357     261.214E-03
           13358     258.681E-03
           13359     256.151E-03
           13360     253.622E-03
           13361     251.095E-03
           13362     248.571E-03
           13363     246.049E-03
           13364     243.529E-03
           13365     241.012E-03
           13366     238.496E-03
           13367     235.983E-03
           13368     233.472E-03
           13369     230.964E-03
           13370     228.458E-03
           13371     225.954E-03
           13372     223.453E-03
           13373     220.954E-03
           13374     218.458E-03
           13375     215.964E-03
           13376     213.472E-03
           13377     210.983E-03
           13378     208.497E-03
           13379     206.013E-03
           13380     203.531E-03
           13381     201.052E-03
           13382     198.576E-03
           13383     196.103E-03
           13384     193.632E-03
           13385     191.163E-03
           13386     188.698E-03
           13387     186.235E-03
           13388     183.775E-03
           13389     181.318E-03
           13390     178.863E-03
           13391     176.411E-03
           13392     173.962E-03
           13393     171.516E-03
           13394     169.073E-03
           13395     166.632E-03
           13396     164.195E-03
           13397     161.760E-03
           13398     159.329E-03
           13399     156.900E-03
           13400     154.474E-03
           13401     152.052E-03
           13402     149.632E-03
           13403     147.216E-03
           13404     144.802E-03
           13405     142.392E-03
           13406     139.984E-03
           13407     137.580E-03
           13408     135.179E-03
           13409     132.781E-03
           13410     130.387E-03
           13411     127.996E-03
           13412     125.607E-03
           13413     123.223E-03
           13414     120.841E-03
           13415     118.463E-03
           13416     116.088E-03
           13417     113.717E-03
           13418     111.348E-03
           13419     108.984E-03
           13420     106.622E-03
           13421     104.265E-03
           13422     101.910E-03
           13423     99.5595E-03
           13424     97.2122E-03
           13425     94.8685E-03
           13426     92.5283E-03
           13427     90.1917E-03
           13428     87.8588E-03
           13429     85.5295E-03
           13430     83.2039E-03
           13431     80.8820E-03
           13432     78.5637E-03
           13433     76.2493E-03
           13434     73.9387E-03
           13435     71.6318E-03
           13436     69.3288E-03
           13437     67.0296E-03
           13438     64.7343E-03
           13439     62.4430E-03
           13440     60.1556E-03
           13441     57.8721E-03
           13442     55.5927E-03
           13443     53.3173E-03
           13444     51.0459E-03
           13445     48.7786E-03
           13446     46.5155E-03
           13447     44.2565E-03
           13448     42.0017E-03
           13449     39.7511E-03
           13450     37.5048E-03
           13451     35.2627E-03
           13452     33.0249E-03
           13453     30.7915E-03
           13454     28.5624E-03
           13455     26.3379E-03
           13456     24.1177E-03
           13457     21.9020E-03
           13458     19.6908E-03
           13459     17.4842E-03
           13460     15.2822E-03
           13461     13.0849E-03
           13462     10.8921E-03
           13463     8.70415E-03
           13464     6.52088E-03
           13465     4.34243E-03
           13466     2.16876E-03
           13467     573.131E-45
           13468     495.136E-03
           13469     492.502E-03
           13470     489.867E-03
           13471     487.233E-03
           13472     484.599E-03
           13473     481.966E-03
           13474     479.332E-03
           13475     476.699E-03
           13476     474.066E-03
           13477     471.433E-03
           13478     468.801E-03
           13479     466.169E-03
           13480     463.537E-03
           13481     460.906E-03
           13482     458.275E-03
           13483     455.645E-03
           13484     453.015E-03
           13485     450.386E-03
           13486     447.757E-03
           13487     445.128E-03
           13488     442.501E-03
           13489     439.873E-03
           13490     437.247E-03
           13491     434.621E-03
           13492     431.995E-03
           13493     429.371E-03
           13494     426.746E-03
           13495     424.123E-03
           13496     421.500E-03
           13497     418.879E-03
           13498     416.257E-03
           13499     413.637E-03
           13500     411.018E-03
           13501     408.399E-03
           13502     405.781E-03
           13503     403.164E-03
           13504     400.548E-03
           13505     397.933E-03
           13506     395.319E-03
           13507     392.706E-03
           13508     390.093E-03
           13509     387.482E-03
           13510     384.872E-03
           13511     382.263E-03
           13512     379.655E-03
           13513     377.048E-03
           13514     374.442E-03
           13515     371.838E-03
           13516     369.234E-03
           13517     366.632E-03
           13518     364.031E-03
           13519     361.431E-03
           13520     358.832E-03
           13521     356.235E-03
           13522     353.639E-03
           13523     351.044E-03
           13524     348.451E-03
           13525     345.859E-03
           13526     343.268E-03
           13527     340.679E-03
           13528     338.091E-03
           13529     335.504E-03
           13530     332.919E-03
           13531     330.336E-03
           13532     327.754E-03
           13533     325.174E-03
           13534     322.595E-03
           13535     320.018E-03
           13536     317.442E-03
           13537     314.868E-03
           13538     312.296E-03
           13539     309.725E-03
           13540     307.156E-03
           13541     304.588E-03
           13542     302.023E-03
           13543     299.459E-03
           13544     296.897E-03
           13545     294.337E-03
           13546     291.778E-03
           13547     289.221E-03
           13548     286.667E-03
           13549     284.114E-03
           13550     281.563E-03
           13551     279.014E-03
           13552     276.467E-03
           13553     273.921E-03
           13554     271.378E-03
           13555     268.837E-03
           13556     266.298E-03
           13557     263.761E-03
           13558     261.226E-03
           13559     258.693E-03
           13560     256.162E-03
           13561     253.633E-03
           13562     251.107E-03
           13563     248.582E-03
           13564     246.060E-03
           13565     243.540E-03
           13566     241.023E-03
           13567     238.507E-03
           13568     235.994E-03
           13569     233.483E-03
           13570     230.975E-03
           13571     228.469E-03
           13572     225.965E-03
           13573     223.463E-03
           13574     220.964E-03
           13575     218.468E-03
           13576     215.974E-03
           13577     213.482E-03
           13578     210.993E-03
           13579     208.506E-03
           13580     206.022E-03
           13581     203.541E-03
           13582     201.062E-03
           13583     198.586E-03
           13584     196.112E-03
           13585     193.641E-03
           13586     191.173E-03
           13587     188.707E-03
           13588     186.244E-03
           13589     183.784E-03
           13590     181.326E-03
           13591     178.871E-03
           13592     176.420E-03
           13593     173.970E-03
           13594     171.524E-03
           13595     169.081E-03
           13596     166.640E-03
           13597     164.203E-03
           13598     161.768E-03
           13599     159.336E-03
           13600     156.907E-03
           13601     154.482E-03
           13602     152.059E-03
           13603     149.639E-03
           13604     147.222E-03
           13605     144.809E-03
           13606     142.398E-03
           13607     139.991E-03
           13608     137.586E-03
           13609     135.185E-03
           13610     132.787E-03
           13611     130.393E-03
           13612     128.001E-03
           13613     125.613E-03
           13614     123.228E-03
           13615     120.846E-03
           13616     118.468E-03
           13617     116.093E-03
           13618     113.721E-03
           13619     111.353E-03
           13620     108.988E-03
           13621     106.627E-03
           13622     104.269E-03
           13623     101.914E-03
           13624     99.5632E-03
           13625     97.2158E-03
           13626     94.8719E-03
           13627     92.5315E-03
           13628     90.1949E-03
           13629     87.8617E-03
           13630     85.5323E-03
           13631     83.2066E-03
           13632     80.8845E-03
           13633     78.5662E-03
           13634     76.2516E-03
           13635     73.9408E-03
           13636     71.6339E-03
           13637     69.3307E-03
           13638     67.0314E-03
           13639     64.7360E-03
           13640     62.4445E-03
           13641     60.1570E-03
           13642     57.8734E-03
           13643     55.5939E-03
           13644     53.3184E-03
           13645     51.0469E-03
           13646     48.7796E-03
           13647     46.5164E-03
           13648     44.2573E-03
           13649     42.0024E-03
           13650     39.7517E-03
           13651     37.5053E-03
           13652     35.2631E-03
           13653     33.0253E-03
           13654     30.7919E-03
           13655     28.5627E-03
           13656     26.3381E-03
           13657     24.1179E-03
           13658     21.9022E-03
           13659     19.6910E-03
           13660     17.4843E-03
           13661     15.2823E-03
           13662     13.0849E-03
           13663     10.8922E-03
           13664     8.70417E-03
           13665     6.52089E-03
           13666     4.34243E-03
           13667     2.16876E-03
           13668     566.125E-45
           13669     495.148E-03
           13670     492.514E-03
           13671     489.880E-03
           13672     487.245E-03
           13673     484.612E-03
           13674     481.978E-03
           13675     479.344E-03
           13676     476.711E-03
           13677     474.078E-03
           13678     471.445E-03
           13679     468.813E-03
           13680     466.181E-03
           13681     463.550E-03
           13682     460.918E-03
           13683     458.288E-03
           13684     455.657E-03
           13685     453.027E-03
           13686     450.398E-03
           13687     447.769E-03
           13688     445.141E-03
           13689     442.513E-03
           13690     439.886E-03
           13691     437.259E-03
           13692     434.633E-03
           13693     432.008E-03
           13694     429.383E-03
           13695     426.759E-03
           13696     424.135E-03
           13697     421.513E-03
           13698     418.891E-03
           13699     416.270E-03
           13700     413.649E-03
           13701     411.030E-03
           13702     408.411E-03
           13703     405.793E-03
           13704     403.177E-03
           13705     400.560E-03
           13706     397.945E-03
           13707     395.331E-03
