********************************************************************************
Field Output Report, written Fri Mar 01 14:08:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           10326     696.411E-03
           10327     690.496E-03
           10328     684.584E-03
           10329     678.677E-03
           10330     672.775E-03
           10331     666.876E-03
           10332     660.982E-03
           10333     655.092E-03
           10334     649.207E-03
           10335     643.326E-03
           10336     637.450E-03
           10337     631.578E-03
           10338     625.711E-03
           10339     619.849E-03
           10340     613.991E-03
           10341     608.139E-03
           10342     602.291E-03
           10343     596.448E-03
           10344     590.610E-03
           10345     584.777E-03
           10346     578.949E-03
           10347     573.126E-03
           10348     567.309E-03
           10349     561.496E-03
           10350     555.689E-03
           10351     549.888E-03
           10352     544.091E-03
           10353     538.300E-03
           10354     532.515E-03
           10355     526.735E-03
           10356     520.960E-03
           10357     515.191E-03
           10358     509.428E-03
           10359     503.671E-03
           10360     497.919E-03
           10361     492.173E-03
           10362     486.433E-03
           10363     480.699E-03
           10364     474.971E-03
           10365     469.249E-03
           10366     463.533E-03
           10367     457.823E-03
           10368     452.119E-03
           10369     446.421E-03
           10370     440.730E-03
           10371     435.045E-03
           10372     429.366E-03
           10373     423.694E-03
           10374     418.028E-03
           10375     412.369E-03
           10376     406.716E-03
           10377     401.070E-03
           10378     395.431E-03
           10379     389.798E-03
           10380     384.172E-03
           10381     378.552E-03
           10382     372.940E-03
           10383     367.334E-03
           10384     361.736E-03
           10385     356.144E-03
           10386     350.559E-03
           10387     344.982E-03
           10388     339.411E-03
           10389     333.848E-03
           10390     328.292E-03
           10391     322.743E-03
           10392     317.202E-03
           10393     311.668E-03
           10394     306.141E-03
           10395     300.622E-03
           10396     295.110E-03
           10397     289.606E-03
           10398     284.109E-03
           10399     278.620E-03
           10400     273.139E-03
           10401     267.665E-03
           10402     262.200E-03
           10403     256.742E-03
           10404     251.292E-03
           10405     245.850E-03
           10406     240.415E-03
           10407     234.989E-03
           10408     229.571E-03
           10409     224.161E-03
           10410     218.760E-03
           10411     213.366E-03
           10412     207.981E-03
           10413     202.604E-03
           10414     197.235E-03
           10415     191.875E-03
           10416     186.523E-03
           10417     181.180E-03
           10418     175.845E-03
           10419     170.519E-03
           10420     165.202E-03
           10421     159.893E-03
           10422     154.594E-03
           10423     149.303E-03
           10424     144.020E-03
           10425     138.747E-03
           10426     133.483E-03
           10427     128.228E-03
           10428     122.982E-03
           10429     117.745E-03
           10430     112.518E-03
           10431     107.300E-03
           10432     102.091E-03
           10433     96.8915E-03
           10434     91.7016E-03
           10435     86.5213E-03
           10436     81.3507E-03
           10437     76.1898E-03
           10438     71.0387E-03
           10439     65.8975E-03
           10440     60.7663E-03
           10441     55.6450E-03
           10442     50.5340E-03
           10443     45.4331E-03
           10444     40.3426E-03
           10445     35.2624E-03
           10446     30.1928E-03
           10447     25.1336E-03
           10448     20.0852E-03
           10449     15.0475E-03
           10450     10.0207E-03
           10451     5.00476E-03
           10452     1.68016E-42
           10453         1.14210
           10454         1.13602
           10455         1.12994
           10456         1.12386
           10457         1.11778
           10458         1.11170
           10459         1.10562
           10460         1.09955
           10461         1.09347
           10462         1.08739
           10463         1.08132
           10464         1.07525
           10465         1.06917
           10466         1.06310
           10467         1.05703
           10468         1.05096
           10469         1.04489
           10470         1.03882
           10471         1.03276
           10472         1.02669
           10473         1.02062
           10474         1.01456
           10475         1.00850
           10476         1.00244
           10477     996.381E-03
           10478     990.323E-03
           10479     984.268E-03
           10480     978.213E-03
           10481     972.161E-03
           10482     966.110E-03
           10483     960.061E-03
           10484     954.014E-03
           10485     947.969E-03
           10486     941.926E-03
           10487     935.884E-03
           10488     929.845E-03
           10489     923.808E-03
           10490     917.773E-03
           10491     911.740E-03
           10492     905.710E-03
           10493     899.681E-03
           10494     893.655E-03
           10495     887.632E-03
           10496     881.611E-03
           10497     875.592E-03
           10498     869.576E-03
           10499     863.563E-03
           10500     857.552E-03
           10501     851.544E-03
           10502     845.539E-03
           10503     839.536E-03
           10504     833.537E-03
           10505     827.540E-03
           10506     821.546E-03
           10507     815.555E-03
           10508     809.568E-03
           10509     803.583E-03
           10510     797.602E-03
           10511     791.624E-03
           10512     785.649E-03
           10513     779.677E-03
           10514     773.709E-03
           10515     767.744E-03
           10516     761.783E-03
           10517     755.825E-03
           10518     749.871E-03
           10519     743.921E-03
           10520     737.974E-03
           10521     732.031E-03
           10522     726.092E-03
           10523     720.156E-03
           10524     714.225E-03
           10525     708.297E-03
           10526     702.373E-03
           10527     696.454E-03
           10528     690.538E-03
           10529     684.627E-03
           10530     678.720E-03
           10531     672.817E-03
           10532     666.918E-03
           10533     661.024E-03
           10534     655.134E-03
           10535     649.249E-03
           10536     643.368E-03
           10537     637.491E-03
           10538     631.620E-03
           10539     625.753E-03
           10540     619.890E-03
           10541     614.033E-03
           10542     608.180E-03
           10543     602.332E-03
           10544     596.489E-03
           10545     590.651E-03
           10546     584.818E-03
           10547     578.990E-03
           10548     573.167E-03
           10549     567.349E-03
           10550     561.536E-03
           10551     555.729E-03
           10552     549.927E-03
           10553     544.130E-03
           10554     538.339E-03
           10555     532.553E-03
           10556     526.773E-03
           10557     520.998E-03
           10558     515.229E-03
           10559     509.466E-03
           10560     503.708E-03
           10561     497.956E-03
           10562     492.210E-03
           10563     486.470E-03
           10564     480.735E-03
           10565     475.007E-03
           10566     469.285E-03
           10567     463.568E-03
           10568     457.858E-03
           10569     452.154E-03
           10570     446.456E-03
           10571     440.764E-03
           10572     435.079E-03
           10573     429.400E-03
           10574     423.727E-03
           10575     418.061E-03
           10576     412.401E-03
           10577     406.748E-03
           10578     401.101E-03
           10579     395.462E-03
           10580     389.828E-03
           10581     384.202E-03
           10582     378.582E-03
           10583     372.969E-03
           10584     367.363E-03
           10585     361.764E-03
           10586     356.172E-03
           10587     350.587E-03
           10588     345.009E-03
           10589     339.438E-03
           10590     333.874E-03
           10591     328.318E-03
           10592     322.768E-03
           10593     317.226E-03
           10594     311.692E-03
           10595     306.164E-03
           10596     300.645E-03
           10597     295.132E-03
           10598     289.628E-03
           10599     284.130E-03
           10600     278.641E-03
           10601     273.159E-03
           10602     267.685E-03
           10603     262.219E-03
           10604     256.760E-03
           10605     251.310E-03
           10606     245.867E-03
           10607     240.432E-03
           10608     235.006E-03
           10609     229.587E-03
           10610     224.176E-03
           10611     218.774E-03
           10612     213.380E-03
           10613     207.994E-03
           10614     202.617E-03
           10615     197.248E-03
           10616     191.887E-03
           10617     186.535E-03
           10618     181.191E-03
           10619     175.856E-03
           10620     170.529E-03
           10621     165.211E-03
           10622     159.902E-03
           10623     154.602E-03
           10624     149.310E-03
           10625     144.028E-03
           10626     138.754E-03
           10627     133.489E-03
           10628     128.234E-03
           10629     122.987E-03
           10630     117.750E-03
           10631     112.522E-03
           10632     107.304E-03
           10633     102.094E-03
           10634     96.8947E-03
           10635     91.7045E-03
           10636     86.5239E-03
           10637     81.3529E-03
           10638     76.1918E-03
           10639     71.0404E-03
           10640     65.8989E-03
           10641     60.7675E-03
           10642     55.6461E-03
           10643     50.5349E-03
           10644     45.4338E-03
           10645     40.3431E-03
           10646     35.2628E-03
           10647     30.1931E-03
           10648     25.1338E-03
           10649     20.0853E-03
           10650     15.0475E-03
           10651     10.0207E-03
           10652     5.00477E-03
           10653     1.64793E-42
           10654         1.14214
           10655         1.13606
           10656         1.12998
           10657         1.12390
           10658         1.11782
           10659         1.11174
           10660         1.10566
           10661         1.09959
           10662         1.09351
           10663         1.08744
           10664         1.08136
           10665         1.07529
           10666         1.06921
           10667         1.06314
           10668         1.05707
           10669         1.05100
           10670         1.04493
           10671         1.03886
           10672         1.03280
           10673         1.02673
           10674         1.02067
           10675         1.01460
           10676         1.00854
           10677         1.00248
           10678     996.422E-03
           10679     990.365E-03
           10680     984.309E-03
           10681     978.255E-03
           10682     972.203E-03
           10683     966.152E-03
           10684     960.103E-03
           10685     954.056E-03
           10686     948.011E-03
           10687     941.967E-03
           10688     935.926E-03
           10689     929.887E-03
           10690     923.850E-03
           10691     917.815E-03
           10692     911.782E-03
           10693     905.751E-03
           10694     899.723E-03
           10695     893.697E-03
           10696     887.674E-03
           10697     881.653E-03
           10698     875.634E-03
           10699     869.618E-03
           10700     863.605E-03
           10701     857.594E-03
           10702     851.586E-03
           10703     845.581E-03
           10704     839.578E-03
           10705     833.579E-03
           10706     827.582E-03
           10707     821.588E-03
           10708     815.597E-03
           10709     809.610E-03
           10710     803.625E-03
           10711     797.644E-03
           10712     791.666E-03
           10713     785.691E-03
           10714     779.719E-03
           10715     773.751E-03
           10716     767.786E-03
           10717     761.825E-03
           10718     755.867E-03
           10719     749.913E-03
           10720     743.963E-03
           10721     738.016E-03
           10722     732.073E-03
           10723     726.133E-03
           10724     720.198E-03
           10725     714.266E-03
           10726     708.339E-03
           10727     702.415E-03
           10728     696.495E-03
           10729     690.580E-03
           10730     684.668E-03
           10731     678.761E-03
           10732     672.858E-03
           10733     666.959E-03
           10734     661.065E-03
           10735     655.175E-03
           10736     649.290E-03
           10737     643.409E-03
           10738     637.532E-03
           10739     631.660E-03
           10740     625.793E-03
           10741     619.931E-03
           10742     614.073E-03
           10743     608.220E-03
           10744     602.372E-03
           10745     596.529E-03
           10746     590.690E-03
           10747     584.857E-03
           10748     579.029E-03
           10749     573.206E-03
           10750     567.388E-03
           10751     561.575E-03
           10752     555.768E-03
           10753     549.965E-03
           10754     544.168E-03
           10755     538.377E-03
           10756     532.591E-03
           10757     526.811E-03
           10758     521.036E-03
           10759     515.266E-03
           10760     509.503E-03
           10761     503.745E-03
           10762     497.992E-03
           10763     492.246E-03
           10764     486.505E-03
           10765     480.771E-03
           10766     475.042E-03
           10767     469.319E-03
           10768     463.603E-03
           10769     457.892E-03
           10770     452.188E-03
           10771     446.489E-03
           10772     440.797E-03
           10773     435.112E-03
           10774     429.432E-03
           10775     423.759E-03
           10776     418.093E-03
           10777     412.433E-03
           10778     406.779E-03
           10779     401.132E-03
           10780     395.492E-03
           10781     389.858E-03
           10782     384.231E-03
           10783     378.611E-03
           10784     372.998E-03
           10785     367.391E-03
           10786     361.792E-03
           10787     356.199E-03
           10788     350.613E-03
           10789     345.035E-03
           10790     339.464E-03
           10791     333.899E-03
           10792     328.342E-03
           10793     322.793E-03
           10794     317.250E-03
           10795     311.715E-03
           10796     306.187E-03
           10797     300.667E-03
           10798     295.154E-03
           10799     289.649E-03
           10800     284.151E-03
           10801     278.661E-03
           10802     273.179E-03
           10803     267.704E-03
           10804     262.237E-03
           10805     256.778E-03
           10806     251.327E-03
           10807     245.884E-03
           10808     240.449E-03
           10809     235.021E-03
           10810     229.602E-03
           10811     224.191E-03
           10812     218.788E-03
           10813     213.393E-03
           10814     208.007E-03
           10815     202.629E-03
           10816     197.259E-03
           10817     191.898E-03
           10818     186.545E-03
           10819     181.201E-03
           10820     175.865E-03
           10821     170.538E-03
           10822     165.220E-03
           10823     159.910E-03
           10824     154.609E-03
           10825     149.317E-03
           10826     144.034E-03
           10827     138.760E-03
           10828     133.495E-03
           10829     128.239E-03
           10830     122.992E-03
           10831     117.755E-03
           10832     112.526E-03
           10833     107.307E-03
           10834     102.098E-03
           10835     96.8978E-03
           10836     91.7072E-03
           10837     86.5264E-03
           10838     81.3551E-03
           10839     76.1937E-03
           10840     71.0421E-03
           10841     65.9003E-03
           10842     60.7687E-03
           10843     55.6471E-03
           10844     50.5357E-03
           10845     45.4344E-03
           10846     40.3436E-03
           10847     35.2632E-03
           10848     30.1933E-03
           10849     25.1340E-03
           10850     20.0854E-03
           10851     15.0476E-03
           10852     10.0207E-03
           10853     5.00478E-03
           10854     1.61850E-42
           10855         1.14218
           10856         1.13610
           10857         1.13002
           10858         1.12394
           10859         1.11786
           10860         1.11178
           10861         1.10570
           10862         1.09963
           10863         1.09355
           10864         1.08748
           10865         1.08140
           10866         1.07533
           10867         1.06925
           10868         1.06318
           10869         1.05711
           10870         1.05104
           10871         1.04497
           10872         1.03890
           10873         1.03284
           10874         1.02677
           10875         1.02071
           10876         1.01464
           10877         1.00858
           10878         1.00252
           10879     996.463E-03
           10880     990.406E-03
           10881     984.350E-03
           10882     978.296E-03
           10883     972.243E-03
           10884     966.193E-03
           10885     960.144E-03
           10886     954.097E-03
           10887     948.052E-03
           10888     942.008E-03
           10889     935.967E-03
           10890     929.928E-03
           10891     923.891E-03
           10892     917.856E-03
           10893     911.823E-03
           10894     905.792E-03
           10895     899.764E-03
           10896     893.738E-03
           10897     887.715E-03
           10898     881.694E-03
           10899     875.675E-03
           10900     869.659E-03
           10901     863.646E-03
           10902     857.635E-03
           10903     851.627E-03
           10904     845.622E-03
           10905     839.619E-03
           10906     833.620E-03
           10907     827.623E-03
           10908     821.629E-03
           10909     815.639E-03
           10910     809.651E-03
           10911     803.666E-03
           10912     797.685E-03
           10913     791.707E-03
           10914     785.732E-03
           10915     779.760E-03
           10916     773.792E-03
           10917     767.828E-03
           10918     761.866E-03
           10919     755.908E-03
           10920     749.954E-03
           10921     744.004E-03
           10922     738.057E-03
           10923     732.114E-03
           10924     726.174E-03
           10925     720.239E-03
           10926     714.307E-03
           10927     708.379E-03
           10928     702.456E-03
           10929     696.536E-03
           10930     690.620E-03
           10931     684.709E-03
           10932     678.801E-03
           10933     672.898E-03
           10934     667.000E-03
           10935     661.105E-03
           10936     655.215E-03
           10937     649.330E-03
           10938     643.448E-03
           10939     637.572E-03
           10940     631.700E-03
           10941     625.833E-03
           10942     619.970E-03
           10943     614.112E-03
           10944     608.259E-03
           10945     602.411E-03
           10946     596.567E-03
           10947     590.729E-03
           10948     584.895E-03
           10949     579.067E-03
           10950     573.244E-03
           10951     567.426E-03
           10952     561.613E-03
           10953     555.805E-03
           10954     550.003E-03
           10955     544.206E-03
           10956     538.414E-03
           10957     532.628E-03
           10958     526.847E-03
           10959     521.072E-03
           10960     515.302E-03
           10961     509.538E-03
           10962     503.780E-03
           10963     498.028E-03
           10964     492.281E-03
           10965     486.540E-03
           10966     480.805E-03
           10967     475.076E-03
           10968     469.353E-03
           10969     463.636E-03
           10970     457.925E-03
           10971     452.220E-03
           10972     446.522E-03
           10973     440.829E-03
           10974     435.143E-03
           10975     429.464E-03
           10976     423.790E-03
           10977     418.123E-03
           10978     412.463E-03
           10979     406.809E-03
           10980     401.162E-03
           10981     395.521E-03
           10982     389.887E-03
           10983     384.260E-03
           10984     378.639E-03
           10985     373.025E-03
           10986     367.418E-03
           10987     361.818E-03
           10988     356.225E-03
           10989     350.639E-03
           10990     345.060E-03
           10991     339.488E-03
           10992     333.924E-03
           10993     328.366E-03
           10994     322.816E-03
           10995     317.273E-03
           10996     311.737E-03
           10997     306.209E-03
           10998     300.688E-03
           10999     295.175E-03
           11000     289.669E-03
           11001     284.171E-03
           11002     278.680E-03
           11003     273.197E-03
           11004     267.722E-03
           11005     262.255E-03
           11006     256.795E-03
           11007     251.344E-03
           11008     245.900E-03
           11009     240.464E-03
           11010     235.036E-03
           11011     229.617E-03
           11012     224.205E-03
           11013     218.802E-03
           11014     213.406E-03
           11015     208.020E-03
           11016     202.641E-03
           11017     197.271E-03
           11018     191.909E-03
           11019     186.556E-03
           11020     181.211E-03
           11021     175.875E-03
           11022     170.547E-03
           11023     165.228E-03
           11024     159.918E-03
           11025     154.617E-03
           11026     149.324E-03
           11027     144.041E-03
           11028     138.766E-03
           11029     133.501E-03
           11030     128.244E-03
           11031     122.997E-03
           11032     117.759E-03
           11033     112.530E-03
           11034     107.311E-03
           11035     102.101E-03
           11036     96.9007E-03
           11037     91.7099E-03
           11038     86.5287E-03
           11039     81.3572E-03
           11040     76.1955E-03
           11041     71.0436E-03
           11042     65.9017E-03
           11043     60.7698E-03
           11044     55.6480E-03
           11045     50.5364E-03
           11046     45.4351E-03
           11047     40.3441E-03
           11048     35.2635E-03
           11049     30.1936E-03
           11050     25.1342E-03
           11051     20.0855E-03
           11052     15.0477E-03
           11053     10.0208E-03
           11054     5.00478E-03
           11055     1.58907E-42
           11056         1.14222
           11057         1.13614
           11058         1.13006
           11059         1.12398
           11060         1.11790
           11061         1.11182
           11062         1.10574
           11063         1.09967
           11064         1.09359
           11065         1.08752
           11066         1.08144
           11067         1.07537
           11068         1.06929
           11069         1.06322
           11070         1.05715
           11071         1.05108
           11072         1.04501
           11073         1.03894
           11074         1.03288
           11075         1.02681
           11076         1.02075
           11077         1.01468
           11078         1.00862
           11079         1.00256
           11080     996.503E-03
           11081     990.445E-03
           11082     984.390E-03
           11083     978.336E-03
           11084     972.283E-03
           11085     966.233E-03
           11086     960.184E-03
           11087     954.137E-03
           11088     948.092E-03
           11089     942.048E-03
           11090     936.007E-03
           11091     929.968E-03
           11092     923.931E-03
           11093     917.896E-03
           11094     911.863E-03
           11095     905.833E-03
           11096     899.804E-03
           11097     893.779E-03
           11098     887.755E-03
           11099     881.734E-03
           11100     875.715E-03
           11101     869.699E-03
           11102     863.686E-03
           11103     857.675E-03
           11104     851.667E-03
           11105     845.662E-03
           11106     839.660E-03
           11107     833.660E-03
           11108     827.663E-03
           11109     821.670E-03
           11110     815.679E-03
           11111     809.691E-03
           11112     803.707E-03
           11113     797.725E-03
           11114     791.747E-03
           11115     785.772E-03
           11116     779.801E-03
           11117     773.832E-03
           11118     767.868E-03
           11119     761.906E-03
           11120     755.949E-03
           11121     749.994E-03
           11122     744.044E-03
           11123     738.097E-03
           11124     732.154E-03
           11125     726.214E-03
           11126     720.279E-03
           11127     714.347E-03
           11128     708.419E-03
           11129     702.495E-03
           11130     696.575E-03
           11131     690.660E-03
           11132     684.748E-03
           11133     678.841E-03
           11134     672.938E-03
           11135     667.039E-03
           11136     661.144E-03
           11137     655.254E-03
           11138     649.368E-03
           11139     643.487E-03
           11140     637.611E-03
           11141     631.738E-03
           11142     625.871E-03
           11143     620.008E-03
           11144     614.150E-03
           11145     608.297E-03
           11146     602.449E-03
           11147     596.605E-03
           11148     590.766E-03
           11149     584.933E-03
           11150     579.104E-03
           11151     573.281E-03
           11152     567.463E-03
           11153     561.650E-03
           11154     555.842E-03
           11155     550.039E-03
           11156     544.242E-03
           11157     538.450E-03
           11158     532.663E-03
           11159     526.883E-03
           11160     521.107E-03
           11161     515.337E-03
           11162     509.573E-03
           11163     503.815E-03
           11164     498.062E-03
           11165     492.315E-03
           11166     486.574E-03
           11167     480.839E-03
           11168     475.109E-03
           11169     469.386E-03
           11170     463.669E-03
           11171     457.957E-03
           11172     452.252E-03
           11173     446.553E-03
           11174     440.861E-03
           11175     435.174E-03
           11176     429.494E-03
           11177     423.821E-03
           11178     418.153E-03
           11179     412.492E-03
           11180     406.838E-03
           11181     401.190E-03
           11182     395.549E-03
           11183     389.915E-03
           11184     384.287E-03
           11185     378.666E-03
           11186     373.052E-03
           11187     367.444E-03
           11188     361.844E-03
           11189     356.251E-03
           11190     350.664E-03
           11191     345.085E-03
           11192     339.512E-03
           11193     333.947E-03
           11194     328.389E-03
           11195     322.839E-03
           11196     317.295E-03
           11197     311.759E-03
           11198     306.230E-03
           11199     300.709E-03
           11200     295.195E-03
           11201     289.689E-03
           11202     284.190E-03
           11203     278.699E-03
           11204     273.216E-03
           11205     267.740E-03
           11206     262.272E-03
           11207     256.812E-03
           11208     251.360E-03
           11209     245.916E-03
           11210     240.479E-03
           11211     235.051E-03
           11212     229.631E-03
           11213     224.218E-03
           11214     218.815E-03
           11215     213.419E-03
           11216     208.031E-03
           11217     202.652E-03
           11218     197.282E-03
           11219     191.919E-03
           11220     186.565E-03
           11221     181.220E-03
           11222     175.884E-03
           11223     170.555E-03
           11224     165.236E-03
           11225     159.925E-03
           11226     154.624E-03
           11227     149.331E-03
           11228     144.047E-03
           11229     138.772E-03
           11230     133.506E-03
           11231     128.249E-03
           11232     123.002E-03
           11233     117.763E-03
           11234     112.534E-03
           11235     107.315E-03
           11236     102.104E-03
           11237     96.9036E-03
           11238     91.7124E-03
           11239     86.5309E-03
           11240     81.3591E-03
           11241     76.1972E-03
           11242     71.0451E-03
           11243     65.9029E-03
           11244     60.7709E-03
           11245     55.6489E-03
           11246     50.5372E-03
           11247     45.4356E-03
           11248     40.3446E-03
           11249     35.2639E-03
           11250     30.1938E-03
           11251     25.1343E-03
           11252     20.0856E-03
           11253     15.0477E-03
           11254     10.0208E-03
           11255     5.00479E-03
           11256     1.56245E-42
           11257         1.14225
           11258         1.13617
           11259         1.13010
           11260         1.12402
           11261         1.11794
           11262         1.11186
           11263         1.10578
           11264         1.09971
           11265         1.09363
           11266         1.08755
           11267         1.08148
           11268         1.07541
           11269         1.06933
           11270         1.06326
           11271         1.05719
           11272         1.05112
           11273         1.04505
           11274         1.03898
           11275         1.03292
           11276         1.02685
           11277         1.02079
           11278         1.01472
           11279         1.00866
           11280         1.00260
           11281     996.542E-03
           11282     990.484E-03
           11283     984.429E-03
           11284     978.375E-03
           11285     972.322E-03
           11286     966.272E-03
           11287     960.223E-03
           11288     954.176E-03
           11289     948.131E-03
           11290     942.087E-03
           11291     936.046E-03
           11292     930.007E-03
           11293     923.970E-03
           11294     917.935E-03
           11295     911.902E-03
           11296     905.872E-03
           11297     899.844E-03
           11298     893.818E-03
           11299     887.794E-03
           11300     881.773E-03
           11301     875.755E-03
           11302     869.739E-03
           11303     863.725E-03
           11304     857.715E-03
           11305     851.707E-03
           11306     845.701E-03
           11307     839.699E-03
           11308     833.699E-03
           11309     827.703E-03
           11310     821.709E-03
           11311     815.718E-03
           11312     809.730E-03
           11313     803.746E-03
           11314     797.765E-03
           11315     791.786E-03
           11316     785.811E-03
           11317     779.840E-03
           11318     773.872E-03
           11319     767.907E-03
           11320     761.945E-03
           11321     755.988E-03
           11322     750.033E-03
           11323     744.083E-03
           11324     738.136E-03
           11325     732.193E-03
           11326     726.253E-03
           11327     720.317E-03
           11328     714.386E-03
           11329     708.458E-03
           11330     702.534E-03
           11331     696.614E-03
           11332     690.698E-03
           11333     684.787E-03
           11334     678.879E-03
           11335     672.976E-03
           11336     667.077E-03
           11337     661.182E-03
           11338     655.292E-03
           11339     649.406E-03
           11340     643.525E-03
           11341     637.648E-03
           11342     631.776E-03
           11343     625.908E-03
           11344     620.046E-03
           11345     614.187E-03
           11346     608.334E-03
           11347     602.485E-03
           11348     596.642E-03
           11349     590.803E-03
           11350     584.969E-03
           11351     579.141E-03
           11352     573.317E-03
           11353     567.499E-03
           11354     561.685E-03
           11355     555.877E-03
           11356     550.074E-03
           11357     544.277E-03
           11358     538.485E-03
           11359     532.698E-03
           11360     526.917E-03
           11361     521.141E-03
           11362     515.371E-03
           11363     509.607E-03
           11364     503.848E-03
           11365     498.095E-03
           11366     492.348E-03
           11367     486.607E-03
           11368     480.871E-03
           11369     475.141E-03
           11370     469.418E-03
           11371     463.700E-03
           11372     457.989E-03
           11373     452.283E-03
           11374     446.584E-03
           11375     440.891E-03
           11376     435.204E-03
           11377     429.524E-03
           11378     423.850E-03
           11379     418.182E-03
           11380     412.521E-03
           11381     406.866E-03
           11382     401.218E-03
           11383     395.577E-03
           11384     389.942E-03
           11385     384.314E-03
           11386     378.692E-03
           11387     373.078E-03
           11388     367.470E-03
           11389     361.869E-03
           11390     356.275E-03
           11391     350.688E-03
           11392     345.108E-03
           11393     339.536E-03
           11394     333.970E-03
           11395     328.412E-03
           11396     322.860E-03
           11397     317.316E-03
           11398     311.780E-03
           11399     306.251E-03
           11400     300.729E-03
           11401     295.215E-03
           11402     289.708E-03
           11403     284.209E-03
           11404     278.717E-03
           11405     273.233E-03
           11406     267.757E-03
           11407     262.289E-03
           11408     256.828E-03
           11409     251.375E-03
           11410     245.930E-03
           11411     240.494E-03
           11412     235.065E-03
           11413     229.644E-03
           11414     224.231E-03
           11415     218.827E-03
           11416     213.431E-03
           11417     208.043E-03
           11418     202.663E-03
           11419     197.292E-03
           11420     191.929E-03
           11421     186.575E-03
           11422     181.229E-03
           11423     175.892E-03
           11424     170.564E-03
           11425     165.244E-03
           11426     159.933E-03
           11427     154.630E-03
           11428     149.337E-03
           11429     144.053E-03
           11430     138.777E-03
           11431     133.511E-03
           11432     128.254E-03
           11433     123.006E-03
           11434     117.767E-03
           11435     112.538E-03
           11436     107.318E-03
           11437     102.107E-03
           11438     96.9062E-03
           11439     91.7148E-03
           11440     86.5331E-03
           11441     81.3610E-03
           11442     76.1988E-03
           11443     71.0465E-03
           11444     65.9041E-03
           11445     60.7719E-03
           11446     55.6497E-03
           11447     50.5378E-03
           11448     45.4362E-03
           11449     40.3450E-03
           11450     35.2642E-03
           11451     30.1941E-03
           11452     25.1345E-03
           11453     20.0858E-03
           11454     15.0478E-03
           11455     10.0208E-03
           11456     5.00479E-03
           11457     1.53582E-42
           11458         1.14229
           11459         1.13621
           11460         1.13013
           11461         1.12405
           11462         1.11798
           11463         1.11190
           11464         1.10582
           11465         1.09974
           11466         1.09367
           11467         1.08759
           11468         1.08152
           11469         1.07544
           11470         1.06937
           11471         1.06330
           11472         1.05723
           11473         1.05116
           11474         1.04509
           11475         1.03902
           11476         1.03295
           11477         1.02689
           11478         1.02082
           11479         1.01476
           11480         1.00870
           11481         1.00264
           11482     996.580E-03
           11483     990.522E-03
           11484     984.467E-03
           11485     978.413E-03
           11486     972.360E-03
           11487     966.310E-03
           11488     960.261E-03
           11489     954.214E-03
           11490     948.169E-03
           11491     942.126E-03
           11492     936.084E-03
           11493     930.045E-03
           11494     924.008E-03
           11495     917.973E-03
           11496     911.941E-03
           11497     905.910E-03
           11498     899.882E-03
           11499     893.856E-03
           11500     887.833E-03
           11501     881.812E-03
           11502     875.793E-03
           11503     869.777E-03
           11504     863.764E-03
           11505     857.753E-03
           11506     851.745E-03
           11507     845.740E-03
           11508     839.737E-03
           11509     833.738E-03
           11510     827.741E-03
           11511     821.747E-03
           11512     815.756E-03
           11513     809.769E-03
           11514     803.784E-03
           11515     797.803E-03
           11516     791.825E-03
           11517     785.850E-03
           11518     779.878E-03
           11519     773.910E-03
           11520     767.945E-03
           11521     761.984E-03
           11522     756.026E-03
           11523     750.071E-03
           11524     744.121E-03
           11525     738.174E-03
           11526     732.230E-03
           11527     726.291E-03
           11528     720.355E-03
           11529     714.423E-03
           11530     708.496E-03
           11531     702.572E-03
           11532     696.652E-03
           11533     690.736E-03
           11534     684.824E-03
           11535     678.917E-03
           11536     673.013E-03
           11537     667.114E-03
           11538     661.220E-03
           11539     655.329E-03
           11540     649.443E-03
           11541     643.562E-03
           11542     637.685E-03
           11543     631.813E-03
           11544     625.945E-03
           11545     620.082E-03
           11546     614.224E-03
           11547     608.370E-03
           11548     602.521E-03
           11549     596.678E-03
           11550     590.839E-03
           11551     585.005E-03
           11552     579.176E-03
           11553     573.352E-03
           11554     567.533E-03
           11555     561.720E-03
           11556     555.912E-03
           11557     550.109E-03
           11558     544.311E-03
           11559     538.519E-03
           11560     532.732E-03
           11561     526.951E-03
           11562     521.175E-03
           11563     515.404E-03
           11564     509.640E-03
           11565     503.881E-03
           11566     498.128E-03
           11567     492.380E-03
           11568     486.638E-03
           11569     480.903E-03
           11570     475.173E-03
           11571     469.449E-03
           11572     463.731E-03
           11573     458.019E-03
           11574     452.313E-03
           11575     446.614E-03
           11576     440.920E-03
           11577     435.233E-03
           11578     429.553E-03
           11579     423.878E-03
           11580     418.210E-03
           11581     412.549E-03
           11582     406.894E-03
           11583     401.245E-03
           11584     395.603E-03
           11585     389.968E-03
           11586     384.339E-03
           11587     378.718E-03
           11588     373.103E-03
           11589     367.494E-03
           11590     361.893E-03
           11591     356.299E-03
           11592     350.712E-03
           11593     345.131E-03
           11594     339.558E-03
           11595     333.992E-03
           11596     328.433E-03
