********************************************************************************
Field Output Report, written Fri Mar 01 14:07:00 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            2292     614.457E-03
            2293     608.958E-03
            2294     603.464E-03
            2295     597.975E-03
            2296     592.490E-03
            2297     587.010E-03
            2298     581.534E-03
            2299     576.063E-03
            2300     570.597E-03
            2301     565.135E-03
            2302     559.678E-03
            2303     554.227E-03
            2304     548.780E-03
            2305     543.338E-03
            2306     537.901E-03
            2307     532.470E-03
            2308     527.043E-03
            2309     521.622E-03
            2310     516.206E-03
            2311     510.795E-03
            2312     505.390E-03
            2313     499.990E-03
            2314     494.596E-03
            2315     489.207E-03
            2316     483.824E-03
            2317     478.447E-03
            2318     473.075E-03
            2319     467.709E-03
            2320     462.349E-03
            2321     456.994E-03
            2322     451.646E-03
            2323     446.304E-03
            2324     440.967E-03
            2325     435.637E-03
            2326     430.313E-03
            2327     424.994E-03
            2328     419.683E-03
            2329     414.377E-03
            2330     409.078E-03
            2331     403.785E-03
            2332     398.499E-03
            2333     393.219E-03
            2334     387.946E-03
            2335     382.679E-03
            2336     377.419E-03
            2337     372.166E-03
            2338     366.919E-03
            2339     361.679E-03
            2340     356.446E-03
            2341     351.220E-03
            2342     346.001E-03
            2343     340.789E-03
            2344     335.583E-03
            2345     330.385E-03
            2346     325.194E-03
            2347     320.011E-03
            2348     314.834E-03
            2349     309.665E-03
            2350     304.503E-03
            2351     299.349E-03
            2352     294.201E-03
            2353     289.062E-03
            2354     283.930E-03
            2355     278.805E-03
            2356     273.688E-03
            2357     268.579E-03
            2358     263.477E-03
            2359     258.383E-03
            2360     253.297E-03
            2361     248.218E-03
            2362     243.147E-03
            2363     238.085E-03
            2364     233.030E-03
            2365     227.983E-03
            2366     222.944E-03
            2367     217.913E-03
            2368     212.890E-03
            2369     207.876E-03
            2370     202.869E-03
            2371     197.870E-03
            2372     192.880E-03
            2373     187.898E-03
            2374     182.924E-03
            2375     177.959E-03
            2376     173.001E-03
            2377     168.052E-03
            2378     163.111E-03
            2379     158.179E-03
            2380     153.255E-03
            2381     148.339E-03
            2382     143.432E-03
            2383     138.533E-03
            2384     133.642E-03
            2385     128.760E-03
            2386     123.886E-03
            2387     119.021E-03
            2388     114.164E-03
            2389     109.315E-03
            2390     104.474E-03
            2391     99.6424E-03
            2392     94.8186E-03
            2393     90.0031E-03
            2394     85.1958E-03
            2395     80.3967E-03
            2396     75.6057E-03
            2397     70.8228E-03
            2398     66.0479E-03
            2399     61.2810E-03
            2400     56.5220E-03
            2401     51.7707E-03
            2402     47.0272E-03
            2403     42.2912E-03
            2404     37.5629E-03
            2405     32.8420E-03
            2406     28.1285E-03
            2407     23.4222E-03
            2408     18.7232E-03
            2409     14.0314E-03
            2410     9.34693E-03
            2411     4.66970E-03
            2412     5.19882E-42
            2413         1.06385
            2414         1.05818
            2415         1.05250
            2416         1.04683
            2417         1.04115
            2418         1.03548
            2419         1.02980
            2420         1.02413
            2421         1.01846
            2422         1.01278
            2423         1.00711
            2424         1.00144
            2425     995.767E-03
            2426     990.096E-03
            2427     984.426E-03
            2428     978.758E-03
            2429     973.090E-03
            2430     967.422E-03
            2431     961.756E-03
            2432     956.091E-03
            2433     950.427E-03
            2434     944.764E-03
            2435     939.103E-03
            2436     933.442E-03
            2437     927.783E-03
            2438     922.125E-03
            2439     916.468E-03
            2440     910.813E-03
            2441     905.159E-03
            2442     899.507E-03
            2443     893.857E-03
            2444     888.208E-03
            2445     882.561E-03
            2446     876.915E-03
            2447     871.272E-03
            2448     865.630E-03
            2449     859.990E-03
            2450     854.352E-03
            2451     848.716E-03
            2452     843.082E-03
            2453     837.450E-03
            2454     831.821E-03
            2455     826.194E-03
            2456     820.569E-03
            2457     814.946E-03
            2458     809.325E-03
            2459     803.708E-03
            2460     798.092E-03
            2461     792.479E-03
            2462     786.869E-03
            2463     781.262E-03
            2464     775.657E-03
            2465     770.055E-03
            2466     764.455E-03
            2467     758.859E-03
            2468     753.266E-03
            2469     747.675E-03
            2470     742.088E-03
            2471     736.503E-03
            2472     730.922E-03
            2473     725.344E-03
            2474     719.770E-03
            2475     714.198E-03
            2476     708.630E-03
            2477     703.066E-03
            2478     697.504E-03
            2479     691.947E-03
            2480     686.393E-03
            2481     680.842E-03
            2482     675.296E-03
            2483     669.753E-03
            2484     664.214E-03
            2485     658.678E-03
            2486     653.147E-03
            2487     647.620E-03
            2488     642.096E-03
            2489     636.577E-03
            2490     631.062E-03
            2491     625.551E-03
            2492     620.044E-03
            2493     614.542E-03
            2494     609.044E-03
            2495     603.550E-03
            2496     598.061E-03
            2497     592.576E-03
            2498     587.096E-03
            2499     581.620E-03
            2500     576.150E-03
            2501     570.683E-03
            2502     565.222E-03
            2503     559.766E-03
            2504     554.314E-03
            2505     548.867E-03
            2506     543.426E-03
            2507     537.989E-03
            2508     532.558E-03
            2509     527.131E-03
            2510     521.710E-03
            2511     516.294E-03
            2512     510.884E-03
            2513     505.478E-03
            2514     500.079E-03
            2515     494.684E-03
            2516     489.296E-03
            2517     483.913E-03
            2518     478.535E-03
            2519     473.163E-03
            2520     467.797E-03
            2521     462.437E-03
            2522     457.083E-03
            2523     451.734E-03
            2524     446.391E-03
            2525     441.055E-03
            2526     435.724E-03
            2527     430.400E-03
            2528     425.082E-03
            2529     419.770E-03
            2530     414.464E-03
            2531     409.165E-03
            2532     403.872E-03
            2533     398.585E-03
            2534     393.305E-03
            2535     388.031E-03
            2536     382.764E-03
            2537     377.504E-03
            2538     372.250E-03
            2539     367.003E-03
            2540     361.763E-03
            2541     356.530E-03
            2542     351.303E-03
            2543     346.084E-03
            2544     340.871E-03
            2545     335.665E-03
            2546     330.467E-03
            2547     325.275E-03
            2548     320.091E-03
            2549     314.914E-03
            2550     309.744E-03
            2551     304.582E-03
            2552     299.427E-03
            2553     294.279E-03
            2554     289.139E-03
            2555     284.006E-03
            2556     278.880E-03
            2557     273.763E-03
            2558     268.652E-03
            2559     263.550E-03
            2560     258.455E-03
            2561     253.368E-03
            2562     248.289E-03
            2563     243.217E-03
            2564     238.154E-03
            2565     233.098E-03
            2566     228.050E-03
            2567     223.010E-03
            2568     217.978E-03
            2569     212.954E-03
            2570     207.938E-03
            2571     202.930E-03
            2572     197.931E-03
            2573     192.939E-03
            2574     187.956E-03
            2575     182.981E-03
            2576     178.014E-03
            2577     173.055E-03
            2578     168.105E-03
            2579     163.163E-03
            2580     158.229E-03
            2581     153.303E-03
            2582     148.386E-03
            2583     143.477E-03
            2584     138.577E-03
            2585     133.685E-03
            2586     128.801E-03
            2587     123.925E-03
            2588     119.058E-03
            2589     114.199E-03
            2590     109.349E-03
            2591     104.507E-03
            2592     99.6730E-03
            2593     94.8473E-03
            2594     90.0300E-03
            2595     85.2209E-03
            2596     80.4200E-03
            2597     75.6271E-03
            2598     70.8423E-03
            2599     66.0656E-03
            2600     61.2968E-03
            2601     56.5359E-03
            2602     51.7828E-03
            2603     47.0376E-03
            2604     42.3000E-03
            2605     37.5700E-03
            2606     32.8476E-03
            2607     28.1327E-03
            2608     23.4252E-03
            2609     18.7252E-03
            2610     14.0325E-03
            2611     9.34744E-03
            2612     4.66983E-03
            2613     4.99563E-42
            2614         1.06392
            2615         1.05824
            2616         1.05257
            2617         1.04689
            2618         1.04122
            2619         1.03554
            2620         1.02987
            2621         1.02419
            2622         1.01852
            2623         1.01285
            2624         1.00717
            2625         1.00150
            2626     995.832E-03
            2627     990.162E-03
            2628     984.492E-03
            2629     978.823E-03
            2630     973.156E-03
            2631     967.489E-03
            2632     961.823E-03
            2633     956.158E-03
            2634     950.494E-03
            2635     944.831E-03
            2636     939.170E-03
            2637     933.509E-03
            2638     927.850E-03
            2639     922.193E-03
            2640     916.536E-03
            2641     910.882E-03
            2642     905.228E-03
            2643     899.576E-03
            2644     893.926E-03
            2645     888.277E-03
            2646     882.631E-03
            2647     876.985E-03
            2648     871.342E-03
            2649     865.700E-03
            2650     860.061E-03
            2651     854.423E-03
            2652     848.788E-03
            2653     843.154E-03
            2654     837.523E-03
            2655     831.893E-03
            2656     826.266E-03
            2657     820.642E-03
            2658     815.019E-03
            2659     809.399E-03
            2660     803.782E-03
            2661     798.167E-03
            2662     792.554E-03
            2663     786.944E-03
            2664     781.337E-03
            2665     775.733E-03
            2666     770.131E-03
            2667     764.532E-03
            2668     758.936E-03
            2669     753.343E-03
            2670     747.753E-03
            2671     742.165E-03
            2672     736.581E-03
            2673     731.001E-03
            2674     725.423E-03
            2675     719.849E-03
            2676     714.277E-03
            2677     708.710E-03
            2678     703.145E-03
            2679     697.585E-03
            2680     692.027E-03
            2681     686.474E-03
            2682     680.923E-03
            2683     675.377E-03
            2684     669.834E-03
            2685     664.296E-03
            2686     658.761E-03
            2687     653.229E-03
            2688     647.702E-03
            2689     642.179E-03
            2690     636.660E-03
            2691     631.145E-03
            2692     625.635E-03
            2693     620.128E-03
            2694     614.626E-03
            2695     609.128E-03
            2696     603.634E-03
            2697     598.145E-03
            2698     592.661E-03
            2699     587.181E-03
            2700     581.706E-03
            2701     576.235E-03
            2702     570.769E-03
            2703     565.308E-03
            2704     559.851E-03
            2705     554.400E-03
            2706     548.953E-03
            2707     543.512E-03
            2708     538.075E-03
            2709     532.644E-03
            2710     527.218E-03
            2711     521.796E-03
            2712     516.381E-03
            2713     510.970E-03
            2714     505.565E-03
            2715     500.165E-03
            2716     494.771E-03
            2717     489.382E-03
            2718     483.999E-03
            2719     478.622E-03
            2720     473.250E-03
            2721     467.884E-03
            2722     462.523E-03
            2723     457.169E-03
            2724     451.820E-03
            2725     446.478E-03
            2726     441.141E-03
            2727     435.810E-03
            2728     430.486E-03
            2729     425.167E-03
            2730     419.855E-03
            2731     414.549E-03
            2732     409.250E-03
            2733     403.956E-03
            2734     398.670E-03
            2735     393.389E-03
            2736     388.115E-03
            2737     382.848E-03
            2738     377.587E-03
            2739     372.333E-03
            2740     367.086E-03
            2741     361.845E-03
            2742     356.612E-03
            2743     351.385E-03
            2744     346.165E-03
            2745     340.952E-03
            2746     335.745E-03
            2747     330.546E-03
            2748     325.354E-03
            2749     320.170E-03
            2750     314.992E-03
            2751     309.822E-03
            2752     304.659E-03
            2753     299.503E-03
            2754     294.354E-03
            2755     289.213E-03
            2756     284.080E-03
            2757     278.954E-03
            2758     273.835E-03
            2759     268.724E-03
            2760     263.621E-03
            2761     258.525E-03
            2762     253.437E-03
            2763     248.357E-03
            2764     243.285E-03
            2765     238.220E-03
            2766     233.163E-03
            2767     228.115E-03
            2768     223.074E-03
            2769     218.041E-03
            2770     213.016E-03
            2771     207.999E-03
            2772     202.990E-03
            2773     197.989E-03
            2774     192.996E-03
            2775     188.012E-03
            2776     183.035E-03
            2777     178.067E-03
            2778     173.107E-03
            2779     168.155E-03
            2780     163.212E-03
            2781     158.277E-03
            2782     153.350E-03
            2783     148.431E-03
            2784     143.521E-03
            2785     138.619E-03
            2786     133.725E-03
            2787     128.840E-03
            2788     123.962E-03
            2789     119.094E-03
            2790     114.233E-03
            2791     109.381E-03
            2792     104.537E-03
            2793     99.7018E-03
            2794     94.8744E-03
            2795     90.0553E-03
            2796     85.2444E-03
            2797     80.4417E-03
            2798     75.6470E-03
            2799     70.8605E-03
            2800     66.0819E-03
            2801     61.3114E-03
            2802     56.5488E-03
            2803     51.7940E-03
            2804     47.0471E-03
            2805     42.3079E-03
            2806     37.5765E-03
            2807     32.8527E-03
            2808     28.1365E-03
            2809     23.4279E-03
            2810     18.7269E-03
            2811     14.0335E-03
            2812     9.34788E-03
            2813     4.66994E-03
            2814     4.78123E-42
            2815         1.06398
            2816         1.05831
            2817         1.05263
            2818         1.04696
            2819         1.04128
            2820         1.03561
            2821         1.02993
            2822         1.02426
            2823         1.01858
            2824         1.01291
            2825         1.00724
            2826         1.00157
            2827     995.897E-03
            2828     990.227E-03
            2829     984.557E-03
            2830     978.889E-03
            2831     973.221E-03
            2832     967.554E-03
            2833     961.889E-03
            2834     956.224E-03
            2835     950.560E-03
            2836     944.898E-03
            2837     939.236E-03
            2838     933.576E-03
            2839     927.918E-03
            2840     922.260E-03
            2841     916.604E-03
            2842     910.949E-03
            2843     905.296E-03
            2844     899.645E-03
            2845     893.995E-03
            2846     888.346E-03
            2847     882.700E-03
            2848     877.055E-03
            2849     871.412E-03
            2850     865.771E-03
            2851     860.131E-03
            2852     854.494E-03
            2853     848.859E-03
            2854     843.225E-03
            2855     837.594E-03
            2856     831.965E-03
            2857     826.339E-03
            2858     820.714E-03
            2859     815.092E-03
            2860     809.472E-03
            2861     803.855E-03
            2862     798.240E-03
            2863     792.628E-03
            2864     787.019E-03
            2865     781.412E-03
            2866     775.807E-03
            2867     770.206E-03
            2868     764.607E-03
            2869     759.012E-03
            2870     753.419E-03
            2871     747.829E-03
            2872     742.242E-03
            2873     736.658E-03
            2874     731.078E-03
            2875     725.500E-03
            2876     719.926E-03
            2877     714.356E-03
            2878     708.788E-03
            2879     703.224E-03
            2880     697.664E-03
            2881     692.107E-03
            2882     686.553E-03
            2883     681.003E-03
            2884     675.457E-03
            2885     669.915E-03
            2886     664.376E-03
            2887     658.841E-03
            2888     653.311E-03
            2889     647.784E-03
            2890     642.261E-03
            2891     636.742E-03
            2892     631.227E-03
            2893     625.717E-03
            2894     620.211E-03
            2895     614.708E-03
            2896     609.211E-03
            2897     603.718E-03
            2898     598.229E-03
            2899     592.744E-03
            2900     587.264E-03
            2901     581.789E-03
            2902     576.319E-03
            2903     570.853E-03
            2904     565.392E-03
            2905     559.936E-03
            2906     554.484E-03
            2907     549.038E-03
            2908     543.596E-03
            2909     538.160E-03
            2910     532.729E-03
            2911     527.302E-03
            2912     521.881E-03
            2913     516.466E-03
            2914     511.055E-03
            2915     505.650E-03
            2916     500.250E-03
            2917     494.856E-03
            2918     489.467E-03
            2919     484.084E-03
            2920     478.706E-03
            2921     473.335E-03
            2922     467.968E-03
            2923     462.608E-03
            2924     457.253E-03
            2925     451.905E-03
            2926     446.562E-03
            2927     441.225E-03
            2928     435.894E-03
            2929     430.570E-03
            2930     425.251E-03
            2931     419.939E-03
            2932     414.633E-03
            2933     409.333E-03
            2934     404.039E-03
            2935     398.752E-03
            2936     393.472E-03
            2937     388.197E-03
            2938     382.930E-03
            2939     377.669E-03
            2940     372.414E-03
            2941     367.167E-03
            2942     361.926E-03
            2943     356.691E-03
            2944     351.464E-03
            2945     346.244E-03
            2946     341.030E-03
            2947     335.823E-03
            2948     330.624E-03
            2949     325.431E-03
            2950     320.246E-03
            2951     315.068E-03
            2952     309.897E-03
            2953     304.733E-03
            2954     299.577E-03
            2955     294.428E-03
            2956     289.286E-03
            2957     284.152E-03
            2958     279.025E-03
            2959     273.906E-03
            2960     268.794E-03
            2961     263.690E-03
            2962     258.593E-03
            2963     253.505E-03
            2964     248.423E-03
            2965     243.350E-03
            2966     238.285E-03
            2967     233.227E-03
            2968     228.177E-03
            2969     223.135E-03
            2970     218.101E-03
            2971     213.075E-03
            2972     208.057E-03
            2973     203.047E-03
            2974     198.045E-03
            2975     193.051E-03
            2976     188.065E-03
            2977     183.088E-03
            2978     178.118E-03
            2979     173.157E-03
            2980     168.204E-03
            2981     163.259E-03
            2982     158.322E-03
            2983     153.394E-03
            2984     148.474E-03
            2985     143.562E-03
            2986     138.659E-03
            2987     133.763E-03
            2988     128.877E-03
            2989     123.998E-03
            2990     119.128E-03
            2991     114.265E-03
            2992     109.412E-03
            2993     104.566E-03
            2994     99.7289E-03
            2995     94.8999E-03
            2996     90.0791E-03
            2997     85.2664E-03
            2998     80.4620E-03
            2999     75.6656E-03
            3000     70.8774E-03
            3001     66.0972E-03
            3002     61.3249E-03
            3003     56.5607E-03
            3004     51.8043E-03
            3005     47.0559E-03
            3006     42.3152E-03
            3007     37.5824E-03
            3008     32.8573E-03
            3009     28.1400E-03
            3010     23.4303E-03
            3011     18.7285E-03
            3012     14.0344E-03
            3013     9.34828E-03
            3014     4.67004E-03
            3015     4.59065E-42
            3016         1.06404
            3017         1.05837
            3018         1.05269
            3019         1.04702
            3020         1.04134
            3021         1.03567
            3022         1.02999
            3023         1.02432
            3024         1.01865
            3025         1.01298
            3026         1.00730
            3027         1.00163
            3028     995.961E-03
            3029     990.291E-03
            3030     984.622E-03
            3031     978.953E-03
            3032     973.286E-03
            3033     967.619E-03
            3034     961.954E-03
            3035     956.289E-03
            3036     950.626E-03
            3037     944.964E-03
            3038     939.303E-03
            3039     933.643E-03
            3040     927.984E-03
            3041     922.327E-03
            3042     916.671E-03
            3043     911.017E-03
            3044     905.364E-03
            3045     899.712E-03
            3046     894.063E-03
            3047     888.415E-03
            3048     882.768E-03
            3049     877.124E-03
            3050     871.481E-03
            3051     865.840E-03
            3052     860.201E-03
            3053     854.564E-03
            3054     848.929E-03
            3055     843.296E-03
            3056     837.665E-03
            3057     832.036E-03
            3058     826.410E-03
            3059     820.786E-03
            3060     815.164E-03
            3061     809.544E-03
            3062     803.927E-03
            3063     798.313E-03
            3064     792.701E-03
            3065     787.092E-03
            3066     781.485E-03
            3067     775.881E-03
            3068     770.280E-03
            3069     764.682E-03
            3070     759.086E-03
            3071     753.494E-03
            3072     747.904E-03
            3073     742.318E-03
            3074     736.734E-03
            3075     731.154E-03
            3076     725.577E-03
            3077     720.003E-03
            3078     714.433E-03
            3079     708.865E-03
            3080     703.302E-03
            3081     697.741E-03
            3082     692.185E-03
            3083     686.632E-03
            3084     681.082E-03
            3085     675.536E-03
            3086     669.994E-03
            3087     664.456E-03
            3088     658.921E-03
            3089     653.390E-03
            3090     647.864E-03
            3091     642.341E-03
            3092     636.823E-03
            3093     631.308E-03
            3094     625.798E-03
            3095     620.292E-03
            3096     614.790E-03
            3097     609.292E-03
            3098     603.799E-03
            3099     598.310E-03
            3100     592.826E-03
            3101     587.347E-03
            3102     581.872E-03
            3103     576.401E-03
            3104     570.935E-03
            3105     565.475E-03
            3106     560.018E-03
            3107     554.567E-03
            3108     549.121E-03
            3109     543.679E-03
            3110     538.243E-03
            3111     532.812E-03
            3112     527.386E-03
            3113     521.965E-03
            3114     516.549E-03
            3115     511.138E-03
            3116     505.733E-03
            3117     500.334E-03
            3118     494.939E-03
            3119     489.550E-03
            3120     484.167E-03
            3121     478.790E-03
            3122     473.418E-03
            3123     468.051E-03
            3124     462.691E-03
            3125     457.336E-03
            3126     451.987E-03
            3127     446.644E-03
            3128     441.308E-03
            3129     435.977E-03
            3130     430.652E-03
            3131     425.333E-03
            3132     420.020E-03
            3133     414.714E-03
            3134     409.414E-03
            3135     404.120E-03
            3136     398.833E-03
            3137     393.552E-03
            3138     388.277E-03
            3139     383.009E-03
            3140     377.748E-03
            3141     372.493E-03
            3142     367.245E-03
            3143     362.004E-03
            3144     356.769E-03
            3145     351.541E-03
            3146     346.321E-03
            3147     341.106E-03
            3148     335.899E-03
            3149     330.699E-03
            3150     325.506E-03
            3151     320.320E-03
            3152     315.142E-03
            3153     309.970E-03
            3154     304.806E-03
            3155     299.649E-03
            3156     294.499E-03
            3157     289.357E-03
            3158     284.222E-03
            3159     279.094E-03
            3160     273.974E-03
            3161     268.862E-03
            3162     263.757E-03
            3163     258.659E-03
            3164     253.570E-03
            3165     248.488E-03
            3166     243.413E-03
            3167     238.347E-03
            3168     233.288E-03
            3169     228.238E-03
            3170     223.195E-03
            3171     218.160E-03
            3172     213.132E-03
            3173     208.113E-03
            3174     203.102E-03
            3175     198.099E-03
            3176     193.104E-03
            3177     188.117E-03
            3178     183.138E-03
            3179     178.168E-03
            3180     173.205E-03
            3181     168.251E-03
            3182     163.304E-03
            3183     158.366E-03
            3184     153.437E-03
            3185     148.515E-03
            3186     143.602E-03
            3187     138.697E-03
            3188     133.800E-03
            3189     128.912E-03
            3190     124.032E-03
            3191     119.160E-03
            3192     114.296E-03
            3193     109.441E-03
            3194     104.593E-03
            3195     99.7546E-03
            3196     94.9239E-03
            3197     90.1015E-03
            3198     85.2871E-03
            3199     80.4811E-03
            3200     75.6830E-03
            3201     70.8932E-03
            3202     66.1113E-03
            3203     61.3375E-03
            3204     56.5717E-03
            3205     51.8138E-03
            3206     47.0639E-03
            3207     42.3219E-03
            3208     37.5878E-03
            3209     32.8615E-03
            3210     28.1431E-03
            3211     23.4325E-03
            3212     18.7299E-03
            3213     14.0352E-03
            3214     9.34864E-03
            3215     4.67013E-03
            3216     4.40008E-42
            3217         1.06411
            3218         1.05843
            3219         1.05276
            3220         1.04708
            3221         1.04141
            3222         1.03573
            3223         1.03006
            3224         1.02438
            3225         1.01871
            3226         1.01304
            3227         1.00737
            3228         1.00170
            3229     996.025E-03
            3230     990.355E-03
            3231     984.686E-03
            3232     979.018E-03
            3233     973.350E-03
            3234     967.684E-03
            3235     962.019E-03
            3236     956.354E-03
            3237     950.691E-03
            3238     945.029E-03
            3239     939.368E-03
            3240     933.708E-03
            3241     928.050E-03
            3242     922.393E-03
            3243     916.737E-03
            3244     911.083E-03
            3245     905.431E-03
            3246     899.779E-03
            3247     894.130E-03
            3248     888.482E-03
            3249     882.836E-03
            3250     877.192E-03
            3251     871.549E-03
            3252     865.908E-03
            3253     860.270E-03
            3254     854.633E-03
            3255     848.998E-03
            3256     843.365E-03
            3257     837.735E-03
            3258     832.106E-03
            3259     826.480E-03
            3260     820.856E-03
            3261     815.235E-03
            3262     809.616E-03
            3263     803.999E-03
            3264     798.385E-03
            3265     792.773E-03
            3266     787.164E-03
            3267     781.558E-03
            3268     775.954E-03
            3269     770.353E-03
            3270     764.755E-03
            3271     759.160E-03
            3272     753.568E-03
            3273     747.979E-03
            3274     742.392E-03
            3275     736.809E-03
            3276     731.229E-03
            3277     725.652E-03
            3278     720.079E-03
            3279     714.509E-03
            3280     708.942E-03
            3281     703.378E-03
            3282     697.818E-03
            3283     692.262E-03
            3284     686.709E-03
            3285     681.159E-03
            3286     675.614E-03
            3287     670.072E-03
            3288     664.534E-03
            3289     658.999E-03
            3290     653.469E-03
            3291     647.943E-03
            3292     642.420E-03
            3293     636.902E-03
            3294     631.387E-03
            3295     625.877E-03
            3296     620.371E-03
            3297     614.870E-03
            3298     609.372E-03
            3299     603.879E-03
            3300     598.391E-03
            3301     592.907E-03
            3302     587.427E-03
            3303     581.952E-03
            3304     576.482E-03
            3305     571.017E-03
            3306     565.556E-03
            3307     560.100E-03
            3308     554.649E-03
            3309     549.202E-03
            3310     543.761E-03
            3311     538.325E-03
            3312     532.893E-03
            3313     527.467E-03
            3314     522.046E-03
            3315     516.631E-03
            3316     511.220E-03
            3317     505.815E-03
            3318     500.415E-03
            3319     495.021E-03
            3320     489.632E-03
            3321     484.249E-03
            3322     478.871E-03
            3323     473.499E-03
            3324     468.133E-03
            3325     462.772E-03
            3326     457.417E-03
            3327     452.068E-03
            3328     446.725E-03
            3329     441.388E-03
            3330     436.057E-03
            3331     430.732E-03
            3332     425.413E-03
            3333     420.100E-03
            3334     414.794E-03
            3335     409.493E-03
            3336     404.199E-03
            3337     398.912E-03
            3338     393.631E-03
            3339     388.356E-03
            3340     383.087E-03
            3341     377.826E-03
            3342     372.571E-03
            3343     367.322E-03
            3344     362.080E-03
            3345     356.845E-03
            3346     351.617E-03
            3347     346.396E-03
            3348     341.181E-03
            3349     335.974E-03
            3350     330.773E-03
            3351     325.579E-03
            3352     320.393E-03
            3353     315.214E-03
            3354     310.041E-03
            3355     304.876E-03
            3356     299.719E-03
            3357     294.568E-03
            3358     289.425E-03
            3359     284.290E-03
            3360     279.161E-03
            3361     274.041E-03
            3362     268.927E-03
            3363     263.822E-03
            3364     258.723E-03
            3365     253.633E-03
            3366     248.550E-03
            3367     243.475E-03
            3368     238.408E-03
            3369     233.348E-03
            3370     228.296E-03
            3371     223.252E-03
            3372     218.216E-03
            3373     213.188E-03
            3374     208.168E-03
            3375     203.155E-03
            3376     198.151E-03
            3377     193.155E-03
            3378     188.167E-03
            3379     183.187E-03
            3380     178.215E-03
            3381     173.251E-03
            3382     168.295E-03
            3383     163.348E-03
            3384     158.409E-03
            3385     153.477E-03
            3386     148.555E-03
            3387     143.640E-03
            3388     138.733E-03
            3389     133.835E-03
            3390     128.945E-03
            3391     124.064E-03
            3392     119.190E-03
            3393     114.325E-03
            3394     109.468E-03
            3395     104.619E-03
            3396     99.7788E-03
            3397     94.9465E-03
            3398     90.1225E-03
            3399     85.3066E-03
            3400     80.4989E-03
            3401     75.6993E-03
            3402     70.9079E-03
            3403     66.1245E-03
            3404     61.3491E-03
            3405     56.5819E-03
            3406     51.8226E-03
            3407     47.0713E-03
            3408     42.3280E-03
            3409     37.5927E-03
            3410     32.8653E-03
            3411     28.1460E-03
            3412     23.4345E-03
            3413     18.7312E-03
            3414     14.0360E-03
            3415     9.34896E-03
            3416     4.67021E-03
            3417     4.22632E-42
            3418         1.06417
            3419         1.05849
            3420         1.05282
            3421         1.04714
            3422         1.04147
            3423         1.03579
            3424         1.03012
            3425         1.02445
            3426         1.01877
            3427         1.01310
            3428         1.00743
            3429         1.00176
            3430     996.088E-03
            3431     990.418E-03
            3432     984.750E-03
            3433     979.081E-03
            3434     973.414E-03
            3435     967.748E-03
            3436     962.083E-03
            3437     956.419E-03
            3438     950.756E-03
            3439     945.094E-03
            3440     939.433E-03
            3441     933.774E-03
            3442     928.115E-03
            3443     922.459E-03
            3444     916.803E-03
            3445     911.149E-03
            3446     905.497E-03
            3447     899.846E-03
            3448     894.197E-03
            3449     888.549E-03
            3450     882.903E-03
            3451     877.259E-03
            3452     871.617E-03
            3453     865.976E-03
            3454     860.338E-03
            3455     854.701E-03
            3456     849.067E-03
            3457     843.434E-03
            3458     837.804E-03
            3459     832.176E-03
            3460     826.550E-03
            3461     820.926E-03
            3462     815.305E-03
            3463     809.686E-03
            3464     804.070E-03
            3465     798.456E-03
            3466     792.844E-03
            3467     787.236E-03
            3468     781.630E-03
            3469     776.026E-03
            3470     770.426E-03
            3471     764.828E-03
            3472     759.233E-03
            3473     753.641E-03
            3474     748.052E-03
            3475     742.466E-03
            3476     736.883E-03
            3477     731.303E-03
            3478     725.727E-03
            3479     720.153E-03
            3480     714.583E-03
            3481     709.017E-03
            3482     703.454E-03
            3483     697.894E-03
            3484     692.338E-03
            3485     686.785E-03
            3486     681.236E-03
            3487     675.690E-03
            3488     670.149E-03
            3489     664.611E-03
            3490     659.077E-03
            3491     653.546E-03
            3492     648.020E-03
            3493     642.498E-03
            3494     636.980E-03
            3495     631.466E-03
            3496     625.956E-03
            3497     620.450E-03
            3498     614.948E-03
            3499     609.451E-03
            3500     603.958E-03
            3501     598.470E-03
            3502     592.986E-03
            3503     587.507E-03
            3504     582.032E-03
            3505     576.562E-03
            3506     571.096E-03
            3507     565.636E-03
            3508     560.180E-03
            3509     554.728E-03
            3510     549.282E-03
            3511     543.841E-03
            3512     538.405E-03
            3513     532.974E-03
            3514     527.547E-03
            3515     522.126E-03
            3516     516.711E-03
            3517     511.300E-03
            3518     505.895E-03
            3519     500.495E-03
            3520     495.101E-03
            3521     489.712E-03
            3522     484.329E-03
            3523     478.951E-03
            3524     473.579E-03
            3525     468.212E-03
            3526     462.852E-03
            3527     457.497E-03
            3528     452.148E-03
            3529     446.804E-03
            3530     441.467E-03
            3531     436.136E-03
            3532     430.811E-03
            3533     425.492E-03
            3534     420.178E-03
            3535     414.872E-03
            3536     409.571E-03
            3537     404.277E-03
            3538     398.989E-03
            3539     393.707E-03
            3540     388.432E-03
            3541     383.164E-03
            3542     377.901E-03
            3543     372.646E-03
            3544     367.397E-03
            3545     362.155E-03
            3546     356.919E-03
            3547     351.691E-03
            3548     346.469E-03
