********************************************************************************
Field Output Report, written Fri Mar 01 14:20:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           11560     834.613E-03
           11561     825.556E-03
           11562     816.507E-03
           11563     807.467E-03
           11564     798.436E-03
           11565     789.413E-03
           11566     780.400E-03
           11567     771.395E-03
           11568     762.400E-03
           11569     753.414E-03
           11570     744.437E-03
           11571     735.470E-03
           11572     726.512E-03
           11573     717.563E-03
           11574     708.624E-03
           11575     699.695E-03
           11576     690.775E-03
           11577     681.866E-03
           11578     672.966E-03
           11579     664.076E-03
           11580     655.196E-03
           11581     646.326E-03
           11582     637.467E-03
           11583     628.617E-03
           11584     619.778E-03
           11585     610.950E-03
           11586     602.132E-03
           11587     593.324E-03
           11588     584.527E-03
           11589     575.741E-03
           11590     566.966E-03
           11591     558.202E-03
           11592     549.448E-03
           11593     540.706E-03
           11594     531.974E-03
           11595     523.254E-03
           11596     514.545E-03
           11597     505.848E-03
           11598     497.161E-03
           11599     488.487E-03
           11600     479.824E-03
           11601     471.172E-03
           11602     462.532E-03
           11603     453.904E-03
           11604     445.288E-03
           11605     436.684E-03
           11606     428.092E-03
           11607     419.512E-03
           11608     410.944E-03
           11609     402.388E-03
           11610     393.845E-03
           11611     385.314E-03
           11612     376.795E-03
           11613     368.289E-03
           11614     359.796E-03
           11615     351.315E-03
           11616     342.848E-03
           11617     334.393E-03
           11618     325.951E-03
           11619     317.522E-03
           11620     309.107E-03
           11621     300.704E-03
           11622     292.315E-03
           11623     283.939E-03
           11624     275.577E-03
           11625     267.228E-03
           11626     258.893E-03
           11627     250.572E-03
           11628     242.264E-03
           11629     233.971E-03
           11630     225.691E-03
           11631     217.426E-03
           11632     209.175E-03
           11633     200.938E-03
           11634     192.716E-03
           11635     184.508E-03
           11636     176.315E-03
           11637     168.136E-03
           11638     159.972E-03
           11639     151.824E-03
           11640     143.690E-03
           11641     135.572E-03
           11642     127.468E-03
           11643     119.381E-03
           11644     111.308E-03
           11645     103.252E-03
           11646     95.2108E-03
           11647     87.1858E-03
           11648     79.1770E-03
           11649     71.1842E-03
           11650     63.2078E-03
           11651     55.2477E-03
           11652     47.3044E-03
           11653     39.3776E-03
           11654     31.4678E-03
           11655     23.5749E-03
           11656     15.6993E-03
           11657     7.84085E-03
           11658     2.36679E-42
           11659         1.78965
           11660         1.78012
           11661         1.77060
           11662         1.76108
           11663         1.75155
           11664         1.74203
           11665         1.73251
           11666         1.72299
           11667         1.71347
           11668         1.70395
           11669         1.69444
           11670         1.68492
           11671         1.67540
           11672         1.66589
           11673         1.65638
           11674         1.64687
           11675         1.63736
           11676         1.62786
           11677         1.61835
           11678         1.60885
           11679         1.59935
           11680         1.58985
           11681         1.58035
           11682         1.57086
           11683         1.56137
           11684         1.55188
           11685         1.54239
           11686         1.53290
           11687         1.52342
           11688         1.51394
           11689         1.50447
           11690         1.49499
           11691         1.48552
           11692         1.47606
           11693         1.46659
           11694         1.45713
           11695         1.44767
           11696         1.43822
           11697         1.42877
           11698         1.41932
           11699         1.40987
           11700         1.40043
           11701         1.39100
           11702         1.38156
           11703         1.37213
           11704         1.36271
           11705         1.35329
           11706         1.34387
           11707         1.33446
           11708         1.32505
           11709         1.31565
           11710         1.30625
           11711         1.29685
           11712         1.28746
           11713         1.27808
           11714         1.26870
           11715         1.25932
           11716         1.24995
           11717         1.24058
           11718         1.23122
           11719         1.22187
           11720         1.21252
           11721         1.20317
           11722         1.19383
           11723         1.18450
           11724         1.17517
           11725         1.16585
           11726         1.15653
           11727         1.14722
           11728         1.13791
           11729         1.12861
           11730         1.11932
           11731         1.11003
           11732         1.10075
           11733         1.09148
           11734         1.08221
           11735         1.07295
           11736         1.06369
           11737         1.05444
           11738         1.04520
           11739         1.03597
           11740         1.02674
           11741         1.01752
           11742         1.00830
           11743     999.096E-03
           11744     989.896E-03
           11745     980.703E-03
           11746     971.517E-03
           11747     962.339E-03
           11748     953.168E-03
           11749     944.005E-03
           11750     934.849E-03
           11751     925.702E-03
           11752     916.562E-03
           11753     907.429E-03
           11754     898.305E-03
           11755     889.189E-03
           11756     880.081E-03
           11757     870.981E-03
           11758     861.889E-03
           11759     852.806E-03
           11760     843.731E-03
           11761     834.665E-03
           11762     825.607E-03
           11763     816.558E-03
           11764     807.517E-03
           11765     798.486E-03
           11766     789.463E-03
           11767     780.449E-03
           11768     771.444E-03
           11769     762.448E-03
           11770     753.462E-03
           11771     744.485E-03
           11772     735.517E-03
           11773     726.558E-03
           11774     717.609E-03
           11775     708.670E-03
           11776     699.740E-03
           11777     690.820E-03
           11778     681.910E-03
           11779     673.009E-03
           11780     664.119E-03
           11781     655.239E-03
           11782     646.368E-03
           11783     637.508E-03
           11784     628.658E-03
           11785     619.819E-03
           11786     610.990E-03
           11787     602.171E-03
           11788     593.363E-03
           11789     584.565E-03
           11790     575.779E-03
           11791     567.003E-03
           11792     558.238E-03
           11793     549.483E-03
           11794     540.740E-03
           11795     532.008E-03
           11796     523.287E-03
           11797     514.578E-03
           11798     505.880E-03
           11799     497.193E-03
           11800     488.517E-03
           11801     479.853E-03
           11802     471.201E-03
           11803     462.561E-03
           11804     453.932E-03
           11805     445.315E-03
           11806     436.710E-03
           11807     428.117E-03
           11808     419.536E-03
           11809     410.967E-03
           11810     402.411E-03
           11811     393.867E-03
           11812     385.335E-03
           11813     376.816E-03
           11814     368.309E-03
           11815     359.815E-03
           11816     351.334E-03
           11817     342.866E-03
           11818     334.410E-03
           11819     325.968E-03
           11820     317.538E-03
           11821     309.122E-03
           11822     300.718E-03
           11823     292.329E-03
           11824     283.952E-03
           11825     275.589E-03
           11826     267.240E-03
           11827     258.904E-03
           11828     250.582E-03
           11829     242.274E-03
           11830     233.980E-03
           11831     225.700E-03
           11832     217.434E-03
           11833     209.182E-03
           11834     200.945E-03
           11835     192.722E-03
           11836     184.514E-03
           11837     176.320E-03
           11838     168.141E-03
           11839     159.977E-03
           11840     151.828E-03
           11841     143.693E-03
           11842     135.575E-03
           11843     127.471E-03
           11844     119.383E-03
           11845     111.310E-03
           11846     103.253E-03
           11847     95.2122E-03
           11848     87.1870E-03
           11849     79.1779E-03
           11850     71.1849E-03
           11851     63.2084E-03
           11852     55.2482E-03
           11853     47.3047E-03
           11854     39.3778E-03
           11855     31.4680E-03
           11856     23.5750E-03
           11857     15.6993E-03
           11858     7.84086E-03
           11859     2.32756E-42
           11860         1.78970
           11861         1.78018
           11862         1.77066
           11863         1.76113
           11864         1.75161
           11865         1.74209
           11866         1.73257
           11867         1.72305
           11868         1.71353
           11869         1.70401
           11870         1.69449
           11871         1.68498
           11872         1.67546
           11873         1.66595
           11874         1.65644
           11875         1.64693
           11876         1.63742
           11877         1.62791
           11878         1.61841
           11879         1.60891
           11880         1.59940
           11881         1.58991
           11882         1.58041
           11883         1.57092
           11884         1.56142
           11885         1.55193
           11886         1.54245
           11887         1.53296
           11888         1.52348
           11889         1.51400
           11890         1.50452
           11891         1.49505
           11892         1.48558
           11893         1.47611
           11894         1.46665
           11895         1.45719
           11896         1.44773
           11897         1.43827
           11898         1.42882
           11899         1.41937
           11900         1.40993
           11901         1.40049
           11902         1.39105
           11903         1.38162
           11904         1.37219
           11905         1.36277
           11906         1.35335
           11907         1.34393
           11908         1.33452
           11909         1.32511
           11910         1.31570
           11911         1.30630
           11912         1.29691
           11913         1.28752
           11914         1.27813
           11915         1.26875
           11916         1.25938
           11917         1.25001
           11918         1.24064
           11919         1.23128
           11920         1.22192
           11921         1.21257
           11922         1.20323
           11923         1.19389
           11924         1.18456
           11925         1.17523
           11926         1.16590
           11927         1.15659
           11928         1.14728
           11929         1.13797
           11930         1.12867
           11931         1.11938
           11932         1.11009
           11933         1.10081
           11934         1.09153
           11935         1.08227
           11936         1.07300
           11937         1.06375
           11938         1.05450
           11939         1.04526
           11940         1.03602
           11941         1.02679
           11942         1.01757
           11943         1.00836
           11944     999.150E-03
           11945     989.950E-03
           11946     980.757E-03
           11947     971.571E-03
           11948     962.393E-03
           11949     953.222E-03
           11950     944.058E-03
           11951     934.902E-03
           11952     925.754E-03
           11953     916.614E-03
           11954     907.482E-03
           11955     898.357E-03
           11956     889.241E-03
           11957     880.132E-03
           11958     871.032E-03
           11959     861.940E-03
           11960     852.857E-03
           11961     843.781E-03
           11962     834.715E-03
           11963     825.656E-03
           11964     816.607E-03
           11965     807.566E-03
           11966     798.534E-03
           11967     789.511E-03
           11968     780.497E-03
           11969     771.491E-03
           11970     762.495E-03
           11971     753.508E-03
           11972     744.531E-03
           11973     735.562E-03
           11974     726.603E-03
           11975     717.654E-03
           11976     708.714E-03
           11977     699.784E-03
           11978     690.863E-03
           11979     681.952E-03
           11980     673.052E-03
           11981     664.161E-03
           11982     655.280E-03
           11983     646.409E-03
           11984     637.548E-03
           11985     628.698E-03
           11986     619.858E-03
           11987     611.028E-03
           11988     602.209E-03
           11989     593.400E-03
           11990     584.602E-03
           11991     575.815E-03
           11992     567.038E-03
           11993     558.272E-03
           11994     549.518E-03
           11995     540.774E-03
           11996     532.041E-03
           11997     523.320E-03
           11998     514.609E-03
           11999     505.910E-03
           12000     497.223E-03
           12001     488.547E-03
           12002     479.882E-03
           12003     471.229E-03
           12004     462.588E-03
           12005     453.959E-03
           12006     445.341E-03
           12007     436.735E-03
           12008     428.142E-03
           12009     419.560E-03
           12010     410.991E-03
           12011     402.433E-03
           12012     393.889E-03
           12013     385.356E-03
           12014     376.836E-03
           12015     368.329E-03
           12016     359.834E-03
           12017     351.352E-03
           12018     342.883E-03
           12019     334.427E-03
           12020     325.983E-03
           12021     317.553E-03
           12022     309.136E-03
           12023     300.732E-03
           12024     292.342E-03
           12025     283.965E-03
           12026     275.601E-03
           12027     267.251E-03
           12028     258.915E-03
           12029     250.592E-03
           12030     242.283E-03
           12031     233.989E-03
           12032     225.708E-03
           12033     217.442E-03
           12034     209.189E-03
           12035     200.951E-03
           12036     192.728E-03
           12037     184.519E-03
           12038     176.325E-03
           12039     168.145E-03
           12040     159.981E-03
           12041     151.831E-03
           12042     143.697E-03
           12043     135.578E-03
           12044     127.474E-03
           12045     119.385E-03
           12046     111.312E-03
           12047     103.255E-03
           12048     95.2136E-03
           12049     87.1881E-03
           12050     79.1789E-03
           12051     71.1857E-03
           12052     63.2090E-03
           12053     55.2486E-03
           12054     47.3050E-03
           12055     39.3780E-03
           12056     31.4681E-03
           12057     23.5751E-03
           12058     15.6994E-03
           12059     7.84087E-03
           12060     2.29112E-42
           12061         1.78976
           12062         1.78024
           12063         1.77071
           12064         1.76119
           12065         1.75166
           12066         1.74214
           12067         1.73262
           12068         1.72310
           12069         1.71358
           12070         1.70406
           12071         1.69455
           12072         1.68503
           12073         1.67552
           12074         1.66600
           12075         1.65649
           12076         1.64698
           12077         1.63747
           12078         1.62797
           12079         1.61846
           12080         1.60896
           12081         1.59946
           12082         1.58996
           12083         1.58046
           12084         1.57097
           12085         1.56148
           12086         1.55199
           12087         1.54250
           12088         1.53302
           12089         1.52354
           12090         1.51406
           12091         1.50458
           12092         1.49511
           12093         1.48564
           12094         1.47617
           12095         1.46670
           12096         1.45724
           12097         1.44778
           12098         1.43833
           12099         1.42888
           12100         1.41943
           12101         1.40999
           12102         1.40055
           12103         1.39111
           12104         1.38168
           12105         1.37225
           12106         1.36282
           12107         1.35340
           12108         1.34398
           12109         1.33457
           12110         1.32516
           12111         1.31576
           12112         1.30636
           12113         1.29697
           12114         1.28758
           12115         1.27819
           12116         1.26881
           12117         1.25943
           12118         1.25006
           12119         1.24070
           12120         1.23134
           12121         1.22198
           12122         1.21263
           12123         1.20328
           12124         1.19394
           12125         1.18461
           12126         1.17528
           12127         1.16596
           12128         1.15664
           12129         1.14733
           12130         1.13803
           12131         1.12873
           12132         1.11943
           12133         1.11014
           12134         1.10086
           12135         1.09159
           12136         1.08232
           12137         1.07306
           12138         1.06380
           12139         1.05455
           12140         1.04531
           12141         1.03608
           12142         1.02685
           12143         1.01763
           12144         1.00841
           12145     999.203E-03
           12146     990.003E-03
           12147     980.809E-03
           12148     971.623E-03
           12149     962.445E-03
           12150     953.274E-03
           12151     944.110E-03
           12152     934.954E-03
           12153     925.806E-03
           12154     916.665E-03
           12155     907.532E-03
           12156     898.408E-03
           12157     889.291E-03
           12158     880.182E-03
           12159     871.082E-03
           12160     861.990E-03
           12161     852.906E-03
           12162     843.830E-03
           12163     834.763E-03
           12164     825.705E-03
           12165     816.655E-03
           12166     807.613E-03
           12167     798.581E-03
           12168     789.558E-03
           12169     780.543E-03
           12170     771.537E-03
           12171     762.541E-03
           12172     753.554E-03
           12173     744.575E-03
           12174     735.607E-03
           12175     726.647E-03
           12176     717.697E-03
           12177     708.757E-03
           12178     699.826E-03
           12179     690.905E-03
           12180     681.994E-03
           12181     673.093E-03
           12182     664.201E-03
           12183     655.320E-03
           12184     646.448E-03
           12185     637.587E-03
           12186     628.736E-03
           12187     619.895E-03
           12188     611.065E-03
           12189     602.245E-03
           12190     593.436E-03
           12191     584.637E-03
           12192     575.849E-03
           12193     567.072E-03
           12194     558.306E-03
           12195     549.551E-03
           12196     540.806E-03
           12197     532.073E-03
           12198     523.351E-03
           12199     514.640E-03
           12200     505.940E-03
           12201     497.252E-03
           12202     488.575E-03
           12203     479.910E-03
           12204     471.256E-03
           12205     462.614E-03
           12206     453.984E-03
           12207     445.366E-03
           12208     436.760E-03
           12209     428.165E-03
           12210     419.583E-03
           12211     411.013E-03
           12212     402.455E-03
           12213     393.909E-03
           12214     385.376E-03
           12215     376.856E-03
           12216     368.347E-03
           12217     359.852E-03
           12218     351.369E-03
           12219     342.900E-03
           12220     334.443E-03
           12221     325.999E-03
           12222     317.568E-03
           12223     309.150E-03
           12224     300.745E-03
           12225     292.354E-03
           12226     283.977E-03
           12227     275.612E-03
           12228     267.262E-03
           12229     258.925E-03
           12230     250.602E-03
           12231     242.292E-03
           12232     233.997E-03
           12233     225.716E-03
           12234     217.449E-03
           12235     209.196E-03
           12236     200.958E-03
           12237     192.734E-03
           12238     184.524E-03
           12239     176.329E-03
           12240     168.150E-03
           12241     159.985E-03
           12242     151.835E-03
           12243     143.700E-03
           12244     135.580E-03
           12245     127.476E-03
           12246     119.387E-03
           12247     111.314E-03
           12248     103.256E-03
           12249     95.2149E-03
           12250     87.1892E-03
           12251     79.1797E-03
           12252     71.1864E-03
           12253     63.2095E-03
           12254     55.2490E-03
           12255     47.3053E-03
           12256     39.3782E-03
           12257     31.4682E-03
           12258     23.5751E-03
           12259     15.6994E-03
           12260     7.84088E-03
           12261     2.25609E-42
           12262         1.78981
           12263         1.78029
           12264         1.77076
           12265         1.76124
           12266         1.75172
           12267         1.74220
           12268         1.73268
           12269         1.72315
           12270         1.71364
           12271         1.70412
           12272         1.69460
           12273         1.68508
           12274         1.67557
           12275         1.66606
           12276         1.65655
           12277         1.64704
           12278         1.63753
           12279         1.62802
           12280         1.61852
           12281         1.60901
           12282         1.59951
           12283         1.59002
           12284         1.58052
           12285         1.57102
           12286         1.56153
           12287         1.55204
           12288         1.54256
           12289         1.53307
           12290         1.52359
           12291         1.51411
           12292         1.50463
           12293         1.49516
           12294         1.48569
           12295         1.47622
           12296         1.46676
           12297         1.45730
           12298         1.44784
           12299         1.43838
           12300         1.42893
           12301         1.41949
           12302         1.41004
           12303         1.40060
           12304         1.39116
           12305         1.38173
           12306         1.37230
           12307         1.36288
           12308         1.35346
           12309         1.34404
           12310         1.33463
           12311         1.32522
           12312         1.31581
           12313         1.30642
           12314         1.29702
           12315         1.28763
           12316         1.27824
           12317         1.26886
           12318         1.25949
           12319         1.25012
           12320         1.24075
           12321         1.23139
           12322         1.22203
           12323         1.21268
           12324         1.20334
           12325         1.19400
           12326         1.18466
           12327         1.17534
           12328         1.16601
           12329         1.15670
           12330         1.14738
           12331         1.13808
           12332         1.12878
           12333         1.11949
           12334         1.11020
           12335         1.10092
           12336         1.09164
           12337         1.08237
           12338         1.07311
           12339         1.06386
           12340         1.05461
           12341         1.04536
           12342         1.03613
           12343         1.02690
           12344         1.01768
           12345         1.00846
           12346     999.255E-03
           12347     990.054E-03
           12348     980.860E-03
           12349     971.674E-03
           12350     962.495E-03
           12351     953.324E-03
           12352     944.160E-03
           12353     935.004E-03
           12354     925.855E-03
           12355     916.715E-03
           12356     907.582E-03
           12357     898.457E-03
           12358     889.340E-03
           12359     880.231E-03
           12360     871.130E-03
           12361     862.037E-03
           12362     852.953E-03
           12363     843.877E-03
           12364     834.810E-03
           12365     825.751E-03
           12366     816.701E-03
           12367     807.659E-03
           12368     798.627E-03
           12369     789.603E-03
           12370     780.588E-03
           12371     771.582E-03
           12372     762.585E-03
           12373     753.597E-03
           12374     744.619E-03
           12375     735.649E-03
           12376     726.690E-03
           12377     717.739E-03
           12378     708.798E-03
           12379     699.867E-03
           12380     690.946E-03
           12381     682.034E-03
           12382     673.132E-03
           12383     664.240E-03
           12384     655.358E-03
           12385     646.486E-03
           12386     637.625E-03
           12387     628.773E-03
           12388     619.932E-03
           12389     611.101E-03
           12390     602.281E-03
           12391     593.471E-03
           12392     584.672E-03
           12393     575.883E-03
           12394     567.105E-03
           12395     558.338E-03
           12396     549.582E-03
           12397     540.837E-03
           12398     532.103E-03
           12399     523.381E-03
           12400     514.669E-03
           12401     505.969E-03
           12402     497.280E-03
           12403     488.603E-03
           12404     479.937E-03
           12405     471.282E-03
           12406     462.640E-03
           12407     454.009E-03
           12408     445.390E-03
           12409     436.783E-03
           12410     428.188E-03
           12411     419.605E-03
           12412     411.034E-03
           12413     402.476E-03
           12414     393.929E-03
           12415     385.396E-03
           12416     376.874E-03
           12417     368.365E-03
           12418     359.869E-03
           12419     351.386E-03
           12420     342.916E-03
           12421     334.458E-03
           12422     326.013E-03
           12423     317.582E-03
           12424     309.163E-03
           12425     300.758E-03
           12426     292.366E-03
           12427     283.988E-03
           12428     275.623E-03
           12429     267.272E-03
           12430     258.934E-03
           12431     250.611E-03
           12432     242.301E-03
           12433     234.005E-03
           12434     225.723E-03
           12435     217.456E-03
           12436     209.202E-03
           12437     200.963E-03
           12438     192.739E-03
           12439     184.529E-03
           12440     176.334E-03
           12441     168.154E-03
           12442     159.988E-03
           12443     151.838E-03
           12444     143.703E-03
           12445     135.583E-03
           12446     127.478E-03
           12447     119.389E-03
           12448     111.316E-03
           12449     103.258E-03
           12450     95.2161E-03
           12451     87.1902E-03
           12452     79.1806E-03
           12453     71.1870E-03
           12454     63.2100E-03
           12455     55.2494E-03
           12456     47.3056E-03
           12457     39.3784E-03
           12458     31.4683E-03
           12459     23.5752E-03
           12460     15.6994E-03
           12461     7.84088E-03
           12462     2.22246E-42
           12463         1.78987
           12464         1.78034
           12465         1.77082
           12466         1.76129
           12467         1.75177
           12468         1.74225
           12469         1.73273
           12470         1.72321
           12471         1.71369
           12472         1.70417
           12473         1.69465
           12474         1.68514
           12475         1.67562
           12476         1.66611
           12477         1.65660
           12478         1.64709
           12479         1.63758
           12480         1.62807
           12481         1.61857
           12482         1.60907
           12483         1.59957
           12484         1.59007
           12485         1.58057
           12486         1.57108
           12487         1.56159
           12488         1.55210
           12489         1.54261
           12490         1.53312
           12491         1.52364
           12492         1.51416
           12493         1.50469
           12494         1.49521
           12495         1.48574
           12496         1.47628
           12497         1.46681
           12498         1.45735
           12499         1.44789
           12500         1.43844
           12501         1.42899
           12502         1.41954
           12503         1.41009
           12504         1.40065
           12505         1.39122
           12506         1.38178
           12507         1.37235
           12508         1.36293
           12509         1.35351
           12510         1.34409
           12511         1.33468
           12512         1.32527
           12513         1.31587
           12514         1.30647
           12515         1.29707
           12516         1.28768
           12517         1.27830
           12518         1.26892
           12519         1.25954
           12520         1.25017
           12521         1.24080
           12522         1.23144
           12523         1.22209
           12524         1.21274
           12525         1.20339
           12526         1.19405
           12527         1.18472
           12528         1.17539
           12529         1.16607
           12530         1.15675
           12531         1.14744
           12532         1.13813
           12533         1.12883
           12534         1.11954
           12535         1.11025
           12536         1.10097
           12537         1.09169
           12538         1.08242
           12539         1.07316
           12540         1.06391
           12541         1.05466
           12542         1.04541
           12543         1.03618
           12544         1.02695
           12545         1.01773
           12546         1.00851
           12547     999.305E-03
           12548     990.104E-03
           12549     980.910E-03
           12550     971.724E-03
           12551     962.545E-03
           12552     953.373E-03
           12553     944.209E-03
           12554     935.053E-03
           12555     925.904E-03
           12556     916.763E-03
           12557     907.630E-03
           12558     898.504E-03
           12559     889.387E-03
           12560     880.278E-03
           12561     871.177E-03
           12562     862.084E-03
           12563     852.999E-03
           12564     843.923E-03
           12565     834.856E-03
           12566     825.796E-03
           12567     816.746E-03
           12568     807.704E-03
           12569     798.671E-03
           12570     789.647E-03
           12571     780.631E-03
           12572     771.625E-03
           12573     762.628E-03
           12574     753.639E-03
           12575     744.661E-03
           12576     735.691E-03
           12577     726.731E-03
           12578     717.780E-03
           12579     708.839E-03
           12580     699.907E-03
           12581     690.985E-03
           12582     682.073E-03
           12583     673.170E-03
           12584     664.278E-03
           12585     655.396E-03
           12586     646.523E-03
           12587     637.661E-03
           12588     628.809E-03
           12589     619.967E-03
           12590     611.136E-03
           12591     602.315E-03
           12592     593.504E-03
           12593     584.705E-03
           12594     575.916E-03
           12595     567.137E-03
           12596     558.370E-03
           12597     549.613E-03
           12598     540.868E-03
           12599     532.133E-03
           12600     523.410E-03
           12601     514.697E-03
           12602     505.996E-03
           12603     497.307E-03
           12604     488.629E-03
           12605     479.962E-03
           12606     471.307E-03
           12607     462.664E-03
           12608     454.033E-03
           12609     445.413E-03
           12610     436.805E-03
           12611     428.210E-03
           12612     419.626E-03
           12613     411.055E-03
           12614     402.496E-03
           12615     393.949E-03
           12616     385.414E-03
           12617     376.892E-03
           12618     368.383E-03
           12619     359.886E-03
           12620     351.402E-03
           12621     342.931E-03
           12622     334.473E-03
           12623     326.027E-03
           12624     317.595E-03
           12625     309.176E-03
           12626     300.770E-03
           12627     292.378E-03
           12628     283.999E-03
           12629     275.634E-03
           12630     267.282E-03
           12631     258.944E-03
           12632     250.619E-03
           12633     242.309E-03
           12634     234.012E-03
           12635     225.730E-03
           12636     217.462E-03
           12637     209.208E-03
           12638     200.969E-03
           12639     192.744E-03
           12640     184.534E-03
           12641     176.338E-03
           12642     168.158E-03
           12643     159.992E-03
           12644     151.841E-03
           12645     143.706E-03
           12646     135.585E-03
           12647     127.480E-03
           12648     119.391E-03
           12649     111.317E-03
           12650     103.259E-03
           12651     95.2173E-03
           12652     87.1912E-03
           12653     79.1814E-03
           12654     71.1877E-03
           12655     63.2105E-03
           12656     55.2498E-03
           12657     47.3059E-03
           12658     39.3786E-03
           12659     31.4685E-03
           12660     23.5753E-03
           12661     15.6994E-03
           12662     7.84089E-03
           12663     2.19023E-42
           12664         1.78992
           12665         1.78039
           12666         1.77087
           12667         1.76134
           12668         1.75182
           12669         1.74230
           12670         1.73278
           12671         1.72326
           12672         1.71374
           12673         1.70422
           12674         1.69470
           12675         1.68519
           12676         1.67567
           12677         1.66616
           12678         1.65665
           12679         1.64714
           12680         1.63763
           12681         1.62813
           12682         1.61862
           12683         1.60912
           12684         1.59962
           12685         1.59012
           12686         1.58062
           12687         1.57113
           12688         1.56164
           12689         1.55215
           12690         1.54266
           12691         1.53318
           12692         1.52369
           12693         1.51421
           12694         1.50474
           12695         1.49527
           12696         1.48579
           12697         1.47633
           12698         1.46686
           12699         1.45740
           12700         1.44794
           12701         1.43849
           12702         1.42904
           12703         1.41959
           12704         1.41015
           12705         1.40071
           12706         1.39127
           12707         1.38184
           12708         1.37241
           12709         1.36298
           12710         1.35356
           12711         1.34414
           12712         1.33473
           12713         1.32532
           12714         1.31592
           12715         1.30652
           12716         1.29712
           12717         1.28773
           12718         1.27835
           12719         1.26897
           12720         1.25959
           12721         1.25022
           12722         1.24085
           12723         1.23149
           12724         1.22214
           12725         1.21279
           12726         1.20344
           12727         1.19410
           12728         1.18477
           12729         1.17544
           12730         1.16612
           12731         1.15680
           12732         1.14749
           12733         1.13818
           12734         1.12888
           12735         1.11959
           12736         1.11030
           12737         1.10102
           12738         1.09174
           12739         1.08247
           12740         1.07321
           12741         1.06396
           12742         1.05471
           12743         1.04546
           12744         1.03623
           12745         1.02700
           12746         1.01778
           12747         1.00856
           12748     999.353E-03
           12749     990.152E-03
           12750     980.958E-03
           12751     971.772E-03
           12752     962.592E-03
           12753     953.421E-03
           12754     944.256E-03
           12755     935.100E-03
           12756     925.951E-03
           12757     916.809E-03
           12758     907.676E-03
           12759     898.551E-03
           12760     889.433E-03
           12761     880.323E-03
           12762     871.222E-03
           12763     862.129E-03
           12764     853.044E-03
           12765     843.968E-03
           12766     834.900E-03
           12767     825.840E-03
           12768     816.789E-03
           12769     807.747E-03
           12770     798.714E-03
           12771     789.689E-03
           12772     780.673E-03
           12773     771.667E-03
           12774     762.669E-03
           12775     753.680E-03
           12776     744.701E-03
           12777     735.731E-03
           12778     726.770E-03
           12779     717.819E-03
           12780     708.877E-03
           12781     699.945E-03
           12782     691.023E-03
           12783     682.110E-03
           12784     673.207E-03
           12785     664.315E-03
           12786     655.432E-03
           12787     646.559E-03
           12788     637.696E-03
           12789     628.843E-03
           12790     620.001E-03
           12791     611.169E-03
           12792     602.348E-03
           12793     593.537E-03
           12794     584.737E-03
           12795     575.947E-03
           12796     567.168E-03
           12797     558.400E-03
           12798     549.643E-03
           12799     540.897E-03
           12800     532.161E-03
           12801     523.437E-03
           12802     514.725E-03
           12803     506.023E-03
           12804     497.333E-03
           12805     488.654E-03
           12806     479.987E-03
           12807     471.332E-03
           12808     462.688E-03
           12809     454.056E-03
           12810     445.435E-03
           12811     436.827E-03
           12812     428.231E-03
           12813     419.647E-03
           12814     411.074E-03
           12815     402.515E-03
           12816     393.967E-03
           12817     385.432E-03
           12818     376.909E-03
           12819     368.399E-03
           12820     359.902E-03
           12821     351.417E-03
           12822     342.945E-03
           12823     334.487E-03
           12824     326.041E-03
           12825     317.608E-03
           12826     309.188E-03
           12827     300.782E-03
           12828     292.389E-03
           12829     284.009E-03
           12830     275.643E-03
           12831     267.291E-03
           12832     258.952E-03
           12833     250.628E-03
           12834     242.317E-03
           12835     234.020E-03
           12836     225.737E-03
           12837     217.468E-03
           12838     209.214E-03
           12839     200.974E-03
           12840     192.749E-03
           12841     184.538E-03
           12842     176.342E-03
           12843     168.161E-03
           12844     159.995E-03
           12845     151.844E-03
           12846     143.708E-03
           12847     135.588E-03
           12848     127.482E-03
           12849     119.393E-03
           12850     111.319E-03
           12851     103.261E-03
           12852     95.2184E-03
           12853     87.1921E-03
           12854     79.1821E-03
           12855     71.1883E-03
           12856     63.2110E-03
           12857     55.2501E-03
           12858     47.3061E-03
           12859     39.3788E-03
           12860     31.4686E-03
           12861     23.5753E-03
           12862     15.6995E-03
           12863     7.84090E-03
           12864     2.15940E-42
           12865         1.78997
           12866         1.78044
           12867         1.77092
           12868         1.76139
           12869         1.75187
           12870         1.74235
           12871         1.73283
           12872         1.72331
           12873         1.71379
           12874         1.70427
           12875         1.69475
           12876         1.68524
           12877         1.67572
           12878         1.66621
           12879         1.65670
           12880         1.64719
           12881         1.63768
           12882         1.62818
           12883         1.61867
