********************************************************************************
Field Output Report, written Fri Mar 01 13:48:07 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           12737     46.8518E-03
           12738     46.4572E-03
           12739     46.0627E-03
           12740     45.6686E-03
           12741     45.2747E-03
           12742     44.8811E-03
           12743     44.4878E-03
           12744     44.0948E-03
           12745     43.7021E-03
           12746     43.3096E-03
           12747     42.9175E-03
           12748     42.5257E-03
           12749     42.1341E-03
           12750     41.7429E-03
           12751     41.3520E-03
           12752     40.9614E-03
           12753     40.5711E-03
           12754     40.1811E-03
           12755     39.7915E-03
           12756     39.4022E-03
           12757     39.0132E-03
           12758     38.6245E-03
           12759     38.2362E-03
           12760     37.8482E-03
           12761     37.4606E-03
           12762     37.0733E-03
           12763     36.6863E-03
           12764     36.2998E-03
           12765     35.9135E-03
           12766     35.5276E-03
           12767     35.1421E-03
           12768     34.7570E-03
           12769     34.3722E-03
           12770     33.9878E-03
           12771     33.6038E-03
           12772     33.2201E-03
           12773     32.8369E-03
           12774     32.4540E-03
           12775     32.0715E-03
           12776     31.6894E-03
           12777     31.3077E-03
           12778     30.9264E-03
           12779     30.5455E-03
           12780     30.1650E-03
           12781     29.7849E-03
           12782     29.4052E-03
           12783     29.0260E-03
           12784     28.6471E-03
           12785     28.2687E-03
           12786     27.8907E-03
           12787     27.5131E-03
           12788     27.1360E-03
           12789     26.7593E-03
           12790     26.3830E-03
           12791     26.0072E-03
           12792     25.6318E-03
           12793     25.2569E-03
           12794     24.8824E-03
           12795     24.5084E-03
           12796     24.1348E-03
           12797     23.7617E-03
           12798     23.3891E-03
           12799     23.0169E-03
           12800     22.6452E-03
           12801     22.2739E-03
           12802     21.9032E-03
           12803     21.5329E-03
           12804     21.1631E-03
           12805     20.7938E-03
           12806     20.4250E-03
           12807     20.0567E-03
           12808     19.6888E-03
           12809     19.3215E-03
           12810     18.9547E-03
           12811     18.5884E-03
           12812     18.2226E-03
           12813     17.8573E-03
           12814     17.4925E-03
           12815     17.1283E-03
           12816     16.7646E-03
           12817     16.4014E-03
           12818     16.0387E-03
           12819     15.6766E-03
           12820     15.3150E-03
           12821     14.9539E-03
           12822     14.5934E-03
           12823     14.2335E-03
           12824     13.8741E-03
           12825     13.5152E-03
           12826     13.1570E-03
           12827     12.7992E-03
           12828     12.4421E-03
           12829     12.0855E-03
           12830     11.7295E-03
           12831     11.3741E-03
           12832     11.0193E-03
           12833     10.6650E-03
           12834     10.3113E-03
           12835     9.95829E-03
           12836     9.60582E-03
           12837     9.25398E-03
           12838     8.90273E-03
           12839     8.55210E-03
           12840     8.20208E-03
           12841     7.85270E-03
           12842     7.50393E-03
           12843     7.15580E-03
           12844     6.80830E-03
           12845     6.46145E-03
           12846     6.11524E-03
           12847     5.76969E-03
           12848     5.42479E-03
           12849     5.08055E-03
           12850     4.73697E-03
           12851     4.39407E-03
           12852     4.05185E-03
           12853     3.71030E-03
           12854     3.36945E-03
           12855     3.02929E-03
           12856     2.68983E-03
           12857     2.35107E-03
           12858     2.01303E-03
           12859     1.67569E-03
           12860     1.33909E-03
           12861     1.00321E-03
           12862     668.063E-06
           12863     333.655E-06
           12864     92.4857E-45
           12865     76.1688E-03
           12866     75.7635E-03
           12867     75.3582E-03
           12868     74.9529E-03
           12869     74.5477E-03
           12870     74.1425E-03
           12871     73.7374E-03
           12872     73.3323E-03
           12873     72.9272E-03
           12874     72.5222E-03
           12875     72.1172E-03
           12876     71.7123E-03
           12877     71.3074E-03
           12878     70.9026E-03
           12879     70.4979E-03
           12880     70.0932E-03
           12881     69.6886E-03
           12882     69.2841E-03
           12883     68.8796E-03
           12884     68.4753E-03
           12885     68.0710E-03
           12886     67.6668E-03
           12887     67.2627E-03
           12888     66.8587E-03
           12889     66.4548E-03
           12890     66.0510E-03
           12891     65.6473E-03
           12892     65.2437E-03
           12893     64.8402E-03
           12894     64.4368E-03
           12895     64.0336E-03
           12896     63.6304E-03
           12897     63.2274E-03
           12898     62.8246E-03
           12899     62.4218E-03
           12900     62.0192E-03
           12901     61.6167E-03
           12902     61.2144E-03
           12903     60.8122E-03
           12904     60.4102E-03
           12905     60.0083E-03
           12906     59.6066E-03
           12907     59.2050E-03
           12908     58.8036E-03
           12909     58.4024E-03
           12910     58.0013E-03
           12911     57.6005E-03
           12912     57.1997E-03
           12913     56.7992E-03
           12914     56.3988E-03
           12915     55.9987E-03
           12916     55.5987E-03
           12917     55.1989E-03
           12918     54.7993E-03
           12919     54.3999E-03
           12920     54.0008E-03
           12921     53.6018E-03
           12922     53.2030E-03
           12923     52.8044E-03
           12924     52.4061E-03
           12925     52.0080E-03
           12926     51.6101E-03
           12927     51.2124E-03
           12928     50.8150E-03
           12929     50.4178E-03
           12930     50.0208E-03
           12931     49.6241E-03
           12932     49.2276E-03
           12933     48.8313E-03
           12934     48.4353E-03
           12935     48.0396E-03
           12936     47.6441E-03
           12937     47.2489E-03
           12938     46.8539E-03
           12939     46.4592E-03
           12940     46.0648E-03
           12941     45.6706E-03
           12942     45.2768E-03
           12943     44.8832E-03
           12944     44.4899E-03
           12945     44.0968E-03
           12946     43.7041E-03
           12947     43.3117E-03
           12948     42.9195E-03
           12949     42.5277E-03
           12950     42.1361E-03
           12951     41.7449E-03
           12952     41.3540E-03
           12953     40.9634E-03
           12954     40.5731E-03
           12955     40.1831E-03
           12956     39.7934E-03
           12957     39.4041E-03
           12958     39.0151E-03
           12959     38.6264E-03
           12960     38.2381E-03
           12961     37.8501E-03
           12962     37.4625E-03
           12963     37.0752E-03
           12964     36.6882E-03
           12965     36.3016E-03
           12966     35.9154E-03
           12967     35.5295E-03
           12968     35.1439E-03
           12969     34.7588E-03
           12970     34.3740E-03
           12971     33.9896E-03
           12972     33.6055E-03
           12973     33.2219E-03
           12974     32.8386E-03
           12975     32.4557E-03
           12976     32.0732E-03
           12977     31.6911E-03
           12978     31.3094E-03
           12979     30.9280E-03
           12980     30.5471E-03
           12981     30.1666E-03
           12982     29.7865E-03
           12983     29.4068E-03
           12984     29.0275E-03
           12985     28.6487E-03
           12986     28.2702E-03
           12987     27.8922E-03
           12988     27.5146E-03
           12989     27.1374E-03
           12990     26.7607E-03
           12991     26.3844E-03
           12992     26.0086E-03
           12993     25.6332E-03
           12994     25.2582E-03
           12995     24.8837E-03
           12996     24.5097E-03
           12997     24.1361E-03
           12998     23.7629E-03
           12999     23.3903E-03
           13000     23.0181E-03
           13001     22.6463E-03
           13002     22.2751E-03
           13003     21.9043E-03
           13004     21.5340E-03
           13005     21.1642E-03
           13006     20.7948E-03
           13007     20.4260E-03
           13008     20.0577E-03
           13009     19.6898E-03
           13010     19.3225E-03
           13011     18.9556E-03
           13012     18.5893E-03
           13013     18.2234E-03
           13014     17.8581E-03
           13015     17.4933E-03
           13016     17.1291E-03
           13017     16.7653E-03
           13018     16.4021E-03
           13019     16.0394E-03
           13020     15.6772E-03
           13021     15.3156E-03
           13022     14.9545E-03
           13023     14.5940E-03
           13024     14.2340E-03
           13025     13.8746E-03
           13026     13.5158E-03
           13027     13.1574E-03
           13028     12.7997E-03
           13029     12.4425E-03
           13030     12.0859E-03
           13031     11.7299E-03
           13032     11.3745E-03
           13033     11.0196E-03
           13034     10.6653E-03
           13035     10.3117E-03
           13036     9.95858E-03
           13037     9.60610E-03
           13038     9.25423E-03
           13039     8.90296E-03
           13040     8.55232E-03
           13041     8.20228E-03
           13042     7.85288E-03
           13043     7.50410E-03
           13044     7.15595E-03
           13045     6.80844E-03
           13046     6.46157E-03
           13047     6.11535E-03
           13048     5.76979E-03
           13049     5.42487E-03
           13050     5.08062E-03
           13051     4.73704E-03
           13052     4.39412E-03
           13053     4.05189E-03
           13054     3.71034E-03
           13055     3.36948E-03
           13056     3.02931E-03
           13057     2.68985E-03
           13058     2.35108E-03
           13059     2.01304E-03
           13060     1.67570E-03
           13061     1.33909E-03
           13062     1.00321E-03
           13063     668.064E-06
           13064     333.655E-06
           13065     91.0844E-45
           13066     76.1708E-03
           13067     75.7655E-03
           13068     75.3603E-03
           13069     74.9550E-03
           13070     74.5498E-03
           13071     74.1446E-03
           13072     73.7394E-03
           13073     73.3343E-03
           13074     72.9293E-03
           13075     72.5242E-03
           13076     72.1193E-03
           13077     71.7143E-03
           13078     71.3095E-03
           13079     70.9047E-03
           13080     70.4999E-03
           13081     70.0953E-03
           13082     69.6907E-03
           13083     69.2861E-03
           13084     68.8817E-03
           13085     68.4773E-03
           13086     68.0730E-03
           13087     67.6689E-03
           13088     67.2648E-03
           13089     66.8608E-03
           13090     66.4568E-03
           13091     66.0530E-03
           13092     65.6493E-03
           13093     65.2457E-03
           13094     64.8423E-03
           13095     64.4389E-03
           13096     64.0356E-03
           13097     63.6325E-03
           13098     63.2295E-03
           13099     62.8266E-03
           13100     62.4239E-03
           13101     62.0213E-03
           13102     61.6188E-03
           13103     61.2165E-03
           13104     60.8143E-03
           13105     60.4123E-03
           13106     60.0104E-03
           13107     59.6087E-03
           13108     59.2071E-03
           13109     58.8057E-03
           13110     58.4045E-03
           13111     58.0034E-03
           13112     57.6025E-03
           13113     57.2018E-03
           13114     56.8013E-03
           13115     56.4009E-03
           13116     56.0008E-03
           13117     55.6008E-03
           13118     55.2010E-03
           13119     54.8014E-03
           13120     54.4020E-03
           13121     54.0028E-03
           13122     53.6038E-03
           13123     53.2051E-03
           13124     52.8065E-03
           13125     52.4082E-03
           13126     52.0100E-03
           13127     51.6121E-03
           13128     51.2145E-03
           13129     50.8170E-03
           13130     50.4198E-03
           13131     50.0228E-03
           13132     49.6261E-03
           13133     49.2296E-03
           13134     48.8333E-03
           13135     48.4373E-03
           13136     48.0416E-03
           13137     47.6461E-03
           13138     47.2509E-03
           13139     46.8559E-03
           13140     46.4612E-03
           13141     46.0668E-03
           13142     45.6726E-03
           13143     45.2788E-03
           13144     44.8852E-03
           13145     44.4918E-03
           13146     44.0988E-03
           13147     43.7061E-03
           13148     43.3136E-03
           13149     42.9215E-03
           13150     42.5296E-03
           13151     42.1381E-03
           13152     41.7468E-03
           13153     41.3559E-03
           13154     40.9653E-03
           13155     40.5750E-03
           13156     40.1850E-03
           13157     39.7953E-03
           13158     39.4060E-03
           13159     39.0170E-03
           13160     38.6283E-03
           13161     38.2399E-03
           13162     37.8519E-03
           13163     37.4643E-03
           13164     37.0770E-03
           13165     36.6900E-03
           13166     36.3034E-03
           13167     35.9171E-03
           13168     35.5312E-03
           13169     35.1457E-03
           13170     34.7605E-03
           13171     34.3757E-03
           13172     33.9913E-03
           13173     33.6072E-03
           13174     33.2236E-03
           13175     32.8403E-03
           13176     32.4573E-03
           13177     32.0748E-03
           13178     31.6927E-03
           13179     31.3110E-03
           13180     30.9296E-03
           13181     30.5487E-03
           13182     30.1681E-03
           13183     29.7880E-03
           13184     29.4083E-03
           13185     29.0290E-03
           13186     28.6501E-03
           13187     28.2717E-03
           13188     27.8936E-03
           13189     27.5160E-03
           13190     27.1388E-03
           13191     26.7621E-03
           13192     26.3858E-03
           13193     26.0099E-03
           13194     25.6345E-03
           13195     25.2595E-03
           13196     24.8850E-03
           13197     24.5109E-03
           13198     24.1373E-03
           13199     23.7641E-03
           13200     23.3914E-03
           13201     23.0192E-03
           13202     22.6475E-03
           13203     22.2762E-03
           13204     21.9054E-03
           13205     21.5350E-03
           13206     21.1652E-03
           13207     20.7958E-03
           13208     20.4270E-03
           13209     20.0586E-03
           13210     19.6907E-03
           13211     19.3234E-03
           13212     18.9565E-03
           13213     18.5901E-03
           13214     18.2243E-03
           13215     17.8589E-03
           13216     17.4941E-03
           13217     17.1298E-03
           13218     16.7660E-03
           13219     16.4028E-03
           13220     16.0401E-03
           13221     15.6779E-03
           13222     15.3162E-03
           13223     14.9551E-03
           13224     14.5946E-03
           13225     14.2346E-03
           13226     13.8751E-03
           13227     13.5163E-03
           13228     13.1579E-03
           13229     12.8002E-03
           13230     12.4430E-03
           13231     12.0863E-03
           13232     11.7303E-03
           13233     11.3748E-03
           13234     11.0200E-03
           13235     10.6657E-03
           13236     10.3120E-03
           13237     9.95886E-03
           13238     9.60636E-03
           13239     9.25447E-03
           13240     8.90319E-03
           13241     8.55252E-03
           13242     8.20247E-03
           13243     7.85305E-03
           13244     7.50425E-03
           13245     7.15610E-03
           13246     6.80857E-03
           13247     6.46169E-03
           13248     6.11545E-03
           13249     5.76988E-03
           13250     5.42495E-03
           13251     5.08069E-03
           13252     4.73710E-03
           13253     4.39417E-03
           13254     4.05194E-03
           13255     3.71038E-03
           13256     3.36951E-03
           13257     3.02934E-03
           13258     2.68987E-03
           13259     2.35110E-03
           13260     2.01305E-03
           13261     1.67571E-03
           13262     1.33910E-03
           13263     1.00321E-03
           13264     668.065E-06
           13265     333.656E-06
           13266     89.6831E-45
           13267     76.1728E-03
           13268     75.7675E-03
           13269     75.3623E-03
           13270     74.9570E-03
           13271     74.5518E-03
           13272     74.1466E-03
           13273     73.7414E-03
           13274     73.3363E-03
           13275     72.9313E-03
           13276     72.5262E-03
           13277     72.1213E-03
           13278     71.7163E-03
           13279     71.3115E-03
           13280     70.9067E-03
           13281     70.5019E-03
           13282     70.0973E-03
           13283     69.6927E-03
           13284     69.2882E-03
           13285     68.8837E-03
           13286     68.4793E-03
           13287     68.0751E-03
           13288     67.6709E-03
           13289     67.2668E-03
           13290     66.8628E-03
           13291     66.4589E-03
           13292     66.0550E-03
           13293     65.6513E-03
           13294     65.2478E-03
           13295     64.8443E-03
           13296     64.4409E-03
           13297     64.0377E-03
           13298     63.6345E-03
           13299     63.2315E-03
           13300     62.8287E-03
           13301     62.4259E-03
           13302     62.0233E-03
           13303     61.6208E-03
           13304     61.2185E-03
           13305     60.8163E-03
           13306     60.4143E-03
           13307     60.0124E-03
           13308     59.6107E-03
           13309     59.2091E-03
           13310     58.8077E-03
           13311     58.4065E-03
           13312     58.0054E-03
           13313     57.6045E-03
           13314     57.2038E-03
           13315     56.8033E-03
           13316     56.4029E-03
           13317     56.0028E-03
           13318     55.6028E-03
           13319     55.2030E-03
           13320     54.8034E-03
           13321     54.4040E-03
           13322     54.0048E-03
           13323     53.6058E-03
           13324     53.2071E-03
           13325     52.8085E-03
           13326     52.4102E-03
           13327     52.0120E-03
           13328     51.6141E-03
           13329     51.2164E-03
           13330     50.8190E-03
           13331     50.4218E-03
           13332     50.0248E-03
           13333     49.6281E-03
           13334     49.2316E-03
           13335     48.8353E-03
           13336     48.4393E-03
           13337     48.0436E-03
           13338     47.6481E-03
           13339     47.2528E-03
           13340     46.8579E-03
           13341     46.4632E-03
           13342     46.0687E-03
           13343     45.6746E-03
           13344     45.2807E-03
           13345     44.8871E-03
           13346     44.4938E-03
           13347     44.1007E-03
           13348     43.7080E-03
           13349     43.3155E-03
           13350     42.9234E-03
           13351     42.5315E-03
           13352     42.1399E-03
           13353     41.7487E-03
           13354     41.3577E-03
           13355     40.9671E-03
           13356     40.5768E-03
           13357     40.1868E-03
           13358     39.7971E-03
           13359     39.4078E-03
           13360     39.0188E-03
           13361     38.6301E-03
           13362     38.2417E-03
           13363     37.8537E-03
           13364     37.4660E-03
           13365     37.0787E-03
           13366     36.6917E-03
           13367     36.3051E-03
           13368     35.9188E-03
           13369     35.5329E-03
           13370     35.1474E-03
           13371     34.7622E-03
           13372     34.3774E-03
           13373     33.9929E-03
           13374     33.6089E-03
           13375     33.2252E-03
           13376     32.8419E-03
           13377     32.4589E-03
           13378     32.0764E-03
           13379     31.6943E-03
           13380     31.3125E-03
           13381     30.9311E-03
           13382     30.5502E-03
           13383     30.1696E-03
           13384     29.7895E-03
           13385     29.4098E-03
           13386     29.0304E-03
           13387     28.6515E-03
           13388     28.2731E-03
           13389     27.8950E-03
           13390     27.5174E-03
           13391     27.1402E-03
           13392     26.7634E-03
           13393     26.3871E-03
           13394     26.0112E-03
           13395     25.6357E-03
           13396     25.2607E-03
           13397     24.8862E-03
           13398     24.5121E-03
           13399     24.1385E-03
           13400     23.7653E-03
           13401     23.3926E-03
           13402     23.0203E-03
           13403     22.6485E-03
           13404     22.2772E-03
           13405     21.9064E-03
           13406     21.5361E-03
           13407     21.1662E-03
           13408     20.7968E-03
           13409     20.4279E-03
           13410     20.0595E-03
           13411     19.6916E-03
           13412     19.3242E-03
           13413     18.9573E-03
           13414     18.5909E-03
           13415     18.2251E-03
           13416     17.8597E-03
           13417     17.4949E-03
           13418     17.1305E-03
           13419     16.7667E-03
           13420     16.4035E-03
           13421     16.0407E-03
           13422     15.6785E-03
           13423     15.3168E-03
           13424     14.9557E-03
           13425     14.5951E-03
           13426     14.2351E-03
           13427     13.8757E-03
           13428     13.5167E-03
           13429     13.1584E-03
           13430     12.8006E-03
           13431     12.4434E-03
           13432     12.0867E-03
           13433     11.7307E-03
           13434     11.3752E-03
           13435     11.0203E-03
           13436     10.6660E-03
           13437     10.3122E-03
           13438     9.95913E-03
           13439     9.60661E-03
           13440     9.25470E-03
           13441     8.90340E-03
           13442     8.55272E-03
           13443     8.20265E-03
           13444     7.85322E-03
           13445     7.50441E-03
           13446     7.15623E-03
           13447     6.80869E-03
           13448     6.46180E-03
           13449     6.11555E-03
           13450     5.76996E-03
           13451     5.42503E-03
           13452     5.08076E-03
           13453     4.73715E-03
           13454     4.39422E-03
           13455     4.05198E-03
           13456     3.71041E-03
           13457     3.36954E-03
           13458     3.02936E-03
           13459     2.68988E-03
           13460     2.35111E-03
           13461     2.01305E-03
           13462     1.67571E-03
           13463     1.33910E-03
           13464     1.00321E-03
           13465     668.066E-06
           13466     333.656E-06
           13467     88.2818E-45
           13468     76.1748E-03
           13469     75.7695E-03
           13470     75.3642E-03
           13471     74.9590E-03
           13472     74.5537E-03
           13473     74.1485E-03
           13474     73.7434E-03
           13475     73.3383E-03
           13476     72.9332E-03
           13477     72.5282E-03
           13478     72.1232E-03
           13479     71.7183E-03
           13480     71.3134E-03
           13481     70.9086E-03
           13482     70.5039E-03
           13483     70.0992E-03
           13484     69.6946E-03
           13485     69.2901E-03
           13486     68.8857E-03
           13487     68.4813E-03
           13488     68.0770E-03
           13489     67.6728E-03
           13490     67.2687E-03
           13491     66.8647E-03
           13492     66.4608E-03
           13493     66.0570E-03
           13494     65.6533E-03
           13495     65.2497E-03
           13496     64.8462E-03
           13497     64.4429E-03
           13498     64.0396E-03
           13499     63.6365E-03
           13500     63.2335E-03
           13501     62.8306E-03
           13502     62.4279E-03
           13503     62.0253E-03
           13504     61.6228E-03
           13505     61.2205E-03
           13506     60.8183E-03
           13507     60.4163E-03
           13508     60.0144E-03
           13509     59.6127E-03
           13510     59.2111E-03
           13511     58.8097E-03
           13512     58.4085E-03
           13513     58.0074E-03
           13514     57.6065E-03
           13515     57.2058E-03
           13516     56.8052E-03
           13517     56.4049E-03
           13518     56.0047E-03
           13519     55.6047E-03
           13520     55.2049E-03
           13521     54.8053E-03
           13522     54.4060E-03
           13523     54.0068E-03
           13524     53.6078E-03
           13525     53.2090E-03
           13526     52.8104E-03
           13527     52.4121E-03
           13528     52.0140E-03
           13529     51.6161E-03
           13530     51.2184E-03
           13531     50.8209E-03
           13532     50.4237E-03
           13533     50.0267E-03
           13534     49.6300E-03
           13535     49.2335E-03
           13536     48.8372E-03
           13537     48.4412E-03
           13538     48.0455E-03
           13539     47.6500E-03
           13540     47.2547E-03
           13541     46.8598E-03
           13542     46.4651E-03
           13543     46.0706E-03
           13544     45.6764E-03
           13545     45.2826E-03
           13546     44.8889E-03
           13547     44.4956E-03
           13548     44.1026E-03
           13549     43.7098E-03
           13550     43.3174E-03
           13551     42.9252E-03
           13552     42.5333E-03
           13553     42.1418E-03
           13554     41.7505E-03
           13555     41.3595E-03
           13556     40.9689E-03
           13557     40.5786E-03
           13558     40.1886E-03
           13559     39.7989E-03
           13560     39.4095E-03
           13561     39.0205E-03
           13562     38.6318E-03
           13563     38.2435E-03
           13564     37.8554E-03
           13565     37.4677E-03
           13566     37.0804E-03
           13567     36.6934E-03
           13568     36.3068E-03
           13569     35.9205E-03
           13570     35.5346E-03
           13571     35.1490E-03
           13572     34.7638E-03
           13573     34.3790E-03
           13574     33.9945E-03
           13575     33.6104E-03
           13576     33.2267E-03
           13577     32.8434E-03
           13578     32.4605E-03
           13579     32.0779E-03
           13580     31.6958E-03
           13581     31.3140E-03
           13582     30.9326E-03
           13583     30.5516E-03
           13584     30.1711E-03
           13585     29.7909E-03
           13586     29.4112E-03
           13587     29.0318E-03
           13588     28.6529E-03
           13589     28.2744E-03
           13590     27.8963E-03
           13591     27.5187E-03
           13592     27.1415E-03
           13593     26.7647E-03
           13594     26.3883E-03
           13595     26.0124E-03
           13596     25.6370E-03
           13597     25.2619E-03
           13598     24.8874E-03
           13599     24.5133E-03
           13600     24.1396E-03
           13601     23.7664E-03
           13602     23.3937E-03
           13603     23.0214E-03
           13604     22.6496E-03
           13605     22.2783E-03
           13606     21.9074E-03
           13607     21.5370E-03
           13608     21.1671E-03
           13609     20.7977E-03
           13610     20.4288E-03
           13611     20.0604E-03
           13612     19.6925E-03
           13613     19.3251E-03
           13614     18.9581E-03
           13615     18.5917E-03
           13616     18.2258E-03
           13617     17.8604E-03
           13618     17.4956E-03
           13619     17.1312E-03
           13620     16.7674E-03
           13621     16.4041E-03
           13622     16.0413E-03
           13623     15.6791E-03
           13624     15.3174E-03
           13625     14.9563E-03
           13626     14.5957E-03
           13627     14.2356E-03
           13628     13.8761E-03
           13629     13.5172E-03
           13630     13.1588E-03
           13631     12.8010E-03
           13632     12.4438E-03
           13633     12.0871E-03
           13634     11.7310E-03
           13635     11.3755E-03
           13636     11.0206E-03
           13637     10.6663E-03
           13638     10.3125E-03
           13639     9.95939E-03
           13640     9.60685E-03
           13641     9.25493E-03
           13642     8.90361E-03
           13643     8.55291E-03
           13644     8.20283E-03
           13645     7.85338E-03
           13646     7.50455E-03
           13647     7.15636E-03
           13648     6.80881E-03
           13649     6.46191E-03
           13650     6.11565E-03
           13651     5.77005E-03
           13652     5.42510E-03
           13653     5.08082E-03
           13654     4.73721E-03
           13655     4.39427E-03
           13656     4.05202E-03
           13657     3.71044E-03
           13658     3.36956E-03
           13659     3.02938E-03
           13660     2.68990E-03
           13661     2.35112E-03
           13662     2.01306E-03
           13663     1.67572E-03
           13664     1.33910E-03
           13665     1.00321E-03
           13666     668.067E-06
           13667     333.656E-06
           13668     86.8805E-45
           13669     76.1767E-03
           13670     75.7714E-03
           13671     75.3661E-03
           13672     74.9608E-03
           13673     74.5556E-03
           13674     74.1504E-03
           13675     73.7453E-03
           13676     73.3402E-03
           13677     72.9351E-03
           13678     72.5301E-03
           13679     72.1251E-03
           13680     71.7202E-03
           13681     71.3153E-03
           13682     70.9105E-03
           13683     70.5058E-03
           13684     70.1011E-03
           13685     69.6965E-03
           13686     69.2920E-03
           13687     68.8876E-03
           13688     68.4832E-03
           13689     68.0789E-03
           13690     67.6747E-03
           13691     67.2706E-03
           13692     66.8666E-03
           13693     66.4627E-03
           13694     66.0589E-03
           13695     65.6552E-03
           13696     65.2516E-03
           13697     64.8481E-03
           13698     64.4448E-03
           13699     64.0415E-03
           13700     63.6384E-03
           13701     63.2354E-03
           13702     62.8325E-03
           13703     62.4298E-03
           13704     62.0272E-03
           13705     61.6247E-03
           13706     61.2224E-03
           13707     60.8202E-03
           13708     60.4182E-03
           13709     60.0163E-03
           13710     59.6146E-03
           13711     59.2130E-03
           13712     58.8116E-03
           13713     58.4104E-03
           13714     58.0093E-03
           13715     57.6084E-03
           13716     57.2077E-03
           13717     56.8071E-03
           13718     56.4068E-03
           13719     56.0066E-03
           13720     55.6066E-03
           13721     55.2068E-03
           13722     54.8072E-03
           13723     54.4078E-03
           13724     54.0086E-03
           13725     53.6097E-03
           13726     53.2109E-03
           13727     52.8123E-03
           13728     52.4140E-03
           13729     52.0158E-03
           13730     51.6179E-03
           13731     51.2202E-03
           13732     50.8228E-03
           13733     50.4256E-03
           13734     50.0286E-03
           13735     49.6318E-03
           13736     49.2353E-03
           13737     48.8391E-03
           13738     48.4431E-03
           13739     48.0473E-03
           13740     47.6518E-03
           13741     47.2566E-03
           13742     46.8616E-03
           13743     46.4669E-03
           13744     46.0724E-03
           13745     45.6783E-03
           13746     45.2844E-03
           13747     44.8907E-03
           13748     44.4974E-03
           13749     44.1044E-03
           13750     43.7116E-03
           13751     43.3191E-03
           13752     42.9270E-03
           13753     42.5351E-03
           13754     42.1435E-03
           13755     41.7522E-03
           13756     41.3613E-03
           13757     40.9706E-03
           13758     40.5803E-03
           13759     40.1903E-03
           13760     39.8006E-03
           13761     39.4112E-03
           13762     39.0222E-03
           13763     38.6335E-03
           13764     38.2451E-03
           13765     37.8571E-03
           13766     37.4694E-03
           13767     37.0820E-03
           13768     36.6950E-03
           13769     36.3084E-03
           13770     35.9221E-03
           13771     35.5362E-03
           13772     35.1506E-03
           13773     34.7654E-03
           13774     34.3805E-03
           13775     33.9961E-03
           13776     33.6120E-03
           13777     33.2282E-03
           13778     32.8449E-03
           13779     32.4620E-03
           13780     32.0794E-03
           13781     31.6972E-03
           13782     31.3154E-03
           13783     30.9340E-03
           13784     30.5530E-03
           13785     30.1725E-03
           13786     29.7923E-03
           13787     29.4125E-03
           13788     29.0332E-03
           13789     28.6542E-03
           13790     28.2757E-03
           13791     27.8976E-03
           13792     27.5200E-03
           13793     27.1427E-03
           13794     26.7659E-03
           13795     26.3895E-03
           13796     26.0136E-03
           13797     25.6381E-03
           13798     25.2631E-03
           13799     24.8885E-03
           13800     24.5144E-03
           13801     24.1407E-03
           13802     23.7675E-03
           13803     23.3947E-03
           13804     23.0224E-03
           13805     22.6506E-03
           13806     22.2792E-03
           13807     21.9084E-03
           13808     21.5380E-03
           13809     21.1681E-03
           13810     20.7986E-03
           13811     20.4297E-03
           13812     20.0613E-03
           13813     19.6933E-03
           13814     19.3259E-03
           13815     18.9589E-03
           13816     18.5925E-03
           13817     18.2266E-03
           13818     17.8611E-03
           13819     17.4963E-03
           13820     17.1319E-03
           13821     16.7680E-03
           13822     16.4047E-03
           13823     16.0419E-03
           13824     15.6797E-03
           13825     15.3180E-03
           13826     14.9568E-03
           13827     14.5962E-03
           13828     14.2361E-03
           13829     13.8766E-03
           13830     13.5176E-03
           13831     13.1592E-03
           13832     12.8014E-03
           13833     12.4441E-03
           13834     12.0875E-03
           13835     11.7314E-03
           13836     11.3758E-03
           13837     11.0209E-03
           13838     10.6665E-03
           13839     10.3128E-03
           13840     9.95963E-03
           13841     9.60708E-03
           13842     9.25514E-03
           13843     8.90380E-03
           13844     8.55309E-03
           13845     8.20299E-03
           13846     7.85353E-03
           13847     7.50469E-03
           13848     7.15649E-03
           13849     6.80892E-03
           13850     6.46201E-03
           13851     6.11573E-03
           13852     5.77012E-03
           13853     5.42517E-03
           13854     5.08088E-03
           13855     4.73726E-03
           13856     4.39431E-03
           13857     4.05205E-03
           13858     3.71047E-03
           13859     3.36959E-03
           13860     3.02940E-03
           13861     2.68991E-03
           13862     2.35113E-03
           13863     2.01307E-03
           13864     1.67572E-03
           13865     1.33911E-03
           13866     1.00322E-03
           13867     668.067E-06
           13868     333.656E-06
           13869     85.4792E-45
           13870     76.1785E-03
           13871     75.7732E-03
           13872     75.3679E-03
           13873     74.9627E-03
           13874     74.5574E-03
           13875     74.1523E-03
           13876     73.7471E-03
           13877     73.3420E-03
           13878     72.9369E-03
           13879     72.5319E-03
           13880     72.1269E-03
           13881     71.7220E-03
           13882     71.3172E-03
           13883     70.9124E-03
           13884     70.5076E-03
           13885     70.1030E-03
           13886     69.6984E-03
           13887     69.2938E-03
           13888     68.8894E-03
