********************************************************************************
Field Output Report, written Fri Mar 01 14:18:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            2554     449.197E-03
            2555     441.223E-03
            2556     433.261E-03
            2557     425.310E-03
            2558     417.371E-03
            2559     409.444E-03
            2560     401.529E-03
            2561     393.625E-03
            2562     385.734E-03
            2563     377.855E-03
            2564     369.989E-03
            2565     362.134E-03
            2566     354.292E-03
            2567     346.462E-03
            2568     338.644E-03
            2569     330.839E-03
            2570     323.047E-03
            2571     315.267E-03
            2572     307.500E-03
            2573     299.745E-03
            2574     292.003E-03
            2575     284.274E-03
            2576     276.557E-03
            2577     268.854E-03
            2578     261.163E-03
            2579     253.485E-03
            2580     245.820E-03
            2581     238.168E-03
            2582     230.528E-03
            2583     222.902E-03
            2584     215.289E-03
            2585     207.688E-03
            2586     200.101E-03
            2587     192.527E-03
            2588     184.965E-03
            2589     177.417E-03
            2590     169.881E-03
            2591     162.359E-03
            2592     154.849E-03
            2593     147.352E-03
            2594     139.868E-03
            2595     132.397E-03
            2596     124.938E-03
            2597     117.492E-03
            2598     110.059E-03
            2599     102.638E-03
            2600     95.2289E-03
            2601     87.8326E-03
            2602     80.4483E-03
            2603     73.0763E-03
            2604     65.7160E-03
            2605     58.3677E-03
            2606     51.0311E-03
            2607     43.7062E-03
            2608     36.3927E-03
            2609     29.0909E-03
            2610     21.8005E-03
            2611     14.5219E-03
            2612     7.25491E-03
            2613     7.76039E-42
            2614         1.65287
            2615         1.64405
            2616         1.63524
            2617         1.62642
            2618         1.61760
            2619         1.60879
            2620         1.59997
            2621         1.59116
            2622         1.58234
            2623         1.57353
            2624         1.56472
            2625         1.55591
            2626         1.54710
            2627         1.53829
            2628         1.52948
            2629         1.52067
            2630         1.51187
            2631         1.50306
            2632         1.49426
            2633         1.48546
            2634         1.47666
            2635         1.46786
            2636         1.45907
            2637         1.45027
            2638         1.44148
            2639         1.43269
            2640         1.42390
            2641         1.41512
            2642         1.40634
            2643         1.39756
            2644         1.38878
            2645         1.38000
            2646         1.37123
            2647         1.36246
            2648         1.35369
            2649         1.34493
            2650         1.33617
            2651         1.32741
            2652         1.31865
            2653         1.30990
            2654         1.30115
            2655         1.29241
            2656         1.28366
            2657         1.27493
            2658         1.26619
            2659         1.25746
            2660         1.24873
            2661         1.24001
            2662         1.23129
            2663         1.22257
            2664         1.21386
            2665         1.20516
            2666         1.19645
            2667         1.18775
            2668         1.17906
            2669         1.17037
            2670         1.16169
            2671         1.15301
            2672         1.14433
            2673         1.13566
            2674         1.12700
            2675         1.11834
            2676         1.10968
            2677         1.10103
            2678         1.09239
            2679         1.08375
            2680         1.07511
            2681         1.06649
            2682         1.05786
            2683         1.04925
            2684         1.04064
            2685         1.03203
            2686         1.02343
            2687         1.01484
            2688         1.00625
            2689     997.671E-03
            2690     989.097E-03
            2691     980.529E-03
            2692     971.968E-03
            2693     963.413E-03
            2694     954.865E-03
            2695     946.324E-03
            2696     937.789E-03
            2697     929.262E-03
            2698     920.741E-03
            2699     912.228E-03
            2700     903.721E-03
            2701     895.222E-03
            2702     886.730E-03
            2703     878.246E-03
            2704     869.769E-03
            2705     861.300E-03
            2706     852.838E-03
            2707     844.384E-03
            2708     835.938E-03
            2709     827.500E-03
            2710     819.070E-03
            2711     810.648E-03
            2712     802.234E-03
            2713     793.829E-03
            2714     785.431E-03
            2715     777.043E-03
            2716     768.662E-03
            2717     760.290E-03
            2718     751.927E-03
            2719     743.573E-03
            2720     735.227E-03
            2721     726.891E-03
            2722     718.563E-03
            2723     710.244E-03
            2724     701.935E-03
            2725     693.635E-03
            2726     685.344E-03
            2727     677.062E-03
            2728     668.790E-03
            2729     660.528E-03
            2730     652.275E-03
            2731     644.032E-03
            2732     635.799E-03
            2733     627.575E-03
            2734     619.362E-03
            2735     611.158E-03
            2736     602.965E-03
            2737     594.782E-03
            2738     586.609E-03
            2739     578.446E-03
            2740     570.294E-03
            2741     562.153E-03
            2742     554.022E-03
            2743     545.901E-03
            2744     537.791E-03
            2745     529.692E-03
            2746     521.604E-03
            2747     513.527E-03
            2748     505.461E-03
            2749     497.406E-03
            2750     489.363E-03
            2751     481.330E-03
            2752     473.309E-03
            2753     465.299E-03
            2754     457.300E-03
            2755     449.314E-03
            2756     441.338E-03
            2757     433.374E-03
            2758     425.422E-03
            2759     417.482E-03
            2760     409.554E-03
            2761     401.637E-03
            2762     393.733E-03
            2763     385.841E-03
            2764     377.960E-03
            2765     370.092E-03
            2766     362.236E-03
            2767     354.392E-03
            2768     346.561E-03
            2769     338.742E-03
            2770     330.935E-03
            2771     323.141E-03
            2772     315.359E-03
            2773     307.590E-03
            2774     299.834E-03
            2775     292.090E-03
            2776     284.358E-03
            2777     276.640E-03
            2778     268.934E-03
            2779     261.241E-03
            2780     253.561E-03
            2781     245.894E-03
            2782     238.240E-03
            2783     230.598E-03
            2784     222.970E-03
            2785     215.354E-03
            2786     207.751E-03
            2787     200.162E-03
            2788     192.585E-03
            2789     185.021E-03
            2790     177.470E-03
            2791     169.931E-03
            2792     162.406E-03
            2793     154.894E-03
            2794     147.394E-03
            2795     139.907E-03
            2796     132.433E-03
            2797     124.972E-03
            2798     117.523E-03
            2799     110.087E-03
            2800     102.663E-03
            2801     95.2516E-03
            2802     87.8526E-03
            2803     80.4657E-03
            2804     73.0911E-03
            2805     65.7284E-03
            2806     58.3778E-03
            2807     51.0390E-03
            2808     43.7121E-03
            2809     36.3969E-03
            2810     29.0936E-03
            2811     21.8021E-03
            2812     14.5226E-03
            2813     7.25508E-03
            2814     7.42828E-42
            2815         1.65297
            2816         1.64415
            2817         1.63534
            2818         1.62652
            2819         1.61770
            2820         1.60889
            2821         1.60007
            2822         1.59126
            2823         1.58244
            2824         1.57363
            2825         1.56482
            2826         1.55601
            2827         1.54720
            2828         1.53839
            2829         1.52958
            2830         1.52077
            2831         1.51197
            2832         1.50316
            2833         1.49436
            2834         1.48556
            2835         1.47676
            2836         1.46797
            2837         1.45917
            2838         1.45038
            2839         1.44159
            2840         1.43280
            2841         1.42401
            2842         1.41523
            2843         1.40644
            2844         1.39766
            2845         1.38888
            2846         1.38011
            2847         1.37134
            2848         1.36257
            2849         1.35380
            2850         1.34504
            2851         1.33628
            2852         1.32752
            2853         1.31876
            2854         1.31001
            2855         1.30126
            2856         1.29252
            2857         1.28378
            2858         1.27504
            2859         1.26630
            2860         1.25757
            2861         1.24885
            2862         1.24012
            2863         1.23140
            2864         1.22269
            2865         1.21398
            2866         1.20527
            2867         1.19657
            2868         1.18787
            2869         1.17918
            2870         1.17049
            2871         1.16181
            2872         1.15313
            2873         1.14445
            2874         1.13578
            2875         1.12712
            2876         1.11846
            2877         1.10980
            2878         1.10115
            2879         1.09251
            2880         1.08387
            2881         1.07524
            2882         1.06661
            2883         1.05799
            2884         1.04937
            2885         1.04076
            2886         1.03216
            2887         1.02356
            2888         1.01496
            2889         1.00638
            2890     997.798E-03
            2891     989.224E-03
            2892     980.657E-03
            2893     972.096E-03
            2894     963.541E-03
            2895     954.994E-03
            2896     946.452E-03
            2897     937.918E-03
            2898     929.391E-03
            2899     920.871E-03
            2900     912.357E-03
            2901     903.851E-03
            2902     895.352E-03
            2903     886.861E-03
            2904     878.377E-03
            2905     869.900E-03
            2906     861.431E-03
            2907     852.969E-03
            2908     844.516E-03
            2909     836.070E-03
            2910     827.632E-03
            2911     819.202E-03
            2912     810.780E-03
            2913     802.366E-03
            2914     793.961E-03
            2915     785.563E-03
            2916     777.174E-03
            2917     768.794E-03
            2918     760.422E-03
            2919     752.059E-03
            2920     743.705E-03
            2921     735.359E-03
            2922     727.022E-03
            2923     718.695E-03
            2924     710.376E-03
            2925     702.066E-03
            2926     693.766E-03
            2927     685.475E-03
            2928     677.193E-03
            2929     668.921E-03
            2930     660.658E-03
            2931     652.405E-03
            2932     644.161E-03
            2933     635.928E-03
            2934     627.704E-03
            2935     619.490E-03
            2936     611.286E-03
            2937     603.092E-03
            2938     594.909E-03
            2939     586.735E-03
            2940     578.572E-03
            2941     570.419E-03
            2942     562.277E-03
            2943     554.146E-03
            2944     546.024E-03
            2945     537.914E-03
            2946     529.814E-03
            2947     521.726E-03
            2948     513.648E-03
            2949     505.581E-03
            2950     497.525E-03
            2951     489.480E-03
            2952     481.447E-03
            2953     473.425E-03
            2954     465.414E-03
            2955     457.414E-03
            2956     449.426E-03
            2957     441.450E-03
            2958     433.485E-03
            2959     425.532E-03
            2960     417.591E-03
            2961     409.661E-03
            2962     401.743E-03
            2963     393.837E-03
            2964     385.944E-03
            2965     378.062E-03
            2966     370.192E-03
            2967     362.335E-03
            2968     354.489E-03
            2969     346.656E-03
            2970     338.836E-03
            2971     331.027E-03
            2972     323.231E-03
            2973     315.448E-03
            2974     307.677E-03
            2975     299.919E-03
            2976     292.173E-03
            2977     284.440E-03
            2978     276.720E-03
            2979     269.012E-03
            2980     261.317E-03
            2981     253.635E-03
            2982     245.965E-03
            2983     238.309E-03
            2984     230.665E-03
            2985     223.034E-03
            2986     215.416E-03
            2987     207.811E-03
            2988     200.219E-03
            2989     192.640E-03
            2990     185.073E-03
            2991     177.520E-03
            2992     169.979E-03
            2993     162.451E-03
            2994     154.936E-03
            2995     147.434E-03
            2996     139.944E-03
            2997     132.468E-03
            2998     125.003E-03
            2999     117.552E-03
            3000     110.113E-03
            3001     102.687E-03
            3002     95.2726E-03
            3003     87.8711E-03
            3004     80.4817E-03
            3005     73.1047E-03
            3006     65.7397E-03
            3007     58.3870E-03
            3008     51.0461E-03
            3009     43.7175E-03
            3010     36.4007E-03
            3011     29.0961E-03
            3012     21.8035E-03
            3013     14.5232E-03
            3014     7.25524E-03
            3015     7.13261E-42
            3016         1.65307
            3017         1.64425
            3018         1.63543
            3019         1.62662
            3020         1.61780
            3021         1.60899
            3022         1.60017
            3023         1.59136
            3024         1.58254
            3025         1.57373
            3026         1.56492
            3027         1.55611
            3028         1.54730
            3029         1.53849
            3030         1.52968
            3031         1.52087
            3032         1.51207
            3033         1.50327
            3034         1.49446
            3035         1.48566
            3036         1.47687
            3037         1.46807
            3038         1.45927
            3039         1.45048
            3040         1.44169
            3041         1.43290
            3042         1.42411
            3043         1.41533
            3044         1.40655
            3045         1.39777
            3046         1.38899
            3047         1.38022
            3048         1.37144
            3049         1.36267
            3050         1.35391
            3051         1.34514
            3052         1.33638
            3053         1.32763
            3054         1.31887
            3055         1.31012
            3056         1.30137
            3057         1.29263
            3058         1.28389
            3059         1.27515
            3060         1.26642
            3061         1.25769
            3062         1.24896
            3063         1.24024
            3064         1.23152
            3065         1.22280
            3066         1.21409
            3067         1.20539
            3068         1.19669
            3069         1.18799
            3070         1.17929
            3071         1.17061
            3072         1.16192
            3073         1.15324
            3074         1.14457
            3075         1.13590
            3076         1.12724
            3077         1.11858
            3078         1.10992
            3079         1.10127
            3080         1.09263
            3081         1.08399
            3082         1.07536
            3083         1.06673
            3084         1.05811
            3085         1.04949
            3086         1.04088
            3087         1.03228
            3088         1.02368
            3089         1.01509
            3090         1.00650
            3091     997.923E-03
            3092     989.349E-03
            3093     980.782E-03
            3094     972.221E-03
            3095     963.667E-03
            3096     955.120E-03
            3097     946.579E-03
            3098     938.045E-03
            3099     929.518E-03
            3100     920.998E-03
            3101     912.485E-03
            3102     903.979E-03
            3103     895.480E-03
            3104     886.989E-03
            3105     878.505E-03
            3106     870.029E-03
            3107     861.560E-03
            3108     853.098E-03
            3109     844.645E-03
            3110     836.199E-03
            3111     827.761E-03
            3112     819.331E-03
            3113     810.909E-03
            3114     802.495E-03
            3115     794.090E-03
            3116     785.693E-03
            3117     777.304E-03
            3118     768.924E-03
            3119     760.552E-03
            3120     752.188E-03
            3121     743.834E-03
            3122     735.488E-03
            3123     727.151E-03
            3124     718.823E-03
            3125     710.504E-03
            3126     702.195E-03
            3127     693.894E-03
            3128     685.603E-03
            3129     677.321E-03
            3130     669.048E-03
            3131     660.785E-03
            3132     652.532E-03
            3133     644.288E-03
            3134     636.054E-03
            3135     627.830E-03
            3136     619.615E-03
            3137     611.411E-03
            3138     603.217E-03
            3139     595.033E-03
            3140     586.859E-03
            3141     578.695E-03
            3142     570.542E-03
            3143     562.399E-03
            3144     554.267E-03
            3145     546.145E-03
            3146     538.034E-03
            3147     529.933E-03
            3148     521.844E-03
            3149     513.765E-03
            3150     505.697E-03
            3151     497.641E-03
            3152     489.595E-03
            3153     481.561E-03
            3154     473.538E-03
            3155     465.526E-03
            3156     457.525E-03
            3157     449.536E-03
            3158     441.559E-03
            3159     433.593E-03
            3160     425.638E-03
            3161     417.696E-03
            3162     409.765E-03
            3163     401.846E-03
            3164     393.939E-03
            3165     386.043E-03
            3166     378.160E-03
            3167     370.289E-03
            3168     362.430E-03
            3169     354.583E-03
            3170     346.749E-03
            3171     338.926E-03
            3172     331.117E-03
            3173     323.319E-03
            3174     315.534E-03
            3175     307.761E-03
            3176     300.001E-03
            3177     292.253E-03
            3178     284.518E-03
            3179     276.796E-03
            3180     269.086E-03
            3181     261.389E-03
            3182     253.705E-03
            3183     246.034E-03
            3184     238.375E-03
            3185     230.729E-03
            3186     223.096E-03
            3187     215.476E-03
            3188     207.868E-03
            3189     200.274E-03
            3190     192.692E-03
            3191     185.123E-03
            3192     177.567E-03
            3193     170.024E-03
            3194     162.493E-03
            3195     154.976E-03
            3196     147.471E-03
            3197     139.979E-03
            3198     132.500E-03
            3199     125.033E-03
            3200     117.579E-03
            3201     110.138E-03
            3202     102.709E-03
            3203     95.2921E-03
            3204     87.8882E-03
            3205     80.4965E-03
            3206     73.1172E-03
            3207     65.7501E-03
            3208     58.3953E-03
            3209     51.0527E-03
            3210     43.7223E-03
            3211     36.4041E-03
            3212     29.0983E-03
            3213     21.8047E-03
            3214     14.5238E-03
            3215     7.25537E-03
            3216     6.83553E-42
            3217         1.65317
            3218         1.64435
            3219         1.63553
            3220         1.62672
            3221         1.61790
            3222         1.60908
            3223         1.60027
            3224         1.59145
            3225         1.58264
            3226         1.57383
            3227         1.56502
            3228         1.55621
            3229         1.54740
            3230         1.53859
            3231         1.52978
            3232         1.52097
            3233         1.51217
            3234         1.50337
            3235         1.49456
            3236         1.48576
            3237         1.47697
            3238         1.46817
            3239         1.45938
            3240         1.45058
            3241         1.44179
            3242         1.43300
            3243         1.42422
            3244         1.41543
            3245         1.40665
            3246         1.39787
            3247         1.38909
            3248         1.38032
            3249         1.37155
            3250         1.36278
            3251         1.35401
            3252         1.34525
            3253         1.33649
            3254         1.32773
            3255         1.31898
            3256         1.31023
            3257         1.30148
            3258         1.29274
            3259         1.28400
            3260         1.27526
            3261         1.26653
            3262         1.25780
            3263         1.24907
            3264         1.24035
            3265         1.23163
            3266         1.22292
            3267         1.21421
            3268         1.20550
            3269         1.19680
            3270         1.18810
            3271         1.17941
            3272         1.17072
            3273         1.16204
            3274         1.15336
            3275         1.14469
            3276         1.13602
            3277         1.12735
            3278         1.11869
            3279         1.11004
            3280         1.10139
            3281         1.09275
            3282         1.08411
            3283         1.07548
            3284         1.06685
            3285         1.05823
            3286         1.04961
            3287         1.04100
            3288         1.03240
            3289         1.02380
            3290         1.01521
            3291         1.00663
            3292     998.046E-03
            3293     989.472E-03
            3294     980.905E-03
            3295     972.345E-03
            3296     963.791E-03
            3297     955.244E-03
            3298     946.704E-03
            3299     938.170E-03
            3300     929.643E-03
            3301     921.123E-03
            3302     912.610E-03
            3303     904.105E-03
            3304     895.606E-03
            3305     887.115E-03
            3306     878.631E-03
            3307     870.155E-03
            3308     861.686E-03
            3309     853.225E-03
            3310     844.771E-03
            3311     836.326E-03
            3312     827.888E-03
            3313     819.458E-03
            3314     811.036E-03
            3315     802.622E-03
            3316     794.217E-03
            3317     785.820E-03
            3318     777.431E-03
            3319     769.050E-03
            3320     760.678E-03
            3321     752.315E-03
            3322     743.961E-03
            3323     735.615E-03
            3324     727.278E-03
            3325     718.950E-03
            3326     710.631E-03
            3327     702.321E-03
            3328     694.020E-03
            3329     685.728E-03
            3330     677.446E-03
            3331     669.173E-03
            3332     660.910E-03
            3333     652.656E-03
            3334     644.412E-03
            3335     636.177E-03
            3336     627.953E-03
            3337     619.738E-03
            3338     611.533E-03
            3339     603.338E-03
            3340     595.154E-03
            3341     586.979E-03
            3342     578.815E-03
            3343     570.661E-03
            3344     562.518E-03
            3345     554.385E-03
            3346     546.262E-03
            3347     538.150E-03
            3348     530.049E-03
            3349     521.959E-03
            3350     513.879E-03
            3351     505.811E-03
            3352     497.753E-03
            3353     489.707E-03
            3354     481.672E-03
            3355     473.647E-03
            3356     465.634E-03
            3357     457.633E-03
            3358     449.643E-03
            3359     441.664E-03
            3360     433.697E-03
            3361     425.741E-03
            3362     417.798E-03
            3363     409.866E-03
            3364     401.945E-03
            3365     394.037E-03
            3366     386.140E-03
            3367     378.256E-03
            3368     370.383E-03
            3369     362.523E-03
            3370     354.674E-03
            3371     346.838E-03
            3372     339.014E-03
            3373     331.203E-03
            3374     323.403E-03
            3375     315.617E-03
            3376     307.842E-03
            3377     300.080E-03
            3378     292.331E-03
            3379     284.594E-03
            3380     276.869E-03
            3381     269.158E-03
            3382     261.459E-03
            3383     253.773E-03
            3384     246.099E-03
            3385     238.438E-03
            3386     230.790E-03
            3387     223.155E-03
            3388     215.532E-03
            3389     207.922E-03
            3390     200.326E-03
            3391     192.742E-03
            3392     185.170E-03
            3393     177.612E-03
            3394     170.066E-03
            3395     162.533E-03
            3396     155.014E-03
            3397     147.506E-03
            3398     140.012E-03
            3399     132.530E-03
            3400     125.061E-03
            3401     117.604E-03
            3402     110.160E-03
            3403     102.729E-03
            3404     95.3102E-03
            3405     87.9040E-03
            3406     80.5101E-03
            3407     73.1287E-03
            3408     65.7596E-03
            3409     58.4030E-03
            3410     51.0586E-03
            3411     43.7268E-03
            3412     36.4072E-03
            3413     29.1003E-03
            3414     21.8059E-03
            3415     14.5243E-03
            3416     7.25550E-03
            3417     6.56648E-42
            3418         1.65326
            3419         1.64445
            3420         1.63563
            3421         1.62681
            3422         1.61800
            3423         1.60918
            3424         1.60037
            3425         1.59155
            3426         1.58274
            3427         1.57393
            3428         1.56511
            3429         1.55630
            3430         1.54749
            3431         1.53869
            3432         1.52988
            3433         1.52107
            3434         1.51227
            3435         1.50347
            3436         1.49466
            3437         1.48586
            3438         1.47707
            3439         1.46827
            3440         1.45948
            3441         1.45068
            3442         1.44189
            3443         1.43311
            3444         1.42432
            3445         1.41554
            3446         1.40675
            3447         1.39797
            3448         1.38920
            3449         1.38042
            3450         1.37165
            3451         1.36288
            3452         1.35412
            3453         1.34536
            3454         1.33660
            3455         1.32784
            3456         1.31909
            3457         1.31034
            3458         1.30159
            3459         1.29284
            3460         1.28410
            3461         1.27537
            3462         1.26663
            3463         1.25791
            3464         1.24918
            3465         1.24046
            3466         1.23174
            3467         1.22303
            3468         1.21432
            3469         1.20561
            3470         1.19691
            3471         1.18821
            3472         1.17952
            3473         1.17084
            3474         1.16215
            3475         1.15347
            3476         1.14480
            3477         1.13613
            3478         1.12747
            3479         1.11881
            3480         1.11016
            3481         1.10151
            3482         1.09287
            3483         1.08423
            3484         1.07560
            3485         1.06697
            3486         1.05835
            3487         1.04973
            3488         1.04112
            3489         1.03252
            3490         1.02392
            3491         1.01533
            3492         1.00675
            3493     998.166E-03
            3494     989.593E-03
            3495     981.027E-03
            3496     972.467E-03
            3497     963.913E-03
            3498     955.366E-03
            3499     946.826E-03
            3500     938.293E-03
            3501     929.766E-03
            3502     921.246E-03
            3503     912.734E-03
            3504     904.228E-03
            3505     895.730E-03
            3506     887.239E-03
            3507     878.755E-03
            3508     870.279E-03
            3509     861.810E-03
            3510     853.349E-03
            3511     844.896E-03
            3512     836.450E-03
            3513     828.012E-03
            3514     819.583E-03
            3515     811.161E-03
            3516     802.747E-03
            3517     794.342E-03
            3518     785.944E-03
            3519     777.555E-03
            3520     769.175E-03
            3521     760.803E-03
            3522     752.439E-03
            3523     744.085E-03
            3524     735.739E-03
            3525     727.401E-03
            3526     719.073E-03
            3527     710.754E-03
            3528     702.444E-03
            3529     694.143E-03
            3530     685.851E-03
            3531     677.568E-03
            3532     669.295E-03
            3533     661.031E-03
            3534     652.777E-03
            3535     644.533E-03
            3536     636.298E-03
            3537     628.073E-03
            3538     619.858E-03
            3539     611.652E-03
            3540     603.457E-03
            3541     595.272E-03
            3542     587.097E-03
            3543     578.932E-03
            3544     570.778E-03
            3545     562.633E-03
            3546     554.500E-03
            3547     546.377E-03
            3548     538.264E-03
            3549     530.162E-03
            3550     522.071E-03
            3551     513.991E-03
            3552     505.921E-03
            3553     497.863E-03
            3554     489.816E-03
            3555     481.779E-03
            3556     473.754E-03
            3557     465.740E-03
            3558     457.738E-03
            3559     449.747E-03
            3560     441.767E-03
            3561     433.798E-03
            3562     425.842E-03
            3563     417.897E-03
            3564     409.963E-03
            3565     402.042E-03
            3566     394.132E-03
            3567     386.234E-03
            3568     378.348E-03
            3569     370.474E-03
            3570     362.612E-03
            3571     354.762E-03
            3572     346.925E-03
            3573     339.099E-03
            3574     331.286E-03
            3575     323.485E-03
            3576     315.696E-03
            3577     307.920E-03
            3578     300.156E-03
            3579     292.405E-03
            3580     284.666E-03
            3581     276.940E-03
            3582     269.227E-03
            3583     261.526E-03
            3584     253.837E-03
            3585     246.162E-03
            3586     238.499E-03
            3587     230.848E-03
            3588     223.211E-03
            3589     215.586E-03
            3590     207.974E-03
            3591     200.375E-03
            3592     192.789E-03
            3593     185.215E-03
            3594     177.655E-03
            3595     170.107E-03
            3596     162.571E-03
            3597     155.049E-03
            3598     147.539E-03
            3599     140.042E-03
            3600     132.558E-03
            3601     125.087E-03
            3602     117.628E-03
            3603     110.182E-03
            3604     102.748E-03
            3605     95.3270E-03
            3606     87.9186E-03
            3607     80.5227E-03
            3608     73.1393E-03
            3609     65.7683E-03
            3610     58.4100E-03
            3611     51.0641E-03
            3612     43.7308E-03
            3613     36.4101E-03
            3614     29.1021E-03
            3615     21.8069E-03
            3616     14.5247E-03
            3617     7.25561E-03
            3618     6.30444E-42
            3619         1.65336
            3620         1.64454
            3621         1.63573
            3622         1.62691
            3623         1.61809
            3624         1.60928
            3625         1.60046
            3626         1.59165
            3627         1.58284
            3628         1.57402
            3629         1.56521
            3630         1.55640
            3631         1.54759
            3632         1.53878
            3633         1.52998
            3634         1.52117
            3635         1.51237
            3636         1.50356
            3637         1.49476
            3638         1.48596
            3639         1.47717
            3640         1.46837
            3641         1.45958
            3642         1.45078
            3643         1.44199
            3644         1.43321
            3645         1.42442
            3646         1.41564
            3647         1.40686
            3648         1.39808
            3649         1.38930
            3650         1.38053
            3651         1.37176
            3652         1.36299
            3653         1.35422
            3654         1.34546
            3655         1.33670
            3656         1.32794
            3657         1.31919
            3658         1.31044
            3659         1.30169
            3660         1.29295
            3661         1.28421
            3662         1.27547
            3663         1.26674
            3664         1.25801
            3665         1.24929
            3666         1.24057
            3667         1.23185
            3668         1.22314
            3669         1.21443
            3670         1.20572
            3671         1.19702
            3672         1.18833
            3673         1.17963
            3674         1.17095
            3675         1.16226
            3676         1.15359
            3677         1.14491
            3678         1.13625
            3679         1.12758
            3680         1.11892
            3681         1.11027
            3682         1.10162
            3683         1.09298
            3684         1.08434
            3685         1.07571
            3686         1.06709
            3687         1.05847
            3688         1.04985
            3689         1.04124
            3690         1.03264
            3691         1.02404
            3692         1.01545
            3693         1.00686
            3694     998.285E-03
            3695     989.713E-03
            3696     981.146E-03
            3697     972.586E-03
            3698     964.033E-03
            3699     955.486E-03
            3700     946.946E-03
            3701     938.413E-03
            3702     929.887E-03
            3703     921.367E-03
            3704     912.855E-03
            3705     904.349E-03
            3706     895.851E-03
            3707     887.360E-03
            3708     878.877E-03
            3709     870.401E-03
            3710     861.932E-03
            3711     853.471E-03
            3712     845.018E-03
            3713     836.572E-03
            3714     828.135E-03
            3715     819.705E-03
            3716     811.283E-03
            3717     802.869E-03
            3718     794.464E-03
            3719     786.066E-03
            3720     777.677E-03
            3721     769.297E-03
            3722     760.925E-03
            3723     752.561E-03
            3724     744.206E-03
            3725     735.860E-03
            3726     727.523E-03
            3727     719.194E-03
            3728     710.875E-03
            3729     702.564E-03
            3730     694.263E-03
            3731     685.971E-03
            3732     677.688E-03
            3733     669.415E-03
            3734     661.151E-03
            3735     652.896E-03
            3736     644.651E-03
            3737     636.416E-03
            3738     628.190E-03
            3739     619.975E-03
            3740     611.769E-03
            3741     603.573E-03
            3742     595.387E-03
            3743     587.212E-03
            3744     579.046E-03
            3745     570.891E-03
            3746     562.746E-03
            3747     554.612E-03
            3748     546.488E-03
            3749     538.375E-03
            3750     530.272E-03
            3751     522.180E-03
            3752     514.099E-03
            3753     506.029E-03
            3754     497.970E-03
            3755     489.921E-03
            3756     481.884E-03
            3757     473.858E-03
            3758     465.843E-03
            3759     457.840E-03
            3760     449.847E-03
            3761     441.866E-03
            3762     433.897E-03
            3763     425.939E-03
            3764     417.993E-03
            3765     410.058E-03
            3766     402.135E-03
            3767     394.224E-03
            3768     386.325E-03
            3769     378.437E-03
            3770     370.562E-03
            3771     362.699E-03
            3772     354.847E-03
            3773     347.008E-03
            3774     339.181E-03
            3775     331.366E-03
            3776     323.563E-03
            3777     315.773E-03
            3778     307.995E-03
            3779     300.230E-03
            3780     292.477E-03
            3781     284.736E-03
            3782     277.008E-03
            3783     269.293E-03
            3784     261.590E-03
            3785     253.899E-03
            3786     246.222E-03
            3787     238.557E-03
            3788     230.904E-03
            3789     223.265E-03
            3790     215.638E-03
            3791     208.024E-03
            3792     200.422E-03
            3793     192.834E-03
            3794     185.258E-03
            3795     177.695E-03
            3796     170.145E-03
            3797     162.607E-03
            3798     155.083E-03
            3799     147.571E-03
            3800     140.071E-03
            3801     132.585E-03
            3802     125.111E-03
            3803     117.650E-03
            3804     110.202E-03
            3805     102.766E-03
            3806     95.3427E-03
            3807     87.9322E-03
            3808     80.5343E-03
            3809     73.1491E-03
            3810     65.7764E-03
            3811     58.4165E-03
            3812     51.0691E-03
            3813     43.7345E-03
            3814     36.4127E-03
            3815     29.1038E-03
            3816     21.8078E-03
            3817     14.5251E-03
            3818     7.25571E-03
            3819     6.06342E-42
            3820         1.65345
            3821         1.64464
            3822         1.63582
            3823         1.62700
            3824         1.61819
            3825         1.60937
            3826         1.60056
            3827         1.59174
            3828         1.58293
            3829         1.57412
            3830         1.56531
            3831         1.55650
            3832         1.54769
            3833         1.53888
            3834         1.53007
            3835         1.52127
            3836         1.51246
            3837         1.50366
            3838         1.49486
            3839         1.48606
            3840         1.47726
            3841         1.46847
            3842         1.45968
            3843         1.45088
            3844         1.44209
            3845         1.43331
            3846         1.42452
            3847         1.41574
            3848         1.40696
            3849         1.39818
            3850         1.38940
            3851         1.38063
            3852         1.37186
            3853         1.36309
            3854         1.35433
            3855         1.34556
            3856         1.33680
            3857         1.32805
            3858         1.31930
            3859         1.31055
            3860         1.30180
            3861         1.29306
            3862         1.28432
            3863         1.27558
            3864         1.26685
            3865         1.25812
            3866         1.24940
            3867         1.24067
            3868         1.23196
            3869         1.22324
            3870         1.21454
            3871         1.20583
            3872         1.19713
            3873         1.18844
            3874         1.17974
            3875         1.17106
            3876         1.16238
            3877         1.15370
