********************************************************************************
Field Output Report, written Fri Mar 01 13:49:36 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            6658     132.724E-03
            6659     131.916E-03
            6660     131.109E-03
            6661     130.301E-03
            6662     129.494E-03
            6663     128.687E-03
            6664     127.881E-03
            6665     127.074E-03
            6666     126.268E-03
            6667     125.462E-03
            6668     124.656E-03
            6669     123.851E-03
            6670     123.046E-03
            6671     122.241E-03
            6672     121.437E-03
            6673     120.632E-03
            6674     119.828E-03
            6675     119.025E-03
            6676     118.221E-03
            6677     117.419E-03
            6678     116.616E-03
            6679     115.814E-03
            6680     115.012E-03
            6681     114.210E-03
            6682     113.409E-03
            6683     112.608E-03
            6684     111.808E-03
            6685     111.007E-03
            6686     110.208E-03
            6687     109.408E-03
            6688     108.610E-03
            6689     107.811E-03
            6690     107.013E-03
            6691     106.215E-03
            6692     105.418E-03
            6693     104.622E-03
            6694     103.825E-03
            6695     103.029E-03
            6696     102.234E-03
            6697     101.439E-03
            6698     100.645E-03
            6699     99.8508E-03
            6700     99.0574E-03
            6701     98.2645E-03
            6702     97.4721E-03
            6703     96.6801E-03
            6704     95.8888E-03
            6705     95.0979E-03
            6706     94.3076E-03
            6707     93.5178E-03
            6708     92.7286E-03
            6709     91.9399E-03
            6710     91.1518E-03
            6711     90.3643E-03
            6712     89.5773E-03
            6713     88.7910E-03
            6714     88.0052E-03
            6715     87.2201E-03
            6716     86.4355E-03
            6717     85.6516E-03
            6718     84.8682E-03
            6719     84.0855E-03
            6720     83.3035E-03
            6721     82.5221E-03
            6722     81.7413E-03
            6723     80.9612E-03
            6724     80.1818E-03
            6725     79.4031E-03
            6726     78.6250E-03
            6727     77.8476E-03
            6728     77.0709E-03
            6729     76.2949E-03
            6730     75.5196E-03
            6731     74.7450E-03
            6732     73.9712E-03
            6733     73.1980E-03
            6734     72.4257E-03
            6735     71.6540E-03
            6736     70.8831E-03
            6737     70.1130E-03
            6738     69.3436E-03
            6739     68.5750E-03
            6740     67.8072E-03
            6741     67.0402E-03
            6742     66.2739E-03
            6743     65.5085E-03
            6744     64.7438E-03
            6745     63.9800E-03
            6746     63.2170E-03
            6747     62.4548E-03
            6748     61.6934E-03
            6749     60.9329E-03
            6750     60.1733E-03
            6751     59.4145E-03
            6752     58.6565E-03
            6753     57.8994E-03
            6754     57.1432E-03
            6755     56.3879E-03
            6756     55.6334E-03
            6757     54.8799E-03
            6758     54.1272E-03
            6759     53.3755E-03
            6760     52.6246E-03
            6761     51.8747E-03
            6762     51.1257E-03
            6763     50.3777E-03
            6764     49.6305E-03
            6765     48.8844E-03
            6766     48.1391E-03
            6767     47.3949E-03
            6768     46.6515E-03
            6769     45.9092E-03
            6770     45.1678E-03
            6771     44.4275E-03
            6772     43.6881E-03
            6773     42.9497E-03
            6774     42.2123E-03
            6775     41.4759E-03
            6776     40.7405E-03
            6777     40.0061E-03
            6778     39.2728E-03
            6779     38.5405E-03
            6780     37.8092E-03
            6781     37.0789E-03
            6782     36.3497E-03
            6783     35.6216E-03
            6784     34.8945E-03
            6785     34.1685E-03
            6786     33.4435E-03
            6787     32.7196E-03
            6788     31.9968E-03
            6789     31.2751E-03
            6790     30.5545E-03
            6791     29.8349E-03
            6792     29.1165E-03
            6793     28.3991E-03
            6794     27.6829E-03
            6795     26.9677E-03
            6796     26.2537E-03
            6797     25.5408E-03
            6798     24.8291E-03
            6799     24.1184E-03
            6800     23.4090E-03
            6801     22.7006E-03
            6802     21.9934E-03
            6803     21.2873E-03
            6804     20.5824E-03
            6805     19.8787E-03
            6806     19.1761E-03
            6807     18.4747E-03
            6808     17.7744E-03
            6809     17.0754E-03
            6810     16.3775E-03
            6811     15.6808E-03
            6812     14.9853E-03
            6813     14.2910E-03
            6814     13.5978E-03
            6815     12.9059E-03
            6816     12.2153E-03
            6817     11.5258E-03
            6818     10.8376E-03
            6819     10.1506E-03
            6820     9.46480E-03
            6821     8.78029E-03
            6822     8.09704E-03
            6823     7.41505E-03
            6824     6.73434E-03
            6825     6.05492E-03
            6826     5.37679E-03
            6827     4.69997E-03
            6828     4.02448E-03
            6829     3.35031E-03
            6830     2.67750E-03
            6831     2.00603E-03
            6832     1.33596E-03
            6833     667.270E-06
            6834     339.114E-45
            6835     152.163E-03
            6836     151.352E-03
            6837     150.542E-03
            6838     149.731E-03
            6839     148.920E-03
            6840     148.110E-03
            6841     147.300E-03
            6842     146.489E-03
            6843     145.679E-03
            6844     144.869E-03
            6845     144.059E-03
            6846     143.249E-03
            6847     142.439E-03
            6848     141.629E-03
            6849     140.820E-03
            6850     140.010E-03
            6851     139.201E-03
            6852     138.392E-03
            6853     137.583E-03
            6854     136.774E-03
            6855     135.965E-03
            6856     135.156E-03
            6857     134.348E-03
            6858     133.540E-03
            6859     132.732E-03
            6860     131.924E-03
            6861     131.116E-03
            6862     130.309E-03
            6863     129.502E-03
            6864     128.695E-03
            6865     127.888E-03
            6866     127.082E-03
            6867     126.276E-03
            6868     125.470E-03
            6869     124.664E-03
            6870     123.859E-03
            6871     123.054E-03
            6872     122.249E-03
            6873     121.444E-03
            6874     120.640E-03
            6875     119.836E-03
            6876     119.033E-03
            6877     118.229E-03
            6878     117.426E-03
            6879     116.624E-03
            6880     115.822E-03
            6881     115.020E-03
            6882     114.218E-03
            6883     113.417E-03
            6884     112.616E-03
            6885     111.816E-03
            6886     111.016E-03
            6887     110.216E-03
            6888     109.417E-03
            6889     108.618E-03
            6890     107.819E-03
            6891     107.021E-03
            6892     106.224E-03
            6893     105.426E-03
            6894     104.630E-03
            6895     103.833E-03
            6896     103.038E-03
            6897     102.242E-03
            6898     101.447E-03
            6899     100.653E-03
            6900     99.8591E-03
            6901     99.0656E-03
            6902     98.2727E-03
            6903     97.4803E-03
            6904     96.6884E-03
            6905     95.8970E-03
            6906     95.1062E-03
            6907     94.3158E-03
            6908     93.5261E-03
            6909     92.7369E-03
            6910     91.9482E-03
            6911     91.1601E-03
            6912     90.3726E-03
            6913     89.5856E-03
            6914     88.7993E-03
            6915     88.0135E-03
            6916     87.2283E-03
            6917     86.4438E-03
            6918     85.6598E-03
            6919     84.8765E-03
            6920     84.0938E-03
            6921     83.3118E-03
            6922     82.5303E-03
            6923     81.7496E-03
            6924     80.9695E-03
            6925     80.1900E-03
            6926     79.4113E-03
            6927     78.6332E-03
            6928     77.8558E-03
            6929     77.0791E-03
            6930     76.3030E-03
            6931     75.5277E-03
            6932     74.7531E-03
            6933     73.9793E-03
            6934     73.2061E-03
            6935     72.4337E-03
            6936     71.6620E-03
            6937     70.8911E-03
            6938     70.1210E-03
            6939     69.3516E-03
            6940     68.5829E-03
            6941     67.8151E-03
            6942     67.0480E-03
            6943     66.2817E-03
            6944     65.5162E-03
            6945     64.7516E-03
            6946     63.9877E-03
            6947     63.2247E-03
            6948     62.4624E-03
            6949     61.7010E-03
            6950     60.9405E-03
            6951     60.1808E-03
            6952     59.4219E-03
            6953     58.6639E-03
            6954     57.9068E-03
            6955     57.1505E-03
            6956     56.3951E-03
            6957     55.6406E-03
            6958     54.8870E-03
            6959     54.1343E-03
            6960     53.3825E-03
            6961     52.6316E-03
            6962     51.8816E-03
            6963     51.1325E-03
            6964     50.3844E-03
            6965     49.6372E-03
            6966     48.8909E-03
            6967     48.1456E-03
            6968     47.4013E-03
            6969     46.6579E-03
            6970     45.9155E-03
            6971     45.1740E-03
            6972     44.4336E-03
            6973     43.6941E-03
            6974     42.9556E-03
            6975     42.2181E-03
            6976     41.4816E-03
            6977     40.7461E-03
            6978     40.0117E-03
            6979     39.2782E-03
            6980     38.5458E-03
            6981     37.8144E-03
            6982     37.0841E-03
            6983     36.3548E-03
            6984     35.6265E-03
            6985     34.8993E-03
            6986     34.1732E-03
            6987     33.4481E-03
            6988     32.7241E-03
            6989     32.0012E-03
            6990     31.2793E-03
            6991     30.5586E-03
            6992     29.8389E-03
            6993     29.1203E-03
            6994     28.4029E-03
            6995     27.6865E-03
            6996     26.9713E-03
            6997     26.2571E-03
            6998     25.5441E-03
            6999     24.8322E-03
            7000     24.1215E-03
            7001     23.4118E-03
            7002     22.7033E-03
            7003     21.9960E-03
            7004     21.2898E-03
            7005     20.5848E-03
            7006     19.8809E-03
            7007     19.1782E-03
            7008     18.4767E-03
            7009     17.7763E-03
            7010     17.0771E-03
            7011     16.3791E-03
            7012     15.6823E-03
            7013     14.9867E-03
            7014     14.2922E-03
            7015     13.5990E-03
            7016     12.9070E-03
            7017     12.2162E-03
            7018     11.5267E-03
            7019     10.8383E-03
            7020     10.1513E-03
            7021     9.46540E-03
            7022     8.78080E-03
            7023     8.09748E-03
            7024     7.41542E-03
            7025     6.73465E-03
            7026     6.05516E-03
            7027     5.37699E-03
            7028     4.70012E-03
            7029     4.02459E-03
            7030     3.35038E-03
            7031     2.67754E-03
            7032     2.00606E-03
            7033     1.33597E-03
            7034     667.273E-06
            7035     330.706E-45
            7036     152.170E-03
            7037     151.360E-03
            7038     150.549E-03
            7039     149.738E-03
            7040     148.928E-03
            7041     148.117E-03
            7042     147.307E-03
            7043     146.497E-03
            7044     145.686E-03
            7045     144.876E-03
            7046     144.066E-03
            7047     143.256E-03
            7048     142.446E-03
            7049     141.637E-03
            7050     140.827E-03
            7051     140.018E-03
            7052     139.208E-03
            7053     138.399E-03
            7054     137.590E-03
            7055     136.781E-03
            7056     135.972E-03
            7057     135.164E-03
            7058     134.356E-03
            7059     133.547E-03
            7060     132.739E-03
            7061     131.932E-03
            7062     131.124E-03
            7063     130.317E-03
            7064     129.510E-03
            7065     128.703E-03
            7066     127.896E-03
            7067     127.090E-03
            7068     126.283E-03
            7069     125.478E-03
            7070     124.672E-03
            7071     123.867E-03
            7072     123.061E-03
            7073     122.257E-03
            7074     121.452E-03
            7075     120.648E-03
            7076     119.844E-03
            7077     119.040E-03
            7078     118.237E-03
            7079     117.434E-03
            7080     116.632E-03
            7081     115.829E-03
            7082     115.027E-03
            7083     114.226E-03
            7084     113.425E-03
            7085     112.624E-03
            7086     111.823E-03
            7087     111.023E-03
            7088     110.224E-03
            7089     109.424E-03
            7090     108.626E-03
            7091     107.827E-03
            7092     107.029E-03
            7093     106.232E-03
            7094     105.434E-03
            7095     104.638E-03
            7096     103.841E-03
            7097     103.046E-03
            7098     102.250E-03
            7099     101.455E-03
            7100     100.661E-03
            7101     99.8671E-03
            7102     99.0737E-03
            7103     98.2808E-03
            7104     97.4884E-03
            7105     96.6965E-03
            7106     95.9051E-03
            7107     95.1143E-03
            7108     94.3240E-03
            7109     93.5342E-03
            7110     92.7450E-03
            7111     91.9563E-03
            7112     91.1682E-03
            7113     90.3807E-03
            7114     89.5937E-03
            7115     88.8074E-03
            7116     88.0216E-03
            7117     87.2364E-03
            7118     86.4519E-03
            7119     85.6679E-03
            7120     84.8846E-03
            7121     84.1019E-03
            7122     83.3198E-03
            7123     82.5384E-03
            7124     81.7576E-03
            7125     80.9775E-03
            7126     80.1981E-03
            7127     79.4193E-03
            7128     78.6412E-03
            7129     77.8638E-03
            7130     77.0870E-03
            7131     76.3110E-03
            7132     75.5357E-03
            7133     74.7611E-03
            7134     73.9872E-03
            7135     73.2140E-03
            7136     72.4416E-03
            7137     71.6699E-03
            7138     70.8990E-03
            7139     70.1288E-03
            7140     69.3593E-03
            7141     68.5907E-03
            7142     67.8228E-03
            7143     67.0557E-03
            7144     66.2894E-03
            7145     65.5239E-03
            7146     64.7591E-03
            7147     63.9952E-03
            7148     63.2321E-03
            7149     62.4699E-03
            7150     61.7084E-03
            7151     60.9478E-03
            7152     60.1881E-03
            7153     59.4292E-03
            7154     58.6711E-03
            7155     57.9139E-03
            7156     57.1576E-03
            7157     56.4022E-03
            7158     55.6476E-03
            7159     54.8939E-03
            7160     54.1411E-03
            7161     53.3893E-03
            7162     52.6383E-03
            7163     51.8883E-03
            7164     51.1391E-03
            7165     50.3909E-03
            7166     49.6437E-03
            7167     48.8973E-03
            7168     48.1519E-03
            7169     47.4075E-03
            7170     46.6641E-03
            7171     45.9216E-03
            7172     45.1800E-03
            7173     44.4395E-03
            7174     43.6999E-03
            7175     42.9613E-03
            7176     42.2237E-03
            7177     41.4872E-03
            7178     40.7516E-03
            7179     40.0170E-03
            7180     39.2835E-03
            7181     38.5510E-03
            7182     37.8195E-03
            7183     37.0890E-03
            7184     36.3596E-03
            7185     35.6313E-03
            7186     34.9040E-03
            7187     34.1777E-03
            7188     33.4525E-03
            7189     32.7284E-03
            7190     32.0054E-03
            7191     31.2834E-03
            7192     30.5626E-03
            7193     29.8428E-03
            7194     29.1241E-03
            7195     28.4065E-03
            7196     27.6900E-03
            7197     26.9746E-03
            7198     26.2604E-03
            7199     25.5472E-03
            7200     24.8352E-03
            7201     24.1243E-03
            7202     23.4146E-03
            7203     22.7060E-03
            7204     21.9985E-03
            7205     21.2922E-03
            7206     20.5871E-03
            7207     19.8831E-03
            7208     19.1802E-03
            7209     18.4786E-03
            7210     17.7781E-03
            7211     17.0788E-03
            7212     16.3807E-03
            7213     15.6837E-03
            7214     14.9880E-03
            7215     14.2935E-03
            7216     13.6001E-03
            7217     12.9080E-03
            7218     12.2171E-03
            7219     11.5275E-03
            7220     10.8391E-03
            7221     10.1519E-03
            7222     9.46596E-03
            7223     8.78129E-03
            7224     8.09789E-03
            7225     7.41576E-03
            7226     6.73494E-03
            7227     6.05539E-03
            7228     5.37717E-03
            7229     4.70026E-03
            7230     4.02469E-03
            7231     3.35045E-03
            7232     2.67759E-03
            7233     2.00609E-03
            7234     1.33598E-03
            7235     667.276E-06
            7236     322.299E-45
            7237     152.178E-03
            7238     151.367E-03
            7239     150.556E-03
            7240     149.746E-03
            7241     148.935E-03
            7242     148.125E-03
            7243     147.314E-03
            7244     146.504E-03
            7245     145.694E-03
            7246     144.884E-03
            7247     144.073E-03
            7248     143.264E-03
            7249     142.454E-03
            7250     141.644E-03
            7251     140.834E-03
            7252     140.025E-03
            7253     139.216E-03
            7254     138.406E-03
            7255     137.597E-03
            7256     136.789E-03
            7257     135.980E-03
            7258     135.171E-03
            7259     134.363E-03
            7260     133.555E-03
            7261     132.747E-03
            7262     131.939E-03
            7263     131.132E-03
            7264     130.324E-03
            7265     129.517E-03
            7266     128.710E-03
            7267     127.904E-03
            7268     127.097E-03
            7269     126.291E-03
            7270     125.485E-03
            7271     124.679E-03
            7272     123.874E-03
            7273     123.069E-03
            7274     122.264E-03
            7275     121.460E-03
            7276     120.656E-03
            7277     119.852E-03
            7278     119.048E-03
            7279     118.245E-03
            7280     117.442E-03
            7281     116.639E-03
            7282     115.837E-03
            7283     115.035E-03
            7284     114.234E-03
            7285     113.432E-03
            7286     112.632E-03
            7287     111.831E-03
            7288     111.031E-03
            7289     110.232E-03
            7290     109.432E-03
            7291     108.633E-03
            7292     107.835E-03
            7293     107.037E-03
            7294     106.239E-03
            7295     105.442E-03
            7296     104.646E-03
            7297     103.849E-03
            7298     103.054E-03
            7299     102.258E-03
            7300     101.463E-03
            7301     100.669E-03
            7302     99.8750E-03
            7303     99.0816E-03
            7304     98.2887E-03
            7305     97.4963E-03
            7306     96.7044E-03
            7307     95.9131E-03
            7308     95.1222E-03
            7309     94.3319E-03
            7310     93.5422E-03
            7311     92.7529E-03
            7312     91.9643E-03
            7313     91.1762E-03
            7314     90.3887E-03
            7315     89.6017E-03
            7316     88.8153E-03
            7317     88.0296E-03
            7318     87.2444E-03
            7319     86.4598E-03
            7320     85.6759E-03
            7321     84.8925E-03
            7322     84.1098E-03
            7323     83.3278E-03
            7324     82.5463E-03
            7325     81.7656E-03
            7326     80.9854E-03
            7327     80.2060E-03
            7328     79.4272E-03
            7329     78.6491E-03
            7330     77.8716E-03
            7331     77.0949E-03
            7332     76.3188E-03
            7333     75.5435E-03
            7334     74.7688E-03
            7335     73.9949E-03
            7336     73.2217E-03
            7337     72.4493E-03
            7338     71.6776E-03
            7339     70.9066E-03
            7340     70.1364E-03
            7341     69.3669E-03
            7342     68.5982E-03
            7343     67.8303E-03
            7344     67.0632E-03
            7345     66.2968E-03
            7346     65.5313E-03
            7347     64.7665E-03
            7348     64.0026E-03
            7349     63.2394E-03
            7350     62.4771E-03
            7351     61.7157E-03
            7352     60.9550E-03
            7353     60.1952E-03
            7354     59.4362E-03
            7355     58.6781E-03
            7356     57.9209E-03
            7357     57.1645E-03
            7358     56.4090E-03
            7359     55.6544E-03
            7360     54.9007E-03
            7361     54.1478E-03
            7362     53.3959E-03
            7363     52.6449E-03
            7364     51.8948E-03
            7365     51.1456E-03
            7366     50.3973E-03
            7367     49.6499E-03
            7368     48.9035E-03
            7369     48.1581E-03
            7370     47.4136E-03
            7371     46.6700E-03
            7372     45.9275E-03
            7373     45.1859E-03
            7374     44.4452E-03
            7375     43.7056E-03
            7376     42.9669E-03
            7377     42.2292E-03
            7378     41.4926E-03
            7379     40.7569E-03
            7380     40.0222E-03
            7381     39.2886E-03
            7382     38.5560E-03
            7383     37.8244E-03
            7384     37.0939E-03
            7385     36.3643E-03
            7386     35.6359E-03
            7387     34.9085E-03
            7388     34.1821E-03
            7389     33.4568E-03
            7390     32.7326E-03
            7391     32.0094E-03
            7392     31.2874E-03
            7393     30.5664E-03
            7394     29.8465E-03
            7395     29.1277E-03
            7396     28.4100E-03
            7397     27.6934E-03
            7398     26.9779E-03
            7399     26.2635E-03
            7400     25.5502E-03
            7401     24.8381E-03
            7402     24.1271E-03
            7403     23.4173E-03
            7404     22.7085E-03
            7405     22.0009E-03
            7406     21.2945E-03
            7407     20.5892E-03
            7408     19.8851E-03
            7409     19.1822E-03
            7410     18.4804E-03
            7411     17.7798E-03
            7412     17.0804E-03
            7413     16.3821E-03
            7414     15.6851E-03
            7415     14.9893E-03
            7416     14.2946E-03
            7417     13.6012E-03
            7418     12.9090E-03
            7419     12.2180E-03
            7420     11.5283E-03
            7421     10.8398E-03
            7422     10.1525E-03
            7423     9.46649E-03
            7424     8.78175E-03
            7425     8.09828E-03
            7426     7.41609E-03
            7427     6.73521E-03
            7428     6.05561E-03
            7429     5.37734E-03
            7430     4.70039E-03
            7431     4.02478E-03
            7432     3.35052E-03
            7433     2.67763E-03
            7434     2.00611E-03
            7435     1.33599E-03
            7436     667.278E-06
            7437     313.891E-45
            7438     152.185E-03
            7439     151.374E-03
            7440     150.563E-03
            7441     149.753E-03
            7442     148.942E-03
            7443     148.132E-03
            7444     147.321E-03
            7445     146.511E-03
            7446     145.701E-03
            7447     144.891E-03
            7448     144.081E-03
            7449     143.271E-03
            7450     142.461E-03
            7451     141.651E-03
            7452     140.842E-03
            7453     140.032E-03
            7454     139.223E-03
            7455     138.414E-03
            7456     137.605E-03
            7457     136.796E-03
            7458     135.987E-03
            7459     135.179E-03
            7460     134.370E-03
            7461     133.562E-03
            7462     132.754E-03
            7463     131.946E-03
            7464     131.139E-03
            7465     130.332E-03
            7466     129.524E-03
            7467     128.718E-03
            7468     127.911E-03
            7469     127.105E-03
            7470     126.298E-03
            7471     125.493E-03
            7472     124.687E-03
            7473     123.882E-03
            7474     123.077E-03
            7475     122.272E-03
            7476     121.467E-03
            7477     120.663E-03
            7478     119.859E-03
            7479     119.056E-03
            7480     118.252E-03
            7481     117.449E-03
            7482     116.647E-03
            7483     115.845E-03
            7484     115.043E-03
            7485     114.241E-03
            7486     113.440E-03
            7487     112.639E-03
            7488     111.839E-03
            7489     111.039E-03
            7490     110.239E-03
            7491     109.440E-03
            7492     108.641E-03
            7493     107.843E-03
            7494     107.045E-03
            7495     106.247E-03
            7496     105.450E-03
            7497     104.653E-03
            7498     103.857E-03
            7499     103.061E-03
            7500     102.266E-03
            7501     101.471E-03
            7502     100.677E-03
            7503     99.8828E-03
            7504     99.0894E-03
            7505     98.2965E-03
            7506     97.5041E-03
            7507     96.7122E-03
            7508     95.9209E-03
            7509     95.1300E-03
            7510     94.3397E-03
            7511     93.5500E-03
            7512     92.7607E-03
            7513     91.9721E-03
            7514     91.1840E-03
            7515     90.3965E-03
            7516     89.6095E-03
            7517     88.8231E-03
            7518     88.0374E-03
            7519     87.2522E-03
            7520     86.4676E-03
            7521     85.6837E-03
            7522     84.9003E-03
            7523     84.1176E-03
            7524     83.3355E-03
            7525     82.5541E-03
            7526     81.7733E-03
            7527     80.9932E-03
            7528     80.2137E-03
            7529     79.4349E-03
            7530     78.6567E-03
            7531     77.8793E-03
            7532     77.1025E-03
            7533     76.3265E-03
            7534     75.5511E-03
            7535     74.7764E-03
            7536     74.0025E-03
            7537     73.2293E-03
            7538     72.4568E-03
            7539     71.6851E-03
            7540     70.9141E-03
            7541     70.1438E-03
            7542     69.3743E-03
            7543     68.6056E-03
            7544     67.8377E-03
            7545     67.0705E-03
            7546     66.3041E-03
            7547     65.5385E-03
            7548     64.7737E-03
            7549     64.0098E-03
            7550     63.2466E-03
            7551     62.4842E-03
            7552     61.7227E-03
            7553     60.9620E-03
            7554     60.2021E-03
            7555     59.4431E-03
            7556     58.6850E-03
            7557     57.9277E-03
            7558     57.1713E-03
            7559     56.4157E-03
            7560     55.6610E-03
            7561     54.9072E-03
            7562     54.1543E-03
            7563     53.4023E-03
            7564     52.6513E-03
            7565     51.9011E-03
            7566     51.1518E-03
            7567     50.4035E-03
            7568     49.6561E-03
            7569     48.9096E-03
            7570     48.1641E-03
            7571     47.4195E-03
            7572     46.6759E-03
            7573     45.9332E-03
            7574     45.1915E-03
            7575     44.4508E-03
            7576     43.7110E-03
            7577     42.9723E-03
            7578     42.2345E-03
            7579     41.4978E-03
            7580     40.7620E-03
            7581     40.0273E-03
            7582     39.2935E-03
            7583     38.5608E-03
            7584     37.8291E-03
            7585     37.0985E-03
            7586     36.3689E-03
            7587     35.6403E-03
            7588     34.9128E-03
            7589     34.1864E-03
            7590     33.4609E-03
            7591     32.7366E-03
            7592     32.0134E-03
            7593     31.2912E-03
            7594     30.5701E-03
            7595     29.8501E-03
            7596     29.1311E-03
            7597     28.4133E-03
            7598     27.6966E-03
            7599     26.9810E-03
            7600     26.2665E-03
            7601     25.5531E-03
            7602     24.8409E-03
            7603     24.1298E-03
            7604     23.4198E-03
            7605     22.7109E-03
            7606     22.0033E-03
            7607     21.2967E-03
            7608     20.5913E-03
            7609     19.8871E-03
            7610     19.1840E-03
            7611     18.4821E-03
            7612     17.7814E-03
            7613     17.0819E-03
            7614     16.3835E-03
            7615     15.6864E-03
            7616     14.9905E-03
            7617     14.2957E-03
            7618     13.6022E-03
            7619     12.9099E-03
            7620     12.2188E-03
            7621     11.5290E-03
            7622     10.8404E-03
            7623     10.1531E-03
            7624     9.46700E-03
            7625     8.78218E-03
            7626     8.09865E-03
            7627     7.41640E-03
            7628     6.73546E-03
            7629     6.05581E-03
            7630     5.37750E-03
            7631     4.70051E-03
            7632     4.02487E-03
            7633     3.35058E-03
            7634     2.67767E-03
            7635     2.00613E-03
            7636     1.33600E-03
            7637     667.280E-06
            7638     305.483E-45
            7639     152.192E-03
            7640     151.381E-03
            7641     150.570E-03
            7642     149.760E-03
            7643     148.949E-03
            7644     148.139E-03
            7645     147.328E-03
            7646     146.518E-03
            7647     145.708E-03
            7648     144.898E-03
            7649     144.088E-03
            7650     143.278E-03
            7651     142.468E-03
            7652     141.658E-03
            7653     140.849E-03
            7654     140.039E-03
            7655     139.230E-03
            7656     138.421E-03
            7657     137.612E-03
            7658     136.803E-03
            7659     135.994E-03
            7660     135.186E-03
            7661     134.377E-03
            7662     133.569E-03
            7663     132.761E-03
            7664     131.954E-03
            7665     131.146E-03
            7666     130.339E-03
            7667     129.532E-03
            7668     128.725E-03
            7669     127.918E-03
            7670     127.112E-03
            7671     126.306E-03
            7672     125.500E-03
            7673     124.694E-03
            7674     123.889E-03
            7675     123.084E-03
            7676     122.279E-03
            7677     121.475E-03
            7678     120.670E-03
            7679     119.867E-03
            7680     119.063E-03
            7681     118.260E-03
            7682     117.457E-03
            7683     116.654E-03
            7684     115.852E-03
            7685     115.050E-03
            7686     114.249E-03
            7687     113.448E-03
            7688     112.647E-03
            7689     111.846E-03
            7690     111.046E-03
            7691     110.247E-03
            7692     109.448E-03
            7693     108.649E-03
            7694     107.850E-03
            7695     107.052E-03
            7696     106.255E-03
            7697     105.458E-03
            7698     104.661E-03
            7699     103.865E-03
            7700     103.069E-03
            7701     102.274E-03
            7702     101.479E-03
            7703     100.684E-03
            7704     99.8905E-03
            7705     99.0971E-03
            7706     98.3042E-03
            7707     97.5118E-03
            7708     96.7199E-03
            7709     95.9285E-03
            7710     95.1377E-03
            7711     94.3474E-03
            7712     93.5576E-03
            7713     92.7684E-03
            7714     91.9797E-03
            7715     91.1916E-03
            7716     90.4041E-03
            7717     89.6172E-03
            7718     88.8308E-03
            7719     88.0450E-03
            7720     87.2598E-03
            7721     86.4753E-03
            7722     85.6913E-03
            7723     84.9079E-03
            7724     84.1252E-03
            7725     83.3431E-03
            7726     82.5617E-03
            7727     81.7809E-03
            7728     81.0007E-03
            7729     80.2212E-03
            7730     79.4424E-03
            7731     78.6643E-03
            7732     77.8868E-03
            7733     77.1100E-03
            7734     76.3339E-03
            7735     75.5586E-03
            7736     74.7839E-03
            7737     74.0099E-03
            7738     73.2367E-03
            7739     72.4642E-03
            7740     71.6924E-03
            7741     70.9214E-03
            7742     70.1511E-03
            7743     69.3816E-03
            7744     68.6128E-03
            7745     67.8449E-03
            7746     67.0777E-03
            7747     66.3112E-03
            7748     65.5456E-03
            7749     64.7808E-03
            7750     64.0168E-03
            7751     63.2535E-03
            7752     62.4911E-03
            7753     61.7296E-03
            7754     60.9688E-03
            7755     60.2089E-03
            7756     59.4499E-03
            7757     58.6917E-03
            7758     57.9343E-03
            7759     57.1778E-03
            7760     56.4222E-03
            7761     55.6675E-03
            7762     54.9136E-03
            7763     54.1607E-03
            7764     53.4086E-03
            7765     52.6575E-03
            7766     51.9072E-03
            7767     51.1579E-03
            7768     50.4095E-03
            7769     49.6620E-03
            7770     48.9155E-03
            7771     48.1699E-03
            7772     47.4252E-03
            7773     46.6815E-03
            7774     45.9388E-03
            7775     45.1970E-03
            7776     44.4562E-03
            7777     43.7164E-03
            7778     42.9775E-03
            7779     42.2397E-03
            7780     41.5028E-03
            7781     40.7670E-03
            7782     40.0322E-03
            7783     39.2983E-03
            7784     38.5655E-03
            7785     37.8337E-03
            7786     37.1030E-03
            7787     36.3733E-03
            7788     35.6446E-03
            7789     34.9170E-03
            7790     34.1904E-03
            7791     33.4649E-03
            7792     32.7405E-03
            7793     32.0171E-03
            7794     31.2948E-03
            7795     30.5736E-03
            7796     29.8535E-03
            7797     29.1345E-03
            7798     28.4165E-03
            7799     27.6997E-03
            7800     26.9840E-03
            7801     26.2694E-03
            7802     25.5559E-03
            7803     24.8435E-03
            7804     24.1323E-03
            7805     23.4222E-03
            7806     22.7133E-03
            7807     22.0055E-03
            7808     21.2988E-03
            7809     20.5933E-03
            7810     19.8890E-03
            7811     19.1858E-03
            7812     18.4838E-03
            7813     17.7830E-03
            7814     17.0833E-03
            7815     16.3849E-03
            7816     15.6877E-03
            7817     14.9916E-03
            7818     14.2968E-03
            7819     13.6032E-03
            7820     12.9108E-03
            7821     12.2196E-03
            7822     11.5297E-03
            7823     10.8410E-03
            7824     10.1536E-03
            7825     9.46747E-03
            7826     8.78259E-03
            7827     8.09900E-03
            7828     7.41669E-03
            7829     6.73570E-03
            7830     6.05601E-03
            7831     5.37765E-03
            7832     4.70062E-03
            7833     4.02495E-03
            7834     3.35064E-03
            7835     2.67770E-03
            7836     2.00615E-03
            7837     1.33601E-03
            7838     667.283E-06
            7839     297.075E-45
            7840     152.199E-03
