********************************************************************************
Field Output Report, written Fri Mar 01 13:50:42 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            9423     22.5412E-03
            9424     21.5816E-03
            9425     20.6236E-03
            9426     19.6674E-03
            9427     18.7128E-03
            9428     17.7600E-03
            9429     16.8089E-03
            9430     15.8595E-03
            9431     14.9119E-03
            9432     13.9660E-03
            9433     13.0219E-03
            9434     12.0796E-03
            9435     11.1392E-03
            9436     10.2005E-03
            9437     9.26366E-03
            9438     8.32868E-03
            9439     7.39558E-03
            9440     6.46435E-03
            9441     5.53503E-03
            9442     4.60762E-03
            9443     3.68215E-03
            9444     2.75863E-03
            9445     1.83709E-03
            9446     917.532E-06
            9447     340.516E-45
            9448     209.344E-03
            9449     208.230E-03
            9450     207.115E-03
            9451     206.001E-03
            9452     204.886E-03
            9453     203.772E-03
            9454     202.658E-03
            9455     201.544E-03
            9456     200.430E-03
            9457     199.316E-03
            9458     198.202E-03
            9459     197.088E-03
            9460     195.975E-03
            9461     194.862E-03
            9462     193.749E-03
            9463     192.636E-03
            9464     191.523E-03
            9465     190.410E-03
            9466     189.298E-03
            9467     188.186E-03
            9468     187.074E-03
            9469     185.963E-03
            9470     184.851E-03
            9471     183.740E-03
            9472     182.629E-03
            9473     181.519E-03
            9474     180.409E-03
            9475     179.299E-03
            9476     178.189E-03
            9477     177.080E-03
            9478     175.971E-03
            9479     174.862E-03
            9480     173.754E-03
            9481     172.646E-03
            9482     171.538E-03
            9483     170.431E-03
            9484     169.324E-03
            9485     168.218E-03
            9486     167.112E-03
            9487     166.006E-03
            9488     164.901E-03
            9489     163.796E-03
            9490     162.692E-03
            9491     161.588E-03
            9492     160.484E-03
            9493     159.381E-03
            9494     158.279E-03
            9495     157.177E-03
            9496     156.075E-03
            9497     154.974E-03
            9498     153.874E-03
            9499     152.774E-03
            9500     151.674E-03
            9501     150.576E-03
            9502     149.477E-03
            9503     148.380E-03
            9504     147.282E-03
            9505     146.186E-03
            9506     145.090E-03
            9507     143.994E-03
            9508     142.900E-03
            9509     141.805E-03
            9510     140.712E-03
            9511     139.619E-03
            9512     138.527E-03
            9513     137.435E-03
            9514     136.344E-03
            9515     135.254E-03
            9516     134.165E-03
            9517     133.076E-03
            9518     131.988E-03
            9519     130.900E-03
            9520     129.813E-03
            9521     128.728E-03
            9522     127.642E-03
            9523     126.558E-03
            9524     125.474E-03
            9525     124.391E-03
            9526     123.309E-03
            9527     122.228E-03
            9528     121.147E-03
            9529     120.068E-03
            9530     118.989E-03
            9531     117.911E-03
            9532     116.833E-03
            9533     115.757E-03
            9534     114.681E-03
            9535     113.607E-03
            9536     112.533E-03
            9537     111.460E-03
            9538     110.388E-03
            9539     109.317E-03
            9540     108.247E-03
            9541     107.178E-03
            9542     106.109E-03
            9543     105.042E-03
            9544     103.975E-03
            9545     102.910E-03
            9546     101.845E-03
            9547     100.782E-03
            9548     99.7194E-03
            9549     98.6578E-03
            9550     97.5973E-03
            9551     96.5378E-03
            9552     95.4794E-03
            9553     94.4219E-03
            9554     93.3655E-03
            9555     92.3102E-03
            9556     91.2559E-03
            9557     90.2027E-03
            9558     89.1506E-03
            9559     88.0995E-03
            9560     87.0496E-03
            9561     86.0008E-03
            9562     84.9531E-03
            9563     83.9065E-03
            9564     82.8610E-03
            9565     81.8167E-03
            9566     80.7736E-03
            9567     79.7316E-03
            9568     78.6908E-03
            9569     77.6512E-03
            9570     76.6127E-03
            9571     75.5755E-03
            9572     74.5394E-03
            9573     73.5046E-03
            9574     72.4710E-03
            9575     71.4386E-03
            9576     70.4075E-03
            9577     69.3776E-03
            9578     68.3490E-03
            9579     67.3217E-03
            9580     66.2956E-03
            9581     65.2708E-03
            9582     64.2473E-03
            9583     63.2252E-03
            9584     62.2043E-03
            9585     61.1847E-03
            9586     60.1665E-03
            9587     59.1496E-03
            9588     58.1341E-03
            9589     57.1199E-03
            9590     56.1071E-03
            9591     55.0956E-03
            9592     54.0856E-03
            9593     53.0769E-03
            9594     52.0696E-03
            9595     51.0637E-03
            9596     50.0592E-03
            9597     49.0562E-03
            9598     48.0546E-03
            9599     47.0544E-03
            9600     46.0557E-03
            9601     45.0584E-03
            9602     44.0626E-03
            9603     43.0682E-03
            9604     42.0754E-03
            9605     41.0840E-03
            9606     40.0941E-03
            9607     39.1058E-03
            9608     38.1189E-03
            9609     37.1336E-03
            9610     36.1498E-03
            9611     35.1675E-03
            9612     34.1868E-03
            9613     33.2077E-03
            9614     32.2301E-03
            9615     31.2541E-03
            9616     30.2796E-03
            9617     29.3068E-03
            9618     28.3356E-03
            9619     27.3660E-03
            9620     26.3980E-03
            9621     25.4316E-03
            9622     24.4669E-03
            9623     23.5038E-03
            9624     22.5424E-03
            9625     21.5827E-03
            9626     20.6246E-03
            9627     19.6683E-03
            9628     18.7137E-03
            9629     17.7607E-03
            9630     16.8095E-03
            9631     15.8601E-03
            9632     14.9124E-03
            9633     13.9665E-03
            9634     13.0223E-03
            9635     12.0800E-03
            9636     11.1394E-03
            9637     10.2007E-03
            9638     9.26386E-03
            9639     8.32884E-03
            9640     7.39570E-03
            9641     6.46444E-03
            9642     5.53510E-03
            9643     4.60766E-03
            9644     3.68218E-03
            9645     2.75864E-03
            9646     1.83710E-03
            9647     917.534E-06
            9648     333.509E-45
            9649     209.353E-03
            9650     208.238E-03
            9651     207.123E-03
            9652     206.009E-03
            9653     204.895E-03
            9654     203.780E-03
            9655     202.666E-03
            9656     201.552E-03
            9657     200.438E-03
            9658     199.324E-03
            9659     198.210E-03
            9660     197.097E-03
            9661     195.983E-03
            9662     194.870E-03
            9663     193.757E-03
            9664     192.644E-03
            9665     191.531E-03
            9666     190.419E-03
            9667     189.307E-03
            9668     188.194E-03
            9669     187.083E-03
            9670     185.971E-03
            9671     184.860E-03
            9672     183.749E-03
            9673     182.638E-03
            9674     181.527E-03
            9675     180.417E-03
            9676     179.307E-03
            9677     178.197E-03
            9678     177.088E-03
            9679     175.979E-03
            9680     174.870E-03
            9681     173.762E-03
            9682     172.654E-03
            9683     171.547E-03
            9684     170.439E-03
            9685     169.332E-03
            9686     168.226E-03
            9687     167.120E-03
            9688     166.014E-03
            9689     164.909E-03
            9690     163.804E-03
            9691     162.700E-03
            9692     161.596E-03
            9693     160.493E-03
            9694     159.390E-03
            9695     158.287E-03
            9696     157.185E-03
            9697     156.084E-03
            9698     154.983E-03
            9699     153.882E-03
            9700     152.782E-03
            9701     151.683E-03
            9702     150.584E-03
            9703     149.486E-03
            9704     148.388E-03
            9705     147.291E-03
            9706     146.194E-03
            9707     145.098E-03
            9708     144.003E-03
            9709     142.908E-03
            9710     141.814E-03
            9711     140.721E-03
            9712     139.628E-03
            9713     138.535E-03
            9714     137.444E-03
            9715     136.353E-03
            9716     135.263E-03
            9717     134.173E-03
            9718     133.084E-03
            9719     131.996E-03
            9720     130.909E-03
            9721     129.822E-03
            9722     128.736E-03
            9723     127.651E-03
            9724     126.566E-03
            9725     125.483E-03
            9726     124.400E-03
            9727     123.318E-03
            9728     122.236E-03
            9729     121.156E-03
            9730     120.076E-03
            9731     118.997E-03
            9732     117.919E-03
            9733     116.842E-03
            9734     115.765E-03
            9735     114.690E-03
            9736     113.615E-03
            9737     112.541E-03
            9738     111.468E-03
            9739     110.396E-03
            9740     109.325E-03
            9741     108.255E-03
            9742     107.186E-03
            9743     106.117E-03
            9744     105.050E-03
            9745     103.983E-03
            9746     102.918E-03
            9747     101.853E-03
            9748     100.790E-03
            9749     99.7273E-03
            9750     98.6658E-03
            9751     97.6052E-03
            9752     96.5457E-03
            9753     95.4872E-03
            9754     94.4297E-03
            9755     93.3732E-03
            9756     92.3178E-03
            9757     91.2635E-03
            9758     90.2103E-03
            9759     89.1581E-03
            9760     88.1070E-03
            9761     87.0570E-03
            9762     86.0081E-03
            9763     84.9603E-03
            9764     83.9137E-03
            9765     82.8682E-03
            9766     81.8238E-03
            9767     80.7806E-03
            9768     79.7385E-03
            9769     78.6977E-03
            9770     77.6580E-03
            9771     76.6194E-03
            9772     75.5821E-03
            9773     74.5460E-03
            9774     73.5111E-03
            9775     72.4774E-03
            9776     71.4450E-03
            9777     70.4138E-03
            9778     69.3838E-03
            9779     68.3551E-03
            9780     67.3277E-03
            9781     66.3015E-03
            9782     65.2767E-03
            9783     64.2531E-03
            9784     63.2308E-03
            9785     62.2098E-03
            9786     61.1902E-03
            9787     60.1719E-03
            9788     59.1549E-03
            9789     58.1392E-03
            9790     57.1249E-03
            9791     56.1120E-03
            9792     55.1005E-03
            9793     54.0903E-03
            9794     53.0815E-03
            9795     52.0741E-03
            9796     51.0681E-03
            9797     50.0635E-03
            9798     49.0604E-03
            9799     48.0586E-03
            9800     47.0583E-03
            9801     46.0595E-03
            9802     45.0621E-03
            9803     44.0662E-03
            9804     43.0717E-03
            9805     42.0787E-03
            9806     41.0872E-03
            9807     40.0973E-03
            9808     39.1088E-03
            9809     38.1218E-03
            9810     37.1363E-03
            9811     36.1524E-03
            9812     35.1701E-03
            9813     34.1892E-03
            9814     33.2100E-03
            9815     32.2323E-03
            9816     31.2561E-03
            9817     30.2816E-03
            9818     29.3087E-03
            9819     28.3373E-03
            9820     27.3676E-03
            9821     26.3995E-03
            9822     25.4331E-03
            9823     24.4682E-03
            9824     23.5051E-03
            9825     22.5436E-03
            9826     21.5838E-03
            9827     20.6256E-03
            9828     19.6692E-03
            9829     18.7145E-03
            9830     17.7615E-03
            9831     16.8102E-03
            9832     15.8607E-03
            9833     14.9129E-03
            9834     13.9669E-03
            9835     13.0227E-03
            9836     12.0803E-03
            9837     11.1397E-03
            9838     10.2010E-03
            9839     9.26405E-03
            9840     8.32899E-03
            9841     7.39582E-03
            9842     6.46453E-03
            9843     5.53516E-03
            9844     4.60771E-03
            9845     3.68221E-03
            9846     2.75866E-03
            9847     1.83711E-03
            9848     917.535E-06
            9849     326.503E-45
            9850     209.361E-03
            9851     208.246E-03
            9852     207.132E-03
            9853     206.017E-03
            9854     204.903E-03
            9855     203.788E-03
            9856     202.674E-03
            9857     201.560E-03
            9858     200.446E-03
            9859     199.332E-03
            9860     198.218E-03
            9861     197.105E-03
            9862     195.991E-03
            9863     194.878E-03
            9864     193.765E-03
            9865     192.652E-03
            9866     191.540E-03
            9867     190.427E-03
            9868     189.315E-03
            9869     188.203E-03
            9870     187.091E-03
            9871     185.979E-03
            9872     184.868E-03
            9873     183.757E-03
            9874     182.646E-03
            9875     181.535E-03
            9876     180.425E-03
            9877     179.315E-03
            9878     178.206E-03
            9879     177.096E-03
            9880     175.987E-03
            9881     174.879E-03
            9882     173.770E-03
            9883     172.662E-03
            9884     171.555E-03
            9885     170.448E-03
            9886     169.341E-03
            9887     168.234E-03
            9888     167.128E-03
            9889     166.023E-03
            9890     164.918E-03
            9891     163.813E-03
            9892     162.708E-03
            9893     161.605E-03
            9894     160.501E-03
            9895     159.398E-03
            9896     158.296E-03
            9897     157.194E-03
            9898     156.092E-03
            9899     154.991E-03
            9900     153.891E-03
            9901     152.791E-03
            9902     151.691E-03
            9903     150.593E-03
            9904     149.494E-03
            9905     148.397E-03
            9906     147.299E-03
            9907     146.203E-03
            9908     145.107E-03
            9909     144.011E-03
            9910     142.917E-03
            9911     141.822E-03
            9912     140.729E-03
            9913     139.636E-03
            9914     138.544E-03
            9915     137.452E-03
            9916     136.361E-03
            9917     135.271E-03
            9918     134.182E-03
            9919     133.093E-03
            9920     132.005E-03
            9921     130.917E-03
            9922     129.830E-03
            9923     128.744E-03
            9924     127.659E-03
            9925     126.575E-03
            9926     125.491E-03
            9927     124.408E-03
            9928     123.326E-03
            9929     122.245E-03
            9930     121.164E-03
            9931     120.084E-03
            9932     119.005E-03
            9933     117.927E-03
            9934     116.850E-03
            9935     115.773E-03
            9936     114.698E-03
            9937     113.623E-03
            9938     112.549E-03
            9939     111.476E-03
            9940     110.404E-03
            9941     109.333E-03
            9942     108.263E-03
            9943     107.194E-03
            9944     106.125E-03
            9945     105.058E-03
            9946     103.991E-03
            9947     102.926E-03
            9948     101.861E-03
            9949     100.798E-03
            9950     99.7351E-03
            9951     98.6735E-03
            9952     97.6129E-03
            9953     96.5533E-03
            9954     95.4947E-03
            9955     94.4372E-03
            9956     93.3807E-03
            9957     92.3253E-03
            9958     91.2709E-03
            9959     90.2176E-03
            9960     89.1654E-03
            9961     88.1142E-03
            9962     87.0642E-03
            9963     86.0152E-03
            9964     84.9674E-03
            9965     83.9207E-03
            9966     82.8751E-03
            9967     81.8307E-03
            9968     80.7874E-03
            9969     79.7453E-03
            9970     78.7043E-03
            9971     77.6646E-03
            9972     76.6260E-03
            9973     75.5886E-03
            9974     74.5524E-03
            9975     73.5174E-03
            9976     72.4837E-03
            9977     71.4511E-03
            9978     70.4198E-03
            9979     69.3898E-03
            9980     68.3610E-03
            9981     67.3335E-03
            9982     66.3073E-03
            9983     65.2823E-03
            9984     64.2586E-03
            9985     63.2363E-03
            9986     62.2152E-03
            9987     61.1954E-03
            9988     60.1770E-03
            9989     59.1599E-03
            9990     58.1442E-03
            9991     57.1298E-03
            9992     56.1168E-03
            9993     55.1051E-03
            9994     54.0948E-03
            9995     53.0859E-03
            9996     52.0784E-03
            9997     51.0723E-03
            9998     50.0676E-03
            9999     49.0644E-03
           10000     48.0625E-03
           10001     47.0621E-03
           10002     46.0632E-03
           10003     45.0657E-03
           10004     44.0696E-03
           10005     43.0751E-03
           10006     42.0820E-03
           10007     41.0904E-03
           10008     40.1003E-03
           10009     39.1117E-03
           10010     38.1246E-03
           10011     37.1390E-03
           10012     36.1550E-03
           10013     35.1725E-03
           10014     34.1916E-03
           10015     33.2122E-03
           10016     32.2344E-03
           10017     31.2581E-03
           10018     30.2835E-03
           10019     29.3105E-03
           10020     28.3390E-03
           10021     27.3692E-03
           10022     26.4010E-03
           10023     25.4344E-03
           10024     24.4695E-03
           10025     23.5063E-03
           10026     22.5447E-03
           10027     21.5848E-03
           10028     20.6265E-03
           10029     19.6700E-03
           10030     18.7152E-03
           10031     17.7622E-03
           10032     16.8108E-03
           10033     15.8612E-03
           10034     14.9134E-03
           10035     13.9673E-03
           10036     13.0231E-03
           10037     12.0806E-03
           10038     11.1400E-03
           10039     10.2012E-03
           10040     9.26424E-03
           10041     8.32914E-03
           10042     7.39594E-03
           10043     6.46462E-03
           10044     5.53523E-03
           10045     4.60775E-03
           10046     3.68224E-03
           10047     2.75867E-03
           10048     1.83711E-03
           10049     917.537E-06
           10050     319.496E-45
           10051     209.369E-03
           10052     208.254E-03
           10053     207.140E-03
           10054     206.025E-03
           10055     204.911E-03
           10056     203.796E-03
           10057     202.682E-03
           10058     201.568E-03
           10059     200.454E-03
           10060     199.340E-03
           10061     198.226E-03
           10062     197.113E-03
           10063     195.999E-03
           10064     194.886E-03
           10065     193.773E-03
           10066     192.660E-03
           10067     191.548E-03
           10068     190.435E-03
           10069     189.323E-03
           10070     188.211E-03
           10071     187.099E-03
           10072     185.987E-03
           10073     184.876E-03
           10074     183.765E-03
           10075     182.654E-03
           10076     181.544E-03
           10077     180.433E-03
           10078     179.323E-03
           10079     178.214E-03
           10080     177.104E-03
           10081     175.995E-03
           10082     174.887E-03
           10083     173.779E-03
           10084     172.671E-03
           10085     171.563E-03
           10086     170.456E-03
           10087     169.349E-03
           10088     168.243E-03
           10089     167.137E-03
           10090     166.031E-03
           10091     164.926E-03
           10092     163.821E-03
           10093     162.717E-03
           10094     161.613E-03
           10095     160.509E-03
           10096     159.406E-03
           10097     158.304E-03
           10098     157.202E-03
           10099     156.100E-03
           10100     154.999E-03
           10101     153.899E-03
           10102     152.799E-03
           10103     151.700E-03
           10104     150.601E-03
           10105     149.503E-03
           10106     148.405E-03
           10107     147.308E-03
           10108     146.211E-03
           10109     145.115E-03
           10110     144.020E-03
           10111     142.925E-03
           10112     141.831E-03
           10113     140.737E-03
           10114     139.644E-03
           10115     138.552E-03
           10116     137.460E-03
           10117     136.370E-03
           10118     135.279E-03
           10119     134.190E-03
           10120     133.101E-03
           10121     132.013E-03
           10122     130.925E-03
           10123     129.839E-03
           10124     128.753E-03
           10125     127.667E-03
           10126     126.583E-03
           10127     125.499E-03
           10128     124.416E-03
           10129     123.334E-03
           10130     122.253E-03
           10131     121.172E-03
           10132     120.092E-03
           10133     119.013E-03
           10134     117.935E-03
           10135     116.858E-03
           10136     115.782E-03
           10137     114.706E-03
           10138     113.631E-03
           10139     112.557E-03
           10140     111.484E-03
           10141     110.412E-03
           10142     109.341E-03
           10143     108.271E-03
           10144     107.202E-03
           10145     106.133E-03
           10146     105.066E-03
           10147     103.999E-03
           10148     102.934E-03
           10149     101.869E-03
           10150     100.805E-03
           10151     99.7427E-03
           10152     98.6810E-03
           10153     97.6204E-03
           10154     96.5608E-03
           10155     95.5022E-03
           10156     94.4446E-03
           10157     93.3880E-03
           10158     92.3326E-03
           10159     91.2781E-03
           10160     90.2248E-03
           10161     89.1725E-03
           10162     88.1213E-03
           10163     87.0712E-03
           10164     86.0222E-03
           10165     84.9743E-03
           10166     83.9275E-03
           10167     82.8819E-03
           10168     81.8374E-03
           10169     80.7941E-03
           10170     79.7519E-03
           10171     78.7108E-03
           10172     77.6710E-03
           10173     76.6323E-03
           10174     75.5949E-03
           10175     74.5586E-03
           10176     73.5236E-03
           10177     72.4897E-03
           10178     71.4571E-03
           10179     70.4257E-03
           10180     69.3956E-03
           10181     68.3667E-03
           10182     67.3391E-03
           10183     66.3128E-03
           10184     65.2878E-03
           10185     64.2640E-03
           10186     63.2415E-03
           10187     62.2204E-03
           10188     61.2005E-03
           10189     60.1820E-03
           10190     59.1649E-03
           10191     58.1490E-03
           10192     57.1345E-03
           10193     56.1214E-03
           10194     55.1096E-03
           10195     54.0992E-03
           10196     53.0902E-03
           10197     52.0826E-03
           10198     51.0764E-03
           10199     50.0716E-03
           10200     49.0683E-03
           10201     48.0663E-03
           10202     47.0658E-03
           10203     46.0667E-03
           10204     45.0691E-03
           10205     44.0730E-03
           10206     43.0783E-03
           10207     42.0851E-03
           10208     41.0934E-03
           10209     40.1032E-03
           10210     39.1144E-03
           10211     38.1272E-03
           10212     37.1416E-03
           10213     36.1574E-03
           10214     35.1748E-03
           10215     34.1938E-03
           10216     33.2143E-03
           10217     32.2364E-03
           10218     31.2601E-03
           10219     30.2853E-03
           10220     29.3122E-03
           10221     28.3406E-03
           10222     27.3707E-03
           10223     26.4024E-03
           10224     25.4358E-03
           10225     24.4707E-03
           10226     23.5074E-03
           10227     22.5457E-03
           10228     21.5857E-03
           10229     20.6274E-03
           10230     19.6708E-03
           10231     18.7159E-03
           10232     17.7628E-03
           10233     16.8114E-03
           10234     15.8617E-03
           10235     14.9139E-03
           10236     13.9678E-03
           10237     13.0234E-03
           10238     12.0809E-03
           10239     11.1402E-03
           10240     10.2014E-03
           10241     9.26441E-03
           10242     8.32928E-03
           10243     7.39604E-03
           10244     6.46470E-03
           10245     5.53528E-03
           10246     4.60779E-03
           10247     3.68226E-03
           10248     2.75869E-03
           10249     1.83712E-03
           10250     917.538E-06
           10251     313.891E-45
           10252     209.377E-03
           10253     208.262E-03
           10254     207.147E-03
           10255     206.033E-03
           10256     204.919E-03
           10257     203.804E-03
           10258     202.690E-03
           10259     201.576E-03
           10260     200.462E-03
           10261     199.348E-03
           10262     198.234E-03
           10263     197.121E-03
           10264     196.007E-03
           10265     194.894E-03
           10266     193.781E-03
           10267     192.668E-03
           10268     191.555E-03
           10269     190.443E-03
           10270     189.331E-03
           10271     188.219E-03
           10272     187.107E-03
           10273     185.995E-03
           10274     184.884E-03
           10275     183.773E-03
           10276     182.662E-03
           10277     181.552E-03
           10278     180.441E-03
           10279     179.331E-03
           10280     178.222E-03
           10281     177.112E-03
           10282     176.003E-03
           10283     174.895E-03
           10284     173.787E-03
           10285     172.679E-03
           10286     171.571E-03
           10287     170.464E-03
           10288     169.357E-03
           10289     168.251E-03
           10290     167.145E-03
           10291     166.039E-03
           10292     164.934E-03
           10293     163.829E-03
           10294     162.725E-03
           10295     161.621E-03
           10296     160.517E-03
           10297     159.414E-03
           10298     158.312E-03
           10299     157.210E-03
           10300     156.108E-03
           10301     155.008E-03
           10302     153.907E-03
           10303     152.807E-03
           10304     151.708E-03
           10305     150.609E-03
           10306     149.511E-03
           10307     148.413E-03
           10308     147.316E-03
           10309     146.219E-03
           10310     145.123E-03
           10311     144.028E-03
           10312     142.933E-03
           10313     141.839E-03
           10314     140.745E-03
           10315     139.652E-03
           10316     138.560E-03
           10317     137.469E-03
           10318     136.378E-03
           10319     135.287E-03
           10320     134.198E-03
           10321     133.109E-03
           10322     132.021E-03
           10323     130.933E-03
           10324     129.847E-03
           10325     128.761E-03
           10326     127.675E-03
           10327     126.591E-03
           10328     125.507E-03
           10329     124.424E-03
           10330     123.342E-03
           10331     122.261E-03
           10332     121.180E-03
           10333     120.100E-03
           10334     119.021E-03
           10335     117.943E-03
           10336     116.866E-03
           10337     115.789E-03
           10338     114.714E-03
           10339     113.639E-03
           10340     112.565E-03
           10341     111.492E-03
           10342     110.420E-03
           10343     109.349E-03
           10344     108.279E-03
           10345     107.209E-03
           10346     106.141E-03
           10347     105.073E-03
           10348     104.007E-03
           10349     102.941E-03
           10350     101.876E-03
           10351     100.813E-03
           10352     99.7500E-03
           10353     98.6884E-03
           10354     97.6277E-03
           10355     96.5680E-03
           10356     95.5094E-03
           10357     94.4517E-03
           10358     93.3952E-03
           10359     92.3396E-03
           10360     91.2851E-03
           10361     90.2317E-03
           10362     89.1794E-03
           10363     88.1281E-03
           10364     87.0780E-03
           10365     86.0289E-03
           10366     84.9810E-03
           10367     83.9342E-03
           10368     82.8885E-03
           10369     81.8439E-03
           10370     80.8005E-03
           10371     79.7582E-03
           10372     78.7172E-03
           10373     77.6772E-03
           10374     76.6385E-03
           10375     75.6010E-03
           10376     74.5646E-03
           10377     73.5295E-03
           10378     72.4956E-03
           10379     71.4629E-03
           10380     70.4315E-03
           10381     69.4013E-03
           10382     68.3723E-03
           10383     67.3446E-03
           10384     66.3182E-03
           10385     65.2931E-03
           10386     64.2692E-03
           10387     63.2467E-03
           10388     62.2254E-03
           10389     61.2055E-03
           10390     60.1869E-03
           10391     59.1696E-03
           10392     58.1537E-03
           10393     57.1391E-03
           10394     56.1258E-03
           10395     55.1140E-03
           10396     54.1035E-03
           10397     53.0944E-03
           10398     52.0867E-03
           10399     51.0804E-03
           10400     50.0755E-03
           10401     49.0720E-03
           10402     48.0699E-03
           10403     47.0693E-03
           10404     46.0701E-03
           10405     45.0724E-03
           10406     44.0762E-03
           10407     43.0814E-03
           10408     42.0881E-03
           10409     41.0962E-03
           10410     40.1059E-03
           10411     39.1171E-03
           10412     38.1298E-03
           10413     37.1440E-03
           10414     36.1598E-03
           10415     35.1771E-03
           10416     34.1959E-03
           10417     33.2163E-03
           10418     32.2383E-03
           10419     31.2619E-03
           10420     30.2871E-03
           10421     29.3138E-03
           10422     28.3422E-03
           10423     27.3721E-03
           10424     26.4037E-03
           10425     25.4370E-03
           10426     24.4719E-03
           10427     23.5085E-03
           10428     22.5467E-03
           10429     21.5867E-03
           10430     20.6283E-03
           10431     19.6716E-03
           10432     18.7166E-03
           10433     17.7634E-03
           10434     16.8120E-03
           10435     15.8622E-03
           10436     14.9143E-03
           10437     13.9681E-03
           10438     13.0238E-03
           10439     12.0812E-03
           10440     11.1405E-03
           10441     10.2016E-03
           10442     9.26457E-03
           10443     8.32941E-03
           10444     7.39615E-03
           10445     6.46478E-03
           10446     5.53534E-03
           10447     4.60783E-03
           10448     3.68229E-03
           10449     2.75870E-03
           10450     1.83712E-03
           10451     917.540E-06
           10452     308.286E-45
           10453     209.384E-03
           10454     208.270E-03
           10455     207.155E-03
           10456     206.041E-03
           10457     204.926E-03
           10458     203.812E-03
           10459     202.698E-03
           10460     201.584E-03
           10461     200.470E-03
           10462     199.356E-03
           10463     198.242E-03
           10464     197.128E-03
           10465     196.015E-03
           10466     194.902E-03
           10467     193.789E-03
           10468     192.676E-03
           10469     191.563E-03
           10470     190.451E-03
           10471     189.338E-03
           10472     188.226E-03
           10473     187.115E-03
           10474     186.003E-03
           10475     184.892E-03
           10476     183.781E-03
           10477     182.670E-03
           10478     181.559E-03
           10479     180.449E-03
           10480     179.339E-03
           10481     178.230E-03
           10482     177.120E-03
           10483     176.011E-03
           10484     174.903E-03
           10485     173.794E-03
           10486     172.686E-03
           10487     171.579E-03
           10488     170.472E-03
           10489     169.365E-03
           10490     168.258E-03
           10491     167.152E-03
           10492     166.047E-03
           10493     164.942E-03
           10494     163.837E-03
           10495     162.732E-03
           10496     161.629E-03
           10497     160.525E-03
           10498     159.422E-03
           10499     158.320E-03
           10500     157.218E-03
           10501     156.116E-03
           10502     155.015E-03
           10503     153.915E-03
           10504     152.815E-03
           10505     151.716E-03
           10506     150.617E-03
           10507     149.518E-03
           10508     148.421E-03
           10509     147.324E-03
           10510     146.227E-03
           10511     145.131E-03
           10512     144.036E-03
           10513     142.941E-03
           10514     141.847E-03
           10515     140.753E-03
           10516     139.660E-03
           10517     138.568E-03
           10518     137.476E-03
           10519     136.385E-03
           10520     135.295E-03
           10521     134.206E-03
           10522     133.117E-03
           10523     132.029E-03
           10524     130.941E-03
           10525     129.854E-03
           10526     128.768E-03
           10527     127.683E-03
           10528     126.599E-03
           10529     125.515E-03
           10530     124.432E-03
           10531     123.350E-03
           10532     122.268E-03
           10533     121.188E-03
           10534     120.108E-03
           10535     119.029E-03
           10536     117.951E-03
           10537     116.873E-03
           10538     115.797E-03
           10539     114.721E-03
           10540     113.647E-03
           10541     112.573E-03
           10542     111.500E-03
           10543     110.428E-03
           10544     109.356E-03
           10545     108.286E-03
           10546     107.217E-03
           10547     106.148E-03
           10548     105.081E-03
           10549     104.014E-03
           10550     102.948E-03
           10551     101.884E-03
           10552     100.820E-03
           10553     99.7572E-03
           10554     98.6955E-03
           10555     97.6348E-03
           10556     96.5751E-03
           10557     95.5164E-03
           10558     94.4587E-03
           10559     93.4021E-03
           10560     92.3465E-03
           10561     91.2920E-03
           10562     90.2385E-03
           10563     89.1861E-03
           10564     88.1348E-03
           10565     87.0846E-03
           10566     86.0355E-03
           10567     84.9875E-03
           10568     83.9406E-03
           10569     82.8948E-03
           10570     81.8502E-03
           10571     80.8068E-03
           10572     79.7644E-03
           10573     78.7233E-03
           10574     77.6833E-03
           10575     76.6445E-03
           10576     75.6069E-03
           10577     74.5705E-03
           10578     73.5353E-03
           10579     72.5013E-03
           10580     71.4685E-03
           10581     70.4370E-03
           10582     69.4067E-03
           10583     68.3777E-03
           10584     67.3499E-03
           10585     66.3234E-03
           10586     65.2982E-03
           10587     64.2743E-03
           10588     63.2516E-03
           10589     62.2303E-03
           10590     61.2103E-03
           10591     60.1916E-03
           10592     59.1742E-03
           10593     58.1582E-03
           10594     57.1435E-03
           10595     56.1302E-03
           10596     55.1182E-03
           10597     54.1076E-03
           10598     53.0984E-03
           10599     52.0906E-03
           10600     51.0842E-03
           10601     50.0792E-03
           10602     49.0756E-03
           10603     48.0734E-03
           10604     47.0727E-03
           10605     46.0734E-03
           10606     45.0756E-03
           10607     44.0793E-03
           10608     43.0844E-03
           10609     42.0909E-03
           10610     41.0990E-03
           10611     40.1086E-03
           10612     39.1197E-03
           10613     38.1323E-03
           10614     37.1464E-03
           10615     36.1620E-03
           10616     35.1792E-03
           10617     34.1980E-03
           10618     33.2183E-03
           10619     32.2402E-03
           10620     31.2636E-03
           10621     30.2887E-03
           10622     29.3154E-03
           10623     28.3436E-03
           10624     27.3735E-03
