********************************************************************************
Field Output Report, written Fri Mar 01 13:56:29 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           10732     302.786E-03
           10733     300.132E-03
           10734     297.479E-03
           10735     294.829E-03
           10736     292.180E-03
           10737     289.534E-03
           10738     286.889E-03
           10739     284.247E-03
           10740     281.607E-03
           10741     278.969E-03
           10742     276.333E-03
           10743     273.699E-03
           10744     271.067E-03
           10745     268.438E-03
           10746     265.811E-03
           10747     263.186E-03
           10748     260.563E-03
           10749     257.943E-03
           10750     255.325E-03
           10751     252.709E-03
           10752     250.095E-03
           10753     247.484E-03
           10754     244.876E-03
           10755     242.270E-03
           10756     239.666E-03
           10757     237.065E-03
           10758     234.466E-03
           10759     231.870E-03
           10760     229.276E-03
           10761     226.685E-03
           10762     224.097E-03
           10763     221.511E-03
           10764     218.927E-03
           10765     216.347E-03
           10766     213.769E-03
           10767     211.194E-03
           10768     208.621E-03
           10769     206.051E-03
           10770     203.484E-03
           10771     200.920E-03
           10772     198.359E-03
           10773     195.800E-03
           10774     193.244E-03
           10775     190.692E-03
           10776     188.142E-03
           10777     185.595E-03
           10778     183.051E-03
           10779     180.509E-03
           10780     177.971E-03
           10781     175.436E-03
           10782     172.904E-03
           10783     170.375E-03
           10784     167.849E-03
           10785     165.326E-03
           10786     162.806E-03
           10787     160.290E-03
           10788     157.776E-03
           10789     155.266E-03
           10790     152.759E-03
           10791     150.255E-03
           10792     147.754E-03
           10793     145.257E-03
           10794     142.763E-03
           10795     140.272E-03
           10796     137.784E-03
           10797     135.300E-03
           10798     132.819E-03
           10799     130.342E-03
           10800     127.868E-03
           10801     125.397E-03
           10802     122.930E-03
           10803     120.467E-03
           10804     118.007E-03
           10805     115.550E-03
           10806     113.097E-03
           10807     110.648E-03
           10808     108.202E-03
           10809     105.760E-03
           10810     103.321E-03
           10811     100.886E-03
           10812     98.4547E-03
           10813     96.0271E-03
           10814     93.6032E-03
           10815     91.1831E-03
           10816     88.7667E-03
           10817     86.3541E-03
           10818     83.9454E-03
           10819     81.5404E-03
           10820     79.1394E-03
           10821     76.7422E-03
           10822     74.3489E-03
           10823     71.9596E-03
           10824     69.5742E-03
           10825     67.1928E-03
           10826     64.8154E-03
           10827     62.4421E-03
           10828     60.0728E-03
           10829     57.7076E-03
           10830     55.3465E-03
           10831     52.9896E-03
           10832     50.6369E-03
           10833     48.2883E-03
           10834     45.9440E-03
           10835     43.6040E-03
           10836     41.2683E-03
           10837     38.9369E-03
           10838     36.6098E-03
           10839     34.2872E-03
           10840     31.9689E-03
           10841     29.6551E-03
           10842     27.3459E-03
           10843     25.0412E-03
           10844     22.7410E-03
           10845     20.4455E-03
           10846     18.1546E-03
           10847     15.8684E-03
           10848     13.5870E-03
           10849     11.3103E-03
           10850     9.03845E-03
           10851     6.77142E-03
           10852     4.50933E-03
           10853     2.25215E-03
           10854     728.675E-45
           10855     513.979E-03
           10856     511.244E-03
           10857     508.508E-03
           10858     505.772E-03
           10859     503.037E-03
           10860     500.302E-03
           10861     497.567E-03
           10862     494.833E-03
           10863     492.098E-03
           10864     489.364E-03
           10865     486.631E-03
           10866     483.897E-03
           10867     481.165E-03
           10868     478.432E-03
           10869     475.700E-03
           10870     472.968E-03
           10871     470.237E-03
           10872     467.507E-03
           10873     464.777E-03
           10874     462.047E-03
           10875     459.318E-03
           10876     456.590E-03
           10877     453.862E-03
           10878     451.135E-03
           10879     448.408E-03
           10880     445.682E-03
           10881     442.957E-03
           10882     440.233E-03
           10883     437.510E-03
           10884     434.787E-03
           10885     432.065E-03
           10886     429.344E-03
           10887     426.623E-03
           10888     423.904E-03
           10889     421.185E-03
           10890     418.468E-03
           10891     415.751E-03
           10892     413.035E-03
           10893     410.320E-03
           10894     407.607E-03
           10895     404.894E-03
           10896     402.182E-03
           10897     399.472E-03
           10898     396.762E-03
           10899     394.054E-03
           10900     391.347E-03
           10901     388.641E-03
           10902     385.936E-03
           10903     383.232E-03
           10904     380.530E-03
           10905     377.829E-03
           10906     375.129E-03
           10907     372.430E-03
           10908     369.733E-03
           10909     367.037E-03
           10910     364.343E-03
           10911     361.650E-03
           10912     358.958E-03
           10913     356.268E-03
           10914     353.579E-03
           10915     350.892E-03
           10916     348.207E-03
           10917     345.522E-03
           10918     342.840E-03
           10919     340.159E-03
           10920     337.479E-03
           10921     334.802E-03
           10922     332.126E-03
           10923     329.451E-03
           10924     326.778E-03
           10925     324.107E-03
           10926     321.438E-03
           10927     318.771E-03
           10928     316.105E-03
           10929     313.441E-03
           10930     310.779E-03
           10931     308.119E-03
           10932     305.461E-03
           10933     302.804E-03
           10934     300.150E-03
           10935     297.497E-03
           10936     294.847E-03
           10937     292.198E-03
           10938     289.552E-03
           10939     286.907E-03
           10940     284.265E-03
           10941     281.625E-03
           10942     278.986E-03
           10943     276.350E-03
           10944     273.717E-03
           10945     271.085E-03
           10946     268.455E-03
           10947     265.828E-03
           10948     263.203E-03
           10949     260.580E-03
           10950     257.960E-03
           10951     255.342E-03
           10952     252.726E-03
           10953     250.112E-03
           10954     247.501E-03
           10955     244.893E-03
           10956     242.286E-03
           10957     239.682E-03
           10958     237.081E-03
           10959     234.482E-03
           10960     231.886E-03
           10961     229.292E-03
           10962     226.701E-03
           10963     224.112E-03
           10964     221.526E-03
           10965     218.943E-03
           10966     216.362E-03
           10967     213.784E-03
           10968     211.209E-03
           10969     208.636E-03
           10970     206.066E-03
           10971     203.499E-03
           10972     200.935E-03
           10973     198.373E-03
           10974     195.815E-03
           10975     193.259E-03
           10976     190.706E-03
           10977     188.156E-03
           10978     185.608E-03
           10979     183.064E-03
           10980     180.523E-03
           10981     177.984E-03
           10982     175.449E-03
           10983     172.917E-03
           10984     170.388E-03
           10985     167.861E-03
           10986     165.338E-03
           10987     162.818E-03
           10988     160.301E-03
           10989     157.788E-03
           10990     155.277E-03
           10991     152.770E-03
           10992     150.266E-03
           10993     147.765E-03
           10994     145.267E-03
           10995     142.773E-03
           10996     140.282E-03
           10997     137.794E-03
           10998     135.310E-03
           10999     132.829E-03
           11000     130.351E-03
           11001     127.877E-03
           11002     125.406E-03
           11003     122.939E-03
           11004     120.475E-03
           11005     118.015E-03
           11006     115.558E-03
           11007     113.105E-03
           11008     110.655E-03
           11009     108.209E-03
           11010     105.766E-03
           11011     103.327E-03
           11012     100.892E-03
           11013     98.4607E-03
           11014     96.0329E-03
           11015     93.6088E-03
           11016     91.1884E-03
           11017     88.7718E-03
           11018     86.3590E-03
           11019     83.9500E-03
           11020     81.5448E-03
           11021     79.1436E-03
           11022     76.7461E-03
           11023     74.3527E-03
           11024     71.9631E-03
           11025     69.5775E-03
           11026     67.1959E-03
           11027     64.8183E-03
           11028     62.4448E-03
           11029     60.0753E-03
           11030     57.7099E-03
           11031     55.3487E-03
           11032     52.9916E-03
           11033     50.6387E-03
           11034     48.2900E-03
           11035     45.9455E-03
           11036     43.6053E-03
           11037     41.2694E-03
           11038     38.9379E-03
           11039     36.6107E-03
           11040     34.2880E-03
           11041     31.9696E-03
           11042     29.6557E-03
           11043     27.3464E-03
           11044     25.0416E-03
           11045     22.7414E-03
           11046     20.4458E-03
           11047     18.1549E-03
           11048     15.8686E-03
           11049     13.5871E-03
           11050     11.3104E-03
           11051     9.03849E-03
           11052     6.77144E-03
           11053     4.50934E-03
           11054     2.25215E-03
           11055     714.662E-45
           11056     513.997E-03
           11057     511.261E-03
           11058     508.526E-03
           11059     505.790E-03
           11060     503.055E-03
           11061     500.320E-03
           11062     497.585E-03
           11063     494.850E-03
           11064     492.116E-03
           11065     489.382E-03
           11066     486.648E-03
           11067     483.915E-03
           11068     481.182E-03
           11069     478.450E-03
           11070     475.718E-03
           11071     472.986E-03
           11072     470.255E-03
           11073     467.524E-03
           11074     464.794E-03
           11075     462.065E-03
           11076     459.336E-03
           11077     456.607E-03
           11078     453.880E-03
           11079     451.153E-03
           11080     448.426E-03
           11081     445.700E-03
           11082     442.975E-03
           11083     440.251E-03
           11084     437.527E-03
           11085     434.805E-03
           11086     432.083E-03
           11087     429.361E-03
           11088     426.641E-03
           11089     423.922E-03
           11090     421.203E-03
           11091     418.486E-03
           11092     415.769E-03
           11093     413.053E-03
           11094     410.338E-03
           11095     407.625E-03
           11096     404.912E-03
           11097     402.200E-03
           11098     399.490E-03
           11099     396.780E-03
           11100     394.072E-03
           11101     391.365E-03
           11102     388.659E-03
           11103     385.954E-03
           11104     383.250E-03
           11105     380.548E-03
           11106     377.847E-03
           11107     375.147E-03
           11108     372.448E-03
           11109     369.751E-03
           11110     367.055E-03
           11111     364.361E-03
           11112     361.668E-03
           11113     358.976E-03
           11114     356.286E-03
           11115     353.597E-03
           11116     350.910E-03
           11117     348.225E-03
           11118     345.540E-03
           11119     342.858E-03
           11120     340.177E-03
           11121     337.497E-03
           11122     334.820E-03
           11123     332.144E-03
           11124     329.469E-03
           11125     326.796E-03
           11126     324.125E-03
           11127     321.456E-03
           11128     318.789E-03
           11129     316.123E-03
           11130     313.459E-03
           11131     310.797E-03
           11132     308.137E-03
           11133     305.478E-03
           11134     302.822E-03
           11135     300.167E-03
           11136     297.515E-03
           11137     294.864E-03
           11138     292.216E-03
           11139     289.569E-03
           11140     286.925E-03
           11141     284.282E-03
           11142     281.642E-03
           11143     279.004E-03
           11144     276.368E-03
           11145     273.734E-03
           11146     271.102E-03
           11147     268.472E-03
           11148     265.845E-03
           11149     263.220E-03
           11150     260.597E-03
           11151     257.976E-03
           11152     255.358E-03
           11153     252.742E-03
           11154     250.129E-03
           11155     247.518E-03
           11156     244.909E-03
           11157     242.302E-03
           11158     239.699E-03
           11159     237.097E-03
           11160     234.498E-03
           11161     231.902E-03
           11162     229.308E-03
           11163     226.717E-03
           11164     224.128E-03
           11165     221.542E-03
           11166     218.958E-03
           11167     216.377E-03
           11168     213.799E-03
           11169     211.224E-03
           11170     208.651E-03
           11171     206.081E-03
           11172     203.514E-03
           11173     200.949E-03
           11174     198.387E-03
           11175     195.828E-03
           11176     193.272E-03
           11177     190.719E-03
           11178     188.169E-03
           11179     185.622E-03
           11180     183.077E-03
           11181     180.536E-03
           11182     177.997E-03
           11183     175.462E-03
           11184     172.929E-03
           11185     170.400E-03
           11186     167.873E-03
           11187     165.350E-03
           11188     162.830E-03
           11189     160.313E-03
           11190     157.799E-03
           11191     155.288E-03
           11192     152.781E-03
           11193     150.276E-03
           11194     147.775E-03
           11195     145.277E-03
           11196     142.783E-03
           11197     140.292E-03
           11198     137.804E-03
           11199     135.319E-03
           11200     132.838E-03
           11201     130.360E-03
           11202     127.886E-03
           11203     125.415E-03
           11204     122.947E-03
           11205     120.483E-03
           11206     118.022E-03
           11207     115.565E-03
           11208     113.112E-03
           11209     110.662E-03
           11210     108.216E-03
           11211     105.773E-03
           11212     103.334E-03
           11213     100.898E-03
           11214     98.4666E-03
           11215     96.0385E-03
           11216     93.6141E-03
           11217     91.1935E-03
           11218     88.7767E-03
           11219     86.3637E-03
           11220     83.9545E-03
           11221     81.5491E-03
           11222     79.1476E-03
           11223     76.7499E-03
           11224     74.3563E-03
           11225     71.9665E-03
           11226     69.5807E-03
           11227     67.1989E-03
           11228     64.8211E-03
           11229     62.4474E-03
           11230     60.0777E-03
           11231     57.7122E-03
           11232     55.3507E-03
           11233     52.9935E-03
           11234     50.6404E-03
           11235     48.2915E-03
           11236     45.9469E-03
           11237     43.6066E-03
           11238     41.2706E-03
           11239     38.9389E-03
           11240     36.6116E-03
           11241     34.2887E-03
           11242     31.9703E-03
           11243     29.6563E-03
           11244     27.3469E-03
           11245     25.0420E-03
           11246     22.7417E-03
           11247     20.4460E-03
           11248     18.1551E-03
           11249     15.8687E-03
           11250     13.5872E-03
           11251     11.3104E-03
           11252     9.03854E-03
           11253     6.77147E-03
           11254     4.50935E-03
           11255     2.25215E-03
           11256     703.452E-45
           11257     514.014E-03
           11258     511.279E-03
           11259     508.543E-03
           11260     505.807E-03
           11261     503.072E-03
           11262     500.337E-03
           11263     497.602E-03
           11264     494.868E-03
           11265     492.133E-03
           11266     489.399E-03
           11267     486.666E-03
           11268     483.933E-03
           11269     481.200E-03
           11270     478.467E-03
           11271     475.735E-03
           11272     473.004E-03
           11273     470.273E-03
           11274     467.542E-03
           11275     464.812E-03
           11276     462.082E-03
           11277     459.353E-03
           11278     456.625E-03
           11279     453.897E-03
           11280     451.170E-03
           11281     448.444E-03
           11282     445.718E-03
           11283     442.993E-03
           11284     440.269E-03
           11285     437.545E-03
           11286     434.822E-03
           11287     432.100E-03
           11288     429.379E-03
           11289     426.659E-03
           11290     423.939E-03
           11291     421.221E-03
           11292     418.503E-03
           11293     415.786E-03
           11294     413.071E-03
           11295     410.356E-03
           11296     407.642E-03
           11297     404.930E-03
           11298     402.218E-03
           11299     399.507E-03
           11300     396.798E-03
           11301     394.090E-03
           11302     391.382E-03
           11303     388.676E-03
           11304     385.972E-03
           11305     383.268E-03
           11306     380.566E-03
           11307     377.865E-03
           11308     375.165E-03
           11309     372.466E-03
           11310     369.769E-03
           11311     367.073E-03
           11312     364.379E-03
           11313     361.686E-03
           11314     358.994E-03
           11315     356.304E-03
           11316     353.615E-03
           11317     350.928E-03
           11318     348.242E-03
           11319     345.558E-03
           11320     342.875E-03
           11321     340.194E-03
           11322     337.515E-03
           11323     334.837E-03
           11324     332.161E-03
           11325     329.487E-03
           11326     326.814E-03
           11327     324.143E-03
           11328     321.474E-03
           11329     318.806E-03
           11330     316.140E-03
           11331     313.476E-03
           11332     310.814E-03
           11333     308.154E-03
           11334     305.496E-03
           11335     302.839E-03
           11336     300.185E-03
           11337     297.532E-03
           11338     294.881E-03
           11339     292.233E-03
           11340     289.586E-03
           11341     286.942E-03
           11342     284.299E-03
           11343     281.659E-03
           11344     279.021E-03
           11345     276.384E-03
           11346     273.750E-03
           11347     271.118E-03
           11348     268.489E-03
           11349     265.861E-03
           11350     263.236E-03
           11351     260.613E-03
           11352     257.993E-03
           11353     255.374E-03
           11354     252.758E-03
           11355     250.145E-03
           11356     247.533E-03
           11357     244.925E-03
           11358     242.318E-03
           11359     239.714E-03
           11360     237.113E-03
           11361     234.514E-03
           11362     231.917E-03
           11363     229.323E-03
           11364     226.732E-03
           11365     224.143E-03
           11366     221.557E-03
           11367     218.973E-03
           11368     216.392E-03
           11369     213.814E-03
           11370     211.238E-03
           11371     208.665E-03
           11372     206.095E-03
           11373     203.527E-03
           11374     200.963E-03
           11375     198.401E-03
           11376     195.842E-03
           11377     193.286E-03
           11378     190.732E-03
           11379     188.182E-03
           11380     185.634E-03
           11381     183.090E-03
           11382     180.548E-03
           11383     178.009E-03
           11384     175.474E-03
           11385     172.941E-03
           11386     170.412E-03
           11387     167.885E-03
           11388     165.361E-03
           11389     162.841E-03
           11390     160.324E-03
           11391     157.810E-03
           11392     155.299E-03
           11393     152.791E-03
           11394     150.287E-03
           11395     147.785E-03
           11396     145.287E-03
           11397     142.792E-03
           11398     140.301E-03
           11399     137.813E-03
           11400     135.328E-03
           11401     132.847E-03
           11402     130.369E-03
           11403     127.894E-03
           11404     125.423E-03
           11405     122.955E-03
           11406     120.491E-03
           11407     118.030E-03
           11408     115.573E-03
           11409     113.119E-03
           11410     110.669E-03
           11411     108.222E-03
           11412     105.779E-03
           11413     103.340E-03
           11414     100.904E-03
           11415     98.4722E-03
           11416     96.0438E-03
           11417     93.6193E-03
           11418     91.1985E-03
           11419     88.7814E-03
           11420     86.3682E-03
           11421     83.9587E-03
           11422     81.5531E-03
           11423     79.1514E-03
           11424     76.7536E-03
           11425     74.3597E-03
           11426     71.9697E-03
           11427     69.5837E-03
           11428     67.2017E-03
           11429     64.8237E-03
           11430     62.4498E-03
           11431     60.0800E-03
           11432     57.7143E-03
           11433     55.3527E-03
           11434     52.9953E-03
           11435     50.6420E-03
           11436     48.2930E-03
           11437     45.9483E-03
           11438     43.6078E-03
           11439     41.2716E-03
           11440     38.9399E-03
           11441     36.6124E-03
           11442     34.2895E-03
           11443     31.9709E-03
           11444     29.6569E-03
           11445     27.3474E-03
           11446     25.0424E-03
           11447     22.7420E-03
           11448     20.4463E-03
           11449     18.1552E-03
           11450     15.8689E-03
           11451     13.5873E-03
           11452     11.3105E-03
           11453     9.03859E-03
           11454     6.77149E-03
           11455     4.50936E-03
           11456     2.25216E-03
           11457     690.840E-45
           11458     514.031E-03
           11459     511.296E-03
           11460     508.560E-03
           11461     505.824E-03
           11462     503.089E-03
           11463     500.354E-03
           11464     497.619E-03
           11465     494.885E-03
           11466     492.150E-03
           11467     489.416E-03
           11468     486.683E-03
           11469     483.950E-03
           11470     481.217E-03
           11471     478.484E-03
           11472     475.752E-03
           11473     473.021E-03
           11474     470.290E-03
           11475     467.559E-03
           11476     464.829E-03
           11477     462.099E-03
           11478     459.370E-03
           11479     456.642E-03
           11480     453.914E-03
           11481     451.187E-03
           11482     448.461E-03
           11483     445.735E-03
           11484     443.010E-03
           11485     440.286E-03
           11486     437.562E-03
           11487     434.839E-03
           11488     432.117E-03
           11489     429.396E-03
           11490     426.676E-03
           11491     423.957E-03
           11492     421.238E-03
           11493     418.520E-03
           11494     415.804E-03
           11495     413.088E-03
           11496     410.373E-03
           11497     407.660E-03
           11498     404.947E-03
           11499     402.235E-03
           11500     399.525E-03
           11501     396.815E-03
           11502     394.107E-03
           11503     391.400E-03
           11504     388.694E-03
           11505     385.989E-03
           11506     383.285E-03
           11507     380.583E-03
           11508     377.882E-03
           11509     375.182E-03
           11510     372.483E-03
           11511     369.786E-03
           11512     367.090E-03
           11513     364.396E-03
           11514     361.703E-03
           11515     359.011E-03
           11516     356.321E-03
           11517     353.632E-03
           11518     350.945E-03
           11519     348.259E-03
           11520     345.575E-03
           11521     342.893E-03
           11522     340.212E-03
           11523     337.532E-03
           11524     334.854E-03
           11525     332.178E-03
           11526     329.504E-03
           11527     326.831E-03
           11528     324.160E-03
           11529     321.491E-03
           11530     318.823E-03
           11531     316.157E-03
           11532     313.493E-03
           11533     310.831E-03
           11534     308.171E-03
           11535     305.512E-03
           11536     302.856E-03
           11537     300.201E-03
           11538     297.549E-03
           11539     294.898E-03
           11540     292.249E-03
           11541     289.603E-03
           11542     286.958E-03
           11543     284.316E-03
           11544     281.675E-03
           11545     279.037E-03
           11546     276.401E-03
           11547     273.767E-03
           11548     271.135E-03
           11549     268.505E-03
           11550     265.877E-03
           11551     263.252E-03
           11552     260.629E-03
           11553     258.008E-03
           11554     255.390E-03
           11555     252.774E-03
           11556     250.160E-03
           11557     247.549E-03
           11558     244.940E-03
           11559     242.333E-03
           11560     239.729E-03
           11561     237.128E-03
           11562     234.529E-03
           11563     231.932E-03
           11564     229.338E-03
           11565     226.746E-03
           11566     224.157E-03
           11567     221.571E-03
           11568     218.987E-03
           11569     216.406E-03
           11570     213.828E-03
           11571     211.252E-03
           11572     208.679E-03
           11573     206.109E-03
           11574     203.541E-03
           11575     200.976E-03
           11576     198.414E-03
           11577     195.855E-03
           11578     193.299E-03
           11579     190.745E-03
           11580     188.195E-03
           11581     185.647E-03
           11582     183.102E-03
           11583     180.560E-03
           11584     178.021E-03
           11585     175.486E-03
           11586     172.953E-03
           11587     170.423E-03
           11588     167.896E-03
           11589     165.373E-03
           11590     162.852E-03
           11591     160.335E-03
           11592     157.820E-03
           11593     155.309E-03
           11594     152.801E-03
           11595     150.296E-03
           11596     147.795E-03
           11597     145.297E-03
           11598     142.802E-03
           11599     140.310E-03
           11600     137.822E-03
           11601     135.337E-03
           11602     132.855E-03
           11603     130.377E-03
           11604     127.902E-03
           11605     125.430E-03
           11606     122.962E-03
           11607     120.498E-03
           11608     118.037E-03
           11609     115.580E-03
           11610     113.126E-03
           11611     110.675E-03
           11612     108.228E-03
           11613     105.785E-03
           11614     103.346E-03
           11615     100.910E-03
           11616     98.4775E-03
           11617     96.0490E-03
           11618     93.6242E-03
           11619     91.2032E-03
           11620     88.7859E-03
           11621     86.3725E-03
           11622     83.9628E-03
           11623     81.5570E-03
           11624     79.1551E-03
           11625     76.7571E-03
           11626     74.3630E-03
           11627     71.9728E-03
           11628     69.5866E-03
           11629     67.2044E-03
           11630     64.8263E-03
           11631     62.4522E-03
           11632     60.0822E-03
           11633     57.7163E-03
           11634     55.3545E-03
           11635     52.9970E-03
           11636     50.6436E-03
           11637     48.2944E-03
           11638     45.9495E-03
           11639     43.6090E-03
           11640     41.2727E-03
           11641     38.9408E-03
           11642     36.6132E-03
           11643     34.2902E-03
           11644     31.9715E-03
           11645     29.6574E-03
           11646     27.3478E-03
           11647     25.0427E-03
           11648     22.7423E-03
           11649     20.4465E-03
           11650     18.1554E-03
           11651     15.8690E-03
           11652     13.5874E-03
           11653     11.3106E-03
           11654     9.03863E-03
           11655     6.77152E-03
           11656     4.50937E-03
           11657     2.25216E-03
           11658     679.630E-45
           11659     514.048E-03
           11660     511.312E-03
           11661     508.576E-03
           11662     505.841E-03
           11663     503.106E-03
           11664     500.371E-03
           11665     497.636E-03
           11666     494.901E-03
           11667     492.167E-03
           11668     489.433E-03
           11669     486.699E-03
           11670     483.966E-03
           11671     481.233E-03
           11672     478.501E-03
           11673     475.769E-03
           11674     473.037E-03
           11675     470.306E-03
           11676     467.576E-03
           11677     464.846E-03
           11678     462.116E-03
           11679     459.387E-03
           11680     456.659E-03
           11681     453.931E-03
           11682     451.204E-03
           11683     448.478E-03
           11684     445.752E-03
           11685     443.027E-03
           11686     440.302E-03
           11687     437.579E-03
           11688     434.856E-03
           11689     432.134E-03
           11690     429.413E-03
           11691     426.693E-03
           11692     423.973E-03
           11693     421.255E-03
           11694     418.537E-03
           11695     415.821E-03
           11696     413.105E-03
           11697     410.390E-03
           11698     407.676E-03
           11699     404.964E-03
           11700     402.252E-03
           11701     399.541E-03
           11702     396.832E-03
           11703     394.124E-03
           11704     391.417E-03
           11705     388.711E-03
           11706     386.006E-03
           11707     383.302E-03
           11708     380.600E-03
           11709     377.899E-03
           11710     375.199E-03
           11711     372.500E-03
           11712     369.803E-03
           11713     367.107E-03
           11714     364.413E-03
           11715     361.720E-03
           11716     359.028E-03
           11717     356.338E-03
           11718     353.649E-03
           11719     350.962E-03
           11720     348.276E-03
           11721     345.592E-03
           11722     342.909E-03
           11723     340.228E-03
           11724     337.549E-03
           11725     334.871E-03
           11726     332.195E-03
           11727     329.520E-03
           11728     326.848E-03
           11729     324.176E-03
           11730     321.507E-03
           11731     318.840E-03
           11732     316.174E-03
           11733     313.510E-03
           11734     310.848E-03
           11735     308.187E-03
           11736     305.529E-03
           11737     302.872E-03
           11738     300.218E-03
           11739     297.565E-03
           11740     294.914E-03
           11741     292.266E-03
           11742     289.619E-03
           11743     286.974E-03
           11744     284.332E-03
           11745     281.691E-03
           11746     279.053E-03
           11747     276.416E-03
           11748     273.782E-03
           11749     271.150E-03
           11750     268.521E-03
           11751     265.893E-03
           11752     263.268E-03
           11753     260.645E-03
           11754     258.024E-03
           11755     255.405E-03
           11756     252.789E-03
           11757     250.175E-03
           11758     247.564E-03
           11759     244.955E-03
           11760     242.348E-03
           11761     239.744E-03
           11762     237.142E-03
           11763     234.543E-03
           11764     231.946E-03
           11765     229.352E-03
           11766     226.761E-03
           11767     224.172E-03
           11768     221.585E-03
           11769     219.001E-03
           11770     216.420E-03
           11771     213.841E-03
           11772     211.265E-03
           11773     208.692E-03
           11774     206.122E-03
           11775     203.554E-03
           11776     200.989E-03
           11777     198.427E-03
           11778     195.868E-03
           11779     193.311E-03
           11780     190.758E-03
           11781     188.207E-03
           11782     185.659E-03
           11783     183.114E-03
           11784     180.572E-03
           11785     178.033E-03
           11786     175.497E-03
           11787     172.964E-03
           11788     170.434E-03
           11789     167.907E-03
           11790     165.383E-03
           11791     162.862E-03
           11792     160.345E-03
           11793     157.830E-03
           11794     155.319E-03
           11795     152.811E-03
           11796     150.306E-03
           11797     147.804E-03
           11798     145.306E-03
           11799     142.811E-03
           11800     140.319E-03
           11801     137.830E-03
           11802     135.345E-03
           11803     132.863E-03
           11804     130.385E-03
           11805     127.910E-03
           11806     125.438E-03
           11807     122.970E-03
           11808     120.505E-03
           11809     118.044E-03
           11810     115.586E-03
           11811     113.132E-03
           11812     110.681E-03
           11813     108.234E-03
           11814     105.791E-03
           11815     103.351E-03
           11816     100.915E-03
           11817     98.4827E-03
           11818     96.0540E-03
           11819     93.6290E-03
           11820     91.2077E-03
           11821     88.7903E-03
           11822     86.3766E-03
           11823     83.9668E-03
           11824     81.5607E-03
           11825     79.1586E-03
           11826     76.7604E-03
           11827     74.3661E-03
           11828     71.9758E-03
           11829     69.5894E-03
           11830     67.2070E-03
           11831     64.8287E-03
           11832     62.4545E-03
           11833     60.0843E-03
           11834     57.7182E-03
           11835     55.3563E-03
           11836     52.9986E-03
           11837     50.6451E-03
           11838     48.2958E-03
           11839     45.9508E-03
           11840     43.6101E-03
           11841     41.2736E-03
           11842     38.9417E-03
           11843     36.6140E-03
           11844     34.2908E-03
           11845     31.9721E-03
           11846     29.6579E-03
           11847     27.3482E-03
           11848     25.0431E-03
           11849     22.7426E-03
           11850     20.4467E-03
           11851     18.1556E-03
           11852     15.8692E-03
           11853     13.5875E-03
           11854     11.3107E-03
           11855     9.03867E-03
           11856     6.77154E-03
           11857     4.50938E-03
           11858     2.25216E-03
           11859     668.419E-45
           11860     514.064E-03
           11861     511.328E-03
           11862     508.593E-03
           11863     505.857E-03
           11864     503.122E-03
           11865     500.387E-03
           11866     497.652E-03
           11867     494.917E-03
           11868     492.183E-03
           11869     489.449E-03
           11870     486.716E-03
           11871     483.982E-03
           11872     481.250E-03
           11873     478.517E-03
           11874     475.785E-03
           11875     473.054E-03
           11876     470.322E-03
           11877     467.592E-03
           11878     464.862E-03
           11879     462.132E-03
           11880     459.403E-03
           11881     456.675E-03
           11882     453.947E-03
           11883     451.220E-03
           11884     448.494E-03
           11885     445.768E-03
           11886     443.043E-03
           11887     440.319E-03
           11888     437.595E-03
           11889     434.873E-03
           11890     432.151E-03
           11891     429.429E-03
           11892     426.709E-03
           11893     423.990E-03
           11894     421.271E-03
           11895     418.554E-03
           11896     415.837E-03
           11897     413.121E-03
           11898     410.407E-03
           11899     407.693E-03
           11900     404.980E-03
           11901     402.268E-03
           11902     399.558E-03
           11903     396.848E-03
           11904     394.140E-03
           11905     391.433E-03
           11906     388.727E-03
           11907     386.022E-03
           11908     383.319E-03
           11909     380.616E-03
           11910     377.915E-03
           11911     375.215E-03
           11912     372.517E-03
           11913     369.820E-03
           11914     367.124E-03
           11915     364.429E-03
           11916     361.736E-03
           11917     359.044E-03
           11918     356.354E-03
           11919     353.666E-03
           11920     350.978E-03
           11921     348.293E-03
           11922     345.608E-03
           11923     342.926E-03
           11924     340.245E-03
           11925     337.565E-03
           11926     334.887E-03
           11927     332.211E-03
           11928     329.537E-03
           11929     326.864E-03
           11930     324.193E-03
           11931     321.523E-03
           11932     318.856E-03
           11933     316.190E-03
           11934     313.526E-03
           11935     310.864E-03
           11936     308.203E-03
           11937     305.545E-03
           11938     302.888E-03
           11939     300.234E-03
           11940     297.581E-03
           11941     294.930E-03
           11942     292.281E-03
           11943     289.635E-03
           11944     286.990E-03
           11945     284.347E-03
           11946     281.707E-03
           11947     279.068E-03
           11948     276.432E-03
           11949     273.798E-03
           11950     271.166E-03
           11951     268.536E-03
           11952     265.908E-03
           11953     263.283E-03
           11954     260.660E-03
           11955     258.039E-03
           11956     255.420E-03
           11957     252.804E-03
           11958     250.190E-03
           11959     247.579E-03
           11960     244.969E-03
           11961     242.363E-03
           11962     239.758E-03
           11963     237.157E-03
           11964     234.557E-03
