********************************************************************************
Field Output Report, written Fri Mar 01 13:53:14 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3575     66.9279E-03
            3576     65.3165E-03
            3577     63.7076E-03
            3578     62.1013E-03
            3579     60.4976E-03
            3580     58.8965E-03
            3581     57.2980E-03
            3582     55.7021E-03
            3583     54.1087E-03
            3584     52.5181E-03
            3585     50.9300E-03
            3586     49.3446E-03
            3587     47.7617E-03
            3588     46.1816E-03
            3589     44.6041E-03
            3590     43.0292E-03
            3591     41.4569E-03
            3592     39.8873E-03
            3593     38.3204E-03
            3594     36.7561E-03
            3595     35.1945E-03
            3596     33.6355E-03
            3597     32.0791E-03
            3598     30.5254E-03
            3599     28.9743E-03
            3600     27.4258E-03
            3601     25.8800E-03
            3602     24.3368E-03
            3603     22.7962E-03
            3604     21.2582E-03
            3605     19.7228E-03
            3606     18.1901E-03
            3607     16.6599E-03
            3608     15.1323E-03
            3609     13.6072E-03
            3610     12.0848E-03
            3611     10.5650E-03
            3612     9.04776E-03
            3613     7.53312E-03
            3614     6.02113E-03
            3615     4.51177E-03
            3616     3.00512E-03
            3617     1.50116E-03
            3618     1.30461E-42
            3619     342.074E-03
            3620     340.250E-03
            3621     338.426E-03
            3622     336.602E-03
            3623     334.778E-03
            3624     332.954E-03
            3625     331.130E-03
            3626     329.307E-03
            3627     327.483E-03
            3628     325.660E-03
            3629     323.837E-03
            3630     322.014E-03
            3631     320.191E-03
            3632     318.369E-03
            3633     316.547E-03
            3634     314.725E-03
            3635     312.904E-03
            3636     311.082E-03
            3637     309.261E-03
            3638     307.441E-03
            3639     305.621E-03
            3640     303.801E-03
            3641     301.981E-03
            3642     300.162E-03
            3643     298.344E-03
            3644     296.525E-03
            3645     294.708E-03
            3646     292.890E-03
            3647     291.074E-03
            3648     289.257E-03
            3649     287.442E-03
            3650     285.626E-03
            3651     283.812E-03
            3652     281.998E-03
            3653     280.184E-03
            3654     278.371E-03
            3655     276.559E-03
            3656     274.747E-03
            3657     272.936E-03
            3658     271.126E-03
            3659     269.316E-03
            3660     267.507E-03
            3661     265.699E-03
            3662     263.891E-03
            3663     262.085E-03
            3664     260.279E-03
            3665     258.473E-03
            3666     256.669E-03
            3667     254.865E-03
            3668     253.063E-03
            3669     251.261E-03
            3670     249.460E-03
            3671     247.660E-03
            3672     245.861E-03
            3673     244.062E-03
            3674     242.265E-03
            3675     240.469E-03
            3676     238.673E-03
            3677     236.879E-03
            3678     235.085E-03
            3679     233.293E-03
            3680     231.502E-03
            3681     229.711E-03
            3682     227.922E-03
            3683     226.134E-03
            3684     224.347E-03
            3685     222.561E-03
            3686     220.776E-03
            3687     218.993E-03
            3688     217.210E-03
            3689     215.429E-03
            3690     213.649E-03
            3691     211.870E-03
            3692     210.093E-03
            3693     208.317E-03
            3694     206.542E-03
            3695     204.768E-03
            3696     202.996E-03
            3697     201.225E-03
            3698     199.455E-03
            3699     197.687E-03
            3700     195.920E-03
            3701     194.154E-03
            3702     192.390E-03
            3703     190.628E-03
            3704     188.867E-03
            3705     187.107E-03
            3706     185.349E-03
            3707     183.592E-03
            3708     181.837E-03
            3709     180.083E-03
            3710     178.331E-03
            3711     176.580E-03
            3712     174.831E-03
            3713     173.084E-03
            3714     171.338E-03
            3715     169.594E-03
            3716     167.852E-03
            3717     166.111E-03
            3718     164.372E-03
            3719     162.634E-03
            3720     160.899E-03
            3721     159.165E-03
            3722     157.433E-03
            3723     155.702E-03
            3724     153.974E-03
            3725     152.247E-03
            3726     150.522E-03
            3727     148.799E-03
            3728     147.078E-03
            3729     145.358E-03
            3730     143.641E-03
            3731     141.925E-03
            3732     140.211E-03
            3733     138.500E-03
            3734     136.790E-03
            3735     135.082E-03
            3736     133.376E-03
            3737     131.672E-03
            3738     129.970E-03
            3739     128.271E-03
            3740     126.573E-03
            3741     124.877E-03
            3742     123.184E-03
            3743     121.492E-03
            3744     119.803E-03
            3745     118.115E-03
            3746     116.430E-03
            3747     114.747E-03
            3748     113.067E-03
            3749     111.388E-03
            3750     109.712E-03
            3751     108.037E-03
            3752     106.365E-03
            3753     104.696E-03
            3754     103.028E-03
            3755     101.363E-03
            3756     99.7002E-03
            3757     98.0396E-03
            3758     96.3813E-03
            3759     94.7254E-03
            3760     93.0718E-03
            3761     91.4206E-03
            3762     89.7718E-03
            3763     88.1253E-03
            3764     86.4813E-03
            3765     84.8396E-03
            3766     83.2004E-03
            3767     81.5636E-03
            3768     79.9293E-03
            3769     78.2974E-03
            3770     76.6680E-03
            3771     75.0411E-03
            3772     73.4167E-03
            3773     71.7948E-03
            3774     70.1754E-03
            3775     68.5585E-03
            3776     66.9442E-03
            3777     65.3324E-03
            3778     63.7232E-03
            3779     62.1165E-03
            3780     60.5124E-03
            3781     58.9109E-03
            3782     57.3120E-03
            3783     55.7157E-03
            3784     54.1220E-03
            3785     52.5309E-03
            3786     50.9424E-03
            3787     49.3565E-03
            3788     47.7733E-03
            3789     46.1927E-03
            3790     44.6147E-03
            3791     43.0394E-03
            3792     41.4667E-03
            3793     39.8966E-03
            3794     38.3292E-03
            3795     36.7645E-03
            3796     35.2024E-03
            3797     33.6429E-03
            3798     32.0860E-03
            3799     30.5318E-03
            3800     28.9803E-03
            3801     27.4313E-03
            3802     25.8851E-03
            3803     24.3414E-03
            3804     22.8003E-03
            3805     21.2619E-03
            3806     19.7261E-03
            3807     18.1929E-03
            3808     16.6623E-03
            3809     15.1343E-03
            3810     13.6089E-03
            3811     12.0862E-03
            3812     10.5660E-03
            3813     9.04853E-03
            3814     7.53365E-03
            3815     6.02147E-03
            3816     4.51196E-03
            3817     3.00520E-03
            3818     1.50118E-03
            3819     1.25416E-42
            3820     342.094E-03
            3821     340.270E-03
            3822     338.446E-03
            3823     336.622E-03
            3824     334.798E-03
            3825     332.974E-03
            3826     331.150E-03
            3827     329.326E-03
            3828     327.503E-03
            3829     325.680E-03
            3830     323.857E-03
            3831     322.034E-03
            3832     320.211E-03
            3833     318.389E-03
            3834     316.567E-03
            3835     314.745E-03
            3836     312.924E-03
            3837     311.103E-03
            3838     309.282E-03
            3839     307.461E-03
            3840     305.641E-03
            3841     303.821E-03
            3842     302.002E-03
            3843     300.183E-03
            3844     298.364E-03
            3845     296.546E-03
            3846     294.728E-03
            3847     292.911E-03
            3848     291.094E-03
            3849     289.278E-03
            3850     287.463E-03
            3851     285.647E-03
            3852     283.833E-03
            3853     282.019E-03
            3854     280.205E-03
            3855     278.392E-03
            3856     276.580E-03
            3857     274.769E-03
            3858     272.958E-03
            3859     271.147E-03
            3860     269.338E-03
            3861     267.529E-03
            3862     265.721E-03
            3863     263.913E-03
            3864     262.107E-03
            3865     260.301E-03
            3866     258.496E-03
            3867     256.691E-03
            3868     254.888E-03
            3869     253.085E-03
            3870     251.283E-03
            3871     249.482E-03
            3872     247.682E-03
            3873     245.883E-03
            3874     244.085E-03
            3875     242.288E-03
            3876     240.491E-03
            3877     238.696E-03
            3878     236.902E-03
            3879     235.108E-03
            3880     233.316E-03
            3881     231.525E-03
            3882     229.735E-03
            3883     227.946E-03
            3884     226.157E-03
            3885     224.371E-03
            3886     222.585E-03
            3887     220.800E-03
            3888     219.017E-03
            3889     217.234E-03
            3890     215.453E-03
            3891     213.673E-03
            3892     211.894E-03
            3893     210.117E-03
            3894     208.341E-03
            3895     206.566E-03
            3896     204.792E-03
            3897     203.020E-03
            3898     201.249E-03
            3899     199.480E-03
            3900     197.711E-03
            3901     195.944E-03
            3902     194.179E-03
            3903     192.415E-03
            3904     190.652E-03
            3905     188.891E-03
            3906     187.131E-03
            3907     185.373E-03
            3908     183.617E-03
            3909     181.861E-03
            3910     180.108E-03
            3911     178.356E-03
            3912     176.605E-03
            3913     174.856E-03
            3914     173.109E-03
            3915     171.363E-03
            3916     169.619E-03
            3917     167.876E-03
            3918     166.136E-03
            3919     164.397E-03
            3920     162.659E-03
            3921     160.924E-03
            3922     159.190E-03
            3923     157.457E-03
            3924     155.727E-03
            3925     153.998E-03
            3926     152.272E-03
            3927     150.547E-03
            3928     148.823E-03
            3929     147.102E-03
            3930     145.383E-03
            3931     143.665E-03
            3932     141.949E-03
            3933     140.236E-03
            3934     138.524E-03
            3935     136.814E-03
            3936     135.106E-03
            3937     133.400E-03
            3938     131.696E-03
            3939     129.994E-03
            3940     128.294E-03
            3941     126.596E-03
            3942     124.901E-03
            3943     123.207E-03
            3944     121.515E-03
            3945     119.826E-03
            3946     118.138E-03
            3947     116.453E-03
            3948     114.770E-03
            3949     113.089E-03
            3950     111.410E-03
            3951     109.734E-03
            3952     108.059E-03
            3953     106.387E-03
            3954     104.717E-03
            3955     103.050E-03
            3956     101.384E-03
            3957     99.7213E-03
            3958     98.0605E-03
            3959     96.4020E-03
            3960     94.7459E-03
            3961     93.0921E-03
            3962     91.4406E-03
            3963     89.7916E-03
            3964     88.1449E-03
            3965     86.5006E-03
            3966     84.8586E-03
            3967     83.2192E-03
            3968     81.5821E-03
            3969     79.9475E-03
            3970     78.3153E-03
            3971     76.6856E-03
            3972     75.0584E-03
            3973     73.4337E-03
            3974     71.8115E-03
            3975     70.1917E-03
            3976     68.5745E-03
            3977     66.9599E-03
            3978     65.3477E-03
            3979     63.7382E-03
            3980     62.1311E-03
            3981     60.5267E-03
            3982     58.9248E-03
            3983     57.3255E-03
            3984     55.7288E-03
            3985     54.1347E-03
            3986     52.5432E-03
            3987     50.9543E-03
            3988     49.3680E-03
            3989     47.7844E-03
            3990     46.2033E-03
            3991     44.6249E-03
            3992     43.0491E-03
            3993     41.4760E-03
            3994     39.9055E-03
            3995     38.3376E-03
            3996     36.7724E-03
            3997     35.2098E-03
            3998     33.6499E-03
            3999     32.0926E-03
            4000     30.5379E-03
            4001     28.9859E-03
            4002     27.4365E-03
            4003     25.8898E-03
            4004     24.3457E-03
            4005     22.8042E-03
            4006     21.2653E-03
            4007     19.7291E-03
            4008     18.1955E-03
            4009     16.6645E-03
            4010     15.1362E-03
            4011     13.6105E-03
            4012     12.0874E-03
            4013     10.5670E-03
            4014     9.04923E-03
            4015     7.53415E-03
            4016     6.02179E-03
            4017     4.51214E-03
            4018     3.00528E-03
            4019     1.50120E-03
            4020     1.20652E-42
            4021     342.114E-03
            4022     340.289E-03
            4023     338.465E-03
            4024     336.641E-03
            4025     334.817E-03
            4026     332.993E-03
            4027     331.170E-03
            4028     329.346E-03
            4029     327.523E-03
            4030     325.700E-03
            4031     323.877E-03
            4032     322.054E-03
            4033     320.231E-03
            4034     318.409E-03
            4035     316.587E-03
            4036     314.765E-03
            4037     312.944E-03
            4038     311.123E-03
            4039     309.302E-03
            4040     307.481E-03
            4041     305.661E-03
            4042     303.841E-03
            4043     302.022E-03
            4044     300.203E-03
            4045     298.385E-03
            4046     296.566E-03
            4047     294.749E-03
            4048     292.932E-03
            4049     291.115E-03
            4050     289.299E-03
            4051     287.483E-03
            4052     285.668E-03
            4053     283.854E-03
            4054     282.040E-03
            4055     280.226E-03
            4056     278.413E-03
            4057     276.601E-03
            4058     274.790E-03
            4059     272.979E-03
            4060     271.169E-03
            4061     269.359E-03
            4062     267.550E-03
            4063     265.742E-03
            4064     263.935E-03
            4065     262.128E-03
            4066     260.323E-03
            4067     258.517E-03
            4068     256.713E-03
            4069     254.910E-03
            4070     253.107E-03
            4071     251.306E-03
            4072     249.505E-03
            4073     247.705E-03
            4074     245.906E-03
            4075     244.108E-03
            4076     242.310E-03
            4077     240.514E-03
            4078     238.719E-03
            4079     236.925E-03
            4080     235.131E-03
            4081     233.339E-03
            4082     231.548E-03
            4083     229.758E-03
            4084     227.969E-03
            4085     226.181E-03
            4086     224.394E-03
            4087     222.608E-03
            4088     220.823E-03
            4089     219.040E-03
            4090     217.258E-03
            4091     215.477E-03
            4092     213.697E-03
            4093     211.918E-03
            4094     210.141E-03
            4095     208.365E-03
            4096     206.590E-03
            4097     204.816E-03
            4098     203.044E-03
            4099     201.273E-03
            4100     199.504E-03
            4101     197.735E-03
            4102     195.968E-03
            4103     194.203E-03
            4104     192.439E-03
            4105     190.676E-03
            4106     188.915E-03
            4107     187.156E-03
            4108     185.397E-03
            4109     183.641E-03
            4110     181.886E-03
            4111     180.132E-03
            4112     178.380E-03
            4113     176.629E-03
            4114     174.880E-03
            4115     173.133E-03
            4116     171.387E-03
            4117     169.643E-03
            4118     167.901E-03
            4119     166.160E-03
            4120     164.421E-03
            4121     162.683E-03
            4122     160.948E-03
            4123     159.214E-03
            4124     157.482E-03
            4125     155.751E-03
            4126     154.023E-03
            4127     152.296E-03
            4128     150.571E-03
            4129     148.847E-03
            4130     147.126E-03
            4131     145.406E-03
            4132     143.689E-03
            4133     141.973E-03
            4134     140.259E-03
            4135     138.547E-03
            4136     136.837E-03
            4137     135.129E-03
            4138     133.423E-03
            4139     131.719E-03
            4140     130.017E-03
            4141     128.317E-03
            4142     126.619E-03
            4143     124.924E-03
            4144     123.230E-03
            4145     121.538E-03
            4146     119.848E-03
            4147     118.161E-03
            4148     116.475E-03
            4149     114.792E-03
            4150     113.111E-03
            4151     111.432E-03
            4152     109.755E-03
            4153     108.081E-03
            4154     106.409E-03
            4155     104.738E-03
            4156     103.071E-03
            4157     101.405E-03
            4158     99.7418E-03
            4159     98.0808E-03
            4160     96.4222E-03
            4161     94.7658E-03
            4162     93.1118E-03
            4163     91.4601E-03
            4164     89.8108E-03
            4165     88.1638E-03
            4166     86.5193E-03
            4167     84.8771E-03
            4168     83.2373E-03
            4169     81.6000E-03
            4170     79.9651E-03
            4171     78.3327E-03
            4172     76.7027E-03
            4173     75.0752E-03
            4174     73.4501E-03
            4175     71.8276E-03
            4176     70.2075E-03
            4177     68.5900E-03
            4178     66.9750E-03
            4179     65.3625E-03
            4180     63.7526E-03
            4181     62.1452E-03
            4182     60.5404E-03
            4183     58.9382E-03
            4184     57.3385E-03
            4185     55.7414E-03
            4186     54.1469E-03
            4187     52.5550E-03
            4188     50.9657E-03
            4189     49.3790E-03
            4190     47.7949E-03
            4191     46.2134E-03
            4192     44.6346E-03
            4193     43.0584E-03
            4194     41.4849E-03
            4195     39.9139E-03
            4196     38.3456E-03
            4197     36.7799E-03
            4198     35.2169E-03
            4199     33.6565E-03
            4200     32.0988E-03
            4201     30.5437E-03
            4202     28.9912E-03
            4203     27.4414E-03
            4204     25.8942E-03
            4205     24.3497E-03
            4206     22.8078E-03
            4207     21.2685E-03
            4208     19.7319E-03
            4209     18.1979E-03
            4210     16.6666E-03
            4211     15.1379E-03
            4212     13.6119E-03
            4213     12.0885E-03
            4214     10.5678E-03
            4215     9.04988E-03
            4216     7.53460E-03
            4217     6.02208E-03
            4218     4.51230E-03
            4219     3.00535E-03
            4220     1.50122E-03
            4221     1.16168E-42
            4222     342.133E-03
            4223     340.309E-03
            4224     338.485E-03
            4225     336.661E-03
            4226     334.837E-03
            4227     333.013E-03
            4228     331.189E-03
            4229     329.366E-03
            4230     327.542E-03
            4231     325.719E-03
            4232     323.896E-03
            4233     322.073E-03
            4234     320.251E-03
            4235     318.429E-03
            4236     316.607E-03
            4237     314.785E-03
            4238     312.963E-03
            4239     311.142E-03
            4240     309.322E-03
            4241     307.501E-03
            4242     305.681E-03
            4243     303.861E-03
            4244     302.042E-03
            4245     300.223E-03
            4246     298.405E-03
            4247     296.587E-03
            4248     294.769E-03
            4249     292.952E-03
            4250     291.135E-03
            4251     289.319E-03
            4252     287.504E-03
            4253     285.689E-03
            4254     283.874E-03
            4255     282.060E-03
            4256     280.247E-03
            4257     278.434E-03
            4258     276.622E-03
            4259     274.811E-03
            4260     273.000E-03
            4261     271.190E-03
            4262     269.380E-03
            4263     267.572E-03
            4264     265.764E-03
            4265     263.956E-03
            4266     262.150E-03
            4267     260.344E-03
            4268     258.539E-03
            4269     256.735E-03
            4270     254.932E-03
            4271     253.129E-03
            4272     251.327E-03
            4273     249.527E-03
            4274     247.727E-03
            4275     245.928E-03
            4276     244.130E-03
            4277     242.333E-03
            4278     240.536E-03
            4279     238.741E-03
            4280     236.947E-03
            4281     235.154E-03
            4282     233.362E-03
            4283     231.570E-03
            4284     229.780E-03
            4285     227.991E-03
            4286     226.203E-03
            4287     224.417E-03
            4288     222.631E-03
            4289     220.846E-03
            4290     219.063E-03
            4291     217.281E-03
            4292     215.500E-03
            4293     213.720E-03
            4294     211.941E-03
            4295     210.164E-03
            4296     208.388E-03
            4297     206.613E-03
            4298     204.840E-03
            4299     203.067E-03
            4300     201.297E-03
            4301     199.527E-03
            4302     197.759E-03
            4303     195.992E-03
            4304     194.227E-03
            4305     192.463E-03
            4306     190.700E-03
            4307     188.939E-03
            4308     187.179E-03
            4309     185.421E-03
            4310     183.665E-03
            4311     181.909E-03
            4312     180.156E-03
            4313     178.404E-03
            4314     176.653E-03
            4315     174.904E-03
            4316     173.157E-03
            4317     171.411E-03
            4318     169.667E-03
            4319     167.925E-03
            4320     166.184E-03
            4321     164.445E-03
            4322     162.707E-03
            4323     160.972E-03
            4324     159.238E-03
            4325     157.505E-03
            4326     155.775E-03
            4327     154.046E-03
            4328     152.319E-03
            4329     150.594E-03
            4330     148.871E-03
            4331     147.149E-03
            4332     145.430E-03
            4333     143.712E-03
            4334     141.996E-03
            4335     140.282E-03
            4336     138.571E-03
            4337     136.860E-03
            4338     135.152E-03
            4339     133.446E-03
            4340     131.742E-03
            4341     130.040E-03
            4342     128.340E-03
            4343     126.642E-03
            4344     124.946E-03
            4345     123.252E-03
            4346     121.560E-03
            4347     119.870E-03
            4348     118.183E-03
            4349     116.497E-03
            4350     114.814E-03
            4351     113.132E-03
            4352     111.453E-03
            4353     109.776E-03
            4354     108.102E-03
            4355     106.429E-03
            4356     104.759E-03
            4357     103.091E-03
            4358     101.425E-03
            4359     99.7618E-03
            4360     98.1006E-03
            4361     96.4417E-03
            4362     94.7851E-03
            4363     93.1309E-03
            4364     91.4790E-03
            4365     89.8294E-03
            4366     88.1822E-03
            4367     86.5374E-03
            4368     84.8950E-03
            4369     83.2550E-03
            4370     81.6173E-03
            4371     79.9822E-03
            4372     78.3494E-03
            4373     76.7192E-03
            4374     75.0913E-03
            4375     73.4660E-03
            4376     71.8432E-03
            4377     70.2228E-03
            4378     68.6049E-03
            4379     66.9896E-03
            4380     65.3768E-03
            4381     63.7665E-03
            4382     62.1588E-03
            4383     60.5536E-03
            4384     58.9510E-03
            4385     57.3509E-03
            4386     55.7535E-03
            4387     54.1586E-03
            4388     52.5663E-03
            4389     50.9766E-03
            4390     49.3895E-03
            4391     47.8050E-03
            4392     46.2231E-03
            4393     44.6439E-03
            4394     43.0673E-03
            4395     41.4933E-03
            4396     39.9219E-03
            4397     38.3532E-03
            4398     36.7871E-03
            4399     35.2236E-03
            4400     33.6628E-03
            4401     32.1046E-03
            4402     30.5491E-03
            4403     28.9962E-03
            4404     27.4460E-03
            4405     25.8984E-03
            4406     24.3534E-03
            4407     22.8112E-03
            4408     21.2715E-03
            4409     19.7345E-03
            4410     18.2002E-03
            4411     16.6685E-03
            4412     15.1395E-03
            4413     13.6132E-03
            4414     12.0896E-03
            4415     10.5687E-03
            4416     9.05048E-03
            4417     7.53501E-03
            4418     6.02234E-03
            4419     4.51245E-03
            4420     3.00542E-03
            4421     1.50124E-03
            4422     1.11964E-42
            4423     342.152E-03
            4424     340.328E-03
            4425     338.504E-03
            4426     336.680E-03
            4427     334.856E-03
            4428     333.032E-03
            4429     331.208E-03
            4430     329.385E-03
            4431     327.562E-03
            4432     325.738E-03
            4433     323.915E-03
            4434     322.093E-03
            4435     320.270E-03
            4436     318.448E-03
            4437     316.626E-03
            4438     314.804E-03
            4439     312.983E-03
            4440     311.162E-03
            4441     309.341E-03
            4442     307.521E-03
            4443     305.701E-03
            4444     303.881E-03
            4445     302.062E-03
            4446     300.243E-03
            4447     298.425E-03
            4448     296.607E-03
            4449     294.789E-03
            4450     292.972E-03
            4451     291.156E-03
            4452     289.340E-03
            4453     287.524E-03
            4454     285.709E-03
            4455     283.895E-03
            4456     282.081E-03
            4457     280.268E-03
            4458     278.455E-03
            4459     276.643E-03
            4460     274.831E-03
            4461     273.021E-03
            4462     271.211E-03
            4463     269.401E-03
            4464     267.593E-03
            4465     265.785E-03
            4466     263.977E-03
            4467     262.171E-03
            4468     260.365E-03
            4469     258.560E-03
            4470     256.756E-03
            4471     254.953E-03
            4472     253.151E-03
            4473     251.349E-03
            4474     249.548E-03
            4475     247.748E-03
            4476     245.950E-03
            4477     244.152E-03
            4478     242.354E-03
            4479     240.558E-03
            4480     238.763E-03
            4481     236.969E-03
            4482     235.176E-03
            4483     233.384E-03
            4484     231.593E-03
            4485     229.803E-03
            4486     228.014E-03
            4487     226.226E-03
            4488     224.439E-03
            4489     222.654E-03
            4490     220.869E-03
            4491     219.086E-03
            4492     217.304E-03
            4493     215.523E-03
            4494     213.743E-03
            4495     211.964E-03
            4496     210.187E-03
            4497     208.411E-03
            4498     206.636E-03
            4499     204.863E-03
            4500     203.091E-03
            4501     201.320E-03
            4502     199.550E-03
            4503     197.782E-03
            4504     196.015E-03
            4505     194.250E-03
            4506     192.486E-03
            4507     190.724E-03
            4508     188.962E-03
            4509     187.203E-03
            4510     185.445E-03
            4511     183.688E-03
            4512     181.933E-03
            4513     180.179E-03
            4514     178.427E-03
            4515     176.677E-03
            4516     174.928E-03
            4517     173.180E-03
            4518     171.435E-03
            4519     169.691E-03
            4520     167.948E-03
            4521     166.207E-03
            4522     164.468E-03
            4523     162.731E-03
            4524     160.995E-03
            4525     159.261E-03
            4526     157.529E-03
            4527     155.798E-03
            4528     154.069E-03
            4529     152.342E-03
            4530     150.617E-03
            4531     148.894E-03
            4532     147.172E-03
            4533     145.453E-03
            4534     143.735E-03
            4535     142.019E-03
            4536     140.305E-03
            4537     138.593E-03
            4538     136.883E-03
            4539     135.175E-03
            4540     133.469E-03
            4541     131.764E-03
            4542     130.062E-03
            4543     128.362E-03
            4544     126.664E-03
            4545     124.968E-03
            4546     123.274E-03
            4547     121.582E-03
            4548     119.892E-03
            4549     118.204E-03
            4550     116.518E-03
            4551     114.835E-03
            4552     113.153E-03
            4553     111.474E-03
            4554     109.797E-03
            4555     108.122E-03
            4556     106.449E-03
            4557     104.779E-03
            4558     103.111E-03
            4559     101.445E-03
            4560     99.7812E-03
            4561     98.1198E-03
            4562     96.4607E-03
            4563     94.8039E-03
            4564     93.1494E-03
            4565     91.4973E-03
            4566     89.8475E-03
            4567     88.2000E-03
            4568     86.5550E-03
            4569     84.9123E-03
            4570     83.2720E-03
            4571     81.6341E-03
            4572     79.9987E-03
            4573     78.3657E-03
            4574     76.7351E-03
            4575     75.1070E-03
            4576     73.4814E-03
            4577     71.8582E-03
            4578     70.2375E-03
            4579     68.6193E-03
            4580     67.0037E-03
            4581     65.3905E-03
            4582     63.7799E-03
            4583     62.1718E-03
            4584     60.5663E-03
            4585     58.9633E-03
            4586     57.3629E-03
            4587     55.7651E-03
            4588     54.1698E-03
            4589     52.5771E-03
            4590     50.9870E-03
            4591     49.3995E-03
            4592     47.8147E-03
            4593     46.2324E-03
            4594     44.6527E-03
            4595     43.0757E-03
            4596     41.5013E-03
            4597     39.9295E-03
            4598     38.3604E-03
            4599     36.7938E-03
            4600     35.2300E-03
            4601     33.6687E-03
            4602     32.1102E-03
            4603     30.5542E-03
            4604     29.0009E-03
            4605     27.4503E-03
            4606     25.9023E-03
            4607     24.3570E-03
            4608     22.8143E-03
            4609     21.2743E-03
            4610     19.7370E-03
            4611     18.2023E-03
            4612     16.6703E-03
            4613     15.1410E-03
            4614     13.6144E-03
            4615     12.0906E-03
            4616     10.5694E-03
            4617     9.05103E-03
            4618     7.53540E-03
            4619     6.02259E-03
            4620     4.51259E-03
            4621     3.00548E-03
            4622     1.50125E-03
            4623     1.08040E-42
            4624     342.171E-03
            4625     340.347E-03
            4626     338.523E-03
            4627     336.699E-03
            4628     334.875E-03
            4629     333.051E-03
            4630     331.227E-03
            4631     329.404E-03
            4632     327.581E-03
            4633     325.758E-03
            4634     323.935E-03
            4635     322.112E-03
            4636     320.290E-03
            4637     318.467E-03
            4638     316.645E-03
            4639     314.824E-03
            4640     313.002E-03
            4641     311.181E-03
            4642     309.361E-03
            4643     307.540E-03
            4644     305.720E-03
            4645     303.901E-03
            4646     302.082E-03
            4647     300.263E-03
            4648     298.444E-03
            4649     296.627E-03
            4650     294.809E-03
            4651     292.992E-03
            4652     291.176E-03
            4653     289.360E-03
            4654     287.544E-03
            4655     285.729E-03
            4656     283.915E-03
            4657     282.101E-03
            4658     280.288E-03
            4659     278.475E-03
            4660     276.663E-03
            4661     274.852E-03
            4662     273.041E-03
            4663     271.231E-03
            4664     269.422E-03
            4665     267.613E-03
            4666     265.805E-03
            4667     263.998E-03
            4668     262.192E-03
            4669     260.386E-03
            4670     258.581E-03
            4671     256.777E-03
            4672     254.974E-03
            4673     253.172E-03
            4674     251.370E-03
            4675     249.570E-03
            4676     247.770E-03
            4677     245.971E-03
            4678     244.173E-03
            4679     242.376E-03
            4680     240.580E-03
            4681     238.785E-03
            4682     236.991E-03
            4683     235.198E-03
            4684     233.406E-03
            4685     231.615E-03
            4686     229.825E-03
            4687     228.036E-03
            4688     226.248E-03
            4689     224.461E-03
            4690     222.676E-03
            4691     220.891E-03
            4692     219.108E-03
            4693     217.326E-03
            4694     215.545E-03
            4695     213.765E-03
            4696     211.987E-03
            4697     210.210E-03
            4698     208.434E-03
            4699     206.659E-03
            4700     204.885E-03
            4701     203.113E-03
            4702     201.343E-03
            4703     199.573E-03
            4704     197.805E-03
            4705     196.038E-03
            4706     194.273E-03
            4707     192.509E-03
            4708     190.746E-03
            4709     188.985E-03
            4710     187.226E-03
            4711     185.468E-03
            4712     183.711E-03
            4713     181.956E-03
            4714     180.202E-03
            4715     178.450E-03
            4716     176.700E-03
            4717     174.951E-03
            4718     173.203E-03
            4719     171.458E-03
            4720     169.713E-03
            4721     167.971E-03
            4722     166.230E-03
            4723     164.491E-03
            4724     162.753E-03
            4725     161.018E-03
            4726     159.284E-03
            4727     157.551E-03
            4728     155.821E-03
            4729     154.092E-03
            4730     152.365E-03
            4731     150.640E-03
            4732     148.916E-03
            4733     147.195E-03
            4734     145.475E-03
            4735     143.757E-03
            4736     142.041E-03
            4737     140.327E-03
            4738     138.615E-03
            4739     136.905E-03
            4740     135.197E-03
            4741     133.490E-03
            4742     131.786E-03
            4743     130.084E-03
            4744     128.384E-03
            4745     126.685E-03
            4746     124.989E-03
            4747     123.295E-03
            4748     121.603E-03
            4749     119.913E-03
            4750     118.225E-03
            4751     116.539E-03
            4752     114.855E-03
            4753     113.174E-03
            4754     111.494E-03
            4755     109.817E-03
            4756     108.142E-03
            4757     106.469E-03
            4758     104.798E-03
            4759     103.130E-03
            4760     101.464E-03
            4761     99.8001E-03
            4762     98.1385E-03
            4763     96.4792E-03
            4764     94.8221E-03
            4765     93.1674E-03
            4766     91.5151E-03
            4767     89.8650E-03
            4768     88.2173E-03
            4769     86.5720E-03
            4770     84.9291E-03
            4771     83.2886E-03
            4772     81.6504E-03
            4773     80.0147E-03
            4774     78.3814E-03
            4775     76.7506E-03
            4776     75.1221E-03
            4777     73.4962E-03
            4778     71.8727E-03
            4779     70.2517E-03
            4780     68.6332E-03
            4781     67.0172E-03
            4782     65.4038E-03
            4783     63.7928E-03
            4784     62.1844E-03
            4785     60.5785E-03
            4786     58.9752E-03
            4787     57.3744E-03
            4788     55.7762E-03
            4789     54.1805E-03
            4790     52.5875E-03
            4791     50.9970E-03
            4792     49.4092E-03
            4793     47.8239E-03
            4794     46.2412E-03
