********************************************************************************
Field Output Report, written Fri Mar 01 13:48:53 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           10580     38.9828E-03
           10581     38.4202E-03
           10582     37.8582E-03
           10583     37.2969E-03
           10584     36.7363E-03
           10585     36.1764E-03
           10586     35.6172E-03
           10587     35.0587E-03
           10588     34.5009E-03
           10589     33.9438E-03
           10590     33.3874E-03
           10591     32.8318E-03
           10592     32.2768E-03
           10593     31.7226E-03
           10594     31.1692E-03
           10595     30.6164E-03
           10596     30.0645E-03
           10597     29.5132E-03
           10598     28.9628E-03
           10599     28.4130E-03
           10600     27.8641E-03
           10601     27.3159E-03
           10602     26.7685E-03
           10603     26.2219E-03
           10604     25.6760E-03
           10605     25.1310E-03
           10606     24.5867E-03
           10607     24.0432E-03
           10608     23.5006E-03
           10609     22.9587E-03
           10610     22.4176E-03
           10611     21.8774E-03
           10612     21.3380E-03
           10613     20.7994E-03
           10614     20.2617E-03
           10615     19.7248E-03
           10616     19.1887E-03
           10617     18.6535E-03
           10618     18.1191E-03
           10619     17.5856E-03
           10620     17.0529E-03
           10621     16.5211E-03
           10622     15.9902E-03
           10623     15.4602E-03
           10624     14.9310E-03
           10625     14.4027E-03
           10626     13.8754E-03
           10627     13.3489E-03
           10628     12.8234E-03
           10629     12.2987E-03
           10630     11.7750E-03
           10631     11.2522E-03
           10632     10.7304E-03
           10633     10.2094E-03
           10634     9.68947E-03
           10635     9.17045E-03
           10636     8.65239E-03
           10637     8.13529E-03
           10638     7.61918E-03
           10639     7.10404E-03
           10640     6.58989E-03
           10641     6.07675E-03
           10642     5.56461E-03
           10643     5.05349E-03
           10644     4.54338E-03
           10645     4.03431E-03
           10646     3.52628E-03
           10647     3.01931E-03
           10648     2.51338E-03
           10649     2.00853E-03
           10650     1.50475E-03
           10651     1.00207E-03
           10652     500.477E-06
           10653     165.353E-45
           10654     114.214E-03
           10655     113.606E-03
           10656     112.998E-03
           10657     112.390E-03
           10658     111.782E-03
           10659     111.174E-03
           10660     110.566E-03
           10661     109.959E-03
           10662     109.351E-03
           10663     108.744E-03
           10664     108.136E-03
           10665     107.529E-03
           10666     106.921E-03
           10667     106.314E-03
           10668     105.707E-03
           10669     105.100E-03
           10670     104.493E-03
           10671     103.886E-03
           10672     103.280E-03
           10673     102.673E-03
           10674     102.067E-03
           10675     101.460E-03
           10676     100.854E-03
           10677     100.248E-03
           10678     99.6422E-03
           10679     99.0365E-03
           10680     98.4309E-03
           10681     97.8255E-03
           10682     97.2203E-03
           10683     96.6152E-03
           10684     96.0103E-03
           10685     95.4056E-03
           10686     94.8011E-03
           10687     94.1967E-03
           10688     93.5926E-03
           10689     92.9887E-03
           10690     92.3850E-03
           10691     91.7815E-03
           10692     91.1782E-03
           10693     90.5751E-03
           10694     89.9723E-03
           10695     89.3697E-03
           10696     88.7674E-03
           10697     88.1653E-03
           10698     87.5634E-03
           10699     86.9618E-03
           10700     86.3605E-03
           10701     85.7594E-03
           10702     85.1586E-03
           10703     84.5581E-03
           10704     83.9578E-03
           10705     83.3579E-03
           10706     82.7582E-03
           10707     82.1588E-03
           10708     81.5597E-03
           10709     80.9610E-03
           10710     80.3625E-03
           10711     79.7644E-03
           10712     79.1666E-03
           10713     78.5691E-03
           10714     77.9719E-03
           10715     77.3751E-03
           10716     76.7786E-03
           10717     76.1825E-03
           10718     75.5867E-03
           10719     74.9913E-03
           10720     74.3963E-03
           10721     73.8016E-03
           10722     73.2073E-03
           10723     72.6133E-03
           10724     72.0198E-03
           10725     71.4266E-03
           10726     70.8339E-03
           10727     70.2415E-03
           10728     69.6495E-03
           10729     69.0580E-03
           10730     68.4668E-03
           10731     67.8761E-03
           10732     67.2858E-03
           10733     66.6960E-03
           10734     66.1065E-03
           10735     65.5175E-03
           10736     64.9290E-03
           10737     64.3409E-03
           10738     63.7532E-03
           10739     63.1660E-03
           10740     62.5793E-03
           10741     61.9931E-03
           10742     61.4073E-03
           10743     60.8220E-03
           10744     60.2372E-03
           10745     59.6529E-03
           10746     59.0690E-03
           10747     58.4857E-03
           10748     57.9029E-03
           10749     57.3206E-03
           10750     56.7388E-03
           10751     56.1575E-03
           10752     55.5768E-03
           10753     54.9965E-03
           10754     54.4169E-03
           10755     53.8377E-03
           10756     53.2591E-03
           10757     52.6811E-03
           10758     52.1036E-03
           10759     51.5266E-03
           10760     50.9503E-03
           10761     50.3745E-03
           10762     49.7992E-03
           10763     49.2246E-03
           10764     48.6505E-03
           10765     48.0771E-03
           10766     47.5042E-03
           10767     46.9319E-03
           10768     46.3603E-03
           10769     45.7892E-03
           10770     45.2188E-03
           10771     44.6489E-03
           10772     44.0797E-03
           10773     43.5112E-03
           10774     42.9432E-03
           10775     42.3759E-03
           10776     41.8093E-03
           10777     41.2433E-03
           10778     40.6779E-03
           10779     40.1132E-03
           10780     39.5492E-03
           10781     38.9858E-03
           10782     38.4231E-03
           10783     37.8611E-03
           10784     37.2998E-03
           10785     36.7391E-03
           10786     36.1792E-03
           10787     35.6199E-03
           10788     35.0613E-03
           10789     34.5035E-03
           10790     33.9464E-03
           10791     33.3899E-03
           10792     32.8342E-03
           10793     32.2792E-03
           10794     31.7250E-03
           10795     31.1715E-03
           10796     30.6187E-03
           10797     30.0667E-03
           10798     29.5154E-03
           10799     28.9649E-03
           10800     28.4151E-03
           10801     27.8661E-03
           10802     27.3179E-03
           10803     26.7704E-03
           10804     26.2237E-03
           10805     25.6778E-03
           10806     25.1327E-03
           10807     24.5884E-03
           10808     24.0449E-03
           10809     23.5021E-03
           10810     22.9602E-03
           10811     22.4191E-03
           10812     21.8788E-03
           10813     21.3393E-03
           10814     20.8007E-03
           10815     20.2629E-03
           10816     19.7259E-03
           10817     19.1898E-03
           10818     18.6545E-03
           10819     18.1201E-03
           10820     17.5865E-03
           10821     17.0538E-03
           10822     16.5220E-03
           10823     15.9910E-03
           10824     15.4609E-03
           10825     14.9317E-03
           10826     14.4034E-03
           10827     13.8760E-03
           10828     13.3495E-03
           10829     12.8239E-03
           10830     12.2992E-03
           10831     11.7755E-03
           10832     11.2526E-03
           10833     10.7307E-03
           10834     10.2098E-03
           10835     9.68978E-03
           10836     9.17072E-03
           10837     8.65264E-03
           10838     8.13551E-03
           10839     7.61937E-03
           10840     7.10421E-03
           10841     6.59003E-03
           10842     6.07687E-03
           10843     5.56471E-03
           10844     5.05357E-03
           10845     4.54344E-03
           10846     4.03436E-03
           10847     3.52632E-03
           10848     3.01933E-03
           10849     2.51340E-03
           10850     2.00854E-03
           10851     1.50476E-03
           10852     1.00207E-03
           10853     500.478E-06
           10854     161.149E-45
           10855     114.218E-03
           10856     113.610E-03
           10857     113.002E-03
           10858     112.394E-03
           10859     111.786E-03
           10860     111.178E-03
           10861     110.570E-03
           10862     109.963E-03
           10863     109.355E-03
           10864     108.748E-03
           10865     108.140E-03
           10866     107.533E-03
           10867     106.925E-03
           10868     106.318E-03
           10869     105.711E-03
           10870     105.104E-03
           10871     104.497E-03
           10872     103.890E-03
           10873     103.284E-03
           10874     102.677E-03
           10875     102.071E-03
           10876     101.464E-03
           10877     100.858E-03
           10878     100.252E-03
           10879     99.6463E-03
           10880     99.0406E-03
           10881     98.4350E-03
           10882     97.8296E-03
           10883     97.2243E-03
           10884     96.6193E-03
           10885     96.0144E-03
           10886     95.4097E-03
           10887     94.8052E-03
           10888     94.2008E-03
           10889     93.5967E-03
           10890     92.9928E-03
           10891     92.3891E-03
           10892     91.7856E-03
           10893     91.1823E-03
           10894     90.5792E-03
           10895     89.9764E-03
           10896     89.3738E-03
           10897     88.7715E-03
           10898     88.1694E-03
           10899     87.5675E-03
           10900     86.9659E-03
           10901     86.3646E-03
           10902     85.7635E-03
           10903     85.1627E-03
           10904     84.5622E-03
           10905     83.9619E-03
           10906     83.3620E-03
           10907     82.7623E-03
           10908     82.1629E-03
           10909     81.5639E-03
           10910     80.9651E-03
           10911     80.3666E-03
           10912     79.7685E-03
           10913     79.1707E-03
           10914     78.5732E-03
           10915     77.9760E-03
           10916     77.3792E-03
           10917     76.7828E-03
           10918     76.1866E-03
           10919     75.5908E-03
           10920     74.9954E-03
           10921     74.4004E-03
           10922     73.8057E-03
           10923     73.2114E-03
           10924     72.6174E-03
           10925     72.0239E-03
           10926     71.4307E-03
           10927     70.8379E-03
           10928     70.2456E-03
           10929     69.6536E-03
           10930     69.0620E-03
           10931     68.4709E-03
           10932     67.8802E-03
           10933     67.2898E-03
           10934     66.7000E-03
           10935     66.1105E-03
           10936     65.5215E-03
           10937     64.9330E-03
           10938     64.3448E-03
           10939     63.7572E-03
           10940     63.1700E-03
           10941     62.5833E-03
           10942     61.9970E-03
           10943     61.4112E-03
           10944     60.8259E-03
           10945     60.2411E-03
           10946     59.6567E-03
           10947     59.0729E-03
           10948     58.4895E-03
           10949     57.9067E-03
           10950     57.3244E-03
           10951     56.7426E-03
           10952     56.1613E-03
           10953     55.5805E-03
           10954     55.0003E-03
           10955     54.4206E-03
           10956     53.8414E-03
           10957     53.2628E-03
           10958     52.6847E-03
           10959     52.1072E-03
           10960     51.5302E-03
           10961     50.9538E-03
           10962     50.3780E-03
           10963     49.8028E-03
           10964     49.2281E-03
           10965     48.6540E-03
           10966     48.0805E-03
           10967     47.5076E-03
           10968     46.9353E-03
           10969     46.3636E-03
           10970     45.7925E-03
           10971     45.2220E-03
           10972     44.6522E-03
           10973     44.0829E-03
           10974     43.5143E-03
           10975     42.9464E-03
           10976     42.3790E-03
           10977     41.8123E-03
           10978     41.2463E-03
           10979     40.6809E-03
           10980     40.1162E-03
           10981     39.5521E-03
           10982     38.9887E-03
           10983     38.4260E-03
           10984     37.8639E-03
           10985     37.3025E-03
           10986     36.7418E-03
           10987     36.1818E-03
           10988     35.6225E-03
           10989     35.0639E-03
           10990     34.5060E-03
           10991     33.9488E-03
           10992     33.3924E-03
           10993     32.8366E-03
           10994     32.2816E-03
           10995     31.7273E-03
           10996     31.1737E-03
           10997     30.6209E-03
           10998     30.0688E-03
           10999     29.5175E-03
           11000     28.9669E-03
           11001     28.4171E-03
           11002     27.8680E-03
           11003     27.3197E-03
           11004     26.7722E-03
           11005     26.2255E-03
           11006     25.6795E-03
           11007     25.1344E-03
           11008     24.5900E-03
           11009     24.0464E-03
           11010     23.5036E-03
           11011     22.9617E-03
           11012     22.4205E-03
           11013     21.8802E-03
           11014     21.3406E-03
           11015     20.8020E-03
           11016     20.2641E-03
           11017     19.7271E-03
           11018     19.1909E-03
           11019     18.6556E-03
           11020     18.1211E-03
           11021     17.5875E-03
           11022     17.0547E-03
           11023     16.5228E-03
           11024     15.9918E-03
           11025     15.4617E-03
           11026     14.9324E-03
           11027     14.4041E-03
           11028     13.8766E-03
           11029     13.3501E-03
           11030     12.8244E-03
           11031     12.2997E-03
           11032     11.7759E-03
           11033     11.2530E-03
           11034     10.7311E-03
           11035     10.2101E-03
           11036     9.69008E-03
           11037     9.17099E-03
           11038     8.65287E-03
           11039     8.13572E-03
           11040     7.61955E-03
           11041     7.10436E-03
           11042     6.59017E-03
           11043     6.07698E-03
           11044     5.56480E-03
           11045     5.05364E-03
           11046     4.54351E-03
           11047     4.03441E-03
           11048     3.52635E-03
           11049     3.01936E-03
           11050     2.51342E-03
           11051     2.00855E-03
           11052     1.50477E-03
           11053     1.00208E-03
           11054     500.478E-06
           11055     158.347E-45
           11056     114.222E-03
           11057     113.614E-03
           11058     113.006E-03
           11059     112.398E-03
           11060     111.790E-03
           11061     111.182E-03
           11062     110.574E-03
           11063     109.967E-03
           11064     109.359E-03
           11065     108.752E-03
           11066     108.144E-03
           11067     107.537E-03
           11068     106.929E-03
           11069     106.322E-03
           11070     105.715E-03
           11071     105.108E-03
           11072     104.501E-03
           11073     103.894E-03
           11074     103.288E-03
           11075     102.681E-03
           11076     102.075E-03
           11077     101.468E-03
           11078     100.862E-03
           11079     100.256E-03
           11080     99.6503E-03
           11081     99.0445E-03
           11082     98.4390E-03
           11083     97.8336E-03
           11084     97.2283E-03
           11085     96.6233E-03
           11086     96.0184E-03
           11087     95.4137E-03
           11088     94.8092E-03
           11089     94.2048E-03
           11090     93.6007E-03
           11091     92.9968E-03
           11092     92.3931E-03
           11093     91.7896E-03
           11094     91.1863E-03
           11095     90.5833E-03
           11096     89.9804E-03
           11097     89.3779E-03
           11098     88.7755E-03
           11099     88.1734E-03
           11100     87.5715E-03
           11101     86.9699E-03
           11102     86.3686E-03
           11103     85.7675E-03
           11104     85.1667E-03
           11105     84.5662E-03
           11106     83.9660E-03
           11107     83.3660E-03
           11108     82.7663E-03
           11109     82.1670E-03
           11110     81.5679E-03
           11111     80.9691E-03
           11112     80.3707E-03
           11113     79.7725E-03
           11114     79.1747E-03
           11115     78.5772E-03
           11116     77.9801E-03
           11117     77.3832E-03
           11118     76.7868E-03
           11119     76.1906E-03
           11120     75.5948E-03
           11121     74.9994E-03
           11122     74.4044E-03
           11123     73.8097E-03
           11124     73.2154E-03
           11125     72.6214E-03
           11126     72.0279E-03
           11127     71.4347E-03
           11128     70.8419E-03
           11129     70.2495E-03
           11130     69.6575E-03
           11131     69.0660E-03
           11132     68.4748E-03
           11133     67.8841E-03
           11134     67.2938E-03
           11135     66.7039E-03
           11136     66.1144E-03
           11137     65.5254E-03
           11138     64.9368E-03
           11139     64.3487E-03
           11140     63.7611E-03
           11141     63.1738E-03
           11142     62.5871E-03
           11143     62.0008E-03
           11144     61.4150E-03
           11145     60.8297E-03
           11146     60.2449E-03
           11147     59.6605E-03
           11148     59.0767E-03
           11149     58.4933E-03
           11150     57.9104E-03
           11151     57.3281E-03
           11152     56.7463E-03
           11153     56.1649E-03
           11154     55.5842E-03
           11155     55.0039E-03
           11156     54.4242E-03
           11157     53.8450E-03
           11158     53.2663E-03
           11159     52.6883E-03
           11160     52.1107E-03
           11161     51.5337E-03
           11162     50.9573E-03
           11163     50.3815E-03
           11164     49.8062E-03
           11165     49.2315E-03
           11166     48.6574E-03
           11167     48.0839E-03
           11168     47.5109E-03
           11169     46.9386E-03
           11170     46.3669E-03
           11171     45.7957E-03
           11172     45.2252E-03
           11173     44.6553E-03
           11174     44.0861E-03
           11175     43.5174E-03
           11176     42.9494E-03
           11177     42.3821E-03
           11178     41.8153E-03
           11179     41.2492E-03
           11180     40.6838E-03
           11181     40.1190E-03
           11182     39.5549E-03
           11183     38.9915E-03
           11184     38.4287E-03
           11185     37.8666E-03
           11186     37.3052E-03
           11187     36.7444E-03
           11188     36.1844E-03
           11189     35.6251E-03
           11190     35.0664E-03
           11191     34.5085E-03
           11192     33.9512E-03
           11193     33.3947E-03
           11194     32.8389E-03
           11195     32.2839E-03
           11196     31.7295E-03
           11197     31.1759E-03
           11198     30.6230E-03
           11199     30.0709E-03
           11200     29.5195E-03
           11201     28.9689E-03
           11202     28.4190E-03
           11203     27.8699E-03
           11204     27.3216E-03
           11205     26.7740E-03
           11206     26.2272E-03
           11207     25.6812E-03
           11208     25.1360E-03
           11209     24.5916E-03
           11210     24.0479E-03
           11211     23.5051E-03
           11212     22.9631E-03
           11213     22.4218E-03
           11214     21.8815E-03
           11215     21.3419E-03
           11216     20.8031E-03
           11217     20.2652E-03
           11218     19.7282E-03
           11219     19.1919E-03
           11220     18.6565E-03
           11221     18.1220E-03
           11222     17.5884E-03
           11223     17.0555E-03
           11224     16.5236E-03
           11225     15.9926E-03
           11226     15.4624E-03
           11227     14.9331E-03
           11228     14.4047E-03
           11229     13.8772E-03
           11230     13.3506E-03
           11231     12.8249E-03
           11232     12.3002E-03
           11233     11.7763E-03
           11234     11.2534E-03
           11235     10.7315E-03
           11236     10.2104E-03
           11237     9.69036E-03
           11238     9.17124E-03
           11239     8.65309E-03
           11240     8.13591E-03
           11241     7.61972E-03
           11242     7.10451E-03
           11243     6.59029E-03
           11244     6.07709E-03
           11245     5.56489E-03
           11246     5.05372E-03
           11247     4.54356E-03
           11248     4.03446E-03
           11249     3.52639E-03
           11250     3.01938E-03
           11251     2.51343E-03
           11252     2.00857E-03
           11253     1.50477E-03
           11254     1.00208E-03
           11255     500.479E-06
           11256     155.544E-45
           11257     114.225E-03
           11258     113.617E-03
           11259     113.010E-03
           11260     112.402E-03
           11261     111.794E-03
           11262     111.186E-03
           11263     110.578E-03
           11264     109.971E-03
           11265     109.363E-03
           11266     108.755E-03
           11267     108.148E-03
           11268     107.541E-03
           11269     106.933E-03
           11270     106.326E-03
           11271     105.719E-03
           11272     105.112E-03
           11273     104.505E-03
           11274     103.898E-03
           11275     103.292E-03
           11276     102.685E-03
           11277     102.079E-03
           11278     101.472E-03
           11279     100.866E-03
           11280     100.260E-03
           11281     99.6542E-03
           11282     99.0484E-03
           11283     98.4429E-03
           11284     97.8375E-03
           11285     97.2322E-03
           11286     96.6272E-03
           11287     96.0223E-03
           11288     95.4176E-03
           11289     94.8131E-03
           11290     94.2087E-03
           11291     93.6046E-03
           11292     93.0007E-03
           11293     92.3970E-03
           11294     91.7935E-03
           11295     91.1902E-03
           11296     90.5872E-03
           11297     89.9844E-03
           11298     89.3818E-03
           11299     88.7794E-03
           11300     88.1773E-03
           11301     87.5755E-03
           11302     86.9739E-03
           11303     86.3725E-03
           11304     85.7715E-03
           11305     85.1707E-03
           11306     84.5701E-03
           11307     83.9699E-03
           11308     83.3699E-03
           11309     82.7703E-03
           11310     82.1709E-03
           11311     81.5718E-03
           11312     80.9731E-03
           11313     80.3746E-03
           11314     79.7765E-03
           11315     79.1786E-03
           11316     78.5811E-03
           11317     77.9840E-03
           11318     77.3872E-03
           11319     76.7907E-03
           11320     76.1945E-03
           11321     75.5988E-03
           11322     75.0033E-03
           11323     74.4083E-03
           11324     73.8136E-03
           11325     73.2192E-03
           11326     72.6253E-03
           11327     72.0317E-03
           11328     71.4386E-03
           11329     70.8458E-03
           11330     70.2534E-03
           11331     69.6614E-03
           11332     69.0698E-03
           11333     68.4787E-03
           11334     67.8879E-03
           11335     67.2976E-03
           11336     66.7077E-03
           11337     66.1182E-03
           11338     65.5292E-03
           11339     64.9406E-03
           11340     64.3525E-03
           11341     63.7648E-03
           11342     63.1776E-03
           11343     62.5908E-03
           11344     62.0046E-03
           11345     61.4187E-03
           11346     60.8334E-03
           11347     60.2486E-03
           11348     59.6642E-03
           11349     59.0803E-03
           11350     58.4969E-03
           11351     57.9141E-03
           11352     57.3317E-03
           11353     56.7499E-03
           11354     56.1685E-03
           11355     55.5877E-03
           11356     55.0074E-03
           11357     54.4277E-03
           11358     53.8485E-03
           11359     53.2698E-03
           11360     52.6917E-03
           11361     52.1141E-03
           11362     51.5371E-03
           11363     50.9607E-03
           11364     50.3848E-03
           11365     49.8095E-03
           11366     49.2348E-03
           11367     48.6607E-03
           11368     48.0871E-03
           11369     47.5141E-03
           11370     46.9418E-03
           11371     46.3700E-03
           11372     45.7989E-03
           11373     45.2283E-03
           11374     44.6584E-03
           11375     44.0891E-03
           11376     43.5204E-03
           11377     42.9524E-03
           11378     42.3850E-03
           11379     41.8182E-03
           11380     41.2521E-03
           11381     40.6866E-03
           11382     40.1218E-03
           11383     39.5577E-03
           11384     38.9942E-03
           11385     38.4314E-03
           11386     37.8692E-03
           11387     37.3078E-03
           11388     36.7470E-03
           11389     36.1869E-03
           11390     35.6275E-03
           11391     35.0688E-03
           11392     34.5108E-03
           11393     33.9536E-03
           11394     33.3970E-03
           11395     32.8412E-03
           11396     32.2860E-03
           11397     31.7316E-03
           11398     31.1780E-03
           11399     30.6251E-03
           11400     30.0729E-03
           11401     29.5215E-03
           11402     28.9708E-03
           11403     28.4209E-03
           11404     27.8717E-03
           11405     27.3233E-03
           11406     26.7757E-03
           11407     26.2289E-03
           11408     25.6828E-03
           11409     25.1375E-03
           11410     24.5930E-03
           11411     24.0494E-03
           11412     23.5065E-03
           11413     22.9644E-03
           11414     22.4231E-03
           11415     21.8827E-03
           11416     21.3431E-03
           11417     20.8043E-03
           11418     20.2663E-03
           11419     19.7292E-03
           11420     19.1929E-03
           11421     18.6575E-03
           11422     18.1229E-03
           11423     17.5892E-03
           11424     17.0563E-03
           11425     16.5244E-03
           11426     15.9933E-03
           11427     15.4630E-03
           11428     14.9337E-03
           11429     14.4053E-03
           11430     13.8777E-03
           11431     13.3511E-03
           11432     12.8254E-03
           11433     12.3006E-03
           11434     11.7767E-03
           11435     11.2538E-03
           11436     10.7318E-03
           11437     10.2107E-03
           11438     9.69062E-03
           11439     9.17148E-03
           11440     8.65331E-03
           11441     8.13610E-03
           11442     7.61988E-03
           11443     7.10465E-03
           11444     6.59041E-03
           11445     6.07719E-03
           11446     5.56497E-03
           11447     5.05378E-03
           11448     4.54362E-03
           11449     4.03450E-03
           11450     3.52642E-03
           11451     3.01941E-03
           11452     2.51345E-03
           11453     2.00858E-03
           11454     1.50478E-03
           11455     1.00208E-03
           11456     500.479E-06
           11457     154.143E-45
           11458     114.229E-03
           11459     113.621E-03
           11460     113.013E-03
           11461     112.405E-03
           11462     111.798E-03
           11463     111.190E-03
           11464     110.582E-03
           11465     109.974E-03
           11466     109.367E-03
           11467     108.759E-03
           11468     108.152E-03
           11469     107.544E-03
           11470     106.937E-03
           11471     106.330E-03
           11472     105.723E-03
           11473     105.116E-03
           11474     104.509E-03
           11475     103.902E-03
           11476     103.295E-03
           11477     102.689E-03
           11478     102.082E-03
           11479     101.476E-03
           11480     100.870E-03
           11481     100.264E-03
           11482     99.6580E-03
           11483     99.0522E-03
           11484     98.4467E-03
           11485     97.8413E-03
           11486     97.2360E-03
           11487     96.6310E-03
           11488     96.0261E-03
           11489     95.4214E-03
           11490     94.8169E-03
           11491     94.2126E-03
           11492     93.6084E-03
           11493     93.0045E-03
           11494     92.4008E-03
           11495     91.7973E-03
           11496     91.1941E-03
           11497     90.5910E-03
           11498     89.9882E-03
           11499     89.3856E-03
           11500     88.7833E-03
           11501     88.1812E-03
           11502     87.5793E-03
           11503     86.9777E-03
           11504     86.3764E-03
           11505     85.7753E-03
           11506     85.1745E-03
           11507     84.5740E-03
           11508     83.9737E-03
           11509     83.3738E-03
           11510     82.7741E-03
           11511     82.1747E-03
           11512     81.5756E-03
           11513     80.9769E-03
           11514     80.3784E-03
           11515     79.7803E-03
           11516     79.1825E-03
           11517     78.5850E-03
           11518     77.9878E-03
           11519     77.3910E-03
           11520     76.7945E-03
           11521     76.1984E-03
           11522     75.6026E-03
           11523     75.0071E-03
           11524     74.4121E-03
           11525     73.8174E-03
           11526     73.2230E-03
           11527     72.6291E-03
           11528     72.0355E-03
           11529     71.4423E-03
           11530     70.8496E-03
           11531     70.2572E-03
           11532     69.6652E-03
           11533     69.0736E-03
           11534     68.4824E-03
           11535     67.8917E-03
           11536     67.3013E-03
           11537     66.7114E-03
           11538     66.1220E-03
           11539     65.5329E-03
           11540     64.9443E-03
           11541     64.3562E-03
           11542     63.7685E-03
           11543     63.1813E-03
           11544     62.5945E-03
           11545     62.0082E-03
           11546     61.4224E-03
           11547     60.8370E-03
           11548     60.2521E-03
           11549     59.6678E-03
           11550     59.0839E-03
           11551     58.5005E-03
           11552     57.9176E-03
           11553     57.3352E-03
           11554     56.7534E-03
           11555     56.1720E-03
           11556     55.5912E-03
           11557     55.0109E-03
           11558     54.4311E-03
           11559     53.8519E-03
           11560     53.2732E-03
           11561     52.6951E-03
           11562     52.1175E-03
           11563     51.5404E-03
           11564     50.9640E-03
           11565     50.3881E-03
           11566     49.8128E-03
           11567     49.2380E-03
           11568     48.6638E-03
           11569     48.0903E-03
           11570     47.5173E-03
           11571     46.9449E-03
           11572     46.3731E-03
           11573     45.8019E-03
           11574     45.2313E-03
           11575     44.6614E-03
           11576     44.0920E-03
           11577     43.5233E-03
           11578     42.9553E-03
           11579     42.3878E-03
           11580     41.8210E-03
           11581     41.2549E-03
           11582     40.6894E-03
           11583     40.1245E-03
           11584     39.5603E-03
           11585     38.9968E-03
           11586     38.4339E-03
           11587     37.8718E-03
           11588     37.3103E-03
           11589     36.7494E-03
           11590     36.1893E-03
           11591     35.6299E-03
           11592     35.0712E-03
           11593     34.5131E-03
           11594     33.9558E-03
           11595     33.3992E-03
           11596     32.8433E-03
           11597     32.2881E-03
           11598     31.7337E-03
           11599     31.1800E-03
           11600     30.6270E-03
           11601     30.0748E-03
           11602     29.5233E-03
           11603     28.9726E-03
           11604     28.4226E-03
           11605     27.8734E-03
           11606     27.3250E-03
           11607     26.7773E-03
           11608     26.2304E-03
           11609     25.6843E-03
           11610     25.1390E-03
           11611     24.5945E-03
           11612     24.0508E-03
           11613     23.5078E-03
           11614     22.9657E-03
           11615     22.4244E-03
           11616     21.8839E-03
           11617     21.3442E-03
           11618     20.8054E-03
           11619     20.2674E-03
           11620     19.7302E-03
           11621     19.1939E-03
           11622     18.6584E-03
           11623     18.1238E-03
           11624     17.5900E-03
           11625     17.0571E-03
           11626     16.5251E-03
           11627     15.9940E-03
           11628     15.4637E-03
           11629     14.9343E-03
           11630     14.4058E-03
           11631     13.8783E-03
           11632     13.3516E-03
           11633     12.8258E-03
           11634     12.3010E-03
           11635     11.7771E-03
           11636     11.2541E-03
           11637     10.7321E-03
           11638     10.2110E-03
           11639     9.69088E-03
           11640     9.17170E-03
           11641     8.65351E-03
           11642     8.13628E-03
           11643     7.62004E-03
           11644     7.10478E-03
           11645     6.59053E-03
           11646     6.07729E-03
           11647     5.56505E-03
           11648     5.05385E-03
           11649     4.54367E-03
           11650     4.03454E-03
           11651     3.52645E-03
           11652     3.01943E-03
           11653     2.51346E-03
           11654     2.00858E-03
           11655     1.50478E-03
           11656     1.00208E-03
           11657     500.480E-06
           11658     151.340E-45
           11659     114.233E-03
           11660     113.625E-03
           11661     113.017E-03
           11662     112.409E-03
           11663     111.801E-03
           11664     111.193E-03
           11665     110.586E-03
           11666     109.978E-03
           11667     109.370E-03
           11668     108.763E-03
           11669     108.155E-03
           11670     107.548E-03
           11671     106.941E-03
           11672     106.334E-03
           11673     105.726E-03
           11674     105.119E-03
           11675     104.512E-03
           11676     103.906E-03
           11677     103.299E-03
           11678     102.692E-03
           11679     102.086E-03
           11680     101.480E-03
           11681     100.874E-03
           11682     100.268E-03
           11683     99.6617E-03
           11684     99.0560E-03
           11685     98.4504E-03
           11686     97.8450E-03
           11687     97.2398E-03
           11688     96.6347E-03
           11689     96.0298E-03
           11690     95.4251E-03
           11691     94.8206E-03
           11692     94.2163E-03
           11693     93.6122E-03
           11694     93.0083E-03
           11695     92.4046E-03
           11696     91.8011E-03
           11697     91.1978E-03
           11698     90.5947E-03
           11699     89.9919E-03
           11700     89.3893E-03
           11701     88.7870E-03
           11702     88.1849E-03
           11703     87.5831E-03
           11704     86.9815E-03
           11705     86.3801E-03
           11706     85.7790E-03
           11707     85.1782E-03
           11708     84.5777E-03
           11709     83.9775E-03
           11710     83.3775E-03
           11711     82.7778E-03
           11712     82.1785E-03
           11713     81.5794E-03
           11714     80.9806E-03
           11715     80.3822E-03
           11716     79.7840E-03
           11717     79.1862E-03
           11718     78.5887E-03
           11719     77.9915E-03
           11720     77.3947E-03
           11721     76.7982E-03
           11722     76.2021E-03
           11723     75.6063E-03
           11724     75.0109E-03
           11725     74.4158E-03
           11726     73.8211E-03
           11727     73.2267E-03
           11728     72.6328E-03
           11729     72.0392E-03
           11730     71.4460E-03
           11731     70.8532E-03
           11732     70.2608E-03
           11733     69.6688E-03
           11734     69.0772E-03
           11735     68.4861E-03
           11736     67.8953E-03
           11737     67.3050E-03
           11738     66.7151E-03
           11739     66.1256E-03
           11740     65.5365E-03
           11741     64.9479E-03
           11742     64.3598E-03
           11743     63.7721E-03
