********************************************************************************
Field Output Report, written Fri Mar 01 14:12:28 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            2595     108.048E-03
            2596     101.961E-03
            2597     95.8843E-03
            2598     89.8180E-03
            2599     83.7617E-03
            2600     77.7155E-03
            2601     71.6795E-03
            2602     65.6532E-03
            2603     59.6370E-03
            2604     53.6303E-03
            2605     47.6334E-03
            2606     41.6461E-03
            2607     35.6683E-03
            2608     29.6998E-03
            2609     23.7409E-03
            2610     17.7912E-03
            2611     11.8512E-03
            2612     5.92067E-03
            2613     6.33247E-42
            2614         1.34890
            2615         1.34170
            2616         1.33450
            2617         1.32731
            2618         1.32011
            2619         1.31292
            2620         1.30572
            2621         1.29853
            2622         1.29134
            2623         1.28415
            2624         1.27695
            2625         1.26976
            2626         1.26257
            2627         1.25538
            2628         1.24820
            2629         1.24101
            2630         1.23382
            2631         1.22664
            2632         1.21945
            2633         1.21227
            2634         1.20509
            2635         1.19791
            2636         1.19073
            2637         1.18356
            2638         1.17638
            2639         1.16921
            2640         1.16204
            2641         1.15487
            2642         1.14770
            2643         1.14053
            2644         1.13337
            2645         1.12621
            2646         1.11905
            2647         1.11189
            2648         1.10474
            2649         1.09758
            2650         1.09043
            2651         1.08329
            2652         1.07614
            2653         1.06900
            2654         1.06186
            2655         1.05472
            2656         1.04759
            2657         1.04046
            2658         1.03333
            2659         1.02620
            2660         1.01908
            2661         1.01196
            2662         1.00485
            2663     997.733E-03
            2664     990.624E-03
            2665     983.518E-03
            2666     976.416E-03
            2667     969.317E-03
            2668     962.222E-03
            2669     955.131E-03
            2670     948.043E-03
            2671     940.960E-03
            2672     933.880E-03
            2673     926.804E-03
            2674     919.733E-03
            2675     912.665E-03
            2676     905.602E-03
            2677     898.543E-03
            2678     891.488E-03
            2679     884.438E-03
            2680     877.392E-03
            2681     870.350E-03
            2682     863.314E-03
            2683     856.282E-03
            2684     849.254E-03
            2685     842.232E-03
            2686     835.214E-03
            2687     828.202E-03
            2688     821.194E-03
            2689     814.192E-03
            2690     807.194E-03
            2691     800.202E-03
            2692     793.215E-03
            2693     786.234E-03
            2694     779.258E-03
            2695     772.287E-03
            2696     765.322E-03
            2697     758.363E-03
            2698     751.409E-03
            2699     744.462E-03
            2700     737.520E-03
            2701     730.584E-03
            2702     723.653E-03
            2703     716.729E-03
            2704     709.812E-03
            2705     702.900E-03
            2706     695.994E-03
            2707     689.095E-03
            2708     682.203E-03
            2709     675.316E-03
            2710     668.437E-03
            2711     661.563E-03
            2712     654.697E-03
            2713     647.837E-03
            2714     640.984E-03
            2715     634.138E-03
            2716     627.299E-03
            2717     620.467E-03
            2718     613.642E-03
            2719     606.824E-03
            2720     600.013E-03
            2721     593.210E-03
            2722     586.414E-03
            2723     579.625E-03
            2724     572.843E-03
            2725     566.070E-03
            2726     559.304E-03
            2727     552.545E-03
            2728     545.794E-03
            2729     539.051E-03
            2730     532.316E-03
            2731     525.589E-03
            2732     518.870E-03
            2733     512.159E-03
            2734     505.456E-03
            2735     498.761E-03
            2736     492.075E-03
            2737     485.397E-03
            2738     478.727E-03
            2739     472.065E-03
            2740     465.413E-03
            2741     458.768E-03
            2742     452.133E-03
            2743     445.506E-03
            2744     438.887E-03
            2745     432.278E-03
            2746     425.677E-03
            2747     419.086E-03
            2748     412.503E-03
            2749     405.929E-03
            2750     399.365E-03
            2751     392.810E-03
            2752     386.263E-03
            2753     379.727E-03
            2754     373.199E-03
            2755     366.681E-03
            2756     360.173E-03
            2757     353.673E-03
            2758     347.184E-03
            2759     340.704E-03
            2760     334.234E-03
            2761     327.773E-03
            2762     321.322E-03
            2763     314.881E-03
            2764     308.450E-03
            2765     302.029E-03
            2766     295.618E-03
            2767     289.217E-03
            2768     282.825E-03
            2769     276.444E-03
            2770     270.073E-03
            2771     263.713E-03
            2772     257.362E-03
            2773     251.022E-03
            2774     244.692E-03
            2775     238.372E-03
            2776     232.063E-03
            2777     225.764E-03
            2778     219.475E-03
            2779     213.197E-03
            2780     206.929E-03
            2781     200.672E-03
            2782     194.426E-03
            2783     188.189E-03
            2784     181.964E-03
            2785     175.749E-03
            2786     169.544E-03
            2787     163.350E-03
            2788     157.167E-03
            2789     150.994E-03
            2790     144.831E-03
            2791     138.680E-03
            2792     132.538E-03
            2793     126.408E-03
            2794     120.287E-03
            2795     114.177E-03
            2796     108.078E-03
            2797     101.989E-03
            2798     95.9096E-03
            2799     89.8410E-03
            2800     83.7825E-03
            2801     77.7341E-03
            2802     71.6958E-03
            2803     65.6674E-03
            2804     59.6491E-03
            2805     53.6404E-03
            2806     47.6417E-03
            2807     41.6525E-03
            2808     35.6731E-03
            2809     29.7032E-03
            2810     23.7431E-03
            2811     17.7925E-03
            2812     11.8518E-03
            2813     5.92081E-03
            2814     6.06202E-42
            2815         1.34898
            2816         1.34178
            2817         1.33458
            2818         1.32739
            2819         1.32019
            2820         1.31300
            2821         1.30581
            2822         1.29861
            2823         1.29142
            2824         1.28423
            2825         1.27704
            2826         1.26984
            2827         1.26265
            2828         1.25547
            2829         1.24828
            2830         1.24109
            2831         1.23391
            2832         1.22672
            2833         1.21954
            2834         1.21236
            2835         1.20517
            2836         1.19800
            2837         1.19082
            2838         1.18364
            2839         1.17647
            2840         1.16929
            2841         1.16212
            2842         1.15495
            2843         1.14779
            2844         1.14062
            2845         1.13346
            2846         1.12630
            2847         1.11914
            2848         1.11198
            2849         1.10483
            2850         1.09767
            2851         1.09052
            2852         1.08338
            2853         1.07623
            2854         1.06909
            2855         1.06195
            2856         1.05481
            2857         1.04768
            2858         1.04055
            2859         1.03342
            2860         1.02630
            2861         1.01917
            2862         1.01205
            2863         1.00494
            2864     997.827E-03
            2865     990.718E-03
            2866     983.613E-03
            2867     976.511E-03
            2868     969.413E-03
            2869     962.318E-03
            2870     955.227E-03
            2871     948.140E-03
            2872     941.057E-03
            2873     933.978E-03
            2874     926.902E-03
            2875     919.831E-03
            2876     912.764E-03
            2877     905.701E-03
            2878     898.642E-03
            2879     891.588E-03
            2880     884.538E-03
            2881     877.492E-03
            2882     870.451E-03
            2883     863.415E-03
            2884     856.383E-03
            2885     849.356E-03
            2886     842.334E-03
            2887     835.317E-03
            2888     828.304E-03
            2889     821.297E-03
            2890     814.295E-03
            2891     807.298E-03
            2892     800.306E-03
            2893     793.320E-03
            2894     786.338E-03
            2895     779.363E-03
            2896     772.392E-03
            2897     765.428E-03
            2898     758.468E-03
            2899     751.515E-03
            2900     744.568E-03
            2901     737.626E-03
            2902     730.690E-03
            2903     723.760E-03
            2904     716.836E-03
            2905     709.918E-03
            2906     703.007E-03
            2907     696.102E-03
            2908     689.203E-03
            2909     682.310E-03
            2910     675.424E-03
            2911     668.544E-03
            2912     661.671E-03
            2913     654.805E-03
            2914     647.945E-03
            2915     641.092E-03
            2916     634.246E-03
            2917     627.407E-03
            2918     620.574E-03
            2919     613.749E-03
            2920     606.931E-03
            2921     600.121E-03
            2922     593.317E-03
            2923     586.521E-03
            2924     579.732E-03
            2925     572.951E-03
            2926     566.177E-03
            2927     559.410E-03
            2928     552.652E-03
            2929     545.901E-03
            2930     539.158E-03
            2931     532.422E-03
            2932     525.695E-03
            2933     518.975E-03
            2934     512.264E-03
            2935     505.561E-03
            2936     498.866E-03
            2937     492.179E-03
            2938     485.500E-03
            2939     478.830E-03
            2940     472.168E-03
            2941     465.515E-03
            2942     458.870E-03
            2943     452.234E-03
            2944     445.606E-03
            2945     438.987E-03
            2946     432.377E-03
            2947     425.776E-03
            2948     419.184E-03
            2949     412.601E-03
            2950     406.026E-03
            2951     399.461E-03
            2952     392.905E-03
            2953     386.358E-03
            2954     379.820E-03
            2955     373.292E-03
            2956     366.773E-03
            2957     360.264E-03
            2958     353.764E-03
            2959     347.273E-03
            2960     340.792E-03
            2961     334.321E-03
            2962     327.859E-03
            2963     321.407E-03
            2964     314.965E-03
            2965     308.533E-03
            2966     302.111E-03
            2967     295.698E-03
            2968     289.296E-03
            2969     282.903E-03
            2970     276.521E-03
            2971     270.149E-03
            2972     263.787E-03
            2973     257.435E-03
            2974     251.093E-03
            2975     244.761E-03
            2976     238.440E-03
            2977     232.129E-03
            2978     225.829E-03
            2979     219.538E-03
            2980     213.259E-03
            2981     206.989E-03
            2982     200.730E-03
            2983     194.482E-03
            2984     188.244E-03
            2985     182.016E-03
            2986     175.799E-03
            2987     169.593E-03
            2988     163.397E-03
            2989     157.212E-03
            2990     151.037E-03
            2991     144.872E-03
            2992     138.718E-03
            2993     132.575E-03
            2994     126.442E-03
            2995     120.319E-03
            2996     114.207E-03
            2997     108.106E-03
            2998     102.014E-03
            2999     95.9332E-03
            3000     89.8624E-03
            3001     83.8018E-03
            3002     77.7512E-03
            3003     71.7109E-03
            3004     65.6805E-03
            3005     59.6602E-03
            3006     53.6497E-03
            3007     47.6491E-03
            3008     41.6583E-03
            3009     35.6775E-03
            3010     29.7063E-03
            3011     23.7451E-03
            3012     17.7936E-03
            3013     11.8523E-03
            3014     5.92094E-03
            3015     5.82099E-42
            3016         1.34906
            3017         1.34186
            3018         1.33467
            3019         1.32747
            3020         1.32027
            3021         1.31308
            3022         1.30589
            3023         1.29869
            3024         1.29150
            3025         1.28431
            3026         1.27712
            3027         1.26993
            3028         1.26274
            3029         1.25555
            3030         1.24836
            3031         1.24117
            3032         1.23399
            3033         1.22680
            3034         1.21962
            3035         1.21244
            3036         1.20526
            3037         1.19808
            3038         1.19090
            3039         1.18373
            3040         1.17655
            3041         1.16938
            3042         1.16221
            3043         1.15504
            3044         1.14787
            3045         1.14071
            3046         1.13354
            3047         1.12638
            3048         1.11922
            3049         1.11207
            3050         1.10491
            3051         1.09776
            3052         1.09061
            3053         1.08346
            3054         1.07632
            3055         1.06918
            3056         1.06204
            3057         1.05490
            3058         1.04777
            3059         1.04064
            3060         1.03351
            3061         1.02639
            3062         1.01927
            3063         1.01215
            3064         1.00503
            3065     997.920E-03
            3066     990.812E-03
            3067     983.707E-03
            3068     976.605E-03
            3069     969.507E-03
            3070     962.413E-03
            3071     955.323E-03
            3072     948.236E-03
            3073     941.153E-03
            3074     934.074E-03
            3075     926.999E-03
            3076     919.928E-03
            3077     912.861E-03
            3078     905.798E-03
            3079     898.740E-03
            3080     891.686E-03
            3081     884.636E-03
            3082     877.591E-03
            3083     870.551E-03
            3084     863.515E-03
            3085     856.483E-03
            3086     849.457E-03
            3087     842.435E-03
            3088     835.418E-03
            3089     828.406E-03
            3090     821.399E-03
            3091     814.397E-03
            3092     807.400E-03
            3093     800.408E-03
            3094     793.422E-03
            3095     786.441E-03
            3096     779.466E-03
            3097     772.496E-03
            3098     765.531E-03
            3099     758.572E-03
            3100     751.619E-03
            3101     744.672E-03
            3102     737.730E-03
            3103     730.794E-03
            3104     723.865E-03
            3105     716.941E-03
            3106     710.023E-03
            3107     703.112E-03
            3108     696.207E-03
            3109     689.308E-03
            3110     682.415E-03
            3111     675.529E-03
            3112     668.650E-03
            3113     661.776E-03
            3114     654.910E-03
            3115     648.050E-03
            3116     641.198E-03
            3117     634.351E-03
            3118     627.512E-03
            3119     620.680E-03
            3120     613.855E-03
            3121     607.037E-03
            3122     600.226E-03
            3123     593.422E-03
            3124     586.626E-03
            3125     579.837E-03
            3126     573.055E-03
            3127     566.281E-03
            3128     559.515E-03
            3129     552.756E-03
            3130     546.005E-03
            3131     539.261E-03
            3132     532.526E-03
            3133     525.798E-03
            3134     519.078E-03
            3135     512.367E-03
            3136     505.663E-03
            3137     498.968E-03
            3138     492.280E-03
            3139     485.601E-03
            3140     478.931E-03
            3141     472.268E-03
            3142     465.614E-03
            3143     458.969E-03
            3144     452.332E-03
            3145     445.704E-03
            3146     439.085E-03
            3147     432.474E-03
            3148     425.873E-03
            3149     419.280E-03
            3150     412.696E-03
            3151     406.121E-03
            3152     399.555E-03
            3153     392.998E-03
            3154     386.450E-03
            3155     379.912E-03
            3156     373.383E-03
            3157     366.863E-03
            3158     360.352E-03
            3159     353.851E-03
            3160     347.360E-03
            3161     340.878E-03
            3162     334.406E-03
            3163     327.943E-03
            3164     321.490E-03
            3165     315.047E-03
            3166     308.614E-03
            3167     302.190E-03
            3168     295.776E-03
            3169     289.373E-03
            3170     282.979E-03
            3171     276.595E-03
            3172     270.222E-03
            3173     263.858E-03
            3174     257.505E-03
            3175     251.161E-03
            3176     244.828E-03
            3177     238.506E-03
            3178     232.193E-03
            3179     225.891E-03
            3180     219.599E-03
            3181     213.318E-03
            3182     207.047E-03
            3183     200.786E-03
            3184     194.536E-03
            3185     188.296E-03
            3186     182.067E-03
            3187     175.848E-03
            3188     169.639E-03
            3189     163.442E-03
            3190     157.254E-03
            3191     151.077E-03
            3192     144.911E-03
            3193     138.755E-03
            3194     132.610E-03
            3195     126.475E-03
            3196     120.350E-03
            3197     114.236E-03
            3198     108.132E-03
            3199     102.038E-03
            3200     95.9553E-03
            3201     89.8824E-03
            3202     83.8197E-03
            3203     77.7671E-03
            3204     71.7248E-03
            3205     65.6925E-03
            3206     59.6704E-03
            3207     53.6581E-03
            3208     47.6560E-03
            3209     41.6637E-03
            3210     35.6815E-03
            3211     29.7091E-03
            3212     23.7469E-03
            3213     17.7947E-03
            3214     11.8527E-03
            3215     5.92105E-03
            3216     5.57857E-42
            3217         1.34914
            3218         1.34194
            3219         1.33474
            3220         1.32755
            3221         1.32035
            3222         1.31316
            3223         1.30597
            3224         1.29877
            3225         1.29158
            3226         1.28439
            3227         1.27720
            3228         1.27001
            3229         1.26282
            3230         1.25563
            3231         1.24844
            3232         1.24125
            3233         1.23407
            3234         1.22689
            3235         1.21970
            3236         1.21252
            3237         1.20534
            3238         1.19816
            3239         1.19098
            3240         1.18381
            3241         1.17663
            3242         1.16946
            3243         1.16229
            3244         1.15512
            3245         1.14796
            3246         1.14079
            3247         1.13363
            3248         1.12647
            3249         1.11931
            3250         1.11215
            3251         1.10500
            3252         1.09785
            3253         1.09070
            3254         1.08355
            3255         1.07641
            3256         1.06927
            3257         1.06213
            3258         1.05499
            3259         1.04786
            3260         1.04073
            3261         1.03360
            3262         1.02648
            3263         1.01936
            3264         1.01224
            3265         1.00512
            3266     998.012E-03
            3267     990.904E-03
            3268     983.799E-03
            3269     976.698E-03
            3270     969.600E-03
            3271     962.507E-03
            3272     955.416E-03
            3273     948.330E-03
            3274     941.247E-03
            3275     934.169E-03
            3276     927.094E-03
            3277     920.024E-03
            3278     912.957E-03
            3279     905.895E-03
            3280     898.837E-03
            3281     891.783E-03
            3282     884.734E-03
            3283     877.689E-03
            3284     870.649E-03
            3285     863.613E-03
            3286     856.582E-03
            3287     849.555E-03
            3288     842.534E-03
            3289     835.517E-03
            3290     828.505E-03
            3291     821.499E-03
            3292     814.497E-03
            3293     807.500E-03
            3294     800.509E-03
            3295     793.523E-03
            3296     786.542E-03
            3297     779.567E-03
            3298     772.597E-03
            3299     765.633E-03
            3300     758.674E-03
            3301     751.721E-03
            3302     744.774E-03
            3303     737.833E-03
            3304     730.897E-03
            3305     723.967E-03
            3306     717.044E-03
            3307     710.126E-03
            3308     703.215E-03
            3309     696.310E-03
            3310     689.411E-03
            3311     682.519E-03
            3312     675.633E-03
            3313     668.753E-03
            3314     661.880E-03
            3315     655.014E-03
            3316     648.154E-03
            3317     641.301E-03
            3318     634.455E-03
            3319     627.616E-03
            3320     620.784E-03
            3321     613.958E-03
            3322     607.140E-03
            3323     600.329E-03
            3324     593.525E-03
            3325     586.729E-03
            3326     579.940E-03
            3327     573.158E-03
            3328     566.384E-03
            3329     559.617E-03
            3330     552.858E-03
            3331     546.107E-03
            3332     539.363E-03
            3333     532.627E-03
            3334     525.899E-03
            3335     519.179E-03
            3336     512.467E-03
            3337     505.763E-03
            3338     499.067E-03
            3339     492.380E-03
            3340     485.700E-03
            3341     479.029E-03
            3342     472.366E-03
            3343     465.712E-03
            3344     459.066E-03
            3345     452.429E-03
            3346     445.800E-03
            3347     439.180E-03
            3348     432.569E-03
            3349     425.966E-03
            3350     419.373E-03
            3351     412.788E-03
            3352     406.212E-03
            3353     399.646E-03
            3354     393.088E-03
            3355     386.540E-03
            3356     380.001E-03
            3357     373.471E-03
            3358     366.950E-03
            3359     360.439E-03
            3360     353.937E-03
            3361     347.444E-03
            3362     340.961E-03
            3363     334.488E-03
            3364     328.024E-03
            3365     321.570E-03
            3366     315.126E-03
            3367     308.691E-03
            3368     302.267E-03
            3369     295.852E-03
            3370     289.447E-03
            3371     283.052E-03
            3372     276.667E-03
            3373     270.292E-03
            3374     263.927E-03
            3375     257.572E-03
            3376     251.227E-03
            3377     244.893E-03
            3378     238.569E-03
            3379     232.255E-03
            3380     225.951E-03
            3381     219.658E-03
            3382     213.374E-03
            3383     207.102E-03
            3384     200.839E-03
            3385     194.587E-03
            3386     188.346E-03
            3387     182.115E-03
            3388     175.894E-03
            3389     169.684E-03
            3390     163.484E-03
            3391     157.295E-03
            3392     151.116E-03
            3393     144.948E-03
            3394     138.790E-03
            3395     132.642E-03
            3396     126.505E-03
            3397     120.379E-03
            3398     114.262E-03
            3399     108.157E-03
            3400     102.061E-03
            3401     95.9759E-03
            3402     89.9010E-03
            3403     83.8364E-03
            3404     77.7819E-03
            3405     71.7377E-03
            3406     65.7036E-03
            3407     59.6797E-03
            3408     53.6659E-03
            3409     47.6622E-03
            3410     41.6685E-03
            3411     35.6851E-03
            3412     29.7116E-03
            3413     23.7485E-03
            3414     17.7956E-03
            3415     11.8531E-03
            3416     5.92115E-03
            3417     5.35857E-42
            3418         1.34922
            3419         1.34202
            3420         1.33482
            3421         1.32763
            3422         1.32043
            3423         1.31324
            3424         1.30605
            3425         1.29885
            3426         1.29166
            3427         1.28447
            3428         1.27728
            3429         1.27009
            3430         1.26290
            3431         1.25571
            3432         1.24852
            3433         1.24134
            3434         1.23415
            3435         1.22697
            3436         1.21978
            3437         1.21260
            3438         1.20542
            3439         1.19824
            3440         1.19107
            3441         1.18389
            3442         1.17672
            3443         1.16955
            3444         1.16238
            3445         1.15521
            3446         1.14804
            3447         1.14088
            3448         1.13371
            3449         1.12655
            3450         1.11940
            3451         1.11224
            3452         1.10509
            3453         1.09793
            3454         1.09079
            3455         1.08364
            3456         1.07650
            3457         1.06935
            3458         1.06222
            3459         1.05508
            3460         1.04795
            3461         1.04082
            3462         1.03369
            3463         1.02657
            3464         1.01945
            3465         1.01233
            3466         1.00521
            3467     998.102E-03
            3468     990.995E-03
            3469     983.890E-03
            3470     976.790E-03
            3471     969.692E-03
            3472     962.599E-03
            3473     955.509E-03
            3474     948.423E-03
            3475     941.341E-03
            3476     934.263E-03
            3477     927.188E-03
            3478     920.118E-03
            3479     913.052E-03
            3480     905.990E-03
            3481     898.932E-03
            3482     891.879E-03
            3483     884.830E-03
            3484     877.785E-03
            3485     870.745E-03
            3486     863.710E-03
            3487     856.679E-03
            3488     849.653E-03
            3489     842.631E-03
            3490     835.615E-03
            3491     828.603E-03
            3492     821.597E-03
            3493     814.596E-03
            3494     807.599E-03
            3495     800.608E-03
            3496     793.622E-03
            3497     786.642E-03
            3498     779.667E-03
            3499     772.697E-03
            3500     765.733E-03
            3501     758.774E-03
            3502     751.822E-03
            3503     744.875E-03
            3504     737.933E-03
            3505     730.998E-03
            3506     724.068E-03
            3507     717.145E-03
            3508     710.228E-03
            3509     703.316E-03
            3510     696.411E-03
            3511     689.513E-03
            3512     682.620E-03
            3513     675.734E-03
            3514     668.855E-03
            3515     661.982E-03
            3516     655.115E-03
            3517     648.256E-03
            3518     641.403E-03
            3519     634.557E-03
            3520     627.717E-03
            3521     620.885E-03
            3522     614.060E-03
            3523     607.242E-03
            3524     600.430E-03
            3525     593.626E-03
            3526     586.830E-03
            3527     580.041E-03
            3528     573.259E-03
            3529     566.484E-03
            3530     559.717E-03
            3531     552.958E-03
            3532     546.206E-03
            3533     539.462E-03
            3534     532.726E-03
            3535     525.998E-03
            3536     519.278E-03
            3537     512.565E-03
            3538     505.861E-03
            3539     499.165E-03
            3540     492.476E-03
            3541     485.797E-03
            3542     479.125E-03
            3543     472.462E-03
            3544     465.807E-03
            3545     459.161E-03
            3546     452.523E-03
            3547     445.894E-03
            3548     439.273E-03
            3549     432.661E-03
            3550     426.058E-03
            3551     419.464E-03
            3552     412.878E-03
            3553     406.302E-03
            3554     399.735E-03
            3555     393.176E-03
            3556     386.627E-03
            3557     380.087E-03
            3558     373.556E-03
            3559     367.034E-03
            3560     360.522E-03
            3561     354.019E-03
            3562     347.526E-03
            3563     341.042E-03
            3564     334.568E-03
            3565     328.103E-03
            3566     321.648E-03
            3567     315.203E-03
            3568     308.767E-03
            3569     302.341E-03
            3570     295.925E-03
            3571     289.519E-03
            3572     283.122E-03
            3573     276.736E-03
            3574     270.360E-03
            3575     263.993E-03
            3576     257.637E-03
            3577     251.291E-03
            3578     244.955E-03
            3579     238.629E-03
            3580     232.314E-03
            3581     226.009E-03
            3582     219.714E-03
            3583     213.429E-03
            3584     207.155E-03
            3585     200.890E-03
            3586     194.637E-03
            3587     188.394E-03
            3588     182.161E-03
            3589     175.938E-03
            3590     169.726E-03
            3591     163.525E-03
            3592     157.333E-03
            3593     151.153E-03
            3594     144.982E-03
            3595     138.823E-03
            3596     132.673E-03
            3597     126.534E-03
            3598     120.406E-03
            3599     114.288E-03
            3600     108.180E-03
            3601     102.082E-03
            3602     95.9952E-03
            3603     89.9184E-03
            3604     83.8519E-03
            3605     77.7956E-03
            3606     71.7497E-03
            3607     65.7139E-03
            3608     59.6884E-03
            3609     53.6730E-03
            3610     47.6679E-03
            3611     41.6730E-03
            3612     35.6884E-03
            3613     29.7140E-03
            3614     23.7500E-03
            3615     17.7964E-03
            3616     11.8535E-03
            3617     5.92125E-03
            3618     5.14417E-42
            3619         1.34929
            3620         1.34210
            3621         1.33490
            3622         1.32771
            3623         1.32051
            3624         1.31332
            3625         1.30612
            3626         1.29893
            3627         1.29174
            3628         1.28455
            3629         1.27736
            3630         1.27017
            3631         1.26298
            3632         1.25579
            3633         1.24860
            3634         1.24142
            3635         1.23423
            3636         1.22705
            3637         1.21986
            3638         1.21268
            3639         1.20550
            3640         1.19833
            3641         1.19115
            3642         1.18397
            3643         1.17680
            3644         1.16963
            3645         1.16246
            3646         1.15529
            3647         1.14812
            3648         1.14096
            3649         1.13380
            3650         1.12664
            3651         1.11948
            3652         1.11232
            3653         1.10517
            3654         1.09802
            3655         1.09087
            3656         1.08372
            3657         1.07658
            3658         1.06944
            3659         1.06230
            3660         1.05517
            3661         1.04803
            3662         1.04090
            3663         1.03378
            3664         1.02665
            3665         1.01953
            3666         1.01242
            3667         1.00530
            3668     998.192E-03
            3669     991.085E-03
            3670     983.981E-03
            3671     976.880E-03
            3672     969.783E-03
            3673     962.690E-03
            3674     955.601E-03
            3675     948.515E-03
            3676     941.433E-03
            3677     934.355E-03
            3678     927.281E-03
            3679     920.211E-03
            3680     913.145E-03
            3681     906.083E-03
            3682     899.026E-03
            3683     891.973E-03
            3684     884.924E-03
            3685     877.880E-03
            3686     870.840E-03
            3687     863.805E-03
            3688     856.774E-03
            3689     849.748E-03
            3690     842.727E-03
            3691     835.711E-03
            3692     828.700E-03
            3693     821.694E-03
            3694     814.693E-03
            3695     807.696E-03
            3696     800.706E-03
            3697     793.720E-03
            3698     786.740E-03
            3699     779.765E-03
            3700     772.795E-03
            3701     765.831E-03
            3702     758.873E-03
            3703     751.920E-03
            3704     744.973E-03
            3705     738.032E-03
            3706     731.097E-03
            3707     724.168E-03
            3708     717.244E-03
            3709     710.327E-03
            3710     703.416E-03
            3711     696.511E-03
            3712     689.612E-03
            3713     682.720E-03
            3714     675.834E-03
            3715     668.954E-03
            3716     662.081E-03
            3717     655.215E-03
            3718     648.355E-03
            3719     641.502E-03
            3720     634.656E-03
            3721     627.817E-03
            3722     620.985E-03
            3723     614.159E-03
            3724     607.341E-03
            3725     600.530E-03
            3726     593.726E-03
            3727     586.929E-03
            3728     580.139E-03
            3729     573.357E-03
            3730     566.583E-03
            3731     559.815E-03
            3732     553.056E-03
            3733     546.304E-03
            3734     539.560E-03
            3735     532.823E-03
            3736     526.095E-03
            3737     519.374E-03
            3738     512.661E-03
            3739     505.956E-03
            3740     499.260E-03
            3741     492.571E-03
            3742     485.891E-03
            3743     479.219E-03
            3744     472.555E-03
            3745     465.900E-03
            3746     459.253E-03
            3747     452.614E-03
            3748     445.985E-03
            3749     439.363E-03
            3750     432.751E-03
            3751     426.147E-03
            3752     419.552E-03
            3753     412.966E-03
            3754     406.389E-03
            3755     399.821E-03
            3756     393.262E-03
            3757     386.712E-03
            3758     380.171E-03
            3759     373.639E-03
            3760     367.117E-03
            3761     360.604E-03
            3762     354.100E-03
            3763     347.605E-03
            3764     341.121E-03
            3765     334.645E-03
            3766     328.179E-03
            3767     321.723E-03
            3768     315.277E-03
            3769     308.840E-03
            3770     302.413E-03
            3771     295.995E-03
            3772     289.588E-03
            3773     283.190E-03
            3774     276.803E-03
            3775     270.425E-03
            3776     264.058E-03
            3777     257.700E-03
            3778     251.352E-03
            3779     245.015E-03
            3780     238.688E-03
            3781     232.371E-03
            3782     226.064E-03
            3783     219.768E-03
            3784     213.481E-03
            3785     207.205E-03
            3786     200.939E-03
            3787     194.684E-03
            3788     188.439E-03
            3789     182.204E-03
            3790     175.980E-03
            3791     169.766E-03
            3792     163.563E-03
            3793     157.370E-03
            3794     151.188E-03
            3795     145.015E-03
            3796     138.854E-03
            3797     132.702E-03
            3798     126.562E-03
            3799     120.431E-03
            3800     114.311E-03
            3801     108.201E-03
            3802     102.102E-03
            3803     96.0132E-03
            3804     89.9347E-03
            3805     83.8664E-03
            3806     77.8084E-03
            3807     71.7608E-03
            3808     65.7234E-03
            3809     59.6964E-03
            3810     53.6796E-03
            3811     47.6732E-03
            3812     41.6771E-03
            3813     35.6914E-03
            3814     29.7161E-03
            3815     23.7514E-03
            3816     17.7972E-03
            3817     11.8539E-03
            3818     5.92133E-03
            3819     4.94798E-42
            3820         1.34937
            3821         1.34218
            3822         1.33498
            3823         1.32779
            3824         1.32059
            3825         1.31340
            3826         1.30620
            3827         1.29901
            3828         1.29182
            3829         1.28463
            3830         1.27743
            3831         1.27025
            3832         1.26306
            3833         1.25587
            3834         1.24868
            3835         1.24149
            3836         1.23431
            3837         1.22713
            3838         1.21994
            3839         1.21276
            3840         1.20558
            3841         1.19841
            3842         1.19123
            3843         1.18405
            3844         1.17688
            3845         1.16971
            3846         1.16254
            3847         1.15537
            3848         1.14821
            3849         1.14104
            3850         1.13388
            3851         1.12672
            3852         1.11956
            3853         1.11241
            3854         1.10525
            3855         1.09810
            3856         1.09096
            3857         1.08381
            3858         1.07667
            3859         1.06953
            3860         1.06239
            3861         1.05525
            3862         1.04812
            3863         1.04099
            3864         1.03386
            3865         1.02674
            3866         1.01962
            3867         1.01250
            3868         1.00539
            3869     998.280E-03
            3870     991.173E-03
            3871     984.070E-03
            3872     976.969E-03
            3873     969.873E-03
            3874     962.780E-03
            3875     955.691E-03
            3876     948.605E-03
            3877     941.524E-03
            3878     934.446E-03
            3879     927.372E-03
            3880     920.303E-03
            3881     913.237E-03
            3882     906.176E-03
            3883     899.118E-03
            3884     892.066E-03
            3885     885.017E-03
            3886     877.973E-03
            3887     870.934E-03
            3888     863.899E-03
            3889     856.868E-03
            3890     849.843E-03
            3891     842.822E-03
            3892     835.806E-03
            3893     828.795E-03
            3894     821.789E-03
            3895     814.788E-03
            3896     807.792E-03
            3897     800.801E-03
            3898     793.816E-03
            3899     786.836E-03
            3900     779.861E-03
            3901     772.892E-03
            3902     765.928E-03
