********************************************************************************
Field Output Report, written Fri Mar 01 14:04:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           11073     865.786E-03
           11074     860.730E-03
           11075     855.676E-03
           11076     850.622E-03
           11077     845.569E-03
           11078     840.518E-03
           11079     835.468E-03
           11080     830.419E-03
           11081     825.371E-03
           11082     820.325E-03
           11083     815.280E-03
           11084     810.236E-03
           11085     805.194E-03
           11086     800.153E-03
           11087     795.114E-03
           11088     790.076E-03
           11089     785.040E-03
           11090     780.006E-03
           11091     774.973E-03
           11092     769.942E-03
           11093     764.913E-03
           11094     759.886E-03
           11095     754.860E-03
           11096     749.837E-03
           11097     744.815E-03
           11098     739.796E-03
           11099     734.778E-03
           11100     729.763E-03
           11101     724.750E-03
           11102     719.738E-03
           11103     714.729E-03
           11104     709.723E-03
           11105     704.718E-03
           11106     699.716E-03
           11107     694.717E-03
           11108     689.719E-03
           11109     684.725E-03
           11110     679.732E-03
           11111     674.743E-03
           11112     669.756E-03
           11113     664.771E-03
           11114     659.789E-03
           11115     654.810E-03
           11116     649.834E-03
           11117     644.860E-03
           11118     639.890E-03
           11119     634.922E-03
           11120     629.957E-03
           11121     624.995E-03
           11122     620.036E-03
           11123     615.081E-03
           11124     610.128E-03
           11125     605.178E-03
           11126     600.232E-03
           11127     595.289E-03
           11128     590.349E-03
           11129     585.413E-03
           11130     580.480E-03
           11131     575.550E-03
           11132     570.624E-03
           11133     565.701E-03
           11134     560.781E-03
           11135     555.866E-03
           11136     550.954E-03
           11137     546.045E-03
           11138     541.140E-03
           11139     536.239E-03
           11140     531.342E-03
           11141     526.449E-03
           11142     521.559E-03
           11143     516.674E-03
           11144     511.792E-03
           11145     506.914E-03
           11146     502.041E-03
           11147     497.171E-03
           11148     492.305E-03
           11149     487.444E-03
           11150     482.587E-03
           11151     477.734E-03
           11152     472.886E-03
           11153     468.041E-03
           11154     463.201E-03
           11155     458.366E-03
           11156     453.535E-03
           11157     448.708E-03
           11158     443.886E-03
           11159     439.069E-03
           11160     434.256E-03
           11161     429.448E-03
           11162     424.644E-03
           11163     419.846E-03
           11164     415.052E-03
           11165     410.262E-03
           11166     405.478E-03
           11167     400.699E-03
           11168     395.924E-03
           11169     391.155E-03
           11170     386.391E-03
           11171     381.631E-03
           11172     376.877E-03
           11173     372.128E-03
           11174     367.384E-03
           11175     362.645E-03
           11176     357.912E-03
           11177     353.184E-03
           11178     348.461E-03
           11179     343.744E-03
           11180     339.032E-03
           11181     334.325E-03
           11182     329.624E-03
           11183     324.929E-03
           11184     320.239E-03
           11185     315.555E-03
           11186     310.877E-03
           11187     306.204E-03
           11188     301.537E-03
           11189     296.876E-03
           11190     292.220E-03
           11191     287.571E-03
           11192     282.927E-03
           11193     278.289E-03
           11194     273.658E-03
           11195     269.032E-03
           11196     264.413E-03
           11197     259.799E-03
           11198     255.192E-03
           11199     250.591E-03
           11200     245.996E-03
           11201     241.407E-03
           11202     236.825E-03
           11203     232.249E-03
           11204     227.680E-03
           11205     223.117E-03
           11206     218.560E-03
           11207     214.010E-03
           11208     209.466E-03
           11209     204.930E-03
           11210     200.399E-03
           11211     195.876E-03
           11212     191.359E-03
           11213     186.849E-03
           11214     182.345E-03
           11215     177.849E-03
           11216     173.360E-03
           11217     168.877E-03
           11218     164.401E-03
           11219     159.933E-03
           11220     155.471E-03
           11221     151.017E-03
           11222     146.570E-03
           11223     142.130E-03
           11224     137.697E-03
           11225     133.271E-03
           11226     128.853E-03
           11227     124.442E-03
           11228     120.039E-03
           11229     115.643E-03
           11230     111.255E-03
           11231     106.874E-03
           11232     102.501E-03
           11233     98.1361E-03
           11234     93.7785E-03
           11235     89.4288E-03
           11236     85.0869E-03
           11237     80.7530E-03
           11238     76.4270E-03
           11239     72.1091E-03
           11240     67.7993E-03
           11241     63.4977E-03
           11242     59.2042E-03
           11243     54.9191E-03
           11244     50.6424E-03
           11245     46.3741E-03
           11246     42.1143E-03
           11247     37.8630E-03
           11248     33.6205E-03
           11249     29.3866E-03
           11250     25.1615E-03
           11251     20.9453E-03
           11252     16.7380E-03
           11253     12.5398E-03
           11254     8.35065E-03
           11255     4.17066E-03
           11256     1.30181E-42
           11257     951.879E-03
           11258     946.812E-03
           11259     941.746E-03
           11260     936.680E-03
           11261     931.615E-03
           11262     926.550E-03
           11263     921.486E-03
           11264     916.422E-03
           11265     911.358E-03
           11266     906.295E-03
           11267     901.233E-03
           11268     896.171E-03
           11269     891.111E-03
           11270     886.050E-03
           11271     880.991E-03
           11272     875.933E-03
           11273     870.875E-03
           11274     865.818E-03
           11275     860.763E-03
           11276     855.708E-03
           11277     850.654E-03
           11278     845.602E-03
           11279     840.550E-03
           11280     835.500E-03
           11281     830.451E-03
           11282     825.404E-03
           11283     820.357E-03
           11284     815.312E-03
           11285     810.269E-03
           11286     805.226E-03
           11287     800.186E-03
           11288     795.146E-03
           11289     790.109E-03
           11290     785.073E-03
           11291     780.038E-03
           11292     775.006E-03
           11293     769.975E-03
           11294     764.946E-03
           11295     759.919E-03
           11296     754.893E-03
           11297     749.870E-03
           11298     744.848E-03
           11299     739.829E-03
           11300     734.811E-03
           11301     729.796E-03
           11302     724.782E-03
           11303     719.771E-03
           11304     714.762E-03
           11305     709.756E-03
           11306     704.751E-03
           11307     699.749E-03
           11308     694.749E-03
           11309     689.752E-03
           11310     684.757E-03
           11311     679.765E-03
           11312     674.775E-03
           11313     669.788E-03
           11314     664.804E-03
           11315     659.822E-03
           11316     654.843E-03
           11317     649.867E-03
           11318     644.893E-03
           11319     639.922E-03
           11320     634.955E-03
           11321     629.990E-03
           11322     625.028E-03
           11323     620.069E-03
           11324     615.113E-03
           11325     610.160E-03
           11326     605.211E-03
           11327     600.264E-03
           11328     595.321E-03
           11329     590.382E-03
           11330     585.445E-03
           11331     580.512E-03
           11332     575.582E-03
           11333     570.656E-03
           11334     565.733E-03
           11335     560.813E-03
           11336     555.898E-03
           11337     550.985E-03
           11338     546.077E-03
           11339     541.172E-03
           11340     536.271E-03
           11341     531.374E-03
           11342     526.480E-03
           11343     521.590E-03
           11344     516.705E-03
           11345     511.823E-03
           11346     506.945E-03
           11347     502.071E-03
           11348     497.202E-03
           11349     492.336E-03
           11350     487.474E-03
           11351     482.617E-03
           11352     477.764E-03
           11353     472.915E-03
           11354     468.071E-03
           11355     463.231E-03
           11356     458.395E-03
           11357     453.564E-03
           11358     448.737E-03
           11359     443.915E-03
           11360     439.098E-03
           11361     434.285E-03
           11362     429.476E-03
           11363     424.672E-03
           11364     419.874E-03
           11365     415.079E-03
           11366     410.290E-03
           11367     405.506E-03
           11368     400.726E-03
           11369     395.951E-03
           11370     391.181E-03
           11371     386.417E-03
           11372     381.657E-03
           11373     376.903E-03
           11374     372.153E-03
           11375     367.409E-03
           11376     362.670E-03
           11377     357.937E-03
           11378     353.208E-03
           11379     348.485E-03
           11380     343.767E-03
           11381     339.055E-03
           11382     334.348E-03
           11383     329.647E-03
           11384     324.952E-03
           11385     320.261E-03
           11386     315.577E-03
           11387     310.898E-03
           11388     306.225E-03
           11389     301.558E-03
           11390     296.896E-03
           11391     292.240E-03
           11392     287.590E-03
           11393     282.946E-03
           11394     278.308E-03
           11395     273.676E-03
           11396     269.050E-03
           11397     264.430E-03
           11398     259.817E-03
           11399     255.209E-03
           11400     250.607E-03
           11401     246.012E-03
           11402     241.423E-03
           11403     236.840E-03
           11404     232.264E-03
           11405     227.694E-03
           11406     223.131E-03
           11407     218.574E-03
           11408     214.023E-03
           11409     209.479E-03
           11410     204.942E-03
           11411     200.411E-03
           11412     195.887E-03
           11413     191.370E-03
           11414     186.860E-03
           11415     182.356E-03
           11416     177.859E-03
           11417     173.369E-03
           11418     168.886E-03
           11419     164.410E-03
           11420     159.941E-03
           11421     155.479E-03
           11422     151.024E-03
           11423     146.577E-03
           11424     142.136E-03
           11425     137.703E-03
           11426     133.277E-03
           11427     128.859E-03
           11428     124.448E-03
           11429     120.044E-03
           11430     115.648E-03
           11431     111.259E-03
           11432     106.878E-03
           11433     102.505E-03
           11434     98.1394E-03
           11435     93.7815E-03
           11436     89.4315E-03
           11437     85.0894E-03
           11438     80.7552E-03
           11439     76.4290E-03
           11440     72.1109E-03
           11441     67.8008E-03
           11442     63.4990E-03
           11443     59.2054E-03
           11444     54.9201E-03
           11445     50.6432E-03
           11446     46.3748E-03
           11447     42.1149E-03
           11448     37.8635E-03
           11449     33.6208E-03
           11450     29.3868E-03
           11451     25.1617E-03
           11452     20.9454E-03
           11453     16.7381E-03
           11454     12.5398E-03
           11455     8.35067E-03
           11456     4.17066E-03
           11457     1.27939E-42
           11458     951.910E-03
           11459     946.844E-03
           11460     941.778E-03
           11461     936.712E-03
           11462     931.647E-03
           11463     926.582E-03
           11464     921.517E-03
           11465     916.453E-03
           11466     911.390E-03
           11467     906.327E-03
           11468     901.264E-03
           11469     896.203E-03
           11470     891.142E-03
           11471     886.082E-03
           11472     881.023E-03
           11473     875.964E-03
           11474     870.907E-03
           11475     865.850E-03
           11476     860.794E-03
           11477     855.740E-03
           11478     850.686E-03
           11479     845.633E-03
           11480     840.582E-03
           11481     835.532E-03
           11482     830.483E-03
           11483     825.435E-03
           11484     820.389E-03
           11485     815.344E-03
           11486     810.300E-03
           11487     805.258E-03
           11488     800.217E-03
           11489     795.178E-03
           11490     790.141E-03
           11491     785.105E-03
           11492     780.070E-03
           11493     775.038E-03
           11494     770.007E-03
           11495     764.978E-03
           11496     759.950E-03
           11497     754.925E-03
           11498     749.902E-03
           11499     744.880E-03
           11500     739.860E-03
           11501     734.843E-03
           11502     729.828E-03
           11503     724.814E-03
           11504     719.803E-03
           11505     714.794E-03
           11506     709.787E-03
           11507     704.783E-03
           11508     699.781E-03
           11509     694.781E-03
           11510     689.784E-03
           11511     684.789E-03
           11512     679.797E-03
           11513     674.807E-03
           11514     669.820E-03
           11515     664.836E-03
           11516     659.854E-03
           11517     654.875E-03
           11518     649.898E-03
           11519     644.925E-03
           11520     639.954E-03
           11521     634.986E-03
           11522     630.021E-03
           11523     625.060E-03
           11524     620.101E-03
           11525     615.145E-03
           11526     610.192E-03
           11527     605.242E-03
           11528     600.296E-03
           11529     595.353E-03
           11530     590.413E-03
           11531     585.476E-03
           11532     580.543E-03
           11533     575.613E-03
           11534     570.687E-03
           11535     565.764E-03
           11536     560.844E-03
           11537     555.929E-03
           11538     551.016E-03
           11539     546.108E-03
           11540     541.203E-03
           11541     536.302E-03
           11542     531.404E-03
           11543     526.511E-03
           11544     521.621E-03
           11545     516.735E-03
           11546     511.853E-03
           11547     506.975E-03
           11548     502.101E-03
           11549     497.231E-03
           11550     492.366E-03
           11551     487.504E-03
           11552     482.647E-03
           11553     477.793E-03
           11554     472.945E-03
           11555     468.100E-03
           11556     463.260E-03
           11557     458.424E-03
           11558     453.593E-03
           11559     448.766E-03
           11560     443.943E-03
           11561     439.125E-03
           11562     434.312E-03
           11563     429.504E-03
           11564     424.700E-03
           11565     419.901E-03
           11566     415.106E-03
           11567     410.317E-03
           11568     405.532E-03
           11569     400.752E-03
           11570     395.977E-03
           11571     391.207E-03
           11572     386.442E-03
           11573     381.683E-03
           11574     376.928E-03
           11575     372.178E-03
           11576     367.434E-03
           11577     362.694E-03
           11578     357.960E-03
           11579     353.232E-03
           11580     348.508E-03
           11581     343.791E-03
           11582     339.078E-03
           11583     334.371E-03
           11584     329.669E-03
           11585     324.973E-03
           11586     320.283E-03
           11587     315.598E-03
           11588     310.919E-03
           11589     306.245E-03
           11590     301.578E-03
           11591     296.916E-03
           11592     292.260E-03
           11593     287.609E-03
           11594     282.965E-03
           11595     278.327E-03
           11596     273.694E-03
           11597     269.068E-03
           11598     264.448E-03
           11599     259.833E-03
           11600     255.225E-03
           11601     250.623E-03
           11602     246.028E-03
           11603     241.438E-03
           11604     236.855E-03
           11605     232.279E-03
           11606     227.708E-03
           11607     223.144E-03
           11608     218.587E-03
           11609     214.036E-03
           11610     209.492E-03
           11611     204.954E-03
           11612     200.423E-03
           11613     195.898E-03
           11614     191.381E-03
           11615     186.870E-03
           11616     182.366E-03
           11617     177.869E-03
           11618     173.378E-03
           11619     168.895E-03
           11620     164.418E-03
           11621     159.949E-03
           11622     155.487E-03
           11623     151.032E-03
           11624     146.584E-03
           11625     142.143E-03
           11626     137.709E-03
           11627     133.283E-03
           11628     128.864E-03
           11629     124.453E-03
           11630     120.049E-03
           11631     115.652E-03
           11632     111.263E-03
           11633     106.882E-03
           11634     102.508E-03
           11635     98.1425E-03
           11636     93.7844E-03
           11637     89.4341E-03
           11638     85.0917E-03
           11639     80.7573E-03
           11640     76.4309E-03
           11641     72.1126E-03
           11642     67.8023E-03
           11643     63.5003E-03
           11644     59.2065E-03
           11645     54.9211E-03
           11646     50.6440E-03
           11647     46.3754E-03
           11648     42.1154E-03
           11649     37.8639E-03
           11650     33.6212E-03
           11651     29.3871E-03
           11652     25.1619E-03
           11653     20.9455E-03
           11654     16.7382E-03
           11655     12.5398E-03
           11656     8.35069E-03
           11657     4.17067E-03
           11658     1.25837E-42
           11659     951.941E-03
           11660     946.874E-03
           11661     941.808E-03
           11662     936.743E-03
           11663     931.677E-03
           11664     926.612E-03
           11665     921.548E-03
           11666     916.484E-03
           11667     911.420E-03
           11668     906.357E-03
           11669     901.295E-03
           11670     896.234E-03
           11671     891.173E-03
           11672     886.113E-03
           11673     881.053E-03
           11674     875.995E-03
           11675     870.937E-03
           11676     865.881E-03
           11677     860.825E-03
           11678     855.770E-03
           11679     850.717E-03
           11680     845.664E-03
           11681     840.613E-03
           11682     835.563E-03
           11683     830.514E-03
           11684     825.466E-03
           11685     820.420E-03
           11686     815.375E-03
           11687     810.331E-03
           11688     805.289E-03
           11689     800.249E-03
           11690     795.209E-03
           11691     790.172E-03
           11692     785.136E-03
           11693     780.101E-03
           11694     775.069E-03
           11695     770.038E-03
           11696     765.009E-03
           11697     759.982E-03
           11698     754.956E-03
           11699     749.933E-03
           11700     744.911E-03
           11701     739.892E-03
           11702     734.874E-03
           11703     729.859E-03
           11704     724.845E-03
           11705     719.834E-03
           11706     714.825E-03
           11707     709.819E-03
           11708     704.814E-03
           11709     699.812E-03
           11710     694.813E-03
           11711     689.815E-03
           11712     684.821E-03
           11713     679.828E-03
           11714     674.839E-03
           11715     669.851E-03
           11716     664.867E-03
           11717     659.885E-03
           11718     654.906E-03
           11719     649.930E-03
           11720     644.956E-03
           11721     639.985E-03
           11722     635.017E-03
           11723     630.052E-03
           11724     625.091E-03
           11725     620.132E-03
           11726     615.176E-03
           11727     610.223E-03
           11728     605.273E-03
           11729     600.327E-03
           11730     595.384E-03
           11731     590.444E-03
           11732     585.507E-03
           11733     580.574E-03
           11734     575.644E-03
           11735     570.717E-03
           11736     565.794E-03
           11737     560.875E-03
           11738     555.959E-03
           11739     551.046E-03
           11740     546.138E-03
           11741     541.233E-03
           11742     536.331E-03
           11743     531.434E-03
           11744     526.540E-03
           11745     521.650E-03
           11746     516.764E-03
           11747     511.882E-03
           11748     507.004E-03
           11749     502.130E-03
           11750     497.260E-03
           11751     492.394E-03
           11752     487.533E-03
           11753     482.675E-03
           11754     477.822E-03
           11755     472.973E-03
           11756     468.128E-03
           11757     463.288E-03
           11758     458.452E-03
           11759     453.620E-03
           11760     448.793E-03
           11761     443.971E-03
           11762     439.153E-03
           11763     434.339E-03
           11764     429.530E-03
           11765     424.726E-03
           11766     419.927E-03
           11767     415.132E-03
           11768     410.343E-03
           11769     405.558E-03
           11770     400.778E-03
           11771     396.003E-03
           11772     391.232E-03
           11773     386.467E-03
           11774     381.707E-03
           11775     376.952E-03
           11776     372.202E-03
           11777     367.457E-03
           11778     362.718E-03
           11779     357.984E-03
           11780     353.255E-03
           11781     348.531E-03
           11782     343.813E-03
           11783     339.100E-03
           11784     334.393E-03
           11785     329.691E-03
           11786     324.994E-03
           11787     320.304E-03
           11788     315.619E-03
           11789     310.939E-03
           11790     306.265E-03
           11791     301.597E-03
           11792     296.935E-03
           11793     292.278E-03
           11794     287.628E-03
           11795     282.983E-03
           11796     278.344E-03
           11797     273.712E-03
           11798     269.085E-03
           11799     264.464E-03
           11800     259.850E-03
           11801     255.241E-03
           11802     250.639E-03
           11803     246.043E-03
           11804     241.453E-03
           11805     236.870E-03
           11806     232.293E-03
           11807     227.722E-03
           11808     223.158E-03
           11809     218.600E-03
           11810     214.048E-03
           11811     209.504E-03
           11812     204.966E-03
           11813     200.434E-03
           11814     195.909E-03
           11815     191.391E-03
           11816     186.880E-03
           11817     182.375E-03
           11818     177.878E-03
           11819     173.387E-03
           11820     168.903E-03
           11821     164.426E-03
           11822     159.957E-03
           11823     155.494E-03
           11824     151.038E-03
           11825     146.590E-03
           11826     142.149E-03
           11827     137.715E-03
           11828     133.288E-03
           11829     128.869E-03
           11830     124.457E-03
           11831     120.053E-03
           11832     115.656E-03
           11833     111.267E-03
           11834     106.886E-03
           11835     102.512E-03
           11836     98.1456E-03
           11837     93.7871E-03
           11838     89.4366E-03
           11839     85.0940E-03
           11840     80.7594E-03
           11841     76.4327E-03
           11842     72.1142E-03
           11843     67.8037E-03
           11844     63.5016E-03
           11845     59.2076E-03
           11846     54.9220E-03
           11847     50.6448E-03
           11848     46.3761E-03
           11849     42.1159E-03
           11850     37.8643E-03
           11851     33.6215E-03
           11852     29.3873E-03
           11853     25.1621E-03
           11854     20.9457E-03
           11855     16.7383E-03
           11856     12.5399E-03
           11857     8.35071E-03
           11858     4.17067E-03
           11859     1.23875E-42
           11860     951.971E-03
           11861     946.904E-03
           11862     941.838E-03
           11863     936.773E-03
           11864     931.707E-03
           11865     926.642E-03
           11866     921.578E-03
           11867     916.514E-03
           11868     911.450E-03
           11869     906.388E-03
           11870     901.325E-03
           11871     896.264E-03
           11872     891.203E-03
           11873     886.143E-03
           11874     881.084E-03
           11875     876.025E-03
           11876     870.968E-03
           11877     865.911E-03
           11878     860.855E-03
           11879     855.801E-03
           11880     850.747E-03
           11881     845.695E-03
           11882     840.643E-03
           11883     835.593E-03
           11884     830.544E-03
           11885     825.497E-03
           11886     820.450E-03
           11887     815.405E-03
           11888     810.362E-03
           11889     805.319E-03
           11890     800.279E-03
           11891     795.240E-03
           11892     790.202E-03
           11893     785.166E-03
           11894     780.132E-03
           11895     775.099E-03
           11896     770.068E-03
           11897     765.039E-03
           11898     760.012E-03
           11899     754.987E-03
           11900     749.963E-03
           11901     744.942E-03
           11902     739.922E-03
           11903     734.905E-03
           11904     729.889E-03
           11905     724.876E-03
           11906     719.865E-03
           11907     714.856E-03
           11908     709.849E-03
           11909     704.845E-03
           11910     699.843E-03
           11911     694.843E-03
           11912     689.846E-03
           11913     684.851E-03
           11914     679.859E-03
           11915     674.869E-03
           11916     669.882E-03
           11917     664.897E-03
           11918     659.915E-03
           11919     654.936E-03
           11920     649.960E-03
           11921     644.986E-03
           11922     640.015E-03
           11923     635.048E-03
           11924     630.083E-03
           11925     625.121E-03
           11926     620.162E-03
           11927     615.206E-03
           11928     610.253E-03
           11929     605.303E-03
           11930     600.357E-03
           11931     595.414E-03
           11932     590.473E-03
           11933     585.537E-03
           11934     580.603E-03
           11935     575.673E-03
           11936     570.747E-03
           11937     565.824E-03
           11938     560.904E-03
           11939     555.988E-03
           11940     551.076E-03
           11941     546.167E-03
           11942     541.262E-03
           11943     536.360E-03
           11944     531.463E-03
           11945     526.569E-03
           11946     521.679E-03
           11947     516.793E-03
           11948     511.911E-03
           11949     507.033E-03
           11950     502.159E-03
           11951     497.289E-03
           11952     492.423E-03
           11953     487.561E-03
           11954     482.703E-03
           11955     477.850E-03
           11956     473.000E-03
           11957     468.156E-03
           11958     463.315E-03
           11959     458.479E-03
           11960     453.647E-03
           11961     448.820E-03
           11962     443.997E-03
           11963     439.179E-03
           11964     434.365E-03
           11965     429.556E-03
           11966     424.752E-03
           11967     419.953E-03
           11968     415.158E-03
           11969     410.368E-03
           11970     405.583E-03
           11971     400.802E-03
           11972     396.027E-03
           11973     391.257E-03
           11974     386.491E-03
           11975     381.731E-03
           11976     376.976E-03
           11977     372.225E-03
           11978     367.480E-03
           11979     362.741E-03
           11980     358.006E-03
           11981     353.277E-03
           11982     348.553E-03
           11983     343.835E-03
           11984     339.121E-03
           11985     334.414E-03
           11986     329.712E-03
           11987     325.015E-03
           11988     320.324E-03
           11989     315.638E-03
           11990     310.959E-03
           11991     306.284E-03
           11992     301.616E-03
           11993     296.953E-03
           11994     292.297E-03
           11995     287.646E-03
           11996     283.001E-03
           11997     278.361E-03
           11998     273.728E-03
           11999     269.101E-03
           12000     264.480E-03
           12001     259.865E-03
           12002     255.256E-03
           12003     250.654E-03
           12004     246.057E-03
           12005     241.467E-03
           12006     236.883E-03
           12007     232.306E-03
           12008     227.735E-03
           12009     223.170E-03
           12010     218.612E-03
           12011     214.060E-03
           12012     209.515E-03
           12013     204.977E-03
           12014     200.445E-03
           12015     195.920E-03
           12016     191.401E-03
           12017     186.889E-03
           12018     182.385E-03
           12019     177.887E-03
           12020     173.395E-03
           12021     168.911E-03
           12022     164.434E-03
           12023     159.964E-03
           12024     155.501E-03
           12025     151.045E-03
           12026     146.596E-03
           12027     142.155E-03
           12028     137.721E-03
           12029     133.294E-03
           12030     128.874E-03
           12031     124.462E-03
           12032     120.057E-03
           12033     115.660E-03
           12034     111.271E-03
           12035     106.889E-03
           12036     102.515E-03
           12037     98.1484E-03
           12038     93.7898E-03
           12039     89.4390E-03
           12040     85.0961E-03
           12041     80.7613E-03
           12042     76.4344E-03
           12043     72.1157E-03
           12044     67.8051E-03
           12045     63.5027E-03
           12046     59.2086E-03
           12047     54.9228E-03
           12048     50.6455E-03
           12049     46.3767E-03
           12050     42.1164E-03
           12051     37.8647E-03
           12052     33.6218E-03
           12053     29.3876E-03
           12054     25.1622E-03
           12055     20.9458E-03
           12056     16.7383E-03
           12057     12.5399E-03
           12058     8.35073E-03
           12059     4.17068E-03
           12060     1.21913E-42
           12061     952.000E-03
           12062     946.934E-03
           12063     941.867E-03
           12064     936.802E-03
           12065     931.736E-03
           12066     926.672E-03
           12067     921.607E-03
           12068     916.543E-03
           12069     911.480E-03
           12070     906.417E-03
           12071     901.355E-03
           12072     896.293E-03
           12073     891.232E-03
           12074     886.172E-03
           12075     881.113E-03
           12076     876.055E-03
           12077     870.997E-03
           12078     865.940E-03
           12079     860.885E-03
           12080     855.830E-03
           12081     850.777E-03
           12082     845.724E-03
           12083     840.673E-03
           12084     835.623E-03
           12085     830.574E-03
           12086     825.526E-03
           12087     820.480E-03
           12088     815.435E-03
           12089     810.391E-03
           12090     805.349E-03
           12091     800.308E-03
           12092     795.269E-03
           12093     790.232E-03
           12094     785.196E-03
           12095     780.161E-03
           12096     775.129E-03
           12097     770.098E-03
           12098     765.069E-03
           12099     760.042E-03
           12100     755.016E-03
           12101     749.993E-03
           12102     744.971E-03
           12103     739.952E-03
           12104     734.934E-03
           12105     729.919E-03
           12106     724.906E-03
           12107     719.894E-03
           12108     714.886E-03
           12109     709.879E-03
           12110     704.874E-03
           12111     699.872E-03
           12112     694.873E-03
           12113     689.875E-03
           12114     684.881E-03
           12115     679.888E-03
           12116     674.899E-03
           12117     669.911E-03
           12118     664.927E-03
           12119     659.945E-03
           12120     654.966E-03
           12121     649.989E-03
           12122     645.016E-03
           12123     640.045E-03
           12124     635.077E-03
           12125     630.112E-03
           12126     625.150E-03
           12127     620.191E-03
           12128     615.235E-03
           12129     610.282E-03
           12130     605.332E-03
           12131     600.386E-03
           12132     595.443E-03
           12133     590.503E-03
           12134     585.566E-03
           12135     580.632E-03
           12136     575.702E-03
           12137     570.776E-03
           12138     565.853E-03
           12139     560.933E-03
           12140     556.017E-03
           12141     551.104E-03
           12142     546.195E-03
           12143     541.290E-03
           12144     536.389E-03
           12145     531.491E-03
           12146     526.597E-03
           12147     521.707E-03
           12148     516.821E-03
           12149     511.939E-03
           12150     507.060E-03
           12151     502.186E-03
           12152     497.316E-03
           12153     492.450E-03
           12154     487.588E-03
           12155     482.730E-03
           12156     477.876E-03
           12157     473.027E-03
           12158     468.182E-03
           12159     463.341E-03
           12160     458.505E-03
           12161     453.673E-03
           12162     448.846E-03
           12163     444.023E-03
           12164     439.205E-03
           12165     434.391E-03
           12166     429.582E-03
           12167     424.777E-03
           12168     419.977E-03
           12169     415.182E-03
           12170     410.392E-03
           12171     405.607E-03
           12172     400.826E-03
           12173     396.051E-03
           12174     391.280E-03
           12175     386.514E-03
           12176     381.754E-03
           12177     376.998E-03
           12178     372.248E-03
           12179     367.503E-03
           12180     362.763E-03
           12181     358.028E-03
           12182     353.298E-03
           12183     348.574E-03
           12184     343.855E-03
           12185     339.142E-03
           12186     334.434E-03
           12187     329.732E-03
           12188     325.035E-03
           12189     320.343E-03
           12190     315.657E-03
           12191     310.977E-03
           12192     306.303E-03
           12193     301.634E-03
           12194     296.971E-03
           12195     292.314E-03
           12196     287.663E-03
           12197     283.017E-03
           12198     278.378E-03
           12199     273.745E-03
           12200     269.117E-03
           12201     264.496E-03
           12202     259.880E-03
           12203     255.271E-03
           12204     250.668E-03
           12205     246.071E-03
           12206     241.481E-03
           12207     236.897E-03
           12208     232.319E-03
           12209     227.747E-03
           12210     223.182E-03
           12211     218.624E-03
           12212     214.072E-03
           12213     209.526E-03
           12214     204.987E-03
           12215     200.455E-03
           12216     195.930E-03
           12217     191.411E-03
           12218     186.899E-03
           12219     182.393E-03
           12220     177.895E-03
           12221     173.404E-03
           12222     168.919E-03
           12223     164.442E-03
           12224     159.971E-03
           12225     155.508E-03
           12226     151.051E-03
           12227     146.602E-03
           12228     142.160E-03
           12229     137.726E-03
           12230     133.299E-03
           12231     128.879E-03
           12232     124.466E-03
           12233     120.062E-03
           12234     115.664E-03
           12235     111.274E-03
           12236     106.892E-03
           12237     102.518E-03
           12238     98.1512E-03
           12239     93.7923E-03
           12240     89.4413E-03
           12241     85.0982E-03
           12242     80.7631E-03
           12243     76.4361E-03
           12244     72.1171E-03
           12245     67.8063E-03
           12246     63.5038E-03
           12247     59.2096E-03
           12248     54.9236E-03
           12249     50.6462E-03
           12250     46.3772E-03
           12251     42.1169E-03
           12252     37.8651E-03
           12253     33.6221E-03
           12254     29.3878E-03
           12255     25.1624E-03
           12256     20.9459E-03
           12257     16.7384E-03
           12258     12.5400E-03
           12259     8.35074E-03
           12260     4.17068E-03
           12261     1.19951E-42
           12262     952.028E-03
           12263     946.962E-03
           12264     941.896E-03
           12265     936.830E-03
           12266     931.765E-03
           12267     926.700E-03
           12268     921.636E-03
           12269     916.572E-03
           12270     911.508E-03
           12271     906.446E-03
           12272     901.383E-03
           12273     896.322E-03
           12274     891.261E-03
           12275     886.201E-03
           12276     881.142E-03
           12277     876.083E-03
           12278     871.026E-03
           12279     865.969E-03
           12280     860.914E-03
           12281     855.859E-03
           12282     850.805E-03
           12283     845.753E-03
           12284     840.702E-03
           12285     835.651E-03
           12286     830.603E-03
           12287     825.555E-03
           12288     820.509E-03
           12289     815.464E-03
           12290     810.420E-03
           12291     805.378E-03
           12292     800.337E-03
           12293     795.298E-03
           12294     790.261E-03
           12295     785.225E-03
           12296     780.190E-03
           12297     775.158E-03
           12298     770.127E-03
           12299     765.098E-03
           12300     760.071E-03
           12301     755.045E-03
           12302     750.022E-03
           12303     745.000E-03
           12304     739.981E-03
           12305     734.963E-03
           12306     729.948E-03
           12307     724.935E-03
           12308     719.923E-03
           12309     714.914E-03
           12310     709.908E-03
           12311     704.903E-03
           12312     699.901E-03
           12313     694.902E-03
           12314     689.904E-03
           12315     684.910E-03
