********************************************************************************
Field Output Report, written Fri Mar 01 14:20:05 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            9562     710.517E-03
            9563     701.763E-03
            9564     693.020E-03
            9565     684.285E-03
            9566     675.561E-03
            9567     666.846E-03
            9568     658.141E-03
            9569     649.446E-03
            9570     640.761E-03
            9571     632.086E-03
            9572     623.421E-03
            9573     614.766E-03
            9574     606.121E-03
            9575     597.487E-03
            9576     588.863E-03
            9577     580.249E-03
            9578     571.646E-03
            9579     563.054E-03
            9580     554.472E-03
            9581     545.902E-03
            9582     537.341E-03
            9583     528.792E-03
            9584     520.254E-03
            9585     511.727E-03
            9586     503.211E-03
            9587     494.706E-03
            9588     486.212E-03
            9589     477.730E-03
            9590     469.259E-03
            9591     460.800E-03
            9592     452.352E-03
            9593     443.916E-03
            9594     435.491E-03
            9595     427.078E-03
            9596     418.677E-03
            9597     410.288E-03
            9598     401.911E-03
            9599     393.546E-03
            9600     385.193E-03
            9601     376.852E-03
            9602     368.523E-03
            9603     360.207E-03
            9604     351.903E-03
            9605     343.612E-03
            9606     335.333E-03
            9607     327.066E-03
            9608     318.813E-03
            9609     310.572E-03
            9610     302.344E-03
            9611     294.128E-03
            9612     285.926E-03
            9613     277.737E-03
            9614     269.561E-03
            9615     261.398E-03
            9616     253.248E-03
            9617     245.111E-03
            9618     236.988E-03
            9619     228.879E-03
            9620     220.783E-03
            9621     212.701E-03
            9622     204.632E-03
            9623     196.578E-03
            9624     188.537E-03
            9625     180.510E-03
            9626     172.497E-03
            9627     164.499E-03
            9628     156.514E-03
            9629     148.544E-03
            9630     140.589E-03
            9631     132.648E-03
            9632     124.722E-03
            9633     116.811E-03
            9634     108.914E-03
            9635     101.033E-03
            9636     93.1663E-03
            9637     85.3152E-03
            9638     77.4796E-03
            9639     69.6594E-03
            9640     61.8550E-03
            9641     54.0662E-03
            9642     46.2936E-03
            9643     38.5368E-03
            9644     30.7964E-03
            9645     23.0723E-03
            9646     15.3648E-03
            9647     7.67392E-03
            9648     2.78718E-42
            9649         1.75095
            9650         1.74163
            9651         1.73231
            9652         1.72298
            9653         1.71366
            9654         1.70434
            9655         1.69503
            9656         1.68571
            9657         1.67639
            9658         1.66707
            9659         1.65776
            9660         1.64845
            9661         1.63913
            9662         1.62982
            9663         1.62051
            9664         1.61120
            9665         1.60190
            9666         1.59259
            9667         1.58329
            9668         1.57399
            9669         1.56469
            9670         1.55539
            9671         1.54610
            9672         1.53681
            9673         1.52752
            9674         1.51823
            9675         1.50894
            9676         1.49966
            9677         1.49038
            9678         1.48110
            9679         1.47183
            9680         1.46255
            9681         1.45328
            9682         1.44402
            9683         1.43475
            9684         1.42549
            9685         1.41624
            9686         1.40698
            9687         1.39773
            9688         1.38848
            9689         1.37924
            9690         1.37000
            9691         1.36076
            9692         1.35153
            9693         1.34230
            9694         1.33308
            9695         1.32386
            9696         1.31464
            9697         1.30543
            9698         1.29622
            9699         1.28702
            9700         1.27782
            9701         1.26862
            9702         1.25943
            9703         1.25025
            9704         1.24106
            9705         1.23189
            9706         1.22272
            9707         1.21355
            9708         1.20439
            9709         1.19523
            9710         1.18608
            9711         1.17694
            9712         1.16779
            9713         1.15866
            9714         1.14953
            9715         1.14041
            9716         1.13129
            9717         1.12218
            9718         1.11307
            9719         1.10397
            9720         1.09487
            9721         1.08578
            9722         1.07670
            9723         1.06763
            9724         1.05856
            9725         1.04949
            9726         1.04043
            9727         1.03138
            9728         1.02234
            9729         1.01330
            9730         1.00427
            9731     995.248E-03
            9732     986.231E-03
            9733     977.222E-03
            9734     968.219E-03
            9735     959.223E-03
            9736     950.235E-03
            9737     941.254E-03
            9738     932.281E-03
            9739     923.315E-03
            9740     914.356E-03
            9741     905.405E-03
            9742     896.462E-03
            9743     887.527E-03
            9744     878.600E-03
            9745     869.680E-03
            9746     860.769E-03
            9747     851.865E-03
            9748     842.970E-03
            9749     834.083E-03
            9750     825.205E-03
            9751     816.335E-03
            9752     807.473E-03
            9753     798.620E-03
            9754     789.775E-03
            9755     780.940E-03
            9756     772.113E-03
            9757     763.295E-03
            9758     754.486E-03
            9759     745.686E-03
            9760     736.895E-03
            9761     728.113E-03
            9762     719.341E-03
            9763     710.577E-03
            9764     701.824E-03
            9765     693.079E-03
            9766     684.345E-03
            9767     675.620E-03
            9768     666.904E-03
            9769     658.199E-03
            9770     649.503E-03
            9771     640.817E-03
            9772     632.141E-03
            9773     623.476E-03
            9774     614.820E-03
            9775     606.175E-03
            9776     597.540E-03
            9777     588.915E-03
            9778     580.301E-03
            9779     571.697E-03
            9780     563.104E-03
            9781     554.522E-03
            9782     545.950E-03
            9783     537.389E-03
            9784     528.839E-03
            9785     520.300E-03
            9786     511.772E-03
            9787     503.256E-03
            9788     494.750E-03
            9789     486.255E-03
            9790     477.772E-03
            9791     469.301E-03
            9792     460.840E-03
            9793     452.391E-03
            9794     443.954E-03
            9795     435.529E-03
            9796     427.115E-03
            9797     418.713E-03
            9798     410.323E-03
            9799     401.945E-03
            9800     393.579E-03
            9801     385.225E-03
            9802     376.883E-03
            9803     368.553E-03
            9804     360.236E-03
            9805     351.931E-03
            9806     343.639E-03
            9807     335.359E-03
            9808     327.092E-03
            9809     318.837E-03
            9810     310.595E-03
            9811     302.366E-03
            9812     294.150E-03
            9813     285.946E-03
            9814     277.756E-03
            9815     269.579E-03
            9816     261.415E-03
            9817     253.264E-03
            9818     245.127E-03
            9819     237.003E-03
            9820     228.893E-03
            9821     220.796E-03
            9822     212.713E-03
            9823     204.643E-03
            9824     196.588E-03
            9825     188.546E-03
            9826     180.519E-03
            9827     172.505E-03
            9828     164.506E-03
            9829     156.521E-03
            9830     148.550E-03
            9831     140.594E-03
            9832     132.653E-03
            9833     124.726E-03
            9834     116.814E-03
            9835     108.917E-03
            9836     101.035E-03
            9837     93.1686E-03
            9838     85.3171E-03
            9839     77.4812E-03
            9840     69.6607E-03
            9841     61.8560E-03
            9842     54.0670E-03
            9843     46.2941E-03
            9844     38.5372E-03
            9845     30.7967E-03
            9846     23.0724E-03
            9847     15.3649E-03
            9848     7.67393E-03
            9849     2.73113E-42
            9850         1.75102
            9851         1.74170
            9852         1.73237
            9853         1.72305
            9854         1.71373
            9855         1.70441
            9856         1.69509
            9857         1.68578
            9858         1.67646
            9859         1.66714
            9860         1.65783
            9861         1.64851
            9862         1.63920
            9863         1.62989
            9864         1.62058
            9865         1.61127
            9866         1.60197
            9867         1.59266
            9868         1.58336
            9869         1.57406
            9870         1.56476
            9871         1.55546
            9872         1.54617
            9873         1.53688
            9874         1.52758
            9875         1.51830
            9876         1.50901
            9877         1.49973
            9878         1.49045
            9879         1.48117
            9880         1.47189
            9881         1.46262
            9882         1.45335
            9883         1.44409
            9884         1.43482
            9885         1.42556
            9886         1.41630
            9887         1.40705
            9888         1.39780
            9889         1.38855
            9890         1.37931
            9891         1.37007
            9892         1.36083
            9893         1.35160
            9894         1.34237
            9895         1.33315
            9896         1.32393
            9897         1.31471
            9898         1.30550
            9899         1.29629
            9900         1.28709
            9901         1.27789
            9902         1.26869
            9903         1.25950
            9904         1.25032
            9905         1.24113
            9906         1.23196
            9907         1.22279
            9908         1.21362
            9909         1.20446
            9910         1.19530
            9911         1.18615
            9912         1.17701
            9913         1.16787
            9914         1.15873
            9915         1.14960
            9916         1.14048
            9917         1.13136
            9918         1.12225
            9919         1.11314
            9920         1.10404
            9921         1.09494
            9922         1.08585
            9923         1.07677
            9924         1.06770
            9925         1.05863
            9926         1.04956
            9927         1.04050
            9928         1.03145
            9929         1.02241
            9930         1.01337
            9931         1.00434
            9932     995.317E-03
            9933     986.300E-03
            9934     977.290E-03
            9935     968.287E-03
            9936     959.292E-03
            9937     950.303E-03
            9938     941.322E-03
            9939     932.349E-03
            9940     923.382E-03
            9941     914.424E-03
            9942     905.473E-03
            9943     896.529E-03
            9944     887.594E-03
            9945     878.666E-03
            9946     869.746E-03
            9947     860.834E-03
            9948     851.931E-03
            9949     843.035E-03
            9950     834.148E-03
            9951     825.269E-03
            9952     816.399E-03
            9953     807.537E-03
            9954     798.683E-03
            9955     789.839E-03
            9956     781.002E-03
            9957     772.175E-03
            9958     763.357E-03
            9959     754.547E-03
            9960     745.747E-03
            9961     736.955E-03
            9962     728.173E-03
            9963     719.400E-03
            9964     710.636E-03
            9965     701.882E-03
            9966     693.137E-03
            9967     684.402E-03
            9968     675.677E-03
            9969     666.961E-03
            9970     658.255E-03
            9971     649.558E-03
            9972     640.872E-03
            9973     632.195E-03
            9974     623.529E-03
            9975     614.873E-03
            9976     606.227E-03
            9977     597.591E-03
            9978     588.966E-03
            9979     580.351E-03
            9980     571.747E-03
            9981     563.153E-03
            9982     554.570E-03
            9983     545.997E-03
            9984     537.436E-03
            9985     528.885E-03
            9986     520.345E-03
            9987     511.817E-03
            9988     503.299E-03
            9989     494.792E-03
            9990     486.297E-03
            9991     477.813E-03
            9992     469.340E-03
            9993     460.879E-03
            9994     452.430E-03
            9995     443.992E-03
            9996     435.565E-03
            9997     427.151E-03
            9998     418.748E-03
            9999     410.357E-03
           10000     401.978E-03
           10001     393.611E-03
           10002     385.256E-03
           10003     376.913E-03
           10004     368.582E-03
           10005     360.264E-03
           10006     351.958E-03
           10007     343.665E-03
           10008     335.384E-03
           10009     327.116E-03
           10010     318.860E-03
           10011     310.617E-03
           10012     302.387E-03
           10013     294.170E-03
           10014     285.966E-03
           10015     277.775E-03
           10016     269.597E-03
           10017     261.432E-03
           10018     253.280E-03
           10019     245.142E-03
           10020     237.017E-03
           10021     228.906E-03
           10022     220.808E-03
           10023     212.724E-03
           10024     204.654E-03
           10025     196.598E-03
           10026     188.555E-03
           10027     180.527E-03
           10028     172.513E-03
           10029     164.513E-03
           10030     156.527E-03
           10031     148.556E-03
           10032     140.599E-03
           10033     132.658E-03
           10034     124.730E-03
           10035     116.818E-03
           10036     108.920E-03
           10037     101.038E-03
           10038     93.1708E-03
           10039     85.3190E-03
           10040     77.4827E-03
           10041     69.6619E-03
           10042     61.8569E-03
           10043     54.0677E-03
           10044     46.2946E-03
           10045     38.5375E-03
           10046     30.7969E-03
           10047     23.0725E-03
           10048     15.3649E-03
           10049     7.67394E-03
           10050     2.67648E-42
           10051         1.75108
           10052         1.74176
           10053         1.73244
           10054         1.72312
           10055         1.71380
           10056         1.70448
           10057         1.69516
           10058         1.68584
           10059         1.67652
           10060         1.66721
           10061         1.65789
           10062         1.64858
           10063         1.63927
           10064         1.62996
           10065         1.62065
           10066         1.61134
           10067         1.60203
           10068         1.59273
           10069         1.58343
           10070         1.57413
           10071         1.56483
           10072         1.55553
           10073         1.54624
           10074         1.53694
           10075         1.52765
           10076         1.51836
           10077         1.50908
           10078         1.49980
           10079         1.49052
           10080         1.48124
           10081         1.47196
           10082         1.46269
           10083         1.45342
           10084         1.44415
           10085         1.43489
           10086         1.42563
           10087         1.41637
           10088         1.40712
           10089         1.39787
           10090         1.38862
           10091         1.37938
           10092         1.37014
           10093         1.36090
           10094         1.35167
           10095         1.34244
           10096         1.33322
           10097         1.32400
           10098         1.31478
           10099         1.30557
           10100         1.29636
           10101         1.28716
           10102         1.27796
           10103         1.26876
           10104         1.25957
           10105         1.25038
           10106         1.24120
           10107         1.23203
           10108         1.22286
           10109         1.21369
           10110         1.20453
           10111         1.19537
           10112         1.18622
           10113         1.17707
           10114         1.16793
           10115         1.15880
           10116         1.14967
           10117         1.14055
           10118         1.13143
           10119         1.12231
           10120         1.11321
           10121         1.10411
           10122         1.09501
           10123         1.08592
           10124         1.07684
           10125         1.06776
           10126         1.05869
           10127         1.04963
           10128         1.04057
           10129         1.03152
           10130         1.02248
           10131         1.01344
           10132         1.00441
           10133     995.385E-03
           10134     986.368E-03
           10135     977.357E-03
           10136     968.354E-03
           10137     959.359E-03
           10138     950.370E-03
           10139     941.389E-03
           10140     932.415E-03
           10141     923.448E-03
           10142     914.489E-03
           10143     905.538E-03
           10144     896.595E-03
           10145     887.659E-03
           10146     878.731E-03
           10147     869.811E-03
           10148     860.899E-03
           10149     851.995E-03
           10150     843.099E-03
           10151     834.211E-03
           10152     825.332E-03
           10153     816.461E-03
           10154     807.599E-03
           10155     798.745E-03
           10156     789.900E-03
           10157     781.064E-03
           10158     772.236E-03
           10159     763.417E-03
           10160     754.607E-03
           10161     745.806E-03
           10162     737.014E-03
           10163     728.232E-03
           10164     719.458E-03
           10165     710.694E-03
           10166     701.939E-03
           10167     693.194E-03
           10168     684.458E-03
           10169     675.732E-03
           10170     667.016E-03
           10171     658.309E-03
           10172     649.612E-03
           10173     640.925E-03
           10174     632.248E-03
           10175     623.581E-03
           10176     614.924E-03
           10177     606.278E-03
           10178     597.641E-03
           10179     589.015E-03
           10180     580.400E-03
           10181     571.795E-03
           10182     563.200E-03
           10183     554.616E-03
           10184     546.043E-03
           10185     537.481E-03
           10186     528.929E-03
           10187     520.389E-03
           10188     511.859E-03
           10189     503.341E-03
           10190     494.833E-03
           10191     486.337E-03
           10192     477.852E-03
           10193     469.379E-03
           10194     460.917E-03
           10195     452.466E-03
           10196     444.028E-03
           10197     435.600E-03
           10198     427.185E-03
           10199     418.781E-03
           10200     410.389E-03
           10201     402.009E-03
           10202     393.641E-03
           10203     385.285E-03
           10204     376.942E-03
           10205     368.610E-03
           10206     360.291E-03
           10207     351.984E-03
           10208     343.690E-03
           10209     335.408E-03
           10210     327.139E-03
           10211     318.882E-03
           10212     310.639E-03
           10213     302.408E-03
           10214     294.190E-03
           10215     285.985E-03
           10216     277.792E-03
           10217     269.614E-03
           10218     261.448E-03
           10219     253.295E-03
           10220     245.156E-03
           10221     237.031E-03
           10222     228.919E-03
           10223     220.820E-03
           10224     212.735E-03
           10225     204.664E-03
           10226     196.607E-03
           10227     188.564E-03
           10228     180.535E-03
           10229     172.520E-03
           10230     164.520E-03
           10231     156.533E-03
           10232     148.562E-03
           10233     140.604E-03
           10234     132.662E-03
           10235     124.734E-03
           10236     116.821E-03
           10237     108.923E-03
           10238     101.040E-03
           10239     93.1729E-03
           10240     85.3207E-03
           10241     77.4841E-03
           10242     69.6630E-03
           10243     61.8578E-03
           10244     54.0684E-03
           10245     46.2951E-03
           10246     38.5379E-03
           10247     30.7971E-03
           10248     23.0727E-03
           10249     15.3650E-03
           10250     7.67396E-03
           10251     2.62463E-42
           10252         1.75115
           10253         1.74183
           10254         1.73251
           10255         1.72318
           10256         1.71386
           10257         1.70454
           10258         1.69523
           10259         1.68591
           10260         1.67659
           10261         1.66727
           10262         1.65796
           10263         1.64865
           10264         1.63933
           10265         1.63002
           10266         1.62071
           10267         1.61141
           10268         1.60210
           10269         1.59280
           10270         1.58349
           10271         1.57419
           10272         1.56489
           10273         1.55560
           10274         1.54630
           10275         1.53701
           10276         1.52772
           10277         1.51843
           10278         1.50915
           10279         1.49986
           10280         1.49058
           10281         1.48130
           10282         1.47203
           10283         1.46276
           10284         1.45349
           10285         1.44422
           10286         1.43496
           10287         1.42570
           10288         1.41644
           10289         1.40719
           10290         1.39794
           10291         1.38869
           10292         1.37945
           10293         1.37021
           10294         1.36097
           10295         1.35174
           10296         1.34251
           10297         1.33328
           10298         1.32406
           10299         1.31485
           10300         1.30563
           10301         1.29643
           10302         1.28722
           10303         1.27802
           10304         1.26883
           10305         1.25964
           10306         1.25045
           10307         1.24127
           10308         1.23209
           10309         1.22292
           10310         1.21376
           10311         1.20460
           10312         1.19544
           10313         1.18629
           10314         1.17714
           10315         1.16800
           10316         1.15887
           10317         1.14974
           10318         1.14061
           10319         1.13149
           10320         1.12238
           10321         1.11327
           10322         1.10417
           10323         1.09508
           10324         1.08599
           10325         1.07691
           10326         1.06783
           10327         1.05876
           10328         1.04970
           10329         1.04064
           10330         1.03159
           10331         1.02254
           10332         1.01351
           10333         1.00447
           10334     995.450E-03
           10335     986.433E-03
           10336     977.423E-03
           10337     968.420E-03
           10338     959.424E-03
           10339     950.435E-03
           10340     941.454E-03
           10341     932.479E-03
           10342     923.513E-03
           10343     914.554E-03
           10344     905.602E-03
           10345     896.658E-03
           10346     887.722E-03
           10347     878.794E-03
           10348     869.874E-03
           10349     860.961E-03
           10350     852.057E-03
           10351     843.161E-03
           10352     834.273E-03
           10353     825.394E-03
           10354     816.522E-03
           10355     807.660E-03
           10356     798.806E-03
           10357     789.960E-03
           10358     781.123E-03
           10359     772.295E-03
           10360     763.476E-03
           10361     754.665E-03
           10362     745.864E-03
           10363     737.072E-03
           10364     728.289E-03
           10365     719.515E-03
           10366     710.750E-03
           10367     701.995E-03
           10368     693.249E-03
           10369     684.513E-03
           10370     675.786E-03
           10371     667.069E-03
           10372     658.362E-03
           10373     649.664E-03
           10374     640.977E-03
           10375     632.299E-03
           10376     623.631E-03
           10377     614.974E-03
           10378     606.327E-03
           10379     597.690E-03
           10380     589.063E-03
           10381     580.447E-03
           10382     571.841E-03
           10383     563.246E-03
           10384     554.661E-03
           10385     546.087E-03
           10386     537.524E-03
           10387     528.972E-03
           10388     520.431E-03
           10389     511.900E-03
           10390     503.381E-03
           10391     494.873E-03
           10392     486.376E-03
           10393     477.890E-03
           10394     469.416E-03
           10395     460.953E-03
           10396     452.502E-03
           10397     444.062E-03
           10398     435.634E-03
           10399     427.218E-03
           10400     418.813E-03
           10401     410.420E-03
           10402     402.039E-03
           10403     393.671E-03
           10404     385.314E-03
           10405     376.969E-03
           10406     368.637E-03
           10407     360.317E-03
           10408     352.009E-03
           10409     343.714E-03
           10410     335.431E-03
           10411     327.161E-03
           10412     318.904E-03
           10413     310.659E-03
           10414     302.427E-03
           10415     294.208E-03
           10416     286.002E-03
           10417     277.809E-03
           10418     269.630E-03
           10419     261.463E-03
           10420     253.310E-03
           10421     245.170E-03
           10422     237.043E-03
           10423     228.931E-03
           10424     220.831E-03
           10425     212.746E-03
           10426     204.674E-03
           10427     196.616E-03
           10428     188.573E-03
           10429     180.543E-03
           10430     172.527E-03
           10431     164.526E-03
           10432     156.539E-03
           10433     148.567E-03
           10434     140.609E-03
           10435     132.666E-03
           10436     124.738E-03
           10437     116.824E-03
           10438     108.926E-03
           10439     101.043E-03
           10440     93.1749E-03
           10441     85.3224E-03
           10442     77.4855E-03
           10443     69.6641E-03
           10444     61.8587E-03
           10445     54.0690E-03
           10446     46.2956E-03
           10447     38.5382E-03
           10448     30.7973E-03
           10449     23.0728E-03
           10450     15.3650E-03
           10451     7.67397E-03
           10452     2.57559E-42
           10453         1.75121
           10454         1.74189
           10455         1.73257
           10456         1.72325
           10457         1.71393
           10458         1.70461
           10459         1.69529
           10460         1.68597
           10461         1.67665
           10462         1.66734
           10463         1.65802
           10464         1.64871
           10465         1.63940
           10466         1.63009
           10467         1.62078
           10468         1.61147
           10469         1.60216
           10470         1.59286
           10471         1.58356
           10472         1.57426
           10473         1.56496
           10474         1.55566
           10475         1.54637
           10476         1.53707
           10477         1.52778
           10478         1.51850
           10479         1.50921
           10480         1.49993
           10481         1.49065
           10482         1.48137
           10483         1.47209
           10484         1.46282
           10485         1.45355
           10486         1.44429
           10487         1.43502
           10488         1.42576
           10489         1.41651
           10490         1.40725
           10491         1.39800
           10492         1.38875
           10493         1.37951
           10494         1.37027
           10495         1.36104
           10496         1.35180
           10497         1.34257
           10498         1.33335
           10499         1.32413
           10500         1.31491
           10501         1.30570
           10502         1.29649
           10503         1.28729
           10504         1.27809
           10505         1.26889
           10506         1.25970
           10507         1.25052
           10508         1.24134
           10509         1.23216
           10510         1.22299
           10511         1.21382
           10512         1.20466
           10513         1.19551
           10514         1.18635
           10515         1.17721
           10516         1.16807
           10517         1.15893
           10518         1.14980
           10519         1.14068
           10520         1.13156
           10521         1.12245
           10522         1.11334
           10523         1.10424
           10524         1.09514
           10525         1.08606
           10526         1.07697
           10527         1.06790
           10528         1.05883
           10529         1.04976
           10530         1.04070
           10531         1.03165
           10532         1.02261
           10533         1.01357
           10534         1.00454
           10535     995.515E-03
           10536     986.497E-03
           10537     977.487E-03
           10538     968.484E-03
           10539     959.487E-03
           10540     950.498E-03
           10541     941.517E-03
           10542     932.542E-03
           10543     923.576E-03
           10544     914.616E-03
           10545     905.664E-03
           10546     896.720E-03
           10547     887.784E-03
           10548     878.856E-03
           10549     869.935E-03
           10550     861.022E-03
           10551     852.118E-03
           10552     843.221E-03
           10553     834.333E-03
           10554     825.453E-03
           10555     816.582E-03
           10556     807.719E-03
           10557     798.864E-03
           10558     790.018E-03
           10559     781.181E-03
           10560     772.353E-03
           10561     763.533E-03
           10562     754.722E-03
           10563     745.920E-03
           10564     737.128E-03
           10565     728.344E-03
           10566     719.570E-03
           10567     710.804E-03
           10568     702.049E-03
           10569     693.302E-03
           10570     684.566E-03
           10571     675.838E-03
           10572     667.121E-03
           10573     658.413E-03
           10574     649.715E-03
           10575     641.027E-03
           10576     632.349E-03
           10577     623.680E-03
           10578     615.022E-03
           10579     606.374E-03
           10580     597.737E-03
           10581     589.109E-03
           10582     580.493E-03
           10583     571.886E-03
           10584     563.290E-03
           10585     554.705E-03
           10586     546.130E-03
           10587     537.566E-03
           10588     529.013E-03
           10589     520.471E-03
           10590     511.940E-03
           10591     503.420E-03
           10592     494.911E-03
           10593     486.414E-03
           10594     477.927E-03
           10595     469.452E-03
           10596     460.989E-03
           10597     452.536E-03
           10598     444.096E-03
           10599     435.667E-03
           10600     427.250E-03
           10601     418.844E-03
           10602     410.451E-03
           10603     402.069E-03
           10604     393.699E-03
           10605     385.341E-03
           10606     376.996E-03
           10607     368.663E-03
           10608     360.342E-03
           10609     352.033E-03
           10610     343.737E-03
           10611     335.454E-03
           10612     327.183E-03
           10613     318.924E-03
           10614     310.679E-03
           10615     302.446E-03
           10616     294.226E-03
           10617     286.020E-03
           10618     277.826E-03
           10619     269.645E-03
           10620     261.478E-03
           10621     253.324E-03
           10622     245.183E-03
           10623     237.056E-03
           10624     228.942E-03
           10625     220.842E-03
           10626     212.756E-03
           10627     204.684E-03
           10628     196.625E-03
           10629     188.581E-03
           10630     180.550E-03
           10631     172.534E-03
           10632     164.532E-03
           10633     156.545E-03
           10634     148.572E-03
           10635     140.613E-03
           10636     132.670E-03
           10637     124.741E-03
           10638     116.827E-03
           10639     108.929E-03
           10640     101.045E-03
           10641     93.1769E-03
           10642     85.3240E-03
           10643     77.4868E-03
           10644     69.6652E-03
           10645     61.8595E-03
           10646     54.0696E-03
           10647     46.2960E-03
           10648     38.5385E-03
           10649     30.7975E-03
           10650     23.0729E-03
           10651     15.3651E-03
           10652     7.67398E-03
           10653     2.52794E-42
           10654         1.75128
           10655         1.74195
           10656         1.73263
           10657         1.72331
           10658         1.71399
           10659         1.70467
           10660         1.69535
           10661         1.68603
           10662         1.67672
           10663         1.66740
           10664         1.65809
           10665         1.64877
           10666         1.63946
           10667         1.63015
           10668         1.62084
           10669         1.61153
           10670         1.60223
           10671         1.59292
           10672         1.58362
           10673         1.57432
           10674         1.56502
           10675         1.55572
           10676         1.54643
           10677         1.53714
           10678         1.52785
           10679         1.51856
           10680         1.50927
           10681         1.49999
           10682         1.49071
           10683         1.48143
           10684         1.47216
           10685         1.46289
           10686         1.45362
           10687         1.44435
           10688         1.43509
           10689         1.42583
           10690         1.41657
           10691         1.40732
           10692         1.39807
           10693         1.38882
           10694         1.37958
           10695         1.37034
           10696         1.36110
           10697         1.35187
           10698         1.34264
           10699         1.33341
           10700         1.32419
           10701         1.31498
           10702         1.30577
           10703         1.29656
           10704         1.28735
           10705         1.27815
           10706         1.26896
           10707         1.25977
           10708         1.25058
           10709         1.24140
           10710         1.23223
           10711         1.22305
           10712         1.21389
           10713         1.20473
           10714         1.19557
           10715         1.18642
           10716         1.17727
           10717         1.16813
           10718         1.15900
           10719         1.14987
           10720         1.14074
           10721         1.13162
           10722         1.12251
           10723         1.11340
           10724         1.10430
           10725         1.09521
           10726         1.08612
           10727         1.07704
           10728         1.06796
           10729         1.05889
           10730         1.04982
           10731         1.04077
           10732         1.03172
           10733         1.02267
           10734         1.01363
           10735         1.00460
           10736     995.577E-03
           10737     986.560E-03
           10738     977.549E-03
           10739     968.546E-03
           10740     959.549E-03
           10741     950.560E-03
           10742     941.578E-03
           10743     932.604E-03
           10744     923.637E-03
           10745     914.677E-03
           10746     905.725E-03
           10747     896.781E-03
           10748     887.844E-03
           10749     878.915E-03
           10750     869.995E-03
           10751     861.082E-03
           10752     852.177E-03
           10753     843.280E-03
           10754     834.392E-03
           10755     825.512E-03
           10756     816.640E-03
           10757     807.776E-03
           10758     798.921E-03
           10759     790.075E-03
           10760     781.237E-03
           10761     772.409E-03
           10762     763.588E-03
           10763     754.777E-03
           10764     745.975E-03
           10765     737.182E-03
           10766     728.398E-03
           10767     719.623E-03
           10768     710.857E-03
           10769     702.101E-03
           10770     693.354E-03
           10771     684.617E-03
           10772     675.889E-03
           10773     667.171E-03
           10774     658.463E-03
           10775     649.764E-03
           10776     641.075E-03
           10777     632.397E-03
           10778     623.728E-03
           10779     615.069E-03
           10780     606.421E-03
           10781     597.782E-03
           10782     589.154E-03
           10783     580.537E-03
           10784     571.930E-03
           10785     563.333E-03
           10786     554.747E-03
           10787     546.172E-03
           10788     537.607E-03
           10789     529.054E-03
           10790     520.511E-03
           10791     511.979E-03
           10792     503.458E-03
           10793     494.949E-03
           10794     486.450E-03
           10795     477.963E-03
           10796     469.487E-03
           10797     461.023E-03
           10798     452.569E-03
           10799     444.128E-03
           10800     435.698E-03
           10801     427.280E-03
           10802     418.874E-03
           10803     410.480E-03
           10804     402.097E-03
           10805     393.727E-03
           10806     385.368E-03
           10807     377.022E-03
           10808     368.688E-03
           10809     360.366E-03
           10810     352.057E-03
           10811     343.760E-03
           10812     335.475E-03
           10813     327.203E-03
           10814     318.944E-03
           10815     310.698E-03
           10816     302.464E-03
           10817     294.244E-03
           10818     286.036E-03
           10819     277.841E-03
           10820     269.660E-03
           10821     261.492E-03
           10822     253.337E-03
           10823     245.196E-03
           10824     237.068E-03
           10825     228.953E-03
           10826     220.852E-03
           10827     212.766E-03
           10828     204.692E-03
           10829     196.633E-03
           10830     188.588E-03
           10831     180.557E-03
           10832     172.540E-03
           10833     164.538E-03
           10834     156.550E-03
           10835     148.577E-03
           10836     140.618E-03
           10837     132.674E-03
           10838     124.744E-03
           10839     116.830E-03
           10840     108.931E-03
           10841     101.047E-03
           10842     93.1787E-03
           10843     85.3255E-03
           10844     77.4880E-03
           10845     69.6661E-03
           10846     61.8602E-03
           10847     54.0702E-03
           10848     46.2964E-03
           10849     38.5388E-03
           10850     30.7977E-03
           10851     23.0730E-03
           10852     15.3651E-03
           10853     7.67399E-03
           10854     2.48170E-42
           10855         1.75134
           10856         1.74202
           10857         1.73269
           10858         1.72337
           10859         1.71405
           10860         1.70473
           10861         1.69541
           10862         1.68610
           10863         1.67678
           10864         1.66746
           10865         1.65815
           10866         1.64884
           10867         1.63952
           10868         1.63021
           10869         1.62090
           10870         1.61160
           10871         1.60229
           10872         1.59299
           10873         1.58368
           10874         1.57438
           10875         1.56508
           10876         1.55579
           10877         1.54649
           10878         1.53720
           10879         1.52791
           10880         1.51862
           10881         1.50934
           10882         1.50005
           10883         1.49077
           10884         1.48150
           10885         1.47222
