********************************************************************************
Field Output Report, written Fri Mar 01 13:51:47 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            2639     230.548E-03
            2640     229.134E-03
            2641     227.720E-03
            2642     226.307E-03
            2643     224.894E-03
            2644     223.482E-03
            2645     222.069E-03
            2646     220.658E-03
            2647     219.246E-03
            2648     217.836E-03
            2649     216.425E-03
            2650     215.015E-03
            2651     213.606E-03
            2652     212.197E-03
            2653     210.789E-03
            2654     209.381E-03
            2655     207.973E-03
            2656     206.567E-03
            2657     205.160E-03
            2658     203.755E-03
            2659     202.350E-03
            2660     200.945E-03
            2661     199.542E-03
            2662     198.139E-03
            2663     196.736E-03
            2664     195.334E-03
            2665     193.933E-03
            2666     192.533E-03
            2667     191.133E-03
            2668     189.734E-03
            2669     188.336E-03
            2670     186.938E-03
            2671     185.541E-03
            2672     184.145E-03
            2673     182.750E-03
            2674     181.356E-03
            2675     179.962E-03
            2676     178.569E-03
            2677     177.177E-03
            2678     175.786E-03
            2679     174.396E-03
            2680     173.007E-03
            2681     171.618E-03
            2682     170.231E-03
            2683     168.844E-03
            2684     167.459E-03
            2685     166.074E-03
            2686     164.690E-03
            2687     163.307E-03
            2688     161.926E-03
            2689     160.545E-03
            2690     159.165E-03
            2691     157.786E-03
            2692     156.409E-03
            2693     155.032E-03
            2694     153.656E-03
            2695     152.282E-03
            2696     150.909E-03
            2697     149.536E-03
            2698     148.165E-03
            2699     146.795E-03
            2700     145.426E-03
            2701     144.059E-03
            2702     142.692E-03
            2703     141.327E-03
            2704     139.963E-03
            2705     138.600E-03
            2706     137.238E-03
            2707     135.878E-03
            2708     134.519E-03
            2709     133.161E-03
            2710     131.804E-03
            2711     130.449E-03
            2712     129.095E-03
            2713     127.743E-03
            2714     126.391E-03
            2715     125.041E-03
            2716     123.693E-03
            2717     122.346E-03
            2718     121.000E-03
            2719     119.655E-03
            2720     118.312E-03
            2721     116.971E-03
            2722     115.631E-03
            2723     114.292E-03
            2724     112.955E-03
            2725     111.619E-03
            2726     110.285E-03
            2727     108.953E-03
            2728     107.621E-03
            2729     106.292E-03
            2730     104.964E-03
            2731     103.637E-03
            2732     102.312E-03
            2733     100.989E-03
            2734     99.6674E-03
            2735     98.3473E-03
            2736     97.0288E-03
            2737     95.7120E-03
            2738     94.3968E-03
            2739     93.0833E-03
            2740     91.7715E-03
            2741     90.4613E-03
            2742     89.1529E-03
            2743     87.8462E-03
            2744     86.5411E-03
            2745     85.2379E-03
            2746     83.9363E-03
            2747     82.6366E-03
            2748     81.3386E-03
            2749     80.0424E-03
            2750     78.7480E-03
            2751     77.4554E-03
            2752     76.1646E-03
            2753     74.8757E-03
            2754     73.5886E-03
            2755     72.3033E-03
            2756     71.0199E-03
            2757     69.7384E-03
            2758     68.4588E-03
            2759     67.1811E-03
            2760     65.9052E-03
            2761     64.6313E-03
            2762     63.3593E-03
            2763     62.0893E-03
            2764     60.8212E-03
            2765     59.5550E-03
            2766     58.2908E-03
            2767     57.0286E-03
            2768     55.7684E-03
            2769     54.5101E-03
            2770     53.2539E-03
            2771     51.9997E-03
            2772     50.7474E-03
            2773     49.4972E-03
            2774     48.2491E-03
            2775     47.0029E-03
            2776     45.7588E-03
            2777     44.5168E-03
            2778     43.2768E-03
            2779     42.0388E-03
            2780     40.8030E-03
            2781     39.5692E-03
            2782     38.3374E-03
            2783     37.1078E-03
            2784     35.8802E-03
            2785     34.6547E-03
            2786     33.4312E-03
            2787     32.2099E-03
            2788     30.9906E-03
            2789     29.7734E-03
            2790     28.5583E-03
            2791     27.3453E-03
            2792     26.1343E-03
            2793     24.9254E-03
            2794     23.7186E-03
            2795     22.5138E-03
            2796     21.3111E-03
            2797     20.1104E-03
            2798     18.9118E-03
            2799     17.7151E-03
            2800     16.5205E-03
            2801     15.3278E-03
            2802     14.1372E-03
            2803     12.9485E-03
            2804     11.7618E-03
            2805     10.5770E-03
            2806     9.39413E-03
            2807     8.21317E-03
            2808     7.03413E-03
            2809     5.85697E-03
            2810     4.68173E-03
            2811     3.50838E-03
            2812     2.33697E-03
            2813     1.16748E-03
            2814     1.19531E-42
            2815     265.995E-03
            2816     264.576E-03
            2817     263.158E-03
            2818     261.739E-03
            2819     260.320E-03
            2820     258.901E-03
            2821     257.483E-03
            2822     256.064E-03
            2823     254.646E-03
            2824     253.228E-03
            2825     251.810E-03
            2826     250.392E-03
            2827     248.974E-03
            2828     247.557E-03
            2829     246.139E-03
            2830     244.722E-03
            2831     243.305E-03
            2832     241.889E-03
            2833     240.472E-03
            2834     239.056E-03
            2835     237.640E-03
            2836     236.224E-03
            2837     234.809E-03
            2838     233.394E-03
            2839     231.979E-03
            2840     230.565E-03
            2841     229.151E-03
            2842     227.737E-03
            2843     226.324E-03
            2844     224.911E-03
            2845     223.499E-03
            2846     222.087E-03
            2847     220.675E-03
            2848     219.264E-03
            2849     217.853E-03
            2850     216.443E-03
            2851     215.033E-03
            2852     213.623E-03
            2853     212.215E-03
            2854     210.806E-03
            2855     209.399E-03
            2856     207.991E-03
            2857     206.585E-03
            2858     205.179E-03
            2859     203.773E-03
            2860     202.368E-03
            2861     200.964E-03
            2862     199.560E-03
            2863     198.157E-03
            2864     196.755E-03
            2865     195.353E-03
            2866     193.952E-03
            2867     192.551E-03
            2868     191.152E-03
            2869     189.753E-03
            2870     188.355E-03
            2871     186.957E-03
            2872     185.561E-03
            2873     184.165E-03
            2874     182.769E-03
            2875     181.375E-03
            2876     179.982E-03
            2877     178.589E-03
            2878     177.197E-03
            2879     175.806E-03
            2880     174.416E-03
            2881     173.027E-03
            2882     171.638E-03
            2883     170.251E-03
            2884     168.864E-03
            2885     167.479E-03
            2886     166.094E-03
            2887     164.710E-03
            2888     163.328E-03
            2889     161.946E-03
            2890     160.565E-03
            2891     159.185E-03
            2892     157.807E-03
            2893     156.429E-03
            2894     155.053E-03
            2895     153.677E-03
            2896     152.303E-03
            2897     150.929E-03
            2898     149.557E-03
            2899     148.186E-03
            2900     146.816E-03
            2901     145.447E-03
            2902     144.080E-03
            2903     142.713E-03
            2904     141.348E-03
            2905     139.984E-03
            2906     138.621E-03
            2907     137.259E-03
            2908     135.899E-03
            2909     134.540E-03
            2910     133.182E-03
            2911     131.826E-03
            2912     130.470E-03
            2913     129.116E-03
            2914     127.764E-03
            2915     126.412E-03
            2916     125.063E-03
            2917     123.714E-03
            2918     122.367E-03
            2919     121.021E-03
            2920     119.677E-03
            2921     118.334E-03
            2922     116.992E-03
            2923     115.652E-03
            2924     114.313E-03
            2925     112.976E-03
            2926     111.640E-03
            2927     110.306E-03
            2928     108.974E-03
            2929     107.642E-03
            2930     106.313E-03
            2931     104.985E-03
            2932     103.658E-03
            2933     102.333E-03
            2934     101.010E-03
            2935     99.6880E-03
            2936     98.3679E-03
            2937     97.0493E-03
            2938     95.7324E-03
            2939     94.4172E-03
            2940     93.1036E-03
            2941     91.7916E-03
            2942     90.4814E-03
            2943     89.1728E-03
            2944     87.8660E-03
            2945     86.5609E-03
            2946     85.2575E-03
            2947     83.9558E-03
            2948     82.6560E-03
            2949     81.3578E-03
            2950     80.0615E-03
            2951     78.7670E-03
            2952     77.4742E-03
            2953     76.1833E-03
            2954     74.8942E-03
            2955     73.6069E-03
            2956     72.3215E-03
            2957     71.0379E-03
            2958     69.7562E-03
            2959     68.4764E-03
            2960     67.1985E-03
            2961     65.9224E-03
            2962     64.6483E-03
            2963     63.3761E-03
            2964     62.1059E-03
            2965     60.8375E-03
            2966     59.5712E-03
            2967     58.3067E-03
            2968     57.0443E-03
            2969     55.7838E-03
            2970     54.5253E-03
            2971     53.2688E-03
            2972     52.0142E-03
            2973     50.7618E-03
            2974     49.5113E-03
            2975     48.2628E-03
            2976     47.0163E-03
            2977     45.7719E-03
            2978     44.5296E-03
            2979     43.2893E-03
            2980     42.0510E-03
            2981     40.8148E-03
            2982     39.5806E-03
            2983     38.3485E-03
            2984     37.1185E-03
            2985     35.8905E-03
            2986     34.6647E-03
            2987     33.4409E-03
            2988     32.2191E-03
            2989     30.9995E-03
            2990     29.7819E-03
            2991     28.5664E-03
            2992     27.3529E-03
            2993     26.1415E-03
            2994     24.9322E-03
            2995     23.7250E-03
            2996     22.5198E-03
            2997     21.3166E-03
            2998     20.1155E-03
            2999     18.9164E-03
            3000     17.7194E-03
            3001     16.5243E-03
            3002     15.3312E-03
            3003     14.1402E-03
            3004     12.9511E-03
            3005     11.7640E-03
            3006     10.5788E-03
            3007     9.39560E-03
            3008     8.21432E-03
            3009     7.03500E-03
            3010     5.85758E-03
            3011     4.68213E-03
            3012     3.50861E-03
            3013     2.33707E-03
            3014     1.16751E-03
            3015     1.14766E-42
            3016     266.011E-03
            3017     264.592E-03
            3018     263.173E-03
            3019     261.755E-03
            3020     260.336E-03
            3021     258.917E-03
            3022     257.499E-03
            3023     256.080E-03
            3024     254.662E-03
            3025     253.244E-03
            3026     251.826E-03
            3027     250.408E-03
            3028     248.990E-03
            3029     247.573E-03
            3030     246.155E-03
            3031     244.738E-03
            3032     243.321E-03
            3033     241.905E-03
            3034     240.488E-03
            3035     239.072E-03
            3036     237.656E-03
            3037     236.241E-03
            3038     234.826E-03
            3039     233.411E-03
            3040     231.996E-03
            3041     230.582E-03
            3042     229.168E-03
            3043     227.754E-03
            3044     226.341E-03
            3045     224.928E-03
            3046     223.516E-03
            3047     222.104E-03
            3048     220.692E-03
            3049     219.281E-03
            3050     217.870E-03
            3051     216.460E-03
            3052     215.050E-03
            3053     213.641E-03
            3054     212.232E-03
            3055     210.824E-03
            3056     209.416E-03
            3057     208.009E-03
            3058     206.602E-03
            3059     205.196E-03
            3060     203.791E-03
            3061     202.386E-03
            3062     200.982E-03
            3063     199.578E-03
            3064     198.175E-03
            3065     196.773E-03
            3066     195.371E-03
            3067     193.970E-03
            3068     192.570E-03
            3069     191.170E-03
            3070     189.772E-03
            3071     188.373E-03
            3072     186.976E-03
            3073     185.579E-03
            3074     184.184E-03
            3075     182.789E-03
            3076     181.394E-03
            3077     180.001E-03
            3078     178.608E-03
            3079     177.216E-03
            3080     175.825E-03
            3081     174.435E-03
            3082     173.046E-03
            3083     171.658E-03
            3084     170.270E-03
            3085     168.884E-03
            3086     167.498E-03
            3087     166.114E-03
            3088     164.730E-03
            3089     163.348E-03
            3090     161.966E-03
            3091     160.585E-03
            3092     159.206E-03
            3093     157.827E-03
            3094     156.449E-03
            3095     155.073E-03
            3096     153.697E-03
            3097     152.323E-03
            3098     150.950E-03
            3099     149.578E-03
            3100     148.207E-03
            3101     146.837E-03
            3102     145.468E-03
            3103     144.100E-03
            3104     142.734E-03
            3105     141.369E-03
            3106     140.005E-03
            3107     138.642E-03
            3108     137.280E-03
            3109     135.920E-03
            3110     134.561E-03
            3111     133.203E-03
            3112     131.846E-03
            3113     130.491E-03
            3114     129.137E-03
            3115     127.785E-03
            3116     126.433E-03
            3117     125.083E-03
            3118     123.735E-03
            3119     122.388E-03
            3120     121.042E-03
            3121     119.697E-03
            3122     118.354E-03
            3123     117.013E-03
            3124     115.673E-03
            3125     114.334E-03
            3126     112.997E-03
            3127     111.661E-03
            3128     110.327E-03
            3129     108.994E-03
            3130     107.663E-03
            3131     106.333E-03
            3132     105.005E-03
            3133     103.679E-03
            3134     102.353E-03
            3135     101.030E-03
            3136     99.7082E-03
            3137     98.3880E-03
            3138     97.0694E-03
            3139     95.7524E-03
            3140     94.4370E-03
            3141     93.1233E-03
            3142     91.8113E-03
            3143     90.5010E-03
            3144     89.1923E-03
            3145     87.8854E-03
            3146     86.5801E-03
            3147     85.2766E-03
            3148     83.9749E-03
            3149     82.6748E-03
            3150     81.3766E-03
            3151     80.0801E-03
            3152     78.7854E-03
            3153     77.4925E-03
            3154     76.2014E-03
            3155     74.9122E-03
            3156     73.6247E-03
            3157     72.3392E-03
            3158     71.0554E-03
            3159     69.7735E-03
            3160     68.4935E-03
            3161     67.2154E-03
            3162     65.9392E-03
            3163     64.6648E-03
            3164     63.3924E-03
            3165     62.1219E-03
            3166     60.8534E-03
            3167     59.5868E-03
            3168     58.3221E-03
            3169     57.0594E-03
            3170     55.7987E-03
            3171     54.5399E-03
            3172     53.2831E-03
            3173     52.0283E-03
            3174     50.7756E-03
            3175     49.5248E-03
            3176     48.2760E-03
            3177     47.0293E-03
            3178     45.7846E-03
            3179     44.5419E-03
            3180     43.3013E-03
            3181     42.0626E-03
            3182     40.8261E-03
            3183     39.5916E-03
            3184     38.3592E-03
            3185     37.1288E-03
            3186     35.9005E-03
            3187     34.6742E-03
            3188     33.4500E-03
            3189     32.2279E-03
            3190     31.0079E-03
            3191     29.7899E-03
            3192     28.5740E-03
            3193     27.3602E-03
            3194     26.1484E-03
            3195     24.9386E-03
            3196     23.7310E-03
            3197     22.5254E-03
            3198     21.3218E-03
            3199     20.1203E-03
            3200     18.9208E-03
            3201     17.7233E-03
            3202     16.5278E-03
            3203     15.3344E-03
            3204     14.1429E-03
            3205     12.9535E-03
            3206     11.7660E-03
            3207     10.5805E-03
            3208     9.39695E-03
            3209     8.21537E-03
            3210     7.03578E-03
            3211     5.85813E-03
            3212     4.68249E-03
            3213     3.50881E-03
            3214     2.33716E-03
            3215     1.16753E-03
            3216     1.10002E-42
            3217     266.027E-03
            3218     264.608E-03
            3219     263.189E-03
            3220     261.770E-03
            3221     260.352E-03
            3222     258.933E-03
            3223     257.515E-03
            3224     256.096E-03
            3225     254.678E-03
            3226     253.260E-03
            3227     251.842E-03
            3228     250.424E-03
            3229     249.006E-03
            3230     247.589E-03
            3231     246.171E-03
            3232     244.754E-03
            3233     243.338E-03
            3234     241.921E-03
            3235     240.505E-03
            3236     239.089E-03
            3237     237.673E-03
            3238     236.257E-03
            3239     234.842E-03
            3240     233.427E-03
            3241     232.013E-03
            3242     230.598E-03
            3243     229.184E-03
            3244     227.771E-03
            3245     226.358E-03
            3246     224.945E-03
            3247     223.532E-03
            3248     222.121E-03
            3249     220.709E-03
            3250     219.298E-03
            3251     217.887E-03
            3252     216.477E-03
            3253     215.067E-03
            3254     213.658E-03
            3255     212.250E-03
            3256     210.841E-03
            3257     209.434E-03
            3258     208.027E-03
            3259     206.620E-03
            3260     205.214E-03
            3261     203.809E-03
            3262     202.404E-03
            3263     201.000E-03
            3264     199.596E-03
            3265     198.193E-03
            3266     196.791E-03
            3267     195.389E-03
            3268     193.989E-03
            3269     192.588E-03
            3270     191.189E-03
            3271     189.790E-03
            3272     188.392E-03
            3273     186.995E-03
            3274     185.598E-03
            3275     184.202E-03
            3276     182.807E-03
            3277     181.413E-03
            3278     180.020E-03
            3279     178.627E-03
            3280     177.235E-03
            3281     175.845E-03
            3282     174.455E-03
            3283     173.065E-03
            3284     171.677E-03
            3285     170.290E-03
            3286     168.903E-03
            3287     167.518E-03
            3288     166.133E-03
            3289     164.750E-03
            3290     163.367E-03
            3291     161.986E-03
            3292     160.605E-03
            3293     159.225E-03
            3294     157.847E-03
            3295     156.469E-03
            3296     155.093E-03
            3297     153.717E-03
            3298     152.343E-03
            3299     150.970E-03
            3300     149.598E-03
            3301     148.227E-03
            3302     146.857E-03
            3303     145.488E-03
            3304     144.121E-03
            3305     142.754E-03
            3306     141.389E-03
            3307     140.025E-03
            3308     138.662E-03
            3309     137.301E-03
            3310     135.940E-03
            3311     134.581E-03
            3312     133.223E-03
            3313     131.867E-03
            3314     130.512E-03
            3315     129.158E-03
            3316     127.805E-03
            3317     126.454E-03
            3318     125.104E-03
            3319     123.755E-03
            3320     122.408E-03
            3321     121.062E-03
            3322     119.718E-03
            3323     118.375E-03
            3324     117.033E-03
            3325     115.693E-03
            3326     114.354E-03
            3327     113.017E-03
            3328     111.681E-03
            3329     110.347E-03
            3330     109.014E-03
            3331     107.683E-03
            3332     106.353E-03
            3333     105.025E-03
            3334     103.698E-03
            3335     102.373E-03
            3336     101.050E-03
            3337     99.7279E-03
            3338     98.4076E-03
            3339     97.0889E-03
            3340     95.7719E-03
            3341     94.4564E-03
            3342     93.1426E-03
            3343     91.8305E-03
            3344     90.5201E-03
            3345     89.2113E-03
            3346     87.9043E-03
            3347     86.5989E-03
            3348     85.2953E-03
            3349     83.9934E-03
            3350     82.6932E-03
            3351     81.3949E-03
            3352     80.0982E-03
            3353     78.8034E-03
            3354     77.5104E-03
            3355     76.2191E-03
            3356     74.9297E-03
            3357     73.6421E-03
            3358     72.3563E-03
            3359     71.0724E-03
            3360     69.7903E-03
            3361     68.5101E-03
            3362     67.2318E-03
            3363     65.9554E-03
            3364     64.6809E-03
            3365     63.4082E-03
            3366     62.1375E-03
            3367     60.8687E-03
            3368     59.6019E-03
            3369     58.3370E-03
            3370     57.0740E-03
            3371     55.8130E-03
            3372     54.5540E-03
            3373     53.2970E-03
            3374     52.0419E-03
            3375     50.7889E-03
            3376     49.5378E-03
            3377     48.2888E-03
            3378     47.0417E-03
            3379     45.7967E-03
            3380     44.5537E-03
            3381     43.3128E-03
            3382     42.0738E-03
            3383     40.8370E-03
            3384     39.6021E-03
            3385     38.3694E-03
            3386     37.1386E-03
            3387     35.9099E-03
            3388     34.6833E-03
            3389     33.4588E-03
            3390     32.2363E-03
            3391     31.0159E-03
            3392     29.7975E-03
            3393     28.5812E-03
            3394     27.3670E-03
            3395     26.1548E-03
            3396     24.9447E-03
            3397     23.7366E-03
            3398     22.5306E-03
            3399     21.3266E-03
            3400     20.1247E-03
            3401     18.9248E-03
            3402     17.7270E-03
            3403     16.5311E-03
            3404     15.3373E-03
            3405     14.1455E-03
            3406     12.9556E-03
            3407     11.7678E-03
            3408     10.5820E-03
            3409     9.39818E-03
            3410     8.21633E-03
            3411     7.03649E-03
            3412     5.85864E-03
            3413     4.68281E-03
            3414     3.50899E-03
            3415     2.33724E-03
            3416     1.16755E-03
            3417     1.05658E-42
            3418     266.042E-03
            3419     264.624E-03
            3420     263.205E-03
            3421     261.786E-03
            3422     260.367E-03
            3423     258.949E-03
            3424     257.530E-03
            3425     256.112E-03
            3426     254.694E-03
            3427     253.275E-03
            3428     251.857E-03
            3429     250.440E-03
            3430     249.022E-03
            3431     247.605E-03
            3432     246.187E-03
            3433     244.770E-03
            3434     243.354E-03
            3435     241.937E-03
            3436     240.521E-03
            3437     239.105E-03
            3438     237.689E-03
            3439     236.273E-03
            3440     234.858E-03
            3441     233.443E-03
            3442     232.029E-03
            3443     230.615E-03
            3444     229.201E-03
            3445     227.787E-03
            3446     226.374E-03
            3447     224.961E-03
            3448     223.549E-03
            3449     222.137E-03
            3450     220.726E-03
            3451     219.315E-03
            3452     217.904E-03
            3453     216.494E-03
            3454     215.084E-03
            3455     213.675E-03
            3456     212.267E-03
            3457     210.859E-03
            3458     209.451E-03
            3459     208.044E-03
            3460     206.637E-03
            3461     205.232E-03
            3462     203.826E-03
            3463     202.422E-03
            3464     201.017E-03
            3465     199.614E-03
            3466     198.211E-03
            3467     196.809E-03
            3468     195.407E-03
            3469     194.007E-03
            3470     192.606E-03
            3471     191.207E-03
            3472     189.808E-03
            3473     188.410E-03
            3474     187.013E-03
            3475     185.616E-03
            3476     184.221E-03
            3477     182.826E-03
            3478     181.432E-03
            3479     180.038E-03
            3480     178.646E-03
            3481     177.254E-03
            3482     175.863E-03
            3483     174.473E-03
            3484     173.084E-03
            3485     171.696E-03
            3486     170.309E-03
            3487     168.923E-03
            3488     167.537E-03
            3489     166.153E-03
            3490     164.769E-03
            3491     163.387E-03
            3492     162.005E-03
            3493     160.624E-03
            3494     159.245E-03
            3495     157.866E-03
            3496     156.489E-03
            3497     155.112E-03
            3498     153.737E-03
            3499     152.363E-03
            3500     150.990E-03
            3501     149.618E-03
            3502     148.247E-03
            3503     146.877E-03
            3504     145.508E-03
            3505     144.140E-03
            3506     142.774E-03
            3507     141.409E-03
            3508     140.045E-03
            3509     138.682E-03
            3510     137.321E-03
            3511     135.960E-03
            3512     134.601E-03
            3513     133.243E-03
            3514     131.887E-03
            3515     130.532E-03
            3516     129.178E-03
            3517     127.825E-03
            3518     126.474E-03
            3519     125.124E-03
            3520     123.775E-03
            3521     122.428E-03
            3522     121.082E-03
            3523     119.738E-03
            3524     118.395E-03
            3525     117.053E-03
            3526     115.713E-03
            3527     114.374E-03
            3528     113.037E-03
            3529     111.701E-03
            3530     110.367E-03
            3531     109.034E-03
            3532     107.703E-03
            3533     106.373E-03
            3534     105.045E-03
            3535     103.718E-03
            3536     102.393E-03
            3537     101.069E-03
            3538     99.7472E-03
            3539     98.4268E-03
            3540     97.1080E-03
            3541     95.7909E-03
            3542     94.4754E-03
            3543     93.1615E-03
            3544     91.8493E-03
            3545     90.5387E-03
            3546     89.2299E-03
            3547     87.9227E-03
            3548     86.6172E-03
            3549     85.3135E-03
            3550     84.0114E-03
            3551     82.7112E-03
            3552     81.4126E-03
            3553     80.1159E-03
            3554     78.8209E-03
            3555     77.5277E-03
            3556     76.2363E-03
            3557     74.9467E-03
            3558     73.6589E-03
            3559     72.3730E-03
            3560     71.0889E-03
            3561     69.8067E-03
            3562     68.5263E-03
            3563     67.2478E-03
            3564     65.9711E-03
            3565     64.6964E-03
            3566     63.4235E-03
            3567     62.1526E-03
            3568     60.8836E-03
            3569     59.6165E-03
            3570     58.3514E-03
            3571     57.0882E-03
            3572     55.8269E-03
            3573     54.5677E-03
            3574     53.3104E-03
            3575     52.0550E-03
            3576     50.8017E-03
            3577     49.5504E-03
            3578     48.3010E-03
            3579     47.0537E-03
            3580     45.8084E-03
            3581     44.5651E-03
            3582     43.3238E-03
            3583     42.0846E-03
            3584     40.8474E-03
            3585     39.6122E-03
            3586     38.3791E-03
            3587     37.1480E-03
            3588     35.9190E-03
            3589     34.6920E-03
            3590     33.4671E-03
            3591     32.2443E-03
            3592     31.0235E-03
            3593     29.8048E-03
            3594     28.5881E-03
            3595     27.3735E-03
            3596     26.1609E-03
            3597     24.9504E-03
            3598     23.7420E-03
            3599     22.5356E-03
            3600     21.3312E-03
            3601     20.1289E-03
            3602     18.9286E-03
            3603     17.7304E-03
            3604     16.5342E-03
            3605     15.3400E-03
            3606     14.1478E-03
            3607     12.9577E-03
            3608     11.7695E-03
            3609     10.5834E-03
            3610     9.39931E-03
            3611     8.21721E-03
            3612     7.03715E-03
            3613     5.85909E-03
            3614     4.68310E-03
            3615     3.50915E-03
            3616     2.33731E-03
            3617     1.16757E-03
            3618     1.01454E-42
            3619     266.058E-03
            3620     264.639E-03
            3621     263.220E-03
            3622     261.801E-03
            3623     260.383E-03
            3624     258.964E-03
            3625     257.546E-03
            3626     256.127E-03
            3627     254.709E-03
            3628     253.291E-03
            3629     251.873E-03
            3630     250.455E-03
            3631     249.038E-03
            3632     247.620E-03
            3633     246.203E-03
            3634     244.786E-03
            3635     243.369E-03
            3636     241.953E-03
            3637     240.537E-03
            3638     239.121E-03
            3639     237.705E-03
            3640     236.289E-03
            3641     234.874E-03
            3642     233.460E-03
            3643     232.045E-03
            3644     230.631E-03
            3645     229.217E-03
            3646     227.804E-03
            3647     226.391E-03
            3648     224.978E-03
            3649     223.566E-03
            3650     222.154E-03
            3651     220.742E-03
            3652     219.331E-03
            3653     217.921E-03
            3654     216.511E-03
            3655     215.101E-03
            3656     213.692E-03
            3657     212.284E-03
            3658     210.876E-03
            3659     209.468E-03
            3660     208.061E-03
            3661     206.655E-03
            3662     205.249E-03
            3663     203.844E-03
            3664     202.439E-03
            3665     201.035E-03
            3666     199.631E-03
            3667     198.229E-03
            3668     196.827E-03
            3669     195.425E-03
            3670     194.024E-03
            3671     192.624E-03
            3672     191.225E-03
            3673     189.826E-03
            3674     188.428E-03
            3675     187.031E-03
            3676     185.635E-03
            3677     184.239E-03
            3678     182.844E-03
            3679     181.450E-03
            3680     180.057E-03
            3681     178.664E-03
            3682     177.273E-03
            3683     175.882E-03
            3684     174.492E-03
            3685     173.103E-03
            3686     171.715E-03
            3687     170.328E-03
            3688     168.941E-03
            3689     167.556E-03
            3690     166.172E-03
            3691     164.788E-03
            3692     163.406E-03
            3693     162.024E-03
            3694     160.644E-03
            3695     159.264E-03
            3696     157.886E-03
            3697     156.508E-03
            3698     155.132E-03
            3699     153.756E-03
            3700     152.382E-03
            3701     151.009E-03
            3702     149.637E-03
            3703     148.266E-03
            3704     146.896E-03
            3705     145.527E-03
            3706     144.160E-03
            3707     142.794E-03
            3708     141.428E-03
            3709     140.064E-03
            3710     138.702E-03
            3711     137.340E-03
            3712     135.980E-03
            3713     134.621E-03
            3714     133.263E-03
            3715     131.907E-03
            3716     130.551E-03
            3717     129.197E-03
            3718     127.845E-03
            3719     126.493E-03
            3720     125.143E-03
            3721     123.795E-03
            3722     122.448E-03
            3723     121.102E-03
            3724     119.757E-03
            3725     118.414E-03
            3726     117.073E-03
            3727     115.732E-03
            3728     114.394E-03
            3729     113.056E-03
            3730     111.720E-03
            3731     110.386E-03
            3732     109.053E-03
            3733     107.722E-03
            3734     106.392E-03
            3735     105.064E-03
            3736     103.737E-03
            3737     102.412E-03
            3738     101.088E-03
            3739     99.7660E-03
            3740     98.4456E-03
            3741     97.1267E-03
            3742     95.8095E-03
            3743     94.4938E-03
            3744     93.1799E-03
            3745     91.8676E-03
            3746     90.5569E-03
            3747     89.2479E-03
            3748     87.9406E-03
            3749     86.6350E-03
            3750     85.3312E-03
            3751     84.0290E-03
            3752     82.7286E-03
            3753     81.4300E-03
            3754     80.1331E-03
            3755     78.8379E-03
            3756     77.5446E-03
            3757     76.2530E-03
            3758     74.9633E-03
            3759     73.6753E-03
            3760     72.3892E-03
            3761     71.1049E-03
            3762     69.8225E-03
            3763     68.5419E-03
            3764     67.2632E-03
            3765     65.9864E-03
            3766     64.7114E-03
            3767     63.4384E-03
            3768     62.1672E-03
            3769     60.8980E-03
            3770     59.6307E-03
            3771     58.3653E-03
            3772     57.1019E-03
            3773     55.8404E-03
            3774     54.5808E-03
            3775     53.3233E-03
            3776     52.0677E-03
            3777     50.8141E-03
            3778     49.5625E-03
            3779     48.3128E-03
            3780     47.0652E-03
            3781     45.8196E-03
            3782     44.5760E-03
            3783     43.3344E-03
            3784     42.0949E-03
            3785     40.8574E-03
            3786     39.6219E-03
            3787     38.3884E-03
            3788     37.1570E-03
            3789     35.9276E-03
            3790     34.7003E-03
            3791     33.4751E-03
            3792     32.2519E-03
            3793     31.0307E-03
            3794     29.8116E-03
            3795     28.5946E-03
            3796     27.3796E-03
            3797     26.1667E-03
            3798     24.9558E-03
            3799     23.7470E-03
            3800     22.5402E-03
            3801     21.3355E-03
            3802     20.1328E-03
            3803     18.9322E-03
            3804     17.7336E-03
            3805     16.5370E-03
            3806     15.3425E-03
            3807     14.1500E-03
            3808     12.9595E-03
            3809     11.7711E-03
            3810     10.5847E-03
            3811     9.40035E-03
            3812     8.21801E-03
            3813     7.03774E-03
            3814     5.85951E-03
            3815     4.68337E-03
            3816     3.50930E-03
            3817     2.33738E-03
            3818     1.16759E-03
            3819     975.304E-45
            3820     266.073E-03
            3821     264.654E-03
            3822     263.236E-03
            3823     261.817E-03
            3824     260.398E-03
            3825     258.980E-03
            3826     257.561E-03
            3827     256.143E-03
            3828     254.725E-03
            3829     253.307E-03
            3830     251.889E-03
            3831     250.471E-03
            3832     249.053E-03
            3833     247.636E-03
            3834     246.219E-03
            3835     244.802E-03
            3836     243.385E-03
            3837     241.969E-03
            3838     240.552E-03
            3839     239.136E-03
            3840     237.721E-03
            3841     236.305E-03
            3842     234.890E-03
            3843     233.475E-03
            3844     232.061E-03
            3845     230.647E-03
            3846     229.233E-03
            3847     227.820E-03
            3848     226.407E-03
            3849     224.994E-03
            3850     223.582E-03
