********************************************************************************
Field Output Report, written Fri Mar 01 13:51:25 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            6270     197.308E-03
            6271     196.001E-03
            6272     194.695E-03
            6273     193.389E-03
            6274     192.084E-03
            6275     190.779E-03
            6276     189.474E-03
            6277     188.171E-03
            6278     186.867E-03
            6279     185.565E-03
            6280     184.263E-03
            6281     182.961E-03
            6282     181.661E-03
            6283     180.360E-03
            6284     179.061E-03
            6285     177.762E-03
            6286     176.464E-03
            6287     175.166E-03
            6288     173.869E-03
            6289     172.573E-03
            6290     171.278E-03
            6291     169.983E-03
            6292     168.689E-03
            6293     167.396E-03
            6294     166.103E-03
            6295     164.811E-03
            6296     163.520E-03
            6297     162.230E-03
            6298     160.941E-03
            6299     159.652E-03
            6300     158.365E-03
            6301     157.078E-03
            6302     155.792E-03
            6303     154.507E-03
            6304     153.222E-03
            6305     151.939E-03
            6306     150.656E-03
            6307     149.375E-03
            6308     148.094E-03
            6309     146.814E-03
            6310     145.535E-03
            6311     144.258E-03
            6312     142.981E-03
            6313     141.705E-03
            6314     140.430E-03
            6315     139.156E-03
            6316     137.883E-03
            6317     136.611E-03
            6318     135.341E-03
            6319     134.071E-03
            6320     132.802E-03
            6321     131.534E-03
            6322     130.268E-03
            6323     129.002E-03
            6324     127.738E-03
            6325     126.475E-03
            6326     125.213E-03
            6327     123.952E-03
            6328     122.692E-03
            6329     121.433E-03
            6330     120.176E-03
            6331     118.920E-03
            6332     117.665E-03
            6333     116.411E-03
            6334     115.158E-03
            6335     113.907E-03
            6336     112.657E-03
            6337     111.408E-03
            6338     110.160E-03
            6339     108.914E-03
            6340     107.669E-03
            6341     106.425E-03
            6342     105.183E-03
            6343     103.942E-03
            6344     102.702E-03
            6345     101.463E-03
            6346     100.226E-03
            6347     98.9906E-03
            6348     97.7563E-03
            6349     96.5234E-03
            6350     95.2919E-03
            6351     94.0618E-03
            6352     92.8331E-03
            6353     91.6059E-03
            6354     90.3801E-03
            6355     89.1557E-03
            6356     87.9329E-03
            6357     86.7115E-03
            6358     85.4916E-03
            6359     84.2732E-03
            6360     83.0563E-03
            6361     81.8409E-03
            6362     80.6271E-03
            6363     79.4148E-03
            6364     78.2040E-03
            6365     76.9948E-03
            6366     75.7872E-03
            6367     74.5812E-03
            6368     73.3768E-03
            6369     72.1739E-03
            6370     70.9727E-03
            6371     69.7731E-03
            6372     68.5751E-03
            6373     67.3788E-03
            6374     66.1841E-03
            6375     64.9911E-03
            6376     63.7997E-03
            6377     62.6100E-03
            6378     61.4220E-03
            6379     60.2357E-03
            6380     59.0511E-03
            6381     57.8683E-03
            6382     56.6871E-03
            6383     55.5077E-03
            6384     54.3300E-03
            6385     53.1541E-03
            6386     51.9799E-03
            6387     50.8074E-03
            6388     49.6368E-03
            6389     48.4679E-03
            6390     47.3009E-03
            6391     46.1356E-03
            6392     44.9721E-03
            6393     43.8104E-03
            6394     42.6506E-03
            6395     41.4926E-03
            6396     40.3364E-03
            6397     39.1820E-03
            6398     38.0296E-03
            6399     36.8789E-03
            6400     35.7301E-03
            6401     34.5832E-03
            6402     33.4382E-03
            6403     32.2950E-03
            6404     31.1537E-03
            6405     30.0144E-03
            6406     28.8769E-03
            6407     27.7413E-03
            6408     26.6077E-03
            6409     25.4759E-03
            6410     24.3461E-03
            6411     23.2183E-03
            6412     22.0923E-03
            6413     20.9684E-03
            6414     19.8464E-03
            6415     18.7264E-03
            6416     17.6083E-03
            6417     16.4923E-03
            6418     15.3782E-03
            6419     14.2661E-03
            6420     13.1561E-03
            6421     12.0481E-03
            6422     10.9422E-03
            6423     9.83836E-03
            6424     8.73660E-03
            6425     7.63693E-03
            6426     6.53939E-03
            6427     5.44399E-03
            6428     4.35076E-03
            6429     3.25971E-03
            6430     2.17090E-03
            6431     1.08430E-03
            6432     584.341E-45
            6433     247.240E-03
            6434     245.923E-03
            6435     244.606E-03
            6436     243.289E-03
            6437     241.971E-03
            6438     240.654E-03
            6439     239.337E-03
            6440     238.021E-03
            6441     236.704E-03
            6442     235.387E-03
            6443     234.071E-03
            6444     232.755E-03
            6445     231.439E-03
            6446     230.123E-03
            6447     228.807E-03
            6448     227.492E-03
            6449     226.177E-03
            6450     224.862E-03
            6451     223.547E-03
            6452     222.232E-03
            6453     220.918E-03
            6454     219.604E-03
            6455     218.291E-03
            6456     216.977E-03
            6457     215.664E-03
            6458     214.352E-03
            6459     213.039E-03
            6460     211.727E-03
            6461     210.416E-03
            6462     209.104E-03
            6463     207.793E-03
            6464     206.483E-03
            6465     205.173E-03
            6466     203.863E-03
            6467     202.554E-03
            6468     201.245E-03
            6469     199.937E-03
            6470     198.629E-03
            6471     197.321E-03
            6472     196.015E-03
            6473     194.708E-03
            6474     193.402E-03
            6475     192.097E-03
            6476     190.792E-03
            6477     189.488E-03
            6478     188.184E-03
            6479     186.881E-03
            6480     185.578E-03
            6481     184.276E-03
            6482     182.975E-03
            6483     181.674E-03
            6484     180.374E-03
            6485     179.074E-03
            6486     177.775E-03
            6487     176.477E-03
            6488     175.180E-03
            6489     173.883E-03
            6490     172.587E-03
            6491     171.291E-03
            6492     169.997E-03
            6493     168.703E-03
            6494     167.409E-03
            6495     166.117E-03
            6496     164.825E-03
            6497     163.534E-03
            6498     162.244E-03
            6499     160.955E-03
            6500     159.666E-03
            6501     158.378E-03
            6502     157.092E-03
            6503     155.806E-03
            6504     154.520E-03
            6505     153.236E-03
            6506     151.953E-03
            6507     150.670E-03
            6508     149.389E-03
            6509     148.108E-03
            6510     146.828E-03
            6511     145.549E-03
            6512     144.272E-03
            6513     142.995E-03
            6514     141.719E-03
            6515     140.444E-03
            6516     139.170E-03
            6517     137.897E-03
            6518     136.625E-03
            6519     135.354E-03
            6520     134.085E-03
            6521     132.816E-03
            6522     131.548E-03
            6523     130.282E-03
            6524     129.016E-03
            6525     127.752E-03
            6526     126.489E-03
            6527     125.227E-03
            6528     123.966E-03
            6529     122.706E-03
            6530     121.447E-03
            6531     120.190E-03
            6532     118.933E-03
            6533     117.678E-03
            6534     116.424E-03
            6535     115.172E-03
            6536     113.920E-03
            6537     112.670E-03
            6538     111.421E-03
            6539     110.174E-03
            6540     108.927E-03
            6541     107.682E-03
            6542     106.438E-03
            6543     105.196E-03
            6544     103.955E-03
            6545     102.715E-03
            6546     101.476E-03
            6547     100.239E-03
            6548     99.0035E-03
            6549     97.7691E-03
            6550     96.5361E-03
            6551     95.3045E-03
            6552     94.0743E-03
            6553     92.8456E-03
            6554     91.6182E-03
            6555     90.3923E-03
            6556     89.1679E-03
            6557     87.9449E-03
            6558     86.7235E-03
            6559     85.5035E-03
            6560     84.2849E-03
            6561     83.0679E-03
            6562     81.8525E-03
            6563     80.6385E-03
            6564     79.4261E-03
            6565     78.2152E-03
            6566     77.0059E-03
            6567     75.7981E-03
            6568     74.5920E-03
            6569     73.3874E-03
            6570     72.1844E-03
            6571     70.9831E-03
            6572     69.7833E-03
            6573     68.5852E-03
            6574     67.3887E-03
            6575     66.1938E-03
            6576     65.0007E-03
            6577     63.8091E-03
            6578     62.6193E-03
            6579     61.4311E-03
            6580     60.2447E-03
            6581     59.0599E-03
            6582     57.8768E-03
            6583     56.6955E-03
            6584     55.5159E-03
            6585     54.3380E-03
            6586     53.1619E-03
            6587     51.9875E-03
            6588     50.8149E-03
            6589     49.6440E-03
            6590     48.4750E-03
            6591     47.3077E-03
            6592     46.1422E-03
            6593     44.9785E-03
            6594     43.8166E-03
            6595     42.6566E-03
            6596     41.4983E-03
            6597     40.3419E-03
            6598     39.1874E-03
            6599     38.0347E-03
            6600     36.8838E-03
            6601     35.7348E-03
            6602     34.5876E-03
            6603     33.4424E-03
            6604     32.2990E-03
            6605     31.1575E-03
            6606     30.0179E-03
            6607     28.8802E-03
            6608     27.7445E-03
            6609     26.6106E-03
            6610     25.4787E-03
            6611     24.3486E-03
            6612     23.2206E-03
            6613     22.0945E-03
            6614     20.9703E-03
            6615     19.8481E-03
            6616     18.7279E-03
            6617     17.6097E-03
            6618     16.4935E-03
            6619     15.3793E-03
            6620     14.2671E-03
            6621     13.1569E-03
            6622     12.0488E-03
            6623     10.9428E-03
            6624     9.83881E-03
            6625     8.73696E-03
            6626     7.63720E-03
            6627     6.53959E-03
            6628     5.44412E-03
            6629     4.35085E-03
            6630     3.25976E-03
            6631     2.17092E-03
            6632     1.08431E-03
            6633     567.526E-45
            6634     247.253E-03
            6635     245.935E-03
            6636     244.618E-03
            6637     243.301E-03
            6638     241.984E-03
            6639     240.667E-03
            6640     239.350E-03
            6641     238.033E-03
            6642     236.716E-03
            6643     235.400E-03
            6644     234.083E-03
            6645     232.767E-03
            6646     231.451E-03
            6647     230.135E-03
            6648     228.820E-03
            6649     227.504E-03
            6650     226.189E-03
            6651     224.874E-03
            6652     223.559E-03
            6653     222.245E-03
            6654     220.931E-03
            6655     219.617E-03
            6656     218.303E-03
            6657     216.990E-03
            6658     215.677E-03
            6659     214.364E-03
            6660     213.052E-03
            6661     211.740E-03
            6662     210.428E-03
            6663     209.117E-03
            6664     207.806E-03
            6665     206.496E-03
            6666     205.186E-03
            6667     203.876E-03
            6668     202.567E-03
            6669     201.258E-03
            6670     199.950E-03
            6671     198.642E-03
            6672     197.334E-03
            6673     196.028E-03
            6674     194.721E-03
            6675     193.415E-03
            6676     192.110E-03
            6677     190.805E-03
            6678     189.501E-03
            6679     188.197E-03
            6680     186.894E-03
            6681     185.591E-03
            6682     184.289E-03
            6683     182.988E-03
            6684     181.687E-03
            6685     180.387E-03
            6686     179.088E-03
            6687     177.789E-03
            6688     176.491E-03
            6689     175.193E-03
            6690     173.896E-03
            6691     172.600E-03
            6692     171.305E-03
            6693     170.010E-03
            6694     168.716E-03
            6695     167.423E-03
            6696     166.130E-03
            6697     164.839E-03
            6698     163.548E-03
            6699     162.258E-03
            6700     160.968E-03
            6701     159.680E-03
            6702     158.392E-03
            6703     157.105E-03
            6704     155.819E-03
            6705     154.534E-03
            6706     153.250E-03
            6707     151.966E-03
            6708     150.684E-03
            6709     149.402E-03
            6710     148.122E-03
            6711     146.842E-03
            6712     145.563E-03
            6713     144.285E-03
            6714     143.008E-03
            6715     141.733E-03
            6716     140.458E-03
            6717     139.184E-03
            6718     137.911E-03
            6719     136.639E-03
            6720     135.368E-03
            6721     134.098E-03
            6722     132.830E-03
            6723     131.562E-03
            6724     130.295E-03
            6725     129.030E-03
            6726     127.766E-03
            6727     126.502E-03
            6728     125.240E-03
            6729     123.979E-03
            6730     122.719E-03
            6731     121.461E-03
            6732     120.203E-03
            6733     118.947E-03
            6734     117.692E-03
            6735     116.438E-03
            6736     115.185E-03
            6737     113.934E-03
            6738     112.683E-03
            6739     111.434E-03
            6740     110.187E-03
            6741     108.940E-03
            6742     107.695E-03
            6743     106.451E-03
            6744     105.209E-03
            6745     103.967E-03
            6746     102.728E-03
            6747     101.489E-03
            6748     100.252E-03
            6749     99.0160E-03
            6750     97.7816E-03
            6751     96.5485E-03
            6752     95.3168E-03
            6753     94.0866E-03
            6754     92.8577E-03
            6755     91.6303E-03
            6756     90.4043E-03
            6757     89.1798E-03
            6758     87.9567E-03
            6759     86.7351E-03
            6760     85.5150E-03
            6761     84.2964E-03
            6762     83.0793E-03
            6763     81.8637E-03
            6764     80.6496E-03
            6765     79.4371E-03
            6766     78.2261E-03
            6767     77.0166E-03
            6768     75.8088E-03
            6769     74.6025E-03
            6770     73.3977E-03
            6771     72.1946E-03
            6772     70.9931E-03
            6773     69.7932E-03
            6774     68.5949E-03
            6775     67.3983E-03
            6776     66.2033E-03
            6777     65.0100E-03
            6778     63.8183E-03
            6779     62.6283E-03
            6780     61.4399E-03
            6781     60.2533E-03
            6782     59.0683E-03
            6783     57.8851E-03
            6784     56.7036E-03
            6785     55.5238E-03
            6786     54.3457E-03
            6787     53.1694E-03
            6788     51.9948E-03
            6789     50.8220E-03
            6790     49.6510E-03
            6791     48.4817E-03
            6792     47.3142E-03
            6793     46.1485E-03
            6794     44.9847E-03
            6795     43.8226E-03
            6796     42.6623E-03
            6797     41.5039E-03
            6798     40.3473E-03
            6799     39.1925E-03
            6800     38.0396E-03
            6801     36.8885E-03
            6802     35.7393E-03
            6803     34.5919E-03
            6804     33.4464E-03
            6805     32.3028E-03
            6806     31.1611E-03
            6807     30.0213E-03
            6808     28.8834E-03
            6809     27.7475E-03
            6810     26.6134E-03
            6811     25.4813E-03
            6812     24.3510E-03
            6813     23.2228E-03
            6814     22.0965E-03
            6815     20.9722E-03
            6816     19.8498E-03
            6817     18.7294E-03
            6818     17.6110E-03
            6819     16.4947E-03
            6820     15.3803E-03
            6821     14.2680E-03
            6822     13.1577E-03
            6823     12.0495E-03
            6824     10.9433E-03
            6825     9.83924E-03
            6826     8.73729E-03
            6827     7.63745E-03
            6828     6.53978E-03
            6829     5.44425E-03
            6830     4.35093E-03
            6831     3.25981E-03
            6832     2.17094E-03
            6833     1.08431E-03
            6834     552.112E-45
            6835     247.265E-03
            6836     245.947E-03
            6837     244.630E-03
            6838     243.313E-03
            6839     241.996E-03
            6840     240.679E-03
            6841     239.362E-03
            6842     238.045E-03
            6843     236.728E-03
            6844     235.412E-03
            6845     234.095E-03
            6846     232.779E-03
            6847     231.463E-03
            6848     230.147E-03
            6849     228.832E-03
            6850     227.516E-03
            6851     226.201E-03
            6852     224.886E-03
            6853     223.572E-03
            6854     222.257E-03
            6855     220.943E-03
            6856     219.629E-03
            6857     218.316E-03
            6858     217.002E-03
            6859     215.689E-03
            6860     214.377E-03
            6861     213.064E-03
            6862     211.752E-03
            6863     210.441E-03
            6864     209.130E-03
            6865     207.819E-03
            6866     206.508E-03
            6867     205.198E-03
            6868     203.889E-03
            6869     202.579E-03
            6870     201.271E-03
            6871     199.962E-03
            6872     198.655E-03
            6873     197.347E-03
            6874     196.040E-03
            6875     194.734E-03
            6876     193.428E-03
            6877     192.123E-03
            6878     190.818E-03
            6879     189.514E-03
            6880     188.210E-03
            6881     186.907E-03
            6882     185.604E-03
            6883     184.302E-03
            6884     183.001E-03
            6885     181.700E-03
            6886     180.400E-03
            6887     179.101E-03
            6888     177.802E-03
            6889     176.504E-03
            6890     175.206E-03
            6891     173.909E-03
            6892     172.613E-03
            6893     171.318E-03
            6894     170.023E-03
            6895     168.729E-03
            6896     167.436E-03
            6897     166.144E-03
            6898     164.852E-03
            6899     163.561E-03
            6900     162.271E-03
            6901     160.982E-03
            6902     159.693E-03
            6903     158.405E-03
            6904     157.119E-03
            6905     155.833E-03
            6906     154.548E-03
            6907     153.263E-03
            6908     151.980E-03
            6909     150.697E-03
            6910     149.416E-03
            6911     148.135E-03
            6912     146.855E-03
            6913     145.577E-03
            6914     144.299E-03
            6915     143.022E-03
            6916     141.746E-03
            6917     140.471E-03
            6918     139.197E-03
            6919     137.924E-03
            6920     136.652E-03
            6921     135.382E-03
            6922     134.112E-03
            6923     132.843E-03
            6924     131.575E-03
            6925     130.309E-03
            6926     129.043E-03
            6927     127.779E-03
            6928     126.516E-03
            6929     125.253E-03
            6930     123.992E-03
            6931     122.733E-03
            6932     121.474E-03
            6933     120.216E-03
            6934     118.960E-03
            6935     117.705E-03
            6936     116.451E-03
            6937     115.198E-03
            6938     113.947E-03
            6939     112.696E-03
            6940     111.447E-03
            6941     110.200E-03
            6942     108.953E-03
            6943     107.708E-03
            6944     106.464E-03
            6945     105.221E-03
            6946     103.980E-03
            6947     102.740E-03
            6948     101.501E-03
            6949     100.264E-03
            6950     99.0283E-03
            6951     97.7937E-03
            6952     96.5606E-03
            6953     95.3288E-03
            6954     94.0985E-03
            6955     92.8695E-03
            6956     91.6420E-03
            6957     90.4160E-03
            6958     89.1914E-03
            6959     87.9682E-03
            6960     86.7465E-03
            6961     85.5263E-03
            6962     84.3076E-03
            6963     83.0903E-03
            6964     81.8746E-03
            6965     80.6604E-03
            6966     79.4478E-03
            6967     78.2366E-03
            6968     77.0271E-03
            6969     75.8191E-03
            6970     74.6126E-03
            6971     73.4078E-03
            6972     72.2045E-03
            6973     71.0029E-03
            6974     69.8028E-03
            6975     68.6044E-03
            6976     67.4076E-03
            6977     66.2125E-03
            6978     65.0190E-03
            6979     63.8271E-03
            6980     62.6369E-03
            6981     61.4484E-03
            6982     60.2616E-03
            6983     59.0765E-03
            6984     57.8931E-03
            6985     56.7114E-03
            6986     55.5314E-03
            6987     54.3532E-03
            6988     53.1767E-03
            6989     52.0019E-03
            6990     50.8289E-03
            6991     49.6577E-03
            6992     48.4882E-03
            6993     47.3206E-03
            6994     46.1547E-03
            6995     44.9906E-03
            6996     43.8283E-03
            6997     42.6678E-03
            6998     41.5092E-03
            6999     40.3524E-03
            7000     39.1974E-03
            7001     38.0442E-03
            7002     36.8929E-03
            7003     35.7435E-03
            7004     34.5960E-03
            7005     33.4503E-03
            7006     32.3065E-03
            7007     31.1646E-03
            7008     30.0246E-03
            7009     28.8865E-03
            7010     27.7503E-03
            7011     26.6160E-03
            7012     25.4837E-03
            7013     24.3533E-03
            7014     23.2249E-03
            7015     22.0984E-03
            7016     20.9739E-03
            7017     19.8514E-03
            7018     18.7308E-03
            7019     17.6123E-03
            7020     16.4958E-03
            7021     15.3813E-03
            7022     14.2688E-03
            7023     13.1584E-03
            7024     12.0501E-03
            7025     10.9438E-03
            7026     9.83964E-03
            7027     8.73760E-03
            7028     7.63769E-03
            7029     6.53995E-03
            7030     5.44437E-03
            7031     4.35101E-03
            7032     3.25985E-03
            7033     2.17096E-03
            7034     1.08432E-03
            7035     536.697E-45
            7036     247.277E-03
            7037     245.959E-03
            7038     244.642E-03
            7039     243.325E-03
            7040     242.008E-03
            7041     240.691E-03
            7042     239.374E-03
            7043     238.057E-03
            7044     236.740E-03
            7045     235.424E-03
            7046     234.108E-03
            7047     232.791E-03
            7048     231.475E-03
            7049     230.160E-03
            7050     228.844E-03
            7051     227.529E-03
            7052     226.213E-03
            7053     224.898E-03
            7054     223.584E-03
            7055     222.269E-03
            7056     220.955E-03
            7057     219.641E-03
            7058     218.328E-03
            7059     217.014E-03
            7060     215.702E-03
            7061     214.389E-03
            7062     213.077E-03
            7063     211.765E-03
            7064     210.453E-03
            7065     209.142E-03
            7066     207.831E-03
            7067     206.521E-03
            7068     205.211E-03
            7069     203.901E-03
            7070     202.592E-03
            7071     201.283E-03
            7072     199.975E-03
            7073     198.667E-03
            7074     197.360E-03
            7075     196.053E-03
            7076     194.747E-03
            7077     193.441E-03
            7078     192.135E-03
            7079     190.831E-03
            7080     189.526E-03
            7081     188.223E-03
            7082     186.920E-03
            7083     185.617E-03
            7084     184.315E-03
            7085     183.014E-03
            7086     181.713E-03
            7087     180.413E-03
            7088     179.114E-03
            7089     177.815E-03
            7090     176.517E-03
            7091     175.219E-03
            7092     173.922E-03
            7093     172.626E-03
            7094     171.331E-03
            7095     170.036E-03
            7096     168.742E-03
            7097     167.449E-03
            7098     166.157E-03
            7099     164.865E-03
            7100     163.574E-03
            7101     162.284E-03
            7102     160.995E-03
            7103     159.706E-03
            7104     158.419E-03
            7105     157.132E-03
            7106     155.846E-03
            7107     154.561E-03
            7108     153.276E-03
            7109     151.993E-03
            7110     150.711E-03
            7111     149.429E-03
            7112     148.148E-03
            7113     146.869E-03
            7114     145.590E-03
            7115     144.312E-03
            7116     143.035E-03
            7117     141.759E-03
            7118     140.484E-03
            7119     139.210E-03
            7120     137.937E-03
            7121     136.666E-03
            7122     135.395E-03
            7123     134.125E-03
            7124     132.856E-03
            7125     131.588E-03
            7126     130.322E-03
            7127     129.056E-03
            7128     127.792E-03
            7129     126.529E-03
            7130     125.266E-03
            7131     124.005E-03
            7132     122.745E-03
            7133     121.487E-03
            7134     120.229E-03
            7135     118.973E-03
            7136     117.718E-03
            7137     116.464E-03
            7138     115.211E-03
            7139     113.959E-03
            7140     112.709E-03
            7141     111.460E-03
            7142     110.212E-03
            7143     108.965E-03
            7144     107.720E-03
            7145     106.476E-03
            7146     105.234E-03
            7147     103.992E-03
            7148     102.752E-03
            7149     101.514E-03
            7150     100.276E-03
            7151     99.0402E-03
            7152     97.8056E-03
            7153     96.5724E-03
            7154     95.3405E-03
            7155     94.1101E-03
            7156     92.8811E-03
            7157     91.6535E-03
            7158     90.4273E-03
            7159     89.2026E-03
            7160     87.9794E-03
            7161     86.7576E-03
            7162     85.5372E-03
            7163     84.3184E-03
            7164     83.1011E-03
            7165     81.8853E-03
            7166     80.6709E-03
            7167     79.4582E-03
            7168     78.2469E-03
            7169     77.0372E-03
            7170     75.8291E-03
            7171     74.6225E-03
            7172     73.4175E-03
            7173     72.2141E-03
            7174     71.0123E-03
            7175     69.8122E-03
            7176     68.6136E-03
            7177     67.4167E-03
            7178     66.2213E-03
            7179     65.0277E-03
            7180     63.8357E-03
            7181     62.6453E-03
            7182     61.4567E-03
            7183     60.2697E-03
            7184     59.0844E-03
            7185     57.9008E-03
            7186     56.7190E-03
            7187     55.5388E-03
            7188     54.3604E-03
            7189     53.1837E-03
            7190     52.0088E-03
            7191     50.8356E-03
            7192     49.6642E-03
            7193     48.4945E-03
            7194     47.3266E-03
            7195     46.1605E-03
            7196     44.9963E-03
            7197     43.8338E-03
            7198     42.6731E-03
            7199     41.5143E-03
            7200     40.3572E-03
            7201     39.2021E-03
            7202     38.0487E-03
            7203     36.8972E-03
            7204     35.7476E-03
            7205     34.5999E-03
            7206     33.4540E-03
            7207     32.3100E-03
            7208     31.1679E-03
            7209     30.0277E-03
            7210     28.8894E-03
            7211     27.7530E-03
            7212     26.6186E-03
            7213     25.4861E-03
            7214     24.3555E-03
            7215     23.2269E-03
            7216     22.1002E-03
            7217     20.9756E-03
            7218     19.8529E-03
            7219     18.7322E-03
            7220     17.6135E-03
            7221     16.4968E-03
            7222     15.3822E-03
            7223     14.2696E-03
            7224     13.1591E-03
            7225     12.0506E-03
            7226     10.9443E-03
            7227     9.84001E-03
            7228     8.73790E-03
            7229     7.63792E-03
            7230     6.54012E-03
            7231     5.44448E-03
            7232     4.35108E-03
            7233     3.25989E-03
            7234     2.17097E-03
            7235     1.08432E-03
            7236     522.684E-45
            7237     247.288E-03
            7238     245.971E-03
            7239     244.654E-03
            7240     243.337E-03
            7241     242.020E-03
            7242     240.703E-03
            7243     239.386E-03
            7244     238.069E-03
            7245     236.752E-03
            7246     235.436E-03
            7247     234.119E-03
            7248     232.803E-03
            7249     231.487E-03
            7250     230.171E-03
            7251     228.856E-03
            7252     227.540E-03
            7253     226.225E-03
            7254     224.910E-03
            7255     223.596E-03
            7256     222.281E-03
            7257     220.967E-03
            7258     219.653E-03
            7259     218.340E-03
            7260     217.027E-03
            7261     215.714E-03
            7262     214.401E-03
            7263     213.089E-03
            7264     211.777E-03
            7265     210.465E-03
            7266     209.154E-03
            7267     207.843E-03
            7268     206.533E-03
            7269     205.223E-03
            7270     203.913E-03
            7271     202.604E-03
            7272     201.295E-03
            7273     199.987E-03
            7274     198.679E-03
            7275     197.372E-03
            7276     196.065E-03
            7277     194.759E-03
            7278     193.453E-03
            7279     192.148E-03
            7280     190.843E-03
            7281     189.539E-03
            7282     188.235E-03
            7283     186.932E-03
            7284     185.630E-03
            7285     184.328E-03
            7286     183.026E-03
            7287     181.726E-03
            7288     180.426E-03
            7289     179.126E-03
            7290     177.827E-03
            7291     176.529E-03
            7292     175.232E-03
            7293     173.935E-03
            7294     172.639E-03
            7295     171.344E-03
            7296     170.049E-03
            7297     168.755E-03
            7298     167.462E-03
            7299     166.170E-03
            7300     164.878E-03
            7301     163.587E-03
            7302     162.297E-03
            7303     161.008E-03
            7304     159.719E-03
            7305     158.432E-03
            7306     157.145E-03
            7307     155.859E-03
            7308     154.574E-03
            7309     153.289E-03
            7310     152.006E-03
            7311     150.724E-03
            7312     149.442E-03
            7313     148.161E-03
            7314     146.882E-03
            7315     145.603E-03
            7316     144.325E-03
            7317     143.048E-03
            7318     141.772E-03
            7319     140.497E-03
            7320     139.223E-03
            7321     137.950E-03
            7322     136.678E-03
            7323     135.408E-03
            7324     134.138E-03
            7325     132.869E-03
            7326     131.601E-03
            7327     130.335E-03
            7328     129.069E-03
            7329     127.805E-03
            7330     126.541E-03
            7331     125.279E-03
            7332     124.018E-03
            7333     122.758E-03
            7334     121.499E-03
            7335     120.242E-03
            7336     118.985E-03
            7337     117.730E-03
            7338     116.476E-03
            7339     115.223E-03
            7340     113.972E-03
            7341     112.721E-03
            7342     111.472E-03
            7343     110.224E-03
            7344     108.978E-03
            7345     107.732E-03
            7346     106.488E-03
            7347     105.246E-03
            7348     104.004E-03
            7349     102.764E-03
            7350     101.525E-03
            7351     100.288E-03
            7352     99.0519E-03
            7353     97.8172E-03
            7354     96.5839E-03
            7355     95.3520E-03
            7356     94.1214E-03
            7357     92.8923E-03
            7358     91.6647E-03
            7359     90.4384E-03
            7360     89.2136E-03
            7361     87.9902E-03
            7362     86.7683E-03
            7363     85.5479E-03
            7364     84.3290E-03
            7365     83.1115E-03
            7366     81.8956E-03
            7367     80.6812E-03
            7368     79.4683E-03
            7369     78.2569E-03
            7370     77.0471E-03
            7371     75.8388E-03
            7372     74.6321E-03
            7373     73.4270E-03
            7374     72.2235E-03
            7375     71.0215E-03
            7376     69.8212E-03
            7377     68.6225E-03
            7378     67.4254E-03
            7379     66.2299E-03
            7380     65.0361E-03
            7381     63.8440E-03
            7382     62.6535E-03
            7383     61.4646E-03
            7384     60.2775E-03
            7385     59.0921E-03
            7386     57.9083E-03
            7387     56.7263E-03
            7388     55.5459E-03
            7389     54.3673E-03
            7390     53.1905E-03
            7391     52.0153E-03
            7392     50.8420E-03
            7393     49.6704E-03
            7394     48.5005E-03
            7395     47.3325E-03
            7396     46.1662E-03
            7397     45.0017E-03
            7398     43.8390E-03
            7399     42.6782E-03
            7400     41.5191E-03
            7401     40.3619E-03
            7402     39.2066E-03
            7403     38.0530E-03
            7404     36.9013E-03
            7405     35.7515E-03
            7406     34.6036E-03
            7407     33.4575E-03
            7408     32.3133E-03
            7409     31.1710E-03
            7410     30.0306E-03
            7411     28.8922E-03
            7412     27.7556E-03
            7413     26.6210E-03
            7414     25.4883E-03
            7415     24.3575E-03
            7416     23.2288E-03
            7417     22.1019E-03
            7418     20.9771E-03
            7419     19.8543E-03
            7420     18.7334E-03
            7421     17.6146E-03
            7422     16.4978E-03
            7423     15.3831E-03
            7424     14.2703E-03
            7425     13.1597E-03
            7426     12.0512E-03
            7427     10.9447E-03
            7428     9.84037E-03
            7429     8.73818E-03
            7430     7.63813E-03
            7431     6.54027E-03
            7432     5.44459E-03
            7433     4.35115E-03
            7434     3.25993E-03
            7435     2.17099E-03
            7436     1.08433E-03
            7437     508.671E-45
            7438     247.300E-03
            7439     245.983E-03
            7440     244.665E-03
            7441     243.348E-03
            7442     242.031E-03
            7443     240.714E-03
            7444     239.397E-03
            7445     238.081E-03
            7446     236.764E-03
            7447     235.447E-03
            7448     234.131E-03
            7449     232.815E-03
            7450     231.499E-03
            7451     230.183E-03
            7452     228.868E-03
            7453     227.552E-03
            7454     226.237E-03
            7455     224.922E-03
            7456     223.608E-03
            7457     222.293E-03
            7458     220.979E-03
            7459     219.665E-03
            7460     218.352E-03
            7461     217.038E-03
            7462     215.726E-03
            7463     214.413E-03
            7464     213.101E-03
            7465     211.789E-03
            7466     210.477E-03
            7467     209.166E-03
            7468     207.855E-03
            7469     206.545E-03
            7470     205.235E-03
            7471     203.925E-03
            7472     202.616E-03
            7473     201.308E-03
            7474     199.999E-03
            7475     198.692E-03
            7476     197.384E-03
            7477     196.077E-03
            7478     194.771E-03
            7479     193.465E-03
