********************************************************************************
Field Output Report, written Fri Mar 01 13:47:46 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
           12909     43.8018E-03
           12910     43.5010E-03
           12911     43.2003E-03
           12912     42.8998E-03
           12913     42.5994E-03
           12914     42.2991E-03
           12915     41.9990E-03
           12916     41.6990E-03
           12917     41.3992E-03
           12918     41.0995E-03
           12919     40.8000E-03
           12920     40.5006E-03
           12921     40.2013E-03
           12922     39.9023E-03
           12923     39.6033E-03
           12924     39.3046E-03
           12925     39.0060E-03
           12926     38.7076E-03
           12927     38.4093E-03
           12928     38.1112E-03
           12929     37.8133E-03
           12930     37.5156E-03
           12931     37.2180E-03
           12932     36.9207E-03
           12933     36.6235E-03
           12934     36.3265E-03
           12935     36.0297E-03
           12936     35.7331E-03
           12937     35.4367E-03
           12938     35.1404E-03
           12939     34.8444E-03
           12940     34.5486E-03
           12941     34.2530E-03
           12942     33.9576E-03
           12943     33.6624E-03
           12944     33.3674E-03
           12945     33.0726E-03
           12946     32.7781E-03
           12947     32.4837E-03
           12948     32.1896E-03
           12949     31.8958E-03
           12950     31.6021E-03
           12951     31.3087E-03
           12952     31.0155E-03
           12953     30.7225E-03
           12954     30.4298E-03
           12955     30.1373E-03
           12956     29.8451E-03
           12957     29.5531E-03
           12958     29.2613E-03
           12959     28.9698E-03
           12960     28.6786E-03
           12961     28.3876E-03
           12962     28.0968E-03
           12963     27.8064E-03
           12964     27.5161E-03
           12965     27.2262E-03
           12966     26.9365E-03
           12967     26.6471E-03
           12968     26.3580E-03
           12969     26.0691E-03
           12970     25.7805E-03
           12971     25.4922E-03
           12972     25.2042E-03
           12973     24.9164E-03
           12974     24.6289E-03
           12975     24.3418E-03
           12976     24.0549E-03
           12977     23.7683E-03
           12978     23.4820E-03
           12979     23.1960E-03
           12980     22.9103E-03
           12981     22.6249E-03
           12982     22.3399E-03
           12983     22.0551E-03
           12984     21.7706E-03
           12985     21.4865E-03
           12986     21.2027E-03
           12987     20.9191E-03
           12988     20.6359E-03
           12989     20.3531E-03
           12990     20.0705E-03
           12991     19.7883E-03
           12992     19.5064E-03
           12993     19.2249E-03
           12994     18.9437E-03
           12995     18.6628E-03
           12996     18.3822E-03
           12997     18.1021E-03
           12998     17.8222E-03
           12999     17.5427E-03
           13000     17.2636E-03
           13001     16.9847E-03
           13002     16.7063E-03
           13003     16.4282E-03
           13004     16.1505E-03
           13005     15.8731E-03
           13006     15.5961E-03
           13007     15.3195E-03
           13008     15.0432E-03
           13009     14.7674E-03
           13010     14.4918E-03
           13011     14.2167E-03
           13012     13.9420E-03
           13013     13.6676E-03
           13014     13.3936E-03
           13015     13.1200E-03
           13016     12.8468E-03
           13017     12.5740E-03
           13018     12.3016E-03
           13019     12.0295E-03
           13020     11.7579E-03
           13021     11.4867E-03
           13022     11.2159E-03
           13023     10.9455E-03
           13024     10.6755E-03
           13025     10.4060E-03
           13026     10.1368E-03
           13027     9.86809E-03
           13028     9.59978E-03
           13029     9.33190E-03
           13030     9.06445E-03
           13031     8.79743E-03
           13032     8.53085E-03
           13033     8.26471E-03
           13034     7.99900E-03
           13035     7.73374E-03
           13036     7.46894E-03
           13037     7.20457E-03
           13038     6.94067E-03
           13039     6.67722E-03
           13040     6.41424E-03
           13041     6.15171E-03
           13042     5.88966E-03
           13043     5.62807E-03
           13044     5.36696E-03
           13045     5.10633E-03
           13046     4.84618E-03
           13047     4.58651E-03
           13048     4.32734E-03
           13049     4.06865E-03
           13050     3.81047E-03
           13051     3.55278E-03
           13052     3.29559E-03
           13053     3.03892E-03
           13054     2.78276E-03
           13055     2.52711E-03
           13056     2.27198E-03
           13057     2.01739E-03
           13058     1.76331E-03
           13059     1.50978E-03
           13060     1.25677E-03
           13061     1.00432E-03
           13062     752.406E-06
           13063     501.048E-06
           13064     250.242E-06
           13065     67.2623E-45
           13066     57.1281E-03
           13067     56.8242E-03
           13068     56.5202E-03
           13069     56.2163E-03
           13070     55.9123E-03
           13071     55.6084E-03
           13072     55.3046E-03
           13073     55.0007E-03
           13074     54.6969E-03
           13075     54.3932E-03
           13076     54.0894E-03
           13077     53.7858E-03
           13078     53.4821E-03
           13079     53.1785E-03
           13080     52.8750E-03
           13081     52.5715E-03
           13082     52.2680E-03
           13083     51.9646E-03
           13084     51.6613E-03
           13085     51.3580E-03
           13086     51.0548E-03
           13087     50.7516E-03
           13088     50.4486E-03
           13089     50.1456E-03
           13090     49.8426E-03
           13091     49.5398E-03
           13092     49.2370E-03
           13093     48.9343E-03
           13094     48.6317E-03
           13095     48.3292E-03
           13096     48.0267E-03
           13097     47.7244E-03
           13098     47.4221E-03
           13099     47.1200E-03
           13100     46.8179E-03
           13101     46.5160E-03
           13102     46.2141E-03
           13103     45.9124E-03
           13104     45.6107E-03
           13105     45.3092E-03
           13106     45.0078E-03
           13107     44.7065E-03
           13108     44.4053E-03
           13109     44.1043E-03
           13110     43.8034E-03
           13111     43.5026E-03
           13112     43.2019E-03
           13113     42.9014E-03
           13114     42.6010E-03
           13115     42.3007E-03
           13116     42.0006E-03
           13117     41.7006E-03
           13118     41.4007E-03
           13119     41.1010E-03
           13120     40.8015E-03
           13121     40.5021E-03
           13122     40.2029E-03
           13123     39.9038E-03
           13124     39.6049E-03
           13125     39.3061E-03
           13126     39.0075E-03
           13127     38.7091E-03
           13128     38.4108E-03
           13129     38.1128E-03
           13130     37.8149E-03
           13131     37.5171E-03
           13132     37.2196E-03
           13133     36.9222E-03
           13134     36.6250E-03
           13135     36.3280E-03
           13136     36.0312E-03
           13137     35.7346E-03
           13138     35.4382E-03
           13139     35.1419E-03
           13140     34.8459E-03
           13141     34.5501E-03
           13142     34.2545E-03
           13143     33.9591E-03
           13144     33.6639E-03
           13145     33.3689E-03
           13146     33.0741E-03
           13147     32.7796E-03
           13148     32.4852E-03
           13149     32.1911E-03
           13150     31.8972E-03
           13151     31.6035E-03
           13152     31.3101E-03
           13153     31.0169E-03
           13154     30.7239E-03
           13155     30.4312E-03
           13156     30.1387E-03
           13157     29.8465E-03
           13158     29.5545E-03
           13159     29.2627E-03
           13160     28.9712E-03
           13161     28.6800E-03
           13162     28.3890E-03
           13163     28.0982E-03
           13164     27.8077E-03
           13165     27.5175E-03
           13166     27.2275E-03
           13167     26.9378E-03
           13168     26.6484E-03
           13169     26.3593E-03
           13170     26.0704E-03
           13171     25.7818E-03
           13172     25.4935E-03
           13173     25.2054E-03
           13174     24.9177E-03
           13175     24.6302E-03
           13176     24.3430E-03
           13177     24.0561E-03
           13178     23.7695E-03
           13179     23.4832E-03
           13180     23.1972E-03
           13181     22.9115E-03
           13182     22.6261E-03
           13183     22.3410E-03
           13184     22.0562E-03
           13185     21.7718E-03
           13186     21.4876E-03
           13187     21.2037E-03
           13188     20.9202E-03
           13189     20.6370E-03
           13190     20.3541E-03
           13191     20.0716E-03
           13192     19.7893E-03
           13193     19.5074E-03
           13194     19.2259E-03
           13195     18.9446E-03
           13196     18.6637E-03
           13197     18.3832E-03
           13198     18.1030E-03
           13199     17.8231E-03
           13200     17.5436E-03
           13201     17.2644E-03
           13202     16.9856E-03
           13203     16.7071E-03
           13204     16.4290E-03
           13205     16.1513E-03
           13206     15.8739E-03
           13207     15.5969E-03
           13208     15.3202E-03
           13209     15.0440E-03
           13210     14.7680E-03
           13211     14.4925E-03
           13212     14.2174E-03
           13213     13.9426E-03
           13214     13.6682E-03
           13215     13.3942E-03
           13216     13.1206E-03
           13217     12.8474E-03
           13218     12.5745E-03
           13219     12.3021E-03
           13220     12.0301E-03
           13221     11.7584E-03
           13222     11.4872E-03
           13223     11.2164E-03
           13224     10.9459E-03
           13225     10.6759E-03
           13226     10.4064E-03
           13227     10.1372E-03
           13228     9.86844E-03
           13229     9.60012E-03
           13230     9.33222E-03
           13231     9.06476E-03
           13232     8.79772E-03
           13233     8.53112E-03
           13234     8.26496E-03
           13235     7.99925E-03
           13236     7.73397E-03
           13237     7.46915E-03
           13238     7.20477E-03
           13239     6.94085E-03
           13240     6.67739E-03
           13241     6.41439E-03
           13242     6.15185E-03
           13243     5.88979E-03
           13244     5.62819E-03
           13245     5.36707E-03
           13246     5.10643E-03
           13247     4.84627E-03
           13248     4.58659E-03
           13249     4.32741E-03
           13250     4.06871E-03
           13251     3.81052E-03
           13252     3.55282E-03
           13253     3.29563E-03
           13254     3.03895E-03
           13255     2.78278E-03
           13256     2.52713E-03
           13257     2.27200E-03
           13258     2.01740E-03
           13259     1.76332E-03
           13260     1.50978E-03
           13261     1.25678E-03
           13262     1.00432E-03
           13263     752.407E-06
           13264     501.049E-06
           13265     250.242E-06
           13266     67.2623E-45
           13267     57.1296E-03
           13268     56.8257E-03
           13269     56.5217E-03
           13270     56.2178E-03
           13271     55.9138E-03
           13272     55.6099E-03
           13273     55.3061E-03
           13274     55.0022E-03
           13275     54.6984E-03
           13276     54.3947E-03
           13277     54.0909E-03
           13278     53.7873E-03
           13279     53.4836E-03
           13280     53.1800E-03
           13281     52.8765E-03
           13282     52.5730E-03
           13283     52.2695E-03
           13284     51.9661E-03
           13285     51.6628E-03
           13286     51.3595E-03
           13287     51.0563E-03
           13288     50.7532E-03
           13289     50.4501E-03
           13290     50.1471E-03
           13291     49.8441E-03
           13292     49.5413E-03
           13293     49.2385E-03
           13294     48.9358E-03
           13295     48.6332E-03
           13296     48.3307E-03
           13297     48.0282E-03
           13298     47.7259E-03
           13299     47.4236E-03
           13300     47.1215E-03
           13301     46.8194E-03
           13302     46.5175E-03
           13303     46.2156E-03
           13304     45.9139E-03
           13305     45.6122E-03
           13306     45.3107E-03
           13307     45.0093E-03
           13308     44.7080E-03
           13309     44.4069E-03
           13310     44.1058E-03
           13311     43.8049E-03
           13312     43.5041E-03
           13313     43.2034E-03
           13314     42.9029E-03
           13315     42.6025E-03
           13316     42.3022E-03
           13317     42.0021E-03
           13318     41.7021E-03
           13319     41.4022E-03
           13320     41.1026E-03
           13321     40.8030E-03
           13322     40.5036E-03
           13323     40.2044E-03
           13324     39.9053E-03
           13325     39.6064E-03
           13326     39.3076E-03
           13327     39.0090E-03
           13328     38.7106E-03
           13329     38.4123E-03
           13330     38.1142E-03
           13331     37.8163E-03
           13332     37.5186E-03
           13333     37.2210E-03
           13334     36.9237E-03
           13335     36.6265E-03
           13336     36.3295E-03
           13337     36.0327E-03
           13338     35.7361E-03
           13339     35.4396E-03
           13340     35.1434E-03
           13341     34.8474E-03
           13342     34.5516E-03
           13343     34.2559E-03
           13344     33.9605E-03
           13345     33.6653E-03
           13346     33.3703E-03
           13347     33.0755E-03
           13348     32.7810E-03
           13349     32.4866E-03
           13350     32.1925E-03
           13351     31.8986E-03
           13352     31.6050E-03
           13353     31.3115E-03
           13354     31.0183E-03
           13355     30.7253E-03
           13356     30.4326E-03
           13357     30.1401E-03
           13358     29.8478E-03
           13359     29.5558E-03
           13360     29.2641E-03
           13361     28.9726E-03
           13362     28.6813E-03
           13363     28.3903E-03
           13364     28.0995E-03
           13365     27.8090E-03
           13366     27.5188E-03
           13367     27.2288E-03
           13368     26.9391E-03
           13369     26.6497E-03
           13370     26.3605E-03
           13371     26.0716E-03
           13372     25.7830E-03
           13373     25.4947E-03
           13374     25.2066E-03
           13375     24.9189E-03
           13376     24.6314E-03
           13377     24.3442E-03
           13378     24.0573E-03
           13379     23.7707E-03
           13380     23.4844E-03
           13381     23.1984E-03
           13382     22.9126E-03
           13383     22.6272E-03
           13384     22.3421E-03
           13385     22.0573E-03
           13386     21.7728E-03
           13387     21.4887E-03
           13388     21.2048E-03
           13389     20.9213E-03
           13390     20.6380E-03
           13391     20.3551E-03
           13392     20.0726E-03
           13393     19.7903E-03
           13394     19.5084E-03
           13395     19.2268E-03
           13396     18.9456E-03
           13397     18.6646E-03
           13398     18.3841E-03
           13399     18.1038E-03
           13400     17.8240E-03
           13401     17.5444E-03
           13402     17.2652E-03
           13403     16.9864E-03
           13404     16.7079E-03
           13405     16.4298E-03
           13406     16.1520E-03
           13407     15.8746E-03
           13408     15.5976E-03
           13409     15.3209E-03
           13410     15.0446E-03
           13411     14.7687E-03
           13412     14.4932E-03
           13413     14.2180E-03
           13414     13.9432E-03
           13415     13.6688E-03
           13416     13.3948E-03
           13417     13.1211E-03
           13418     12.8479E-03
           13419     12.5750E-03
           13420     12.3026E-03
           13421     12.0305E-03
           13422     11.7589E-03
           13423     11.4876E-03
           13424     11.2168E-03
           13425     10.9464E-03
           13426     10.6763E-03
           13427     10.4067E-03
           13428     10.1375E-03
           13429     9.86879E-03
           13430     9.60044E-03
           13431     9.33253E-03
           13432     9.06505E-03
           13433     8.79800E-03
           13434     8.53138E-03
           13435     8.26521E-03
           13436     7.99948E-03
           13437     7.73419E-03
           13438     7.46935E-03
           13439     7.20496E-03
           13440     6.94103E-03
           13441     6.67755E-03
           13442     6.41454E-03
           13443     6.15199E-03
           13444     5.88991E-03
           13445     5.62830E-03
           13446     5.36717E-03
           13447     5.10652E-03
           13448     4.84635E-03
           13449     4.58666E-03
           13450     4.32747E-03
           13451     4.06877E-03
           13452     3.81057E-03
           13453     3.55287E-03
           13454     3.29567E-03
           13455     3.03898E-03
           13456     2.78281E-03
           13457     2.52715E-03
           13458     2.27202E-03
           13459     2.01741E-03
           13460     1.76333E-03
           13461     1.50979E-03
           13462     1.25678E-03
           13463     1.00432E-03
           13464     752.409E-06
           13465     501.049E-06
           13466     250.242E-06
           13467     65.8610E-45
           13468     57.1311E-03
           13469     56.8271E-03
           13470     56.5232E-03
           13471     56.2192E-03
           13472     55.9153E-03
           13473     55.6114E-03
           13474     55.3075E-03
           13475     55.0037E-03
           13476     54.6999E-03
           13477     54.3961E-03
           13478     54.0924E-03
           13479     53.7887E-03
           13480     53.4851E-03
           13481     53.1815E-03
           13482     52.8779E-03
           13483     52.5744E-03
           13484     52.2710E-03
           13485     51.9676E-03
           13486     51.6642E-03
           13487     51.3610E-03
           13488     51.0578E-03
           13489     50.7546E-03
           13490     50.4515E-03
           13491     50.1485E-03
           13492     49.8456E-03
           13493     49.5428E-03
           13494     49.2400E-03
           13495     48.9373E-03
           13496     48.6347E-03
           13497     48.3321E-03
           13498     48.0297E-03
           13499     47.7274E-03
           13500     47.4251E-03
           13501     47.1230E-03
           13502     46.8209E-03
           13503     46.5189E-03
           13504     46.2171E-03
           13505     45.9154E-03
           13506     45.6137E-03
           13507     45.3122E-03
           13508     45.0108E-03
           13509     44.7095E-03
           13510     44.4083E-03
           13511     44.1073E-03
           13512     43.8063E-03
           13513     43.5055E-03
           13514     43.2049E-03
           13515     42.9043E-03
           13516     42.6039E-03
           13517     42.3037E-03
           13518     42.0035E-03
           13519     41.7035E-03
           13520     41.4037E-03
           13521     41.1040E-03
           13522     40.8045E-03
           13523     40.5051E-03
           13524     40.2058E-03
           13525     39.9068E-03
           13526     39.6078E-03
           13527     39.3091E-03
           13528     39.0105E-03
           13529     38.7120E-03
           13530     38.4138E-03
           13531     38.1157E-03
           13532     37.8178E-03
           13533     37.5200E-03
           13534     37.2225E-03
           13535     36.9251E-03
           13536     36.6279E-03
           13537     36.3309E-03
           13538     36.0341E-03
           13539     35.7375E-03
           13540     35.4411E-03
           13541     35.1448E-03
           13542     34.8488E-03
           13543     34.5530E-03
           13544     34.2573E-03
           13545     33.9619E-03
           13546     33.6667E-03
           13547     33.3717E-03
           13548     33.0769E-03
           13549     32.7824E-03
           13550     32.4880E-03
           13551     32.1939E-03
           13552     31.9000E-03
           13553     31.6063E-03
           13554     31.3129E-03
           13555     31.0197E-03
           13556     30.7267E-03
           13557     30.4339E-03
           13558     30.1414E-03
           13559     29.8492E-03
           13560     29.5572E-03
           13561     29.2654E-03
           13562     28.9739E-03
           13563     28.6826E-03
           13564     28.3916E-03
           13565     28.1008E-03
           13566     27.8103E-03
           13567     27.5201E-03
           13568     27.2301E-03
           13569     26.9404E-03
           13570     26.6509E-03
           13571     26.3618E-03
           13572     26.0729E-03
           13573     25.7842E-03
           13574     25.4959E-03
           13575     25.2078E-03
           13576     24.9201E-03
           13577     24.6326E-03
           13578     24.3454E-03
           13579     24.0584E-03
           13580     23.7718E-03
           13581     23.4855E-03
           13582     23.1995E-03
           13583     22.9137E-03
           13584     22.6283E-03
           13585     22.3432E-03
           13586     22.0584E-03
           13587     21.7739E-03
           13588     21.4897E-03
           13589     21.2058E-03
           13590     20.9223E-03
           13591     20.6390E-03
           13592     20.3561E-03
           13593     20.0735E-03
           13594     19.7913E-03
           13595     19.5093E-03
           13596     19.2277E-03
           13597     18.9465E-03
           13598     18.6655E-03
           13599     18.3849E-03
           13600     18.1047E-03
           13601     17.8248E-03
           13602     17.5452E-03
           13603     17.2660E-03
           13604     16.9872E-03
           13605     16.7087E-03
           13606     16.4306E-03
           13607     16.1528E-03
           13608     15.8754E-03
           13609     15.5983E-03
           13610     15.3216E-03
           13611     15.0453E-03
           13612     14.7694E-03
           13613     14.4938E-03
           13614     14.2186E-03
           13615     13.9438E-03
           13616     13.6694E-03
           13617     13.3953E-03
           13618     13.1217E-03
           13619     12.8484E-03
           13620     12.5755E-03
           13621     12.3031E-03
           13622     12.0310E-03
           13623     11.7593E-03
           13624     11.4881E-03
           13625     11.2172E-03
           13626     10.9468E-03
           13627     10.6767E-03
           13628     10.4071E-03
           13629     10.1379E-03
           13630     9.86912E-03
           13631     9.60076E-03
           13632     9.33283E-03
           13633     9.06533E-03
           13634     8.79826E-03
           13635     8.53163E-03
           13636     8.26545E-03
           13637     7.99969E-03
           13638     7.73439E-03
           13639     7.46954E-03
           13640     7.20514E-03
           13641     6.94119E-03
           13642     6.67770E-03
           13643     6.41468E-03
           13644     6.15212E-03
           13645     5.89003E-03
           13646     5.62841E-03
           13647     5.36727E-03
           13648     5.10661E-03
           13649     4.84643E-03
           13650     4.58673E-03
           13651     4.32753E-03
           13652     4.06882E-03
           13653     3.81062E-03
           13654     3.55291E-03
           13655     3.29570E-03
           13656     3.03901E-03
           13657     2.78283E-03
           13658     2.52717E-03
           13659     2.27203E-03
           13660     2.01742E-03
           13661     1.76334E-03
           13662     1.50980E-03
           13663     1.25679E-03
           13664     1.00433E-03
           13665     752.410E-06
           13666     501.050E-06
           13667     250.242E-06
           13668     65.8610E-45
           13669     57.1325E-03
           13670     56.8285E-03
           13671     56.5246E-03
           13672     56.2206E-03
           13673     55.9167E-03
           13674     55.6128E-03
           13675     55.3090E-03
           13676     55.0051E-03
           13677     54.7013E-03
           13678     54.3976E-03
           13679     54.0938E-03
           13680     53.7901E-03
           13681     53.4865E-03
           13682     53.1829E-03
           13683     52.8793E-03
           13684     52.5758E-03
           13685     52.2724E-03
           13686     51.9690E-03
           13687     51.6657E-03
           13688     51.3624E-03
           13689     51.0592E-03
           13690     50.7560E-03
           13691     50.4530E-03
           13692     50.1500E-03
           13693     49.8470E-03
           13694     49.5442E-03
           13695     49.2414E-03
           13696     48.9387E-03
           13697     48.6361E-03
           13698     48.3336E-03
           13699     48.0311E-03
           13700     47.7288E-03
           13701     47.4265E-03
           13702     47.1244E-03
           13703     46.8223E-03
           13704     46.5204E-03
           13705     46.2185E-03
           13706     45.9168E-03
           13707     45.6151E-03
           13708     45.3136E-03
           13709     45.0122E-03
           13710     44.7109E-03
           13711     44.4097E-03
           13712     44.1087E-03
           13713     43.8078E-03
           13714     43.5070E-03
           13715     43.2063E-03
           13716     42.9058E-03
           13717     42.6054E-03
           13718     42.3051E-03
           13719     42.0050E-03
           13720     41.7050E-03
           13721     41.4051E-03
           13722     41.1054E-03
           13723     40.8059E-03
           13724     40.5065E-03
           13725     40.2072E-03
           13726     39.9082E-03
           13727     39.6092E-03
           13728     39.3105E-03
           13729     39.0119E-03
           13730     38.7134E-03
           13731     38.4152E-03
           13732     38.1171E-03
           13733     37.8192E-03
           13734     37.5214E-03
           13735     37.2239E-03
           13736     36.9265E-03
           13737     36.6293E-03
           13738     36.3323E-03
           13739     36.0355E-03
           13740     35.7389E-03
           13741     35.4424E-03
           13742     35.1462E-03
           13743     34.8502E-03
           13744     34.5543E-03
           13745     34.2587E-03
           13746     33.9633E-03
           13747     33.6681E-03
           13748     33.3731E-03
           13749     33.0783E-03
           13750     32.7837E-03
           13751     32.4893E-03
           13752     32.1952E-03
           13753     31.9013E-03
           13754     31.6076E-03
           13755     31.3142E-03
           13756     31.0210E-03
           13757     30.7280E-03
           13758     30.4352E-03
           13759     30.1427E-03
           13760     29.8504E-03
           13761     29.5584E-03
           13762     29.2666E-03
           13763     28.9751E-03
           13764     28.6838E-03
           13765     28.3928E-03
           13766     28.1020E-03
           13767     27.8115E-03
           13768     27.5213E-03
           13769     27.2313E-03
           13770     26.9416E-03
           13771     26.6521E-03
           13772     26.3629E-03
           13773     26.0740E-03
           13774     25.7854E-03
           13775     25.4971E-03
           13776     25.2090E-03
           13777     24.9212E-03
           13778     24.6337E-03
           13779     24.3465E-03
           13780     24.0595E-03
           13781     23.7729E-03
           13782     23.4866E-03
           13783     23.2005E-03
           13784     22.9148E-03
           13785     22.6293E-03
           13786     22.3442E-03
           13787     22.0594E-03
           13788     21.7749E-03
           13789     21.4907E-03
           13790     21.2068E-03
           13791     20.9232E-03
           13792     20.6400E-03
           13793     20.3570E-03
           13794     20.0744E-03
           13795     19.7922E-03
           13796     19.5102E-03
           13797     19.2286E-03
           13798     18.9473E-03
           13799     18.6664E-03
           13800     18.3858E-03
           13801     18.1055E-03
           13802     17.8256E-03
           13803     17.5460E-03
           13804     17.2668E-03
           13805     16.9879E-03
           13806     16.7094E-03
           13807     16.4313E-03
           13808     16.1535E-03
           13809     15.8760E-03
           13810     15.5990E-03
           13811     15.3223E-03
           13812     15.0459E-03
           13813     14.7700E-03
           13814     14.4944E-03
           13815     14.2192E-03
           13816     13.9444E-03
           13817     13.6699E-03
           13818     13.3959E-03
           13819     13.1222E-03
           13820     12.8489E-03
           13821     12.5760E-03
           13822     12.3035E-03
           13823     12.0314E-03
           13824     11.7598E-03
           13825     11.4885E-03
           13826     11.2176E-03
           13827     10.9471E-03
           13828     10.6771E-03
           13829     10.4074E-03
           13830     10.1382E-03
           13831     9.86943E-03
           13832     9.60105E-03
           13833     9.33311E-03
           13834     9.06560E-03
           13835     8.79852E-03
           13836     8.53187E-03
           13837     8.26567E-03
           13838     7.99991E-03
           13839     7.73459E-03
           13840     7.46972E-03
           13841     7.20531E-03
           13842     6.94135E-03
           13843     6.67785E-03
           13844     6.41482E-03
           13845     6.15224E-03
           13846     5.89015E-03
           13847     5.62851E-03
           13848     5.36736E-03
           13849     5.10669E-03
           13850     4.84650E-03
           13851     4.58680E-03
           13852     4.32759E-03
           13853     4.06888E-03
           13854     3.81066E-03
           13855     3.55294E-03
           13856     3.29573E-03
           13857     3.03904E-03
           13858     2.78285E-03
           13859     2.52719E-03
           13860     2.27205E-03
           13861     2.01744E-03
           13862     1.76335E-03
           13863     1.50980E-03
           13864     1.25679E-03
           13865     1.00433E-03
           13866     752.412E-06
           13867     501.051E-06
           13868     250.242E-06
           13869     64.4597E-45
           13870     57.1339E-03
           13871     56.8299E-03
           13872     56.5259E-03
           13873     56.2220E-03
           13874     55.9181E-03
           13875     55.6142E-03
           13876     55.3103E-03
           13877     55.0065E-03
           13878     54.7027E-03
           13879     54.3989E-03
           13880     54.0952E-03
           13881     53.7915E-03
           13882     53.4879E-03
           13883     53.1843E-03
           13884     52.8807E-03
           13885     52.5772E-03
           13886     52.2738E-03
           13887     51.9704E-03
           13888     51.6670E-03
           13889     51.3638E-03
           13890     51.0606E-03
           13891     50.7574E-03
           13892     50.4543E-03
           13893     50.1513E-03
           13894     49.8484E-03
           13895     49.5456E-03
           13896     49.2428E-03
           13897     48.9401E-03
           13898     48.6375E-03
           13899     48.3349E-03
           13900     48.0325E-03
           13901     47.7302E-03
           13902     47.4279E-03
           13903     47.1258E-03
           13904     46.8237E-03
           13905     46.5217E-03
           13906     46.2199E-03
           13907     45.9182E-03
           13908     45.6165E-03
           13909     45.3150E-03
           13910     45.0136E-03
           13911     44.7123E-03
           13912     44.4111E-03
           13913     44.1101E-03
           13914     43.8091E-03
           13915     43.5083E-03
           13916     43.2077E-03
           13917     42.9071E-03
           13918     42.6067E-03
           13919     42.3065E-03
           13920     42.0063E-03
           13921     41.7063E-03
           13922     41.4065E-03
           13923     41.1068E-03
           13924     40.8072E-03
           13925     40.5079E-03
           13926     40.2086E-03
           13927     39.9095E-03
           13928     39.6106E-03
           13929     39.3118E-03
           13930     39.0132E-03
           13931     38.7148E-03
           13932     38.4165E-03
           13933     38.1184E-03
           13934     37.8205E-03
           13935     37.5228E-03
           13936     37.2252E-03
           13937     36.9278E-03
           13938     36.6306E-03
           13939     36.3336E-03
           13940     36.0368E-03
           13941     35.7402E-03
           13942     35.4438E-03
           13943     35.1475E-03
           13944     34.8515E-03
           13945     34.5556E-03
           13946     34.2600E-03
           13947     33.9646E-03
           13948     33.6694E-03
           13949     33.3744E-03
           13950     33.0796E-03
           13951     32.7850E-03
           13952     32.4906E-03
           13953     32.1965E-03
           13954     31.9026E-03
           13955     31.6089E-03
           13956     31.3154E-03
           13957     31.0222E-03
           13958     30.7292E-03
           13959     30.4365E-03
           13960     30.1440E-03
           13961     29.8517E-03
           13962     29.5597E-03
           13963     29.2679E-03
           13964     28.9763E-03
           13965     28.6850E-03
           13966     28.3940E-03
           13967     28.1032E-03
           13968     27.8127E-03
           13969     27.5225E-03
           13970     27.2325E-03
           13971     26.9427E-03
           13972     26.6533E-03
           13973     26.3641E-03
           13974     26.0752E-03
           13975     25.7865E-03
           13976     25.4982E-03
           13977     25.2101E-03
           13978     24.9223E-03
           13979     24.6348E-03
           13980     24.3475E-03
           13981     24.0606E-03
           13982     23.7740E-03
           13983     23.4876E-03
           13984     23.2016E-03
           13985     22.9158E-03
           13986     22.6304E-03
           13987     22.3452E-03
           13988     22.0604E-03
           13989     21.7758E-03
           13990     21.4916E-03
           13991     21.2077E-03
           13992     20.9241E-03
           13993     20.6409E-03
           13994     20.3579E-03
           13995     20.0753E-03
           13996     19.7930E-03
           13997     19.5111E-03
           13998     19.2294E-03
           13999     18.9481E-03
           14000     18.6672E-03
           14001     18.3866E-03
           14002     18.1063E-03
           14003     17.8264E-03
           14004     17.5468E-03
           14005     17.2675E-03
           14006     16.9887E-03
           14007     16.7101E-03
           14008     16.4320E-03
           14009     16.1541E-03
           14010     15.8767E-03
           14011     15.5996E-03
           14012     15.3229E-03
           14013     15.0465E-03
           14014     14.7706E-03
           14015     14.4950E-03
           14016     14.2197E-03
           14017     13.9449E-03
           14018     13.6704E-03
           14019     13.3964E-03
           14020     13.1227E-03
           14021     12.8494E-03
           14022     12.5765E-03
           14023     12.3040E-03
           14024     12.0319E-03
           14025     11.7602E-03
           14026     11.4889E-03
           14027     11.2180E-03
           14028     10.9475E-03
           14029     10.6774E-03
           14030     10.4078E-03
           14031     10.1385E-03
           14032     9.86973E-03
           14033     9.60134E-03
           14034     9.33338E-03
           14035     9.06585E-03
           14036     8.79876E-03
           14037     8.53210E-03
           14038     8.26588E-03
           14039     8.00011E-03
           14040     7.73478E-03
           14041     7.46990E-03
           14042     7.20547E-03
           14043     6.94150E-03
           14044     6.67799E-03
           14045     6.41495E-03
           14046     6.15236E-03
           14047     5.89025E-03
           14048     5.62861E-03
           14049     5.36745E-03
           14050     5.10677E-03
           14051     4.84658E-03
           14052     4.58686E-03
           14053     4.32765E-03
           14054     4.06892E-03
           14055     3.81070E-03
           14056     3.55298E-03
           14057     3.29577E-03
           14058     3.03907E-03
           14059     2.78288E-03
           14060     2.52721E-03
           14061     2.27206E-03
