********************************************************************************
Field Output Report, written Fri Mar 01 14:07:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            1327     405.145E-03
            1328     399.772E-03
            1329     394.406E-03
            1330     389.046E-03
            1331     383.694E-03
            1332     378.348E-03
            1333     373.009E-03
            1334     367.678E-03
            1335     362.353E-03
            1336     357.035E-03
            1337     351.725E-03
            1338     346.422E-03
            1339     341.126E-03
            1340     335.838E-03
            1341     330.556E-03
            1342     325.283E-03
            1343     320.016E-03
            1344     314.758E-03
            1345     309.506E-03
            1346     304.263E-03
            1347     299.027E-03
            1348     293.799E-03
            1349     288.578E-03
            1350     283.366E-03
            1351     278.161E-03
            1352     272.964E-03
            1353     267.775E-03
            1354     262.594E-03
            1355     257.422E-03
            1356     252.257E-03
            1357     247.100E-03
            1358     241.952E-03
            1359     236.811E-03
            1360     231.679E-03
            1361     226.556E-03
            1362     221.440E-03
            1363     216.333E-03
            1364     211.234E-03
            1365     206.144E-03
            1366     201.062E-03
            1367     195.989E-03
            1368     190.924E-03
            1369     185.868E-03
            1370     180.820E-03
            1371     175.781E-03
            1372     170.750E-03
            1373     165.729E-03
            1374     160.715E-03
            1375     155.711E-03
            1376     150.715E-03
            1377     145.728E-03
            1378     140.750E-03
            1379     135.780E-03
            1380     130.819E-03
            1381     125.867E-03
            1382     120.924E-03
            1383     115.989E-03
            1384     111.063E-03
            1385     106.145E-03
            1386     101.237E-03
            1387     96.3365E-03
            1388     91.4450E-03
            1389     86.5619E-03
            1390     81.6875E-03
            1391     76.8213E-03
            1392     71.9636E-03
            1393     67.1140E-03
            1394     62.2727E-03
            1395     57.4394E-03
            1396     52.6140E-03
            1397     47.7964E-03
            1398     42.9863E-03
            1399     38.1838E-03
            1400     33.3883E-03
            1401     28.5999E-03
            1402     23.8180E-03
            1403     19.0427E-03
            1404     14.2733E-03
            1405     9.50991E-03
            1406     4.75209E-03
            1407     5.85462E-42
            1408         1.08252
            1409         1.07674
            1410         1.07096
            1411         1.06519
            1412         1.05941
            1413         1.05363
            1414         1.04786
            1415         1.04208
            1416         1.03631
            1417         1.03053
            1418         1.02476
            1419         1.01898
            1420         1.01321
            1421         1.00744
            1422         1.00166
            1423     995.894E-03
            1424     990.123E-03
            1425     984.354E-03
            1426     978.585E-03
            1427     972.818E-03
            1428     967.051E-03
            1429     961.286E-03
            1430     955.522E-03
            1431     949.759E-03
            1432     943.997E-03
            1433     938.237E-03
            1434     932.478E-03
            1435     926.720E-03
            1436     920.964E-03
            1437     915.209E-03
            1438     909.456E-03
            1439     903.705E-03
            1440     897.955E-03
            1441     892.207E-03
            1442     886.461E-03
            1443     880.717E-03
            1444     874.974E-03
            1445     869.234E-03
            1446     863.496E-03
            1447     857.759E-03
            1448     852.025E-03
            1449     846.293E-03
            1450     840.564E-03
            1451     834.836E-03
            1452     829.111E-03
            1453     823.389E-03
            1454     817.669E-03
            1455     811.951E-03
            1456     806.236E-03
            1457     800.524E-03
            1458     794.815E-03
            1459     789.108E-03
            1460     783.404E-03
            1461     777.703E-03
            1462     772.005E-03
            1463     766.309E-03
            1464     760.617E-03
            1465     754.928E-03
            1466     749.242E-03
            1467     743.560E-03
            1468     737.880E-03
            1469     732.204E-03
            1470     726.532E-03
            1471     720.862E-03
            1472     715.197E-03
            1473     709.534E-03
            1474     703.876E-03
            1475     698.221E-03
            1476     692.570E-03
            1477     686.922E-03
            1478     681.279E-03
            1479     675.639E-03
            1480     670.004E-03
            1481     664.372E-03
            1482     658.744E-03
            1483     653.121E-03
            1484     647.502E-03
            1485     641.887E-03
            1486     636.276E-03
            1487     630.669E-03
            1488     625.067E-03
            1489     619.470E-03
            1490     613.877E-03
            1491     608.288E-03
            1492     602.704E-03
            1493     597.125E-03
            1494     591.551E-03
            1495     585.981E-03
            1496     580.416E-03
            1497     574.857E-03
            1498     569.302E-03
            1499     563.752E-03
            1500     558.207E-03
            1501     552.667E-03
            1502     547.133E-03
            1503     541.604E-03
            1504     536.080E-03
            1505     530.561E-03
            1506     525.048E-03
            1507     519.541E-03
            1508     514.039E-03
            1509     508.542E-03
            1510     503.051E-03
            1511     497.566E-03
            1512     492.087E-03
            1513     486.613E-03
            1514     481.145E-03
            1515     475.684E-03
            1516     470.228E-03
            1517     464.778E-03
            1518     459.334E-03
            1519     453.897E-03
            1520     448.465E-03
            1521     443.040E-03
            1522     437.621E-03
            1523     432.209E-03
            1524     426.803E-03
            1525     421.403E-03
            1526     416.010E-03
            1527     410.623E-03
            1528     405.243E-03
            1529     399.870E-03
            1530     394.504E-03
            1531     389.144E-03
            1532     383.791E-03
            1533     378.445E-03
            1534     373.106E-03
            1535     367.774E-03
            1536     362.449E-03
            1537     357.131E-03
            1538     351.820E-03
            1539     346.517E-03
            1540     341.220E-03
            1541     335.932E-03
            1542     330.650E-03
            1543     325.376E-03
            1544     320.109E-03
            1545     314.850E-03
            1546     309.598E-03
            1547     304.354E-03
            1548     299.117E-03
            1549     293.888E-03
            1550     288.667E-03
            1551     283.454E-03
            1552     278.249E-03
            1553     273.051E-03
            1554     267.861E-03
            1555     262.680E-03
            1556     257.506E-03
            1557     252.340E-03
            1558     247.183E-03
            1559     242.033E-03
            1560     236.892E-03
            1561     231.759E-03
            1562     226.634E-03
            1563     221.518E-03
            1564     216.410E-03
            1565     211.310E-03
            1566     206.218E-03
            1567     201.135E-03
            1568     196.061E-03
            1569     190.995E-03
            1570     185.937E-03
            1571     180.888E-03
            1572     175.848E-03
            1573     170.816E-03
            1574     165.793E-03
            1575     160.778E-03
            1576     155.772E-03
            1577     150.775E-03
            1578     145.786E-03
            1579     140.806E-03
            1580     135.835E-03
            1581     130.872E-03
            1582     125.918E-03
            1583     120.973E-03
            1584     116.036E-03
            1585     111.108E-03
            1586     106.189E-03
            1587     101.278E-03
            1588     96.3758E-03
            1589     91.4822E-03
            1590     86.5971E-03
            1591     81.7204E-03
            1592     76.8521E-03
            1593     71.9921E-03
            1594     67.1403E-03
            1595     62.2966E-03
            1596     57.4610E-03
            1597     52.6332E-03
            1598     47.8133E-03
            1599     43.0009E-03
            1600     38.1960E-03
            1601     33.3983E-03
            1602     28.6076E-03
            1603     23.8237E-03
            1604     19.0465E-03
            1605     14.2756E-03
            1606     9.51096E-03
            1607     4.75236E-03
            1608     6.10406E-42
            1609         1.08259
            1610         1.07681
            1611         1.07103
            1612         1.06525
            1613         1.05948
            1614         1.05370
            1615         1.04793
            1616         1.04215
            1617         1.03637
            1618         1.03060
            1619         1.02482
            1620         1.01905
            1621         1.01328
            1622         1.00751
            1623         1.00173
            1624     995.963E-03
            1625     990.193E-03
            1626     984.424E-03
            1627     978.655E-03
            1628     972.888E-03
            1629     967.122E-03
            1630     961.357E-03
            1631     955.593E-03
            1632     949.830E-03
            1633     944.069E-03
            1634     938.309E-03
            1635     932.550E-03
            1636     926.793E-03
            1637     921.037E-03
            1638     915.283E-03
            1639     909.530E-03
            1640     903.779E-03
            1641     898.029E-03
            1642     892.282E-03
            1643     886.536E-03
            1644     880.792E-03
            1645     875.050E-03
            1646     869.310E-03
            1647     863.572E-03
            1648     857.836E-03
            1649     852.103E-03
            1650     846.371E-03
            1651     840.642E-03
            1652     834.915E-03
            1653     829.190E-03
            1654     823.468E-03
            1655     817.749E-03
            1656     812.032E-03
            1657     806.317E-03
            1658     800.605E-03
            1659     794.896E-03
            1660     789.190E-03
            1661     783.486E-03
            1662     777.785E-03
            1663     772.088E-03
            1664     766.393E-03
            1665     760.701E-03
            1666     755.013E-03
            1667     749.327E-03
            1668     743.645E-03
            1669     737.966E-03
            1670     732.290E-03
            1671     726.618E-03
            1672     720.949E-03
            1673     715.284E-03
            1674     709.622E-03
            1675     703.964E-03
            1676     698.309E-03
            1677     692.658E-03
            1678     687.011E-03
            1679     681.368E-03
            1680     675.729E-03
            1681     670.094E-03
            1682     664.462E-03
            1683     658.835E-03
            1684     653.212E-03
            1685     647.593E-03
            1686     641.978E-03
            1687     636.368E-03
            1688     630.762E-03
            1689     625.160E-03
            1690     619.563E-03
            1691     613.970E-03
            1692     608.382E-03
            1693     602.798E-03
            1694     597.219E-03
            1695     591.645E-03
            1696     586.076E-03
            1697     580.511E-03
            1698     574.951E-03
            1699     569.397E-03
            1700     563.847E-03
            1701     558.303E-03
            1702     552.763E-03
            1703     547.229E-03
            1704     541.700E-03
            1705     536.176E-03
            1706     530.658E-03
            1707     525.145E-03
            1708     519.637E-03
            1709     514.135E-03
            1710     508.639E-03
            1711     503.148E-03
            1712     497.663E-03
            1713     492.184E-03
            1714     486.710E-03
            1715     481.242E-03
            1716     475.781E-03
            1717     470.325E-03
            1718     464.875E-03
            1719     459.431E-03
            1720     453.994E-03
            1721     448.562E-03
            1722     443.137E-03
            1723     437.718E-03
            1724     432.305E-03
            1725     426.899E-03
            1726     421.499E-03
            1727     416.106E-03
            1728     410.719E-03
            1729     405.339E-03
            1730     399.966E-03
            1731     394.599E-03
            1732     389.239E-03
            1733     383.886E-03
            1734     378.540E-03
            1735     373.200E-03
            1736     367.868E-03
            1737     362.543E-03
            1738     357.224E-03
            1739     351.913E-03
            1740     346.609E-03
            1741     341.313E-03
            1742     336.023E-03
            1743     330.741E-03
            1744     325.466E-03
            1745     320.199E-03
            1746     314.939E-03
            1747     309.687E-03
            1748     304.442E-03
            1749     299.205E-03
            1750     293.976E-03
            1751     288.754E-03
            1752     283.540E-03
            1753     278.334E-03
            1754     273.135E-03
            1755     267.945E-03
            1756     262.762E-03
            1757     257.588E-03
            1758     252.421E-03
            1759     247.263E-03
            1760     242.113E-03
            1761     236.970E-03
            1762     231.836E-03
            1763     226.711E-03
            1764     221.593E-03
            1765     216.484E-03
            1766     211.383E-03
            1767     206.290E-03
            1768     201.206E-03
            1769     196.130E-03
            1770     191.063E-03
            1771     186.004E-03
            1772     180.954E-03
            1773     175.912E-03
            1774     170.879E-03
            1775     165.854E-03
            1776     160.838E-03
            1777     155.830E-03
            1778     150.831E-03
            1779     145.841E-03
            1780     140.860E-03
            1781     135.886E-03
            1782     130.922E-03
            1783     125.966E-03
            1784     121.019E-03
            1785     116.081E-03
            1786     111.151E-03
            1787     106.230E-03
            1788     101.317E-03
            1789     96.4129E-03
            1790     91.5173E-03
            1791     86.6300E-03
            1792     81.7513E-03
            1793     76.8808E-03
            1794     72.0186E-03
            1795     67.1646E-03
            1796     62.3187E-03
            1797     57.4808E-03
            1798     52.6508E-03
            1799     47.8286E-03
            1800     43.0140E-03
            1801     38.2070E-03
            1802     33.4071E-03
            1803     28.6145E-03
            1804     23.8287E-03
            1805     19.0499E-03
            1806     14.2775E-03
            1807     9.51184E-03
            1808     4.75258E-03
            1809     5.88545E-42
            1810         1.08265
            1811         1.07688
            1812         1.07110
            1813         1.06532
            1814         1.05954
            1815         1.05377
            1816         1.04799
            1817         1.04222
            1818         1.03644
            1819         1.03067
            1820         1.02489
            1821         1.01912
            1822         1.01335
            1823         1.00757
            1824         1.00180
            1825     996.032E-03
            1826     990.262E-03
            1827     984.493E-03
            1828     978.725E-03
            1829     972.958E-03
            1830     967.192E-03
            1831     961.427E-03
            1832     955.664E-03
            1833     949.901E-03
            1834     944.140E-03
            1835     938.380E-03
            1836     932.622E-03
            1837     926.865E-03
            1838     921.109E-03
            1839     915.355E-03
            1840     909.603E-03
            1841     903.852E-03
            1842     898.103E-03
            1843     892.356E-03
            1844     886.611E-03
            1845     880.867E-03
            1846     875.125E-03
            1847     869.386E-03
            1848     863.648E-03
            1849     857.913E-03
            1850     852.179E-03
            1851     846.448E-03
            1852     840.719E-03
            1853     834.993E-03
            1854     829.269E-03
            1855     823.547E-03
            1856     817.828E-03
            1857     812.111E-03
            1858     806.397E-03
            1859     800.685E-03
            1860     794.977E-03
            1861     789.271E-03
            1862     783.567E-03
            1863     777.867E-03
            1864     772.170E-03
            1865     766.475E-03
            1866     760.784E-03
            1867     755.096E-03
            1868     749.411E-03
            1869     743.729E-03
            1870     738.050E-03
            1871     732.375E-03
            1872     726.703E-03
            1873     721.035E-03
            1874     715.370E-03
            1875     709.708E-03
            1876     704.050E-03
            1877     698.396E-03
            1878     692.746E-03
            1879     687.099E-03
            1880     681.456E-03
            1881     675.817E-03
            1882     670.182E-03
            1883     664.551E-03
            1884     658.924E-03
            1885     653.302E-03
            1886     647.683E-03
            1887     642.068E-03
            1888     636.458E-03
            1889     630.852E-03
            1890     625.251E-03
            1891     619.654E-03
            1892     614.061E-03
            1893     608.473E-03
            1894     602.890E-03
            1895     597.312E-03
            1896     591.738E-03
            1897     586.168E-03
            1898     580.604E-03
            1899     575.045E-03
            1900     569.490E-03
            1901     563.941E-03
            1902     558.397E-03
            1903     552.857E-03
            1904     547.323E-03
            1905     541.794E-03
            1906     536.271E-03
            1907     530.752E-03
            1908     525.240E-03
            1909     519.732E-03
            1910     514.230E-03
            1911     508.734E-03
            1912     503.243E-03
            1913     497.758E-03
            1914     492.279E-03
            1915     486.805E-03
            1916     481.338E-03
            1917     475.876E-03
            1918     470.420E-03
            1919     464.970E-03
            1920     459.526E-03
            1921     454.089E-03
            1922     448.657E-03
            1923     443.232E-03
            1924     437.813E-03
            1925     432.400E-03
            1926     426.994E-03
            1927     421.594E-03
            1928     416.200E-03
            1929     410.814E-03
            1930     405.433E-03
            1931     400.060E-03
            1932     394.693E-03
            1933     389.332E-03
            1934     383.979E-03
            1935     378.632E-03
            1936     373.293E-03
            1937     367.960E-03
            1938     362.634E-03
            1939     357.316E-03
            1940     352.004E-03
            1941     346.700E-03
            1942     341.403E-03
            1943     336.113E-03
            1944     330.830E-03
            1945     325.555E-03
            1946     320.287E-03
            1947     315.027E-03
            1948     309.774E-03
            1949     304.528E-03
            1950     299.291E-03
            1951     294.061E-03
            1952     288.838E-03
            1953     283.623E-03
            1954     278.416E-03
            1955     273.217E-03
            1956     268.026E-03
            1957     262.843E-03
            1958     257.668E-03
            1959     252.500E-03
            1960     247.341E-03
            1961     242.190E-03
            1962     237.046E-03
            1963     231.911E-03
            1964     226.785E-03
            1965     221.666E-03
            1966     216.556E-03
            1967     211.453E-03
            1968     206.360E-03
            1969     201.274E-03
            1970     196.197E-03
            1971     191.129E-03
            1972     186.069E-03
            1973     181.017E-03
            1974     175.974E-03
            1975     170.939E-03
            1976     165.913E-03
            1977     160.895E-03
            1978     155.886E-03
            1979     150.886E-03
            1980     145.894E-03
            1981     140.911E-03
            1982     135.936E-03
            1983     130.970E-03
            1984     126.013E-03
            1985     121.064E-03
            1986     116.123E-03
            1987     111.192E-03
            1988     106.269E-03
            1989     101.354E-03
            1990     96.4478E-03
            1991     91.5502E-03
            1992     86.6609E-03
            1993     81.7801E-03
            1994     76.9075E-03
            1995     72.0433E-03
            1996     67.1871E-03
            1997     62.3390E-03
            1998     57.4991E-03
            1999     52.6669E-03
            2000     47.8426E-03
            2001     43.0259E-03
            2002     38.2168E-03
            2003     33.4150E-03
            2004     28.6206E-03
            2005     23.8331E-03
            2006     19.0528E-03
            2007     14.2792E-03
            2008     9.51261E-03
            2009     4.75278E-03
            2010     5.72991E-42
            2011         1.08272
            2012         1.07694
            2013         1.07117
            2014         1.06539
            2015         1.05961
            2016         1.05384
            2017         1.04806
            2018         1.04228
            2019         1.03651
            2020         1.03073
            2021         1.02496
            2022         1.01919
            2023         1.01341
            2024         1.00764
            2025         1.00187
            2026     996.100E-03
            2027     990.330E-03
            2028     984.562E-03
            2029     978.794E-03
            2030     973.027E-03
            2031     967.262E-03
            2032     961.497E-03
            2033     955.734E-03
            2034     949.971E-03
            2035     944.211E-03
            2036     938.451E-03
            2037     932.693E-03
            2038     926.936E-03
            2039     921.181E-03
            2040     915.428E-03
            2041     909.675E-03
            2042     903.925E-03
            2043     898.176E-03
            2044     892.430E-03
            2045     886.684E-03
            2046     880.941E-03
            2047     875.200E-03
            2048     869.461E-03
            2049     863.724E-03
            2050     857.988E-03
            2051     852.255E-03
            2052     846.525E-03
            2053     840.796E-03
            2054     835.070E-03
            2055     829.346E-03
            2056     823.625E-03
            2057     817.906E-03
            2058     812.190E-03
            2059     806.476E-03
            2060     800.765E-03
            2061     795.056E-03
            2062     789.351E-03
            2063     783.648E-03
            2064     777.948E-03
            2065     772.251E-03
            2066     766.557E-03
            2067     760.866E-03
            2068     755.178E-03
            2069     749.493E-03
            2070     743.812E-03
            2071     738.134E-03
            2072     732.459E-03
            2073     726.787E-03
            2074     721.119E-03
            2075     715.454E-03
            2076     709.793E-03
            2077     704.136E-03
            2078     698.482E-03
            2079     692.832E-03
            2080     687.186E-03
            2081     681.543E-03
            2082     675.904E-03
            2083     670.270E-03
            2084     664.639E-03
            2085     659.012E-03
            2086     653.390E-03
            2087     647.771E-03
            2088     642.157E-03
            2089     636.547E-03
            2090     630.942E-03
            2091     625.341E-03
            2092     619.744E-03
            2093     614.152E-03
            2094     608.564E-03
            2095     602.981E-03
            2096     597.402E-03
            2097     591.829E-03
            2098     586.260E-03
            2099     580.696E-03
            2100     575.137E-03
            2101     569.582E-03
            2102     564.033E-03
            2103     558.489E-03
            2104     552.950E-03
            2105     547.416E-03
            2106     541.887E-03
            2107     536.364E-03
            2108     530.845E-03
            2109     525.333E-03
            2110     519.825E-03
            2111     514.324E-03
            2112     508.827E-03
            2113     503.337E-03
            2114     497.852E-03
            2115     492.372E-03
            2116     486.899E-03
            2117     481.431E-03
            2118     475.969E-03
            2119     470.513E-03
            2120     465.064E-03
            2121     459.620E-03
            2122     454.182E-03
            2123     448.750E-03
            2124     443.325E-03
            2125     437.906E-03
            2126     432.493E-03
            2127     427.086E-03
            2128     421.686E-03
            2129     416.293E-03
            2130     410.906E-03
            2131     405.525E-03
            2132     400.151E-03
            2133     394.784E-03
            2134     389.423E-03
            2135     384.070E-03
            2136     378.723E-03
            2137     373.383E-03
            2138     368.050E-03
            2139     362.724E-03
            2140     357.405E-03
            2141     352.093E-03
            2142     346.788E-03
            2143     341.490E-03
            2144     336.200E-03
            2145     330.917E-03
            2146     325.641E-03
            2147     320.373E-03
            2148     315.112E-03
            2149     309.858E-03
            2150     304.612E-03
            2151     299.374E-03
            2152     294.143E-03
            2153     288.920E-03
            2154     283.705E-03
            2155     278.497E-03
            2156     273.297E-03
            2157     268.105E-03
            2158     262.921E-03
            2159     257.745E-03
            2160     252.577E-03
            2161     247.416E-03
            2162     242.264E-03
            2163     237.120E-03
            2164     231.984E-03
            2165     226.856E-03
            2166     221.736E-03
            2167     216.625E-03
            2168     211.522E-03
            2169     206.427E-03
            2170     201.340E-03
            2171     196.262E-03
            2172     191.192E-03
            2173     186.131E-03
            2174     181.078E-03
            2175     176.033E-03
            2176     170.997E-03
            2177     165.970E-03
            2178     160.951E-03
            2179     155.940E-03
            2180     150.938E-03
            2181     145.945E-03
            2182     140.960E-03
            2183     135.983E-03
            2184     131.016E-03
            2185     126.057E-03
            2186     121.106E-03
            2187     116.164E-03
            2188     111.230E-03
            2189     106.305E-03
            2190     101.389E-03
            2191     96.4808E-03
            2192     91.5812E-03
            2193     86.6899E-03
            2194     81.8071E-03
            2195     76.9325E-03
            2196     72.0662E-03
            2197     67.2080E-03
            2198     62.3579E-03
            2199     57.5158E-03
            2200     52.6816E-03
            2201     47.8553E-03
            2202     43.0367E-03
            2203     38.2257E-03
            2204     33.4221E-03
            2205     28.6259E-03
            2206     23.8370E-03
            2207     19.0553E-03
            2208     14.2807E-03
            2209     9.51327E-03
            2210     4.75294E-03
            2211     5.51691E-42
            2212         1.08279
            2213         1.07701
            2214         1.07123
            2215         1.06545
            2216         1.05968
            2217         1.05390
            2218         1.04813
            2219         1.04235
            2220         1.03658
            2221         1.03080
            2222         1.02503
            2223         1.01925
            2224         1.01348
            2225         1.00771
            2226         1.00194
            2227     996.168E-03
            2228     990.399E-03
            2229     984.630E-03
            2230     978.863E-03
            2231     973.096E-03
            2232     967.331E-03
            2233     961.566E-03
            2234     955.803E-03
            2235     950.041E-03
            2236     944.281E-03
            2237     938.522E-03
            2238     932.764E-03
            2239     927.007E-03
            2240     921.252E-03
            2241     915.499E-03
            2242     909.747E-03
            2243     903.997E-03
            2244     898.249E-03
            2245     892.502E-03
            2246     886.758E-03
            2247     881.015E-03
            2248     875.274E-03
            2249     869.535E-03
            2250     863.798E-03
            2251     858.063E-03
            2252     852.331E-03
            2253     846.600E-03
            2254     840.872E-03
            2255     835.146E-03
            2256     829.423E-03
            2257     823.702E-03
            2258     817.983E-03
            2259     812.267E-03
            2260     806.554E-03
            2261     800.843E-03
            2262     795.135E-03
            2263     789.430E-03
            2264     783.727E-03
            2265     778.028E-03
            2266     772.331E-03
            2267     766.637E-03
            2268     760.947E-03
            2269     755.259E-03
            2270     749.575E-03
            2271     743.894E-03
            2272     738.216E-03
            2273     732.541E-03
            2274     726.870E-03
            2275     721.202E-03
            2276     715.538E-03
            2277     709.877E-03
            2278     704.220E-03
            2279     698.566E-03
            2280     692.917E-03
            2281     687.271E-03
            2282     681.629E-03
            2283     675.990E-03
            2284     670.356E-03
            2285     664.725E-03
            2286     659.099E-03
            2287     653.477E-03
            2288     647.859E-03
            2289     642.245E-03
            2290     636.635E-03
            2291     631.030E-03
            2292     625.429E-03
            2293     619.832E-03
            2294     614.240E-03
            2295     608.653E-03
            2296     603.070E-03
            2297     597.492E-03
            2298     591.918E-03
            2299     586.350E-03
            2300     580.786E-03
            2301     575.227E-03
            2302     569.673E-03
            2303     564.124E-03
            2304     558.579E-03
            2305     553.041E-03
            2306     547.507E-03
            2307     541.978E-03
            2308     536.455E-03
            2309     530.937E-03
            2310     525.424E-03
            2311     519.917E-03
            2312     514.415E-03
            2313     508.919E-03
            2314     503.428E-03
            2315     497.943E-03
            2316     492.464E-03
            2317     486.990E-03
            2318     481.523E-03
            2319     476.061E-03
            2320     470.605E-03
            2321     465.155E-03
            2322     459.711E-03
            2323     454.273E-03
            2324     448.842E-03
            2325     443.416E-03
            2326     437.997E-03
            2327     432.584E-03
            2328     427.177E-03
            2329     421.777E-03
            2330     416.383E-03
            2331     410.996E-03
            2332     405.615E-03
            2333     400.241E-03
            2334     394.873E-03
            2335     389.513E-03
            2336     384.159E-03
            2337     378.811E-03
            2338     373.471E-03
            2339     368.138E-03
            2340     362.811E-03
            2341     357.492E-03
            2342     352.179E-03
            2343     346.874E-03
            2344     341.576E-03
            2345     336.285E-03
            2346     331.001E-03
            2347     325.725E-03
            2348     320.456E-03
            2349     315.195E-03
            2350     309.941E-03
            2351     304.694E-03
            2352     299.455E-03
            2353     294.224E-03
            2354     289.000E-03
            2355     283.784E-03
            2356     278.575E-03
            2357     273.375E-03
            2358     268.182E-03
            2359     262.997E-03
            2360     257.820E-03
            2361     252.651E-03
            2362     247.489E-03
            2363     242.336E-03
            2364     237.191E-03
            2365     232.054E-03
            2366     226.925E-03
            2367     221.804E-03
            2368     216.692E-03
            2369     211.588E-03
            2370     206.492E-03
            2371     201.404E-03
            2372     196.324E-03
            2373     191.253E-03
            2374     186.191E-03
            2375     181.136E-03
            2376     176.091E-03
            2377     171.053E-03
            2378     166.024E-03
            2379     161.004E-03
            2380     155.992E-03
            2381     150.988E-03
            2382     145.993E-03
            2383     141.007E-03
            2384     136.029E-03
            2385     131.059E-03
            2386     126.098E-03
            2387     121.146E-03
            2388     116.202E-03
            2389     111.267E-03
            2390     106.340E-03
            2391     101.422E-03
            2392     96.5118E-03
            2393     91.6103E-03
            2394     86.7172E-03
            2395     81.8324E-03
            2396     76.9558E-03
            2397     72.0875E-03
            2398     67.2274E-03
            2399     62.3753E-03
            2400     57.5313E-03
            2401     52.6951E-03
            2402     47.8670E-03
            2403     43.0464E-03
            2404     38.2337E-03
            2405     33.4284E-03
            2406     28.6308E-03
            2407     23.8404E-03
            2408     19.0576E-03
            2409     14.2820E-03
            2410     9.51384E-03
            2411     4.75309E-03
            2412     5.29130E-42
            2413         1.08285
            2414         1.07707
            2415         1.07130
            2416         1.06552
            2417         1.05974
            2418         1.05397
            2419         1.04819
            2420         1.04242
            2421         1.03664
            2422         1.03087
            2423         1.02509
            2424         1.01932
            2425         1.01355
            2426         1.00778
            2427         1.00201
            2428     996.235E-03
            2429     990.466E-03
            2430     984.698E-03
            2431     978.931E-03
            2432     973.164E-03
            2433     967.399E-03
            2434     961.635E-03
            2435     955.872E-03
            2436     950.111E-03
            2437     944.350E-03
            2438     938.591E-03
            2439     932.834E-03
            2440     927.078E-03
            2441     921.323E-03
            2442     915.570E-03
            2443     909.818E-03
            2444     904.069E-03
            2445     898.321E-03
            2446     892.574E-03
            2447     886.830E-03
            2448     881.087E-03
            2449     875.347E-03
            2450     869.608E-03
            2451     863.872E-03
            2452     858.137E-03
            2453     852.405E-03
            2454     846.675E-03
            2455     840.947E-03
            2456     835.222E-03
            2457     829.498E-03
            2458     823.778E-03
            2459     818.060E-03
            2460     812.344E-03
            2461     806.631E-03
            2462     800.920E-03
            2463     795.213E-03
            2464     789.508E-03
            2465     783.806E-03
            2466     778.106E-03
            2467     772.410E-03
            2468     766.717E-03
            2469     761.027E-03
            2470     755.339E-03
            2471     749.655E-03
            2472     743.974E-03
            2473     738.297E-03
            2474     732.623E-03
            2475     726.952E-03
            2476     721.284E-03
            2477     715.620E-03
            2478     709.960E-03
            2479     704.303E-03
            2480     698.650E-03
            2481     693.000E-03
            2482     687.355E-03
            2483     681.713E-03
            2484     676.075E-03
            2485     670.441E-03
            2486     664.810E-03
            2487     659.184E-03
            2488     653.562E-03
            2489     647.945E-03
            2490     642.331E-03
            2491     636.722E-03
            2492     631.117E-03
            2493     625.516E-03
            2494     619.920E-03
            2495     614.328E-03
            2496     608.741E-03
            2497     603.158E-03
            2498     597.580E-03
            2499     592.007E-03
            2500     586.438E-03
            2501     580.874E-03
            2502     575.315E-03
            2503     569.761E-03
            2504     564.213E-03
            2505     558.669E-03
            2506     553.130E-03
            2507     547.596E-03
            2508     542.068E-03
            2509     536.544E-03
            2510     531.026E-03
            2511     525.514E-03
            2512     520.007E-03
            2513     514.505E-03
            2514     509.009E-03
            2515     503.518E-03
            2516     498.033E-03
            2517     492.554E-03
            2518     487.080E-03
            2519     481.613E-03
            2520     476.151E-03
            2521     470.695E-03
            2522     465.245E-03
            2523     459.801E-03
            2524     454.363E-03
            2525     448.931E-03
            2526     443.505E-03
            2527     438.086E-03
            2528     432.673E-03
            2529     427.266E-03
            2530     421.865E-03
            2531     416.471E-03
            2532     411.084E-03
            2533     405.703E-03
            2534     400.328E-03
            2535     394.961E-03
            2536     389.600E-03
            2537     384.245E-03
            2538     378.898E-03
            2539     373.557E-03
            2540     368.223E-03
            2541     362.896E-03
            2542     357.577E-03
            2543     352.264E-03
            2544     346.958E-03
            2545     341.659E-03
            2546     336.368E-03
            2547     331.084E-03
            2548     325.807E-03
            2549     320.538E-03
            2550     315.275E-03
            2551     310.021E-03
            2552     304.774E-03
            2553     299.534E-03
            2554     294.302E-03
            2555     289.077E-03
            2556     283.860E-03
            2557     278.651E-03
            2558     273.450E-03
            2559     268.256E-03
            2560     263.070E-03
            2561     257.892E-03
            2562     252.722E-03
            2563     247.560E-03
            2564     242.406E-03
            2565     237.260E-03
            2566     232.122E-03
            2567     226.992E-03
            2568     221.870E-03
            2569     216.757E-03
            2570     211.651E-03
            2571     206.554E-03
            2572     201.465E-03
            2573     196.385E-03
            2574     191.312E-03
            2575     186.248E-03
            2576     181.193E-03
            2577     176.146E-03
            2578     171.107E-03
            2579     166.076E-03
            2580     161.054E-03
            2581     156.041E-03
            2582     151.036E-03
            2583     146.039E-03
            2584     141.051E-03
            2585     136.072E-03
            2586     131.101E-03
            2587     126.138E-03
