********************************************************************************
Field Output Report, written Fri Mar 01 14:12:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            7294     929.595E-03
            7295     922.620E-03
            7296     915.649E-03
            7297     908.682E-03
            7298     901.718E-03
            7299     894.759E-03
            7300     887.804E-03
            7301     880.853E-03
            7302     873.907E-03
            7303     866.964E-03
            7304     860.026E-03
            7305     853.093E-03
            7306     846.164E-03
            7307     839.239E-03
            7308     832.319E-03
            7309     825.404E-03
            7310     818.494E-03
            7311     811.588E-03
            7312     804.687E-03
            7313     797.792E-03
            7314     790.901E-03
            7315     784.015E-03
            7316     777.134E-03
            7317     770.259E-03
            7318     763.388E-03
            7319     756.523E-03
            7320     749.664E-03
            7321     742.810E-03
            7322     735.961E-03
            7323     729.118E-03
            7324     722.280E-03
            7325     715.449E-03
            7326     708.623E-03
            7327     701.802E-03
            7328     694.988E-03
            7329     688.179E-03
            7330     681.377E-03
            7331     674.580E-03
            7332     667.790E-03
            7333     661.005E-03
            7334     654.227E-03
            7335     647.456E-03
            7336     640.690E-03
            7337     633.931E-03
            7338     627.179E-03
            7339     620.433E-03
            7340     613.693E-03
            7341     606.961E-03
            7342     600.235E-03
            7343     593.515E-03
            7344     586.803E-03
            7345     580.097E-03
            7346     573.399E-03
            7347     566.707E-03
            7348     560.023E-03
            7349     553.345E-03
            7350     546.675E-03
            7351     540.012E-03
            7352     533.356E-03
            7353     526.708E-03
            7354     520.067E-03
            7355     513.434E-03
            7356     506.808E-03
            7357     500.190E-03
            7358     493.579E-03
            7359     486.976E-03
            7360     480.381E-03
            7361     473.794E-03
            7362     467.214E-03
            7363     460.643E-03
            7364     454.079E-03
            7365     447.524E-03
            7366     440.976E-03
            7367     434.437E-03
            7368     427.906E-03
            7369     421.383E-03
            7370     414.869E-03
            7371     408.363E-03
            7372     401.865E-03
            7373     395.376E-03
            7374     388.896E-03
            7375     382.424E-03
            7376     375.960E-03
            7377     369.506E-03
            7378     363.060E-03
            7379     356.623E-03
            7380     350.195E-03
            7381     343.775E-03
            7382     337.365E-03
            7383     330.963E-03
            7384     324.571E-03
            7385     318.188E-03
            7386     311.814E-03
            7387     305.449E-03
            7388     299.094E-03
            7389     292.747E-03
            7390     286.410E-03
            7391     280.083E-03
            7392     273.764E-03
            7393     267.456E-03
            7394     261.157E-03
            7395     254.867E-03
            7396     248.587E-03
            7397     242.317E-03
            7398     236.056E-03
            7399     229.806E-03
            7400     223.565E-03
            7401     217.334E-03
            7402     211.112E-03
            7403     204.901E-03
            7404     198.700E-03
            7405     192.508E-03
            7406     186.327E-03
            7407     180.156E-03
            7408     173.995E-03
            7409     167.844E-03
            7410     161.703E-03
            7411     155.573E-03
            7412     149.453E-03
            7413     143.344E-03
            7414     137.245E-03
            7415     131.156E-03
            7416     125.078E-03
            7417     119.010E-03
            7418     112.954E-03
            7419     106.908E-03
            7420     100.872E-03
            7421     94.8479E-03
            7422     88.8344E-03
            7423     82.8318E-03
            7424     76.8403E-03
            7425     70.8600E-03
            7426     64.8908E-03
            7427     58.9330E-03
            7428     52.9866E-03
            7429     47.0517E-03
            7430     41.1284E-03
            7431     35.2168E-03
            7432     29.3170E-03
            7433     23.4292E-03
            7434     17.5534E-03
            7435     11.6899E-03
            7436     5.83868E-03
            7437     2.74094E-42
            7438         1.33162
            7439         1.32452
            7440         1.31743
            7441         1.31034
            7442         1.30324
            7443         1.29615
            7444         1.28906
            7445         1.28197
            7446         1.27488
            7447         1.26779
            7448         1.26071
            7449         1.25362
            7450         1.24653
            7451         1.23945
            7452         1.23236
            7453         1.22528
            7454         1.21820
            7455         1.21112
            7456         1.20404
            7457         1.19696
            7458         1.18989
            7459         1.18281
            7460         1.17574
            7461         1.16867
            7462         1.16160
            7463         1.15453
            7464         1.14747
            7465         1.14040
            7466         1.13334
            7467         1.12628
            7468         1.11922
            7469         1.11216
            7470         1.10511
            7471         1.09806
            7472         1.09101
            7473         1.08396
            7474         1.07692
            7475         1.06988
            7476         1.06284
            7477         1.05580
            7478         1.04877
            7479         1.04174
            7480         1.03471
            7481         1.02768
            7482         1.02066
            7483         1.01364
            7484         1.00662
            7485     999.611E-03
            7486     992.601E-03
            7487     985.594E-03
            7488     978.590E-03
            7489     971.590E-03
            7490     964.593E-03
            7491     957.600E-03
            7492     950.610E-03
            7493     943.624E-03
            7494     936.641E-03
            7495     929.663E-03
            7496     922.688E-03
            7497     915.716E-03
            7498     908.749E-03
            7499     901.786E-03
            7500     894.827E-03
            7501     887.872E-03
            7502     880.921E-03
            7503     873.975E-03
            7504     867.032E-03
            7505     860.094E-03
            7506     853.161E-03
            7507     846.232E-03
            7508     839.308E-03
            7509     832.388E-03
            7510     825.473E-03
            7511     818.562E-03
            7512     811.657E-03
            7513     804.756E-03
            7514     797.860E-03
            7515     790.969E-03
            7516     784.083E-03
            7517     777.203E-03
            7518     770.327E-03
            7519     763.457E-03
            7520     756.592E-03
            7521     749.732E-03
            7522     742.878E-03
            7523     736.029E-03
            7524     729.186E-03
            7525     722.348E-03
            7526     715.516E-03
            7527     708.690E-03
            7528     701.870E-03
            7529     695.055E-03
            7530     688.246E-03
            7531     681.444E-03
            7532     674.647E-03
            7533     667.857E-03
            7534     661.072E-03
            7535     654.294E-03
            7536     647.522E-03
            7537     640.756E-03
            7538     633.997E-03
            7539     627.244E-03
            7540     620.498E-03
            7541     613.759E-03
            7542     607.026E-03
            7543     600.299E-03
            7544     593.580E-03
            7545     586.867E-03
            7546     580.161E-03
            7547     573.462E-03
            7548     566.770E-03
            7549     560.085E-03
            7550     553.408E-03
            7551     546.737E-03
            7552     540.074E-03
            7553     533.418E-03
            7554     526.769E-03
            7555     520.127E-03
            7556     513.494E-03
            7557     506.867E-03
            7558     500.249E-03
            7559     493.637E-03
            7560     487.034E-03
            7561     480.438E-03
            7562     473.851E-03
            7563     467.271E-03
            7564     460.698E-03
            7565     454.134E-03
            7566     447.578E-03
            7567     441.030E-03
            7568     434.491E-03
            7569     427.959E-03
            7570     421.436E-03
            7571     414.920E-03
            7572     408.414E-03
            7573     401.915E-03
            7574     395.426E-03
            7575     388.944E-03
            7576     382.472E-03
            7577     376.008E-03
            7578     369.552E-03
            7579     363.106E-03
            7580     356.668E-03
            7581     350.239E-03
            7582     343.818E-03
            7583     337.407E-03
            7584     331.005E-03
            7585     324.612E-03
            7586     318.228E-03
            7587     311.853E-03
            7588     305.487E-03
            7589     299.131E-03
            7590     292.783E-03
            7591     286.445E-03
            7592     280.117E-03
            7593     273.798E-03
            7594     267.488E-03
            7595     261.188E-03
            7596     254.898E-03
            7597     248.617E-03
            7598     242.345E-03
            7599     236.084E-03
            7600     229.832E-03
            7601     223.590E-03
            7602     217.358E-03
            7603     211.135E-03
            7604     204.923E-03
            7605     198.721E-03
            7606     192.528E-03
            7607     186.346E-03
            7608     180.174E-03
            7609     174.012E-03
            7610     167.860E-03
            7611     161.719E-03
            7612     155.587E-03
            7613     149.467E-03
            7614     143.356E-03
            7615     137.256E-03
            7616     131.167E-03
            7617     125.088E-03
            7618     119.019E-03
            7619     112.962E-03
            7620     106.915E-03
            7621     100.879E-03
            7622     94.8536E-03
            7623     88.8395E-03
            7624     82.8362E-03
            7625     76.8441E-03
            7626     70.8632E-03
            7627     64.8935E-03
            7628     58.9353E-03
            7629     52.9884E-03
            7630     47.0531E-03
            7631     41.1294E-03
            7632     35.2176E-03
            7633     29.3176E-03
            7634     23.4296E-03
            7635     17.5536E-03
            7636     11.6900E-03
            7637     5.83870E-03
            7638     2.67087E-42
            7639         1.33168
            7640         1.32458
            7641         1.31749
            7642         1.31040
            7643         1.30331
            7644         1.29622
            7645         1.28912
            7646         1.28203
            7647         1.27494
            7648         1.26786
            7649         1.26077
            7650         1.25368
            7651         1.24660
            7652         1.23951
            7653         1.23243
            7654         1.22534
            7655         1.21826
            7656         1.21118
            7657         1.20410
            7658         1.19703
            7659         1.18995
            7660         1.18288
            7661         1.17580
            7662         1.16873
            7663         1.16166
            7664         1.15459
            7665         1.14753
            7666         1.14046
            7667         1.13340
            7668         1.12634
            7669         1.11928
            7670         1.11223
            7671         1.10518
            7672         1.09812
            7673         1.09107
            7674         1.08403
            7675         1.07698
            7676         1.06994
            7677         1.06290
            7678         1.05587
            7679         1.04883
            7680         1.04180
            7681         1.03477
            7682         1.02775
            7683         1.02073
            7684         1.01371
            7685         1.00669
            7686     999.676E-03
            7687     992.666E-03
            7688     985.659E-03
            7689     978.656E-03
            7690     971.656E-03
            7691     964.659E-03
            7692     957.666E-03
            7693     950.676E-03
            7694     943.690E-03
            7695     936.707E-03
            7696     929.729E-03
            7697     922.754E-03
            7698     915.783E-03
            7699     908.816E-03
            7700     901.853E-03
            7701     894.894E-03
            7702     887.939E-03
            7703     880.988E-03
            7704     874.041E-03
            7705     867.099E-03
            7706     860.161E-03
            7707     853.228E-03
            7708     846.299E-03
            7709     839.375E-03
            7710     832.455E-03
            7711     825.540E-03
            7712     818.629E-03
            7713     811.724E-03
            7714     804.823E-03
            7715     797.927E-03
            7716     791.036E-03
            7717     784.150E-03
            7718     777.270E-03
            7719     770.394E-03
            7720     763.524E-03
            7721     756.658E-03
            7722     749.799E-03
            7723     742.945E-03
            7724     736.096E-03
            7725     729.252E-03
            7726     722.415E-03
            7727     715.583E-03
            7728     708.756E-03
            7729     701.936E-03
            7730     695.121E-03
            7731     688.312E-03
            7732     681.509E-03
            7733     674.713E-03
            7734     667.922E-03
            7735     661.137E-03
            7736     654.359E-03
            7737     647.587E-03
            7738     640.821E-03
            7739     634.062E-03
            7740     627.309E-03
            7741     620.562E-03
            7742     613.822E-03
            7743     607.089E-03
            7744     600.362E-03
            7745     593.643E-03
            7746     586.930E-03
            7747     580.223E-03
            7748     573.524E-03
            7749     566.832E-03
            7750     560.147E-03
            7751     553.468E-03
            7752     546.797E-03
            7753     540.134E-03
            7754     533.477E-03
            7755     526.828E-03
            7756     520.186E-03
            7757     513.552E-03
            7758     506.925E-03
            7759     500.306E-03
            7760     493.694E-03
            7761     487.091E-03
            7762     480.494E-03
            7763     473.906E-03
            7764     467.325E-03
            7765     460.753E-03
            7766     454.188E-03
            7767     447.632E-03
            7768     441.083E-03
            7769     434.543E-03
            7770     428.010E-03
            7771     421.486E-03
            7772     414.971E-03
            7773     408.463E-03
            7774     401.964E-03
            7775     395.474E-03
            7776     388.992E-03
            7777     382.518E-03
            7778     376.053E-03
            7779     369.597E-03
            7780     363.150E-03
            7781     356.711E-03
            7782     350.281E-03
            7783     343.860E-03
            7784     337.448E-03
            7785     331.045E-03
            7786     324.651E-03
            7787     318.266E-03
            7788     311.890E-03
            7789     305.524E-03
            7790     299.166E-03
            7791     292.818E-03
            7792     286.479E-03
            7793     280.150E-03
            7794     273.830E-03
            7795     267.519E-03
            7796     261.218E-03
            7797     254.927E-03
            7798     248.645E-03
            7799     242.373E-03
            7800     236.110E-03
            7801     229.857E-03
            7802     223.614E-03
            7803     217.381E-03
            7804     211.158E-03
            7805     204.944E-03
            7806     198.741E-03
            7807     192.548E-03
            7808     186.364E-03
            7809     180.191E-03
            7810     174.028E-03
            7811     167.876E-03
            7812     161.733E-03
            7813     155.601E-03
            7814     149.479E-03
            7815     143.368E-03
            7816     137.267E-03
            7817     131.177E-03
            7818     125.097E-03
            7819     119.028E-03
            7820     112.969E-03
            7821     106.922E-03
            7822     100.885E-03
            7823     94.8591E-03
            7824     88.8443E-03
            7825     82.8404E-03
            7826     76.8477E-03
            7827     70.8663E-03
            7828     64.8961E-03
            7829     58.9374E-03
            7830     52.9901E-03
            7831     47.0545E-03
            7832     41.1305E-03
            7833     35.2183E-03
            7834     29.3181E-03
            7835     23.4299E-03
            7836     17.5538E-03
            7837     11.6901E-03
            7838     5.83872E-03
            7839     2.60501E-42
            7840         1.33174
            7841         1.32464
            7842         1.31755
            7843         1.31046
            7844         1.30337
            7845         1.29628
            7846         1.28919
            7847         1.28210
            7848         1.27501
            7849         1.26792
            7850         1.26083
            7851         1.25374
            7852         1.24666
            7853         1.23957
            7854         1.23249
            7855         1.22541
            7856         1.21832
            7857         1.21124
            7858         1.20417
            7859         1.19709
            7860         1.19001
            7861         1.18294
            7862         1.17586
            7863         1.16879
            7864         1.16172
            7865         1.15466
            7866         1.14759
            7867         1.14053
            7868         1.13347
            7869         1.12641
            7870         1.11935
            7871         1.11229
            7872         1.10524
            7873         1.09819
            7874         1.09114
            7875         1.08409
            7876         1.07705
            7877         1.07001
            7878         1.06297
            7879         1.05593
            7880         1.04890
            7881         1.04187
            7882         1.03484
            7883         1.02781
            7884         1.02079
            7885         1.01377
            7886         1.00675
            7887     999.741E-03
            7888     992.731E-03
            7889     985.724E-03
            7890     978.720E-03
            7891     971.720E-03
            7892     964.724E-03
            7893     957.731E-03
            7894     950.741E-03
            7895     943.755E-03
            7896     936.773E-03
            7897     929.794E-03
            7898     922.819E-03
            7899     915.848E-03
            7900     908.881E-03
            7901     901.918E-03
            7902     894.959E-03
            7903     888.004E-03
            7904     881.054E-03
            7905     874.107E-03
            7906     867.165E-03
            7907     860.227E-03
            7908     853.294E-03
            7909     846.365E-03
            7910     839.440E-03
            7911     832.520E-03
            7912     825.605E-03
            7913     818.695E-03
            7914     811.789E-03
            7915     804.888E-03
            7916     797.993E-03
            7917     791.102E-03
            7918     784.216E-03
            7919     777.335E-03
            7920     770.460E-03
            7921     763.589E-03
            7922     756.724E-03
            7923     749.864E-03
            7924     743.010E-03
            7925     736.161E-03
            7926     729.318E-03
            7927     722.480E-03
            7928     715.648E-03
            7929     708.821E-03
            7930     702.001E-03
            7931     695.186E-03
            7932     688.377E-03
            7933     681.574E-03
            7934     674.777E-03
            7935     667.986E-03
            7936     661.201E-03
            7937     654.422E-03
            7938     647.650E-03
            7939     640.884E-03
            7940     634.124E-03
            7941     627.371E-03
            7942     620.625E-03
            7943     613.884E-03
            7944     607.151E-03
            7945     600.424E-03
            7946     593.704E-03
            7947     586.991E-03
            7948     580.284E-03
            7949     573.584E-03
            7950     566.892E-03
            7951     560.206E-03
            7952     553.528E-03
            7953     546.856E-03
            7954     540.192E-03
            7955     533.535E-03
            7956     526.886E-03
            7957     520.244E-03
            7958     513.609E-03
            7959     506.982E-03
            7960     500.362E-03
            7961     493.750E-03
            7962     487.146E-03
            7963     480.549E-03
            7964     473.960E-03
            7965     467.379E-03
            7966     460.806E-03
            7967     454.241E-03
            7968     447.683E-03
            7969     441.134E-03
            7970     434.593E-03
            7971     428.060E-03
            7972     421.535E-03
            7973     415.019E-03
            7974     408.511E-03
            7975     402.011E-03
            7976     395.520E-03
            7977     389.038E-03
            7978     382.563E-03
            7979     376.098E-03
            7980     369.641E-03
            7981     363.193E-03
            7982     356.753E-03
            7983     350.323E-03
            7984     343.901E-03
            7985     337.488E-03
            7986     331.084E-03
            7987     324.689E-03
            7988     318.303E-03
            7989     311.927E-03
            7990     305.559E-03
            7991     299.201E-03
            7992     292.852E-03
            7993     286.512E-03
            7994     280.182E-03
            7995     273.861E-03
            7996     267.549E-03
            7997     261.247E-03
            7998     254.955E-03
            7999     248.672E-03
            8000     242.399E-03
            8001     236.135E-03
            8002     229.881E-03
            8003     223.637E-03
            8004     217.403E-03
            8005     211.179E-03
            8006     204.965E-03
            8007     198.760E-03
            8008     192.566E-03
            8009     186.382E-03
            8010     180.208E-03
            8011     174.044E-03
            8012     167.890E-03
            8013     161.747E-03
            8014     155.614E-03
            8015     149.491E-03
            8016     143.379E-03
            8017     137.277E-03
            8018     131.186E-03
            8019     125.106E-03
            8020     119.036E-03
            8021     112.977E-03
            8022     106.928E-03
            8023     100.891E-03
            8024     94.8642E-03
            8025     88.8488E-03
            8026     82.8443E-03
            8027     76.8511E-03
            8028     70.8692E-03
            8029     64.8985E-03
            8030     58.9394E-03
            8031     52.9917E-03
            8032     47.0557E-03
            8033     41.1314E-03
            8034     35.2190E-03
            8035     29.3185E-03
            8036     23.4302E-03
            8037     17.5540E-03
            8038     11.6902E-03
            8039     5.83874E-03
            8040     2.54055E-42
            8041         1.33180
            8042         1.32470
            8043         1.31761
            8044         1.31052
            8045         1.30343
            8046         1.29634
            8047         1.28925
            8048         1.28216
            8049         1.27507
            8050         1.26798
            8051         1.26089
            8052         1.25380
            8053         1.24672
            8054         1.23963
            8055         1.23255
            8056         1.22547
            8057         1.21838
            8058         1.21130
            8059         1.20423
            8060         1.19715
            8061         1.19007
            8062         1.18300
            8063         1.17593
            8064         1.16885
            8065         1.16179
            8066         1.15472
            8067         1.14765
            8068         1.14059
            8069         1.13353
            8070         1.12647
            8071         1.11941
            8072         1.11235
            8073         1.10530
            8074         1.09825
            8075         1.09120
            8076         1.08415
            8077         1.07711
            8078         1.07007
            8079         1.06303
            8080         1.05599
            8081         1.04896
            8082         1.04193
            8083         1.03490
            8084         1.02787
            8085         1.02085
            8086         1.01383
            8087         1.00682
            8088     999.804E-03
            8089     992.794E-03
            8090     985.787E-03
            8091     978.784E-03
            8092     971.784E-03
            8093     964.787E-03
            8094     957.794E-03
            8095     950.805E-03
            8096     943.819E-03
            8097     936.836E-03
            8098     929.858E-03
            8099     922.883E-03
            8100     915.912E-03
            8101     908.945E-03
            8102     901.982E-03
            8103     895.023E-03
            8104     888.068E-03
            8105     881.118E-03
            8106     874.171E-03
            8107     867.229E-03
            8108     860.291E-03
            8109     853.358E-03
            8110     846.429E-03
            8111     839.505E-03
            8112     832.585E-03
            8113     825.670E-03
            8114     818.759E-03
            8115     811.854E-03
            8116     804.953E-03
            8117     798.057E-03
            8118     791.166E-03
            8119     784.280E-03
            8120     777.399E-03
            8121     770.524E-03
            8122     763.653E-03
            8123     756.788E-03
            8124     749.928E-03
            8125     743.074E-03
            8126     736.225E-03
            8127     729.381E-03
            8128     722.543E-03
            8129     715.711E-03
            8130     708.885E-03
            8131     702.064E-03
            8132     695.249E-03
            8133     688.440E-03
            8134     681.637E-03
            8135     674.839E-03
            8136     668.048E-03
            8137     661.263E-03
            8138     654.485E-03
            8139     647.712E-03
            8140     640.946E-03
            8141     634.186E-03
            8142     627.433E-03
            8143     620.686E-03
            8144     613.945E-03
            8145     607.211E-03
            8146     600.484E-03
            8147     593.764E-03
            8148     587.050E-03
            8149     580.343E-03
            8150     573.643E-03
            8151     566.951E-03
            8152     560.265E-03
            8153     553.586E-03
            8154     546.914E-03
            8155     540.249E-03
            8156     533.592E-03
            8157     526.942E-03
            8158     520.300E-03
            8159     513.664E-03
            8160     507.037E-03
            8161     500.417E-03
            8162     493.804E-03
            8163     487.199E-03
            8164     480.602E-03
            8165     474.012E-03
            8166     467.431E-03
            8167     460.857E-03
            8168     454.291E-03
            8169     447.734E-03
            8170     441.184E-03
            8171     434.642E-03
            8172     428.109E-03
            8173     421.583E-03
            8174     415.066E-03
            8175     408.558E-03
            8176     402.057E-03
            8177     395.565E-03
            8178     389.082E-03
            8179     382.607E-03
            8180     376.141E-03
            8181     369.683E-03
            8182     363.234E-03
            8183     356.794E-03
            8184     350.363E-03
            8185     343.940E-03
            8186     337.526E-03
            8187     331.122E-03
            8188     324.726E-03
            8189     318.339E-03
            8190     311.962E-03
            8191     305.593E-03
            8192     299.234E-03
            8193     292.884E-03
            8194     286.544E-03
            8195     280.212E-03
            8196     273.890E-03
            8197     267.578E-03
            8198     261.275E-03
            8199     254.982E-03
            8200     248.698E-03
            8201     242.424E-03
            8202     236.159E-03
            8203     229.905E-03
            8204     223.660E-03
            8205     217.425E-03
            8206     211.200E-03
            8207     204.984E-03
            8208     198.779E-03
            8209     192.584E-03
            8210     186.399E-03
            8211     180.224E-03
            8212     174.059E-03
            8213     167.904E-03
            8214     161.760E-03
            8215     155.626E-03
            8216     149.503E-03
            8217     143.390E-03
            8218     137.287E-03
            8219     131.195E-03
            8220     125.114E-03
            8221     119.043E-03
            8222     112.983E-03
            8223     106.934E-03
            8224     100.896E-03
            8225     94.8691E-03
            8226     88.8531E-03
            8227     82.8481E-03
            8228     76.8543E-03
            8229     70.8719E-03
            8230     64.9008E-03
            8231     58.9412E-03
            8232     52.9932E-03
            8233     47.0569E-03
            8234     41.1323E-03
            8235     35.2197E-03
            8236     29.3190E-03
            8237     23.4305E-03
            8238     17.5541E-03
            8239     11.6902E-03
            8240     5.83876E-03
            8241     2.48030E-42
            8242         1.33186
            8243         1.32476
            8244         1.31767
            8245         1.31058
            8246         1.30349
            8247         1.29640
            8248         1.28930
            8249         1.28221
            8250         1.27513
            8251         1.26804
            8252         1.26095
            8253         1.25386
            8254         1.24678
            8255         1.23969
            8256         1.23261
            8257         1.22553
            8258         1.21844
            8259         1.21136
            8260         1.20429
            8261         1.19721
            8262         1.19013
            8263         1.18306
            8264         1.17599
            8265         1.16892
            8266         1.16185
            8267         1.15478
            8268         1.14771
            8269         1.14065
            8270         1.13359
            8271         1.12653
            8272         1.11947
            8273         1.11241
            8274         1.10536
            8275         1.09831
            8276         1.09126
            8277         1.08421
            8278         1.07717
            8279         1.07013
            8280         1.06309
            8281         1.05605
            8282         1.04902
            8283         1.04199
            8284         1.03496
            8285         1.02794
            8286         1.02091
            8287         1.01390
            8288         1.00688
            8289     999.866E-03
            8290     992.856E-03
            8291     985.850E-03
            8292     978.846E-03
            8293     971.846E-03
            8294     964.850E-03
            8295     957.857E-03
            8296     950.867E-03
            8297     943.881E-03
            8298     936.899E-03
            8299     929.921E-03
            8300     922.946E-03
            8301     915.975E-03
            8302     909.008E-03
            8303     902.045E-03
            8304     895.086E-03
            8305     888.132E-03
            8306     881.181E-03
            8307     874.234E-03
            8308     867.292E-03
            8309     860.355E-03
            8310     853.421E-03
            8311     846.492E-03
            8312     839.568E-03
            8313     832.648E-03
            8314     825.733E-03
            8315     818.823E-03
            8316     811.917E-03
            8317     805.016E-03
            8318     798.120E-03
            8319     791.229E-03
            8320     784.343E-03
            8321     777.462E-03
            8322     770.587E-03
            8323     763.716E-03
            8324     756.851E-03
            8325     749.991E-03
            8326     743.136E-03
            8327     736.287E-03
            8328     729.444E-03
            8329     722.606E-03
            8330     715.773E-03
            8331     708.947E-03
            8332     702.126E-03
            8333     695.311E-03
            8334     688.501E-03
            8335     681.698E-03
            8336     674.901E-03
            8337     668.110E-03
            8338     661.324E-03
            8339     654.545E-03
            8340     647.773E-03
            8341     641.006E-03
            8342     634.246E-03
            8343     627.492E-03
            8344     620.745E-03
            8345     614.004E-03
            8346     607.270E-03
            8347     600.543E-03
            8348     593.822E-03
            8349     587.108E-03
            8350     580.401E-03
            8351     573.701E-03
            8352     567.008E-03
            8353     560.321E-03
            8354     553.642E-03
            8355     546.970E-03
            8356     540.305E-03
            8357     533.647E-03
            8358     526.997E-03
            8359     520.354E-03
            8360     513.718E-03
            8361     507.090E-03
            8362     500.470E-03
            8363     493.857E-03
            8364     487.251E-03
            8365     480.654E-03
            8366     474.064E-03
            8367     467.481E-03
            8368     460.907E-03
            8369     454.341E-03
            8370     447.782E-03
            8371     441.232E-03
            8372     434.690E-03
            8373     428.156E-03
            8374     421.630E-03
            8375     415.112E-03
            8376     408.603E-03
            8377     402.102E-03
            8378     395.609E-03
            8379     389.125E-03
            8380     382.650E-03
            8381     376.183E-03
            8382     369.724E-03
            8383     363.274E-03
            8384     356.834E-03
            8385     350.401E-03
            8386     343.978E-03
            8387     337.564E-03
            8388     331.158E-03
            8389     324.762E-03
            8390     318.374E-03
            8391     311.996E-03
            8392     305.626E-03
            8393     299.266E-03
            8394     292.916E-03
            8395     286.574E-03
            8396     280.242E-03
            8397     273.919E-03
            8398     267.606E-03
            8399     261.302E-03
            8400     255.008E-03
            8401     248.723E-03
            8402     242.448E-03
            8403     236.183E-03
            8404     229.927E-03
            8405     223.681E-03
            8406     217.445E-03
            8407     211.219E-03
            8408     205.003E-03
            8409     198.797E-03
            8410     192.601E-03
            8411     186.415E-03
            8412     180.239E-03
            8413     174.073E-03
            8414     167.918E-03
            8415     161.773E-03
            8416     155.638E-03
            8417     149.514E-03
            8418     143.400E-03
            8419     137.297E-03
            8420     131.204E-03
            8421     125.122E-03
            8422     119.050E-03
            8423     112.990E-03
            8424     106.940E-03
            8425     100.902E-03
            8426     94.8738E-03
            8427     88.8572E-03
            8428     82.8516E-03
            8429     76.8573E-03
            8430     70.8745E-03
            8431     64.9029E-03
            8432     58.9430E-03
            8433     52.9946E-03
            8434     47.0580E-03
            8435     41.1332E-03
            8436     35.2203E-03
            8437     29.3194E-03
            8438     23.4308E-03
            8439     17.5543E-03
            8440     11.6903E-03
            8441     5.83877E-03
            8442     2.42144E-42
            8443         1.33192
            8444         1.32482
            8445         1.31773
            8446         1.31064
            8447         1.30354
            8448         1.29645
            8449         1.28936
            8450         1.28227
            8451         1.27518
            8452         1.26810
            8453         1.26101
            8454         1.25392
            8455         1.24683
            8456         1.23975
            8457         1.23267
            8458         1.22558
            8459         1.21850
            8460         1.21142
            8461         1.20434
            8462         1.19727
            8463         1.19019
            8464         1.18312
            8465         1.17605
            8466         1.16897
            8467         1.16191
            8468         1.15484
            8469         1.14777
            8470         1.14071
            8471         1.13365
            8472         1.12659
            8473         1.11953
            8474         1.11247
            8475         1.10542
            8476         1.09837
            8477         1.09132
            8478         1.08427
            8479         1.07723
            8480         1.07019
            8481         1.06315
            8482         1.05611
            8483         1.04908
            8484         1.04205
            8485         1.03502
            8486         1.02800
            8487         1.02098
            8488         1.01396
            8489         1.00694
            8490     999.927E-03
            8491     992.917E-03
            8492     985.911E-03
            8493     978.908E-03
            8494     971.908E-03
            8495     964.911E-03
            8496     957.918E-03
            8497     950.929E-03
            8498     943.943E-03
            8499     936.961E-03
            8500     929.982E-03
            8501     923.008E-03
            8502     916.037E-03
            8503     909.070E-03
            8504     902.107E-03
            8505     895.148E-03
            8506     888.193E-03
            8507     881.243E-03
            8508     874.296E-03
            8509     867.354E-03
            8510     860.416E-03
            8511     853.483E-03
            8512     846.554E-03
            8513     839.630E-03
            8514     832.710E-03
            8515     825.795E-03
            8516     818.884E-03
            8517     811.979E-03
            8518     805.078E-03
            8519     798.182E-03
            8520     791.291E-03
            8521     784.405E-03
            8522     777.524E-03
            8523     770.648E-03
            8524     763.778E-03
            8525     756.912E-03
            8526     750.052E-03
            8527     743.198E-03
            8528     736.349E-03
            8529     729.505E-03
            8530     722.667E-03
            8531     715.834E-03
            8532     709.007E-03
            8533     702.186E-03
            8534     695.371E-03
            8535     688.562E-03
            8536     681.758E-03
            8537     674.961E-03
            8538     668.169E-03
            8539     661.384E-03
            8540     654.605E-03
            8541     647.832E-03
            8542     641.065E-03
            8543     634.305E-03
            8544     627.551E-03
            8545     620.803E-03
            8546     614.062E-03
            8547     607.328E-03
            8548     600.600E-03
            8549     593.879E-03
            8550     587.165E-03
            8551     580.458E-03
            8552     573.757E-03
            8553     567.063E-03
            8554     560.377E-03
            8555     553.697E-03
            8556     547.025E-03
            8557     540.359E-03
            8558     533.701E-03
            8559     527.051E-03
            8560     520.407E-03
            8561     513.771E-03
            8562     507.142E-03
            8563     500.521E-03
            8564     493.908E-03
            8565     487.302E-03
            8566     480.704E-03
            8567     474.113E-03
            8568     467.531E-03
            8569     460.956E-03
            8570     454.389E-03
            8571     447.830E-03
            8572     441.279E-03
            8573     434.736E-03
            8574     428.201E-03
            8575     421.675E-03
            8576     415.157E-03
            8577     408.647E-03
            8578     402.145E-03
            8579     395.652E-03
            8580     389.167E-03
            8581     382.691E-03
            8582     376.223E-03
            8583     369.764E-03
            8584     363.313E-03
            8585     356.872E-03
            8586     350.439E-03
            8587     344.015E-03
            8588     337.599E-03
            8589     331.193E-03
            8590     324.796E-03
            8591     318.408E-03
