********************************************************************************
Field Output Report, written Fri Mar 01 13:53:36 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            8571     121.554E-03
            8572     119.776E-03
            8573     118.000E-03
            8574     116.226E-03
            8575     114.455E-03
            8576     112.685E-03
            8577     110.918E-03
            8578     109.154E-03
            8579     107.391E-03
            8580     105.631E-03
            8581     103.873E-03
            8582     102.118E-03
            8583     100.364E-03
            8584     98.6136E-03
            8585     96.8652E-03
            8586     95.1191E-03
            8587     93.3754E-03
            8588     91.6341E-03
            8589     89.8953E-03
            8590     88.1589E-03
            8591     86.4249E-03
            8592     84.6934E-03
            8593     82.9644E-03
            8594     81.2379E-03
            8595     79.5139E-03
            8596     77.7924E-03
            8597     76.0734E-03
            8598     74.3570E-03
            8599     72.6432E-03
            8600     70.9319E-03
            8601     69.2232E-03
            8602     67.5171E-03
            8603     65.8137E-03
            8604     64.1128E-03
            8605     62.4146E-03
            8606     60.7191E-03
            8607     59.0262E-03
            8608     57.3361E-03
            8609     55.6486E-03
            8610     53.9638E-03
            8611     52.2818E-03
            8612     50.6025E-03
            8613     48.9259E-03
            8614     47.2522E-03
            8615     45.5812E-03
            8616     43.9130E-03
            8617     42.2477E-03
            8618     40.5851E-03
            8619     38.9255E-03
            8620     37.2686E-03
            8621     35.6147E-03
            8622     33.9637E-03
            8623     32.3155E-03
            8624     30.6704E-03
            8625     29.0281E-03
            8626     27.3889E-03
            8627     25.7526E-03
            8628     24.1194E-03
            8629     22.4892E-03
            8630     20.8621E-03
            8631     19.2380E-03
            8632     17.6171E-03
            8633     15.9993E-03
            8634     14.3846E-03
            8635     12.7732E-03
            8636     11.1649E-03
            8637     9.55996E-03
            8638     7.95823E-03
            8639     6.35984E-03
            8640     4.76477E-03
            8641     3.17310E-03
            8642     1.58481E-03
            8643     641.795E-45
            8644     361.535E-03
            8645     359.610E-03
            8646     357.685E-03
            8647     355.760E-03
            8648     353.835E-03
            8649     351.910E-03
            8650     349.985E-03
            8651     348.061E-03
            8652     346.137E-03
            8653     344.213E-03
            8654     342.289E-03
            8655     340.366E-03
            8656     338.442E-03
            8657     336.519E-03
            8658     334.597E-03
            8659     332.674E-03
            8660     330.752E-03
            8661     328.831E-03
            8662     326.909E-03
            8663     324.988E-03
            8664     323.068E-03
            8665     321.148E-03
            8666     319.228E-03
            8667     317.309E-03
            8668     315.390E-03
            8669     313.472E-03
            8670     311.554E-03
            8671     309.637E-03
            8672     307.720E-03
            8673     305.804E-03
            8674     303.888E-03
            8675     301.973E-03
            8676     300.059E-03
            8677     298.145E-03
            8678     296.232E-03
            8679     294.319E-03
            8680     292.407E-03
            8681     290.496E-03
            8682     288.586E-03
            8683     286.676E-03
            8684     284.767E-03
            8685     282.858E-03
            8686     280.951E-03
            8687     279.044E-03
            8688     277.138E-03
            8689     275.233E-03
            8690     273.329E-03
            8691     271.425E-03
            8692     269.522E-03
            8693     267.621E-03
            8694     265.720E-03
            8695     263.820E-03
            8696     261.921E-03
            8697     260.023E-03
            8698     258.126E-03
            8699     256.229E-03
            8700     254.334E-03
            8701     252.440E-03
            8702     250.547E-03
            8703     248.655E-03
            8704     246.764E-03
            8705     244.874E-03
            8706     242.985E-03
            8707     241.098E-03
            8708     239.211E-03
            8709     237.325E-03
            8710     235.441E-03
            8711     233.558E-03
            8712     231.676E-03
            8713     229.795E-03
            8714     227.916E-03
            8715     226.038E-03
            8716     224.161E-03
            8717     222.285E-03
            8718     220.411E-03
            8719     218.538E-03
            8720     216.666E-03
            8721     214.795E-03
            8722     212.926E-03
            8723     211.059E-03
            8724     209.192E-03
            8725     207.327E-03
            8726     205.464E-03
            8727     203.602E-03
            8728     201.741E-03
            8729     199.882E-03
            8730     198.025E-03
            8731     196.169E-03
            8732     194.314E-03
            8733     192.461E-03
            8734     190.610E-03
            8735     188.760E-03
            8736     186.911E-03
            8737     185.065E-03
            8738     183.220E-03
            8739     181.376E-03
            8740     179.534E-03
            8741     177.694E-03
            8742     175.856E-03
            8743     174.019E-03
            8744     172.184E-03
            8745     170.351E-03
            8746     168.519E-03
            8747     166.689E-03
            8748     164.861E-03
            8749     163.035E-03
            8750     161.211E-03
            8751     159.388E-03
            8752     157.568E-03
            8753     155.749E-03
            8754     153.932E-03
            8755     152.117E-03
            8756     150.304E-03
            8757     148.493E-03
            8758     146.683E-03
            8759     144.876E-03
            8760     143.071E-03
            8761     141.267E-03
            8762     139.466E-03
            8763     137.667E-03
            8764     135.869E-03
            8765     134.074E-03
            8766     132.281E-03
            8767     130.490E-03
            8768     128.701E-03
            8769     126.914E-03
            8770     125.129E-03
            8771     123.347E-03
            8772     121.566E-03
            8773     119.788E-03
            8774     118.012E-03
            8775     116.238E-03
            8776     114.467E-03
            8777     112.697E-03
            8778     110.930E-03
            8779     109.165E-03
            8780     107.402E-03
            8781     105.642E-03
            8782     103.884E-03
            8783     102.128E-03
            8784     100.375E-03
            8785     98.6239E-03
            8786     96.8752E-03
            8787     95.1289E-03
            8788     93.3850E-03
            8789     91.6436E-03
            8790     89.9045E-03
            8791     88.1679E-03
            8792     86.4337E-03
            8793     84.7020E-03
            8794     82.9728E-03
            8795     81.2460E-03
            8796     79.5218E-03
            8797     77.8001E-03
            8798     76.0809E-03
            8799     74.3642E-03
            8800     72.6502E-03
            8801     70.9386E-03
            8802     69.2297E-03
            8803     67.5234E-03
            8804     65.8197E-03
            8805     64.1187E-03
            8806     62.4202E-03
            8807     60.7245E-03
            8808     59.0314E-03
            8809     57.3410E-03
            8810     55.6533E-03
            8811     53.9683E-03
            8812     52.2860E-03
            8813     50.6065E-03
            8814     48.9297E-03
            8815     47.2557E-03
            8816     45.5845E-03
            8817     43.9162E-03
            8818     42.2506E-03
            8819     40.5879E-03
            8820     38.9280E-03
            8821     37.2710E-03
            8822     35.6168E-03
            8823     33.9656E-03
            8824     32.3173E-03
            8825     30.6720E-03
            8826     29.0296E-03
            8827     27.3902E-03
            8828     25.7538E-03
            8829     24.1204E-03
            8830     22.4901E-03
            8831     20.8628E-03
            8832     19.2387E-03
            8833     17.6176E-03
            8834     15.9997E-03
            8835     14.3850E-03
            8836     12.7735E-03
            8837     11.1651E-03
            8838     9.56011E-03
            8839     7.95833E-03
            8840     6.35991E-03
            8841     4.76481E-03
            8842     3.17312E-03
            8843     1.58482E-03
            8844     627.782E-45
            8845     361.551E-03
            8846     359.625E-03
            8847     357.700E-03
            8848     355.775E-03
            8849     353.850E-03
            8850     351.925E-03
            8851     350.001E-03
            8852     348.076E-03
            8853     346.152E-03
            8854     344.228E-03
            8855     342.304E-03
            8856     340.381E-03
            8857     338.458E-03
            8858     336.535E-03
            8859     334.612E-03
            8860     332.690E-03
            8861     330.768E-03
            8862     328.846E-03
            8863     326.925E-03
            8864     325.004E-03
            8865     323.083E-03
            8866     321.163E-03
            8867     319.244E-03
            8868     317.324E-03
            8869     315.406E-03
            8870     313.487E-03
            8871     311.570E-03
            8872     309.652E-03
            8873     307.736E-03
            8874     305.820E-03
            8875     303.904E-03
            8876     301.989E-03
            8877     300.074E-03
            8878     298.161E-03
            8879     296.247E-03
            8880     294.335E-03
            8881     292.423E-03
            8882     290.512E-03
            8883     288.601E-03
            8884     286.692E-03
            8885     284.783E-03
            8886     282.874E-03
            8887     280.967E-03
            8888     279.060E-03
            8889     277.154E-03
            8890     275.249E-03
            8891     273.344E-03
            8892     271.441E-03
            8893     269.538E-03
            8894     267.637E-03
            8895     265.736E-03
            8896     263.836E-03
            8897     261.937E-03
            8898     260.039E-03
            8899     258.142E-03
            8900     256.246E-03
            8901     254.350E-03
            8902     252.456E-03
            8903     250.563E-03
            8904     248.671E-03
            8905     246.780E-03
            8906     244.890E-03
            8907     243.001E-03
            8908     241.114E-03
            8909     239.227E-03
            8910     237.342E-03
            8911     235.457E-03
            8912     233.574E-03
            8913     231.692E-03
            8914     229.812E-03
            8915     227.932E-03
            8916     226.054E-03
            8917     224.177E-03
            8918     222.301E-03
            8919     220.427E-03
            8920     218.554E-03
            8921     216.682E-03
            8922     214.811E-03
            8923     212.942E-03
            8924     211.075E-03
            8925     209.208E-03
            8926     207.343E-03
            8927     205.480E-03
            8928     203.618E-03
            8929     201.757E-03
            8930     199.898E-03
            8931     198.041E-03
            8932     196.184E-03
            8933     194.330E-03
            8934     192.477E-03
            8935     190.625E-03
            8936     188.775E-03
            8937     186.927E-03
            8938     185.080E-03
            8939     183.235E-03
            8940     181.392E-03
            8941     179.550E-03
            8942     177.710E-03
            8943     175.871E-03
            8944     174.034E-03
            8945     172.199E-03
            8946     170.366E-03
            8947     168.534E-03
            8948     166.704E-03
            8949     164.876E-03
            8950     163.050E-03
            8951     161.226E-03
            8952     159.403E-03
            8953     157.582E-03
            8954     155.763E-03
            8955     153.946E-03
            8956     152.131E-03
            8957     150.318E-03
            8958     148.507E-03
            8959     146.697E-03
            8960     144.890E-03
            8961     143.084E-03
            8962     141.281E-03
            8963     139.480E-03
            8964     137.680E-03
            8965     135.883E-03
            8966     134.087E-03
            8967     132.294E-03
            8968     130.503E-03
            8969     128.714E-03
            8970     126.927E-03
            8971     125.142E-03
            8972     123.359E-03
            8973     121.579E-03
            8974     119.800E-03
            8975     118.024E-03
            8976     116.250E-03
            8977     114.478E-03
            8978     112.708E-03
            8979     110.941E-03
            8980     109.176E-03
            8981     107.413E-03
            8982     105.653E-03
            8983     103.894E-03
            8984     102.139E-03
            8985     100.385E-03
            8986     98.6338E-03
            8987     96.8849E-03
            8988     95.1385E-03
            8989     93.3944E-03
            8990     91.6527E-03
            8991     89.9134E-03
            8992     88.1766E-03
            8993     86.4422E-03
            8994     84.7103E-03
            8995     82.9808E-03
            8996     81.2539E-03
            8997     79.5294E-03
            8998     77.8075E-03
            8999     76.0881E-03
            9000     74.3712E-03
            9001     72.6569E-03
            9002     70.9452E-03
            9003     69.2360E-03
            9004     67.5295E-03
            9005     65.8256E-03
            9006     64.1243E-03
            9007     62.4256E-03
            9008     60.7296E-03
            9009     59.0363E-03
            9010     57.3457E-03
            9011     55.6578E-03
            9012     53.9725E-03
            9013     52.2901E-03
            9014     50.6103E-03
            9015     48.9333E-03
            9016     47.2591E-03
            9017     45.5877E-03
            9018     43.9191E-03
            9019     42.2534E-03
            9020     40.5904E-03
            9021     38.9304E-03
            9022     37.2732E-03
            9023     35.6189E-03
            9024     33.9675E-03
            9025     32.3190E-03
            9026     30.6735E-03
            9027     29.0309E-03
            9028     27.3914E-03
            9029     25.7549E-03
            9030     24.1214E-03
            9031     22.4909E-03
            9032     20.8635E-03
            9033     19.2392E-03
            9034     17.6181E-03
            9035     16.0001E-03
            9036     14.3853E-03
            9037     12.7737E-03
            9038     11.1653E-03
            9039     9.56025E-03
            9040     7.95843E-03
            9041     6.35997E-03
            9042     4.76484E-03
            9043     3.17313E-03
            9044     1.58482E-03
            9045     613.769E-45
            9046     361.566E-03
            9047     359.640E-03
            9048     357.715E-03
            9049     355.790E-03
            9050     353.865E-03
            9051     351.940E-03
            9052     350.016E-03
            9053     348.091E-03
            9054     346.167E-03
            9055     344.243E-03
            9056     342.320E-03
            9057     340.396E-03
            9058     338.473E-03
            9059     336.550E-03
            9060     334.627E-03
            9061     332.705E-03
            9062     330.783E-03
            9063     328.861E-03
            9064     326.940E-03
            9065     325.019E-03
            9066     323.099E-03
            9067     321.179E-03
            9068     319.259E-03
            9069     317.340E-03
            9070     315.421E-03
            9071     313.503E-03
            9072     311.585E-03
            9073     309.668E-03
            9074     307.751E-03
            9075     305.835E-03
            9076     303.919E-03
            9077     302.004E-03
            9078     300.090E-03
            9079     298.176E-03
            9080     296.263E-03
            9081     294.350E-03
            9082     292.439E-03
            9083     290.527E-03
            9084     288.617E-03
            9085     286.707E-03
            9086     284.798E-03
            9087     282.890E-03
            9088     280.982E-03
            9089     279.076E-03
            9090     277.170E-03
            9091     275.264E-03
            9092     273.360E-03
            9093     271.457E-03
            9094     269.554E-03
            9095     267.652E-03
            9096     265.752E-03
            9097     263.852E-03
            9098     261.953E-03
            9099     260.055E-03
            9100     258.157E-03
            9101     256.261E-03
            9102     254.366E-03
            9103     252.472E-03
            9104     250.579E-03
            9105     248.687E-03
            9106     246.796E-03
            9107     244.906E-03
            9108     243.017E-03
            9109     241.129E-03
            9110     239.243E-03
            9111     237.357E-03
            9112     235.473E-03
            9113     233.590E-03
            9114     231.708E-03
            9115     229.827E-03
            9116     227.948E-03
            9117     226.070E-03
            9118     224.193E-03
            9119     222.317E-03
            9120     220.443E-03
            9121     218.569E-03
            9122     216.698E-03
            9123     214.827E-03
            9124     212.958E-03
            9125     211.090E-03
            9126     209.224E-03
            9127     207.359E-03
            9128     205.496E-03
            9129     203.633E-03
            9130     201.773E-03
            9131     199.914E-03
            9132     198.056E-03
            9133     196.200E-03
            9134     194.345E-03
            9135     192.492E-03
            9136     190.641E-03
            9137     188.791E-03
            9138     186.942E-03
            9139     185.095E-03
            9140     183.250E-03
            9141     181.407E-03
            9142     179.565E-03
            9143     177.725E-03
            9144     175.886E-03
            9145     174.049E-03
            9146     172.214E-03
            9147     170.381E-03
            9148     168.549E-03
            9149     166.719E-03
            9150     164.891E-03
            9151     163.065E-03
            9152     161.240E-03
            9153     159.417E-03
            9154     157.596E-03
            9155     155.778E-03
            9156     153.960E-03
            9157     152.145E-03
            9158     150.332E-03
            9159     148.520E-03
            9160     146.711E-03
            9161     144.903E-03
            9162     143.098E-03
            9163     141.294E-03
            9164     139.493E-03
            9165     137.693E-03
            9166     135.896E-03
            9167     134.100E-03
            9168     132.307E-03
            9169     130.515E-03
            9170     128.726E-03
            9171     126.939E-03
            9172     125.154E-03
            9173     123.371E-03
            9174     121.590E-03
            9175     119.812E-03
            9176     118.035E-03
            9177     116.261E-03
            9178     114.489E-03
            9179     112.719E-03
            9180     110.952E-03
            9181     109.187E-03
            9182     107.424E-03
            9183     105.663E-03
            9184     103.905E-03
            9185     102.149E-03
            9186     100.395E-03
            9187     98.6434E-03
            9188     96.8944E-03
            9189     95.1477E-03
            9190     93.4034E-03
            9191     91.6615E-03
            9192     89.9220E-03
            9193     88.1850E-03
            9194     86.4504E-03
            9195     84.7183E-03
            9196     82.9886E-03
            9197     81.2614E-03
            9198     79.5368E-03
            9199     77.8146E-03
            9200     76.0950E-03
            9201     74.3779E-03
            9202     72.6634E-03
            9203     70.9514E-03
            9204     69.2421E-03
            9205     67.5353E-03
            9206     65.8312E-03
            9207     64.1297E-03
            9208     62.4308E-03
            9209     60.7346E-03
            9210     59.0411E-03
            9211     57.3502E-03
            9212     55.6621E-03
            9213     53.9766E-03
            9214     52.2939E-03
            9215     50.6140E-03
            9216     48.9368E-03
            9217     47.2624E-03
            9218     45.5908E-03
            9219     43.9220E-03
            9220     42.2560E-03
            9221     40.5929E-03
            9222     38.9326E-03
            9223     37.2753E-03
            9224     35.6208E-03
            9225     33.9692E-03
            9226     32.3206E-03
            9227     30.6750E-03
            9228     29.0322E-03
            9229     27.3926E-03
            9230     25.7559E-03
            9231     24.1223E-03
            9232     22.4917E-03
            9233     20.8642E-03
            9234     19.2398E-03
            9235     17.6186E-03
            9236     16.0005E-03
            9237     14.3856E-03
            9238     12.7740E-03
            9239     11.1655E-03
            9240     9.56038E-03
            9241     7.95852E-03
            9242     6.36003E-03
            9243     4.76487E-03
            9244     3.17314E-03
            9245     1.58482E-03
            9246     601.157E-45
            9247     361.580E-03
            9248     359.655E-03
            9249     357.730E-03
            9250     355.805E-03
            9251     353.880E-03
            9252     351.955E-03
            9253     350.031E-03
            9254     348.106E-03
            9255     346.182E-03
            9256     344.258E-03
            9257     342.334E-03
            9258     340.411E-03
            9259     338.488E-03
            9260     336.565E-03
            9261     334.642E-03
            9262     332.720E-03
            9263     330.798E-03
            9264     328.876E-03
            9265     326.955E-03
            9266     325.034E-03
            9267     323.114E-03
            9268     321.194E-03
            9269     319.274E-03
            9270     317.355E-03
            9271     315.436E-03
            9272     313.518E-03
            9273     311.600E-03
            9274     309.683E-03
            9275     307.766E-03
            9276     305.850E-03
            9277     303.934E-03
            9278     302.019E-03
            9279     300.105E-03
            9280     298.191E-03
            9281     296.278E-03
            9282     294.366E-03
            9283     292.454E-03
            9284     290.543E-03
            9285     288.632E-03
            9286     286.722E-03
            9287     284.813E-03
            9288     282.905E-03
            9289     280.998E-03
            9290     279.091E-03
            9291     277.185E-03
            9292     275.280E-03
            9293     273.376E-03
            9294     271.472E-03
            9295     269.569E-03
            9296     267.668E-03
            9297     265.767E-03
            9298     263.867E-03
            9299     261.968E-03
            9300     260.070E-03
            9301     258.173E-03
            9302     256.277E-03
            9303     254.382E-03
            9304     252.488E-03
            9305     250.594E-03
            9306     248.702E-03
            9307     246.811E-03
            9308     244.922E-03
            9309     243.033E-03
            9310     241.145E-03
            9311     239.258E-03
            9312     237.373E-03
            9313     235.489E-03
            9314     233.606E-03
            9315     231.724E-03
            9316     229.843E-03
            9317     227.963E-03
            9318     226.085E-03
            9319     224.208E-03
            9320     222.332E-03
            9321     220.458E-03
            9322     218.585E-03
            9323     216.713E-03
            9324     214.843E-03
            9325     212.973E-03
            9326     211.106E-03
            9327     209.239E-03
            9328     207.374E-03
            9329     205.511E-03
            9330     203.649E-03
            9331     201.788E-03
            9332     199.929E-03
            9333     198.071E-03
            9334     196.215E-03
            9335     194.360E-03
            9336     192.507E-03
            9337     190.656E-03
            9338     188.806E-03
            9339     186.957E-03
            9340     185.110E-03
            9341     183.265E-03
            9342     181.421E-03
            9343     179.579E-03
            9344     177.739E-03
            9345     175.901E-03
            9346     174.064E-03
            9347     172.228E-03
            9348     170.395E-03
            9349     168.563E-03
            9350     166.733E-03
            9351     164.905E-03
            9352     163.079E-03
            9353     161.254E-03
            9354     159.431E-03
            9355     157.610E-03
            9356     155.791E-03
            9357     153.974E-03
            9358     152.159E-03
            9359     150.345E-03
            9360     148.534E-03
            9361     146.724E-03
            9362     144.917E-03
            9363     143.111E-03
            9364     141.307E-03
            9365     139.506E-03
            9366     137.706E-03
            9367     135.908E-03
            9368     134.113E-03
            9369     132.319E-03
            9370     130.528E-03
            9371     128.738E-03
            9372     126.951E-03
            9373     125.166E-03
            9374     123.383E-03
            9375     121.602E-03
            9376     119.823E-03
            9377     118.047E-03
            9378     116.272E-03
            9379     114.500E-03
            9380     112.730E-03
            9381     110.962E-03
            9382     109.197E-03
            9383     107.434E-03
            9384     105.673E-03
            9385     103.914E-03
            9386     102.158E-03
            9387     100.404E-03
            9388     98.6527E-03
            9389     96.9035E-03
            9390     95.1566E-03
            9391     93.4121E-03
            9392     91.6700E-03
            9393     89.9303E-03
            9394     88.1931E-03
            9395     86.4583E-03
            9396     84.7260E-03
            9397     82.9961E-03
            9398     81.2688E-03
            9399     79.5439E-03
            9400     77.8215E-03
            9401     76.1017E-03
            9402     74.3844E-03
            9403     72.6696E-03
            9404     70.9575E-03
            9405     69.2479E-03
            9406     67.5409E-03
            9407     65.8366E-03
            9408     64.1348E-03
            9409     62.4358E-03
            9410     60.7393E-03
            9411     59.0456E-03
            9412     57.3545E-03
            9413     55.6662E-03
            9414     53.9805E-03
            9415     52.2977E-03
            9416     50.6175E-03
            9417     48.9401E-03
            9418     47.2655E-03
            9419     45.5937E-03
            9420     43.9247E-03
            9421     42.2586E-03
            9422     40.5953E-03
            9423     38.9348E-03
            9424     37.2773E-03
            9425     35.6226E-03
            9426     33.9709E-03
            9427     32.3221E-03
            9428     30.6763E-03
            9429     29.0335E-03
            9430     27.3937E-03
            9431     25.7569E-03
            9432     24.1231E-03
            9433     22.4924E-03
            9434     20.8648E-03
            9435     19.2404E-03
            9436     17.6190E-03
            9437     16.0009E-03
            9438     14.3859E-03
            9439     12.7742E-03
            9440     11.1657E-03
            9441     9.56051E-03
            9442     7.95861E-03
            9443     6.36008E-03
            9444     4.76490E-03
            9445     3.17316E-03
            9446     1.58483E-03
            9447     588.545E-45
            9448     361.595E-03
            9449     359.670E-03
            9450     357.744E-03
            9451     355.819E-03
            9452     353.895E-03
            9453     351.970E-03
            9454     350.045E-03
            9455     348.121E-03
            9456     346.197E-03
            9457     344.273E-03
            9458     342.349E-03
            9459     340.425E-03
            9460     338.502E-03
            9461     336.579E-03
            9462     334.657E-03
            9463     332.734E-03
            9464     330.812E-03
            9465     328.891E-03
            9466     326.970E-03
            9467     325.049E-03
            9468     323.128E-03
            9469     321.208E-03
            9470     319.289E-03
            9471     317.369E-03
            9472     315.451E-03
            9473     313.533E-03
            9474     311.615E-03
            9475     309.698E-03
            9476     307.781E-03
            9477     305.865E-03
            9478     303.949E-03
            9479     302.034E-03
            9480     300.120E-03
            9481     298.206E-03
            9482     296.293E-03
            9483     294.381E-03
            9484     292.469E-03
            9485     290.558E-03
            9486     288.647E-03
            9487     286.737E-03
            9488     284.828E-03
            9489     282.920E-03
            9490     281.013E-03
            9491     279.106E-03
            9492     277.200E-03
            9493     275.295E-03
            9494     273.391E-03
            9495     271.487E-03
            9496     269.585E-03
            9497     267.683E-03
            9498     265.782E-03
            9499     263.882E-03
            9500     261.983E-03
            9501     260.085E-03
            9502     258.188E-03
            9503     256.292E-03
            9504     254.397E-03
            9505     252.503E-03
            9506     250.610E-03
            9507     248.718E-03
            9508     246.827E-03
            9509     244.937E-03
            9510     243.048E-03
            9511     241.160E-03
            9512     239.274E-03
            9513     237.388E-03
            9514     235.504E-03
            9515     233.621E-03
            9516     231.739E-03
            9517     229.858E-03
            9518     227.979E-03
            9519     226.100E-03
            9520     224.223E-03
            9521     222.348E-03
            9522     220.473E-03
            9523     218.600E-03
            9524     216.728E-03
            9525     214.858E-03
            9526     212.988E-03
            9527     211.121E-03
            9528     209.254E-03
            9529     207.389E-03
            9530     205.526E-03
            9531     203.664E-03
            9532     201.803E-03
            9533     199.944E-03
            9534     198.086E-03
            9535     196.230E-03
            9536     194.375E-03
            9537     192.522E-03
            9538     190.670E-03
            9539     188.820E-03
            9540     186.972E-03
            9541     185.125E-03
            9542     183.279E-03
            9543     181.436E-03
            9544     179.594E-03
            9545     177.753E-03
            9546     175.915E-03
            9547     174.078E-03
            9548     172.243E-03
            9549     170.409E-03
            9550     168.577E-03
            9551     166.747E-03
            9552     164.919E-03
            9553     163.092E-03
            9554     161.268E-03
            9555     159.445E-03
            9556     157.624E-03
            9557     155.805E-03
            9558     153.987E-03
            9559     152.172E-03
            9560     150.358E-03
            9561     148.547E-03
            9562     146.737E-03
            9563     144.929E-03
            9564     143.124E-03
            9565     141.320E-03
            9566     139.518E-03
            9567     137.718E-03
            9568     135.920E-03
            9569     134.125E-03
            9570     132.331E-03
            9571     130.539E-03
            9572     128.750E-03
            9573     126.962E-03
            9574     125.177E-03
            9575     123.394E-03
            9576     121.613E-03
            9577     119.834E-03
            9578     118.057E-03
            9579     116.283E-03
            9580     114.511E-03
            9581     112.741E-03
            9582     110.973E-03
            9583     109.207E-03
            9584     107.444E-03
            9585     105.683E-03
            9586     103.924E-03
            9587     102.168E-03
            9588     100.413E-03
            9589     98.6617E-03
            9590     96.9122E-03
            9591     95.1652E-03
            9592     93.4205E-03
            9593     91.6783E-03
            9594     89.9384E-03
            9595     88.2010E-03
            9596     86.4660E-03
            9597     84.7334E-03
            9598     83.0034E-03
            9599     81.2758E-03
            9600     79.5507E-03
            9601     77.8282E-03
            9602     76.1081E-03
            9603     74.3906E-03
            9604     72.6757E-03
            9605     70.9633E-03
            9606     69.2535E-03
            9607     67.5463E-03
            9608     65.8418E-03
            9609     64.1398E-03
            9610     62.4405E-03
            9611     60.7439E-03
            9612     59.0500E-03
            9613     57.3587E-03
            9614     55.6701E-03
            9615     53.9843E-03
            9616     52.3012E-03
            9617     50.6209E-03
            9618     48.9433E-03
            9619     47.2685E-03
            9620     45.5965E-03
            9621     43.9273E-03
            9622     42.2610E-03
            9623     40.5975E-03
            9624     38.9369E-03
            9625     37.2792E-03
            9626     35.6244E-03
            9627     33.9725E-03
            9628     32.3236E-03
            9629     30.6776E-03
            9630     29.0347E-03
            9631     27.3947E-03
            9632     25.7578E-03
            9633     24.1239E-03
            9634     22.4931E-03
            9635     20.8654E-03
            9636     19.2409E-03
            9637     17.6194E-03
            9638     16.0012E-03
            9639     14.3862E-03
            9640     12.7744E-03
            9641     11.1659E-03
            9642     9.56063E-03
            9643     7.95869E-03
            9644     6.36013E-03
            9645     4.76493E-03
            9646     3.17317E-03
            9647     1.58483E-03
            9648     575.934E-45
            9649     361.609E-03
            9650     359.684E-03
            9651     357.759E-03
            9652     355.834E-03
            9653     353.909E-03
            9654     351.984E-03
            9655     350.060E-03
            9656     348.135E-03
            9657     346.211E-03
            9658     344.287E-03
            9659     342.363E-03
            9660     340.440E-03
            9661     338.517E-03
            9662     336.594E-03
            9663     334.671E-03
            9664     332.749E-03
            9665     330.827E-03
            9666     328.905E-03
            9667     326.984E-03
            9668     325.063E-03
            9669     323.143E-03
            9670     321.223E-03
            9671     319.303E-03
            9672     317.384E-03
            9673     315.465E-03
            9674     313.547E-03
            9675     311.629E-03
            9676     309.712E-03
            9677     307.796E-03
            9678     305.879E-03
            9679     303.964E-03
            9680     302.049E-03
            9681     300.135E-03
            9682     298.221E-03
            9683     296.308E-03
            9684     294.395E-03
            9685     292.483E-03
            9686     290.572E-03
            9687     288.662E-03
            9688     286.752E-03
            9689     284.843E-03
            9690     282.935E-03
            9691     281.027E-03
            9692     279.121E-03
            9693     277.215E-03
            9694     275.310E-03
            9695     273.405E-03
            9696     271.502E-03
            9697     269.599E-03
            9698     267.698E-03
            9699     265.797E-03
            9700     263.897E-03
            9701     261.998E-03
            9702     260.100E-03
            9703     258.203E-03
            9704     256.307E-03
            9705     254.412E-03
            9706     252.518E-03
            9707     250.624E-03
            9708     248.732E-03
            9709     246.841E-03
            9710     244.952E-03
            9711     243.063E-03
            9712     241.175E-03
            9713     239.288E-03
            9714     237.403E-03
            9715     235.519E-03
            9716     233.636E-03
            9717     231.754E-03
            9718     229.873E-03
            9719     227.993E-03
            9720     226.115E-03
            9721     224.238E-03
            9722     222.362E-03
            9723     220.488E-03
            9724     218.615E-03
            9725     216.743E-03
            9726     214.872E-03
            9727     213.003E-03
            9728     211.135E-03
            9729     209.269E-03
            9730     207.404E-03
            9731     205.540E-03
            9732     203.678E-03
            9733     201.817E-03
            9734     199.958E-03
            9735     198.100E-03
            9736     196.244E-03
            9737     194.389E-03
            9738     192.536E-03
            9739     190.685E-03
            9740     188.834E-03
            9741     186.986E-03
            9742     185.139E-03
            9743     183.294E-03
            9744     181.450E-03
            9745     179.608E-03
            9746     177.767E-03
            9747     175.929E-03
            9748     174.092E-03
            9749     172.256E-03
            9750     170.423E-03
            9751     168.591E-03
            9752     166.761E-03
            9753     164.932E-03
            9754     163.106E-03
            9755     161.281E-03
            9756     159.458E-03
            9757     157.637E-03
            9758     155.818E-03
            9759     154.000E-03
            9760     152.185E-03
            9761     150.371E-03
            9762     148.559E-03
            9763     146.750E-03
            9764     144.942E-03
            9765     143.136E-03
            9766     141.332E-03
            9767     139.530E-03
            9768     137.730E-03
            9769     135.932E-03
            9770     134.136E-03
            9771     132.343E-03
            9772     130.551E-03
            9773     128.761E-03
            9774     126.974E-03
            9775     125.188E-03
            9776     123.405E-03
            9777     121.624E-03
            9778     119.845E-03
            9779     118.068E-03
            9780     116.293E-03
            9781     114.521E-03
            9782     112.751E-03
            9783     110.983E-03
            9784     109.217E-03
            9785     107.453E-03
            9786     105.692E-03
            9787     103.933E-03
            9788     102.177E-03
            9789     100.422E-03
            9790     98.6704E-03
            9791     96.9208E-03
            9792     95.1735E-03
            9793     93.4287E-03
