********************************************************************************
Field Output Report, written Fri Mar 01 13:52:31 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            4127     135.374E-03
            4128     133.841E-03
            4129     132.309E-03
            4130     130.779E-03
            4131     129.250E-03
            4132     127.723E-03
            4133     126.198E-03
            4134     124.675E-03
            4135     123.153E-03
            4136     121.633E-03
            4137     120.115E-03
            4138     118.599E-03
            4139     117.084E-03
            4140     115.571E-03
            4141     114.060E-03
            4142     112.551E-03
            4143     111.043E-03
            4144     109.538E-03
            4145     108.034E-03
            4146     106.532E-03
            4147     105.032E-03
            4148     103.534E-03
            4149     102.037E-03
            4150     100.543E-03
            4151     99.0507E-03
            4152     97.5603E-03
            4153     96.0718E-03
            4154     94.5854E-03
            4155     93.1009E-03
            4156     91.6184E-03
            4157     90.1379E-03
            4158     88.6594E-03
            4159     87.1830E-03
            4160     85.7086E-03
            4161     84.2363E-03
            4162     82.7660E-03
            4163     81.2979E-03
            4164     79.8318E-03
            4165     78.3678E-03
            4166     76.9060E-03
            4167     75.4463E-03
            4168     73.9888E-03
            4169     72.5333E-03
            4170     71.0801E-03
            4171     69.6290E-03
            4172     68.1802E-03
            4173     66.7335E-03
            4174     65.2890E-03
            4175     63.8467E-03
            4176     62.4067E-03
            4177     60.9689E-03
            4178     59.5333E-03
            4179     58.1000E-03
            4180     56.6690E-03
            4181     55.2402E-03
            4182     53.8137E-03
            4183     52.3895E-03
            4184     50.9675E-03
            4185     49.5479E-03
            4186     48.1306E-03
            4187     46.7155E-03
            4188     45.3028E-03
            4189     43.8924E-03
            4190     42.4844E-03
            4191     41.0786E-03
            4192     39.6752E-03
            4193     38.2741E-03
            4194     36.8754E-03
            4195     35.4790E-03
            4196     34.0850E-03
            4197     32.6933E-03
            4198     31.3039E-03
            4199     29.9169E-03
            4200     28.5323E-03
            4201     27.1499E-03
            4202     25.7700E-03
            4203     24.3924E-03
            4204     23.0171E-03
            4205     21.6442E-03
            4206     20.2736E-03
            4207     18.9054E-03
            4208     17.5395E-03
            4209     16.1759E-03
            4210     14.8147E-03
            4211     13.4559E-03
            4212     12.0995E-03
            4213     10.7454E-03
            4214     9.39364E-03
            4215     8.04434E-03
            4216     6.69742E-03
            4217     5.35296E-03
            4218     4.01093E-03
            4219     2.67142E-03
            4220     1.33442E-03
            4221     1.03276E-42
            4222     304.118E-03
            4223     302.497E-03
            4224     300.875E-03
            4225     299.254E-03
            4226     297.632E-03
            4227     296.011E-03
            4228     294.390E-03
            4229     292.769E-03
            4230     291.149E-03
            4231     289.528E-03
            4232     287.908E-03
            4233     286.287E-03
            4234     284.667E-03
            4235     283.048E-03
            4236     281.428E-03
            4237     279.809E-03
            4238     278.190E-03
            4239     276.571E-03
            4240     274.953E-03
            4241     273.334E-03
            4242     271.717E-03
            4243     270.099E-03
            4244     268.482E-03
            4245     266.865E-03
            4246     265.249E-03
            4247     263.633E-03
            4248     262.017E-03
            4249     260.402E-03
            4250     258.787E-03
            4251     257.173E-03
            4252     255.559E-03
            4253     253.946E-03
            4254     252.333E-03
            4255     250.720E-03
            4256     249.108E-03
            4257     247.497E-03
            4258     245.886E-03
            4259     244.276E-03
            4260     242.667E-03
            4261     241.058E-03
            4262     239.449E-03
            4263     237.841E-03
            4264     236.234E-03
            4265     234.628E-03
            4266     233.022E-03
            4267     231.417E-03
            4268     229.813E-03
            4269     228.209E-03
            4270     226.606E-03
            4271     225.004E-03
            4272     223.402E-03
            4273     221.801E-03
            4274     220.202E-03
            4275     218.602E-03
            4276     217.004E-03
            4277     215.407E-03
            4278     213.810E-03
            4279     212.214E-03
            4280     210.620E-03
            4281     209.026E-03
            4282     207.433E-03
            4283     205.840E-03
            4284     204.249E-03
            4285     202.659E-03
            4286     201.070E-03
            4287     199.481E-03
            4288     197.894E-03
            4289     196.308E-03
            4290     194.723E-03
            4291     193.139E-03
            4292     191.555E-03
            4293     189.973E-03
            4294     188.392E-03
            4295     186.813E-03
            4296     185.234E-03
            4297     183.656E-03
            4298     182.080E-03
            4299     180.504E-03
            4300     178.930E-03
            4301     177.357E-03
            4302     175.786E-03
            4303     174.215E-03
            4304     172.646E-03
            4305     171.078E-03
            4306     169.511E-03
            4307     167.946E-03
            4308     166.382E-03
            4309     164.819E-03
            4310     163.257E-03
            4311     161.697E-03
            4312     160.139E-03
            4313     158.581E-03
            4314     157.025E-03
            4315     155.470E-03
            4316     153.917E-03
            4317     152.366E-03
            4318     150.815E-03
            4319     149.266E-03
            4320     147.719E-03
            4321     146.173E-03
            4322     144.629E-03
            4323     143.086E-03
            4324     141.545E-03
            4325     140.005E-03
            4326     138.467E-03
            4327     136.930E-03
            4328     135.395E-03
            4329     133.861E-03
            4330     132.330E-03
            4331     130.800E-03
            4332     129.271E-03
            4333     127.744E-03
            4334     126.219E-03
            4335     124.696E-03
            4336     123.174E-03
            4337     121.654E-03
            4338     120.135E-03
            4339     118.619E-03
            4340     117.104E-03
            4341     115.591E-03
            4342     114.080E-03
            4343     112.571E-03
            4344     111.063E-03
            4345     109.557E-03
            4346     108.053E-03
            4347     106.551E-03
            4348     105.051E-03
            4349     103.553E-03
            4350     102.057E-03
            4351     100.562E-03
            4352     99.0696E-03
            4353     97.5790E-03
            4354     96.0904E-03
            4355     94.6038E-03
            4356     93.1191E-03
            4357     91.6364E-03
            4358     90.1558E-03
            4359     88.6771E-03
            4360     87.2005E-03
            4361     85.7260E-03
            4362     84.2534E-03
            4363     82.7830E-03
            4364     81.3146E-03
            4365     79.8484E-03
            4366     78.3842E-03
            4367     76.9221E-03
            4368     75.4622E-03
            4369     74.0044E-03
            4370     72.5488E-03
            4371     71.0953E-03
            4372     69.6440E-03
            4373     68.1948E-03
            4374     66.7479E-03
            4375     65.3031E-03
            4376     63.8606E-03
            4377     62.4202E-03
            4378     60.9822E-03
            4379     59.5463E-03
            4380     58.1127E-03
            4381     56.6813E-03
            4382     55.2522E-03
            4383     53.8254E-03
            4384     52.4009E-03
            4385     50.9786E-03
            4386     49.5586E-03
            4387     48.1410E-03
            4388     46.7256E-03
            4389     45.3125E-03
            4390     43.9018E-03
            4391     42.4933E-03
            4392     41.0872E-03
            4393     39.6835E-03
            4394     38.2820E-03
            4395     36.8829E-03
            4396     35.4861E-03
            4397     34.0917E-03
            4398     32.6996E-03
            4399     31.3099E-03
            4400     29.9225E-03
            4401     28.5375E-03
            4402     27.1548E-03
            4403     25.7744E-03
            4404     24.3964E-03
            4405     23.0208E-03
            4406     21.6475E-03
            4407     20.2766E-03
            4408     18.9080E-03
            4409     17.5418E-03
            4410     16.1780E-03
            4411     14.8165E-03
            4412     13.4574E-03
            4413     12.1006E-03
            4414     10.7463E-03
            4415     9.39437E-03
            4416     8.04487E-03
            4417     6.69779E-03
            4418     5.35320E-03
            4419     4.01107E-03
            4420     2.67148E-03
            4421     1.33443E-03
            4422     996.323E-45
            4423     304.135E-03
            4424     302.514E-03
            4425     300.892E-03
            4426     299.271E-03
            4427     297.650E-03
            4428     296.028E-03
            4429     294.407E-03
            4430     292.787E-03
            4431     291.166E-03
            4432     289.545E-03
            4433     287.925E-03
            4434     286.305E-03
            4435     284.685E-03
            4436     283.065E-03
            4437     281.445E-03
            4438     279.826E-03
            4439     278.207E-03
            4440     276.588E-03
            4441     274.970E-03
            4442     273.352E-03
            4443     271.734E-03
            4444     270.117E-03
            4445     268.500E-03
            4446     266.883E-03
            4447     265.266E-03
            4448     263.650E-03
            4449     262.035E-03
            4450     260.420E-03
            4451     258.805E-03
            4452     257.191E-03
            4453     255.577E-03
            4454     253.964E-03
            4455     252.351E-03
            4456     250.739E-03
            4457     249.127E-03
            4458     247.515E-03
            4459     245.905E-03
            4460     244.295E-03
            4461     242.685E-03
            4462     241.076E-03
            4463     239.468E-03
            4464     237.860E-03
            4465     236.253E-03
            4466     234.647E-03
            4467     233.041E-03
            4468     231.436E-03
            4469     229.831E-03
            4470     228.228E-03
            4471     226.625E-03
            4472     225.023E-03
            4473     223.421E-03
            4474     221.821E-03
            4475     220.221E-03
            4476     218.622E-03
            4477     217.024E-03
            4478     215.426E-03
            4479     213.830E-03
            4480     212.234E-03
            4481     210.639E-03
            4482     209.045E-03
            4483     207.452E-03
            4484     205.860E-03
            4485     204.269E-03
            4486     202.679E-03
            4487     201.090E-03
            4488     199.501E-03
            4489     197.914E-03
            4490     196.328E-03
            4491     194.743E-03
            4492     193.159E-03
            4493     191.576E-03
            4494     189.994E-03
            4495     188.413E-03
            4496     186.833E-03
            4497     185.254E-03
            4498     183.677E-03
            4499     182.100E-03
            4500     180.525E-03
            4501     178.951E-03
            4502     177.378E-03
            4503     175.806E-03
            4504     174.236E-03
            4505     172.667E-03
            4506     171.099E-03
            4507     169.532E-03
            4508     167.967E-03
            4509     166.403E-03
            4510     164.840E-03
            4511     163.278E-03
            4512     161.718E-03
            4513     160.159E-03
            4514     158.602E-03
            4515     157.046E-03
            4516     155.491E-03
            4517     153.938E-03
            4518     152.386E-03
            4519     150.836E-03
            4520     149.287E-03
            4521     147.740E-03
            4522     146.194E-03
            4523     144.649E-03
            4524     143.107E-03
            4525     141.565E-03
            4526     140.025E-03
            4527     138.487E-03
            4528     136.951E-03
            4529     135.415E-03
            4530     133.882E-03
            4531     132.350E-03
            4532     130.820E-03
            4533     129.291E-03
            4534     127.764E-03
            4535     126.239E-03
            4536     124.716E-03
            4537     123.194E-03
            4538     121.674E-03
            4539     120.155E-03
            4540     118.639E-03
            4541     117.124E-03
            4542     115.611E-03
            4543     114.100E-03
            4544     112.590E-03
            4545     111.082E-03
            4546     109.577E-03
            4547     108.073E-03
            4548     106.570E-03
            4549     105.070E-03
            4550     103.572E-03
            4551     102.075E-03
            4552     100.581E-03
            4553     99.0880E-03
            4554     97.5973E-03
            4555     96.1085E-03
            4556     94.6217E-03
            4557     93.1369E-03
            4558     91.6541E-03
            4559     90.1732E-03
            4560     88.6944E-03
            4561     87.2176E-03
            4562     85.7428E-03
            4563     84.2701E-03
            4564     82.7995E-03
            4565     81.3309E-03
            4566     79.8644E-03
            4567     78.4000E-03
            4568     76.9378E-03
            4569     75.4776E-03
            4570     74.0196E-03
            4571     72.5637E-03
            4572     71.1100E-03
            4573     69.6584E-03
            4574     68.2090E-03
            4575     66.7618E-03
            4576     65.3168E-03
            4577     63.8739E-03
            4578     62.4333E-03
            4579     60.9950E-03
            4580     59.5588E-03
            4581     58.1249E-03
            4582     56.6932E-03
            4583     55.2638E-03
            4584     53.8367E-03
            4585     52.4118E-03
            4586     50.9892E-03
            4587     49.5689E-03
            4588     48.1509E-03
            4589     46.7352E-03
            4590     45.3218E-03
            4591     43.9107E-03
            4592     42.5019E-03
            4593     41.0954E-03
            4594     39.6913E-03
            4595     38.2895E-03
            4596     36.8900E-03
            4597     35.4929E-03
            4598     34.0981E-03
            4599     32.7056E-03
            4600     31.3155E-03
            4601     29.9278E-03
            4602     28.5424E-03
            4603     27.1593E-03
            4604     25.7786E-03
            4605     24.4003E-03
            4606     23.0243E-03
            4607     21.6507E-03
            4608     20.2794E-03
            4609     18.9105E-03
            4610     17.5440E-03
            4611     16.1798E-03
            4612     14.8181E-03
            4613     13.4587E-03
            4614     12.1017E-03
            4615     10.7472E-03
            4616     9.39503E-03
            4617     8.04536E-03
            4618     6.69813E-03
            4619     5.35341E-03
            4620     4.01119E-03
            4621     2.67154E-03
            4622     1.33444E-03
            4623     959.889E-45
            4624     304.152E-03
            4625     302.530E-03
            4626     300.909E-03
            4627     299.288E-03
            4628     297.666E-03
            4629     296.045E-03
            4630     294.424E-03
            4631     292.803E-03
            4632     291.183E-03
            4633     289.562E-03
            4634     287.942E-03
            4635     286.322E-03
            4636     284.702E-03
            4637     283.082E-03
            4638     281.463E-03
            4639     279.843E-03
            4640     278.224E-03
            4641     276.606E-03
            4642     274.987E-03
            4643     273.369E-03
            4644     271.751E-03
            4645     270.134E-03
            4646     268.517E-03
            4647     266.900E-03
            4648     265.284E-03
            4649     263.668E-03
            4650     262.053E-03
            4651     260.437E-03
            4652     258.823E-03
            4653     257.209E-03
            4654     255.595E-03
            4655     253.982E-03
            4656     252.369E-03
            4657     250.757E-03
            4658     249.145E-03
            4659     247.534E-03
            4660     245.923E-03
            4661     244.313E-03
            4662     242.703E-03
            4663     241.094E-03
            4664     239.486E-03
            4665     237.879E-03
            4666     236.272E-03
            4667     234.665E-03
            4668     233.059E-03
            4669     231.454E-03
            4670     229.850E-03
            4671     228.247E-03
            4672     226.644E-03
            4673     225.042E-03
            4674     223.440E-03
            4675     221.840E-03
            4676     220.240E-03
            4677     218.641E-03
            4678     217.043E-03
            4679     215.445E-03
            4680     213.849E-03
            4681     212.253E-03
            4682     210.659E-03
            4683     209.065E-03
            4684     207.472E-03
            4685     205.880E-03
            4686     204.289E-03
            4687     202.699E-03
            4688     201.109E-03
            4689     199.521E-03
            4690     197.934E-03
            4691     196.348E-03
            4692     194.763E-03
            4693     193.179E-03
            4694     191.596E-03
            4695     190.014E-03
            4696     188.433E-03
            4697     186.853E-03
            4698     185.274E-03
            4699     183.697E-03
            4700     182.120E-03
            4701     180.545E-03
            4702     178.971E-03
            4703     177.398E-03
            4704     175.827E-03
            4705     174.256E-03
            4706     172.687E-03
            4707     171.119E-03
            4708     169.552E-03
            4709     167.987E-03
            4710     166.423E-03
            4711     164.860E-03
            4712     163.299E-03
            4713     161.739E-03
            4714     160.180E-03
            4715     158.622E-03
            4716     157.066E-03
            4717     155.512E-03
            4718     153.959E-03
            4719     152.407E-03
            4720     150.856E-03
            4721     149.308E-03
            4722     147.760E-03
            4723     146.214E-03
            4724     144.670E-03
            4725     143.127E-03
            4726     141.585E-03
            4727     140.046E-03
            4728     138.507E-03
            4729     136.971E-03
            4730     135.436E-03
            4731     133.902E-03
            4732     132.370E-03
            4733     130.840E-03
            4734     129.311E-03
            4735     127.784E-03
            4736     126.259E-03
            4737     124.735E-03
            4738     123.214E-03
            4739     121.693E-03
            4740     120.175E-03
            4741     118.658E-03
            4742     117.143E-03
            4743     115.630E-03
            4744     114.119E-03
            4745     112.609E-03
            4746     111.101E-03
            4747     109.595E-03
            4748     108.091E-03
            4749     106.589E-03
            4750     105.089E-03
            4751     103.590E-03
            4752     102.093E-03
            4753     100.599E-03
            4754     99.1059E-03
            4755     97.6151E-03
            4756     96.1261E-03
            4757     94.6392E-03
            4758     93.1542E-03
            4759     91.6712E-03
            4760     90.1902E-03
            4761     88.7112E-03
            4762     87.2342E-03
            4763     85.7593E-03
            4764     84.2863E-03
            4765     82.8155E-03
            4766     81.3467E-03
            4767     79.8800E-03
            4768     78.4154E-03
            4769     76.9529E-03
            4770     75.4925E-03
            4771     74.0343E-03
            4772     72.5781E-03
            4773     71.1242E-03
            4774     69.6724E-03
            4775     68.2227E-03
            4776     66.7752E-03
            4777     65.3300E-03
            4778     63.8869E-03
            4779     62.4460E-03
            4780     61.0073E-03
            4781     59.5709E-03
            4782     58.1367E-03
            4783     56.7047E-03
            4784     55.2750E-03
            4785     53.8475E-03
            4786     52.4224E-03
            4787     50.9994E-03
            4788     49.5788E-03
            4789     48.1605E-03
            4790     46.7444E-03
            4791     45.3307E-03
            4792     43.9193E-03
            4793     42.5101E-03
            4794     41.1033E-03
            4795     39.6988E-03
            4796     38.2966E-03
            4797     36.8968E-03
            4798     35.4993E-03
            4799     34.1042E-03
            4800     32.7114E-03
            4801     31.3209E-03
            4802     29.9328E-03
            4803     28.5470E-03
            4804     27.1636E-03
            4805     25.7826E-03
            4806     24.4039E-03
            4807     23.0276E-03
            4808     21.6536E-03
            4809     20.2820E-03
            4810     18.9128E-03
            4811     17.5460E-03
            4812     16.1816E-03
            4813     14.8195E-03
            4814     13.4599E-03
            4815     12.1027E-03
            4816     10.7480E-03
            4817     9.39565E-03
            4818     8.04582E-03
            4819     6.69845E-03
            4820     5.35361E-03
            4821     4.01130E-03
            4822     2.67159E-03
            4823     1.33446E-03
            4824     927.660E-45
            4825     304.169E-03
            4826     302.547E-03
            4827     300.926E-03
            4828     299.304E-03
            4829     297.683E-03
            4830     296.062E-03
            4831     294.441E-03
            4832     292.820E-03
            4833     291.200E-03
            4834     289.579E-03
            4835     287.959E-03
            4836     286.339E-03
            4837     284.719E-03
            4838     283.099E-03
            4839     281.480E-03
            4840     279.860E-03
            4841     278.241E-03
            4842     276.623E-03
            4843     275.004E-03
            4844     273.386E-03
            4845     271.769E-03
            4846     270.151E-03
            4847     268.534E-03
            4848     266.918E-03
            4849     265.301E-03
            4850     263.685E-03
            4851     262.070E-03
            4852     260.455E-03
            4853     258.840E-03
            4854     257.226E-03
            4855     255.612E-03
            4856     253.999E-03
            4857     252.386E-03
            4858     250.774E-03
            4859     249.163E-03
            4860     247.551E-03
            4861     245.941E-03
            4862     244.331E-03
            4863     242.721E-03
            4864     241.113E-03
            4865     239.504E-03
            4866     237.897E-03
            4867     236.290E-03
            4868     234.683E-03
            4869     233.078E-03
            4870     231.473E-03
            4871     229.869E-03
            4872     228.265E-03
            4873     226.662E-03
            4874     225.060E-03
            4875     223.459E-03
            4876     221.858E-03
            4877     220.259E-03
            4878     218.660E-03
            4879     217.062E-03
            4880     215.464E-03
            4881     213.868E-03
            4882     212.272E-03
            4883     210.678E-03
            4884     209.084E-03
            4885     207.491E-03
            4886     205.899E-03
            4887     204.308E-03
            4888     202.718E-03
            4889     201.129E-03
            4890     199.541E-03
            4891     197.953E-03
            4892     196.367E-03
            4893     194.782E-03
            4894     193.198E-03
            4895     191.615E-03
            4896     190.033E-03
            4897     188.452E-03
            4898     186.873E-03
            4899     185.294E-03
            4900     183.717E-03
            4901     182.140E-03
            4902     180.565E-03
            4903     178.991E-03
            4904     177.418E-03
            4905     175.847E-03
            4906     174.276E-03
            4907     172.707E-03
            4908     171.139E-03
            4909     169.572E-03
            4910     168.007E-03
            4911     166.443E-03
            4912     164.880E-03
            4913     163.319E-03
            4914     161.759E-03
            4915     160.200E-03
            4916     158.642E-03
            4917     157.086E-03
            4918     155.532E-03
            4919     153.979E-03
            4920     152.427E-03
            4921     150.876E-03
            4922     149.327E-03
            4923     147.780E-03
            4924     146.234E-03
            4925     144.690E-03
            4926     143.147E-03
            4927     141.605E-03
            4928     140.065E-03
            4929     138.527E-03
            4930     136.990E-03
            4931     135.455E-03
            4932     133.922E-03
            4933     132.390E-03
            4934     130.859E-03
            4935     129.331E-03
            4936     127.804E-03
            4937     126.278E-03
            4938     124.755E-03
            4939     123.233E-03
            4940     121.712E-03
            4941     120.194E-03
            4942     118.677E-03
            4943     117.162E-03
            4944     115.649E-03
            4945     114.137E-03
            4946     112.628E-03
            4947     111.120E-03
            4948     109.614E-03
            4949     108.109E-03
            4950     106.607E-03
            4951     105.107E-03
            4952     103.608E-03
            4953     102.111E-03
            4954     100.616E-03
            4955     99.1234E-03
            4956     97.6324E-03
            4957     96.1433E-03
            4958     94.6562E-03
            4959     93.1710E-03
            4960     91.6879E-03
            4961     90.2067E-03
            4962     88.7275E-03
            4963     87.2503E-03
            4964     85.7752E-03
            4965     84.3021E-03
            4966     82.8310E-03
            4967     81.3621E-03
            4968     79.8952E-03
            4969     78.4303E-03
            4970     76.9676E-03
            4971     75.5070E-03
            4972     74.0485E-03
            4973     72.5921E-03
            4974     71.1379E-03
            4975     69.6859E-03
            4976     68.2360E-03
            4977     66.7882E-03
            4978     65.3427E-03
            4979     63.8993E-03
            4980     62.4582E-03
            4981     61.0192E-03
            4982     59.5825E-03
            4983     58.1480E-03
            4984     56.7157E-03
            4985     55.2857E-03
            4986     53.8580E-03
            4987     52.4325E-03
            4988     51.0092E-03
            4989     49.5883E-03
            4990     48.1696E-03
            4991     46.7533E-03
            4992     45.3392E-03
            4993     43.9274E-03
            4994     42.5179E-03
            4995     41.1108E-03
            4996     39.7060E-03
            4997     38.3035E-03
            4998     36.9033E-03
            4999     35.5054E-03
            5000     34.1100E-03
            5001     32.7168E-03
            5002     31.3260E-03
            5003     29.9375E-03
            5004     28.5514E-03
            5005     27.1677E-03
            5006     25.7863E-03
            5007     24.4073E-03
            5008     23.0307E-03
            5009     21.6564E-03
            5010     20.2845E-03
            5011     18.9150E-03
            5012     17.5479E-03
            5013     16.1832E-03
            5014     14.8209E-03
            5015     13.4611E-03
            5016     12.1037E-03
            5017     10.7487E-03
            5018     9.39623E-03
            5019     8.04624E-03
            5020     6.69874E-03
            5021     5.35380E-03
            5022     4.01141E-03
            5023     2.67163E-03
            5024     1.33447E-03
            5025     895.430E-45
            5026     304.185E-03
            5027     302.564E-03
            5028     300.942E-03
            5029     299.321E-03
            5030     297.700E-03
            5031     296.079E-03
            5032     294.458E-03
            5033     292.837E-03
            5034     291.216E-03
            5035     289.596E-03
            5036     287.975E-03
            5037     286.355E-03
            5038     284.736E-03
            5039     283.116E-03
            5040     281.496E-03
            5041     279.877E-03
            5042     278.258E-03
            5043     276.640E-03
            5044     275.021E-03
            5045     273.403E-03
            5046     271.786E-03
            5047     270.168E-03
            5048     268.551E-03
            5049     266.935E-03
            5050     265.318E-03
            5051     263.703E-03
            5052     262.087E-03
            5053     260.472E-03
            5054     258.858E-03
            5055     257.243E-03
            5056     255.630E-03
            5057     254.017E-03
            5058     252.404E-03
            5059     250.792E-03
            5060     249.180E-03
            5061     247.569E-03
            5062     245.959E-03
            5063     244.349E-03
            5064     242.739E-03
            5065     241.130E-03
            5066     239.522E-03
            5067     237.915E-03
            5068     236.308E-03
            5069     234.701E-03
            5070     233.096E-03
            5071     231.491E-03
            5072     229.887E-03
            5073     228.283E-03
            5074     226.681E-03
            5075     225.079E-03
            5076     223.477E-03
            5077     221.877E-03
            5078     220.277E-03
            5079     218.678E-03
            5080     217.080E-03
            5081     215.483E-03
            5082     213.887E-03
            5083     212.291E-03
            5084     210.696E-03
            5085     209.103E-03
            5086     207.510E-03
            5087     205.918E-03
            5088     204.327E-03
            5089     202.737E-03
            5090     201.148E-03
            5091     199.560E-03
            5092     197.973E-03
            5093     196.387E-03
            5094     194.801E-03
            5095     193.217E-03
            5096     191.634E-03
            5097     190.053E-03
            5098     188.472E-03
            5099     186.892E-03
            5100     185.313E-03
            5101     183.736E-03
            5102     182.160E-03
            5103     180.585E-03
            5104     179.011E-03
            5105     177.438E-03
            5106     175.866E-03
            5107     174.296E-03
            5108     172.727E-03
            5109     171.159E-03
            5110     169.592E-03
            5111     168.027E-03
            5112     166.463E-03
            5113     164.900E-03
            5114     163.338E-03
            5115     161.778E-03
            5116     160.219E-03
            5117     158.662E-03
            5118     157.106E-03
            5119     155.551E-03
            5120     153.998E-03
            5121     152.446E-03
            5122     150.896E-03
            5123     149.347E-03
            5124     147.800E-03
            5125     146.254E-03
            5126     144.709E-03
            5127     143.166E-03
            5128     141.625E-03
            5129     140.085E-03
            5130     138.547E-03
            5131     137.010E-03
            5132     135.475E-03
            5133     133.941E-03
            5134     132.409E-03
            5135     130.879E-03
            5136     129.350E-03
            5137     127.823E-03
            5138     126.297E-03
            5139     124.774E-03
            5140     123.252E-03
            5141     121.731E-03
            5142     120.213E-03
            5143     118.696E-03
            5144     117.181E-03
            5145     115.667E-03
            5146     114.156E-03
            5147     112.646E-03
            5148     111.138E-03
            5149     109.632E-03
            5150     108.127E-03
            5151     106.625E-03
            5152     105.124E-03
            5153     103.625E-03
            5154     102.128E-03
            5155     100.633E-03
            5156     99.1404E-03
            5157     97.6492E-03
            5158     96.1600E-03
            5159     94.6727E-03
            5160     93.1874E-03
            5161     91.7041E-03
            5162     90.2227E-03
            5163     88.7433E-03
            5164     87.2660E-03
            5165     85.7907E-03
            5166     84.3174E-03
            5167     82.8461E-03
            5168     81.3770E-03
            5169     79.9098E-03
            5170     78.4448E-03
            5171     76.9819E-03
            5172     75.5210E-03
            5173     74.0623E-03
            5174     72.6057E-03
            5175     71.1513E-03
            5176     69.6989E-03
            5177     68.2488E-03
            5178     66.8008E-03
            5179     65.3550E-03
            5180     63.9114E-03
            5181     62.4699E-03
            5182     61.0307E-03
            5183     59.5937E-03
            5184     58.1589E-03
            5185     56.7264E-03
            5186     55.2961E-03
            5187     53.8680E-03
            5188     52.4422E-03
            5189     51.0187E-03
            5190     49.5974E-03
            5191     48.1784E-03
            5192     46.7617E-03
            5193     45.3473E-03
            5194     43.9352E-03
            5195     42.5254E-03
            5196     41.1179E-03
            5197     39.7128E-03
            5198     38.3099E-03
            5199     36.9094E-03
            5200     35.5113E-03
            5201     34.1154E-03
            5202     32.7219E-03
            5203     31.3308E-03
            5204     29.9420E-03
            5205     28.5556E-03
            5206     27.1715E-03
            5207     25.7898E-03
            5208     24.4105E-03
            5209     23.0336E-03
            5210     21.6590E-03
            5211     20.2868E-03
            5212     18.9171E-03
            5213     17.5497E-03
            5214     16.1848E-03
            5215     14.8222E-03
            5216     13.4622E-03
            5217     12.1046E-03
            5218     10.7494E-03
            5219     9.39676E-03
            5220     8.04663E-03
            5221     6.69901E-03
            5222     5.35397E-03
            5223     4.01150E-03
            5224     2.67167E-03
            5225     1.33448E-03
            5226     866.002E-45
            5227     304.202E-03
            5228     302.580E-03
            5229     300.959E-03
            5230     299.337E-03
            5231     297.716E-03
            5232     296.095E-03
            5233     294.474E-03
            5234     292.853E-03
            5235     291.233E-03
            5236     289.612E-03
            5237     287.992E-03
            5238     286.372E-03
            5239     284.752E-03
            5240     283.132E-03
            5241     281.513E-03
            5242     279.894E-03
            5243     278.275E-03
            5244     276.656E-03
            5245     275.038E-03
            5246     273.420E-03
            5247     271.802E-03
            5248     270.185E-03
            5249     268.568E-03
            5250     266.952E-03
            5251     265.335E-03
            5252     263.720E-03
            5253     262.104E-03
            5254     260.489E-03
            5255     258.875E-03
            5256     257.261E-03
            5257     255.647E-03
            5258     254.034E-03
            5259     252.421E-03
            5260     250.809E-03
            5261     249.198E-03
            5262     247.587E-03
            5263     245.976E-03
            5264     244.366E-03
            5265     242.757E-03
            5266     241.148E-03
            5267     239.540E-03
            5268     237.932E-03
            5269     236.325E-03
            5270     234.719E-03
            5271     233.114E-03
            5272     231.509E-03
            5273     229.905E-03
            5274     228.301E-03
            5275     226.699E-03
            5276     225.097E-03
            5277     223.495E-03
            5278     221.895E-03
            5279     220.295E-03
            5280     218.697E-03
            5281     217.099E-03
            5282     215.501E-03
            5283     213.905E-03
            5284     212.310E-03
            5285     210.715E-03
            5286     209.121E-03
            5287     207.528E-03
            5288     205.937E-03
            5289     204.346E-03
            5290     202.756E-03
            5291     201.167E-03
            5292     199.579E-03
            5293     197.991E-03
            5294     196.405E-03
            5295     194.820E-03
            5296     193.236E-03
            5297     191.653E-03
            5298     190.072E-03
            5299     188.491E-03
            5300     186.911E-03
            5301     185.333E-03
            5302     183.755E-03
            5303     182.179E-03
            5304     180.604E-03
            5305     179.030E-03
            5306     177.457E-03
            5307     175.885E-03
            5308     174.315E-03
            5309     172.746E-03
            5310     171.178E-03
            5311     169.611E-03
            5312     168.046E-03
            5313     166.482E-03
            5314     164.919E-03
            5315     163.358E-03
            5316     161.798E-03
            5317     160.239E-03
            5318     158.681E-03
            5319     157.125E-03
            5320     155.571E-03
            5321     154.017E-03
            5322     152.466E-03
            5323     150.915E-03
            5324     149.366E-03
            5325     147.819E-03
            5326     146.273E-03
            5327     144.728E-03
            5328     143.185E-03
            5329     141.644E-03
            5330     140.104E-03
            5331     138.565E-03
            5332     137.029E-03
            5333     135.493E-03
            5334     133.960E-03
            5335     132.428E-03
            5336     130.897E-03
            5337     129.368E-03
            5338     127.841E-03
            5339     126.316E-03
            5340     124.792E-03
            5341     123.270E-03
            5342     121.749E-03
            5343     120.231E-03
            5344     118.714E-03
