********************************************************************************
Field Output Report, written Fri Mar 01 14:17:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            9861         1.52308
            9862         1.51448
            9863         1.50588
            9864         1.49728
            9865         1.48868
            9866         1.48008
            9867         1.47148
            9868         1.46289
            9869         1.45429
            9870         1.44570
            9871         1.43711
            9872         1.42852
            9873         1.41994
            9874         1.41136
            9875         1.40277
            9876         1.39420
            9877         1.38562
            9878         1.37704
            9879         1.36847
            9880         1.35990
            9881         1.35134
            9882         1.34277
            9883         1.33421
            9884         1.32565
            9885         1.31710
            9886         1.30854
            9887         1.29999
            9888         1.29145
            9889         1.28290
            9890         1.27436
            9891         1.26583
            9892         1.25729
            9893         1.24876
            9894         1.24024
            9895         1.23171
            9896         1.22319
            9897         1.21468
            9898         1.20617
            9899         1.19766
            9900         1.18916
            9901         1.18066
            9902         1.17216
            9903         1.16367
            9904         1.15518
            9905         1.14670
            9906         1.13822
            9907         1.12975
            9908         1.12128
            9909         1.11282
            9910         1.10436
            9911         1.09590
            9912         1.08745
            9913         1.07901
            9914         1.07057
            9915         1.06213
            9916         1.05370
            9917         1.04528
            9918         1.03686
            9919         1.02844
            9920         1.02004
            9921         1.01163
            9922         1.00324
            9923     994.843E-03
            9924     986.458E-03
            9925     978.078E-03
            9926     969.703E-03
            9927     961.335E-03
            9928     952.973E-03
            9929     944.617E-03
            9930     936.267E-03
            9931     927.924E-03
            9932     919.586E-03
            9933     911.256E-03
            9934     902.931E-03
            9935     894.613E-03
            9936     886.302E-03
            9937     877.998E-03
            9938     869.700E-03
            9939     861.409E-03
            9940     853.125E-03
            9941     844.848E-03
            9942     836.578E-03
            9943     828.315E-03
            9944     820.059E-03
            9945     811.811E-03
            9946     803.570E-03
            9947     795.336E-03
            9948     787.110E-03
            9949     778.891E-03
            9950     770.680E-03
            9951     762.477E-03
            9952     754.281E-03
            9953     746.094E-03
            9954     737.914E-03
            9955     729.742E-03
            9956     721.578E-03
            9957     713.423E-03
            9958     705.275E-03
            9959     697.136E-03
            9960     689.005E-03
            9961     680.883E-03
            9962     672.769E-03
            9963     664.663E-03
            9964     656.566E-03
            9965     648.478E-03
            9966     640.399E-03
            9967     632.328E-03
            9968     624.266E-03
            9969     616.214E-03
            9970     608.170E-03
            9971     600.135E-03
            9972     592.110E-03
            9973     584.094E-03
            9974     576.087E-03
            9975     568.089E-03
            9976     560.101E-03
            9977     552.122E-03
            9978     544.153E-03
            9979     536.194E-03
            9980     528.244E-03
            9981     520.304E-03
            9982     512.374E-03
            9983     504.454E-03
            9984     496.544E-03
            9985     488.644E-03
            9986     480.754E-03
            9987     472.874E-03
            9988     465.004E-03
            9989     457.145E-03
            9990     449.296E-03
            9991     441.458E-03
            9992     433.630E-03
            9993     425.812E-03
            9994     418.006E-03
            9995     410.210E-03
            9996     402.424E-03
            9997     394.650E-03
            9998     386.886E-03
            9999     379.134E-03
           10000     371.392E-03
           10001     363.662E-03
           10002     355.943E-03
           10003     348.235E-03
           10004     340.538E-03
           10005     332.853E-03
           10006     325.179E-03
           10007     317.516E-03
           10008     309.866E-03
           10009     302.226E-03
           10010     294.599E-03
           10011     286.983E-03
           10012     279.379E-03
           10013     271.787E-03
           10014     264.208E-03
           10015     256.640E-03
           10016     249.084E-03
           10017     241.540E-03
           10018     234.009E-03
           10019     226.490E-03
           10020     218.983E-03
           10021     211.489E-03
           10022     204.008E-03
           10023     196.539E-03
           10024     189.083E-03
           10025     181.639E-03
           10026     174.209E-03
           10027     166.791E-03
           10028     159.387E-03
           10029     151.996E-03
           10030     144.618E-03
           10031     137.253E-03
           10032     129.902E-03
           10033     122.564E-03
           10034     115.240E-03
           10035     107.930E-03
           10036     100.633E-03
           10037     93.3502E-03
           10038     86.0818E-03
           10039     78.8273E-03
           10040     71.5873E-03
           10041     64.3615E-03
           10042     57.1504E-03
           10043     49.9539E-03
           10044     42.7722E-03
           10045     35.6053E-03
           10046     28.4536E-03
           10047     21.3170E-03
           10048     14.1959E-03
           10049     7.09006E-03
           10050     2.47329E-42
           10051         1.61785
           10052         1.60924
           10053         1.60062
           10054         1.59201
           10055         1.58340
           10056         1.57479
           10057         1.56618
           10058         1.55757
           10059         1.54896
           10060         1.54036
           10061         1.53175
           10062         1.52315
           10063         1.51454
           10064         1.50594
           10065         1.49734
           10066         1.48874
           10067         1.48014
           10068         1.47154
           10069         1.46295
           10070         1.45436
           10071         1.44576
           10072         1.43717
           10073         1.42859
           10074         1.42000
           10075         1.41142
           10076         1.40284
           10077         1.39426
           10078         1.38568
           10079         1.37711
           10080         1.36853
           10081         1.35997
           10082         1.35140
           10083         1.34283
           10084         1.33427
           10085         1.32571
           10086         1.31716
           10087         1.30861
           10088         1.30006
           10089         1.29151
           10090         1.28297
           10091         1.27443
           10092         1.26589
           10093         1.25736
           10094         1.24883
           10095         1.24030
           10096         1.23178
           10097         1.22326
           10098         1.21474
           10099         1.20623
           10100         1.19772
           10101         1.18922
           10102         1.18072
           10103         1.17222
           10104         1.16373
           10105         1.15525
           10106         1.14676
           10107         1.13829
           10108         1.12981
           10109         1.12134
           10110         1.11288
           10111         1.10442
           10112         1.09596
           10113         1.08751
           10114         1.07907
           10115         1.07063
           10116         1.06219
           10117         1.05376
           10118         1.04534
           10119         1.03692
           10120         1.02851
           10121         1.02010
           10122         1.01170
           10123         1.00330
           10124     994.907E-03
           10125     986.521E-03
           10126     978.141E-03
           10127     969.766E-03
           10128     961.398E-03
           10129     953.036E-03
           10130     944.680E-03
           10131     936.330E-03
           10132     927.986E-03
           10133     919.649E-03
           10134     911.318E-03
           10135     902.993E-03
           10136     894.675E-03
           10137     886.364E-03
           10138     878.059E-03
           10139     869.761E-03
           10140     861.470E-03
           10141     853.186E-03
           10142     844.909E-03
           10143     836.639E-03
           10144     828.375E-03
           10145     820.120E-03
           10146     811.871E-03
           10147     803.630E-03
           10148     795.395E-03
           10149     787.169E-03
           10150     778.950E-03
           10151     770.739E-03
           10152     762.535E-03
           10153     754.339E-03
           10154     746.151E-03
           10155     737.971E-03
           10156     729.799E-03
           10157     721.635E-03
           10158     713.479E-03
           10159     705.331E-03
           10160     697.191E-03
           10161     689.060E-03
           10162     680.937E-03
           10163     672.823E-03
           10164     664.717E-03
           10165     656.620E-03
           10166     648.531E-03
           10167     640.451E-03
           10168     632.380E-03
           10169     624.318E-03
           10170     616.264E-03
           10171     608.220E-03
           10172     600.185E-03
           10173     592.159E-03
           10174     584.142E-03
           10175     576.135E-03
           10176     568.137E-03
           10177     560.148E-03
           10178     552.169E-03
           10179     544.199E-03
           10180     536.239E-03
           10181     528.288E-03
           10182     520.348E-03
           10183     512.417E-03
           10184     504.496E-03
           10185     496.585E-03
           10186     488.685E-03
           10187     480.794E-03
           10188     472.913E-03
           10189     465.043E-03
           10190     457.183E-03
           10191     449.333E-03
           10192     441.494E-03
           10193     433.665E-03
           10194     425.847E-03
           10195     418.040E-03
           10196     410.243E-03
           10197     402.457E-03
           10198     394.682E-03
           10199     386.917E-03
           10200     379.164E-03
           10201     371.421E-03
           10202     363.690E-03
           10203     355.970E-03
           10204     348.261E-03
           10205     340.564E-03
           10206     332.878E-03
           10207     325.203E-03
           10208     317.540E-03
           10209     309.888E-03
           10210     302.248E-03
           10211     294.620E-03
           10212     287.003E-03
           10213     279.398E-03
           10214     271.806E-03
           10215     264.225E-03
           10216     256.656E-03
           10217     249.099E-03
           10218     241.555E-03
           10219     234.023E-03
           10220     226.503E-03
           10221     218.996E-03
           10222     211.501E-03
           10223     204.019E-03
           10224     196.549E-03
           10225     189.092E-03
           10226     181.648E-03
           10227     174.217E-03
           10228     166.799E-03
           10229     159.394E-03
           10230     152.002E-03
           10231     144.623E-03
           10232     137.258E-03
           10233     129.906E-03
           10234     122.568E-03
           10235     115.243E-03
           10236     107.933E-03
           10237     100.636E-03
           10238     93.3525E-03
           10239     86.0837E-03
           10240     78.8289E-03
           10241     71.5886E-03
           10242     64.3626E-03
           10243     57.1513E-03
           10244     49.9545E-03
           10245     42.7727E-03
           10246     35.6056E-03
           10247     28.4538E-03
           10248     21.3171E-03
           10249     14.1959E-03
           10250     7.09007E-03
           10251     2.42565E-42
           10252         1.61791
           10253         1.60930
           10254         1.60068
           10255         1.59207
           10256         1.58346
           10257         1.57485
           10258         1.56624
           10259         1.55763
           10260         1.54902
           10261         1.54042
           10262         1.53181
           10263         1.52321
           10264         1.51460
           10265         1.50600
           10266         1.49740
           10267         1.48880
           10268         1.48020
           10269         1.47160
           10270         1.46301
           10271         1.45442
           10272         1.44583
           10273         1.43724
           10274         1.42865
           10275         1.42006
           10276         1.41148
           10277         1.40290
           10278         1.39432
           10279         1.38574
           10280         1.37717
           10281         1.36860
           10282         1.36003
           10283         1.35146
           10284         1.34290
           10285         1.33433
           10286         1.32578
           10287         1.31722
           10288         1.30867
           10289         1.30012
           10290         1.29157
           10291         1.28303
           10292         1.27449
           10293         1.26595
           10294         1.25742
           10295         1.24889
           10296         1.24036
           10297         1.23184
           10298         1.22332
           10299         1.21480
           10300         1.20629
           10301         1.19779
           10302         1.18928
           10303         1.18078
           10304         1.17229
           10305         1.16380
           10306         1.15531
           10307         1.14683
           10308         1.13835
           10309         1.12987
           10310         1.12141
           10311         1.11294
           10312         1.10448
           10313         1.09603
           10314         1.08758
           10315         1.07913
           10316         1.07069
           10317         1.06226
           10318         1.05383
           10319         1.04540
           10320         1.03698
           10321         1.02857
           10322         1.02016
           10323         1.01176
           10324         1.00336
           10325     994.969E-03
           10326     986.583E-03
           10327     978.202E-03
           10328     969.828E-03
           10329     961.460E-03
           10330     953.097E-03
           10331     944.741E-03
           10332     936.391E-03
           10333     928.047E-03
           10334     919.710E-03
           10335     911.379E-03
           10336     903.054E-03
           10337     894.736E-03
           10338     886.424E-03
           10339     878.119E-03
           10340     869.821E-03
           10341     861.530E-03
           10342     853.245E-03
           10343     844.968E-03
           10344     836.698E-03
           10345     828.434E-03
           10346     820.178E-03
           10347     811.929E-03
           10348     803.688E-03
           10349     795.453E-03
           10350     787.227E-03
           10351     779.007E-03
           10352     770.796E-03
           10353     762.592E-03
           10354     754.396E-03
           10355     746.207E-03
           10356     738.027E-03
           10357     729.854E-03
           10358     721.690E-03
           10359     713.533E-03
           10360     705.385E-03
           10361     697.245E-03
           10362     689.114E-03
           10363     680.990E-03
           10364     672.875E-03
           10365     664.769E-03
           10366     656.671E-03
           10367     648.582E-03
           10368     640.502E-03
           10369     632.430E-03
           10370     624.367E-03
           10371     616.314E-03
           10372     608.269E-03
           10373     600.233E-03
           10374     592.207E-03
           10375     584.189E-03
           10376     576.181E-03
           10377     568.183E-03
           10378     560.193E-03
           10379     552.213E-03
           10380     544.243E-03
           10381     536.282E-03
           10382     528.331E-03
           10383     520.390E-03
           10384     512.459E-03
           10385     504.537E-03
           10386     496.626E-03
           10387     488.724E-03
           10388     480.833E-03
           10389     472.951E-03
           10390     465.080E-03
           10391     457.220E-03
           10392     449.369E-03
           10393     441.529E-03
           10394     433.700E-03
           10395     425.881E-03
           10396     418.072E-03
           10397     410.275E-03
           10398     402.488E-03
           10399     394.712E-03
           10400     386.947E-03
           10401     379.193E-03
           10402     371.450E-03
           10403     363.718E-03
           10404     355.997E-03
           10405     348.287E-03
           10406     340.589E-03
           10407     332.902E-03
           10408     325.226E-03
           10409     317.562E-03
           10410     309.909E-03
           10411     302.269E-03
           10412     294.639E-03
           10413     287.022E-03
           10414     279.417E-03
           10415     271.823E-03
           10416     264.241E-03
           10417     256.672E-03
           10418     249.114E-03
           10419     241.569E-03
           10420     234.036E-03
           10421     226.516E-03
           10422     219.008E-03
           10423     211.512E-03
           10424     204.029E-03
           10425     196.559E-03
           10426     189.101E-03
           10427     181.656E-03
           10428     174.225E-03
           10429     166.806E-03
           10430     159.400E-03
           10431     152.008E-03
           10432     144.629E-03
           10433     137.263E-03
           10434     129.911E-03
           10435     122.572E-03
           10436     115.247E-03
           10437     107.936E-03
           10438     100.638E-03
           10439     93.3547E-03
           10440     86.0856E-03
           10441     78.8305E-03
           10442     71.5899E-03
           10443     64.3636E-03
           10444     57.1520E-03
           10445     49.9551E-03
           10446     42.7731E-03
           10447     35.6059E-03
           10448     28.4540E-03
           10449     21.3172E-03
           10450     14.1960E-03
           10451     7.09008E-03
           10452     2.37940E-42
           10453         1.61797
           10454         1.60936
           10455         1.60074
           10456         1.59213
           10457         1.58352
           10458         1.57491
           10459         1.56630
           10460         1.55769
           10461         1.54908
           10462         1.54048
           10463         1.53187
           10464         1.52327
           10465         1.51466
           10466         1.50606
           10467         1.49746
           10468         1.48886
           10469         1.48026
           10470         1.47166
           10471         1.46307
           10472         1.45448
           10473         1.44589
           10474         1.43730
           10475         1.42871
           10476         1.42012
           10477         1.41154
           10478         1.40296
           10479         1.39438
           10480         1.38580
           10481         1.37723
           10482         1.36866
           10483         1.36009
           10484         1.35152
           10485         1.34296
           10486         1.33439
           10487         1.32584
           10488         1.31728
           10489         1.30873
           10490         1.30018
           10491         1.29163
           10492         1.28309
           10493         1.27455
           10494         1.26601
           10495         1.25748
           10496         1.24895
           10497         1.24042
           10498         1.23190
           10499         1.22338
           10500         1.21487
           10501         1.20635
           10502         1.19785
           10503         1.18934
           10504         1.18084
           10505         1.17235
           10506         1.16386
           10507         1.15537
           10508         1.14689
           10509         1.13841
           10510         1.12994
           10511         1.12147
           10512         1.11300
           10513         1.10454
           10514         1.09609
           10515         1.08764
           10516         1.07919
           10517         1.07075
           10518         1.06232
           10519         1.05389
           10520         1.04546
           10521         1.03704
           10522         1.02863
           10523         1.02022
           10524         1.01182
           10525         1.00342
           10526     995.029E-03
           10527     986.643E-03
           10528     978.263E-03
           10529     969.888E-03
           10530     961.520E-03
           10531     953.157E-03
           10532     944.801E-03
           10533     936.451E-03
           10534     928.107E-03
           10535     919.769E-03
           10536     911.438E-03
           10537     903.113E-03
           10538     894.795E-03
           10539     886.483E-03
           10540     878.178E-03
           10541     869.880E-03
           10542     861.588E-03
           10543     853.303E-03
           10544     845.026E-03
           10545     836.755E-03
           10546     828.492E-03
           10547     820.235E-03
           10548     811.986E-03
           10549     803.744E-03
           10550     795.510E-03
           10551     787.283E-03
           10552     779.063E-03
           10553     770.851E-03
           10554     762.647E-03
           10555     754.451E-03
           10556     746.262E-03
           10557     738.081E-03
           10558     729.908E-03
           10559     721.743E-03
           10560     713.587E-03
           10561     705.438E-03
           10562     697.298E-03
           10563     689.166E-03
           10564     681.042E-03
           10565     672.927E-03
           10566     664.820E-03
           10567     656.721E-03
           10568     648.632E-03
           10569     640.551E-03
           10570     632.479E-03
           10571     624.416E-03
           10572     616.362E-03
           10573     608.316E-03
           10574     600.280E-03
           10575     592.253E-03
           10576     584.235E-03
           10577     576.226E-03
           10578     568.227E-03
           10579     560.237E-03
           10580     552.257E-03
           10581     544.286E-03
           10582     536.325E-03
           10583     528.373E-03
           10584     520.431E-03
           10585     512.499E-03
           10586     504.577E-03
           10587     496.665E-03
           10588     488.762E-03
           10589     480.870E-03
           10590     472.988E-03
           10591     465.117E-03
           10592     457.255E-03
           10593     449.404E-03
           10594     441.563E-03
           10595     433.733E-03
           10596     425.913E-03
           10597     418.104E-03
           10598     410.306E-03
           10599     402.518E-03
           10600     394.741E-03
           10601     386.975E-03
           10602     379.221E-03
           10603     371.477E-03
           10604     363.744E-03
           10605     356.022E-03
           10606     348.312E-03
           10607     340.612E-03
           10608     332.925E-03
           10609     325.248E-03
           10610     317.583E-03
           10611     309.930E-03
           10612     302.288E-03
           10613     294.658E-03
           10614     287.040E-03
           10615     279.434E-03
           10616     271.840E-03
           10617     264.257E-03
           10618     256.687E-03
           10619     249.129E-03
           10620     241.583E-03
           10621     234.049E-03
           10622     226.528E-03
           10623     219.019E-03
           10624     211.523E-03
           10625     204.039E-03
           10626     196.568E-03
           10627     189.110E-03
           10628     181.664E-03
           10629     174.232E-03
           10630     166.813E-03
           10631     159.406E-03
           10632     152.013E-03
           10633     144.634E-03
           10634     137.268E-03
           10635     129.915E-03
           10636     122.576E-03
           10637     115.250E-03
           10638     107.938E-03
           10639     100.641E-03
           10640     93.3568E-03
           10641     86.0873E-03
           10642     78.8319E-03
           10643     71.5911E-03
           10644     64.3646E-03
           10645     57.1528E-03
           10646     49.9556E-03
           10647     42.7735E-03
           10648     35.6062E-03
           10649     28.4542E-03
           10650     21.3173E-03
           10651     14.1960E-03
           10652     7.09009E-03
           10653     2.33456E-42
           10654         1.61803
           10655         1.60941
           10656         1.60080
           10657         1.59219
           10658         1.58358
           10659         1.57497
           10660         1.56636
           10661         1.55775
           10662         1.54914
           10663         1.54053
           10664         1.53193
           10665         1.52332
           10666         1.51472
           10667         1.50612
           10668         1.49752
           10669         1.48892
           10670         1.48032
           10671         1.47172
           10672         1.46313
           10673         1.45454
           10674         1.44594
           10675         1.43735
           10676         1.42877
           10677         1.42018
           10678         1.41160
           10679         1.40302
           10680         1.39444
           10681         1.38586
           10682         1.37729
           10683         1.36872
           10684         1.36015
           10685         1.35158
           10686         1.34302
           10687         1.33445
           10688         1.32590
           10689         1.31734
           10690         1.30879
           10691         1.30024
           10692         1.29169
           10693         1.28315
           10694         1.27461
           10695         1.26607
           10696         1.25754
           10697         1.24901
           10698         1.24048
           10699         1.23196
           10700         1.22344
           10701         1.21492
           10702         1.20641
           10703         1.19791
           10704         1.18940
           10705         1.18090
           10706         1.17241
           10707         1.16392
           10708         1.15543
           10709         1.14695
           10710         1.13847
           10711         1.13000
           10712         1.12153
           10713         1.11306
           10714         1.10460
           10715         1.09615
           10716         1.08770
           10717         1.07925
           10718         1.07081
           10719         1.06238
           10720         1.05395
           10721         1.04552
           10722         1.03710
           10723         1.02869
           10724         1.02028
           10725         1.01188
           10726         1.00348
           10727     995.088E-03
           10728     986.702E-03
           10729     978.321E-03
           10730     969.947E-03
           10731     961.578E-03
           10732     953.216E-03
           10733     944.859E-03
           10734     936.509E-03
           10735     928.165E-03
           10736     919.827E-03
           10737     911.496E-03
           10738     903.171E-03
           10739     894.852E-03
           10740     886.540E-03
           10741     878.235E-03
           10742     869.937E-03
           10743     861.645E-03
           10744     853.360E-03
           10745     845.082E-03
           10746     836.811E-03
           10747     828.547E-03
           10748     820.291E-03
           10749     812.041E-03
           10750     803.799E-03
           10751     795.565E-03
           10752     787.337E-03
           10753     779.118E-03
           10754     770.905E-03
           10755     762.701E-03
           10756     754.504E-03
           10757     746.315E-03
           10758     738.134E-03
           10759     729.961E-03
           10760     721.795E-03
           10761     713.638E-03
           10762     705.489E-03
           10763     697.349E-03
           10764     689.216E-03
           10765     681.092E-03
           10766     672.976E-03
           10767     664.869E-03
           10768     656.770E-03
           10769     648.680E-03
           10770     640.599E-03
           10771     632.527E-03
           10772     624.463E-03
           10773     616.408E-03
           10774     608.362E-03
           10775     600.326E-03
           10776     592.298E-03
           10777     584.279E-03
           10778     576.270E-03
           10779     568.270E-03
           10780     560.280E-03
           10781     552.299E-03
           10782     544.327E-03
           10783     536.366E-03
           10784     528.413E-03
           10785     520.471E-03
           10786     512.538E-03
           10787     504.615E-03
           10788     496.702E-03
           10789     488.800E-03
           10790     480.907E-03
           10791     473.024E-03
           10792     465.152E-03
           10793     457.289E-03
           10794     449.438E-03
           10795     441.596E-03
           10796     433.765E-03
           10797     425.945E-03
           10798     418.135E-03
           10799     410.336E-03
           10800     402.547E-03
           10801     394.770E-03
           10802     387.003E-03
           10803     379.247E-03
           10804     371.503E-03
           10805     363.769E-03
           10806     356.047E-03
           10807     348.335E-03
           10808     340.635E-03
           10809     332.947E-03
           10810     325.270E-03
           10811     317.604E-03
           10812     309.950E-03
           10813     302.307E-03
           10814     294.677E-03
           10815     287.058E-03
           10816     279.451E-03
           10817     271.856E-03
           10818     264.272E-03
           10819     256.701E-03
           10820     249.142E-03
           10821     241.596E-03
           10822     234.061E-03
           10823     226.539E-03
           10824     219.030E-03
           10825     211.533E-03
           10826     204.048E-03
           10827     196.577E-03
           10828     189.118E-03
           10829     181.672E-03
           10830     174.239E-03
           10831     166.819E-03
           10832     159.412E-03
           10833     152.019E-03
           10834     144.639E-03
           10835     137.272E-03
           10836     129.919E-03
           10837     122.579E-03
           10838     115.253E-03
           10839     107.941E-03
           10840     100.643E-03
           10841     93.3588E-03
           10842     86.0890E-03
           10843     78.8333E-03
           10844     71.5922E-03
           10845     64.3655E-03
           10846     57.1535E-03
           10847     49.9562E-03
           10848     42.7739E-03
           10849     35.6065E-03
           10850     28.4544E-03
           10851     21.3174E-03
           10852     14.1960E-03
           10853     7.09010E-03
           10854     2.29252E-42
           10855         1.61808
           10856         1.60947
           10857         1.60086
           10858         1.59225
           10859         1.58364
           10860         1.57502
           10861         1.56642
           10862         1.55781
           10863         1.54920
           10864         1.54059
           10865         1.53199
           10866         1.52338
           10867         1.51478
           10868         1.50617
           10869         1.49757
           10870         1.48897
           10871         1.48038
           10872         1.47178
           10873         1.46319
           10874         1.45459
           10875         1.44600
           10876         1.43741
           10877         1.42882
           10878         1.42024
           10879         1.41166
           10880         1.40307
           10881         1.39450
           10882         1.38592
           10883         1.37734
           10884         1.36877
           10885         1.36020
           10886         1.35164
           10887         1.34307
           10888         1.33451
           10889         1.32595
           10890         1.31740
           10891         1.30885
           10892         1.30030
           10893         1.29175
           10894         1.28321
           10895         1.27467
           10896         1.26613
           10897         1.25760
           10898         1.24907
           10899         1.24054
           10900         1.23202
           10901         1.22350
           10902         1.21498
           10903         1.20647
           10904         1.19796
           10905         1.18946
           10906         1.18096
           10907         1.17247
           10908         1.16397
           10909         1.15549
           10910         1.14701
           10911         1.13853
           10912         1.13005
           10913         1.12158
           10914         1.11312
           10915         1.10466
           10916         1.09621
           10917         1.08776
           10918         1.07931
           10919         1.07087
           10920         1.06244
           10921         1.05401
           10922         1.04558
           10923         1.03716
           10924         1.02875
           10925         1.02034
           10926         1.01193
           10927         1.00354
           10928     995.145E-03
           10929     986.759E-03
           10930     978.379E-03
           10931     970.004E-03
           10932     961.635E-03
           10933     953.273E-03
           10934     944.916E-03
           10935     936.566E-03
           10936     928.221E-03
           10937     919.884E-03
           10938     911.552E-03
           10939     903.227E-03
           10940     894.908E-03
           10941     886.596E-03
           10942     878.291E-03
           10943     869.992E-03
           10944     861.700E-03
           10945     853.415E-03
           10946     845.137E-03
           10947     836.866E-03
           10948     828.602E-03
           10949     820.345E-03
           10950     812.095E-03
           10951     803.853E-03
           10952     795.618E-03
           10953     787.391E-03
           10954     779.170E-03
           10955     770.958E-03
           10956     762.753E-03
           10957     754.556E-03
           10958     746.367E-03
           10959     738.185E-03
           10960     730.012E-03
           10961     721.846E-03
           10962     713.689E-03
           10963     705.539E-03
           10964     697.398E-03
           10965     689.265E-03
           10966     681.141E-03
           10967     673.025E-03
           10968     664.917E-03
           10969     656.818E-03
           10970     648.727E-03
           10971     640.646E-03
           10972     632.573E-03
           10973     624.508E-03
           10974     616.453E-03
           10975     608.407E-03
           10976     600.370E-03
           10977     592.341E-03
           10978     584.323E-03
           10979     576.313E-03
           10980     568.312E-03
           10981     560.321E-03
           10982     552.340E-03
           10983     544.368E-03
           10984     536.405E-03
           10985     528.452E-03
           10986     520.509E-03
           10987     512.576E-03
           10988     504.652E-03
           10989     496.739E-03
           10990     488.835E-03
           10991     480.942E-03
           10992     473.059E-03
           10993     465.185E-03
           10994     457.323E-03
           10995     449.470E-03
           10996     441.628E-03
           10997     433.796E-03
           10998     425.975E-03
           10999     418.164E-03
           11000     410.365E-03
           11001     402.575E-03
           11002     394.797E-03
           11003     387.030E-03
           11004     379.273E-03
           11005     371.528E-03
           11006     363.794E-03
           11007     356.070E-03
           11008     348.358E-03
           11009     340.658E-03
           11010     332.968E-03
           11011     325.290E-03
           11012     317.624E-03
           11013     309.969E-03
           11014     302.326E-03
           11015     294.694E-03
           11016     287.075E-03
           11017     279.467E-03
           11018     271.871E-03
           11019     264.287E-03
           11020     256.715E-03
           11021     249.156E-03
           11022     241.608E-03
           11023     234.073E-03
           11024     226.550E-03
           11025     219.040E-03
           11026     211.543E-03
           11027     204.058E-03
           11028     196.585E-03
           11029     189.126E-03
           11030     181.679E-03
           11031     174.246E-03
           11032     166.825E-03
           11033     159.418E-03
           11034     152.024E-03
           11035     144.643E-03
           11036     137.276E-03
           11037     129.922E-03
           11038     122.582E-03
           11039     115.256E-03
           11040     107.944E-03
           11041     100.645E-03
           11042     93.3607E-03
           11043     86.0906E-03
           11044     78.8346E-03
           11045     71.5933E-03
           11046     64.3663E-03
           11047     57.1542E-03
           11048     49.9567E-03
           11049     42.7742E-03
           11050     35.6067E-03
           11051     28.4545E-03
           11052     21.3175E-03
           11053     14.1961E-03
           11054     7.09011E-03
           11055     2.25189E-42
           11056         1.61814
           11057         1.60953
           11058         1.60091
           11059         1.59230
           11060         1.58369
           11061         1.57508
           11062         1.56647
           11063         1.55786
           11064         1.54925
           11065         1.54065
           11066         1.53204
           11067         1.52344
           11068         1.51483
           11069         1.50623
           11070         1.49763
           11071         1.48903
           11072         1.48043
           11073         1.47184
           11074         1.46324
           11075         1.45465
           11076         1.44606
           11077         1.43747
           11078         1.42888
           11079         1.42030
           11080         1.41171
           11081         1.40313
           11082         1.39455
           11083         1.38598
           11084         1.37740
           11085         1.36883
           11086         1.36026
           11087         1.35169
           11088         1.34313
           11089         1.33457
           11090         1.32601
           11091         1.31745
           11092         1.30890
           11093         1.30035
           11094         1.29181
           11095         1.28326
           11096         1.27472
           11097         1.26619
           11098         1.25765
           11099         1.24912
           11100         1.24060
           11101         1.23207
           11102         1.22356
           11103         1.21504
           11104         1.20653
           11105         1.19802
           11106         1.18952
           11107         1.18102
           11108         1.17252
           11109         1.16403
           11110         1.15554
           11111         1.14706
           11112         1.13858
           11113         1.13011
           11114         1.12164
           11115         1.11318
           11116         1.10472
           11117         1.09626
           11118         1.08781
           11119         1.07937
           11120         1.07093
           11121         1.06249
           11122         1.05406
           11123         1.04564
           11124         1.03722
           11125         1.02880
           11126         1.02039
           11127         1.01199
           11128         1.00359
           11129     995.202E-03
           11130     986.815E-03
           11131     978.435E-03
           11132     970.060E-03
           11133     961.691E-03
           11134     953.328E-03
           11135     944.972E-03
           11136     936.621E-03
           11137     928.277E-03
           11138     919.939E-03
           11139     911.607E-03
           11140     903.282E-03
           11141     894.963E-03
           11142     886.651E-03
           11143     878.345E-03
           11144     870.046E-03
           11145     861.754E-03
           11146     853.469E-03
           11147     845.191E-03
           11148     836.919E-03
           11149     828.655E-03
           11150     820.398E-03
           11151     812.148E-03
           11152     803.905E-03
           11153     795.670E-03
           11154     787.442E-03
           11155     779.222E-03
           11156     771.009E-03
           11157     762.804E-03
           11158     754.607E-03
           11159     746.417E-03
           11160     738.235E-03
           11161     730.061E-03
           11162     721.895E-03
           11163     713.737E-03
           11164     705.588E-03
           11165     697.446E-03
           11166     689.313E-03
           11167     681.188E-03
           11168     673.072E-03
           11169     664.963E-03
           11170     656.864E-03
           11171     648.773E-03
           11172     640.691E-03
           11173     632.617E-03
           11174     624.553E-03
           11175     616.497E-03
           11176     608.450E-03
           11177     600.412E-03
           11178     592.384E-03
           11179     584.364E-03
           11180     576.354E-03
           11181     568.353E-03
           11182     560.361E-03
           11183     552.379E-03
           11184     544.407E-03
