********************************************************************************
Field Output Report, written Fri Mar 01 14:16:49 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            8774     515.526E-03
            8775     507.777E-03
            8776     500.038E-03
            8777     492.308E-03
            8778     484.589E-03
            8779     476.879E-03
            8780     469.179E-03
            8781     461.489E-03
            8782     453.809E-03
            8783     446.139E-03
            8784     438.480E-03
            8785     430.831E-03
            8786     423.192E-03
            8787     415.563E-03
            8788     407.945E-03
            8789     400.338E-03
            8790     392.741E-03
            8791     385.154E-03
            8792     377.579E-03
            8793     370.014E-03
            8794     362.460E-03
            8795     354.917E-03
            8796     347.385E-03
            8797     339.863E-03
            8798     332.353E-03
            8799     324.854E-03
            8800     317.366E-03
            8801     309.890E-03
            8802     302.425E-03
            8803     294.971E-03
            8804     287.528E-03
            8805     280.097E-03
            8806     272.678E-03
            8807     265.270E-03
            8808     257.874E-03
            8809     250.490E-03
            8810     243.117E-03
            8811     235.756E-03
            8812     228.407E-03
            8813     221.070E-03
            8814     213.746E-03
            8815     206.433E-03
            8816     199.132E-03
            8817     191.844E-03
            8818     184.568E-03
            8819     177.305E-03
            8820     170.054E-03
            8821     162.815E-03
            8822     155.589E-03
            8823     148.376E-03
            8824     141.176E-03
            8825     133.988E-03
            8826     126.813E-03
            8827     119.652E-03
            8828     112.503E-03
            8829     105.368E-03
            8830     98.2461E-03
            8831     91.1375E-03
            8832     84.0425E-03
            8833     76.9611E-03
            8834     69.8935E-03
            8835     62.8396E-03
            8836     55.7998E-03
            8837     48.7740E-03
            8838     41.7626E-03
            8839     34.7654E-03
            8840     27.7828E-03
            8841     20.8147E-03
            8842     13.8615E-03
            8843     6.92315E-03
            8844     2.74234E-42
            8845         1.57941
            8846         1.57099
            8847         1.56258
            8848         1.55418
            8849         1.54577
            8850         1.53736
            8851         1.52895
            8852         1.52054
            8853         1.51214
            8854         1.50373
            8855         1.49533
            8856         1.48693
            8857         1.47853
            8858         1.47013
            8859         1.46173
            8860         1.45333
            8861         1.44493
            8862         1.43654
            8863         1.42815
            8864         1.41975
            8865         1.41136
            8866         1.40298
            8867         1.39459
            8868         1.38621
            8869         1.37782
            8870         1.36944
            8871         1.36107
            8872         1.35269
            8873         1.34432
            8874         1.33595
            8875         1.32758
            8876         1.31921
            8877         1.31085
            8878         1.30249
            8879         1.29413
            8880         1.28578
            8881         1.27743
            8882         1.26908
            8883         1.26073
            8884         1.25239
            8885         1.24405
            8886         1.23571
            8887         1.22738
            8888         1.21905
            8889         1.21073
            8890         1.20240
            8891         1.19408
            8892         1.18577
            8893         1.17746
            8894         1.16915
            8895         1.16085
            8896         1.15255
            8897         1.14425
            8898         1.13596
            8899         1.12767
            8900         1.11939
            8901         1.11111
            8902         1.10284
            8903         1.09457
            8904         1.08630
            8905         1.07804
            8906         1.06978
            8907         1.06153
            8908         1.05329
            8909         1.04504
            8910         1.03681
            8911         1.02858
            8912         1.02035
            8913         1.01213
            8914         1.00391
            8915     995.703E-03
            8916     987.499E-03
            8917     979.299E-03
            8918     971.105E-03
            8919     962.917E-03
            8920     954.734E-03
            8921     946.558E-03
            8922     938.387E-03
            8923     930.222E-03
            8924     922.063E-03
            8925     913.910E-03
            8926     905.763E-03
            8927     897.623E-03
            8928     889.489E-03
            8929     881.361E-03
            8930     873.239E-03
            8931     865.124E-03
            8932     857.016E-03
            8933     848.914E-03
            8934     840.819E-03
            8935     832.731E-03
            8936     824.650E-03
            8937     816.576E-03
            8938     808.508E-03
            8939     800.448E-03
            8940     792.395E-03
            8941     784.349E-03
            8942     776.310E-03
            8943     768.279E-03
            8944     760.255E-03
            8945     752.238E-03
            8946     744.230E-03
            8947     736.229E-03
            8948     728.235E-03
            8949     720.249E-03
            8950     712.272E-03
            8951     704.302E-03
            8952     696.340E-03
            8953     688.386E-03
            8954     680.440E-03
            8955     672.503E-03
            8956     664.573E-03
            8957     656.652E-03
            8958     648.740E-03
            8959     640.836E-03
            8960     632.940E-03
            8961     625.053E-03
            8962     617.175E-03
            8963     609.306E-03
            8964     601.445E-03
            8965     593.593E-03
            8966     585.750E-03
            8967     577.916E-03
            8968     570.092E-03
            8969     562.276E-03
            8970     554.470E-03
            8971     546.672E-03
            8972     538.885E-03
            8973     531.106E-03
            8974     523.337E-03
            8975     515.578E-03
            8976     507.828E-03
            8977     500.088E-03
            8978     492.358E-03
            8979     484.637E-03
            8980     476.927E-03
            8981     469.226E-03
            8982     461.535E-03
            8983     453.855E-03
            8984     446.184E-03
            8985     438.524E-03
            8986     430.874E-03
            8987     423.234E-03
            8988     415.605E-03
            8989     407.986E-03
            8990     400.378E-03
            8991     392.780E-03
            8992     385.192E-03
            8993     377.616E-03
            8994     370.050E-03
            8995     362.495E-03
            8996     354.951E-03
            8997     347.418E-03
            8998     339.896E-03
            8999     332.385E-03
            9000     324.885E-03
            9001     317.396E-03
            9002     309.918E-03
            9003     302.452E-03
            9004     294.997E-03
            9005     287.554E-03
            9006     280.122E-03
            9007     272.701E-03
            9008     265.293E-03
            9009     257.896E-03
            9010     250.510E-03
            9011     243.137E-03
            9012     235.775E-03
            9013     228.425E-03
            9014     221.087E-03
            9015     213.761E-03
            9016     206.448E-03
            9017     199.146E-03
            9018     191.857E-03
            9019     184.580E-03
            9020     177.316E-03
            9021     170.064E-03
            9022     162.825E-03
            9023     155.598E-03
            9024     148.384E-03
            9025     141.183E-03
            9026     133.995E-03
            9027     126.819E-03
            9028     119.657E-03
            9029     112.508E-03
            9030     105.372E-03
            9031     98.2497E-03
            9032     91.1406E-03
            9033     84.0451E-03
            9034     76.9632E-03
            9035     69.8952E-03
            9036     62.8410E-03
            9037     55.8009E-03
            9038     48.7749E-03
            9039     41.7632E-03
            9040     34.7658E-03
            9041     27.7830E-03
            9042     20.8148E-03
            9043     13.8616E-03
            9044     6.92317E-03
            9045     2.68209E-42
            9046         1.57947
            9047         1.57106
            9048         1.56265
            9049         1.55424
            9050         1.54583
            9051         1.53742
            9052         1.52902
            9053         1.52061
            9054         1.51220
            9055         1.50380
            9056         1.49540
            9057         1.48699
            9058         1.47859
            9059         1.47019
            9060         1.46179
            9061         1.45340
            9062         1.44500
            9063         1.43660
            9064         1.42821
            9065         1.41982
            9066         1.41143
            9067         1.40304
            9068         1.39466
            9069         1.38627
            9070         1.37789
            9071         1.36951
            9072         1.36113
            9073         1.35276
            9074         1.34439
            9075         1.33602
            9076         1.32765
            9077         1.31928
            9078         1.31092
            9079         1.30256
            9080         1.29420
            9081         1.28585
            9082         1.27749
            9083         1.26915
            9084         1.26080
            9085         1.25246
            9086         1.24412
            9087         1.23578
            9088         1.22745
            9089         1.21912
            9090         1.21079
            9091         1.20247
            9092         1.19415
            9093         1.18584
            9094         1.17753
            9095         1.16922
            9096         1.16091
            9097         1.15261
            9098         1.14432
            9099         1.13603
            9100         1.12774
            9101         1.11946
            9102         1.11118
            9103         1.10290
            9104         1.09463
            9105         1.08637
            9106         1.07811
            9107         1.06985
            9108         1.06160
            9109         1.05336
            9110         1.04511
            9111         1.03688
            9112         1.02865
            9113         1.02042
            9114         1.01220
            9115         1.00398
            9116     995.773E-03
            9117     987.568E-03
            9118     979.368E-03
            9119     971.174E-03
            9120     962.986E-03
            9121     954.803E-03
            9122     946.626E-03
            9123     938.456E-03
            9124     930.291E-03
            9125     922.132E-03
            9126     913.979E-03
            9127     905.832E-03
            9128     897.691E-03
            9129     889.557E-03
            9130     881.429E-03
            9131     873.307E-03
            9132     865.192E-03
            9133     857.084E-03
            9134     848.982E-03
            9135     840.887E-03
            9136     832.798E-03
            9137     824.717E-03
            9138     816.642E-03
            9139     808.575E-03
            9140     800.514E-03
            9141     792.461E-03
            9142     784.415E-03
            9143     776.376E-03
            9144     768.344E-03
            9145     760.320E-03
            9146     752.303E-03
            9147     744.294E-03
            9148     736.293E-03
            9149     728.299E-03
            9150     720.313E-03
            9151     712.335E-03
            9152     704.364E-03
            9153     696.402E-03
            9154     688.448E-03
            9155     680.502E-03
            9156     672.564E-03
            9157     664.634E-03
            9158     656.713E-03
            9159     648.800E-03
            9160     640.895E-03
            9161     632.999E-03
            9162     625.112E-03
            9163     617.233E-03
            9164     609.363E-03
            9165     601.502E-03
            9166     593.649E-03
            9167     585.806E-03
            9168     577.972E-03
            9169     570.146E-03
            9170     562.330E-03
            9171     554.523E-03
            9172     546.725E-03
            9173     538.937E-03
            9174     531.158E-03
            9175     523.388E-03
            9176     515.628E-03
            9177     507.878E-03
            9178     500.137E-03
            9179     492.406E-03
            9180     484.685E-03
            9181     476.974E-03
            9182     469.272E-03
            9183     461.581E-03
            9184     453.899E-03
            9185     446.228E-03
            9186     438.567E-03
            9187     430.916E-03
            9188     423.275E-03
            9189     415.645E-03
            9190     408.025E-03
            9191     400.416E-03
            9192     392.817E-03
            9193     385.229E-03
            9194     377.652E-03
            9195     370.085E-03
            9196     362.529E-03
            9197     354.984E-03
            9198     347.450E-03
            9199     339.927E-03
            9200     332.415E-03
            9201     324.914E-03
            9202     317.424E-03
            9203     309.946E-03
            9204     302.479E-03
            9205     295.023E-03
            9206     287.578E-03
            9207     280.145E-03
            9208     272.724E-03
            9209     265.314E-03
            9210     257.916E-03
            9211     250.530E-03
            9212     243.155E-03
            9213     235.793E-03
            9214     228.442E-03
            9215     221.103E-03
            9216     213.776E-03
            9217     206.462E-03
            9218     199.160E-03
            9219     191.870E-03
            9220     184.592E-03
            9221     177.327E-03
            9222     170.074E-03
            9223     162.834E-03
            9224     155.607E-03
            9225     148.392E-03
            9226     141.190E-03
            9227     134.001E-03
            9228     126.825E-03
            9229     119.662E-03
            9230     112.513E-03
            9231     105.376E-03
            9232     98.2531E-03
            9233     91.1435E-03
            9234     84.0476E-03
            9235     76.9653E-03
            9236     69.8969E-03
            9237     62.8424E-03
            9238     55.8020E-03
            9239     48.7757E-03
            9240     41.7638E-03
            9241     34.7662E-03
            9242     27.7833E-03
            9243     20.8150E-03
            9244     13.8616E-03
            9245     6.92318E-03
            9246     2.62323E-42
            9247         1.57954
            9248         1.57112
            9249         1.56272
            9250         1.55431
            9251         1.54590
            9252         1.53749
            9253         1.52908
            9254         1.52067
            9255         1.51227
            9256         1.50386
            9257         1.49546
            9258         1.48706
            9259         1.47866
            9260         1.47026
            9261         1.46186
            9262         1.45346
            9263         1.44506
            9264         1.43667
            9265         1.42828
            9266         1.41989
            9267         1.41150
            9268         1.40311
            9269         1.39472
            9270         1.38634
            9271         1.37796
            9272         1.36958
            9273         1.36120
            9274         1.35283
            9275         1.34445
            9276         1.33608
            9277         1.32771
            9278         1.31935
            9279         1.31099
            9280         1.30263
            9281         1.29427
            9282         1.28591
            9283         1.27756
            9284         1.26921
            9285         1.26087
            9286         1.25252
            9287         1.24418
            9288         1.23585
            9289         1.22752
            9290         1.21919
            9291         1.21086
            9292         1.20254
            9293         1.19422
            9294         1.18590
            9295         1.17759
            9296         1.16929
            9297         1.16098
            9298         1.15268
            9299         1.14439
            9300         1.13610
            9301         1.12781
            9302         1.11952
            9303         1.11125
            9304         1.10297
            9305         1.09470
            9306         1.08644
            9307         1.07818
            9308         1.06992
            9309         1.06167
            9310         1.05342
            9311         1.04518
            9312         1.03694
            9313         1.02871
            9314         1.02049
            9315         1.01227
            9316         1.00405
            9317     995.840E-03
            9318     987.635E-03
            9319     979.436E-03
            9320     971.242E-03
            9321     963.053E-03
            9322     954.871E-03
            9323     946.694E-03
            9324     938.523E-03
            9325     930.358E-03
            9326     922.199E-03
            9327     914.046E-03
            9328     905.899E-03
            9329     897.758E-03
            9330     889.623E-03
            9331     881.495E-03
            9332     873.374E-03
            9333     865.258E-03
            9334     857.150E-03
            9335     849.048E-03
            9336     840.952E-03
            9337     832.864E-03
            9338     824.782E-03
            9339     816.707E-03
            9340     808.640E-03
            9341     800.579E-03
            9342     792.525E-03
            9343     784.479E-03
            9344     776.440E-03
            9345     768.408E-03
            9346     760.383E-03
            9347     752.366E-03
            9348     744.357E-03
            9349     736.355E-03
            9350     728.361E-03
            9351     720.375E-03
            9352     712.396E-03
            9353     704.426E-03
            9354     696.463E-03
            9355     688.508E-03
            9356     680.562E-03
            9357     672.623E-03
            9358     664.693E-03
            9359     656.772E-03
            9360     648.858E-03
            9361     640.953E-03
            9362     633.057E-03
            9363     625.169E-03
            9364     617.289E-03
            9365     609.419E-03
            9366     601.557E-03
            9367     593.704E-03
            9368     585.860E-03
            9369     578.025E-03
            9370     570.199E-03
            9371     562.383E-03
            9372     554.575E-03
            9373     546.777E-03
            9374     538.988E-03
            9375     531.208E-03
            9376     523.438E-03
            9377     515.677E-03
            9378     507.926E-03
            9379     500.185E-03
            9380     492.453E-03
            9381     484.731E-03
            9382     477.019E-03
            9383     469.317E-03
            9384     461.624E-03
            9385     453.942E-03
            9386     446.270E-03
            9387     438.608E-03
            9388     430.956E-03
            9389     423.315E-03
            9390     415.684E-03
            9391     408.063E-03
            9392     400.453E-03
            9393     392.854E-03
            9394     385.265E-03
            9395     377.686E-03
            9396     370.119E-03
            9397     362.562E-03
            9398     355.016E-03
            9399     347.481E-03
            9400     339.957E-03
            9401     332.444E-03
            9402     324.942E-03
            9403     317.452E-03
            9404     309.972E-03
            9405     302.504E-03
            9406     295.047E-03
            9407     287.602E-03
            9408     280.168E-03
            9409     272.746E-03
            9410     265.335E-03
            9411     257.936E-03
            9412     250.549E-03
            9413     243.173E-03
            9414     235.810E-03
            9415     228.458E-03
            9416     221.119E-03
            9417     213.791E-03
            9418     206.476E-03
            9419     199.172E-03
            9420     191.882E-03
            9421     184.603E-03
            9422     177.337E-03
            9423     170.084E-03
            9424     162.843E-03
            9425     155.615E-03
            9426     148.399E-03
            9427     141.197E-03
            9428     134.007E-03
            9429     126.830E-03
            9430     119.667E-03
            9431     112.517E-03
            9432     105.380E-03
            9433     98.2563E-03
            9434     91.1463E-03
            9435     84.0500E-03
            9436     76.9673E-03
            9437     69.8985E-03
            9438     62.8437E-03
            9439     55.8030E-03
            9440     48.7764E-03
            9441     41.7643E-03
            9442     34.7666E-03
            9443     27.7835E-03
            9444     20.8151E-03
            9445     13.8617E-03
            9446     6.92319E-03
            9447     2.56858E-42
            9448         1.57960
            9449         1.57119
            9450         1.56278
            9451         1.55437
            9452         1.54596
            9453         1.53755
            9454         1.52915
            9455         1.52074
            9456         1.51233
            9457         1.50393
            9458         1.49552
            9459         1.48712
            9460         1.47872
            9461         1.47032
            9462         1.46192
            9463         1.45352
            9464         1.44513
            9465         1.43673
            9466         1.42834
            9467         1.41995
            9468         1.41156
            9469         1.40317
            9470         1.39479
            9471         1.38640
            9472         1.37802
            9473         1.36964
            9474         1.36126
            9475         1.35289
            9476         1.34452
            9477         1.33615
            9478         1.32778
            9479         1.31941
            9480         1.31105
            9481         1.30269
            9482         1.29433
            9483         1.28598
            9484         1.27763
            9485         1.26928
            9486         1.26093
            9487         1.25259
            9488         1.24425
            9489         1.23591
            9490         1.22758
            9491         1.21925
            9492         1.21093
            9493         1.20260
            9494         1.19429
            9495         1.18597
            9496         1.17766
            9497         1.16935
            9498         1.16105
            9499         1.15275
            9500         1.14445
            9501         1.13616
            9502         1.12787
            9503         1.11959
            9504         1.11131
            9505         1.10304
            9506         1.09477
            9507         1.08650
            9508         1.07824
            9509         1.06999
            9510         1.06174
            9511         1.05349
            9512         1.04525
            9513         1.03701
            9514         1.02878
            9515         1.02055
            9516         1.01233
            9517         1.00412
            9518     995.906E-03
            9519     987.701E-03
            9520     979.502E-03
            9521     971.308E-03
            9522     963.119E-03
            9523     954.937E-03
            9524     946.760E-03
            9525     938.589E-03
            9526     930.423E-03
            9527     922.264E-03
            9528     914.111E-03
            9529     905.964E-03
            9530     897.823E-03
            9531     889.688E-03
            9532     881.560E-03
            9533     873.438E-03
            9534     865.323E-03
            9535     857.214E-03
            9536     849.112E-03
            9537     841.017E-03
            9538     832.928E-03
            9539     824.846E-03
            9540     816.771E-03
            9541     808.703E-03
            9542     800.642E-03
            9543     792.588E-03
            9544     784.541E-03
            9545     776.502E-03
            9546     768.470E-03
            9547     760.445E-03
            9548     752.428E-03
            9549     744.418E-03
            9550     736.416E-03
            9551     728.422E-03
            9552     720.435E-03
            9553     712.456E-03
            9554     704.485E-03
            9555     696.522E-03
            9556     688.567E-03
            9557     680.620E-03
            9558     672.682E-03
            9559     664.751E-03
            9560     656.829E-03
            9561     648.915E-03
            9562     641.009E-03
            9563     633.113E-03
            9564     625.224E-03
            9565     617.344E-03
            9566     609.473E-03
            9567     601.611E-03
            9568     593.758E-03
            9569     585.913E-03
            9570     578.078E-03
            9571     570.251E-03
            9572     562.434E-03
            9573     554.626E-03
            9574     546.827E-03
            9575     539.037E-03
            9576     531.257E-03
            9577     523.486E-03
            9578     515.724E-03
            9579     507.973E-03
            9580     500.231E-03
            9581     492.498E-03
            9582     484.775E-03
            9583     477.063E-03
            9584     469.360E-03
            9585     461.667E-03
            9586     453.984E-03
            9587     446.311E-03
            9588     438.648E-03
            9589     430.996E-03
            9590     423.354E-03
            9591     415.722E-03
            9592     408.100E-03
            9593     400.489E-03
            9594     392.889E-03
            9595     385.299E-03
            9596     377.720E-03
            9597     370.151E-03
            9598     362.594E-03
            9599     355.047E-03
            9600     347.511E-03
            9601     339.986E-03
            9602     332.472E-03
            9603     324.969E-03
            9604     317.478E-03
            9605     309.997E-03
            9606     302.529E-03
            9607     295.071E-03
            9608     287.625E-03
            9609     280.190E-03
            9610     272.767E-03
            9611     265.355E-03
            9612     257.955E-03
            9613     250.567E-03
            9614     243.191E-03
            9615     235.826E-03
            9616     228.474E-03
            9617     221.133E-03
            9618     213.805E-03
            9619     206.489E-03
            9620     199.185E-03
            9621     191.893E-03
            9622     184.614E-03
            9623     177.347E-03
            9624     170.093E-03
            9625     162.851E-03
            9626     155.622E-03
            9627     148.406E-03
            9628     141.203E-03
            9629     134.013E-03
            9630     126.836E-03
            9631     119.672E-03
            9632     112.521E-03
            9633     105.383E-03
            9634     98.2594E-03
            9635     91.1489E-03
            9636     84.0522E-03
            9637     76.9691E-03
            9638     69.9001E-03
            9639     62.8449E-03
            9640     55.8040E-03
            9641     48.7772E-03
            9642     41.7648E-03
            9643     34.7669E-03
            9644     27.7837E-03
            9645     20.8152E-03
            9646     13.8617E-03
            9647     6.92321E-03
            9648     2.51533E-42
            9649         1.57966
            9650         1.57125
            9651         1.56284
            9652         1.55443
            9653         1.54602
            9654         1.53761
            9655         1.52921
            9656         1.52080
            9657         1.51240
            9658         1.50399
            9659         1.49559
            9660         1.48718
            9661         1.47878
            9662         1.47038
            9663         1.46198
            9664         1.45359
            9665         1.44519
            9666         1.43680
            9667         1.42840
            9668         1.42001
            9669         1.41162
            9670         1.40324
            9671         1.39485
            9672         1.38647
            9673         1.37809
            9674         1.36971
            9675         1.36133
            9676         1.35295
            9677         1.34458
            9678         1.33621
            9679         1.32784
            9680         1.31948
            9681         1.31111
            9682         1.30275
            9683         1.29440
            9684         1.28604
            9685         1.27769
            9686         1.26934
            9687         1.26100
            9688         1.25265
            9689         1.24431
            9690         1.23598
            9691         1.22765
            9692         1.21932
            9693         1.21099
            9694         1.20267
            9695         1.19435
            9696         1.18603
            9697         1.17772
            9698         1.16942
            9699         1.16111
            9700         1.15281
            9701         1.14452
            9702         1.13623
            9703         1.12794
            9704         1.11966
            9705         1.11138
            9706         1.10310
            9707         1.09483
            9708         1.08657
            9709         1.07831
            9710         1.07005
            9711         1.06180
            9712         1.05355
            9713         1.04531
            9714         1.03708
            9715         1.02884
            9716         1.02062
            9717         1.01240
            9718         1.00418
            9719     995.971E-03
            9720     987.766E-03
            9721     979.566E-03
            9722     971.372E-03
            9723     963.184E-03
            9724     955.001E-03
            9725     946.824E-03
            9726     938.653E-03
            9727     930.488E-03
            9728     922.328E-03
            9729     914.175E-03
            9730     906.028E-03
            9731     897.887E-03
            9732     889.752E-03
            9733     881.624E-03
            9734     873.502E-03
            9735     865.386E-03
            9736     857.277E-03
            9737     849.175E-03
            9738     841.079E-03
            9739     832.990E-03
            9740     824.908E-03
            9741     816.833E-03
            9742     808.765E-03
            9743     800.704E-03
            9744     792.650E-03
            9745     784.603E-03
            9746     776.563E-03
            9747     768.531E-03
            9748     760.506E-03
            9749     752.488E-03
            9750     744.478E-03
            9751     736.476E-03
            9752     728.481E-03
            9753     720.494E-03
            9754     712.515E-03
            9755     704.543E-03
            9756     696.580E-03
            9757     688.625E-03
            9758     680.677E-03
            9759     672.738E-03
            9760     664.807E-03
            9761     656.885E-03
            9762     648.970E-03
            9763     641.064E-03
            9764     633.167E-03
            9765     625.278E-03
            9766     617.398E-03
            9767     609.526E-03
            9768     601.664E-03
            9769     593.810E-03
            9770     585.965E-03
            9771     578.129E-03
            9772     570.301E-03
            9773     562.483E-03
            9774     554.675E-03
            9775     546.875E-03
            9776     539.085E-03
            9777     531.304E-03
            9778     523.532E-03
            9779     515.770E-03
            9780     508.018E-03
            9781     500.275E-03
            9782     492.542E-03
            9783     484.819E-03
            9784     477.105E-03
            9785     469.401E-03
            9786     461.708E-03
            9787     454.024E-03
            9788     446.350E-03
            9789     438.687E-03
            9790     431.034E-03
            9791     423.391E-03
            9792     415.758E-03
            9793     408.136E-03
            9794     400.524E-03
            9795     392.923E-03
            9796     385.332E-03
            9797     377.752E-03
            9798     370.183E-03
            9799     362.624E-03
            9800     355.077E-03
            9801     347.540E-03
            9802     340.014E-03
            9803     332.499E-03
            9804     324.996E-03
            9805     317.503E-03
            9806     310.022E-03
            9807     302.552E-03
            9808     295.093E-03
            9809     287.646E-03
            9810     280.211E-03
            9811     272.787E-03
            9812     265.374E-03
            9813     257.973E-03
            9814     250.584E-03
            9815     243.207E-03
            9816     235.842E-03
            9817     228.489E-03
            9818     221.147E-03
            9819     213.818E-03
            9820     206.501E-03
            9821     199.196E-03
            9822     191.904E-03
            9823     184.624E-03
            9824     177.356E-03
            9825     170.101E-03
            9826     162.859E-03
            9827     155.630E-03
            9828     148.413E-03
            9829     141.209E-03
            9830     134.018E-03
            9831     126.841E-03
            9832     119.676E-03
            9833     112.525E-03
            9834     105.387E-03
            9835     98.2623E-03
            9836     91.1514E-03
            9837     84.0543E-03
            9838     76.9709E-03
            9839     69.9015E-03
            9840     62.8460E-03
            9841     55.8049E-03
            9842     48.7778E-03
            9843     41.7653E-03
            9844     34.7672E-03
            9845     27.7839E-03
            9846     20.8153E-03
            9847     13.8618E-03
            9848     6.92322E-03
            9849     2.46348E-42
            9850         1.57972
            9851         1.57131
            9852         1.56290
            9853         1.55449
            9854         1.54608
            9855         1.53768
            9856         1.52927
            9857         1.52086
            9858         1.51246
            9859         1.50405
            9860         1.49565
            9861         1.48725
            9862         1.47884
            9863         1.47044
            9864         1.46205
            9865         1.45365
            9866         1.44525
            9867         1.43686
            9868         1.42847
            9869         1.42007
            9870         1.41169
            9871         1.40330
            9872         1.39491
            9873         1.38653
            9874         1.37815
            9875         1.36977
            9876         1.36139
            9877         1.35302
            9878         1.34464
            9879         1.33627
            9880         1.32790
            9881         1.31954
            9882         1.31118
            9883         1.30282
            9884         1.29446
            9885         1.28610
            9886         1.27775
            9887         1.26940
            9888         1.26106
            9889         1.25272
            9890         1.24438
            9891         1.23604
            9892         1.22771
            9893         1.21938
            9894         1.21105
            9895         1.20273
            9896         1.19441
            9897         1.18610
            9898         1.17779
            9899         1.16948
            9900         1.16118
            9901         1.15288
            9902         1.14458
            9903         1.13629
            9904         1.12800
            9905         1.11972
            9906         1.11144
            9907         1.10317
            9908         1.09490
            9909         1.08663
            9910         1.07837
            9911         1.07012
            9912         1.06186
            9913         1.05362
            9914         1.04538
            9915         1.03714
            9916         1.02891
            9917         1.02068
            9918         1.01246
            9919         1.00424
            9920     996.034E-03
            9921     987.829E-03
            9922     979.630E-03
            9923     971.435E-03
            9924     963.247E-03
            9925     955.064E-03
            9926     946.887E-03
            9927     938.716E-03
            9928     930.550E-03
            9929     922.391E-03
            9930     914.238E-03
            9931     906.090E-03
            9932     897.949E-03
            9933     889.814E-03
            9934     881.686E-03
            9935     873.564E-03
            9936     865.448E-03
            9937     857.339E-03
            9938     849.236E-03
            9939     841.141E-03
            9940     833.051E-03
            9941     824.969E-03
            9942     816.894E-03
            9943     808.825E-03
            9944     800.764E-03
            9945     792.710E-03
            9946     784.662E-03
            9947     776.622E-03
            9948     768.590E-03
            9949     760.565E-03
            9950     752.547E-03
            9951     744.536E-03
            9952     736.534E-03
            9953     728.539E-03
            9954     720.551E-03
            9955     712.572E-03
            9956     704.600E-03
            9957     696.636E-03
            9958     688.681E-03
            9959     680.733E-03
            9960     672.793E-03
            9961     664.862E-03
            9962     656.939E-03
            9963     649.024E-03
            9964     641.118E-03
            9965     633.220E-03
            9966     625.331E-03
            9967     617.450E-03
            9968     609.578E-03
            9969     601.715E-03
            9970     593.860E-03
            9971     586.015E-03
            9972     578.178E-03
            9973     570.350E-03
            9974     562.532E-03
            9975     554.722E-03
            9976     546.922E-03
            9977     539.131E-03
            9978     531.350E-03
            9979     523.578E-03
            9980     515.815E-03
            9981     508.062E-03
            9982     500.318E-03
            9983     492.585E-03
            9984     484.861E-03
            9985     477.146E-03
            9986     469.442E-03
            9987     461.747E-03
            9988     454.063E-03
            9989     446.389E-03
            9990     438.724E-03
            9991     431.070E-03
            9992     423.427E-03
            9993     415.793E-03
            9994     408.170E-03
            9995     400.558E-03
            9996     392.955E-03
            9997     385.364E-03
            9998     377.783E-03
            9999     370.213E-03
           10000     362.654E-03
           10001     355.105E-03
           10002     347.568E-03
           10003     340.041E-03
           10004     332.525E-03
           10005     325.021E-03
           10006     317.528E-03
           10007     310.045E-03
           10008     302.575E-03
           10009     295.115E-03
           10010     287.667E-03
           10011     280.231E-03
           10012     272.806E-03
           10013     265.392E-03
           10014     257.991E-03
           10015     250.601E-03
           10016     243.223E-03
           10017     235.857E-03
           10018     228.503E-03
           10019     221.161E-03
           10020     213.831E-03
           10021     206.513E-03
           10022     199.207E-03
           10023     191.914E-03
           10024     184.634E-03
           10025     177.365E-03
           10026     170.110E-03
           10027     162.867E-03
           10028     155.637E-03
           10029     148.419E-03
           10030     141.215E-03
           10031     134.024E-03
           10032     126.845E-03
           10033     119.680E-03
           10034     112.528E-03
           10035     105.390E-03
           10036     98.2651E-03
           10037     91.1538E-03
           10038     84.0563E-03
           10039     76.9726E-03
           10040     69.9029E-03
           10041     62.8471E-03
           10042     55.8057E-03
           10043     48.7785E-03
           10044     41.7658E-03
           10045     34.7676E-03
           10046     27.7841E-03
           10047     20.8154E-03
           10048     13.8618E-03
           10049     6.92323E-03
           10050     2.41584E-42
           10051         1.57978
           10052         1.57137
           10053         1.56296
           10054         1.55455
           10055         1.54614
           10056         1.53774
           10057         1.52933
           10058         1.52092
           10059         1.51252
           10060         1.50411
           10061         1.49571
           10062         1.48731
           10063         1.47891
           10064         1.47051
           10065         1.46211
           10066         1.45371
           10067         1.44531
           10068         1.43692
           10069         1.42853
           10070         1.42014
           10071         1.41175
           10072         1.40336
           10073         1.39497
           10074         1.38659
           10075         1.37821
           10076         1.36983
           10077         1.36145
           10078         1.35308
           10079         1.34470
           10080         1.33633
           10081         1.32797
           10082         1.31960
           10083         1.31124
           10084         1.30288
           10085         1.29452
           10086         1.28617
           10087         1.27781
           10088         1.26947
           10089         1.26112
           10090         1.25278
           10091         1.24444
           10092         1.23610
           10093         1.22777
           10094         1.21944
           10095         1.21112
           10096         1.20279
           10097         1.19447
