********************************************************************************
Field Output Report, written Fri Mar 01 14:16:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3537     591.977E-03
            3538     584.234E-03
            3539     576.500E-03
            3540     568.776E-03
            3541     561.061E-03
            3542     553.356E-03
            3543     545.660E-03
            3544     537.974E-03
            3545     530.298E-03
            3546     522.632E-03
            3547     514.976E-03
            3548     507.329E-03
            3549     499.693E-03
            3550     492.067E-03
            3551     484.451E-03
            3552     476.845E-03
            3553     469.250E-03
            3554     461.665E-03
            3555     454.091E-03
            3556     446.527E-03
            3557     438.974E-03
            3558     431.431E-03
            3559     423.899E-03
            3560     416.378E-03
            3561     408.868E-03
            3562     401.368E-03
            3563     393.880E-03
            3564     386.402E-03
            3565     378.936E-03
            3566     371.481E-03
            3567     364.037E-03
            3568     356.604E-03
            3569     349.182E-03
            3570     341.772E-03
            3571     334.374E-03
            3572     326.986E-03
            3573     319.611E-03
            3574     312.246E-03
            3575     304.894E-03
            3576     297.553E-03
            3577     290.224E-03
            3578     282.906E-03
            3579     275.600E-03
            3580     268.306E-03
            3581     261.024E-03
            3582     253.754E-03
            3583     246.495E-03
            3584     239.249E-03
            3585     232.014E-03
            3586     224.792E-03
            3587     217.581E-03
            3588     210.383E-03
            3589     203.196E-03
            3590     196.022E-03
            3591     188.859E-03
            3592     181.709E-03
            3593     174.571E-03
            3594     167.444E-03
            3595     160.330E-03
            3596     153.228E-03
            3597     146.138E-03
            3598     139.060E-03
            3599     131.994E-03
            3600     124.940E-03
            3601     117.898E-03
            3602     110.868E-03
            3603     103.849E-03
            3604     96.8430E-03
            3605     89.8485E-03
            3606     82.8658E-03
            3607     75.8949E-03
            3608     68.9359E-03
            3609     61.9886E-03
            3610     55.0531E-03
            3611     48.1294E-03
            3612     41.2176E-03
            3613     34.3175E-03
            3614     27.4296E-03
            3615     20.5536E-03
            3616     13.6900E-03
            3617     6.83862E-03
            3618     5.94151E-42
            3619         1.55834
            3620         1.55003
            3621         1.54172
            3622         1.53341
            3623         1.52510
            3624         1.51679
            3625         1.50848
            3626         1.50017
            3627         1.49187
            3628         1.48356
            3629         1.47526
            3630         1.46695
            3631         1.45865
            3632         1.45035
            3633         1.44205
            3634         1.43375
            3635         1.42545
            3636         1.41715
            3637         1.40886
            3638         1.40056
            3639         1.39227
            3640         1.38398
            3641         1.37569
            3642         1.36741
            3643         1.35912
            3644         1.35084
            3645         1.34256
            3646         1.33428
            3647         1.32600
            3648         1.31773
            3649         1.30946
            3650         1.30119
            3651         1.29292
            3652         1.28466
            3653         1.27639
            3654         1.26813
            3655         1.25988
            3656         1.25163
            3657         1.24338
            3658         1.23513
            3659         1.22688
            3660         1.21864
            3661         1.21041
            3662         1.20217
            3663         1.19394
            3664         1.18571
            3665         1.17749
            3666         1.16927
            3667         1.16105
            3668         1.15284
            3669         1.14463
            3670         1.13643
            3671         1.12823
            3672         1.12003
            3673         1.11184
            3674         1.10365
            3675         1.09547
            3676         1.08729
            3677         1.07911
            3678         1.07094
            3679         1.06278
            3680         1.05462
            3681         1.04646
            3682         1.03831
            3683         1.03017
            3684         1.02202
            3685         1.01389
            3686         1.00576
            3687     997.634E-03
            3688     989.514E-03
            3689     981.400E-03
            3690     973.291E-03
            3691     965.188E-03
            3692     957.090E-03
            3693     948.998E-03
            3694     940.913E-03
            3695     932.833E-03
            3696     924.759E-03
            3697     916.691E-03
            3698     908.629E-03
            3699     900.573E-03
            3700     892.524E-03
            3701     884.481E-03
            3702     876.445E-03
            3703     868.415E-03
            3704     860.392E-03
            3705     852.375E-03
            3706     844.366E-03
            3707     836.363E-03
            3708     828.367E-03
            3709     820.378E-03
            3710     812.396E-03
            3711     804.421E-03
            3712     796.454E-03
            3713     788.493E-03
            3714     780.541E-03
            3715     772.595E-03
            3716     764.657E-03
            3717     756.727E-03
            3718     748.805E-03
            3719     740.890E-03
            3720     732.983E-03
            3721     725.084E-03
            3722     717.193E-03
            3723     709.311E-03
            3724     701.436E-03
            3725     693.569E-03
            3726     685.711E-03
            3727     677.861E-03
            3728     670.020E-03
            3729     662.187E-03
            3730     654.363E-03
            3731     646.547E-03
            3732     638.740E-03
            3733     630.942E-03
            3734     623.153E-03
            3735     615.373E-03
            3736     607.602E-03
            3737     599.840E-03
            3738     592.087E-03
            3739     584.344E-03
            3740     576.610E-03
            3741     568.885E-03
            3742     561.170E-03
            3743     553.464E-03
            3744     545.768E-03
            3745     538.081E-03
            3746     530.405E-03
            3747     522.738E-03
            3748     515.081E-03
            3749     507.434E-03
            3750     499.797E-03
            3751     492.170E-03
            3752     484.553E-03
            3753     476.947E-03
            3754     469.351E-03
            3755     461.765E-03
            3756     454.190E-03
            3757     446.625E-03
            3758     439.071E-03
            3759     431.527E-03
            3760     423.994E-03
            3761     416.472E-03
            3762     408.960E-03
            3763     401.460E-03
            3764     393.970E-03
            3765     386.492E-03
            3766     379.024E-03
            3767     371.568E-03
            3768     364.122E-03
            3769     356.688E-03
            3770     349.265E-03
            3771     341.854E-03
            3772     334.454E-03
            3773     327.065E-03
            3774     319.688E-03
            3775     312.322E-03
            3776     304.968E-03
            3777     297.625E-03
            3778     290.294E-03
            3779     282.975E-03
            3780     275.668E-03
            3781     268.372E-03
            3782     261.088E-03
            3783     253.816E-03
            3784     246.556E-03
            3785     239.307E-03
            3786     232.071E-03
            3787     224.847E-03
            3788     217.634E-03
            3789     210.433E-03
            3790     203.245E-03
            3791     196.068E-03
            3792     188.904E-03
            3793     181.751E-03
            3794     174.611E-03
            3795     167.483E-03
            3796     160.366E-03
            3797     153.262E-03
            3798     146.170E-03
            3799     139.089E-03
            3800     132.021E-03
            3801     124.965E-03
            3802     117.921E-03
            3803     110.889E-03
            3804     103.868E-03
            3805     96.8598E-03
            3806     89.8632E-03
            3807     82.8787E-03
            3808     75.9059E-03
            3809     68.9451E-03
            3810     61.9962E-03
            3811     55.0592E-03
            3812     48.1341E-03
            3813     41.2211E-03
            3814     34.3200E-03
            3815     27.4312E-03
            3816     20.5545E-03
            3817     13.6904E-03
            3818     6.83872E-03
            3819     5.71450E-42
            3820         1.55843
            3821         1.55012
            3822         1.54181
            3823         1.53350
            3824         1.52519
            3825         1.51688
            3826         1.50857
            3827         1.50026
            3828         1.49196
            3829         1.48365
            3830         1.47535
            3831         1.46704
            3832         1.45874
            3833         1.45044
            3834         1.44214
            3835         1.43384
            3836         1.42554
            3837         1.41724
            3838         1.40895
            3839         1.40066
            3840         1.39236
            3841         1.38407
            3842         1.37579
            3843         1.36750
            3844         1.35921
            3845         1.35093
            3846         1.34265
            3847         1.33437
            3848         1.32610
            3849         1.31782
            3850         1.30955
            3851         1.30128
            3852         1.29302
            3853         1.28475
            3854         1.27649
            3855         1.26823
            3856         1.25998
            3857         1.25172
            3858         1.24347
            3859         1.23523
            3860         1.22698
            3861         1.21874
            3862         1.21051
            3863         1.20227
            3864         1.19404
            3865         1.18581
            3866         1.17759
            3867         1.16937
            3868         1.16116
            3869         1.15294
            3870         1.14474
            3871         1.13653
            3872         1.12833
            3873         1.12013
            3874         1.11194
            3875         1.10376
            3876         1.09557
            3877         1.08739
            3878         1.07922
            3879         1.07105
            3880         1.06288
            3881         1.05472
            3882         1.04657
            3883         1.03842
            3884         1.03027
            3885         1.02213
            3886         1.01400
            3887         1.00587
            3888     997.742E-03
            3889     989.623E-03
            3890     981.509E-03
            3891     973.400E-03
            3892     965.297E-03
            3893     957.200E-03
            3894     949.108E-03
            3895     941.023E-03
            3896     932.943E-03
            3897     924.869E-03
            3898     916.802E-03
            3899     908.740E-03
            3900     900.685E-03
            3901     892.636E-03
            3902     884.593E-03
            3903     876.557E-03
            3904     868.527E-03
            3905     860.504E-03
            3906     852.488E-03
            3907     844.478E-03
            3908     836.475E-03
            3909     828.479E-03
            3910     820.491E-03
            3911     812.509E-03
            3912     804.534E-03
            3913     796.567E-03
            3914     788.606E-03
            3915     780.654E-03
            3916     772.708E-03
            3917     764.770E-03
            3918     756.840E-03
            3919     748.918E-03
            3920     741.003E-03
            3921     733.096E-03
            3922     725.197E-03
            3923     717.306E-03
            3924     709.423E-03
            3925     701.548E-03
            3926     693.681E-03
            3927     685.823E-03
            3928     677.973E-03
            3929     670.132E-03
            3930     662.298E-03
            3931     654.474E-03
            3932     646.658E-03
            3933     638.851E-03
            3934     631.053E-03
            3935     623.263E-03
            3936     615.483E-03
            3937     607.711E-03
            3938     599.949E-03
            3939     592.196E-03
            3940     584.452E-03
            3941     576.717E-03
            3942     568.992E-03
            3943     561.276E-03
            3944     553.570E-03
            3945     545.873E-03
            3946     538.186E-03
            3947     530.509E-03
            3948     522.841E-03
            3949     515.184E-03
            3950     507.536E-03
            3951     499.898E-03
            3952     492.270E-03
            3953     484.653E-03
            3954     477.046E-03
            3955     469.449E-03
            3956     461.862E-03
            3957     454.286E-03
            3958     446.720E-03
            3959     439.165E-03
            3960     431.620E-03
            3961     424.086E-03
            3962     416.563E-03
            3963     409.050E-03
            3964     401.549E-03
            3965     394.058E-03
            3966     386.578E-03
            3967     379.110E-03
            3968     371.652E-03
            3969     364.205E-03
            3970     356.770E-03
            3971     349.346E-03
            3972     341.933E-03
            3973     334.531E-03
            3974     327.141E-03
            3975     319.762E-03
            3976     312.395E-03
            3977     305.039E-03
            3978     297.695E-03
            3979     290.363E-03
            3980     283.042E-03
            3981     275.733E-03
            3982     268.435E-03
            3983     261.150E-03
            3984     253.876E-03
            3985     246.614E-03
            3986     239.363E-03
            3987     232.125E-03
            3988     224.899E-03
            3989     217.684E-03
            3990     210.482E-03
            3991     203.291E-03
            3992     196.113E-03
            3993     188.946E-03
            3994     181.792E-03
            3995     174.649E-03
            3996     167.519E-03
            3997     160.400E-03
            3998     153.294E-03
            3999     146.200E-03
            4000     139.117E-03
            4001     132.047E-03
            4002     124.989E-03
            4003     117.942E-03
            4004     110.908E-03
            4005     103.886E-03
            4006     96.8754E-03
            4007     89.8769E-03
            4008     82.8906E-03
            4009     75.9161E-03
            4010     68.9537E-03
            4011     62.0032E-03
            4012     55.0648E-03
            4013     48.1384E-03
            4014     41.2243E-03
            4015     34.3222E-03
            4016     27.4326E-03
            4017     20.5553E-03
            4018     13.6907E-03
            4019     6.83881E-03
            4020     5.49729E-42
            4021         1.55852
            4022         1.55021
            4023         1.54190
            4024         1.53359
            4025         1.52528
            4026         1.51697
            4027         1.50866
            4028         1.50035
            4029         1.49205
            4030         1.48374
            4031         1.47544
            4032         1.46713
            4033         1.45883
            4034         1.45053
            4035         1.44223
            4036         1.43393
            4037         1.42563
            4038         1.41734
            4039         1.40904
            4040         1.40075
            4041         1.39246
            4042         1.38417
            4043         1.37588
            4044         1.36759
            4045         1.35931
            4046         1.35103
            4047         1.34274
            4048         1.33447
            4049         1.32619
            4050         1.31792
            4051         1.30965
            4052         1.30138
            4053         1.29311
            4054         1.28485
            4055         1.27659
            4056         1.26833
            4057         1.26007
            4058         1.25182
            4059         1.24357
            4060         1.23532
            4061         1.22708
            4062         1.21884
            4063         1.21060
            4064         1.20237
            4065         1.19414
            4066         1.18591
            4067         1.17769
            4068         1.16947
            4069         1.16126
            4070         1.15304
            4071         1.14484
            4072         1.13663
            4073         1.12843
            4074         1.12024
            4075         1.11205
            4076         1.10386
            4077         1.09568
            4078         1.08750
            4079         1.07932
            4080         1.07115
            4081         1.06299
            4082         1.05483
            4083         1.04667
            4084         1.03852
            4085         1.03038
            4086         1.02224
            4087         1.01410
            4088         1.00597
            4089     997.849E-03
            4090     989.730E-03
            4091     981.616E-03
            4092     973.508E-03
            4093     965.405E-03
            4094     957.308E-03
            4095     949.217E-03
            4096     941.131E-03
            4097     933.052E-03
            4098     924.978E-03
            4099     916.911E-03
            4100     908.849E-03
            4101     900.794E-03
            4102     892.745E-03
            4103     884.703E-03
            4104     876.667E-03
            4105     868.637E-03
            4106     860.614E-03
            4107     852.598E-03
            4108     844.589E-03
            4109     836.586E-03
            4110     828.590E-03
            4111     820.601E-03
            4112     812.619E-03
            4113     804.645E-03
            4114     796.677E-03
            4115     788.717E-03
            4116     780.765E-03
            4117     772.819E-03
            4118     764.881E-03
            4119     756.951E-03
            4120     749.028E-03
            4121     741.114E-03
            4122     733.207E-03
            4123     725.307E-03
            4124     717.416E-03
            4125     709.533E-03
            4126     701.658E-03
            4127     693.791E-03
            4128     685.933E-03
            4129     678.083E-03
            4130     670.241E-03
            4131     662.407E-03
            4132     654.583E-03
            4133     646.766E-03
            4134     638.959E-03
            4135     631.160E-03
            4136     623.371E-03
            4137     615.590E-03
            4138     607.818E-03
            4139     600.055E-03
            4140     592.301E-03
            4141     584.557E-03
            4142     576.822E-03
            4143     569.096E-03
            4144     561.380E-03
            4145     553.673E-03
            4146     545.976E-03
            4147     538.288E-03
            4148     530.610E-03
            4149     522.942E-03
            4150     515.283E-03
            4151     507.635E-03
            4152     499.997E-03
            4153     492.368E-03
            4154     484.750E-03
            4155     477.142E-03
            4156     469.544E-03
            4157     461.957E-03
            4158     454.379E-03
            4159     446.813E-03
            4160     439.256E-03
            4161     431.711E-03
            4162     424.176E-03
            4163     416.652E-03
            4164     409.138E-03
            4165     401.635E-03
            4166     394.143E-03
            4167     386.662E-03
            4168     379.192E-03
            4169     371.733E-03
            4170     364.286E-03
            4171     356.849E-03
            4172     349.423E-03
            4173     342.009E-03
            4174     334.606E-03
            4175     327.215E-03
            4176     319.834E-03
            4177     312.466E-03
            4178     305.108E-03
            4179     297.763E-03
            4180     290.428E-03
            4181     283.106E-03
            4182     275.795E-03
            4183     268.496E-03
            4184     261.209E-03
            4185     253.933E-03
            4186     246.669E-03
            4187     239.417E-03
            4188     232.177E-03
            4189     224.949E-03
            4190     217.732E-03
            4191     210.528E-03
            4192     203.336E-03
            4193     196.155E-03
            4194     188.987E-03
            4195     181.830E-03
            4196     174.686E-03
            4197     167.553E-03
            4198     160.433E-03
            4199     153.324E-03
            4200     146.228E-03
            4201     139.143E-03
            4202     132.071E-03
            4203     125.011E-03
            4204     117.963E-03
            4205     110.926E-03
            4206     103.902E-03
            4207     96.8899E-03
            4208     89.8897E-03
            4209     82.9017E-03
            4210     75.9255E-03
            4211     68.9616E-03
            4212     62.0097E-03
            4213     55.0700E-03
            4214     48.1424E-03
            4215     41.2272E-03
            4216     34.3243E-03
            4217     27.4339E-03
            4218     20.5560E-03
            4219     13.6910E-03
            4220     6.83889E-03
            4221     5.29411E-42
            4222         1.55861
            4223         1.55030
            4224         1.54199
            4225         1.53368
            4226         1.52537
            4227         1.51706
            4228         1.50875
            4229         1.50044
            4230         1.49214
            4231         1.48383
            4232         1.47553
            4233         1.46722
            4234         1.45892
            4235         1.45062
            4236         1.44232
            4237         1.43402
            4238         1.42572
            4239         1.41743
            4240         1.40913
            4241         1.40084
            4242         1.39255
            4243         1.38426
            4244         1.37597
            4245         1.36768
            4246         1.35940
            4247         1.35112
            4248         1.34284
            4249         1.33456
            4250         1.32628
            4251         1.31801
            4252         1.30974
            4253         1.30147
            4254         1.29321
            4255         1.28494
            4256         1.27668
            4257         1.26842
            4258         1.26017
            4259         1.25192
            4260         1.24367
            4261         1.23542
            4262         1.22718
            4263         1.21894
            4264         1.21070
            4265         1.20247
            4266         1.19424
            4267         1.18601
            4268         1.17779
            4269         1.16957
            4270         1.16135
            4271         1.15314
            4272         1.14494
            4273         1.13673
            4274         1.12853
            4275         1.12034
            4276         1.11215
            4277         1.10396
            4278         1.09578
            4279         1.08760
            4280         1.07943
            4281         1.07126
            4282         1.06309
            4283         1.05493
            4284         1.04678
            4285         1.03863
            4286         1.03048
            4287         1.02234
            4288         1.01421
            4289         1.00608
            4290     997.954E-03
            4291     989.835E-03
            4292     981.721E-03
            4293     973.613E-03
            4294     965.511E-03
            4295     957.414E-03
            4296     949.323E-03
            4297     941.238E-03
            4298     933.159E-03
            4299     925.085E-03
            4300     917.018E-03
            4301     908.957E-03
            4302     900.902E-03
            4303     892.853E-03
            4304     884.811E-03
            4305     876.775E-03
            4306     868.745E-03
            4307     860.723E-03
            4308     852.706E-03
            4309     844.697E-03
            4310     836.694E-03
            4311     828.699E-03
            4312     820.710E-03
            4313     812.728E-03
            4314     804.754E-03
            4315     796.786E-03
            4316     788.826E-03
            4317     780.873E-03
            4318     772.928E-03
            4319     764.990E-03
            4320     757.060E-03
            4321     749.137E-03
            4322     741.222E-03
            4323     733.315E-03
            4324     725.416E-03
            4325     717.524E-03
            4326     709.641E-03
            4327     701.766E-03
            4328     693.899E-03
            4329     686.040E-03
            4330     678.190E-03
            4331     670.348E-03
            4332     662.514E-03
            4333     654.689E-03
            4334     646.873E-03
            4335     639.065E-03
            4336     631.266E-03
            4337     623.476E-03
            4338     615.694E-03
            4339     607.922E-03
            4340     600.159E-03
            4341     592.405E-03
            4342     584.660E-03
            4343     576.924E-03
            4344     569.198E-03
            4345     561.481E-03
            4346     553.774E-03
            4347     546.076E-03
            4348     538.387E-03
            4349     530.709E-03
            4350     523.040E-03
            4351     515.381E-03
            4352     507.732E-03
            4353     500.093E-03
            4354     492.463E-03
            4355     484.844E-03
            4356     477.235E-03
            4357     469.637E-03
            4358     462.048E-03
            4359     454.470E-03
            4360     446.903E-03
            4361     439.346E-03
            4362     431.799E-03
            4363     424.263E-03
            4364     416.737E-03
            4365     409.223E-03
            4366     401.719E-03
            4367     394.226E-03
            4368     386.744E-03
            4369     379.273E-03
            4370     371.812E-03
            4371     364.363E-03
            4372     356.925E-03
            4373     349.498E-03
            4374     342.083E-03
            4375     334.679E-03
            4376     327.285E-03
            4377     319.904E-03
            4378     312.534E-03
            4379     305.175E-03
            4380     297.828E-03
            4381     290.492E-03
            4382     283.168E-03
            4383     275.855E-03
            4384     268.554E-03
            4385     261.265E-03
            4386     253.988E-03
            4387     246.722E-03
            4388     239.469E-03
            4389     232.227E-03
            4390     224.997E-03
            4391     217.778E-03
            4392     210.572E-03
            4393     203.378E-03
            4394     196.195E-03
            4395     189.025E-03
            4396     181.866E-03
            4397     174.720E-03
            4398     167.586E-03
            4399     160.463E-03
            4400     153.353E-03
            4401     146.254E-03
            4402     139.168E-03
            4403     132.094E-03
            4404     125.032E-03
            4405     117.982E-03
            4406     110.943E-03
            4407     103.918E-03
            4408     96.9035E-03
            4409     89.9017E-03
            4410     82.9120E-03
            4411     75.9343E-03
            4412     68.9690E-03
            4413     62.0157E-03
            4414     55.0748E-03
            4415     48.1461E-03
            4416     41.2300E-03
            4417     34.3262E-03
            4418     27.4351E-03
            4419     20.5567E-03
            4420     13.6913E-03
            4421     6.83896E-03
            4422     5.10213E-42
            4423         1.55869
            4424         1.55038
            4425         1.54207
            4426         1.53376
            4427         1.52545
            4428         1.51715
            4429         1.50884
            4430         1.50053
            4431         1.49222
            4432         1.48392
            4433         1.47561
            4434         1.46731
            4435         1.45901
            4436         1.45071
            4437         1.44241
            4438         1.43411
            4439         1.42581
            4440         1.41752
            4441         1.40922
            4442         1.40093
            4443         1.39264
            4444         1.38435
            4445         1.37606
            4446         1.36777
            4447         1.35949
            4448         1.35121
            4449         1.34293
            4450         1.33465
            4451         1.32638
            4452         1.31810
            4453         1.30983
            4454         1.30156
            4455         1.29330
            4456         1.28503
            4457         1.27677
            4458         1.26852
            4459         1.26026
            4460         1.25201
            4461         1.24376
            4462         1.23552
            4463         1.22727
            4464         1.21903
            4465         1.21080
            4466         1.20256
            4467         1.19433
            4468         1.18611
            4469         1.17789
            4470         1.16967
            4471         1.16145
            4472         1.15324
            4473         1.14503
            4474         1.13683
            4475         1.12863
            4476         1.12044
            4477         1.11225
            4478         1.10406
            4479         1.09588
            4480         1.08770
            4481         1.07953
            4482         1.07136
            4483         1.06319
            4484         1.05503
            4485         1.04688
            4486         1.03873
            4487         1.03058
            4488         1.02245
            4489         1.01431
            4490         1.00618
            4491     998.057E-03
            4492     989.938E-03
            4493     981.825E-03
            4494     973.717E-03
            4495     965.615E-03
            4496     957.519E-03
            4497     949.428E-03
            4498     941.343E-03
            4499     933.264E-03
            4500     925.191E-03
            4501     917.123E-03
            4502     909.062E-03
            4503     901.008E-03
            4504     892.959E-03
            4505     884.917E-03
            4506     876.881E-03
            4507     868.852E-03
            4508     860.829E-03
            4509     852.813E-03
            4510     844.804E-03
            4511     836.801E-03
            4512     828.805E-03
            4513     820.817E-03
            4514     812.835E-03
            4515     804.860E-03
            4516     796.893E-03
            4517     788.933E-03
            4518     780.980E-03
            4519     773.035E-03
            4520     765.096E-03
            4521     757.166E-03
            4522     749.243E-03
            4523     741.328E-03
            4524     733.421E-03
            4525     725.522E-03
            4526     717.630E-03
            4527     709.747E-03
            4528     701.871E-03
            4529     694.004E-03
            4530     686.145E-03
            4531     678.295E-03
            4532     670.452E-03
            4533     662.618E-03
            4534     654.793E-03
            4535     646.976E-03
            4536     639.168E-03
            4537     631.369E-03
            4538     623.578E-03
            4539     615.797E-03
            4540     608.024E-03
            4541     600.260E-03
            4542     592.506E-03
            4543     584.760E-03
            4544     577.024E-03
            4545     569.297E-03
            4546     561.580E-03
            4547     553.872E-03
            4548     546.173E-03
            4549     538.484E-03
            4550     530.805E-03
            4551     523.136E-03
            4552     515.476E-03
            4553     507.826E-03
            4554     500.186E-03
            4555     492.556E-03
            4556     484.936E-03
            4557     477.327E-03
            4558     469.727E-03
            4559     462.138E-03
            4560     454.559E-03
            4561     446.990E-03
            4562     439.432E-03
            4563     431.884E-03
            4564     424.347E-03
            4565     416.821E-03
            4566     409.305E-03
            4567     401.800E-03
            4568     394.306E-03
            4569     386.823E-03
            4570     379.350E-03
            4571     371.889E-03
            4572     364.439E-03
            4573     356.999E-03
            4574     349.571E-03
            4575     342.154E-03
            4576     334.748E-03
            4577     327.354E-03
            4578     319.971E-03
            4579     312.599E-03
            4580     305.239E-03
            4581     297.890E-03
            4582     290.553E-03
            4583     283.227E-03
            4584     275.913E-03
            4585     268.611E-03
            4586     261.320E-03
            4587     254.041E-03
            4588     246.773E-03
            4589     239.518E-03
            4590     232.274E-03
            4591     225.042E-03
            4592     217.822E-03
            4593     210.614E-03
            4594     203.418E-03
            4595     196.234E-03
            4596     189.061E-03
            4597     181.901E-03
            4598     174.753E-03
            4599     167.616E-03
            4600     160.492E-03
            4601     153.380E-03
            4602     146.280E-03
            4603     139.191E-03
            4604     132.115E-03
            4605     125.051E-03
            4606     117.999E-03
            4607     110.960E-03
            4608     103.932E-03
            4609     96.9163E-03
            4610     89.9128E-03
            4611     82.9216E-03
            4612     75.9425E-03
            4613     68.9758E-03
            4614     62.0213E-03
            4615     55.0793E-03
            4616     48.1495E-03
            4617     41.2325E-03
            4618     34.3279E-03
            4619     27.4362E-03
            4620     20.5573E-03
            4621     13.6916E-03
            4622     6.83903E-03
            4623     4.92276E-42
            4624         1.55878
            4625         1.55047
            4626         1.54216
            4627         1.53385
            4628         1.52554
            4629         1.51723
            4630         1.50892
            4631         1.50062
            4632         1.49231
            4633         1.48401
            4634         1.47570
            4635         1.46740
            4636         1.45910
            4637         1.45080
            4638         1.44250
            4639         1.43420
            4640         1.42590
            4641         1.41760
            4642         1.40931
            4643         1.40102
            4644         1.39273
            4645         1.38444
            4646         1.37615
            4647         1.36786
            4648         1.35958
            4649         1.35130
            4650         1.34302
            4651         1.33474
            4652         1.32647
            4653         1.31819
            4654         1.30992
            4655         1.30166
            4656         1.29339
            4657         1.28513
            4658         1.27687
            4659         1.26861
            4660         1.26035
            4661         1.25210
            4662         1.24385
            4663         1.23561
            4664         1.22737
            4665         1.21913
            4666         1.21089
            4667         1.20266
            4668         1.19443
            4669         1.18620
            4670         1.17798
            4671         1.16976
            4672         1.16155
            4673         1.15334
            4674         1.14513
            4675         1.13693
            4676         1.12873
            4677         1.12053
            4678         1.11234
            4679         1.10416
            4680         1.09598
            4681         1.08780
            4682         1.07963
            4683         1.07146
            4684         1.06329
            4685         1.05513
            4686         1.04698
            4687         1.03883
            4688         1.03069
            4689         1.02255
            4690         1.01441
            4691         1.00628
            4692     998.159E-03
            4693     990.040E-03
            4694     981.927E-03
            4695     973.820E-03
            4696     965.718E-03
            4697     957.621E-03
            4698     949.531E-03
            4699     941.446E-03
            4700     933.367E-03
            4701     925.294E-03
            4702     917.227E-03
            4703     909.166E-03
            4704     901.111E-03
            4705     893.063E-03
            4706     885.021E-03
            4707     876.985E-03
            4708     868.956E-03
            4709     860.933E-03
            4710     852.917E-03
            4711     844.908E-03
            4712     836.906E-03
            4713     828.910E-03
            4714     820.921E-03
            4715     812.940E-03
            4716     804.965E-03
            4717     796.998E-03
            4718     789.037E-03
            4719     781.085E-03
            4720     773.139E-03
            4721     765.201E-03
            4722     757.271E-03
            4723     749.348E-03
            4724     741.433E-03
            4725     733.525E-03
            4726     725.626E-03
            4727     717.734E-03
            4728     709.850E-03
            4729     701.975E-03
            4730     694.107E-03
            4731     686.248E-03
            4732     678.397E-03
            4733     670.555E-03
            4734     662.720E-03
            4735     654.895E-03
            4736     647.078E-03
            4737     639.269E-03
            4738     631.469E-03
            4739     623.679E-03
            4740     615.896E-03
            4741     608.123E-03
            4742     600.359E-03
            4743     592.604E-03
            4744     584.858E-03
            4745     577.122E-03
            4746     569.394E-03
            4747     561.676E-03
            4748     553.968E-03
            4749     546.269E-03
            4750     538.579E-03
            4751     530.899E-03
            4752     523.229E-03
            4753     515.569E-03
            4754     507.918E-03
            4755     500.277E-03
            4756     492.646E-03
            4757     485.026E-03
            4758     477.415E-03
            4759     469.815E-03
            4760     462.225E-03
            4761     454.645E-03
            4762     447.075E-03
            4763     439.516E-03
            4764     431.968E-03
            4765     424.429E-03
            4766     416.902E-03
            4767     409.385E-03
            4768     401.879E-03
            4769     394.384E-03
            4770     386.899E-03
            4771     379.426E-03
            4772     371.963E-03
            4773     364.511E-03
            4774     357.071E-03
            4775     349.641E-03
            4776     342.223E-03
            4777     334.816E-03
            4778     327.420E-03
            4779     320.036E-03
            4780     312.662E-03
            4781     305.301E-03
            4782     297.950E-03
            4783     290.612E-03
            4784     283.284E-03
            4785     275.969E-03
            4786     268.665E-03
            4787     261.372E-03
            4788     254.091E-03
            4789     246.822E-03
            4790     239.565E-03
            4791     232.320E-03
            4792     225.086E-03
            4793     217.864E-03
            4794     210.654E-03
            4795     203.456E-03
            4796     196.270E-03
            4797     189.096E-03
            4798     181.934E-03
            4799     174.784E-03
            4800     167.646E-03
            4801     160.520E-03
            4802     153.405E-03
            4803     146.304E-03
            4804     139.213E-03
            4805     132.136E-03
            4806     125.070E-03
            4807     118.016E-03
            4808     110.975E-03
            4809     103.945E-03
            4810     96.9282E-03
            4811     89.9232E-03
            4812     82.9306E-03
            4813     75.9502E-03
            4814     68.9822E-03
            4815     62.0265E-03
            4816     55.0834E-03
            4817     48.1527E-03
            4818     41.2348E-03
            4819     34.3295E-03
            4820     27.4373E-03
            4821     20.5579E-03
            4822     13.6919E-03
            4823     6.83909E-03
            4824     4.75180E-42
            4825         1.55886
            4826         1.55055
            4827         1.54224
            4828         1.53394
            4829         1.52563
            4830         1.51732
            4831         1.50901
            4832         1.50070
            4833         1.49240
            4834         1.48409
            4835         1.47579
            4836         1.46749
            4837         1.45918
            4838         1.45088
            4839         1.44258
            4840         1.43428
            4841         1.42599
            4842         1.41769
            4843         1.40940
            4844         1.40111
            4845         1.39281
            4846         1.38453
            4847         1.37624
            4848         1.36795
            4849         1.35967
            4850         1.35139
            4851         1.34311
            4852         1.33483
            4853         1.32656
            4854         1.31828
            4855         1.31001
            4856         1.30175
            4857         1.29348
            4858         1.28522
            4859         1.27696
            4860         1.26870
