********************************************************************************
Field Output Report, written Fri Mar 01 13:51:04 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            8519     136.831E-03
            8520     135.650E-03
            8521     134.469E-03
            8522     133.290E-03
            8523     132.111E-03
            8524     130.933E-03
            8525     129.756E-03
            8526     128.580E-03
            8527     127.405E-03
            8528     126.231E-03
            8529     125.058E-03
            8530     123.886E-03
            8531     122.714E-03
            8532     121.544E-03
            8533     120.375E-03
            8534     119.206E-03
            8535     118.039E-03
            8536     116.873E-03
            8537     115.708E-03
            8538     114.543E-03
            8539     113.380E-03
            8540     112.218E-03
            8541     111.057E-03
            8542     109.897E-03
            8543     108.738E-03
            8544     107.580E-03
            8545     106.423E-03
            8546     105.268E-03
            8547     104.113E-03
            8548     102.960E-03
            8549     101.808E-03
            8550     100.657E-03
            8551     99.5070E-03
            8552     98.3584E-03
            8553     97.2109E-03
            8554     96.0646E-03
            8555     94.9195E-03
            8556     93.7757E-03
            8557     92.6330E-03
            8558     91.4917E-03
            8559     90.3515E-03
            8560     89.2126E-03
            8561     88.0750E-03
            8562     86.9387E-03
            8563     85.8037E-03
            8564     84.6699E-03
            8565     83.5375E-03
            8566     82.4064E-03
            8567     81.2766E-03
            8568     80.1481E-03
            8569     79.0210E-03
            8570     77.8952E-03
            8571     76.7708E-03
            8572     75.6478E-03
            8573     74.5262E-03
            8574     73.4060E-03
            8575     72.2871E-03
            8576     71.1697E-03
            8577     70.0537E-03
            8578     68.9391E-03
            8579     67.8260E-03
            8580     66.7143E-03
            8581     65.6041E-03
            8582     64.4954E-03
            8583     63.3881E-03
            8584     62.2823E-03
            8585     61.1780E-03
            8586     60.0752E-03
            8587     58.9739E-03
            8588     57.8742E-03
            8589     56.7760E-03
            8590     55.6793E-03
            8591     54.5842E-03
            8592     53.4906E-03
            8593     52.3986E-03
            8594     51.3081E-03
            8595     50.2193E-03
            8596     49.1320E-03
            8597     48.0464E-03
            8598     46.9623E-03
            8599     45.8799E-03
            8600     44.7991E-03
            8601     43.7199E-03
            8602     42.6424E-03
            8603     41.5665E-03
            8604     40.4923E-03
            8605     39.4198E-03
            8606     38.3489E-03
            8607     37.2797E-03
            8608     36.2123E-03
            8609     35.1465E-03
            8610     34.0824E-03
            8611     33.0201E-03
            8612     31.9595E-03
            8613     30.9006E-03
            8614     29.8435E-03
            8615     28.7881E-03
            8616     27.7345E-03
            8617     26.6827E-03
            8618     25.6327E-03
            8619     24.5845E-03
            8620     23.5381E-03
            8621     22.4935E-03
            8622     21.4507E-03
            8623     20.4098E-03
            8624     19.3708E-03
            8625     18.3336E-03
            8626     17.2983E-03
            8627     16.2648E-03
            8628     15.2333E-03
            8629     14.2037E-03
            8630     13.1760E-03
            8631     12.1503E-03
            8632     11.1266E-03
            8633     10.1048E-03
            8634     9.08502E-03
            8635     8.06727E-03
            8636     7.05154E-03
            8637     6.03787E-03
            8638     5.02625E-03
            8639     4.01674E-03
            8640     3.00933E-03
            8641     2.00406E-03
            8642     1.00093E-03
            8643     404.975E-45
            8644     228.338E-03
            8645     227.122E-03
            8646     225.906E-03
            8647     224.690E-03
            8648     223.475E-03
            8649     222.259E-03
            8650     221.043E-03
            8651     219.828E-03
            8652     218.613E-03
            8653     217.398E-03
            8654     216.183E-03
            8655     214.968E-03
            8656     213.753E-03
            8657     212.539E-03
            8658     211.324E-03
            8659     210.110E-03
            8660     208.896E-03
            8661     207.682E-03
            8662     206.469E-03
            8663     205.256E-03
            8664     204.043E-03
            8665     202.830E-03
            8666     201.618E-03
            8667     200.406E-03
            8668     199.194E-03
            8669     197.982E-03
            8670     196.771E-03
            8671     195.560E-03
            8672     194.350E-03
            8673     193.139E-03
            8674     191.929E-03
            8675     190.720E-03
            8676     189.511E-03
            8677     188.302E-03
            8678     187.094E-03
            8679     185.886E-03
            8680     184.678E-03
            8681     183.471E-03
            8682     182.265E-03
            8683     181.058E-03
            8684     179.853E-03
            8685     178.647E-03
            8686     177.443E-03
            8687     176.238E-03
            8688     175.035E-03
            8689     173.831E-03
            8690     172.629E-03
            8691     171.426E-03
            8692     170.225E-03
            8693     169.024E-03
            8694     167.823E-03
            8695     166.623E-03
            8696     165.424E-03
            8697     164.225E-03
            8698     163.027E-03
            8699     161.829E-03
            8700     160.632E-03
            8701     159.436E-03
            8702     158.240E-03
            8703     157.045E-03
            8704     155.851E-03
            8705     154.657E-03
            8706     153.464E-03
            8707     152.272E-03
            8708     151.081E-03
            8709     149.890E-03
            8710     148.700E-03
            8711     147.510E-03
            8712     146.322E-03
            8713     145.134E-03
            8714     143.947E-03
            8715     142.761E-03
            8716     141.575E-03
            8717     140.391E-03
            8718     139.207E-03
            8719     138.024E-03
            8720     136.842E-03
            8721     135.660E-03
            8722     134.480E-03
            8723     133.300E-03
            8724     132.121E-03
            8725     130.944E-03
            8726     129.767E-03
            8727     128.591E-03
            8728     127.416E-03
            8729     126.241E-03
            8730     125.068E-03
            8731     123.896E-03
            8732     122.725E-03
            8733     121.554E-03
            8734     120.385E-03
            8735     119.217E-03
            8736     118.049E-03
            8737     116.883E-03
            8738     115.718E-03
            8739     114.553E-03
            8740     113.390E-03
            8741     112.228E-03
            8742     111.067E-03
            8743     109.907E-03
            8744     108.748E-03
            8745     107.590E-03
            8746     106.433E-03
            8747     105.278E-03
            8748     104.123E-03
            8749     102.970E-03
            8750     101.817E-03
            8751     100.666E-03
            8752     99.5165E-03
            8753     98.3677E-03
            8754     97.2202E-03
            8755     96.0739E-03
            8756     94.9287E-03
            8757     93.7848E-03
            8758     92.6421E-03
            8759     91.5007E-03
            8760     90.3604E-03
            8761     89.2215E-03
            8762     88.0838E-03
            8763     86.9474E-03
            8764     85.8123E-03
            8765     84.6785E-03
            8766     83.5459E-03
            8767     82.4147E-03
            8768     81.2849E-03
            8769     80.1563E-03
            8770     79.0291E-03
            8771     77.9032E-03
            8772     76.7788E-03
            8773     75.6557E-03
            8774     74.5339E-03
            8775     73.4136E-03
            8776     72.2946E-03
            8777     71.1771E-03
            8778     70.0610E-03
            8779     68.9463E-03
            8780     67.8331E-03
            8781     66.7213E-03
            8782     65.6109E-03
            8783     64.5021E-03
            8784     63.3947E-03
            8785     62.2888E-03
            8786     61.1844E-03
            8787     60.0814E-03
            8788     58.9800E-03
            8789     57.8802E-03
            8790     56.7818E-03
            8791     55.6850E-03
            8792     54.5897E-03
            8793     53.4960E-03
            8794     52.4038E-03
            8795     51.3133E-03
            8796     50.2243E-03
            8797     49.1369E-03
            8798     48.0511E-03
            8799     46.9669E-03
            8800     45.8843E-03
            8801     44.8034E-03
            8802     43.7240E-03
            8803     42.6464E-03
            8804     41.5704E-03
            8805     40.4960E-03
            8806     39.4233E-03
            8807     38.3523E-03
            8808     37.2830E-03
            8809     36.2154E-03
            8810     35.1494E-03
            8811     34.0852E-03
            8812     33.0228E-03
            8813     31.9620E-03
            8814     30.9030E-03
            8815     29.8457E-03
            8816     28.7902E-03
            8817     27.7365E-03
            8818     26.6846E-03
            8819     25.6344E-03
            8820     24.5861E-03
            8821     23.5396E-03
            8822     22.4948E-03
            8823     21.4520E-03
            8824     20.4109E-03
            8825     19.3718E-03
            8826     18.3345E-03
            8827     17.2991E-03
            8828     16.2655E-03
            8829     15.2339E-03
            8830     14.2043E-03
            8831     13.1765E-03
            8832     12.1507E-03
            8833     11.1269E-03
            8834     10.1051E-03
            8835     9.08524E-03
            8836     8.06744E-03
            8837     7.05167E-03
            8838     6.03796E-03
            8839     5.02632E-03
            8840     4.01678E-03
            8841     3.00935E-03
            8842     2.00407E-03
            8843     1.00094E-03
            8844     396.567E-45
            8845     228.348E-03
            8846     227.132E-03
            8847     225.916E-03
            8848     224.700E-03
            8849     223.484E-03
            8850     222.269E-03
            8851     221.053E-03
            8852     219.838E-03
            8853     218.622E-03
            8854     217.407E-03
            8855     216.192E-03
            8856     214.977E-03
            8857     213.763E-03
            8858     212.548E-03
            8859     211.334E-03
            8860     210.120E-03
            8861     208.906E-03
            8862     207.692E-03
            8863     206.479E-03
            8864     205.266E-03
            8865     204.053E-03
            8866     202.840E-03
            8867     201.628E-03
            8868     200.415E-03
            8869     199.204E-03
            8870     197.992E-03
            8871     196.781E-03
            8872     195.570E-03
            8873     194.359E-03
            8874     193.149E-03
            8875     191.939E-03
            8876     190.730E-03
            8877     189.521E-03
            8878     188.312E-03
            8879     187.104E-03
            8880     185.896E-03
            8881     184.688E-03
            8882     183.481E-03
            8883     182.275E-03
            8884     181.068E-03
            8885     179.863E-03
            8886     178.657E-03
            8887     177.453E-03
            8888     176.248E-03
            8889     175.045E-03
            8890     173.841E-03
            8891     172.639E-03
            8892     171.436E-03
            8893     170.235E-03
            8894     169.034E-03
            8895     167.833E-03
            8896     166.633E-03
            8897     165.434E-03
            8898     164.235E-03
            8899     163.037E-03
            8900     161.839E-03
            8901     160.642E-03
            8902     159.446E-03
            8903     158.250E-03
            8904     157.055E-03
            8905     155.861E-03
            8906     154.667E-03
            8907     153.475E-03
            8908     152.282E-03
            8909     151.091E-03
            8910     149.900E-03
            8911     148.710E-03
            8912     147.521E-03
            8913     146.332E-03
            8914     145.144E-03
            8915     143.957E-03
            8916     142.771E-03
            8917     141.585E-03
            8918     140.401E-03
            8919     139.217E-03
            8920     138.034E-03
            8921     136.852E-03
            8922     135.670E-03
            8923     134.490E-03
            8924     133.310E-03
            8925     132.132E-03
            8926     130.954E-03
            8927     129.777E-03
            8928     128.601E-03
            8929     127.426E-03
            8930     126.251E-03
            8931     125.078E-03
            8932     123.906E-03
            8933     122.735E-03
            8934     121.564E-03
            8935     120.395E-03
            8936     119.226E-03
            8937     118.059E-03
            8938     116.893E-03
            8939     115.727E-03
            8940     114.563E-03
            8941     113.400E-03
            8942     112.238E-03
            8943     111.076E-03
            8944     109.916E-03
            8945     108.757E-03
            8946     107.599E-03
            8947     106.443E-03
            8948     105.287E-03
            8949     104.132E-03
            8950     102.979E-03
            8951     101.827E-03
            8952     100.676E-03
            8953     99.5257E-03
            8954     98.3769E-03
            8955     97.2293E-03
            8956     96.0829E-03
            8957     94.9377E-03
            8958     93.7937E-03
            8959     92.6509E-03
            8960     91.5094E-03
            8961     90.3691E-03
            8962     89.2301E-03
            8963     88.0924E-03
            8964     86.9559E-03
            8965     85.8207E-03
            8966     84.6868E-03
            8967     83.5542E-03
            8968     82.4229E-03
            8969     81.2929E-03
            8970     80.1643E-03
            8971     79.0370E-03
            8972     77.9110E-03
            8973     76.7865E-03
            8974     75.6632E-03
            8975     74.5414E-03
            8976     73.4210E-03
            8977     72.3019E-03
            8978     71.1843E-03
            8979     70.0681E-03
            8980     68.9533E-03
            8981     67.8399E-03
            8982     66.7280E-03
            8983     65.6176E-03
            8984     64.5086E-03
            8985     63.4011E-03
            8986     62.2950E-03
            8987     61.1905E-03
            8988     60.0875E-03
            8989     58.9859E-03
            8990     57.8859E-03
            8991     56.7874E-03
            8992     55.6905E-03
            8993     54.5951E-03
            8994     53.5012E-03
            8995     52.4089E-03
            8996     51.3182E-03
            8997     50.2291E-03
            8998     49.1416E-03
            8999     48.0556E-03
            9000     46.9713E-03
            9001     45.8886E-03
            9002     44.8075E-03
            9003     43.7280E-03
            9004     42.6502E-03
            9005     41.5740E-03
            9006     40.4995E-03
            9007     39.4267E-03
            9008     38.3556E-03
            9009     37.2861E-03
            9010     36.2183E-03
            9011     35.1523E-03
            9012     34.0879E-03
            9013     33.0253E-03
            9014     31.9644E-03
            9015     30.9053E-03
            9016     29.8479E-03
            9017     28.7922E-03
            9018     27.7384E-03
            9019     26.6863E-03
            9020     25.6361E-03
            9021     24.5876E-03
            9022     23.5410E-03
            9023     22.4961E-03
            9024     21.4531E-03
            9025     20.4120E-03
            9026     19.3727E-03
            9027     18.3353E-03
            9028     17.2998E-03
            9029     16.2662E-03
            9030     15.2345E-03
            9031     14.2048E-03
            9032     13.1770E-03
            9033     12.1511E-03
            9034     11.1272E-03
            9035     10.1053E-03
            9036     9.08545E-03
            9037     8.06760E-03
            9038     7.05179E-03
            9039     6.03805E-03
            9040     5.02638E-03
            9041     4.01682E-03
            9042     3.00937E-03
            9043     2.00408E-03
            9044     1.00094E-03
            9045     388.160E-45
            9046     228.357E-03
            9047     227.141E-03
            9048     225.925E-03
            9049     224.710E-03
            9050     223.494E-03
            9051     222.278E-03
            9052     221.063E-03
            9053     219.847E-03
            9054     218.632E-03
            9055     217.417E-03
            9056     216.202E-03
            9057     214.987E-03
            9058     213.772E-03
            9059     212.558E-03
            9060     211.343E-03
            9061     210.129E-03
            9062     208.916E-03
            9063     207.702E-03
            9064     206.488E-03
            9065     205.275E-03
            9066     204.062E-03
            9067     202.850E-03
            9068     201.637E-03
            9069     200.425E-03
            9070     199.213E-03
            9071     198.002E-03
            9072     196.791E-03
            9073     195.580E-03
            9074     194.369E-03
            9075     193.159E-03
            9076     191.949E-03
            9077     190.740E-03
            9078     189.530E-03
            9079     188.322E-03
            9080     187.113E-03
            9081     185.906E-03
            9082     184.698E-03
            9083     183.491E-03
            9084     182.284E-03
            9085     181.078E-03
            9086     179.873E-03
            9087     178.667E-03
            9088     177.463E-03
            9089     176.258E-03
            9090     175.054E-03
            9091     173.851E-03
            9092     172.649E-03
            9093     171.446E-03
            9094     170.245E-03
            9095     169.044E-03
            9096     167.843E-03
            9097     166.643E-03
            9098     165.444E-03
            9099     164.245E-03
            9100     163.047E-03
            9101     161.849E-03
            9102     160.652E-03
            9103     159.456E-03
            9104     158.260E-03
            9105     157.065E-03
            9106     155.871E-03
            9107     154.677E-03
            9108     153.485E-03
            9109     152.292E-03
            9110     151.101E-03
            9111     149.910E-03
            9112     148.720E-03
            9113     147.531E-03
            9114     146.342E-03
            9115     145.154E-03
            9116     143.967E-03
            9117     142.781E-03
            9118     141.595E-03
            9119     140.411E-03
            9120     139.227E-03
            9121     138.044E-03
            9122     136.862E-03
            9123     135.680E-03
            9124     134.500E-03
            9125     133.320E-03
            9126     132.141E-03
            9127     130.964E-03
            9128     129.787E-03
            9129     128.611E-03
            9130     127.435E-03
            9131     126.261E-03
            9132     125.088E-03
            9133     123.916E-03
            9134     122.744E-03
            9135     121.574E-03
            9136     120.405E-03
            9137     119.236E-03
            9138     118.069E-03
            9139     116.902E-03
            9140     115.737E-03
            9141     114.573E-03
            9142     113.409E-03
            9143     112.247E-03
            9144     111.086E-03
            9145     109.926E-03
            9146     108.767E-03
            9147     107.609E-03
            9148     106.452E-03
            9149     105.296E-03
            9150     104.142E-03
            9151     102.988E-03
            9152     101.836E-03
            9153     100.685E-03
            9154     99.5346E-03
            9155     98.3858E-03
            9156     97.2381E-03
            9157     96.0917E-03
            9158     94.9464E-03
            9159     93.8024E-03
            9160     92.6595E-03
            9161     91.5180E-03
            9162     90.3776E-03
            9163     89.2385E-03
            9164     88.1007E-03
            9165     86.9641E-03
            9166     85.8288E-03
            9167     84.6948E-03
            9168     83.5622E-03
            9169     82.4308E-03
            9170     81.3007E-03
            9171     80.1720E-03
            9172     79.0446E-03
            9173     77.9186E-03
            9174     76.7939E-03
            9175     75.6706E-03
            9176     74.5487E-03
            9177     73.4281E-03
            9178     72.3090E-03
            9179     71.1912E-03
            9180     70.0749E-03
            9181     68.9600E-03
            9182     67.8466E-03
            9183     66.7345E-03
            9184     65.6240E-03
            9185     64.5149E-03
            9186     63.4072E-03
            9187     62.3011E-03
            9188     61.1964E-03
            9189     60.0933E-03
            9190     58.9916E-03
            9191     57.8915E-03
            9192     56.7929E-03
            9193     55.6958E-03
            9194     54.6002E-03
            9195     53.5063E-03
            9196     52.4139E-03
            9197     51.3230E-03
            9198     50.2337E-03
            9199     49.1461E-03
            9200     48.0600E-03
            9201     46.9755E-03
            9202     45.8927E-03
            9203     44.8114E-03
            9204     43.7318E-03
            9205     42.6539E-03
            9206     41.5776E-03
            9207     40.5029E-03
            9208     39.4300E-03
            9209     38.3587E-03
            9210     37.2891E-03
            9211     36.2212E-03
            9212     35.1550E-03
            9213     34.0905E-03
            9214     33.0278E-03
            9215     31.9667E-03
            9216     30.9074E-03
            9217     29.8499E-03
            9218     28.7942E-03
            9219     27.7402E-03
            9220     26.6880E-03
            9221     25.6376E-03
            9222     24.5890E-03
            9223     23.5423E-03
            9224     22.4973E-03
            9225     21.4543E-03
            9226     20.4130E-03
            9227     19.3737E-03
            9228     18.3362E-03
            9229     17.3006E-03
            9230     16.2669E-03
            9231     15.2351E-03
            9232     14.2053E-03
            9233     13.1774E-03
            9234     12.1515E-03
            9235     11.1275E-03
            9236     10.1056E-03
            9237     9.08564E-03
            9238     8.06776E-03
            9239     7.05190E-03
            9240     6.03813E-03
            9241     5.02643E-03
            9242     4.01686E-03
            9243     3.00939E-03
            9244     2.00409E-03
            9245     1.00094E-03
            9246     379.752E-45
            9247     228.367E-03
            9248     227.151E-03
            9249     225.935E-03
            9250     224.719E-03
            9251     223.503E-03
            9252     222.288E-03
            9253     221.072E-03
            9254     219.857E-03
            9255     218.641E-03
            9256     217.426E-03
            9257     216.211E-03
            9258     214.996E-03
            9259     213.782E-03
            9260     212.567E-03
            9261     211.353E-03
            9262     210.139E-03
            9263     208.925E-03
            9264     207.711E-03
            9265     206.498E-03
            9266     205.285E-03
            9267     204.072E-03
            9268     202.859E-03
            9269     201.647E-03
            9270     200.435E-03
            9271     199.223E-03
            9272     198.011E-03
            9273     196.800E-03
            9274     195.589E-03
            9275     194.379E-03
            9276     193.168E-03
            9277     191.959E-03
            9278     190.749E-03
            9279     189.540E-03
            9280     188.331E-03
            9281     187.123E-03
            9282     185.915E-03
            9283     184.708E-03
            9284     183.501E-03
            9285     182.294E-03
            9286     181.088E-03
            9287     179.882E-03
            9288     178.677E-03
            9289     177.472E-03
            9290     176.268E-03
            9291     175.064E-03
            9292     173.861E-03
            9293     172.658E-03
            9294     171.456E-03
            9295     170.254E-03
            9296     169.053E-03
            9297     167.853E-03
            9298     166.653E-03
            9299     165.453E-03
            9300     164.255E-03
            9301     163.057E-03
            9302     161.859E-03
            9303     160.662E-03
            9304     159.466E-03
            9305     158.270E-03
            9306     157.075E-03
            9307     155.881E-03
            9308     154.687E-03
            9309     153.494E-03
            9310     152.302E-03
            9311     151.111E-03
            9312     149.920E-03
            9313     148.730E-03
            9314     147.540E-03
            9315     146.352E-03
            9316     145.164E-03
            9317     143.977E-03
            9318     142.791E-03
            9319     141.605E-03
            9320     140.420E-03
            9321     139.237E-03
            9322     138.054E-03
            9323     136.871E-03
            9324     135.690E-03
            9325     134.510E-03
            9326     133.330E-03
            9327     132.151E-03
            9328     130.973E-03
            9329     129.796E-03
            9330     128.620E-03
            9331     127.445E-03
            9332     126.271E-03
            9333     125.098E-03
            9334     123.925E-03
            9335     122.754E-03
            9336     121.583E-03
            9337     120.414E-03
            9338     119.246E-03
            9339     118.078E-03
            9340     116.912E-03
            9341     115.746E-03
            9342     114.582E-03
            9343     113.419E-03
            9344     112.256E-03
            9345     111.095E-03
            9346     109.935E-03
            9347     108.776E-03
            9348     107.618E-03
            9349     106.461E-03
            9350     105.305E-03
            9351     104.151E-03
            9352     102.997E-03
            9353     101.845E-03
            9354     100.693E-03
            9355     99.5434E-03
            9356     98.3945E-03
            9357     97.2468E-03
            9358     96.1002E-03
            9359     94.9549E-03
            9360     93.8108E-03
            9361     92.6679E-03
            9362     91.5263E-03
            9363     90.3858E-03
            9364     89.2467E-03
            9365     88.1088E-03
            9366     86.9721E-03
            9367     85.8368E-03
            9368     84.7027E-03
            9369     83.5699E-03
            9370     82.4385E-03
            9371     81.3083E-03
            9372     80.1795E-03
            9373     79.0521E-03
            9374     77.9259E-03
            9375     76.8012E-03
            9376     75.6778E-03
            9377     74.5557E-03
            9378     73.4351E-03
            9379     72.3158E-03
            9380     71.1980E-03
            9381     70.0816E-03
            9382     68.9666E-03
            9383     67.8530E-03
            9384     66.7409E-03
            9385     65.6302E-03
            9386     64.5210E-03
            9387     63.4132E-03
            9388     62.3070E-03
            9389     61.2022E-03
            9390     60.0989E-03
            9391     58.9971E-03
            9392     57.8969E-03
            9393     56.7981E-03
            9394     55.7009E-03
            9395     54.6053E-03
            9396     53.5112E-03
            9397     52.4186E-03
            9398     51.3276E-03
            9399     50.2382E-03
            9400     49.1504E-03
            9401     48.0642E-03
            9402     46.9796E-03
            9403     45.8966E-03
            9404     44.8152E-03
            9405     43.7355E-03
            9406     42.6574E-03
            9407     41.5810E-03
            9408     40.5062E-03
            9409     39.4331E-03
            9410     38.3617E-03
            9411     37.2920E-03
            9412     36.2239E-03
            9413     35.1576E-03
            9414     34.0930E-03
            9415     33.0301E-03
            9416     31.9689E-03
            9417     30.9095E-03
            9418     29.8519E-03
            9419     28.7960E-03
            9420     27.7419E-03
            9421     26.6896E-03
            9422     25.6391E-03
            9423     24.5904E-03
            9424     23.5436E-03
            9425     22.4985E-03
            9426     21.4553E-03
            9427     20.4140E-03
            9428     19.3745E-03
            9429     18.3369E-03
            9430     17.3013E-03
            9431     16.2675E-03
            9432     15.2356E-03
            9433     14.2057E-03
            9434     13.1778E-03
            9435     12.1518E-03
            9436     11.1278E-03
            9437     10.1058E-03
            9438     9.08583E-03
            9439     8.06790E-03
            9440     7.05201E-03
            9441     6.03821E-03
            9442     5.02649E-03
            9443     4.01689E-03
            9444     3.00941E-03
            9445     2.00410E-03
            9446     1.00094E-03
            9447     371.344E-45
            9448     228.376E-03
            9449     227.160E-03
            9450     225.944E-03
            9451     224.728E-03
            9452     223.512E-03
            9453     222.297E-03
            9454     221.081E-03
            9455     219.866E-03
            9456     218.651E-03
            9457     217.435E-03
            9458     216.220E-03
            9459     215.006E-03
            9460     213.791E-03
            9461     212.576E-03
            9462     211.362E-03
            9463     210.148E-03
            9464     208.934E-03
            9465     207.721E-03
            9466     206.507E-03
            9467     205.294E-03
            9468     204.081E-03
            9469     202.868E-03
            9470     201.656E-03
            9471     200.444E-03
            9472     199.232E-03
            9473     198.021E-03
            9474     196.809E-03
            9475     195.599E-03
            9476     194.388E-03
            9477     193.178E-03
            9478     191.968E-03
            9479     190.759E-03
            9480     189.549E-03
            9481     188.341E-03
            9482     187.132E-03
            9483     185.925E-03
            9484     184.717E-03
            9485     183.510E-03
            9486     182.303E-03
            9487     181.097E-03
            9488     179.892E-03
            9489     178.686E-03
            9490     177.482E-03
            9491     176.277E-03
            9492     175.074E-03
            9493     173.870E-03
            9494     172.668E-03
            9495     171.466E-03
            9496     170.264E-03
            9497     169.063E-03
            9498     167.862E-03
            9499     166.662E-03
            9500     165.463E-03
            9501     164.264E-03
            9502     163.066E-03
            9503     161.869E-03
            9504     160.672E-03
            9505     159.475E-03
            9506     158.280E-03
            9507     157.085E-03
            9508     155.890E-03
            9509     154.697E-03
            9510     153.504E-03
            9511     152.312E-03
            9512     151.120E-03
            9513     149.929E-03
            9514     148.739E-03
            9515     147.550E-03
            9516     146.361E-03
            9517     145.174E-03
            9518     143.986E-03
            9519     142.800E-03
            9520     141.615E-03
            9521     140.430E-03
            9522     139.246E-03
            9523     138.063E-03
            9524     136.881E-03
            9525     135.700E-03
            9526     134.519E-03
            9527     133.339E-03
            9528     132.161E-03
            9529     130.983E-03
            9530     129.806E-03
            9531     128.630E-03
            9532     127.454E-03
            9533     126.280E-03
            9534     125.107E-03
            9535     123.935E-03
            9536     122.763E-03
            9537     121.593E-03
            9538     120.423E-03
            9539     119.255E-03
            9540     118.087E-03
            9541     116.921E-03
            9542     115.755E-03
            9543     114.591E-03
            9544     113.428E-03
            9545     112.265E-03
            9546     111.104E-03
            9547     109.944E-03
            9548     108.785E-03
            9549     107.627E-03
            9550     106.470E-03
            9551     105.314E-03
            9552     104.159E-03
            9553     103.006E-03
            9554     101.853E-03
            9555     100.702E-03
            9556     99.5519E-03
            9557     98.4029E-03
            9558     97.2552E-03
            9559     96.1086E-03
            9560     94.9632E-03
            9561     93.8190E-03
            9562     92.6761E-03
            9563     91.5343E-03
            9564     90.3939E-03
            9565     89.2546E-03
            9566     88.1166E-03
            9567     86.9799E-03
            9568     85.8445E-03
            9569     84.7104E-03
            9570     83.5775E-03
            9571     82.4460E-03
            9572     81.3157E-03
            9573     80.1868E-03
            9574     79.0593E-03
            9575     77.9331E-03
            9576     76.8082E-03
            9577     75.6847E-03
            9578     74.5626E-03
            9579     73.4418E-03
            9580     72.3225E-03
            9581     71.2046E-03
            9582     70.0880E-03
            9583     68.9729E-03
            9584     67.8592E-03
            9585     66.7470E-03
            9586     65.6362E-03
            9587     64.5269E-03
            9588     63.4190E-03
            9589     62.3126E-03
            9590     61.2077E-03
            9591     60.1043E-03
            9592     59.0024E-03
            9593     57.9021E-03
            9594     56.8032E-03
            9595     55.7059E-03
            9596     54.6101E-03
            9597     53.5159E-03
            9598     52.4232E-03
            9599     51.3321E-03
            9600     50.2426E-03
            9601     49.1546E-03
            9602     48.0683E-03
            9603     46.9835E-03
            9604     45.9004E-03
            9605     44.8189E-03
            9606     43.7391E-03
            9607     42.6608E-03
            9608     41.5843E-03
            9609     40.5094E-03
            9610     39.4361E-03
            9611     38.3646E-03
            9612     37.2947E-03
            9613     36.2265E-03
            9614     35.1601E-03
            9615     34.0953E-03
            9616     33.0323E-03
            9617     31.9711E-03
            9618     30.9115E-03
            9619     29.8538E-03
            9620     28.7978E-03
            9621     27.7436E-03
            9622     26.6912E-03
            9623     25.6405E-03
            9624     24.5917E-03
            9625     23.5448E-03
            9626     22.4996E-03
            9627     21.4563E-03
            9628     20.4149E-03
            9629     19.3754E-03
            9630     18.3377E-03
            9631     17.3019E-03
            9632     16.2681E-03
            9633     15.2362E-03
            9634     14.2062E-03
            9635     13.1782E-03
            9636     12.1521E-03
            9637     11.1281E-03
            9638     10.1060E-03
            9639     9.08601E-03
            9640     8.06804E-03
            9641     7.05212E-03
            9642     6.03829E-03
            9643     5.02654E-03
            9644     4.01693E-03
            9645     3.00943E-03
            9646     2.00411E-03
            9647     1.00095E-03
            9648     362.936E-45
            9649     228.385E-03
            9650     227.169E-03
            9651     225.953E-03
            9652     224.737E-03
            9653     223.521E-03
            9654     222.306E-03
            9655     221.090E-03
            9656     219.875E-03
            9657     218.660E-03
            9658     217.444E-03
            9659     216.229E-03
            9660     215.015E-03
            9661     213.800E-03
            9662     212.586E-03
            9663     211.371E-03
            9664     210.157E-03
            9665     208.943E-03
            9666     207.730E-03
            9667     206.516E-03
            9668     205.303E-03
            9669     204.090E-03
            9670     202.877E-03
            9671     201.665E-03
            9672     200.453E-03
            9673     199.241E-03
            9674     198.030E-03
            9675     196.819E-03
            9676     195.608E-03
            9677     194.397E-03
            9678     193.187E-03
            9679     191.977E-03
            9680     190.768E-03
            9681     189.559E-03
            9682     188.350E-03
            9683     187.142E-03
            9684     185.934E-03
            9685     184.726E-03
            9686     183.519E-03
            9687     182.313E-03
            9688     181.107E-03
            9689     179.901E-03
            9690     178.696E-03
            9691     177.491E-03
            9692     176.287E-03
            9693     175.083E-03
            9694     173.880E-03
            9695     172.677E-03
            9696     171.475E-03
            9697     170.273E-03
            9698     169.072E-03
            9699     167.872E-03
            9700     166.672E-03
            9701     165.472E-03
            9702     164.274E-03
            9703     163.075E-03
            9704     161.878E-03
            9705     160.681E-03
            9706     159.485E-03
            9707     158.289E-03
            9708     157.094E-03
            9709     155.900E-03
            9710     154.706E-03
            9711     153.513E-03
            9712     152.321E-03
            9713     151.130E-03
            9714     149.939E-03
            9715     148.749E-03
            9716     147.559E-03
            9717     146.371E-03
            9718     145.183E-03
            9719     143.996E-03
            9720     142.810E-03
            9721     141.624E-03
            9722     140.439E-03
            9723     139.255E-03
            9724     138.072E-03
