********************************************************************************
Field Output Report, written Fri Mar 01 14:02:59 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
            3748     282.666E-03
            3749     278.470E-03
            3750     274.279E-03
            3751     270.093E-03
            3752     265.913E-03
            3753     261.739E-03
            3754     257.571E-03
            3755     253.408E-03
            3756     249.250E-03
            3757     245.099E-03
            3758     240.953E-03
            3759     236.814E-03
            3760     232.680E-03
            3761     228.552E-03
            3762     224.429E-03
            3763     220.313E-03
            3764     216.203E-03
            3765     212.099E-03
            3766     208.001E-03
            3767     203.909E-03
            3768     199.823E-03
            3769     195.744E-03
            3770     191.670E-03
            3771     187.603E-03
            3772     183.542E-03
            3773     179.487E-03
            3774     175.438E-03
            3775     171.396E-03
            3776     167.360E-03
            3777     163.331E-03
            3778     159.308E-03
            3779     155.291E-03
            3780     151.281E-03
            3781     147.277E-03
            3782     143.280E-03
            3783     139.289E-03
            3784     135.305E-03
            3785     131.327E-03
            3786     127.356E-03
            3787     123.391E-03
            3788     119.433E-03
            3789     115.482E-03
            3790     111.537E-03
            3791     107.598E-03
            3792     103.667E-03
            3793     99.7416E-03
            3794     95.8231E-03
            3795     91.9112E-03
            3796     88.0059E-03
            3797     84.1072E-03
            3798     80.2151E-03
            3799     76.3296E-03
            3800     72.4507E-03
            3801     68.5784E-03
            3802     64.7127E-03
            3803     60.8534E-03
            3804     57.0009E-03
            3805     53.1547E-03
            3806     49.3152E-03
            3807     45.4822E-03
            3808     41.6557E-03
            3809     37.8358E-03
            3810     34.0223E-03
            3811     30.2154E-03
            3812     26.4150E-03
            3813     22.6213E-03
            3814     18.8341E-03
            3815     15.0537E-03
            3816     11.2799E-03
            3817     7.51301E-03
            3818     3.75296E-03
            3819     3.13611E-42
            3820     855.235E-03
            3821     850.675E-03
            3822     846.114E-03
            3823     841.554E-03
            3824     836.994E-03
            3825     832.434E-03
            3826     827.875E-03
            3827     823.316E-03
            3828     818.758E-03
            3829     814.199E-03
            3830     809.642E-03
            3831     805.085E-03
            3832     800.528E-03
            3833     795.973E-03
            3834     791.417E-03
            3835     786.863E-03
            3836     782.309E-03
            3837     777.756E-03
            3838     773.204E-03
            3839     768.653E-03
            3840     764.102E-03
            3841     759.553E-03
            3842     755.004E-03
            3843     750.457E-03
            3844     745.910E-03
            3845     741.365E-03
            3846     736.821E-03
            3847     732.278E-03
            3848     727.736E-03
            3849     723.196E-03
            3850     718.656E-03
            3851     714.118E-03
            3852     709.582E-03
            3853     705.047E-03
            3854     700.513E-03
            3855     695.981E-03
            3856     691.450E-03
            3857     686.921E-03
            3858     682.394E-03
            3859     677.868E-03
            3860     673.344E-03
            3861     668.822E-03
            3862     664.302E-03
            3863     659.783E-03
            3864     655.267E-03
            3865     650.752E-03
            3866     646.239E-03
            3867     641.728E-03
            3868     637.219E-03
            3869     632.713E-03
            3870     628.208E-03
            3871     623.706E-03
            3872     619.206E-03
            3873     614.708E-03
            3874     610.213E-03
            3875     605.719E-03
            3876     601.229E-03
            3877     596.740E-03
            3878     592.254E-03
            3879     587.771E-03
            3880     583.290E-03
            3881     578.812E-03
            3882     574.337E-03
            3883     569.864E-03
            3884     565.394E-03
            3885     560.926E-03
            3886     556.462E-03
            3887     552.000E-03
            3888     547.541E-03
            3889     543.086E-03
            3890     538.633E-03
            3891     534.183E-03
            3892     529.736E-03
            3893     525.293E-03
            3894     520.852E-03
            3895     516.415E-03
            3896     511.981E-03
            3897     507.550E-03
            3898     503.123E-03
            3899     498.699E-03
            3900     494.278E-03
            3901     489.861E-03
            3902     485.447E-03
            3903     481.037E-03
            3904     476.631E-03
            3905     472.228E-03
            3906     467.829E-03
            3907     463.433E-03
            3908     459.041E-03
            3909     454.653E-03
            3910     450.269E-03
            3911     445.889E-03
            3912     441.513E-03
            3913     437.140E-03
            3914     432.772E-03
            3915     428.407E-03
            3916     424.047E-03
            3917     419.691E-03
            3918     415.339E-03
            3919     410.991E-03
            3920     406.648E-03
            3921     402.309E-03
            3922     397.974E-03
            3923     393.644E-03
            3924     389.317E-03
            3925     384.996E-03
            3926     380.679E-03
            3927     376.366E-03
            3928     372.058E-03
            3929     367.755E-03
            3930     363.456E-03
            3931     359.163E-03
            3932     354.873E-03
            3933     350.589E-03
            3934     346.309E-03
            3935     342.035E-03
            3936     337.765E-03
            3937     333.500E-03
            3938     329.240E-03
            3939     324.985E-03
            3940     320.736E-03
            3941     316.491E-03
            3942     312.252E-03
            3943     308.017E-03
            3944     303.788E-03
            3945     299.564E-03
            3946     295.346E-03
            3947     291.133E-03
            3948     286.925E-03
            3949     282.723E-03
            3950     278.526E-03
            3951     274.334E-03
            3952     270.148E-03
            3953     265.968E-03
            3954     261.793E-03
            3955     257.624E-03
            3956     253.461E-03
            3957     249.303E-03
            3958     245.151E-03
            3959     241.005E-03
            3960     236.865E-03
            3961     232.730E-03
            3962     228.602E-03
            3963     224.479E-03
            3964     220.362E-03
            3965     216.251E-03
            3966     212.147E-03
            3967     208.048E-03
            3968     203.955E-03
            3969     199.869E-03
            3970     195.788E-03
            3971     191.714E-03
            3972     187.646E-03
            3973     183.584E-03
            3974     179.529E-03
            3975     175.479E-03
            3976     171.436E-03
            3977     167.400E-03
            3978     163.369E-03
            3979     159.345E-03
            3980     155.328E-03
            3981     151.317E-03
            3982     147.312E-03
            3983     143.314E-03
            3984     139.322E-03
            3985     135.337E-03
            3986     131.358E-03
            3987     127.386E-03
            3988     123.420E-03
            3989     119.461E-03
            3990     115.508E-03
            3991     111.562E-03
            3992     107.623E-03
            3993     103.690E-03
            3994     99.7637E-03
            3995     95.8441E-03
            3996     91.9310E-03
            3997     88.0246E-03
            3998     84.1247E-03
            3999     80.2315E-03
            4000     76.3448E-03
            4001     72.4648E-03
            4002     68.5913E-03
            4003     64.7245E-03
            4004     60.8642E-03
            4005     57.0105E-03
            4006     53.1633E-03
            4007     49.3227E-03
            4008     45.4887E-03
            4009     41.6613E-03
            4010     37.8404E-03
            4011     34.0261E-03
            4012     30.2185E-03
            4013     26.4174E-03
            4014     22.6231E-03
            4015     18.8354E-03
            4016     15.0545E-03
            4017     11.2803E-03
            4018     7.51320E-03
            4019     3.75300E-03
            4020     3.01700E-42
            4021     855.284E-03
            4022     850.723E-03
            4023     846.163E-03
            4024     841.603E-03
            4025     837.043E-03
            4026     832.483E-03
            4027     827.924E-03
            4028     823.365E-03
            4029     818.807E-03
            4030     814.249E-03
            4031     809.691E-03
            4032     805.134E-03
            4033     800.578E-03
            4034     796.022E-03
            4035     791.467E-03
            4036     786.913E-03
            4037     782.359E-03
            4038     777.806E-03
            4039     773.254E-03
            4040     768.703E-03
            4041     764.153E-03
            4042     759.603E-03
            4043     755.055E-03
            4044     750.508E-03
            4045     745.961E-03
            4046     741.416E-03
            4047     736.872E-03
            4048     732.329E-03
            4049     727.788E-03
            4050     723.247E-03
            4051     718.708E-03
            4052     714.170E-03
            4053     709.634E-03
            4054     705.099E-03
            4055     700.566E-03
            4056     696.034E-03
            4057     691.503E-03
            4058     686.974E-03
            4059     682.447E-03
            4060     677.922E-03
            4061     673.398E-03
            4062     668.876E-03
            4063     664.356E-03
            4064     659.837E-03
            4065     655.321E-03
            4066     650.806E-03
            4067     646.294E-03
            4068     641.783E-03
            4069     637.275E-03
            4070     632.768E-03
            4071     628.264E-03
            4072     623.762E-03
            4073     619.262E-03
            4074     614.764E-03
            4075     610.269E-03
            4076     605.776E-03
            4077     601.285E-03
            4078     596.797E-03
            4079     592.311E-03
            4080     587.828E-03
            4081     583.348E-03
            4082     578.870E-03
            4083     574.394E-03
            4084     569.921E-03
            4085     565.452E-03
            4086     560.984E-03
            4087     556.520E-03
            4088     552.059E-03
            4089     547.600E-03
            4090     543.144E-03
            4091     538.692E-03
            4092     534.242E-03
            4093     529.795E-03
            4094     525.352E-03
            4095     520.912E-03
            4096     516.474E-03
            4097     512.041E-03
            4098     507.610E-03
            4099     503.183E-03
            4100     498.759E-03
            4101     494.338E-03
            4102     489.921E-03
            4103     485.508E-03
            4104     481.098E-03
            4105     476.691E-03
            4106     472.288E-03
            4107     467.889E-03
            4108     463.494E-03
            4109     459.102E-03
            4110     454.714E-03
            4111     450.330E-03
            4112     445.950E-03
            4113     441.573E-03
            4114     437.201E-03
            4115     432.833E-03
            4116     428.468E-03
            4117     424.108E-03
            4118     419.752E-03
            4119     415.400E-03
            4120     411.052E-03
            4121     406.709E-03
            4122     402.369E-03
            4123     398.035E-03
            4124     393.704E-03
            4125     389.378E-03
            4126     385.056E-03
            4127     380.739E-03
            4128     376.427E-03
            4129     372.118E-03
            4130     367.815E-03
            4131     363.516E-03
            4132     359.222E-03
            4133     354.933E-03
            4134     350.648E-03
            4135     346.368E-03
            4136     342.094E-03
            4137     337.824E-03
            4138     333.559E-03
            4139     329.299E-03
            4140     325.043E-03
            4141     320.793E-03
            4142     316.549E-03
            4143     312.309E-03
            4144     308.074E-03
            4145     303.845E-03
            4146     299.621E-03
            4147     295.402E-03
            4148     291.188E-03
            4149     286.980E-03
            4150     282.778E-03
            4151     278.580E-03
            4152     274.388E-03
            4153     270.202E-03
            4154     266.021E-03
            4155     261.846E-03
            4156     257.677E-03
            4157     253.513E-03
            4158     249.355E-03
            4159     245.202E-03
            4160     241.055E-03
            4161     236.914E-03
            4162     232.779E-03
            4163     228.650E-03
            4164     224.527E-03
            4165     220.410E-03
            4166     216.298E-03
            4167     212.193E-03
            4168     208.093E-03
            4169     204.000E-03
            4170     199.913E-03
            4171     195.832E-03
            4172     191.757E-03
            4173     187.688E-03
            4174     183.625E-03
            4175     179.569E-03
            4176     175.519E-03
            4177     171.475E-03
            4178     167.437E-03
            4179     163.406E-03
            4180     159.381E-03
            4181     155.363E-03
            4182     151.351E-03
            4183     147.345E-03
            4184     143.346E-03
            4185     139.353E-03
            4186     135.367E-03
            4187     131.387E-03
            4188     127.414E-03
            4189     123.448E-03
            4190     119.487E-03
            4191     115.534E-03
            4192     111.587E-03
            4193     107.646E-03
            4194     103.712E-03
            4195     99.7847E-03
            4196     95.8640E-03
            4197     91.9498E-03
            4198     88.0423E-03
            4199     84.1413E-03
            4200     80.2470E-03
            4201     76.3592E-03
            4202     72.4781E-03
            4203     68.6035E-03
            4204     64.7356E-03
            4205     60.8742E-03
            4206     57.0195E-03
            4207     53.1713E-03
            4208     49.3297E-03
            4209     45.4948E-03
            4210     41.6665E-03
            4211     37.8448E-03
            4212     34.0297E-03
            4213     30.2213E-03
            4214     26.4196E-03
            4215     22.6247E-03
            4216     18.8365E-03
            4217     15.0552E-03
            4218     11.2808E-03
            4219     7.51338E-03
            4220     3.75305E-03
            4221     2.90629E-42
            4222     855.332E-03
            4223     850.772E-03
            4224     846.211E-03
            4225     841.651E-03
            4226     837.091E-03
            4227     832.532E-03
            4228     827.973E-03
            4229     823.414E-03
            4230     818.855E-03
            4231     814.298E-03
            4232     809.740E-03
            4233     805.183E-03
            4234     800.627E-03
            4235     796.071E-03
            4236     791.516E-03
            4237     786.962E-03
            4238     782.409E-03
            4239     777.856E-03
            4240     773.304E-03
            4241     768.753E-03
            4242     764.203E-03
            4243     759.653E-03
            4244     755.105E-03
            4245     750.558E-03
            4246     746.012E-03
            4247     741.467E-03
            4248     736.923E-03
            4249     732.380E-03
            4250     727.839E-03
            4251     723.298E-03
            4252     718.759E-03
            4253     714.222E-03
            4254     709.686E-03
            4255     705.151E-03
            4256     700.618E-03
            4257     696.086E-03
            4258     691.556E-03
            4259     687.027E-03
            4260     682.500E-03
            4261     677.975E-03
            4262     673.451E-03
            4263     668.929E-03
            4264     664.409E-03
            4265     659.891E-03
            4266     655.374E-03
            4267     650.860E-03
            4268     646.348E-03
            4269     641.837E-03
            4270     637.329E-03
            4271     632.823E-03
            4272     628.318E-03
            4273     623.817E-03
            4274     619.317E-03
            4275     614.819E-03
            4276     610.324E-03
            4277     605.831E-03
            4278     601.341E-03
            4279     596.853E-03
            4280     592.367E-03
            4281     587.884E-03
            4282     583.404E-03
            4283     578.926E-03
            4284     574.451E-03
            4285     569.978E-03
            4286     565.509E-03
            4287     561.042E-03
            4288     556.577E-03
            4289     552.116E-03
            4290     547.658E-03
            4291     543.202E-03
            4292     538.750E-03
            4293     534.300E-03
            4294     529.854E-03
            4295     525.410E-03
            4296     520.970E-03
            4297     516.533E-03
            4298     512.099E-03
            4299     507.669E-03
            4300     503.242E-03
            4301     498.818E-03
            4302     494.397E-03
            4303     489.980E-03
            4304     485.567E-03
            4305     481.157E-03
            4306     476.751E-03
            4307     472.348E-03
            4308     467.949E-03
            4309     463.553E-03
            4310     459.162E-03
            4311     454.774E-03
            4312     450.390E-03
            4313     446.009E-03
            4314     441.633E-03
            4315     437.261E-03
            4316     432.892E-03
            4317     428.528E-03
            4318     424.168E-03
            4319     419.812E-03
            4320     415.460E-03
            4321     411.112E-03
            4322     406.768E-03
            4323     402.429E-03
            4324     398.094E-03
            4325     393.763E-03
            4326     389.437E-03
            4327     385.115E-03
            4328     380.798E-03
            4329     376.485E-03
            4330     372.177E-03
            4331     367.874E-03
            4332     363.575E-03
            4333     359.281E-03
            4334     354.991E-03
            4335     350.706E-03
            4336     346.426E-03
            4337     342.151E-03
            4338     337.881E-03
            4339     333.616E-03
            4340     329.355E-03
            4341     325.100E-03
            4342     320.850E-03
            4343     316.605E-03
            4344     312.365E-03
            4345     308.130E-03
            4346     303.900E-03
            4347     299.676E-03
            4348     295.456E-03
            4349     291.243E-03
            4350     287.034E-03
            4351     282.831E-03
            4352     278.633E-03
            4353     274.441E-03
            4354     270.254E-03
            4355     266.073E-03
            4356     261.898E-03
            4357     257.728E-03
            4358     253.563E-03
            4359     249.404E-03
            4360     245.251E-03
            4361     241.104E-03
            4362     236.963E-03
            4363     232.827E-03
            4364     228.697E-03
            4365     224.574E-03
            4366     220.455E-03
            4367     216.344E-03
            4368     212.237E-03
            4369     208.137E-03
            4370     204.043E-03
            4371     199.955E-03
            4372     195.874E-03
            4373     191.798E-03
            4374     187.728E-03
            4375     183.665E-03
            4376     179.608E-03
            4377     175.557E-03
            4378     171.512E-03
            4379     167.474E-03
            4380     163.442E-03
            4381     159.416E-03
            4382     155.397E-03
            4383     151.384E-03
            4384     147.377E-03
            4385     143.377E-03
            4386     139.384E-03
            4387     135.396E-03
            4388     131.416E-03
            4389     127.441E-03
            4390     123.474E-03
            4391     119.513E-03
            4392     115.558E-03
            4393     111.610E-03
            4394     107.668E-03
            4395     103.733E-03
            4396     99.8047E-03
            4397     95.8829E-03
            4398     91.9677E-03
            4399     88.0591E-03
            4400     84.1570E-03
            4401     80.2616E-03
            4402     76.3728E-03
            4403     72.4906E-03
            4404     68.6150E-03
            4405     64.7460E-03
            4406     60.8836E-03
            4407     57.0279E-03
            4408     53.1788E-03
            4409     49.3363E-03
            4410     45.5005E-03
            4411     41.6713E-03
            4412     37.8488E-03
            4413     34.0330E-03
            4414     30.2240E-03
            4415     26.4217E-03
            4416     22.6262E-03
            4417     18.8375E-03
            4418     15.0559E-03
            4419     11.2811E-03
            4420     7.51354E-03
            4421     3.75309E-03
            4422     2.79979E-42
            4423     855.380E-03
            4424     850.820E-03
            4425     846.259E-03
            4426     841.699E-03
            4427     837.139E-03
            4428     832.580E-03
            4429     828.021E-03
            4430     823.462E-03
            4431     818.904E-03
            4432     814.346E-03
            4433     809.789E-03
            4434     805.232E-03
            4435     800.676E-03
            4436     796.120E-03
            4437     791.565E-03
            4438     787.011E-03
            4439     782.458E-03
            4440     777.905E-03
            4441     773.353E-03
            4442     768.802E-03
            4443     764.252E-03
            4444     759.703E-03
            4445     755.155E-03
            4446     750.608E-03
            4447     746.062E-03
            4448     741.517E-03
            4449     736.973E-03
            4450     732.430E-03
            4451     727.889E-03
            4452     723.349E-03
            4453     718.810E-03
            4454     714.273E-03
            4455     709.737E-03
            4456     705.202E-03
            4457     700.669E-03
            4458     696.137E-03
            4459     691.607E-03
            4460     687.079E-03
            4461     682.552E-03
            4462     678.027E-03
            4463     673.503E-03
            4464     668.982E-03
            4465     664.462E-03
            4466     659.944E-03
            4467     655.427E-03
            4468     650.913E-03
            4469     646.401E-03
            4470     641.891E-03
            4471     637.383E-03
            4472     632.876E-03
            4473     628.372E-03
            4474     623.871E-03
            4475     619.371E-03
            4476     614.874E-03
            4477     610.379E-03
            4478     605.886E-03
            4479     601.396E-03
            4480     596.908E-03
            4481     592.423E-03
            4482     587.940E-03
            4483     583.460E-03
            4484     578.982E-03
            4485     574.507E-03
            4486     570.034E-03
            4487     565.565E-03
            4488     561.098E-03
            4489     556.634E-03
            4490     552.173E-03
            4491     547.714E-03
            4492     543.259E-03
            4493     538.806E-03
            4494     534.357E-03
            4495     529.911E-03
            4496     525.468E-03
            4497     521.027E-03
            4498     516.591E-03
            4499     512.157E-03
            4500     507.726E-03
            4501     503.299E-03
            4502     498.876E-03
            4503     494.455E-03
            4504     490.038E-03
            4505     485.625E-03
            4506     481.215E-03
            4507     476.809E-03
            4508     472.406E-03
            4509     468.007E-03
            4510     463.612E-03
            4511     459.220E-03
            4512     454.832E-03
            4513     450.448E-03
            4514     446.068E-03
            4515     441.692E-03
            4516     437.319E-03
            4517     432.951E-03
            4518     428.587E-03
            4519     424.226E-03
            4520     419.870E-03
            4521     415.518E-03
            4522     411.170E-03
            4523     406.827E-03
            4524     402.487E-03
            4525     398.152E-03
            4526     393.821E-03
            4527     389.495E-03
            4528     385.173E-03
            4529     380.856E-03
            4530     376.543E-03
            4531     372.235E-03
            4532     367.931E-03
            4533     363.632E-03
            4534     359.338E-03
            4535     355.048E-03
            4536     350.763E-03
            4537     346.483E-03
            4538     342.208E-03
            4539     337.937E-03
            4540     333.672E-03
            4541     329.411E-03
            4542     325.156E-03
            4543     320.905E-03
            4544     316.660E-03
            4545     312.419E-03
            4546     308.184E-03
            4547     303.954E-03
            4548     299.729E-03
            4549     295.510E-03
            4550     291.296E-03
            4551     287.087E-03
            4552     282.883E-03
            4553     278.685E-03
            4554     274.492E-03
            4555     270.305E-03
            4556     266.124E-03
            4557     261.948E-03
            4558     257.777E-03
            4559     253.612E-03
            4560     249.453E-03
            4561     245.300E-03
            4562     241.152E-03
            4563     237.010E-03
            4564     232.874E-03
            4565     228.743E-03
            4566     224.619E-03
            4567     220.500E-03
            4568     216.387E-03
            4569     212.281E-03
            4570     208.180E-03
            4571     204.085E-03
            4572     199.997E-03
            4573     195.914E-03
            4574     191.838E-03
            4575     187.768E-03
            4576     183.703E-03
            4577     179.645E-03
            4578     175.594E-03
            4579     171.548E-03
            4580     167.509E-03
            4581     163.476E-03
            4582     159.450E-03
            4583     155.430E-03
            4584     151.416E-03
            4585     147.408E-03
            4586     143.407E-03
            4587     139.413E-03
            4588     135.424E-03
            4589     131.443E-03
            4590     127.468E-03
            4591     123.499E-03
            4592     119.537E-03
            4593     115.581E-03
            4594     111.632E-03
            4595     107.689E-03
            4596     103.753E-03
            4597     99.8238E-03
            4598     95.9009E-03
            4599     91.9846E-03
            4600     88.0750E-03
            4601     84.1719E-03
            4602     80.2754E-03
            4603     76.3856E-03
            4604     72.5024E-03
            4605     68.6257E-03
            4606     64.7558E-03
            4607     60.8925E-03
            4608     57.0358E-03
            4609     53.1858E-03
            4610     49.3424E-03
            4611     45.5058E-03
            4612     41.6758E-03
            4613     37.8526E-03
            4614     34.0361E-03
            4615     30.2264E-03
            4616     26.4235E-03
            4617     22.6276E-03
            4618     18.8385E-03
            4619     15.0565E-03
            4620     11.2815E-03
            4621     7.51370E-03
            4622     3.75313E-03
            4623     2.70170E-42
            4624     855.428E-03
            4625     850.867E-03
            4626     846.307E-03
            4627     841.747E-03
            4628     837.187E-03
            4629     832.628E-03
            4630     828.069E-03
            4631     823.510E-03
            4632     818.952E-03
            4633     814.394E-03
            4634     809.837E-03
            4635     805.280E-03
            4636     800.724E-03
            4637     796.168E-03
            4638     791.614E-03
            4639     787.059E-03
            4640     782.506E-03
            4641     777.954E-03
            4642     773.402E-03
            4643     768.851E-03
            4644     764.301E-03
            4645     759.752E-03
            4646     755.204E-03
            4647     750.657E-03
            4648     746.111E-03
            4649     741.566E-03
            4650     737.023E-03
            4651     732.480E-03
            4652     727.939E-03
            4653     723.399E-03
            4654     718.860E-03
            4655     714.323E-03
            4656     709.787E-03
            4657     705.253E-03
            4658     700.720E-03
            4659     696.188E-03
            4660     691.658E-03
            4661     687.130E-03
            4662     682.603E-03
            4663     678.078E-03
            4664     673.555E-03
            4665     669.033E-03
            4666     664.514E-03
            4667     659.996E-03
            4668     655.480E-03
            4669     650.966E-03
            4670     646.454E-03
            4671     641.943E-03
            4672     637.435E-03
            4673     632.930E-03
            4674     628.426E-03
            4675     623.924E-03
            4676     619.425E-03
            4677     614.928E-03
            4678     610.433E-03
            4679     605.940E-03
            4680     601.450E-03
            4681     596.962E-03
            4682     592.477E-03
            4683     587.994E-03
            4684     583.514E-03
            4685     579.037E-03
            4686     574.562E-03
            4687     570.090E-03
            4688     565.620E-03
            4689     561.153E-03
            4690     556.689E-03
            4691     552.228E-03
            4692     547.770E-03
            4693     543.315E-03
            4694     538.863E-03
            4695     534.413E-03
            4696     529.967E-03
            4697     525.524E-03
            4698     521.084E-03
            4699     516.647E-03
            4700     512.214E-03
            4701     507.783E-03
            4702     503.356E-03
            4703     498.933E-03
            4704     494.512E-03
            4705     490.096E-03
            4706     485.682E-03
            4707     481.272E-03
            4708     476.866E-03
            4709     472.463E-03
            4710     468.064E-03
            4711     463.669E-03
            4712     459.277E-03
            4713     454.890E-03
            4714     450.506E-03
            4715     446.125E-03
            4716     441.749E-03
            4717     437.377E-03
            4718     433.008E-03
            4719     428.644E-03
            4720     424.284E-03
            4721     419.927E-03
            4722     415.575E-03
            4723     411.227E-03
            4724     406.884E-03
            4725     402.544E-03
            4726     398.209E-03
            4727     393.878E-03
            4728     389.552E-03
            4729     385.230E-03
            4730     380.913E-03
            4731     376.600E-03
            4732     372.291E-03
            4733     367.987E-03
            4734     363.688E-03
            4735     359.393E-03
            4736     355.104E-03
            4737     350.818E-03
            4738     346.538E-03
            4739     342.263E-03
            4740     337.992E-03
            4741     333.726E-03
            4742     329.465E-03
            4743     325.210E-03
            4744     320.959E-03
            4745     316.713E-03
            4746     312.472E-03
            4747     308.237E-03
            4748     304.007E-03
            4749     299.782E-03
            4750     295.562E-03
            4751     291.347E-03
            4752     287.138E-03
            4753     282.934E-03
            4754     278.735E-03
            4755     274.542E-03
            4756     270.355E-03
            4757     266.173E-03
            4758     261.996E-03
            4759     257.825E-03
            4760     253.660E-03
            4761     249.500E-03
            4762     245.346E-03
            4763     241.198E-03
            4764     237.055E-03
            4765     232.919E-03
            4766     228.788E-03
            4767     224.663E-03
            4768     220.543E-03
            4769     216.430E-03
            4770     212.323E-03
            4771     208.221E-03
            4772     204.126E-03
            4773     200.037E-03
            4774     195.953E-03
            4775     191.876E-03
            4776     187.805E-03
            4777     183.740E-03
            4778     179.682E-03
            4779     175.629E-03
            4780     171.583E-03
            4781     167.543E-03
            4782     163.509E-03
            4783     159.482E-03
            4784     155.461E-03
            4785     151.446E-03
            4786     147.438E-03
            4787     143.436E-03
            4788     139.440E-03
            4789     135.451E-03
            4790     131.469E-03
            4791     127.493E-03
            4792     123.523E-03
            4793     119.560E-03
            4794     115.603E-03
            4795     111.653E-03
            4796     107.709E-03
            4797     103.772E-03
            4798     99.8418E-03
            4799     95.9180E-03
            4800     92.0007E-03
            4801     88.0900E-03
            4802     84.1859E-03
            4803     80.2885E-03
            4804     76.3976E-03
            4805     72.5135E-03
            4806     68.6359E-03
            4807     64.7650E-03
            4808     60.9008E-03
            4809     57.0432E-03
            4810     53.1923E-03
            4811     49.3481E-03
            4812     45.5107E-03
            4813     41.6800E-03
            4814     37.8561E-03
            4815     34.0389E-03
            4816     30.2287E-03
            4817     26.4253E-03
            4818     22.6289E-03
            4819     18.8394E-03
            4820     15.0570E-03
            4821     11.2818E-03
            4822     7.51384E-03
            4823     3.75316E-03
            4824     2.60782E-42
            4825     855.474E-03
            4826     850.914E-03
            4827     846.354E-03
            4828     841.794E-03
            4829     837.234E-03
            4830     832.675E-03
            4831     828.116E-03
            4832     823.557E-03
            4833     818.999E-03
            4834     814.441E-03
            4835     809.884E-03
            4836     805.327E-03
            4837     800.771E-03
            4838     796.216E-03
            4839     791.661E-03
            4840     787.107E-03
            4841     782.554E-03
            4842     778.002E-03
            4843     773.450E-03
            4844     768.899E-03
            4845     764.349E-03
            4846     759.800E-03
            4847     755.253E-03
            4848     750.706E-03
            4849     746.160E-03
            4850     741.615E-03
            4851     737.072E-03
            4852     732.529E-03
            4853     727.988E-03
            4854     723.448E-03
            4855     718.910E-03
            4856     714.373E-03
            4857     709.837E-03
            4858     705.303E-03
            4859     700.770E-03
            4860     696.238E-03
            4861     691.709E-03
            4862     687.180E-03
            4863     682.654E-03
            4864     678.129E-03
            4865     673.606E-03
            4866     669.084E-03
            4867     664.565E-03
            4868     660.047E-03
            4869     655.531E-03
            4870     651.017E-03
            4871     646.505E-03
            4872     641.995E-03
            4873     637.488E-03
            4874     632.982E-03
            4875     628.478E-03
            4876     623.977E-03
            4877     619.477E-03
            4878     614.980E-03
            4879     610.486E-03
            4880     605.993E-03
            4881     601.503E-03
            4882     597.016E-03
            4883     592.531E-03
            4884     588.048E-03
            4885     583.568E-03
            4886     579.091E-03
            4887     574.616E-03
            4888     570.144E-03
            4889     565.675E-03
            4890     561.208E-03
            4891     556.744E-03
            4892     552.283E-03
            4893     547.825E-03
            4894     543.370E-03
            4895     538.918E-03
            4896     534.469E-03
            4897     530.022E-03
            4898     525.579E-03
            4899     521.140E-03
            4900     516.703E-03
            4901     512.269E-03
            4902     507.839E-03
            4903     503.412E-03
            4904     498.989E-03
            4905     494.568E-03
            4906     490.152E-03
            4907     485.738E-03
            4908     481.329E-03
            4909     476.922E-03
            4910     472.520E-03
            4911     468.121E-03
            4912     463.725E-03
            4913     459.334E-03
            4914     454.946E-03
            4915     450.562E-03
            4916     446.182E-03
            4917     441.805E-03
            4918     437.433E-03
            4919     433.065E-03
            4920     428.700E-03
            4921     424.340E-03
            4922     419.984E-03
            4923     415.631E-03
            4924     411.283E-03
            4925     406.940E-03
            4926     402.600E-03
            4927     398.265E-03
            4928     393.934E-03
            4929     389.608E-03
            4930     385.286E-03
            4931     380.968E-03
            4932     376.655E-03
            4933     372.346E-03
            4934     368.042E-03
            4935     363.743E-03
            4936     359.448E-03
            4937     355.158E-03
            4938     350.873E-03
            4939     346.592E-03
            4940     342.316E-03
            4941     338.046E-03
            4942     333.780E-03
            4943     329.519E-03
            4944     325.262E-03
            4945     321.011E-03
            4946     316.765E-03
            4947     312.524E-03
            4948     308.289E-03
            4949     304.058E-03
            4950     299.832E-03
            4951     295.612E-03
            4952     291.397E-03
            4953     287.188E-03
            4954     282.983E-03
            4955     278.785E-03
            4956     274.591E-03
            4957     270.403E-03
            4958     266.221E-03
            4959     262.044E-03
            4960     257.872E-03
            4961     253.706E-03
            4962     249.546E-03
            4963     245.392E-03
            4964     241.243E-03
            4965     237.100E-03
            4966     232.962E-03
            4967     228.831E-03
            4968     224.705E-03
            4969     220.585E-03
            4970     216.471E-03
            4971     212.363E-03
            4972     208.261E-03
            4973     204.165E-03
            4974     200.075E-03
            4975     195.991E-03
            4976     191.914E-03
            4977     187.842E-03
            4978     183.776E-03
            4979     179.717E-03
            4980     175.664E-03
            4981     171.617E-03
            4982     167.576E-03
            4983     163.541E-03
            4984     159.513E-03
            4985     155.491E-03
            4986     151.476E-03
            4987     147.466E-03
            4988     143.464E-03
