********************************************************************************
Field Output Report, written Wed May 29 15:26:48 2019

Source 1
---------

   ODB: C:/temp/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
            1146     25.0508E-03
            1147     25.0508E-03
            1148     25.0508E-03
            1149     25.0508E-03
            1150     25.0508E-03
            1151     25.0508E-03
            1152     25.0508E-03
            1153     25.0508E-03
            1154     25.0508E-03
            1155     25.0508E-03
            1156     25.0508E-03
            1157     25.0508E-03
            1158     25.0508E-03
            1159     25.0508E-03
            1160     25.0508E-03
            1161     25.0508E-03
            1162     25.0508E-03
            1163     25.0508E-03
            1164     25.0508E-03
            1165     25.0508E-03
            1166     25.0508E-03
            1167     25.0508E-03
            1168     25.0508E-03
            1169     25.0508E-03
            1170     25.0508E-03
            1171     25.0508E-03
            1172     25.0508E-03
            1173     25.0508E-03
            1174     25.0508E-03
            1175     25.0508E-03
            1176     25.0508E-03
            1177     25.0508E-03
            1178     25.0508E-03
            1179     25.0508E-03
            1180     25.0508E-03
            1181     25.0508E-03
            1182     25.0508E-03
            1183     25.0508E-03
            1184     25.0508E-03
            1185     25.0508E-03
            1186     25.0508E-03
            1187     25.0508E-03
            1188     25.0508E-03
            1189     25.0508E-03
            1190     25.0508E-03
            1191     25.0508E-03
            1192     25.0508E-03
            1193     25.0508E-03
            1194     25.0508E-03
            1195     25.0508E-03
            1196     25.0508E-03
            1197     25.0508E-03
            1198     25.0508E-03
            1199     25.0508E-03
            1200     25.0508E-03
            1201     25.0508E-03
            1202     25.0508E-03
            1203     25.0508E-03
            1204     25.0508E-03
            1205     25.0508E-03
            1206     25.0508E-03
            1207     25.0508E-03
            1208     25.0508E-03
            1209     25.0508E-03
            1210     25.0508E-03
            1211     25.0508E-03
            1212     25.0508E-03
            1213     25.0508E-03
            1214     25.0508E-03
            1215     25.0508E-03
            1216     25.0508E-03
            1217     25.0508E-03
            1218     25.0508E-03
            1219     25.0508E-03
            1220     25.0508E-03
            1221     25.0508E-03
            1222     25.0508E-03
            1223     25.0508E-03
            1224     25.0508E-03
            1225     25.0508E-03
            1226     25.0508E-03
            1227     25.0508E-03
            1228     25.0508E-03
            1229     25.0508E-03
            1230     25.0508E-03
            1231     25.0508E-03
            1232     25.0508E-03
            1233     25.0508E-03
            1234     25.0508E-03
            1235     25.0508E-03
            1236     25.0508E-03
            1237     25.0508E-03
            1238     25.0508E-03
            1239     25.0508E-03
            1240     25.0508E-03
            1241     25.0508E-03
            1242     25.0508E-03
            1243     25.0508E-03
            1244     25.0508E-03
            1245     25.0508E-03
            1246     25.0508E-03
            1247     25.0508E-03
            1248     25.0508E-03
            1249     25.0508E-03
            1250     25.0508E-03
            1251     25.0508E-03
            1252     25.0508E-03
            1253     25.0508E-03
            1254     25.0508E-03
            1255     25.0508E-03
            1256     25.0508E-03
            1257     25.0508E-03
            1258     25.0508E-03
            1259     25.0508E-03
            1260     25.0508E-03
            1261     25.0508E-03
            1262     25.0508E-03
            1263     25.0508E-03
            1264     25.0508E-03
            1265     25.0508E-03
            1266     25.0508E-03
            1267     25.0508E-03
            1268     25.0508E-03
            1269     25.0508E-03
            1270     25.0508E-03
            1271     25.0508E-03
            1272     25.0508E-03
            1273     25.0508E-03
            1274     25.0508E-03
            1275     25.0508E-03
            1276     25.0508E-03
            1277     25.0508E-03
            1278     25.0508E-03
            1279     25.0508E-03
            1280     25.0508E-03
            1281     25.0508E-03
            1282     25.0508E-03
            1283     25.0508E-03
            1284     25.0508E-03
            1285     25.0508E-03
            1286     25.0508E-03
            1287     25.0508E-03
            1288     25.0508E-03
            1289     25.0508E-03
            1290     25.0508E-03
            1291     25.0508E-03
            1292     25.0508E-03
            1293     25.0508E-03
            1294     25.0508E-03
            1295     25.0508E-03
            1296     25.0508E-03
            1297     25.0508E-03
            1298     25.0508E-03
            1299     25.0508E-03
            1300     25.0508E-03
            1301     25.0508E-03
            1302     25.0508E-03
            1303     25.0508E-03
            1304     25.0508E-03
            1305     25.0508E-03
            1306     25.0508E-03
            1307     25.0508E-03
            1308     25.0508E-03
            1309     25.0508E-03
            1310     25.0508E-03
            1311     25.0508E-03
            1312     25.0508E-03
            1313     25.0508E-03
            1314     25.0508E-03
            1315     25.0508E-03
            1316     25.0508E-03
            1317     25.0508E-03
            1318     25.0508E-03
            1319     25.0508E-03
            1320     25.0508E-03
            1321     25.0508E-03
            1322     25.0508E-03
            1323     25.0508E-03
            1324     25.0508E-03
            1325     25.0508E-03
            1326     25.0508E-03
            1327     25.0508E-03
            1328     25.0508E-03
            1329     25.0508E-03
            1330     25.0508E-03
            1331     25.0508E-03
            1332     25.0508E-03
            1333     25.0508E-03
            1334     25.0508E-03
            1335     25.0508E-03
            1336     25.0508E-03
            1337     25.0508E-03
            1338     25.0508E-03
            1339     25.0508E-03
            1340     25.0508E-03
            1341     25.0508E-03
            1342     25.0508E-03
            1343     25.0508E-03
            1344     25.0508E-03
            1345     25.0508E-03
            1346     25.0508E-03
            1347     25.0508E-03
            1348     25.0508E-03
            1349     25.0508E-03
            1350     25.0508E-03
            1351     25.0508E-03
            1352     25.0508E-03
            1353     25.0508E-03
            1354     25.0508E-03
            1355     25.0508E-03
            1356     25.0508E-03
            1357     25.0508E-03
            1358     25.0508E-03
            1359     25.0508E-03
            1360     25.0508E-03
            1361     25.0508E-03
            1362     25.0508E-03
            1363     25.0508E-03
            1364     25.0508E-03
            1365     25.0508E-03
            1366     25.0508E-03
            1367     25.0508E-03
            1368     25.0508E-03
            1369     25.0508E-03
            1370     25.0508E-03
            1371     25.0508E-03
            1372     25.0508E-03
            1373     25.0508E-03
            1374     25.0508E-03
            1375     25.0508E-03
            1376     25.0508E-03
            1377     25.0508E-03
            1378     25.0508E-03
            1379     25.0508E-03
            1380     25.0508E-03
            1381     25.0508E-03
            1382     25.0508E-03
            1383     25.0508E-03
            1384     25.0508E-03
            1385     25.0508E-03
            1386     25.0508E-03
            1387     25.0508E-03
            1388     25.0508E-03
            1389     25.0508E-03
            1390     25.0508E-03
            1391     25.0508E-03
            1392     25.0508E-03
            1393     25.0508E-03
            1394     25.0508E-03
            1395     25.0508E-03
            1396     25.0508E-03
            1397     25.0508E-03
            1398     25.0508E-03
            1399     25.0508E-03
            1400     25.0508E-03
            1401     25.0508E-03
            1402     25.0508E-03
            1403     25.0508E-03
            1404     25.0508E-03
            1405     25.0508E-03
            1406     25.0508E-03
            1407     25.0508E-03
            1408     25.0508E-03
            1409     25.0508E-03
            1410     25.0508E-03
            1411     25.0508E-03
            1412     25.0508E-03
            1413     25.0508E-03
            1414     25.0508E-03
            1415     25.0508E-03
            1416     25.0508E-03
            1417     25.0508E-03
            1418     25.0508E-03
            1419     25.0508E-03
            1420     25.0508E-03
            1421     25.0508E-03
            1422     25.0508E-03
            1423     25.0508E-03
            1424     25.0508E-03
            1425     25.0508E-03
            1426     25.0508E-03
            1427     25.0508E-03
            1428     25.0508E-03
            1429     25.0508E-03
            1430     25.0508E-03
            1431     25.0508E-03
            1432     25.0508E-03
            1433     25.0508E-03
            1434     25.0508E-03
            1435     25.0508E-03
            1436     25.0508E-03
            1437     25.0508E-03
            1438     25.0508E-03
            1439     25.0508E-03
            1440     25.0508E-03
            1441     25.0508E-03
            1442     25.0508E-03
            1443     25.0508E-03
            1444     25.0508E-03
            1445     25.0508E-03
            1446     25.0508E-03
            1447     25.0508E-03
            1448     25.0508E-03
            1449     25.0508E-03
            1450     25.0508E-03
            1451     25.0508E-03
            1452     25.0508E-03
            1453     25.0508E-03
            1454     25.0508E-03
            1455     25.0508E-03
            1456     25.0508E-03
            1457     25.0508E-03
            1458     25.0508E-03
            1459     25.0508E-03
            1460     25.0508E-03
            1461     25.0508E-03
            1462     25.0508E-03
            1463     25.0508E-03
            1464     25.0508E-03
            1465     25.0508E-03
            1466     25.0508E-03
            1467     25.0508E-03
            1468     25.0508E-03
            1469     25.0508E-03
            1470     25.0508E-03
            1471     25.0508E-03
            1472     25.0508E-03
            1473     25.0508E-03
            1474     25.0508E-03
            1475     25.0508E-03
            1476     25.0508E-03
            1477     25.0508E-03
            1478     25.0508E-03
            1479     25.0508E-03
            1480     25.0508E-03
            1481     25.0508E-03
            1482     25.0508E-03
            1483     25.0508E-03
            1484     25.0508E-03
            1485     25.0508E-03
            1486     25.0508E-03
            1487     25.0508E-03
            1488     25.0508E-03
            1489     25.0508E-03
            1490     25.0508E-03
            1491     25.0508E-03
            1492     25.0508E-03
            1493     25.0508E-03
            1494     25.0508E-03
            1495     25.0508E-03
            1496     25.0508E-03
            1497     25.0508E-03
            1498     25.0508E-03
            1499     25.0508E-03
            1500     25.0508E-03
            1501     25.0508E-03


  Minimum           -29.1115E-03
         At Node             182

  Maximum            25.0508E-03
         At Node            1501

           Total         13.5361


