********************************************************************************
Field Output Report, written Wed May 29 15:30:39 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
            1143     32.8323E-03
            1144     32.8323E-03
            1145     32.8323E-03
            1146     32.8323E-03
            1147     32.8323E-03
            1148     32.8323E-03
            1149     32.8323E-03
            1150     32.8323E-03
            1151     32.8323E-03
            1152     32.8323E-03
            1153     32.8323E-03
            1154     32.8323E-03
            1155     32.8323E-03
            1156     32.8323E-03
            1157     32.8323E-03
            1158     32.8323E-03
            1159     32.8323E-03
            1160     32.8323E-03
            1161     32.8323E-03
            1162     32.8323E-03
            1163     32.8323E-03
            1164     32.8323E-03
            1165     32.8323E-03
            1166     32.8323E-03
            1167     32.8323E-03
            1168     32.8323E-03
            1169     32.8323E-03
            1170     32.8323E-03
            1171     32.8323E-03
            1172     32.8323E-03
            1173     32.8323E-03
            1174     32.8323E-03
            1175     32.8323E-03
            1176     32.8323E-03
            1177     32.8323E-03
            1178     32.8323E-03
            1179     32.8323E-03
            1180     32.8323E-03
            1181     32.8323E-03
            1182     32.8323E-03
            1183     32.8323E-03
            1184     32.8323E-03
            1185     32.8323E-03
            1186     32.8323E-03
            1187     32.8323E-03
            1188     32.8323E-03
            1189     32.8323E-03
            1190     32.8323E-03
            1191     32.8323E-03
            1192     32.8323E-03
            1193     32.8323E-03
            1194     32.8323E-03
            1195     32.8323E-03
            1196     32.8323E-03
            1197     32.8323E-03
            1198     32.8323E-03
            1199     32.8323E-03
            1200     32.8323E-03
            1201     32.8323E-03
            1202     32.8323E-03
            1203     32.8323E-03
            1204     32.8323E-03
            1205     32.8323E-03
            1206     32.8323E-03
            1207     32.8323E-03
            1208     32.8323E-03
            1209     32.8323E-03
            1210     32.8323E-03
            1211     32.8323E-03
            1212     32.8323E-03
            1213     32.8323E-03
            1214     32.8323E-03
            1215     32.8323E-03
            1216     32.8323E-03
            1217     32.8323E-03
            1218     32.8323E-03
            1219     32.8323E-03
            1220     32.8323E-03
            1221     32.8323E-03
            1222     32.8323E-03
            1223     32.8323E-03
            1224     32.8323E-03
            1225     32.8323E-03
            1226     32.8323E-03
            1227     32.8323E-03
            1228     32.8323E-03
            1229     32.8323E-03
            1230     32.8323E-03
            1231     32.8323E-03
            1232     32.8323E-03
            1233     32.8323E-03
            1234     32.8323E-03
            1235     32.8323E-03
            1236     32.8323E-03
            1237     32.8323E-03
            1238     32.8323E-03
            1239     32.8323E-03
            1240     32.8323E-03
            1241     32.8323E-03
            1242     32.8323E-03
            1243     32.8323E-03
            1244     32.8323E-03
            1245     32.8323E-03
            1246     32.8323E-03
            1247     32.8323E-03
            1248     32.8323E-03
            1249     32.8323E-03
            1250     32.8323E-03
            1251     32.8323E-03
            1252     32.8323E-03
            1253     32.8323E-03
            1254     32.8323E-03
            1255     32.8323E-03
            1256     32.8323E-03
            1257     32.8323E-03
            1258     32.8323E-03
            1259     32.8323E-03
            1260     32.8323E-03
            1261     32.8323E-03
            1262     32.8323E-03
            1263     32.8323E-03
            1264     32.8323E-03
            1265     32.8323E-03
            1266     32.8323E-03
            1267     32.8323E-03
            1268     32.8323E-03
            1269     32.8323E-03
            1270     32.8323E-03
            1271     32.8323E-03
            1272     32.8323E-03
            1273     32.8323E-03
            1274     32.8323E-03
            1275     32.8323E-03
            1276     32.8323E-03
            1277     32.8323E-03
            1278     32.8323E-03
            1279     32.8323E-03
            1280     32.8323E-03
            1281     32.8323E-03
            1282     32.8323E-03
            1283     32.8323E-03
            1284     32.8323E-03
            1285     32.8323E-03
            1286     32.8323E-03
            1287     32.8323E-03
            1288     32.8323E-03
            1289     32.8323E-03
            1290     32.8323E-03
            1291     32.8323E-03
            1292     32.8323E-03
            1293     32.8323E-03
            1294     32.8323E-03
            1295     32.8323E-03
            1296     32.8323E-03
            1297     32.8323E-03
            1298     32.8323E-03
            1299     32.8323E-03
            1300     32.8323E-03
            1301     32.8323E-03
            1302     32.8323E-03
            1303     32.8323E-03
            1304     32.8323E-03
            1305     32.8323E-03
            1306     32.8323E-03
            1307     32.8323E-03
            1308     32.8323E-03
            1309     32.8323E-03
            1310     32.8323E-03
            1311     32.8323E-03
            1312     32.8323E-03
            1313     32.8323E-03
            1314     32.8323E-03
            1315     32.8323E-03
            1316     32.8323E-03
            1317     32.8323E-03
            1318     32.8323E-03
            1319     32.8323E-03
            1320     32.8323E-03
            1321     32.8323E-03
            1322     32.8323E-03
            1323     32.8323E-03
            1324     32.8323E-03
            1325     32.8323E-03
            1326     32.8323E-03
            1327     32.8323E-03
            1328     32.8323E-03
            1329     32.8323E-03
            1330     32.8323E-03
            1331     32.8323E-03
            1332     32.8323E-03
            1333     32.8323E-03
            1334     32.8323E-03
            1335     32.8323E-03
            1336     32.8323E-03
            1337     32.8323E-03
            1338     32.8323E-03
            1339     32.8323E-03
            1340     32.8323E-03
            1341     32.8323E-03
            1342     32.8323E-03
            1343     32.8323E-03
            1344     32.8323E-03
            1345     32.8323E-03
            1346     32.8323E-03
            1347     32.8323E-03
            1348     32.8323E-03
            1349     32.8323E-03
            1350     32.8323E-03
            1351     32.8323E-03
            1352     32.8323E-03
            1353     32.8323E-03
            1354     32.8323E-03
            1355     32.8323E-03
            1356     32.8323E-03
            1357     32.8323E-03
            1358     32.8323E-03
            1359     32.8323E-03
            1360     32.8323E-03
            1361     32.8323E-03
            1362     32.8323E-03
            1363     32.8323E-03
            1364     32.8323E-03
            1365     32.8323E-03
            1366     32.8323E-03
            1367     32.8323E-03
            1368     32.8323E-03
            1369     32.8323E-03
            1370     32.8323E-03
            1371     32.8323E-03
            1372     32.8323E-03
            1373     32.8323E-03
            1374     32.8323E-03
            1375     32.8323E-03
            1376     32.8323E-03
            1377     32.8323E-03
            1378     32.8323E-03
            1379     32.8323E-03
            1380     32.8323E-03
            1381     32.8323E-03
            1382     32.8323E-03
            1383     32.8323E-03
            1384     32.8323E-03
            1385     32.8323E-03
            1386     32.8323E-03
            1387     32.8323E-03
            1388     32.8323E-03
            1389     32.8323E-03
            1390     32.8323E-03
            1391     32.8323E-03
            1392     32.8323E-03
            1393     32.8323E-03
            1394     32.8323E-03
            1395     32.8323E-03
            1396     32.8323E-03
            1397     32.8323E-03
            1398     32.8323E-03
            1399     32.8323E-03
            1400     32.8323E-03
            1401     32.8323E-03
            1402     32.8323E-03
            1403     32.8323E-03
            1404     32.8323E-03
            1405     32.8323E-03
            1406     32.8323E-03
            1407     32.8323E-03
            1408     32.8323E-03
            1409     32.8323E-03
            1410     32.8323E-03
            1411     32.8323E-03
            1412     32.8323E-03
            1413     32.8323E-03
            1414     32.8323E-03
            1415     32.8323E-03
            1416     32.8323E-03
            1417     32.8323E-03
            1418     32.8323E-03
            1419     32.8323E-03
            1420     32.8323E-03
            1421     32.8323E-03
            1422     32.8323E-03
            1423     32.8323E-03
            1424     32.8323E-03
            1425     32.8323E-03
            1426     32.8323E-03
            1427     32.8323E-03
            1428     32.8323E-03
            1429     32.8323E-03
            1430     32.8323E-03
            1431     32.8323E-03
            1432     32.8323E-03
            1433     32.8323E-03
            1434     32.8323E-03
            1435     32.8323E-03
            1436     32.8323E-03
            1437     32.8323E-03
            1438     32.8323E-03
            1439     32.8323E-03
            1440     32.8323E-03
            1441     32.8323E-03
            1442     32.8323E-03
            1443     32.8323E-03
            1444     32.8323E-03
            1445     32.8323E-03
            1446     32.8323E-03
            1447     32.8323E-03
            1448     32.8323E-03
            1449     32.8323E-03
            1450     32.8323E-03
            1451     32.8323E-03
            1452     32.8323E-03
            1453     32.8323E-03
            1454     32.8323E-03
            1455     32.8323E-03
            1456     32.8323E-03
            1457     32.8323E-03
            1458     32.8323E-03
            1459     32.8323E-03
            1460     32.8323E-03
            1461     32.8323E-03
            1462     32.8323E-03
            1463     32.8323E-03
            1464     32.8323E-03
            1465     32.8323E-03
            1466     32.8323E-03
            1467     32.8323E-03
            1468     32.8323E-03
            1469     32.8323E-03
            1470     32.8323E-03
            1471     32.8323E-03
            1472     32.8323E-03
            1473     32.8323E-03
            1474     32.8323E-03
            1475     32.8323E-03
            1476     32.8323E-03
            1477     32.8323E-03
            1478     32.8323E-03
            1479     32.8323E-03
            1480     32.8323E-03
            1481     32.8323E-03
            1482     32.8323E-03
            1483     32.8323E-03
            1484     32.8323E-03
            1485     32.8323E-03
            1486     32.8323E-03
            1487     32.8323E-03
            1488     32.8323E-03
            1489     32.8323E-03
            1490     32.8323E-03
            1491     32.8323E-03
            1492     32.8323E-03
            1493     32.8323E-03
            1494     32.8323E-03
            1495     32.8323E-03
            1496     32.8323E-03
            1497     32.8323E-03
            1498     32.8323E-03
            1499     32.8323E-03
            1500     32.8323E-03
            1501     32.8323E-03


  Minimum           -37.5253E-03
         At Node             160

  Maximum            32.8323E-03
         At Node            1501

           Total         17.4303


