********************************************************************************
Field Output Report, written Wed May 29 17:03:41 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
            1154     95.0454E-03
            1155     95.0454E-03
            1156     95.0454E-03
            1157     95.0454E-03
            1158     95.0454E-03
            1159     95.0454E-03
            1160     95.0454E-03
            1161     95.0454E-03
            1162     95.0454E-03
            1163     95.0454E-03
            1164     95.0454E-03
            1165     95.0454E-03
            1166     95.0454E-03
            1167     95.0454E-03
            1168     95.0454E-03
            1169     95.0454E-03
            1170     95.0454E-03
            1171     95.0454E-03
            1172     95.0454E-03
            1173     95.0454E-03
            1174     95.0454E-03
            1175     95.0454E-03
            1176     95.0454E-03
            1177     95.0454E-03
            1178     95.0454E-03
            1179     95.0454E-03
            1180     95.0454E-03
            1181     95.0454E-03
            1182     95.0454E-03
            1183     95.0454E-03
            1184     95.0454E-03
            1185     95.0454E-03
            1186     95.0454E-03
            1187     95.0454E-03
            1188     95.0454E-03
            1189     95.0454E-03
            1190     95.0454E-03
            1191     95.0454E-03
            1192     95.0454E-03
            1193     95.0454E-03
            1194     95.0454E-03
            1195     95.0454E-03
            1196     95.0454E-03
            1197     95.0454E-03
            1198     95.0454E-03
            1199     95.0454E-03
            1200     95.0454E-03
            1201     95.0454E-03
            1202     95.0454E-03
            1203     95.0454E-03
            1204     95.0454E-03
            1205     95.0454E-03
            1206     95.0454E-03
            1207     95.0454E-03
            1208     95.0454E-03
            1209     95.0454E-03
            1210     95.0454E-03
            1211     95.0454E-03
            1212     95.0454E-03
            1213     95.0454E-03
            1214     95.0454E-03
            1215     95.0454E-03
            1216     95.0454E-03
            1217     95.0454E-03
            1218     95.0454E-03
            1219     95.0454E-03
            1220     95.0454E-03
            1221     95.0454E-03
            1222     95.0454E-03
            1223     95.0454E-03
            1224     95.0454E-03
            1225     95.0454E-03
            1226     95.0454E-03
            1227     95.0454E-03
            1228     95.0454E-03
            1229     95.0454E-03
            1230     95.0454E-03
            1231     95.0454E-03
            1232     95.0454E-03
            1233     95.0454E-03
            1234     95.0454E-03
            1235     95.0454E-03
            1236     95.0454E-03
            1237     95.0454E-03
            1238     95.0454E-03
            1239     95.0454E-03
            1240     95.0454E-03
            1241     95.0454E-03
            1242     95.0454E-03
            1243     95.0454E-03
            1244     95.0454E-03
            1245     95.0454E-03
            1246     95.0454E-03
            1247     95.0454E-03
            1248     95.0454E-03
            1249     95.0454E-03
            1250     95.0454E-03
            1251     95.0454E-03
            1252     95.0454E-03
            1253     95.0454E-03
            1254     95.0454E-03
            1255     95.0454E-03
            1256     95.0454E-03
            1257     95.0454E-03
            1258     95.0454E-03
            1259     95.0454E-03
            1260     95.0454E-03
            1261     95.0454E-03
            1262     95.0454E-03
            1263     95.0454E-03
            1264     95.0454E-03
            1265     95.0454E-03
            1266     95.0454E-03
            1267     95.0454E-03
            1268     95.0454E-03
            1269     95.0454E-03
            1270     95.0454E-03
            1271     95.0454E-03
            1272     95.0454E-03
            1273     95.0454E-03
            1274     95.0454E-03
            1275     95.0454E-03
            1276     95.0454E-03
            1277     95.0454E-03
            1278     95.0454E-03
            1279     95.0454E-03
            1280     95.0454E-03
            1281     95.0454E-03
            1282     95.0454E-03
            1283     95.0454E-03
            1284     95.0454E-03
            1285     95.0454E-03
            1286     95.0454E-03
            1287     95.0454E-03
            1288     95.0454E-03
            1289     95.0454E-03
            1290     95.0454E-03
            1291     95.0454E-03
            1292     95.0454E-03
            1293     95.0454E-03
            1294     95.0454E-03
            1295     95.0454E-03
            1296     95.0454E-03
            1297     95.0454E-03
            1298     95.0454E-03
            1299     95.0454E-03
            1300     95.0454E-03
            1301     95.0454E-03
            1302     95.0454E-03
            1303     95.0454E-03
            1304     95.0454E-03
            1305     95.0454E-03
            1306     95.0454E-03
            1307     95.0454E-03
            1308     95.0454E-03
            1309     95.0454E-03
            1310     95.0454E-03
            1311     95.0454E-03
            1312     95.0454E-03
            1313     95.0454E-03
            1314     95.0454E-03
            1315     95.0454E-03
            1316     95.0454E-03
            1317     95.0454E-03
            1318     95.0454E-03
            1319     95.0454E-03
            1320     95.0454E-03
            1321     95.0454E-03
            1322     95.0454E-03
            1323     95.0454E-03
            1324     95.0454E-03
            1325     95.0454E-03
            1326     95.0454E-03
            1327     95.0454E-03
            1328     95.0454E-03
            1329     95.0454E-03
            1330     95.0454E-03
            1331     95.0454E-03
            1332     95.0454E-03
            1333     95.0454E-03
            1334     95.0454E-03
            1335     95.0454E-03
            1336     95.0454E-03
            1337     95.0454E-03
            1338     95.0454E-03
            1339     95.0454E-03
            1340     95.0454E-03
            1341     95.0454E-03
            1342     95.0454E-03
            1343     95.0454E-03
            1344     95.0454E-03
            1345     95.0454E-03
            1346     95.0454E-03
            1347     95.0454E-03
            1348     95.0454E-03
            1349     95.0454E-03
            1350     95.0454E-03
            1351     95.0454E-03
            1352     95.0454E-03
            1353     95.0454E-03
            1354     95.0454E-03
            1355     95.0454E-03
            1356     95.0454E-03
            1357     95.0454E-03
            1358     95.0454E-03
            1359     95.0454E-03
            1360     95.0454E-03
            1361     95.0454E-03
            1362     95.0454E-03
            1363     95.0454E-03
            1364     95.0454E-03
            1365     95.0454E-03
            1366     95.0454E-03
            1367     95.0454E-03
            1368     95.0454E-03
            1369     95.0454E-03
            1370     95.0454E-03
            1371     95.0454E-03
            1372     95.0454E-03
            1373     95.0454E-03
            1374     95.0454E-03
            1375     95.0454E-03
            1376     95.0454E-03
            1377     95.0454E-03
            1378     95.0454E-03
            1379     95.0454E-03
            1380     95.0454E-03
            1381     95.0454E-03
            1382     95.0454E-03
            1383     95.0454E-03
            1384     95.0454E-03
            1385     95.0454E-03
            1386     95.0454E-03
            1387     95.0454E-03
            1388     95.0454E-03
            1389     95.0454E-03
            1390     95.0454E-03
            1391     95.0454E-03
            1392     95.0454E-03
            1393     95.0454E-03
            1394     95.0454E-03
            1395     95.0454E-03
            1396     95.0454E-03
            1397     95.0454E-03
            1398     95.0454E-03
            1399     95.0454E-03
            1400     95.0454E-03
            1401     95.0454E-03
            1402     95.0454E-03
            1403     95.0454E-03
            1404     95.0454E-03
            1405     95.0454E-03
            1406     95.0454E-03
            1407     95.0454E-03
            1408     95.0454E-03
            1409     95.0454E-03
            1410     95.0454E-03
            1411     95.0454E-03
            1412     95.0454E-03
            1413     95.0454E-03
            1414     95.0454E-03
            1415     95.0454E-03
            1416     95.0454E-03
            1417     95.0454E-03
            1418     95.0454E-03
            1419     95.0454E-03
            1420     95.0454E-03
            1421     95.0454E-03
            1422     95.0454E-03
            1423     95.0454E-03
            1424     95.0454E-03
            1425     95.0454E-03
            1426     95.0454E-03
            1427     95.0454E-03
            1428     95.0454E-03
            1429     95.0454E-03
            1430     95.0454E-03
            1431     95.0454E-03
            1432     95.0454E-03
            1433     95.0454E-03
            1434     95.0454E-03
            1435     95.0454E-03
            1436     95.0454E-03
            1437     95.0454E-03
            1438     95.0454E-03
            1439     95.0454E-03
            1440     95.0454E-03
            1441     95.0454E-03
            1442     95.0454E-03
            1443     95.0454E-03
            1444     95.0454E-03
            1445     95.0454E-03
            1446     95.0454E-03
            1447     95.0454E-03
            1448     95.0454E-03
            1449     95.0454E-03
            1450     95.0454E-03
            1451     95.0454E-03
            1452     95.0454E-03
            1453     95.0454E-03
            1454     95.0454E-03
            1455     95.0454E-03
            1456     95.0454E-03
            1457     95.0454E-03
            1458     95.0454E-03
            1459     95.0454E-03
            1460     95.0454E-03
            1461     95.0454E-03
            1462     95.0454E-03
            1463     95.0454E-03
            1464     95.0454E-03
            1465     95.0454E-03
            1466     95.0454E-03
            1467     95.0454E-03
            1468     95.0454E-03
            1469     95.0454E-03
            1470     95.0454E-03
            1471     95.0454E-03
            1472     95.0454E-03
            1473     95.0454E-03
            1474     95.0454E-03
            1475     95.0454E-03
            1476     95.0454E-03
            1477     95.0454E-03
            1478     95.0454E-03
            1479     95.0454E-03
            1480     95.0454E-03
            1481     95.0454E-03
            1482     95.0454E-03
            1483     95.0454E-03
            1484     95.0454E-03
            1485     95.0454E-03
            1486     95.0454E-03
            1487     95.0454E-03
            1488     95.0454E-03
            1489     95.0454E-03
            1490     95.0454E-03
            1491     95.0454E-03
            1492     95.0454E-03
            1493     95.0454E-03
            1494     95.0454E-03
            1495     95.0454E-03
            1496     95.0454E-03
            1497     95.0454E-03
            1498     95.0454E-03
            1499     95.0454E-03
            1500     95.0454E-03
            1501     95.0454E-03


  Minimum           -113.278E-03
         At Node             162

  Maximum            95.0454E-03
         At Node            1501

           Total         48.7417


