********************************************************************************
Field Output Report, written Wed May 29 17:01:44 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
            1141     72.1592E-03
            1142     72.1592E-03
            1143     72.1592E-03
            1144     72.1592E-03
            1145     72.1592E-03
            1146     72.1592E-03
            1147     72.1592E-03
            1148     72.1592E-03
            1149     72.1592E-03
            1150     72.1592E-03
            1151     72.1592E-03
            1152     72.1592E-03
            1153     72.1592E-03
            1154     72.1592E-03
            1155     72.1592E-03
            1156     72.1592E-03
            1157     72.1592E-03
            1158     72.1592E-03
            1159     72.1592E-03
            1160     72.1592E-03
            1161     72.1592E-03
            1162     72.1592E-03
            1163     72.1592E-03
            1164     72.1592E-03
            1165     72.1592E-03
            1166     72.1592E-03
            1167     72.1592E-03
            1168     72.1592E-03
            1169     72.1592E-03
            1170     72.1592E-03
            1171     72.1592E-03
            1172     72.1592E-03
            1173     72.1592E-03
            1174     72.1592E-03
            1175     72.1592E-03
            1176     72.1592E-03
            1177     72.1592E-03
            1178     72.1592E-03
            1179     72.1592E-03
            1180     72.1592E-03
            1181     72.1592E-03
            1182     72.1592E-03
            1183     72.1592E-03
            1184     72.1592E-03
            1185     72.1592E-03
            1186     72.1592E-03
            1187     72.1592E-03
            1188     72.1592E-03
            1189     72.1592E-03
            1190     72.1592E-03
            1191     72.1592E-03
            1192     72.1592E-03
            1193     72.1592E-03
            1194     72.1592E-03
            1195     72.1592E-03
            1196     72.1592E-03
            1197     72.1592E-03
            1198     72.1592E-03
            1199     72.1592E-03
            1200     72.1592E-03
            1201     72.1592E-03
            1202     72.1592E-03
            1203     72.1592E-03
            1204     72.1592E-03
            1205     72.1592E-03
            1206     72.1592E-03
            1207     72.1592E-03
            1208     72.1592E-03
            1209     72.1592E-03
            1210     72.1592E-03
            1211     72.1592E-03
            1212     72.1592E-03
            1213     72.1592E-03
            1214     72.1592E-03
            1215     72.1592E-03
            1216     72.1592E-03
            1217     72.1592E-03
            1218     72.1592E-03
            1219     72.1592E-03
            1220     72.1592E-03
            1221     72.1592E-03
            1222     72.1592E-03
            1223     72.1592E-03
            1224     72.1592E-03
            1225     72.1592E-03
            1226     72.1592E-03
            1227     72.1592E-03
            1228     72.1592E-03
            1229     72.1592E-03
            1230     72.1592E-03
            1231     72.1592E-03
            1232     72.1592E-03
            1233     72.1592E-03
            1234     72.1592E-03
            1235     72.1592E-03
            1236     72.1592E-03
            1237     72.1592E-03
            1238     72.1592E-03
            1239     72.1592E-03
            1240     72.1592E-03
            1241     72.1592E-03
            1242     72.1592E-03
            1243     72.1592E-03
            1244     72.1592E-03
            1245     72.1592E-03
            1246     72.1592E-03
            1247     72.1592E-03
            1248     72.1592E-03
            1249     72.1592E-03
            1250     72.1592E-03
            1251     72.1592E-03
            1252     72.1592E-03
            1253     72.1592E-03
            1254     72.1592E-03
            1255     72.1592E-03
            1256     72.1592E-03
            1257     72.1592E-03
            1258     72.1592E-03
            1259     72.1592E-03
            1260     72.1592E-03
            1261     72.1592E-03
            1262     72.1592E-03
            1263     72.1592E-03
            1264     72.1592E-03
            1265     72.1592E-03
            1266     72.1592E-03
            1267     72.1592E-03
            1268     72.1592E-03
            1269     72.1592E-03
            1270     72.1592E-03
            1271     72.1592E-03
            1272     72.1592E-03
            1273     72.1592E-03
            1274     72.1592E-03
            1275     72.1592E-03
            1276     72.1592E-03
            1277     72.1592E-03
            1278     72.1592E-03
            1279     72.1592E-03
            1280     72.1592E-03
            1281     72.1592E-03
            1282     72.1592E-03
            1283     72.1592E-03
            1284     72.1592E-03
            1285     72.1592E-03
            1286     72.1592E-03
            1287     72.1592E-03
            1288     72.1592E-03
            1289     72.1592E-03
            1290     72.1592E-03
            1291     72.1592E-03
            1292     72.1592E-03
            1293     72.1592E-03
            1294     72.1592E-03
            1295     72.1592E-03
            1296     72.1592E-03
            1297     72.1592E-03
            1298     72.1592E-03
            1299     72.1592E-03
            1300     72.1592E-03
            1301     72.1592E-03
            1302     72.1592E-03
            1303     72.1592E-03
            1304     72.1592E-03
            1305     72.1592E-03
            1306     72.1592E-03
            1307     72.1592E-03
            1308     72.1592E-03
            1309     72.1592E-03
            1310     72.1592E-03
            1311     72.1592E-03
            1312     72.1592E-03
            1313     72.1592E-03
            1314     72.1592E-03
            1315     72.1592E-03
            1316     72.1592E-03
            1317     72.1592E-03
            1318     72.1592E-03
            1319     72.1592E-03
            1320     72.1592E-03
            1321     72.1592E-03
            1322     72.1592E-03
            1323     72.1592E-03
            1324     72.1592E-03
            1325     72.1592E-03
            1326     72.1592E-03
            1327     72.1592E-03
            1328     72.1592E-03
            1329     72.1592E-03
            1330     72.1592E-03
            1331     72.1592E-03
            1332     72.1592E-03
            1333     72.1592E-03
            1334     72.1592E-03
            1335     72.1592E-03
            1336     72.1592E-03
            1337     72.1592E-03
            1338     72.1592E-03
            1339     72.1592E-03
            1340     72.1592E-03
            1341     72.1592E-03
            1342     72.1592E-03
            1343     72.1592E-03
            1344     72.1592E-03
            1345     72.1592E-03
            1346     72.1592E-03
            1347     72.1592E-03
            1348     72.1592E-03
            1349     72.1592E-03
            1350     72.1592E-03
            1351     72.1592E-03
            1352     72.1592E-03
            1353     72.1592E-03
            1354     72.1592E-03
            1355     72.1592E-03
            1356     72.1592E-03
            1357     72.1592E-03
            1358     72.1592E-03
            1359     72.1592E-03
            1360     72.1592E-03
            1361     72.1592E-03
            1362     72.1592E-03
            1363     72.1592E-03
            1364     72.1592E-03
            1365     72.1592E-03
            1366     72.1592E-03
            1367     72.1592E-03
            1368     72.1592E-03
            1369     72.1592E-03
            1370     72.1592E-03
            1371     72.1592E-03
            1372     72.1592E-03
            1373     72.1592E-03
            1374     72.1592E-03
            1375     72.1592E-03
            1376     72.1592E-03
            1377     72.1592E-03
            1378     72.1592E-03
            1379     72.1592E-03
            1380     72.1592E-03
            1381     72.1592E-03
            1382     72.1592E-03
            1383     72.1592E-03
            1384     72.1592E-03
            1385     72.1592E-03
            1386     72.1592E-03
            1387     72.1592E-03
            1388     72.1592E-03
            1389     72.1592E-03
            1390     72.1592E-03
            1391     72.1592E-03
            1392     72.1592E-03
            1393     72.1592E-03
            1394     72.1592E-03
            1395     72.1592E-03
            1396     72.1592E-03
            1397     72.1592E-03
            1398     72.1592E-03
            1399     72.1592E-03
            1400     72.1592E-03
            1401     72.1592E-03
            1402     72.1592E-03
            1403     72.1592E-03
            1404     72.1592E-03
            1405     72.1592E-03
            1406     72.1592E-03
            1407     72.1592E-03
            1408     72.1592E-03
            1409     72.1592E-03
            1410     72.1592E-03
            1411     72.1592E-03
            1412     72.1592E-03
            1413     72.1592E-03
            1414     72.1592E-03
            1415     72.1592E-03
            1416     72.1592E-03
            1417     72.1592E-03
            1418     72.1592E-03
            1419     72.1592E-03
            1420     72.1592E-03
            1421     72.1592E-03
            1422     72.1592E-03
            1423     72.1592E-03
            1424     72.1592E-03
            1425     72.1592E-03
            1426     72.1592E-03
            1427     72.1592E-03
            1428     72.1592E-03
            1429     72.1592E-03
            1430     72.1592E-03
            1431     72.1592E-03
            1432     72.1592E-03
            1433     72.1592E-03
            1434     72.1592E-03
            1435     72.1592E-03
            1436     72.1592E-03
            1437     72.1592E-03
            1438     72.1592E-03
            1439     72.1592E-03
            1440     72.1592E-03
            1441     72.1592E-03
            1442     72.1592E-03
            1443     72.1592E-03
            1444     72.1592E-03
            1445     72.1592E-03
            1446     72.1592E-03
            1447     72.1592E-03
            1448     72.1592E-03
            1449     72.1592E-03
            1450     72.1592E-03
            1451     72.1592E-03
            1452     72.1592E-03
            1453     72.1592E-03
            1454     72.1592E-03
            1455     72.1592E-03
            1456     72.1592E-03
            1457     72.1592E-03
            1458     72.1592E-03
            1459     72.1592E-03
            1460     72.1592E-03
            1461     72.1592E-03
            1462     72.1592E-03
            1463     72.1592E-03
            1464     72.1592E-03
            1465     72.1592E-03
            1466     72.1592E-03
            1467     72.1592E-03
            1468     72.1592E-03
            1469     72.1592E-03
            1470     72.1592E-03
            1471     72.1592E-03
            1472     72.1592E-03
            1473     72.1592E-03
            1474     72.1592E-03
            1475     72.1592E-03
            1476     72.1592E-03
            1477     72.1592E-03
            1478     72.1592E-03
            1479     72.1592E-03
            1480     72.1592E-03
            1481     72.1592E-03
            1482     72.1592E-03
            1483     72.1592E-03
            1484     72.1592E-03
            1485     72.1592E-03
            1486     72.1592E-03
            1487     72.1592E-03
            1488     72.1592E-03
            1489     72.1592E-03
            1490     72.1592E-03
            1491     72.1592E-03
            1492     72.1592E-03
            1493     72.1592E-03
            1494     72.1592E-03
            1495     72.1592E-03
            1496     72.1592E-03
            1497     72.1592E-03
            1498     72.1592E-03
            1499     72.1592E-03
            1500     72.1592E-03
            1501     72.1592E-03


  Minimum           -88.2443E-03
         At Node             184

  Maximum            72.1592E-03
         At Node            1501

           Total         37.1922


