********************************************************************************
Field Output Report, written Wed May 29 16:51:48 2019

Source 1
---------

   ODB: C:/temp/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
            1138     63.9545E-03
            1139     63.9545E-03
            1140     63.9545E-03
            1141     63.9545E-03
            1142     63.9545E-03
            1143     63.9545E-03
            1144     63.9545E-03
            1145     63.9545E-03
            1146     63.9545E-03
            1147     63.9545E-03
            1148     63.9545E-03
            1149     63.9545E-03
            1150     63.9545E-03
            1151     63.9545E-03
            1152     63.9545E-03
            1153     63.9545E-03
            1154     63.9545E-03
            1155     63.9545E-03
            1156     63.9545E-03
            1157     63.9545E-03
            1158     63.9545E-03
            1159     63.9545E-03
            1160     63.9545E-03
            1161     63.9545E-03
            1162     63.9545E-03
            1163     63.9545E-03
            1164     63.9545E-03
            1165     63.9545E-03
            1166     63.9545E-03
            1167     63.9545E-03
            1168     63.9545E-03
            1169     63.9545E-03
            1170     63.9545E-03
            1171     63.9545E-03
            1172     63.9545E-03
            1173     63.9545E-03
            1174     63.9545E-03
            1175     63.9545E-03
            1176     63.9545E-03
            1177     63.9545E-03
            1178     63.9545E-03
            1179     63.9545E-03
            1180     63.9545E-03
            1181     63.9545E-03
            1182     63.9545E-03
            1183     63.9545E-03
            1184     63.9545E-03
            1185     63.9545E-03
            1186     63.9545E-03
            1187     63.9545E-03
            1188     63.9545E-03
            1189     63.9545E-03
            1190     63.9545E-03
            1191     63.9545E-03
            1192     63.9545E-03
            1193     63.9545E-03
            1194     63.9545E-03
            1195     63.9545E-03
            1196     63.9545E-03
            1197     63.9545E-03
            1198     63.9545E-03
            1199     63.9545E-03
            1200     63.9545E-03
            1201     63.9545E-03
            1202     63.9545E-03
            1203     63.9545E-03
            1204     63.9545E-03
            1205     63.9545E-03
            1206     63.9545E-03
            1207     63.9545E-03
            1208     63.9545E-03
            1209     63.9545E-03
            1210     63.9545E-03
            1211     63.9545E-03
            1212     63.9545E-03
            1213     63.9545E-03
            1214     63.9545E-03
            1215     63.9545E-03
            1216     63.9545E-03
            1217     63.9545E-03
            1218     63.9545E-03
            1219     63.9545E-03
            1220     63.9545E-03
            1221     63.9545E-03
            1222     63.9545E-03
            1223     63.9545E-03
            1224     63.9545E-03
            1225     63.9545E-03
            1226     63.9545E-03
            1227     63.9545E-03
            1228     63.9545E-03
            1229     63.9545E-03
            1230     63.9545E-03
            1231     63.9545E-03
            1232     63.9545E-03
            1233     63.9545E-03
            1234     63.9545E-03
            1235     63.9545E-03
            1236     63.9545E-03
            1237     63.9545E-03
            1238     63.9545E-03
            1239     63.9545E-03
            1240     63.9545E-03
            1241     63.9545E-03
            1242     63.9545E-03
            1243     63.9545E-03
            1244     63.9545E-03
            1245     63.9545E-03
            1246     63.9545E-03
            1247     63.9545E-03
            1248     63.9545E-03
            1249     63.9545E-03
            1250     63.9545E-03
            1251     63.9545E-03
            1252     63.9545E-03
            1253     63.9545E-03
            1254     63.9545E-03
            1255     63.9545E-03
            1256     63.9545E-03
            1257     63.9545E-03
            1258     63.9545E-03
            1259     63.9545E-03
            1260     63.9545E-03
            1261     63.9545E-03
            1262     63.9545E-03
            1263     63.9545E-03
            1264     63.9545E-03
            1265     63.9545E-03
            1266     63.9545E-03
            1267     63.9545E-03
            1268     63.9545E-03
            1269     63.9545E-03
            1270     63.9545E-03
            1271     63.9545E-03
            1272     63.9545E-03
            1273     63.9545E-03
            1274     63.9545E-03
            1275     63.9545E-03
            1276     63.9545E-03
            1277     63.9545E-03
            1278     63.9545E-03
            1279     63.9545E-03
            1280     63.9545E-03
            1281     63.9545E-03
            1282     63.9545E-03
            1283     63.9545E-03
            1284     63.9545E-03
            1285     63.9545E-03
            1286     63.9545E-03
            1287     63.9545E-03
            1288     63.9545E-03
            1289     63.9545E-03
            1290     63.9545E-03
            1291     63.9545E-03
            1292     63.9545E-03
            1293     63.9545E-03
            1294     63.9545E-03
            1295     63.9545E-03
            1296     63.9545E-03
            1297     63.9545E-03
            1298     63.9545E-03
            1299     63.9545E-03
            1300     63.9545E-03
            1301     63.9545E-03
            1302     63.9545E-03
            1303     63.9545E-03
            1304     63.9545E-03
            1305     63.9545E-03
            1306     63.9545E-03
            1307     63.9545E-03
            1308     63.9545E-03
            1309     63.9545E-03
            1310     63.9545E-03
            1311     63.9545E-03
            1312     63.9545E-03
            1313     63.9545E-03
            1314     63.9545E-03
            1315     63.9545E-03
            1316     63.9545E-03
            1317     63.9545E-03
            1318     63.9545E-03
            1319     63.9545E-03
            1320     63.9545E-03
            1321     63.9545E-03
            1322     63.9545E-03
            1323     63.9545E-03
            1324     63.9545E-03
            1325     63.9545E-03
            1326     63.9545E-03
            1327     63.9545E-03
            1328     63.9545E-03
            1329     63.9545E-03
            1330     63.9545E-03
            1331     63.9545E-03
            1332     63.9545E-03
            1333     63.9545E-03
            1334     63.9545E-03
            1335     63.9545E-03
            1336     63.9545E-03
            1337     63.9545E-03
            1338     63.9545E-03
            1339     63.9545E-03
            1340     63.9545E-03
            1341     63.9545E-03
            1342     63.9545E-03
            1343     63.9545E-03
            1344     63.9545E-03
            1345     63.9545E-03
            1346     63.9545E-03
            1347     63.9545E-03
            1348     63.9545E-03
            1349     63.9545E-03
            1350     63.9545E-03
            1351     63.9545E-03
            1352     63.9545E-03
            1353     63.9545E-03
            1354     63.9545E-03
            1355     63.9545E-03
            1356     63.9545E-03
            1357     63.9545E-03
            1358     63.9545E-03
            1359     63.9545E-03
            1360     63.9545E-03
            1361     63.9545E-03
            1362     63.9545E-03
            1363     63.9545E-03
            1364     63.9545E-03
            1365     63.9545E-03
            1366     63.9545E-03
            1367     63.9545E-03
            1368     63.9545E-03
            1369     63.9545E-03
            1370     63.9545E-03
            1371     63.9545E-03
            1372     63.9545E-03
            1373     63.9545E-03
            1374     63.9545E-03
            1375     63.9545E-03
            1376     63.9545E-03
            1377     63.9545E-03
            1378     63.9545E-03
            1379     63.9545E-03
            1380     63.9545E-03
            1381     63.9545E-03
            1382     63.9545E-03
            1383     63.9545E-03
            1384     63.9545E-03
            1385     63.9545E-03
            1386     63.9545E-03
            1387     63.9545E-03
            1388     63.9545E-03
            1389     63.9545E-03
            1390     63.9545E-03
            1391     63.9545E-03
            1392     63.9545E-03
            1393     63.9545E-03
            1394     63.9545E-03
            1395     63.9545E-03
            1396     63.9545E-03
            1397     63.9545E-03
            1398     63.9545E-03
            1399     63.9545E-03
            1400     63.9545E-03
            1401     63.9545E-03
            1402     63.9545E-03
            1403     63.9545E-03
            1404     63.9545E-03
            1405     63.9545E-03
            1406     63.9545E-03
            1407     63.9545E-03
            1408     63.9545E-03
            1409     63.9545E-03
            1410     63.9545E-03
            1411     63.9545E-03
            1412     63.9545E-03
            1413     63.9545E-03
            1414     63.9545E-03
            1415     63.9545E-03
            1416     63.9545E-03
            1417     63.9545E-03
            1418     63.9545E-03
            1419     63.9545E-03
            1420     63.9545E-03
            1421     63.9545E-03
            1422     63.9545E-03
            1423     63.9545E-03
            1424     63.9545E-03
            1425     63.9545E-03
            1426     63.9545E-03
            1427     63.9545E-03
            1428     63.9545E-03
            1429     63.9545E-03
            1430     63.9545E-03
            1431     63.9545E-03
            1432     63.9545E-03
            1433     63.9545E-03
            1434     63.9545E-03
            1435     63.9545E-03
            1436     63.9545E-03
            1437     63.9545E-03
            1438     63.9545E-03
            1439     63.9545E-03
            1440     63.9545E-03
            1441     63.9545E-03
            1442     63.9545E-03
            1443     63.9545E-03
            1444     63.9545E-03
            1445     63.9545E-03
            1446     63.9545E-03
            1447     63.9545E-03
            1448     63.9545E-03
            1449     63.9545E-03
            1450     63.9545E-03
            1451     63.9545E-03
            1452     63.9545E-03
            1453     63.9545E-03
            1454     63.9545E-03
            1455     63.9545E-03
            1456     63.9545E-03
            1457     63.9545E-03
            1458     63.9545E-03
            1459     63.9545E-03
            1460     63.9545E-03
            1461     63.9545E-03
            1462     63.9545E-03
            1463     63.9545E-03
            1464     63.9545E-03
            1465     63.9545E-03
            1466     63.9545E-03
            1467     63.9545E-03
            1468     63.9545E-03
            1469     63.9545E-03
            1470     63.9545E-03
            1471     63.9545E-03
            1472     63.9545E-03
            1473     63.9545E-03
            1474     63.9545E-03
            1475     63.9545E-03
            1476     63.9545E-03
            1477     63.9545E-03
            1478     63.9545E-03
            1479     63.9545E-03
            1480     63.9545E-03
            1481     63.9545E-03
            1482     63.9545E-03
            1483     63.9545E-03
            1484     63.9545E-03
            1485     63.9545E-03
            1486     63.9545E-03
            1487     63.9545E-03
            1488     63.9545E-03
            1489     63.9545E-03
            1490     63.9545E-03
            1491     63.9545E-03
            1492     63.9545E-03
            1493     63.9545E-03
            1494     63.9545E-03
            1495     63.9545E-03
            1496     63.9545E-03
            1497     63.9545E-03
            1498     63.9545E-03
            1499     63.9545E-03
            1500     63.9545E-03
            1501     63.9545E-03


  Minimum           -50.3913E-03
         At Node             274

  Maximum            63.9545E-03
         At Node            1501

           Total         33.0690


